지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-01 05:25,16.1,0,41.1,1.6,1003.2,1013.3,78,0,0
108,2015-05-01 05:26,16.1,0,39.9,1.6,1003.2,1013.3,78,0,0
108,2015-05-01 05:27,16.1,0,39.7,1.6,1003.2,1013.3,78,0,0
108,2015-05-01 05:28,16.1,0,40,1.6,1003.2,1013.3,77.8,0,0
108,2015-05-01 05:29,16.1,0,40.3,1.6,1003.2,1013.3,77.7,0,0
108,2015-05-01 05:30,16.1,0,40.8,1.6,1003.2,1013.3,77.6,0,0
108,2015-05-01 05:31,16.1,0,41.7,1.6,1003.2,1013.3,77.6,0,0
108,2015-05-01 05:32,16.1,0,41.1,1.7,1003.2,1013.3,77.9,0,0
108,2015-05-01 05:33,16.1,0,40.6,1.8,1003.2,1013.3,78,0,0
108,2015-05-01 05:34,16,0,40.2,1.8,1003.2,1013.3,78.1,0,0
108,2015-05-01 05:35,16,0,39.9,1.8,1003.2,1013.3,78.1,0,0
108,2015-05-01 05:36,16,0,39.2,1.8,1003.2,1013.3,78.1,0,0
108,2015-05-01 05:37,16,0,37.9,1.8,1003.2,1013.3,78.1,0,0
108,2015-05-01 05:38,16,0,36.9,1.8,1003.2,1013.3,77.8,0,0
108,2015-05-01 05:39,16,0,35.6,1.8,1003.2,1013.3,77.8,0,0
108,2015-05-01 05:40,16,0,34.5,1.9,1003.2,1013.3,77.7,0,0
108,2015-05-01 05:41,16,0,33.6,1.9,1003.3,1013.4,77.8,0,0
108,2015-05-01 05:42,16,0,33.1,2,1003.3,1013.4,78,0,0
108,2015-05-01 05:43,16,0,32.9,2,1003.3,1013.4,78.1,0,0
108,2015-05-01 05:44,16,0,33.2,2.1,1003.3,1013.4,78.3,0,0
108,2015-05-01 05:45,16,0,33.2,2.1,1003.3,1013.4,78.5,0,0
108,2015-05-01 05:46,16,0,33.9,2.2,1003.3,1013.4,78.6,.01,0
108,2015-05-01 05:47,16,0,34.9,2.2,1003.3,1013.4,78.5,.01,0
108,2015-05-01 05:48,15.9,0,34.9,2.2,1003.4,1013.5,78.4,.01,0
108,2015-05-01 05:49,15.9,0,34.6,2.1,1003.4,1013.5,78.4,.01,0
108,2015-05-01 05:50,15.9,0,34.3,2,1003.4,1013.5,78.4,.01,0
108,2015-05-01 05:51,15.9,0,34.8,1.9,1003.4,1013.5,78.3,.01,0
108,2015-05-01 05:52,15.9,0,35.3,1.9,1003.4,1013.5,78.1,.01,0
108,2015-05-01 05:53,15.9,0,35.5,1.9,1003.4,1013.5,77.9,.01,0
108,2015-05-01 05:54,15.9,0,34.7,1.7,1003.4,1013.5,77.9,.01,0
108,2015-05-01 05:55,15.9,0,34.1,1.6,1003.5,1013.6,77.9,.01,0
108,2015-05-01 05:56,15.9,0,33,1.4,1003.5,1013.6,77.8,.02,0
108,2015-05-01 05:57,15.9,0,32,1.3,1003.5,1013.6,77.7,.02,0
108,2015-05-01 05:58,15.9,0,31.9,1.3,1003.5,1013.6,77.5,.02,0
108,2015-05-01 05:59,15.9,0,31.7,1.2,1003.5,1013.6,77.3,.02,0
108,2015-05-01 06:00,16,0,31.7,1.2,1003.5,1013.6,77.1,.02,0
108,2015-05-01 06:01,16,0,31.2,1.2,1003.5,1013.6,76.8,.02,0
108,2015-05-01 06:02,16,0,30.4,1.1,1003.5,1013.6,76.6,.03,0
108,2015-05-01 06:03,16,0,30,1.1,1003.5,1013.6,76.3,.03,0
108,2015-05-01 06:04,16,0,30.6,1.2,1003.5,1013.6,76.2,.03,0
108,2015-05-01 06:05,16,0,31.2,1.3,1003.5,1013.6,76.2,.03,0
108,2015-05-01 06:06,16,0,32.3,1.4,1003.6,1013.7,76.4,.03,0
108,2015-05-01 06:07,16,0,33,1.5,1003.6,1013.7,76.7,.04,0
108,2015-05-01 06:08,16,0,32.9,1.5,1003.6,1013.7,76.8,.04,0
108,2015-05-01 06:09,16,0,32.7,1.5,1003.6,1013.7,76.8,.04,0
108,2015-05-01 06:10,16,0,32.1,1.5,1003.6,1013.7,76.9,.04,0
108,2015-05-01 06:11,16,0,31.5,1.5,1003.6,1013.7,76.9,.04,0
108,2015-05-01 06:12,16,0,31.6,1.5,1003.6,1013.7,76.9,.05,0
108,2015-05-01 06:13,16,0,31.9,1.6,1003.7,1013.8,76.8,.05,0
108,2015-05-01 06:14,16,0,31.9,1.7,1003.7,1013.8,76.7,.05,0
108,2015-05-01 06:15,16,0,31.9,1.7,1003.7,1013.8,76.6,.06,0
108,2015-05-01 06:16,16,0,32.1,1.7,1003.7,1013.8,76.7,.06,0
108,2015-05-01 06:17,16,0,32.4,1.7,1003.7,1013.8,76.8,.06,0
108,2015-05-01 06:18,16,0,32.9,1.8,1003.7,1013.8,76.8,.06,0
108,2015-05-01 06:19,16,0,33.9,1.9,1003.7,1013.8,76.8,.07,0
108,2015-05-01 06:20,16,0,34.7,2,1003.7,1013.8,76.9,.07,0
108,2015-05-01 06:21,16,0,34.8,2,1003.8,1013.9,77,.07,0
108,2015-05-01 06:22,16,0,35,2,1003.8,1013.9,77.2,.08,0
108,2015-05-01 06:23,16,0,34.6,2,1003.8,1013.9,77.5,.08,0
108,2015-05-01 06:24,16,0,34.3,2,1003.8,1013.9,77.6,.09,0
108,2015-05-01 06:25,16,0,34.4,2,1003.8,1013.9,77.7,.09,0
108,2015-05-01 06:26,16,0,34.4,2,1003.8,1013.9,77.7,.09,0
108,2015-05-01 06:27,16,0,34.4,2,1003.8,1013.9,77.7,.1,0
108,2015-05-01 06:28,16,0,34.6,2.1,1003.8,1013.9,77.7,.1,0
108,2015-05-01 06:29,16,0,35.2,2.1,1003.8,1013.9,77.5,.11,0
108,2015-05-01 06:30,16,0,35.8,2.2,1003.8,1013.9,77.4,.11,0
108,2015-05-01 06:31,16,0,37.1,2.2,1003.8,1013.9,77.2,.12,0
108,2015-05-01 06:32,16,0,37.5,2.2,1003.9,1014,77.2,.12,60
108,2015-05-01 06:33,16.1,0,38.3,2.3,1003.9,1014,77,.13,120
108,2015-05-01 06:34,16.1,0,38.8,2.2,1003.9,1014,76.9,.13,180
108,2015-05-01 06:35,16.1,0,39.4,2.2,1003.9,1014,76.6,.14,240
108,2015-05-01 06:36,16.1,0,39.6,2.2,1003.9,1014,76.3,.14,300
108,2015-05-01 06:37,16.1,0,39.4,2.2,1003.9,1014,76,.15,360
108,2015-05-01 06:38,16.1,0,39.5,2.1,1003.9,1014,76,.15,420
108,2015-05-01 06:39,16.1,0,39.2,2.1,1003.9,1014,75.7,.16,480
108,2015-05-01 06:40,16.1,0,38.7,2.1,1003.9,1014,75.6,.16,540
108,2015-05-01 06:41,16.1,0,38,2,1003.9,1014,75.5,.17,600
108,2015-05-01 06:42,16.2,0,37.3,2,1004,1014.1,75.2,.17,660
108,2015-05-01 06:43,16.2,0,36.5,2,1004,1014.1,75.1,.18,720
108,2015-05-01 06:44,16.2,0,36,2,1004,1014.1,74.8,.19,780
108,2015-05-01 06:45,16.2,0,35,1.9,1004,1014.1,74.8,.19,840
108,2015-05-01 06:46,16.2,0,35,1.9,1004,1014.1,74.7,.2,900
108,2015-05-01 06:47,16.2,0,35.4,1.9,1004,1014.1,74.5,.21,960
108,2015-05-01 06:48,16.2,0,35.4,1.9,1004,1014.1,74.3,.21,1020
108,2015-05-01 06:49,16.2,0,34.6,2,1004,1014.1,74.3,.22,1080
108,2015-05-01 06:50,16.3,0,34.6,2,1004,1014.1,74.2,.23,1140
108,2015-05-01 06:51,16.3,0,35.1,1.9,1004,1014.1,73.8,.23,1200
108,2015-05-01 06:52,16.3,0,35,1.9,1004,1014.1,73.7,.24,1260
108,2015-05-01 06:53,16.3,0,35.6,1.9,1004,1014.1,73.9,.25,1320
108,2015-05-01 06:54,16.4,0,35.7,1.9,1004,1014.1,73.7,.26,1380
108,2015-05-01 06:55,16.4,0,35.6,1.9,1004.1,1014.2,73.5,.27,1440
108,2015-05-01 06:56,16.4,0,34.5,1.9,1004.1,1014.2,74,.27,1500
108,2015-05-01 06:57,16.4,0,33.1,1.9,1004.1,1014.2,73.1,.28,1560
108,2015-05-01 06:58,16.4,0,32.5,1.8,1004.1,1014.2,72.7,.29,1620
108,2015-05-01 06:59,16.5,0,32.4,1.8,1004.1,1014.2,72.4,.3,1680
108,2015-05-01 07:00,16.5,0,33.1,1.8,1004.2,1014.3,72.2,.31,1740
108,2015-05-01 07:01,16.5,0,32.5,1.9,1004.2,1014.3,72.6,.32,1800
108,2015-05-01 07:02,16.6,0,33.2,1.9,1004.2,1014.3,72.3,.32,1860
108,2015-05-01 07:03,16.6,0,33.3,1.9,1004.2,1014.3,72.2,.33,1920
108,2015-05-01 07:04,16.6,0,33.3,1.9,1004.2,1014.3,72.3,.34,1980
108,2015-05-01 07:05,16.7,0,33.1,1.9,1004.2,1014.3,71.6,.35,2040
108,2015-05-01 07:06,16.7,0,34.2,1.8,1004.2,1014.3,71.7,.36,2100
108,2015-05-01 07:07,16.7,0,34.2,1.8,1004.2,1014.3,70.7,.37,2160
108,2015-05-01 07:08,16.7,0,34,1.9,1004.2,1014.3,70.3,.38,2220
108,2015-05-01 07:09,16.8,0,33.8,1.9,1004.2,1014.3,71.1,.39,2280
108,2015-05-01 07:10,16.8,0,33,1.8,1004.2,1014.3,71.5,.4,2340
108,2015-05-01 07:11,16.8,0,32.9,1.7,1004.2,1014.3,71.4,.41,2400
108,2015-05-01 07:12,16.8,0,31.8,1.6,1004.2,1014.3,70.3,.42,2460
108,2015-05-01 07:13,16.9,0,30.6,1.5,1004.2,1014.3,70.1,.43,2520
108,2015-05-01 07:14,16.9,0,30.2,1.5,1004.2,1014.3,69.3,.44,2580
108,2015-05-01 07:15,16.9,0,30.2,1.5,1004.2,1014.3,69.5,.45,2640
108,2015-05-01 07:16,16.9,0,29.7,1.6,1004.2,1014.3,69,.47,2700
108,2015-05-01 07:17,17,0,30.3,1.6,1004.2,1014.3,67.9,.48,2760
108,2015-05-01 07:18,17,0,30,1.5,1004.3,1014.4,68.2,.49,2820
108,2015-05-01 07:19,17,0,30,1.5,1004.3,1014.4,67.7,.5,2880
108,2015-05-01 07:20,17,0,30,1.5,1004.3,1014.4,67.9,.51,2940
108,2015-05-01 07:21,17.1,0,30.2,1.5,1004.3,1014.4,68.2,.52,3000
108,2015-05-01 07:22,17.2,0,32.1,1.4,1004.3,1014.4,68.4,.54,3060
108,2015-05-01 07:23,17.2,0,33.9,1.5,1004.3,1014.4,68.2,.55,3120
108,2015-05-01 07:24,17.3,0,35.2,1.4,1004.3,1014.4,67.1,.56,3180
108,2015-05-01 07:25,17.4,0,35.3,1.4,1004.3,1014.4,67.7,.57,3240
108,2015-05-01 07:26,17.4,0,35.3,1.4,1004.3,1014.4,68.3,.58,3300
108,2015-05-01 07:27,17.5,0,35.1,1.3,1004.3,1014.3,67.8,.6,3360
108,2015-05-01 07:28,17.5,0,35.3,1.4,1004.3,1014.3,68.2,.61,3420
108,2015-05-01 07:29,17.6,0,35.6,1.3,1004.3,1014.3,68.4,.62,3480
108,2015-05-01 07:30,17.6,0,35.1,1.3,1004.3,1014.3,68.5,.64,3540
108,2015-05-01 07:31,17.7,0,36.3,1.3,1004.3,1014.3,67.5,.65,3600
108,2015-05-01 07:32,17.7,0,36.9,1.3,1004.3,1014.3,66.1,.67,3660
108,2015-05-01 07:33,17.8,0,36,1.3,1004.3,1014.3,66.4,.68,3720
108,2015-05-01 07:34,17.8,0,34.8,1.3,1004.3,1014.3,66.3,.69,3780
108,2015-05-01 07:35,17.9,0,35.1,1.3,1004.3,1014.3,66.4,.71,3840
108,2015-05-01 07:36,17.9,0,35,1.3,1004.3,1014.3,67.6,.72,3900
108,2015-05-01 07:37,17.9,0,34.6,1.2,1004.3,1014.3,67.6,.74,3960
108,2015-05-01 07:38,18,0,34.5,1.1,1004.3,1014.3,65.1,.75,4020
108,2015-05-01 07:39,18,0,34.2,1.1,1004.3,1014.3,65.5,.77,4080
108,2015-05-01 07:40,18,0,34.8,1.1,1004.3,1014.3,65.3,.78,4140
108,2015-05-01 07:41,18,0,33.6,1,1004.3,1014.3,64.9,.8,4200
108,2015-05-01 07:42,18.1,0,31.9,1,1004.4,1014.4,65,.81,4260
108,2015-05-01 07:43,18.1,0,31,1,1004.4,1014.4,64.9,.83,4320
108,2015-05-01 07:44,18.2,0,30.8,1,1004.4,1014.4,65.5,.84,4380
108,2015-05-01 07:45,18.2,0,31.2,1,1004.4,1014.4,64.6,.86,4440
108,2015-05-01 07:46,18.2,0,31.5,1,1004.4,1014.4,64.7,.88,4500
108,2015-05-01 07:47,18.2,0,33.6,1,1004.4,1014.4,64.7,.89,4560
108,2015-05-01 07:48,18.3,0,36.6,1.1,1004.4,1014.4,65.1,.91,4620
108,2015-05-01 07:49,18.3,0,40.4,1,1004.4,1014.4,65.7,.92,4680
108,2015-05-01 07:50,18.4,0,43.4,1,1004.4,1014.4,64.1,.94,4740
108,2015-05-01 07:51,18.4,0,47.5,1.1,1004.4,1014.4,62.9,.96,4800
108,2015-05-01 07:52,18.5,0,51,1.1,1004.4,1014.4,63.8,.97,4860
108,2015-05-01 07:53,18.5,0,55.4,1.1,1004.4,1014.4,63.7,.99,4920
108,2015-05-01 07:54,18.5,0,58.5,1,1004.5,1014.5,62.2,1.01,4980
108,2015-05-01 07:55,18.6,0,59.6,.9,1004.5,1014.5,63.2,1.03,5040
108,2015-05-01 07:56,18.7,0,57.7,.9,1004.5,1014.5,63.4,1.04,5100
108,2015-05-01 07:57,18.7,0,57.2,.8,1004.5,1014.5,62.9,1.05,5160
108,2015-05-01 07:58,18.7,0,58.7,.7,1004.5,1014.5,62.4,1.08,5220
108,2015-05-01 07:59,18.7,0,53.9,.8,1004.5,1014.5,62.9,1.1,5280
108,2015-05-01 08:00,18.8,0,48.8,.8,1004.5,1014.5,64.4,1.12,5340
108,2015-05-01 08:01,18.8,0,26.8,.7,1004.5,1014.5,64.7,1.13,5400
108,2015-05-01 08:02,18.8,0,317.6,.7,1004.5,1014.5,63,1.15,5460
108,2015-05-01 08:03,18.8,0,274,.8,1004.5,1014.5,61.8,1.16,5520
108,2015-05-01 08:04,18.8,0,257.1,.9,1004.4,1014.4,62.9,1.19,5580
108,2015-05-01 08:05,18.8,0,245.2,.9,1004.4,1014.4,62.3,1.21,5640
108,2015-05-01 08:06,18.8,0,238,.9,1004.4,1014.4,61.5,1.23,5700
108,2015-05-01 08:07,18.9,0,233.2,1,1004.4,1014.4,60.3,1.25,5760
108,2015-05-01 08:08,18.9,0,231.5,1.1,1004.4,1014.4,60.7,1.27,5820
108,2015-05-01 08:09,18.9,0,225.7,1.3,1004.4,1014.4,61,1.29,5880
108,2015-05-01 08:10,19,0,221.1,1.4,1004.4,1014.4,61.5,1.31,5940
108,2015-05-01 08:11,19,0,217.3,1.4,1004.4,1014.4,60.9,1.33,6000
108,2015-05-01 08:12,19.1,0,214,1.5,1004.4,1014.4,61.1,1.35,6060
108,2015-05-01 08:13,19.1,0,210.5,1.5,1004.4,1014.4,60.3,1.37,6120
108,2015-05-01 08:14,19.1,0,207,1.6,1004.5,1014.5,60.7,1.39,6180
108,2015-05-01 08:15,19.1,0,204.8,1.7,1004.5,1014.5,59.5,1.41,6240
108,2015-05-01 08:16,19.2,0,200.5,1.7,1004.5,1014.5,59.6,1.43,6300
108,2015-05-01 08:17,19.2,0,200.3,1.7,1004.5,1014.5,60.5,1.45,6360
108,2015-05-01 08:18,19.2,0,199.5,1.7,1004.5,1014.5,60.7,1.47,6420
108,2015-05-01 08:19,19.3,0,202.5,1.7,1004.5,1014.4,61.7,1.49,6480
108,2015-05-01 08:20,19.3,0,204,1.6,1004.5,1014.4,60.3,1.51,6540
108,2015-05-01 08:21,19.3,0,201.6,1.7,1004.5,1014.4,59.4,1.54,6600
108,2015-05-01 08:22,19.3,0,198.8,1.7,1004.5,1014.4,60.6,1.56,6660
108,2015-05-01 08:23,19.4,0,197.7,1.6,1004.5,1014.4,59.1,1.58,6720
108,2015-05-01 08:24,19.4,0,198.8,1.6,1004.5,1014.4,59.2,1.6,6780
108,2015-05-01 08:25,19.5,0,201.6,1.6,1004.5,1014.4,60.7,1.63,6840
108,2015-05-01 08:26,19.6,0,205.1,1.6,1004.5,1014.4,61,1.65,6900
108,2015-05-01 08:27,19.6,0,207.8,1.5,1004.5,1014.4,60.4,1.67,6960
108,2015-05-01 08:28,19.6,0,212.1,1.5,1004.5,1014.4,59.6,1.69,7020
108,2015-05-01 08:29,19.6,0,210.5,1.4,1004.5,1014.4,60,1.72,7080
108,2015-05-01 08:30,19.7,0,207.9,1.3,1004.5,1014.4,58.9,1.74,7140
108,2015-05-01 08:31,19.7,0,207.2,1.3,1004.5,1014.4,58.7,1.76,7200
108,2015-05-01 08:32,19.8,0,205.3,1.2,1004.5,1014.5,58.1,1.79,7260
108,2015-05-01 08:33,19.8,0,201.5,1.2,1004.5,1014.5,58.9,1.81,7320
108,2015-05-01 08:34,19.9,0,196.5,1.3,1004.5,1014.5,59.4,1.83,7380
108,2015-05-01 08:35,19.9,0,191.7,1.3,1004.5,1014.5,59.8,1.86,7440
108,2015-05-01 08:36,20,0,185.2,1.3,1004.5,1014.5,59.5,1.88,7500
108,2015-05-01 08:37,20.1,0,180.9,1.4,1004.5,1014.5,59.4,1.91,7560
108,2015-05-01 08:38,20.1,0,179,1.5,1004.5,1014.5,60.5,1.93,7620
108,2015-05-01 08:39,20.1,0,179.4,1.6,1004.5,1014.5,59.9,1.95,7680
108,2015-05-01 08:40,20.1,0,182.7,1.7,1004.5,1014.5,59.1,1.97,7740
108,2015-05-01 08:41,20.2,0,186.7,1.8,1004.5,1014.5,59.5,1.99,7800
108,2015-05-01 08:42,20.2,0,192.3,1.8,1004.5,1014.5,59.4,2.02,7860
108,2015-05-01 08:43,20.2,0,197.1,1.8,1004.5,1014.5,59.8,2.04,7920
108,2015-05-01 08:44,20.2,0,202,1.8,1004.5,1014.5,59.3,2.07,7980
108,2015-05-01 08:45,20.3,0,205.7,1.9,1004.6,1014.6,59.5,2.08,8040
108,2015-05-01 08:46,20.4,0,210.6,2,1004.6,1014.6,59.3,2.11,8100
108,2015-05-01 08:47,20.4,0,213.5,2,1004.6,1014.6,58.8,2.14,8160
108,2015-05-01 08:48,20.4,0,212.1,2.1,1004.6,1014.6,59.2,2.17,8220
108,2015-05-01 08:49,20.5,0,210.5,2.2,1004.6,1014.6,59,2.2,8280
108,2015-05-01 08:50,20.5,0,210.9,2.2,1004.6,1014.6,59.4,2.23,8340
108,2015-05-01 08:51,20.5,0,213.6,2.3,1004.6,1014.6,59.2,2.25,8400
108,2015-05-01 08:52,20.6,0,214.8,2.4,1004.6,1014.6,59.1,2.28,8460
108,2015-05-01 08:53,20.6,0,218.7,2.6,1004.6,1014.6,59.1,2.31,8520
108,2015-05-01 08:54,20.6,0,223.5,2.6,1004.6,1014.6,57.7,2.33,8580
108,2015-05-01 08:55,20.6,0,228.6,2.7,1004.6,1014.6,56.6,2.35,8640
108,2015-05-01 08:56,20.6,0,228.5,2.6,1004.6,1014.6,57.8,2.39,8700
108,2015-05-01 08:57,20.7,0,227.9,2.6,1004.6,1014.6,57.3,2.42,8760
108,2015-05-01 08:58,20.7,0,229.2,2.6,1004.6,1014.6,58.2,2.45,8820
108,2015-05-01 08:59,20.7,0,228.3,2.5,1004.6,1014.6,57.2,2.47,8880
108,2015-05-01 09:00,20.8,0,224.9,2.5,1004.5,1014.5,57.1,2.5,8940
108,2015-05-01 09:01,20.8,0,219.9,2.4,1004.6,1014.6,58.4,2.53,9000
108,2015-05-01 09:02,20.9,0,218.1,2.4,1004.5,1014.5,57.2,2.56,9060
108,2015-05-01 09:03,20.9,0,215.5,2.4,1004.6,1014.6,56.9,2.59,9120
108,2015-05-01 09:04,20.9,0,211.5,2.3,1004.6,1014.6,57.7,2.61,9180
108,2015-05-01 09:05,21,0,207.8,2.3,1004.5,1014.4,58.5,2.64,9240
108,2015-05-01 09:06,21,0,207.2,2.4,1004.6,1014.5,57.5,2.67,9300
108,2015-05-01 09:07,21,0,208.7,2.4,1004.5,1014.4,57.1,2.7,9360
108,2015-05-01 09:08,21.1,0,209.5,2.6,1004.5,1014.4,57.1,2.73,9420
108,2015-05-01 09:09,21.1,0,213.8,2.7,1004.6,1014.5,57,2.76,9480
108,2015-05-01 09:10,21.1,0,220,2.9,1004.6,1014.5,55.8,2.79,9540
108,2015-05-01 09:11,21.2,0,224.6,3,1004.5,1014.4,56.6,2.82,9600
108,2015-05-01 09:12,21.2,0,226.4,3.1,1004.5,1014.4,54.2,2.85,9660
108,2015-05-01 09:13,21.2,0,230.6,3.1,1004.5,1014.4,54.9,2.88,9720
108,2015-05-01 09:14,21.2,0,231.7,3.1,1004.5,1014.4,55.6,2.91,9780
108,2015-05-01 09:15,21.3,0,234.1,3.1,1004.5,1014.4,54.8,2.94,9840
108,2015-05-01 09:16,21.3,0,238.1,3.2,1004.5,1014.4,56.1,2.97,9900
108,2015-05-01 09:17,21.3,0,240.9,3.2,1004.5,1014.4,56.2,3,9960
108,2015-05-01 09:18,21.4,0,244.9,3.1,1004.5,1014.4,55.5,3.03,10020
108,2015-05-01 09:19,21.5,0,243.5,3,1004.5,1014.4,54.3,3.06,10080
108,2015-05-01 09:20,21.5,0,239.1,3,1004.5,1014.4,52.4,3.09,10140
108,2015-05-01 09:21,21.5,0,234.9,3,1004.5,1014.4,53,3.12,10200
108,2015-05-01 09:22,21.5,0,231.1,2.9,1004.6,1014.5,54.5,3.15,10260
108,2015-05-01 09:23,21.5,0,227.4,2.9,1004.6,1014.5,53.3,3.19,10320
108,2015-05-01 09:24,21.6,0,227.6,3,1004.6,1014.5,54.1,3.22,10380
108,2015-05-01 09:25,21.6,0,226.6,2.9,1004.6,1014.5,54.6,3.25,10440
108,2015-05-01 09:26,21.6,0,223.6,2.9,1004.6,1014.5,53.7,3.28,10500
108,2015-05-01 09:27,21.6,0,222.1,2.8,1004.6,1014.5,52.6,3.32,10560
108,2015-05-01 09:28,21.6,0,219.4,2.9,1004.6,1014.5,52.9,3.35,10620
108,2015-05-01 09:29,21.6,0,219.7,2.8,1004.5,1014.4,52.6,3.38,10680
108,2015-05-01 09:30,21.7,0,220.3,2.8,1004.5,1014.4,52.2,3.41,10740
108,2015-05-01 09:31,21.7,0,221.8,2.9,1004.5,1014.4,52.9,3.45,10800
108,2015-05-01 09:32,21.7,0,223.4,2.9,1004.5,1014.4,53.1,3.48,10860
108,2015-05-01 09:33,21.7,0,221.5,2.8,1004.5,1014.4,54.3,3.51,10920
108,2015-05-01 09:34,21.8,0,221.9,2.7,1004.5,1014.4,53.3,3.55,10980
108,2015-05-01 09:35,21.8,0,223.8,2.7,1004.5,1014.4,53.5,3.58,11040
108,2015-05-01 09:36,21.9,0,227.4,2.7,1004.5,1014.4,52.9,3.61,11100
108,2015-05-01 09:37,22,0,230.1,2.7,1004.5,1014.4,52.1,3.65,11160
108,2015-05-01 09:38,22,0,232.7,2.7,1004.5,1014.4,52.2,3.68,11220
108,2015-05-01 09:39,22.1,0,233.5,2.7,1004.5,1014.4,49.5,3.72,11280
108,2015-05-01 09:40,22.1,0,232.2,2.6,1004.5,1014.4,50.8,3.75,11340
108,2015-05-01 09:41,22.1,0,231.9,2.4,1004.5,1014.4,52.5,3.79,11400
108,2015-05-01 09:42,22.2,0,235.5,2.3,1004.5,1014.4,51.7,3.82,11460
108,2015-05-01 09:43,22.2,0,239.2,2.4,1004.5,1014.4,50.9,3.85,11520
108,2015-05-01 09:44,22.2,0,239.4,2.5,1004.5,1014.4,50.4,3.89,11580
108,2015-05-01 09:45,22.2,0,238.1,2.6,1004.5,1014.4,48.8,3.92,11640
108,2015-05-01 09:46,22.3,0,235.4,2.6,1004.5,1014.4,49.2,3.96,11700
108,2015-05-01 09:47,22.2,0,235.3,2.7,1004.5,1014.4,49.5,3.99,11760
108,2015-05-01 09:48,22.3,0,235.7,2.6,1004.5,1014.4,50.4,4.03,11820
108,2015-05-01 09:49,22.3,0,239.5,2.6,1004.5,1014.4,50,4.07,11880
108,2015-05-01 09:50,22.3,0,247.8,2.8,1004.5,1014.4,50.1,4.1,11940
108,2015-05-01 09:51,22.4,0,253,3,1004.5,1014.4,50.2,4.14,12000
108,2015-05-01 09:52,22.4,0,256.4,3.1,1004.5,1014.4,50.6,4.17,12060
108,2015-05-01 09:53,22.5,0,261,3,1004.5,1014.4,50.2,4.21,12120
108,2015-05-01 09:54,22.5,0,264.7,2.9,1004.5,1014.4,50.8,4.23,12180
108,2015-05-01 09:55,22.5,0,266.8,2.9,1004.5,1014.4,50.1,4.28,12240
108,2015-05-01 09:56,22.5,0,265.4,3,1004.5,1014.4,49.1,4.31,12300
108,2015-05-01 09:57,22.5,0,259.5,2.9,1004.5,1014.4,49.9,4.35,12360
108,2015-05-01 09:58,22.5,0,255.3,2.8,1004.5,1014.4,49.7,4.39,12420
108,2015-05-01 09:59,22.6,0,253.2,2.8,1004.5,1014.4,51.3,4.42,12480
108,2015-05-01 10:00,22.6,0,247.1,2.8,1004.5,1014.4,48.7,4.46,12540
108,2015-05-01 10:01,22.7,0,245.5,2.7,1004.4,1014.2,48.9,4.5,12600
108,2015-05-01 10:02,22.7,0,245.5,2.7,1004.4,1014.2,48.5,4.54,12660
108,2015-05-01 10:03,22.8,0,245.6,2.7,1004.4,1014.2,48.6,4.57,12720
108,2015-05-01 10:04,22.8,0,245.9,2.7,1004.4,1014.2,48.6,4.61,12780
108,2015-05-01 10:05,22.8,0,250.6,2.4,1004.4,1014.2,48.8,4.65,12840
108,2015-05-01 10:06,22.8,0,258.6,2.2,1004.4,1014.2,50.1,4.67,12900
108,2015-05-01 10:07,22.8,0,265.2,2.1,1004.3,1014.1,50.8,4.71,12960
108,2015-05-01 10:08,22.9,0,267.7,2,1004.3,1014.1,48.7,4.76,13020
108,2015-05-01 10:09,22.9,0,265.3,1.9,1004.3,1014.1,49.9,4.8,13080
108,2015-05-01 10:10,23,0,263.2,1.7,1004.3,1014.1,49.1,4.83,13140
108,2015-05-01 10:11,23,0,259.8,1.7,1004.3,1014.1,49,4.87,13200
108,2015-05-01 10:12,23.1,0,257.4,1.7,1004.4,1014.2,48.4,4.91,13260
108,2015-05-01 10:13,23.2,0,253.9,1.7,1004.3,1014.1,48.1,4.94,13320
108,2015-05-01 10:14,23.2,0,255,1.8,1004.3,1014.1,46.1,4.98,13380
108,2015-05-01 10:15,23.3,0,253.6,2,1004.3,1014.1,47,5.03,13440
108,2015-05-01 10:16,23.3,0,252.8,2.1,1004.3,1014.1,45.8,5.07,13500
108,2015-05-01 10:17,23.3,0,254.8,2.4,1004.3,1014.1,46.1,5.1,13560
108,2015-05-01 10:18,23.2,0,258,2.6,1004.3,1014.1,48.1,5.14,13620
108,2015-05-01 10:19,23.3,0,262.7,2.9,1004.3,1014.1,47.7,5.18,13680
108,2015-05-01 10:20,23.3,0,269,3.1,1004.3,1014.1,47.3,5.22,13740
108,2015-05-01 10:21,23.3,0,272.3,3.3,1004.3,1014.1,48.3,5.26,13800
108,2015-05-01 10:22,23.4,0,274.1,3.3,1004.3,1014.1,47.4,5.3,13860
108,2015-05-01 10:23,23.4,0,275.9,3.4,1004.3,1014.1,48,5.34,13920
108,2015-05-01 10:24,23.5,0,274.2,3.3,1004.3,1014.1,48.3,5.38,13980
108,2015-05-01 10:25,23.6,0,268.9,3.3,1004.3,1014.1,48.1,5.42,14040
108,2015-05-01 10:26,23.6,0,264.4,3.3,1004.3,1014.1,47.3,5.46,14100
108,2015-05-01 10:27,23.6,0,265.2,3.1,1004.3,1014.1,46.5,5.5,14160
