지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-01 05:16,6.5,0,271.3,4.8,1012,1022.6,61.3,0,0
108,2016-12-01 05:17,6.5,0,276,4.3,1012,1022.6,60.8,0,0
108,2016-12-01 05:18,6.5,0,268.5,3.1,1012,1022.6,60.8,0,0
108,2016-12-01 05:19,6.5,0,265.4,2.3,1012,1022.6,60.8,0,0
108,2016-12-01 05:20,6.5,0,250.4,3.9,1012,1022.6,61.4,0,0
108,2016-12-01 05:21,6.5,0,254.1,3.9,1012,1022.6,61.3,0,0
108,2016-12-01 05:22,6.5,0,260.5,3.2,1012.1,1022.7,61.4,0,0
108,2016-12-01 05:23,6.5,0,267.5,3.7,1012.1,1022.7,61.4,0,0
108,2016-12-01 05:24,6.5,0,260.3,2.8,1012.1,1022.7,61.2,0,0
108,2016-12-01 05:25,6.5,0,275.4,3.3,1012.1,1022.7,61.3,0,0
108,2016-12-01 05:26,6.5,0,268.3,4.2,1012.1,1022.7,61.4,0,0
108,2016-12-01 05:27,6.5,0,262.5,3.5,1012.1,1022.7,61.3,0,0
108,2016-12-01 05:28,6.5,0,275.9,2,1012.1,1022.7,61.2,0,0
108,2016-12-01 05:29,6.4,0,252.3,2.7,1012.1,1022.7,61.5,0,0
108,2016-12-01 05:30,6.4,0,254.3,3.8,1012.1,1022.7,61.2,0,0
108,2016-12-01 05:31,6.4,0,267.9,3.3,1012.1,1022.7,61.5,0,0
108,2016-12-01 05:32,6.4,0,259.6,2.9,1012.1,1022.7,61.3,0,0
108,2016-12-01 05:33,6.4,0,251.4,1.7,1012.1,1022.7,61.5,0,0
108,2016-12-01 05:34,6.4,0,251.9,3.7,1012,1022.6,61.2,0,0
108,2016-12-01 05:35,6.4,0,259.2,3.9,1012.1,1022.7,61.2,0,0
108,2016-12-01 05:36,6.4,0,256.7,3.8,1012.1,1022.7,61.3,0,0
108,2016-12-01 05:37,6.3,0,255.2,4.1,1012.1,1022.7,61,0,0
108,2016-12-01 05:38,6.3,0,264,2.7,1012.1,1022.7,61,0,0
108,2016-12-01 05:39,6.3,0,273.2,2,1012.1,1022.7,61.3,0,0
108,2016-12-01 05:40,6.3,0,266.3,2.4,1012.2,1022.8,61.7,0,0
108,2016-12-01 05:41,6.3,0,266.6,2.7,1012.2,1022.8,61.9,0,0
108,2016-12-01 05:42,6.3,0,269.3,3.5,1012.1,1022.7,62,0,0
108,2016-12-01 05:43,6.2,0,261.1,3.3,1012.1,1022.7,62,0,0
108,2016-12-01 05:44,6.2,0,259.1,3.1,1012.1,1022.7,62.3,0,0
108,2016-12-01 05:45,6.2,0,262.6,2.5,1012.1,1022.7,62.4,0,0
108,2016-12-01 05:46,6.2,0,253.5,3,1012.1,1022.7,62.6,0,0
108,2016-12-01 05:47,6.2,0,258.9,2.3,1012.2,1022.8,62.3,0,0
108,2016-12-01 05:48,6.1,0,241.2,1.8,1012.2,1022.8,62.8,0,0
108,2016-12-01 05:49,6.1,0,235.4,1.4,1012.2,1022.8,63.1,0,0
108,2016-12-01 05:50,6.1,0,273.6,1.7,1012.2,1022.8,63.5,0,0
108,2016-12-01 05:51,6.1,0,258.8,.9,1012.2,1022.8,63.4,0,0
108,2016-12-01 05:52,6.1,0,268.1,2.1,1012.2,1022.8,63.1,0,0
108,2016-12-01 05:53,6.1,0,270.9,2,1012.2,1022.8,63.4,0,0
108,2016-12-01 05:54,6,0,249.5,3,1012.2,1022.8,63.6,0,0
108,2016-12-01 05:55,6,0,256.1,2.3,1012.2,1022.8,63.6,0,0
108,2016-12-01 05:56,6,0,255.4,2.7,1012.2,1022.8,63.3,0,0
108,2016-12-01 05:57,6,0,270.3,2,1012.2,1022.8,63.5,0,0
108,2016-12-01 05:58,6,0,262.7,2,1012.2,1022.8,63.5,0,0
108,2016-12-01 05:59,6,0,230.4,2.1,1012.3,1022.9,63.9,0,0
108,2016-12-01 06:00,5.9,0,222.4,2.3,1012.3,1022.9,64.1,0,0
108,2016-12-01 06:01,5.9,0,241.5,2.1,1012.3,1022.9,64.3,0,0
108,2016-12-01 06:02,5.9,0,227.5,2.5,1012.3,1022.9,64.2,0,0
108,2016-12-01 06:03,5.9,0,239.6,3.3,1012.3,1022.9,64.3,0,0
108,2016-12-01 06:04,5.9,0,249.8,3.2,1012.3,1022.9,64.4,0,0
108,2016-12-01 06:05,5.8,0,235.3,2.6,1012.3,1022.9,64.3,0,0
108,2016-12-01 06:06,5.8,0,240.5,2.8,1012.3,1022.9,64.4,0,0
108,2016-12-01 06:07,5.8,0,262.9,2.7,1012.4,1023,64.8,0,0
108,2016-12-01 06:08,5.8,0,233,2.6,1012.4,1023,64.7,0,0
108,2016-12-01 06:09,5.8,0,254.2,2.1,1012.4,1023,64.7,0,0
108,2016-12-01 06:10,5.8,0,249.8,2.3,1012.4,1023,65,0,0
108,2016-12-01 06:11,5.8,0,268,2.9,1012.4,1023,65.1,0,0
108,2016-12-01 06:12,5.8,0,281.6,2.1,1012.4,1023,65.4,0,0
108,2016-12-01 06:13,5.7,0,247.9,1.9,1012.4,1023,65.2,0,0
108,2016-12-01 06:14,5.7,0,226.1,2.8,1012.5,1023.1,65.2,0,0
108,2016-12-01 06:15,5.7,0,217.4,2.9,1012.5,1023.1,64.9,0,0
108,2016-12-01 06:16,5.7,0,250,3.5,1012.5,1023.1,64.7,0,0
108,2016-12-01 06:17,5.7,0,252.1,3,1012.5,1023.1,64.8,0,0
108,2016-12-01 06:18,5.7,0,236.4,3.1,1012.5,1023.1,64.8,0,0
108,2016-12-01 06:19,5.6,0,233.6,2.6,1012.5,1023.2,64.4,0,0
108,2016-12-01 06:20,5.7,0,251,4.8,1012.5,1023.1,64.1,0,0
108,2016-12-01 06:21,5.7,0,250.9,3.1,1012.5,1023.1,63.9,0,0
108,2016-12-01 06:22,5.7,0,252,3.3,1012.5,1023.1,63.9,0,0
108,2016-12-01 06:23,5.6,0,255.5,3,1012.5,1023.2,64.1,0,0
108,2016-12-01 06:24,5.6,0,256.6,4.2,1012.5,1023.2,63.9,0,0
108,2016-12-01 06:25,5.6,0,257.5,4.3,1012.6,1023.3,63.4,0,0
108,2016-12-01 06:26,5.6,0,261.9,2.6,1012.6,1023.3,62.8,0,0
108,2016-12-01 06:27,5.6,0,268.2,2.2,1012.6,1023.3,63.1,0,0
108,2016-12-01 06:28,5.6,0,260.3,2,1012.6,1023.3,63.5,0,0
108,2016-12-01 06:29,5.6,0,279.1,2.6,1012.6,1023.3,63.6,0,0
108,2016-12-01 06:30,5.6,0,291.6,.7,1012.6,1023.3,63.3,0,0
108,2016-12-01 06:31,5.6,0,284.1,1.7,1012.6,1023.3,63.4,0,0
108,2016-12-01 06:32,5.5,0,250.9,2.7,1012.6,1023.3,63.3,0,0
108,2016-12-01 06:33,5.5,0,239.6,2,1012.6,1023.3,63.1,0,0
108,2016-12-01 06:34,5.5,0,244,1.7,1012.6,1023.3,62.9,0,0
108,2016-12-01 06:35,5.5,0,233.8,2.1,1012.6,1023.3,62.9,0,0
108,2016-12-01 06:36,5.5,0,259.1,3,1012.5,1023.2,62.4,0,0
108,2016-12-01 06:37,5.5,0,255.1,2.3,1012.6,1023.3,63.1,0,0
108,2016-12-01 06:38,5.5,0,244.8,1.5,1012.5,1023.2,63.5,0,0
108,2016-12-01 06:39,5.4,0,242.5,2.8,1012.6,1023.3,63.3,0,0
108,2016-12-01 06:40,5.4,0,261.4,2,1012.6,1023.3,63.4,0,0
108,2016-12-01 06:41,5.4,0,246.9,1.8,1012.6,1023.3,63.6,0,0
108,2016-12-01 06:42,5.4,0,234.8,1.8,1012.6,1023.3,64.2,0,0
108,2016-12-01 06:43,5.4,0,262.1,1.7,1012.6,1023.3,64.7,0,0
108,2016-12-01 06:44,5.3,0,256.7,2.5,1012.6,1023.3,64.5,0,0
108,2016-12-01 06:45,5.3,0,251.4,3.3,1012.6,1023.3,64.1,0,0
108,2016-12-01 06:46,5.3,0,237.8,1.9,1012.6,1023.3,63.8,0,0
108,2016-12-01 06:47,5.3,0,233.6,1.6,1012.6,1023.3,63.7,0,0
108,2016-12-01 06:48,5.3,0,255.1,2.5,1012.6,1023.3,63.4,0,0
108,2016-12-01 06:49,5.3,0,249.9,3.2,1012.6,1023.3,63.3,0,0
108,2016-12-01 06:50,5.3,0,255.9,2.2,1012.6,1023.3,63.4,0,0
108,2016-12-01 06:51,5.3,0,241.4,2.6,1012.6,1023.3,63.3,0,0
108,2016-12-01 06:52,5.3,0,240.9,2.6,1012.6,1023.3,62.8,0,0
108,2016-12-01 06:53,5.2,0,236.7,2.5,1012.7,1023.4,62.8,0,0
108,2016-12-01 06:54,5.2,0,236.9,1.7,1012.7,1023.4,63.2,0,0
108,2016-12-01 06:55,5.2,0,229.1,2.1,1012.8,1023.5,63,0,0
108,2016-12-01 06:56,5.2,0,267.9,2.9,1012.8,1023.5,62.5,0,0
108,2016-12-01 06:57,5.2,0,267,3.2,1012.8,1023.5,62.5,0,0
108,2016-12-01 06:58,5.2,0,260,2.8,1012.8,1023.5,62.3,0,0
108,2016-12-01 06:59,5.2,0,266.3,2.6,1012.9,1023.6,62.3,0,0
108,2016-12-01 07:00,5.2,0,260.7,2.3,1012.9,1023.6,62.4,0,0
108,2016-12-01 07:01,5.2,0,259.4,1.8,1012.9,1023.6,62.6,0,0
108,2016-12-01 07:02,5.2,0,277.2,2.3,1012.9,1023.6,63,0,0
108,2016-12-01 07:03,5.2,0,250.7,1.9,1012.9,1023.6,62.8,0,0
108,2016-12-01 07:04,5.2,0,253.8,2.2,1012.9,1023.6,62.9,0,0
108,2016-12-01 07:05,5.2,0,251,1.5,1012.9,1023.6,62.6,0,0
108,2016-12-01 07:06,5.1,0,244.5,2.6,1012.9,1023.6,62.4,0,0
108,2016-12-01 07:07,5.1,0,253.6,2.3,1012.9,1023.6,62.6,0,0
108,2016-12-01 07:08,5.1,0,245.3,1.8,1012.9,1023.6,62.9,0,0
108,2016-12-01 07:09,5.1,0,244.5,3,1012.9,1023.6,62.6,0,0
108,2016-12-01 07:10,5.1,0,263.3,2.5,1012.9,1023.6,61.9,0,0
108,2016-12-01 07:11,5.1,0,248,1.9,1012.9,1023.6,62.1,0,0
108,2016-12-01 07:12,5.1,0,228.8,3.1,1012.9,1023.6,62,0,0
108,2016-12-01 07:13,5.1,0,244,3.6,1012.9,1023.6,61.7,0,0
108,2016-12-01 07:14,5.1,0,239,3.1,1012.9,1023.6,61.1,0,0
108,2016-12-01 07:15,5.1,0,230,2.3,1012.9,1023.6,61.5,0,0
108,2016-12-01 07:16,5.1,0,243.4,1.6,1013,1023.7,61.9,0,0
108,2016-12-01 07:17,5.1,0,215.5,1.4,1013,1023.7,62.3,0,0
108,2016-12-01 07:18,5.1,0,191.4,1.3,1013,1023.7,62.7,0,0
108,2016-12-01 07:19,5.1,0,224.7,1.6,1013,1023.7,63.3,0,0
108,2016-12-01 07:20,5,0,249.6,2.2,1013,1023.7,63.4,0,0
108,2016-12-01 07:21,5,0,233.9,1.8,1013,1023.7,62.5,0,0
108,2016-12-01 07:22,5,0,235.9,2.9,1013,1023.7,62.3,0,0
108,2016-12-01 07:23,5,0,240.6,2.5,1013.1,1023.8,62.2,0,0
108,2016-12-01 07:24,5,0,247.3,2.3,1013.1,1023.8,62.2,0,0
108,2016-12-01 07:25,5,0,223.9,2,1013.1,1023.8,62.3,0,0
108,2016-12-01 07:26,5,0,240.1,1.7,1013.1,1023.8,62.4,0,0
108,2016-12-01 07:27,5,0,273.4,2.3,1013.2,1023.9,62,0,0
108,2016-12-01 07:28,5,0,252.5,2.1,1013.2,1023.9,62.2,0,0
108,2016-12-01 07:29,5,0,247.2,1.8,1013.2,1023.9,62.5,0,0
108,2016-12-01 07:30,4.9,0,257.5,2.3,1013.2,1023.9,62.8,0,0
108,2016-12-01 07:31,4.9,0,247.9,2.6,1013.2,1023.9,62.9,0,0
108,2016-12-01 07:32,4.9,0,253,3.4,1013.2,1023.9,63.1,0,0
108,2016-12-01 07:33,4.9,0,233.5,3.2,1013.2,1023.9,62.6,0,0
108,2016-12-01 07:34,4.9,0,256.2,2.6,1013.3,1024,62.1,0,0
108,2016-12-01 07:35,4.9,0,239.5,1.6,1013.2,1023.9,62.2,0,0
108,2016-12-01 07:36,4.9,0,231,1.7,1013.3,1024,62.3,0,0
108,2016-12-01 07:37,4.9,0,257.2,3,1013.3,1024,62.7,0,0
108,2016-12-01 07:38,4.9,0,249.3,2.6,1013.3,1024,62.3,.01,0
108,2016-12-01 07:39,4.9,0,248.7,2.3,1013.3,1024,62.1,.01,0
108,2016-12-01 07:40,4.9,0,265.5,2.3,1013.4,1024.1,62.1,.01,0
108,2016-12-01 07:41,4.9,0,264.5,2.7,1013.4,1024.1,62.3,.01,0
108,2016-12-01 07:42,4.9,0,254,2.5,1013.4,1024.1,62.2,.01,0
108,2016-12-01 07:43,4.8,0,263,2.4,1013.4,1024.1,62.1,.01,0
108,2016-12-01 07:44,4.8,0,246.4,2.5,1013.4,1024.1,61.7,.01,0
108,2016-12-01 07:45,4.8,0,253.1,2.1,1013.4,1024.1,62.2,.01,0
108,2016-12-01 07:46,4.8,0,235.1,1.3,1013.4,1024.1,62.6,.01,0
108,2016-12-01 07:47,4.8,0,247,2.9,1013.5,1024.2,62.7,.01,0
108,2016-12-01 07:48,4.8,0,256.6,2,1013.5,1024.2,63.1,.02,0
108,2016-12-01 07:49,4.8,0,253.4,2.1,1013.5,1024.2,63.5,.02,0
108,2016-12-01 07:50,4.8,0,244.7,2.5,1013.5,1024.2,62.9,.02,0
108,2016-12-01 07:51,4.7,0,247.3,2.4,1013.5,1024.2,62.7,.02,0
108,2016-12-01 07:52,4.7,0,250,2.4,1013.4,1024.1,62.5,.02,0
108,2016-12-01 07:53,4.7,0,236.8,2.7,1013.5,1024.2,62.3,.02,0
108,2016-12-01 07:54,4.8,0,259.5,3.2,1013.5,1024.2,62.1,.02,0
108,2016-12-01 07:55,4.8,0,241.5,3.3,1013.5,1024.2,61.8,.03,0
108,2016-12-01 07:56,4.8,0,251.1,3,1013.5,1024.2,61.6,.03,0
108,2016-12-01 07:57,4.8,0,252.9,2.6,1013.5,1024.2,61.8,.03,0
108,2016-12-01 07:58,4.8,0,249.4,2.6,1013.5,1024.2,61.5,.03,0
108,2016-12-01 07:59,4.8,0,263.6,2.4,1013.5,1024.2,61.6,.03,0
108,2016-12-01 08:00,4.8,0,239.2,3.2,1013.5,1024.2,61.4,.03,0
108,2016-12-01 08:01,4.8,0,254.9,2.9,1013.5,1024.2,61.8,.04,0
108,2016-12-01 08:02,4.8,0,227.6,3.3,1013.5,1024.2,61.9,.04,0
108,2016-12-01 08:03,4.9,0,240.7,3.4,1013.5,1024.2,61.5,.04,0
108,2016-12-01 08:04,4.9,0,243.4,3.1,1013.5,1024.2,61.3,.04,0
108,2016-12-01 08:05,4.9,0,245,2.9,1013.6,1024.3,61.2,.04,0
108,2016-12-01 08:06,4.9,0,226.2,1.8,1013.6,1024.3,61.3,.05,0
108,2016-12-01 08:07,4.9,0,237.7,1.8,1013.6,1024.3,61.9,.05,0
108,2016-12-01 08:08,4.9,0,250.6,2.1,1013.6,1024.3,62.2,.05,0
108,2016-12-01 08:09,4.9,0,252.2,1.5,1013.6,1024.3,62.3,.05,0
108,2016-12-01 08:10,4.8,0,236.5,2.4,1013.6,1024.3,62.6,.06,0
108,2016-12-01 08:11,4.8,0,253.6,2.1,1013.6,1024.3,62.6,.06,0
108,2016-12-01 08:12,4.8,0,224.8,1.5,1013.6,1024.3,62.6,.06,0
108,2016-12-01 08:13,4.8,0,226.6,1.9,1013.6,1024.3,62.5,.06,0
108,2016-12-01 08:14,4.8,0,250.4,2.2,1013.7,1024.4,62.7,.07,0
108,2016-12-01 08:15,4.8,0,254.8,1.9,1013.7,1024.4,62.9,.07,0
108,2016-12-01 08:16,4.8,0,233.6,2.7,1013.7,1024.4,62.7,.07,0
108,2016-12-01 08:17,4.8,0,238.2,1.6,1013.7,1024.4,62.3,.08,0
108,2016-12-01 08:18,4.8,0,204.7,2.3,1013.7,1024.4,62,.08,0
108,2016-12-01 08:19,4.8,0,227.5,2.3,1013.6,1024.3,62,.08,0
108,2016-12-01 08:20,4.8,0,196.9,3,1013.6,1024.3,62.1,.09,0
108,2016-12-01 08:21,4.8,0,227.2,2.7,1013.6,1024.3,61.7,.09,0
108,2016-12-01 08:22,4.8,0,216.8,2.3,1013.7,1024.4,61.7,.1,0
108,2016-12-01 08:23,4.8,0,234.6,1.5,1013.7,1024.4,62.2,.1,0
108,2016-12-01 08:24,4.8,0,260,1.1,1013.7,1024.4,62.4,.1,0
108,2016-12-01 08:25,4.8,0,226.3,1.8,1013.7,1024.4,62.5,.11,0
108,2016-12-01 08:26,4.8,0,211.6,1.9,1013.7,1024.4,62.2,.11,0
108,2016-12-01 08:27,4.8,0,200.1,2.3,1013.7,1024.4,61.7,.12,0
108,2016-12-01 08:28,4.8,0,223.9,2.5,1013.7,1024.4,61.7,.12,0
108,2016-12-01 08:29,4.8,0,234.9,2.6,1013.7,1024.4,61.6,.13,60
108,2016-12-01 08:30,4.9,0,221.1,2.6,1013.7,1024.4,61.5,.13,120
108,2016-12-01 08:31,4.9,0,220.1,1.9,1013.7,1024.4,61.2,.14,180
108,2016-12-01 08:32,4.9,0,232.5,2,1013.8,1024.5,61.3,.14,240
108,2016-12-01 08:33,4.9,0,249,2.1,1013.8,1024.5,61.6,.15,300
108,2016-12-01 08:34,4.9,0,279.6,2.1,1013.8,1024.5,61.7,.15,360
108,2016-12-01 08:35,4.9,0,240,2.2,1013.8,1024.5,61.4,.16,420
108,2016-12-01 08:36,4.9,0,257,1.6,1013.8,1024.5,61.2,.16,480
108,2016-12-01 08:37,4.9,0,256.2,1.3,1013.8,1024.5,61,.17,540
108,2016-12-01 08:38,4.9,0,225.1,1.7,1013.8,1024.5,61.1,.18,600
108,2016-12-01 08:39,4.9,0,244.4,2,1013.8,1024.5,60.9,.18,660
108,2016-12-01 08:40,5,0,262.4,1.8,1013.8,1024.5,60.6,.19,720
108,2016-12-01 08:41,5,0,259.4,1.5,1013.8,1024.5,61.2,.19,780
108,2016-12-01 08:42,5,0,236.9,1,1013.8,1024.5,61.1,.2,840
108,2016-12-01 08:43,5,0,209.6,1,1013.8,1024.5,61,.21,900
108,2016-12-01 08:44,5,0,246.1,1.3,1013.8,1024.5,61.3,.21,960
108,2016-12-01 08:45,5,0,222.5,1.8,1013.8,1024.5,61.1,.22,1020
108,2016-12-01 08:46,5,0,254.6,1.9,1013.9,1024.6,60.3,.23,1080
108,2016-12-01 08:47,5,0,249.1,1.9,1014,1024.7,60.7,.23,1140
108,2016-12-01 08:48,5,0,292.4,3.7,1014,1024.7,60.1,.24,1200
108,2016-12-01 08:49,5,0,277.1,3.3,1014,1024.7,59.3,.25,1260
108,2016-12-01 08:50,5.1,0,278.5,2.9,1013.9,1024.6,59.2,.25,1320
108,2016-12-01 08:51,5.1,0,283.8,1.6,1013.9,1024.6,59.5,.26,1380
108,2016-12-01 08:52,5.1,0,253.3,2.3,1014,1024.7,59.8,.27,1440
108,2016-12-01 08:53,5.1,0,232.8,1.9,1014,1024.7,59.7,.28,1500
108,2016-12-01 08:54,5.1,0,249.1,1.6,1014,1024.7,60,.28,1560
108,2016-12-01 08:55,5.2,0,243.1,1.9,1014,1024.7,60.3,.29,1620
108,2016-12-01 08:56,5.2,0,288.7,3,1014,1024.7,59.4,.3,1680
108,2016-12-01 08:57,5.2,0,256.1,2,1014,1024.7,59.6,.31,1740
108,2016-12-01 08:58,5.2,0,279.2,2.8,1014,1024.7,59.1,.32,1800
108,2016-12-01 08:59,5.2,0,282.9,2.8,1014.1,1024.8,59.1,.33,1860
108,2016-12-01 09:00,5.2,0,275,2.9,1014,1024.7,59.5,.34,1920
108,2016-12-01 09:01,5.3,0,245.8,2.8,1014.1,1024.8,59.6,.34,1980
108,2016-12-01 09:02,5.3,0,288.4,3.2,1014.1,1024.8,60.2,.35,2040
108,2016-12-01 09:03,5.3,0,280.8,3.1,1014.1,1024.8,59.9,.36,2100
108,2016-12-01 09:04,5.4,0,281.6,4.3,1014.1,1024.8,59.2,.37,2160
108,2016-12-01 09:05,5.4,0,281.8,4.6,1014.1,1024.8,59.1,.38,2220
108,2016-12-01 09:06,5.4,0,281,2.9,1014.1,1024.8,59.9,.39,2280
108,2016-12-01 09:07,5.5,0,274.5,2.1,1014.1,1024.8,59.7,.4,2340
108,2016-12-01 09:08,5.5,0,260.1,3.8,1014.1,1024.8,59.5,.41,2400
108,2016-12-01 09:09,5.5,0,264,4.5,1014.2,1024.9,59.3,.42,2460
108,2016-12-01 09:10,5.5,0,281.1,3.7,1014.2,1024.9,59.4,.43,2520
108,2016-12-01 09:11,5.5,0,286.6,4.1,1014.2,1024.9,59.4,.44,2580
108,2016-12-01 09:12,5.5,0,280.8,3.7,1014.2,1024.9,59.6,.45,2640
108,2016-12-01 09:13,5.6,0,289.5,3.8,1014.2,1024.9,59.6,.46,2700
108,2016-12-01 09:14,5.6,0,279.6,3.2,1014.3,1025,59.8,.47,2760
108,2016-12-01 09:15,5.6,0,275.4,3.4,1014.3,1025,59.4,.48,2820
108,2016-12-01 09:16,5.6,0,286.2,3.5,1014.3,1025,59.3,.49,2880
108,2016-12-01 09:17,5.6,0,271.2,2.6,1014.3,1025,59.5,.5,2940
108,2016-12-01 09:18,5.6,0,264.9,4,1014.3,1025,59.3,.51,3000
108,2016-12-01 09:19,5.7,0,285.6,5.2,1014.3,1025,59.1,.52,3060
108,2016-12-01 09:20,5.7,0,275.6,5.3,1014.4,1025.1,59,.54,3120
108,2016-12-01 09:21,5.7,0,281,5.3,1014.4,1025.1,59.5,.55,3180
108,2016-12-01 09:22,5.7,0,256.8,2.4,1014.4,1025.1,60.2,.56,3240
108,2016-12-01 09:23,5.7,0,269.8,3.2,1014.4,1025.1,60,.57,3300
108,2016-12-01 09:24,5.7,0,279,4.1,1014.4,1025.1,58.9,.58,3360
108,2016-12-01 09:25,5.8,0,268.7,2.6,1014.4,1025.1,59.2,.58,3420
108,2016-12-01 09:26,5.8,0,311.9,2.6,1014.4,1025.1,58.6,.61,3480
108,2016-12-01 09:27,5.8,0,290.8,4,1014.4,1025.1,58.8,.62,3540
108,2016-12-01 09:28,5.8,0,274.1,3.9,1014.5,1025.2,58.6,.63,3600
108,2016-12-01 09:29,5.8,0,290.8,2.3,1014.5,1025.2,58.7,.64,3660
108,2016-12-01 09:30,5.8,0,286.4,3.7,1014.5,1025.2,59,.66,3720
108,2016-12-01 09:31,5.8,0,259.4,2.5,1014.5,1025.2,58.6,.67,3780
108,2016-12-01 09:32,5.8,0,285.5,3.2,1014.6,1025.3,58.5,.68,3840
108,2016-12-01 09:33,5.8,0,291.6,3.6,1014.6,1025.3,58.6,.69,3900
108,2016-12-01 09:34,5.8,0,290.4,5,1014.6,1025.3,57.9,.7,3960
108,2016-12-01 09:35,5.7,0,290.1,4.4,1014.6,1025.3,58.4,.72,4020
108,2016-12-01 09:36,5.7,0,284.8,3.8,1014.6,1025.3,59.1,.73,4080
108,2016-12-01 09:37,5.7,0,289.4,4.5,1014.6,1025.3,59.2,.74,4140
108,2016-12-01 09:38,5.7,0,275.9,4.9,1014.6,1025.3,59,.75,4200
108,2016-12-01 09:39,5.7,0,304.9,5.5,1014.7,1025.4,59.1,.77,4260
108,2016-12-01 09:40,5.7,0,283.4,4.5,1014.7,1025.4,58.9,.78,4320
108,2016-12-01 09:41,5.6,0,281.8,3.9,1014.7,1025.4,58.9,.79,4380
108,2016-12-01 09:42,5.6,0,287.6,3.6,1014.7,1025.4,59.3,.81,4440
108,2016-12-01 09:43,5.6,0,309.6,5.9,1014.7,1025.4,59.2,.82,4500
108,2016-12-01 09:44,5.6,0,290.6,4.7,1014.7,1025.4,59.4,.83,4560
108,2016-12-01 09:45,5.6,0,296.2,2.6,1014.7,1025.4,59.9,.85,4620
108,2016-12-01 09:46,5.6,0,283.9,2.1,1014.7,1025.4,60.7,.86,4680
108,2016-12-01 09:47,5.6,0,318.3,3.5,1014.8,1025.5,59.7,.88,4740
108,2016-12-01 09:48,5.7,0,335.4,4.2,1014.7,1025.4,59.5,.89,4800
108,2016-12-01 09:49,5.7,0,329.6,1.8,1014.8,1025.5,59.8,.9,4860
108,2016-12-01 09:50,5.8,0,302,2.3,1014.8,1025.5,59.4,.92,4920
108,2016-12-01 09:51,5.8,0,315.1,3,1014.9,1025.6,58.4,.93,4980
108,2016-12-01 09:52,5.8,0,319.9,4.5,1014.9,1025.6,57.7,.95,5040
108,2016-12-01 09:53,5.7,0,327.4,3,1014.8,1025.5,58.2,.96,5100
108,2016-12-01 09:54,5.7,0,274.1,4.4,1014.9,1025.6,57.7,.98,5160
108,2016-12-01 09:55,5.7,0,295.9,4.4,1014.9,1025.6,57.7,1,5220
108,2016-12-01 09:56,5.6,0,287.8,6.7,1014.8,1025.5,58.1,1.01,5280
108,2016-12-01 09:57,5.6,0,306,5.8,1014.9,1025.6,58.4,1.03,5340
108,2016-12-01 09:58,5.5,0,297.1,4.2,1014.9,1025.6,58.9,1.04,5400
108,2016-12-01 09:59,5.5,0,287.4,4.2,1015,1025.7,58.8,1.05,5460
108,2016-12-01 10:00,5.5,0,306.5,4.1,1015,1025.7,57.3,1.08,5520
108,2016-12-01 10:01,5.5,0,295.7,5.1,1014.9,1025.6,57,1.09,5580
108,2016-12-01 10:02,5.5,0,278.7,5.9,1015,1025.7,56.8,1.11,5640
108,2016-12-01 10:03,5.5,0,306.3,6.9,1015,1025.7,56.2,1.12,5700
108,2016-12-01 10:04,5.4,0,286.6,5.6,1015,1025.7,55.8,1.14,5760
108,2016-12-01 10:05,5.4,0,307.8,4.7,1015,1025.7,56,1.16,5820
108,2016-12-01 10:06,5.4,0,309.8,4.5,1015,1025.7,55.7,1.17,5880
108,2016-12-01 10:07,5.4,0,274.5,4.2,1015,1025.7,55.2,1.19,5940
108,2016-12-01 10:08,5.4,0,283.9,4.2,1015,1025.7,55.1,1.21,6000
108,2016-12-01 10:09,5.5,0,305.7,4.5,1015.1,1025.8,55.4,1.23,6060
108,2016-12-01 10:10,5.5,0,282,6.6,1015.2,1025.9,54,1.25,6120
108,2016-12-01 10:11,5.4,0,287,7.2,1015.1,1025.8,51.9,1.26,6180
108,2016-12-01 10:12,5.4,0,290.2,7.1,1015.1,1025.8,52.2,1.28,6240
108,2016-12-01 10:13,5.4,0,295,5.5,1015.1,1025.8,52.2,1.3,6300
108,2016-12-01 10:14,5.4,0,288.3,5.7,1015.1,1025.8,52.1,1.32,6360
108,2016-12-01 10:15,5.4,0,284.5,6.3,1015.2,1025.9,51.4,1.34,6420
108,2016-12-01 10:16,5.4,0,290.3,5.1,1015.2,1025.9,52.4,1.36,6480
108,2016-12-01 10:17,5.4,0,278.7,3.1,1015.1,1025.8,52.3,1.38,6540
108,2016-12-01 10:18,5.5,0,326.8,3.5,1015.1,1025.8,52.2,1.39,6600
108,2016-12-01 10:19,5.5,0,308.1,5.4,1015.2,1025.9,51.7,1.41,6660
108,2016-12-01 10:20,5.5,0,287.7,6.5,1015.2,1025.9,48.8,1.43,6720
108,2016-12-01 10:21,5.5,0,289.9,6.3,1015.2,1025.9,48.6,1.45,6780
108,2016-12-01 10:22,5.4,0,289.2,6.1,1015.1,1025.8,48.9,1.47,6840
108,2016-12-01 10:23,5.4,0,289.9,7.1,1015.1,1025.8,48.7,1.49,6900
108,2016-12-01 10:24,5.4,0,291.2,6.3,1015.3,1026,47.5,1.51,6960
108,2016-12-01 10:25,5.4,0,297.4,5.5,1015.3,1026,47,1.53,7020
