지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-01 05:14,-1.4,0,35.3,2.1,1018.3,1029.3,86.4,0,0
108,2017-01-01 05:15,-1.4,0,35.6,1.9,1018.3,1029.3,86.5,0,0
108,2017-01-01 05:16,-1.4,0,42.1,1.5,1018.3,1029.3,86.6,0,0
108,2017-01-01 05:17,-1.5,0,35.1,2,1018.3,1029.3,86.7,0,0
108,2017-01-01 05:18,-1.5,0,33.7,1.8,1018.3,1029.3,86.8,0,0
108,2017-01-01 05:19,-1.5,0,26.2,1.9,1018.3,1029.3,86.8,0,0
108,2017-01-01 05:20,-1.4,0,31.8,1.8,1018.4,1029.4,86.8,0,0
108,2017-01-01 05:21,-1.5,0,28.8,1.7,1018.4,1029.4,86.7,0,0
108,2017-01-01 05:22,-1.5,0,19.4,1,1018.4,1029.4,86.7,0,0
108,2017-01-01 05:23,-1.5,0,21.2,1.4,1018.3,1029.3,86.8,0,0
108,2017-01-01 05:24,-1.5,0,26.6,1.9,1018.3,1029.3,86.9,0,0
108,2017-01-01 05:25,-1.5,0,38.7,1.8,1018.2,1029.2,86.9,0,0
108,2017-01-01 05:26,-1.5,0,43,1.7,1018.1,1029.1,87,0,0
108,2017-01-01 05:27,-1.5,0,43.6,1.5,1018.1,1029.1,86.9,0,0
108,2017-01-01 05:28,-1.5,0,32.8,1.6,1018.1,1029.1,86.8,0,0
108,2017-01-01 05:29,-1.5,0,43.3,1.5,1018.1,1029.1,86.6,0,0
108,2017-01-01 05:30,-1.5,0,33.3,1.2,1018.1,1029.1,86.7,0,0
108,2017-01-01 05:31,-1.5,0,19.9,.9,1018.1,1029.1,86.8,0,0
108,2017-01-01 05:32,-1.5,0,18.9,1.1,1018.1,1029.1,86.9,0,0
108,2017-01-01 05:33,-1.5,0,15.8,.8,1018.1,1029.1,86.9,0,0
108,2017-01-01 05:34,-1.5,0,16.4,1.4,1018.1,1029.1,87,0,0
108,2017-01-01 05:35,-1.5,0,25.3,1.8,1018,1029,87.1,0,0
108,2017-01-01 05:36,-1.5,0,28.6,1.8,1018,1029,87.1,0,0
108,2017-01-01 05:37,-1.5,0,32.4,2,1018,1029,87.2,0,0
108,2017-01-01 05:38,-1.5,0,28,1.3,1018,1029,87.2,0,0
108,2017-01-01 05:39,-1.5,0,19.2,1.2,1018,1029,87.3,0,0
108,2017-01-01 05:40,-1.6,0,22.4,1.5,1018,1029,87.4,0,0
108,2017-01-01 05:41,-1.6,0,30.9,1.6,1018,1029,87.5,0,0
108,2017-01-01 05:42,-1.5,0,34.2,1.6,1018,1029,87.6,0,0
108,2017-01-01 05:43,-1.6,0,36,1.7,1018,1029,87.7,0,0
108,2017-01-01 05:44,-1.6,0,46.6,1.7,1018,1029,87.7,0,0
108,2017-01-01 05:45,-1.5,0,41.6,1.5,1018,1029,87.7,0,0
108,2017-01-01 05:46,-1.5,0,28,1.5,1018,1029,87.6,0,0
108,2017-01-01 05:47,-1.5,0,35.3,1.4,1018,1029,87.4,0,0
108,2017-01-01 05:48,-1.5,0,33.7,1.6,1018.1,1029.1,87.3,0,0
108,2017-01-01 05:49,-1.6,0,32.6,1.4,1018.1,1029.1,87.4,0,0
108,2017-01-01 05:50,-1.5,0,29.6,1.8,1018.1,1029.1,87.5,0,0
108,2017-01-01 05:51,-1.5,0,35.5,1.9,1018.1,1029.1,87.4,0,0
108,2017-01-01 05:52,-1.5,0,34.2,1.6,1018.1,1029.1,87.4,0,0
108,2017-01-01 05:53,-1.5,0,32,1.6,1018.1,1029.1,87.3,0,0
108,2017-01-01 05:54,-1.5,0,25.4,1.5,1018.1,1029.1,87.3,0,0
108,2017-01-01 05:55,-1.5,0,29.2,1.5,1018.1,1029.1,87.4,0,0
108,2017-01-01 05:56,-1.5,0,17.7,.5,1018.1,1029.1,87.3,0,0
108,2017-01-01 05:57,-1.5,0,20.3,1.5,1018.1,1029.1,87.2,0,0
108,2017-01-01 05:58,-1.5,0,26.1,1.9,1018.1,1029.1,87.2,0,0
108,2017-01-01 05:59,-1.5,0,32.6,2.1,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:00,-1.5,0,37.2,1.8,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:01,-1.5,0,40.4,1.8,1018.1,1029.1,87,0,0
108,2017-01-01 06:02,-1.6,0,53.2,1.2,1018.1,1029.1,87,0,0
108,2017-01-01 06:03,-1.6,0,43.9,1.5,1018.1,1029.1,87,0,0
108,2017-01-01 06:04,-1.6,0,39.5,1.4,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:05,-1.6,0,32.3,1.7,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:06,-1.6,0,35.8,2.1,1018.1,1029.1,87.2,0,0
108,2017-01-01 06:07,-1.6,0,38.8,1.6,1018.1,1029.1,87.2,0,0
108,2017-01-01 06:08,-1.6,0,42.1,1.9,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:09,-1.6,0,40,1.5,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:10,-1.6,0,40.1,1.2,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:11,-1.6,0,44.3,1.2,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:12,-1.6,0,36.9,1.1,1018.1,1029.1,87,0,0
108,2017-01-01 06:13,-1.6,0,40.8,1,1018.1,1029.1,87.1,0,0
108,2017-01-01 06:14,-1.6,0,43.9,.9,1018.1,1029.1,87,0,0
108,2017-01-01 06:15,-1.6,0,43.1,1.3,1018.1,1029.1,86.8,0,0
108,2017-01-01 06:16,-1.6,0,39.5,1.4,1018.1,1029.1,86.6,0,0
108,2017-01-01 06:17,-1.6,0,35.6,1.4,1018.1,1029.1,86.4,0,0
108,2017-01-01 06:18,-1.6,0,24.7,1.4,1018.2,1029.2,86.2,0,0
108,2017-01-01 06:19,-1.6,0,32.1,1.4,1018.2,1029.2,86.2,0,0
108,2017-01-01 06:20,-1.6,0,25.4,1.4,1018.2,1029.2,86.2,0,0
108,2017-01-01 06:21,-1.6,0,30.4,1.7,1018.2,1029.2,86.4,0,0
108,2017-01-01 06:22,-1.6,0,30.7,1.7,1018.2,1029.2,86.5,0,0
108,2017-01-01 06:23,-1.6,0,31.6,1.8,1018.2,1029.2,86.7,0,0
108,2017-01-01 06:24,-1.6,0,32.8,1.5,1018.2,1029.2,86.7,0,0
108,2017-01-01 06:25,-1.6,0,32.7,1.1,1018.2,1029.2,86.7,0,0
108,2017-01-01 06:26,-1.6,0,17.7,.7,1018.2,1029.2,86.9,0,0
108,2017-01-01 06:27,-1.6,0,19.5,1.2,1018.3,1029.3,87,0,0
108,2017-01-01 06:28,-1.6,0,37.1,1.5,1018.3,1029.3,87.1,0,0
108,2017-01-01 06:29,-1.6,0,32.5,1.4,1018.3,1029.3,87.2,0,0
108,2017-01-01 06:30,-1.6,0,40.6,1.7,1018.3,1029.3,87.3,0,0
108,2017-01-01 06:31,-1.6,0,48.3,1.5,1018.3,1029.3,87.4,0,0
108,2017-01-01 06:32,-1.6,0,38.5,1.7,1018.3,1029.3,87.4,0,0
108,2017-01-01 06:33,-1.6,0,48.7,1.8,1018.3,1029.3,87.3,0,0
108,2017-01-01 06:34,-1.6,0,38.4,1.3,1018.3,1029.3,87.4,0,0
108,2017-01-01 06:35,-1.6,0,39.6,1.2,1018.4,1029.4,87.3,0,0
108,2017-01-01 06:36,-1.6,0,39.2,1.3,1018.4,1029.4,87.3,0,0
108,2017-01-01 06:37,-1.6,0,30.1,1.2,1018.4,1029.4,87.4,0,0
108,2017-01-01 06:38,-1.6,0,41.2,1.4,1018.4,1029.4,87.4,0,0
108,2017-01-01 06:39,-1.6,0,38.5,1.6,1018.4,1029.4,87.4,0,0
108,2017-01-01 06:40,-1.6,0,37.2,1.6,1018.4,1029.4,87.5,0,0
108,2017-01-01 06:41,-1.6,0,39.9,1.5,1018.4,1029.4,87.5,0,0
108,2017-01-01 06:42,-1.6,0,47.6,1.1,1018.4,1029.4,87.5,0,0
108,2017-01-01 06:43,-1.6,0,42,1.1,1018.5,1029.5,87.5,0,0
108,2017-01-01 06:44,-1.6,0,30.8,.9,1018.5,1029.5,87.4,0,0
108,2017-01-01 06:45,-1.6,0,32.1,1,1018.5,1029.5,87.4,0,0
108,2017-01-01 06:46,-1.6,0,49.9,.9,1018.5,1029.5,87.3,0,0
108,2017-01-01 06:47,-1.6,0,30,1.1,1018.5,1029.5,87.3,0,0
108,2017-01-01 06:48,-1.6,0,35.6,1.6,1018.5,1029.5,87.4,0,0
108,2017-01-01 06:49,-1.6,0,38,1.8,1018.5,1029.5,87.3,0,0
108,2017-01-01 06:50,-1.6,0,37.7,1.5,1018.5,1029.5,87.2,0,0
108,2017-01-01 06:51,-1.5,0,39.7,1.4,1018.5,1029.5,87,0,0
108,2017-01-01 06:52,-1.5,0,33.8,1.6,1018.5,1029.5,86.9,0,0
108,2017-01-01 06:53,-1.6,0,34.3,1.4,1018.5,1029.5,86.8,0,0
108,2017-01-01 06:54,-1.6,0,26.9,1.3,1018.6,1029.6,86.8,0,0
108,2017-01-01 06:55,-1.5,0,36.4,1.3,1018.6,1029.6,86.8,0,0
108,2017-01-01 06:56,-1.5,0,21.7,1.5,1018.6,1029.6,86.8,0,0
108,2017-01-01 06:57,-1.5,0,35.6,1.6,1018.6,1029.6,86.7,0,0
108,2017-01-01 06:58,-1.5,0,36.5,1.4,1018.6,1029.6,86.6,0,0
108,2017-01-01 06:59,-1.5,0,35.7,1.4,1018.6,1029.6,86.5,0,0
108,2017-01-01 07:00,-1.5,0,34.9,1.1,1018.6,1029.6,86.5,0,0
108,2017-01-01 07:01,-1.5,0,17,.7,1018.7,1029.7,86.4,0,0
108,2017-01-01 07:02,-1.5,0,6.1,.9,1018.7,1029.7,86.4,0,0
108,2017-01-01 07:03,-1.5,0,15.8,1.2,1018.6,1029.6,86.4,0,0
108,2017-01-01 07:04,-1.5,0,19,1.2,1018.6,1029.6,86.3,0,0
108,2017-01-01 07:05,-1.5,0,33.5,1.5,1018.7,1029.7,86.3,0,0
108,2017-01-01 07:06,-1.5,0,17,.9,1018.7,1029.7,86.3,0,0
108,2017-01-01 07:07,-1.5,0,6.6,1.1,1018.7,1029.7,86.3,0,0
108,2017-01-01 07:08,-1.5,0,9.1,.8,1018.7,1029.7,86.3,0,0
108,2017-01-01 07:09,-1.5,0,11.2,.9,1018.7,1029.7,86.4,0,0
108,2017-01-01 07:10,-1.5,0,17,.9,1018.8,1029.8,86.4,0,0
108,2017-01-01 07:11,-1.5,0,17.6,.8,1018.8,1029.8,86.4,0,0
108,2017-01-01 07:12,-1.4,0,14.5,.8,1018.8,1029.8,86.5,0,0
108,2017-01-01 07:13,-1.4,0,17.2,.9,1018.8,1029.8,86.6,0,0
108,2017-01-01 07:14,-1.4,0,18.4,1.1,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:15,-1.4,0,26.3,1.8,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:16,-1.4,0,32.6,1.8,1018.7,1029.7,86.7,0,0
108,2017-01-01 07:17,-1.4,0,32.3,1.6,1018.7,1029.7,86.6,0,0
108,2017-01-01 07:18,-1.4,0,44.5,1.6,1018.7,1029.7,86.5,0,0
108,2017-01-01 07:19,-1.4,0,40.9,1.6,1018.7,1029.7,86.4,0,0
108,2017-01-01 07:20,-1.4,0,35.5,1.6,1018.7,1029.7,86.6,0,0
108,2017-01-01 07:21,-1.4,0,28.3,1.5,1018.8,1029.8,86.5,0,0
108,2017-01-01 07:22,-1.4,0,29.1,1.6,1018.8,1029.8,86.5,0,0
108,2017-01-01 07:23,-1.3,0,17.3,.8,1018.8,1029.8,86.5,0,0
108,2017-01-01 07:24,-1.3,0,12.2,.8,1018.8,1029.8,86.5,0,0
108,2017-01-01 07:25,-1.3,0,12.3,.6,1018.8,1029.8,86.5,0,0
108,2017-01-01 07:26,-1.3,0,17.1,1.3,1018.8,1029.8,86.4,0,0
108,2017-01-01 07:27,-1.3,0,21.3,1.5,1018.7,1029.7,86.4,0,0
108,2017-01-01 07:28,-1.3,0,17.7,1.5,1018.8,1029.8,86.4,0,0
108,2017-01-01 07:29,-1.3,0,23.7,1.6,1018.8,1029.8,86.3,0,0
108,2017-01-01 07:30,-1.3,0,19.6,1.2,1018.8,1029.8,86.4,0,0
108,2017-01-01 07:31,-1.3,0,19.7,1.6,1018.7,1029.7,86.4,0,0
108,2017-01-01 07:32,-1.3,0,22.2,1.5,1018.7,1029.7,86.5,0,0
108,2017-01-01 07:33,-1.3,0,20.8,1.4,1018.8,1029.8,86.6,0,0
108,2017-01-01 07:34,-1.3,0,21.3,1.4,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:35,-1.3,0,23.2,1.8,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:36,-1.3,0,23.6,1.4,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:37,-1.3,0,20.8,1.7,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:38,-1.3,0,21.1,1.1,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:39,-1.3,0,13.3,.8,1018.8,1029.8,86.8,0,0
108,2017-01-01 07:40,-1.3,0,16.8,.8,1018.8,1029.8,86.9,0,0
108,2017-01-01 07:41,-1.3,0,12.3,.6,1018.8,1029.8,87,0,0
108,2017-01-01 07:42,-1.3,0,12.5,.7,1018.8,1029.8,87,0,0
108,2017-01-01 07:43,-1.3,0,17.1,1.2,1018.8,1029.8,87.1,0,0
108,2017-01-01 07:44,-1.3,0,17.4,1,1018.8,1029.8,87,0,0
108,2017-01-01 07:45,-1.3,0,21.7,1.7,1018.8,1029.8,87,0,0
108,2017-01-01 07:46,-1.3,0,17.9,1.4,1018.8,1029.8,86.8,0,0
108,2017-01-01 07:47,-1.3,0,19.2,1.4,1018.9,1029.9,86.7,0,0
108,2017-01-01 07:48,-1.3,0,21.6,1.5,1018.8,1029.8,86.7,0,0
108,2017-01-01 07:49,-1.3,0,13.7,.9,1018.9,1029.9,86.7,0,0
108,2017-01-01 07:50,-1.3,0,11.6,1.1,1018.9,1029.9,86.7,0,0
108,2017-01-01 07:51,-1.3,0,16.3,1.4,1018.9,1029.9,86.8,0,0
108,2017-01-01 07:52,-1.3,0,15.9,1,1018.9,1029.9,86.7,0,0
108,2017-01-01 07:53,-1.3,0,21.5,1.8,1018.9,1029.9,86.7,0,0
108,2017-01-01 07:54,-1.3,0,18.4,2,1018.9,1029.9,86.8,.01,0
108,2017-01-01 07:55,-1.3,0,24.7,1.4,1018.9,1029.9,86.8,.01,0
108,2017-01-01 07:56,-1.3,0,18.1,1.1,1018.9,1029.9,86.8,.01,0
108,2017-01-01 07:57,-1.3,0,14.9,1.1,1019,1030,86.7,.01,0
108,2017-01-01 07:58,-1.3,0,18.3,1,1019,1030,86.7,.01,0
108,2017-01-01 07:59,-1.3,0,18.9,1.4,1019,1030,86.6,.01,0
108,2017-01-01 08:00,-1.3,0,18.1,1.3,1019,1030,86.5,.01,0
108,2017-01-01 08:01,-1.2,0,17.3,1.4,1019,1030,86.4,.01,0
108,2017-01-01 08:02,-1.2,0,17.9,1.4,1019,1030,86.4,.01,0
108,2017-01-01 08:03,-1.2,0,20.1,1.5,1019,1030,86.3,.01,0
108,2017-01-01 08:04,-1.2,0,25.7,1.8,1019,1030,86.4,.01,0
108,2017-01-01 08:05,-1.2,0,37.5,1.5,1019,1030,86.5,.02,0
108,2017-01-01 08:06,-1.2,0,32.3,1.5,1019,1030,86.4,.02,0
108,2017-01-01 08:07,-1.2,0,38.2,1.4,1019.1,1030.1,86.5,.02,0
108,2017-01-01 08:08,-1.2,0,44.9,1.1,1019.1,1030.1,86.7,.02,0
108,2017-01-01 08:09,-1.2,0,41.5,1,1019.1,1030.1,86.6,.02,0
108,2017-01-01 08:10,-1.2,0,21.9,.8,1019.1,1030.1,86.4,.02,0
108,2017-01-01 08:11,-1.2,0,12.6,.9,1019.1,1030.1,86.3,.02,0
108,2017-01-01 08:12,-1.2,0,16.4,1,1019,1030,86.2,.03,0
108,2017-01-01 08:13,-1.2,0,20.8,1.1,1019,1030,86.1,.03,0
108,2017-01-01 08:14,-1.2,0,22.5,1.3,1019,1030,86.1,.03,0
108,2017-01-01 08:15,-1.2,0,18.7,1,1019,1030,86.1,.03,0
108,2017-01-01 08:16,-1.2,0,17.7,1,1019,1030,86,.03,0
108,2017-01-01 08:17,-1.2,0,18,1.1,1019,1030,86,.03,0
108,2017-01-01 08:18,-1.2,0,21.3,1.5,1019,1030,85.9,.04,0
108,2017-01-01 08:19,-1.2,0,28.1,1.5,1019,1030,85.9,.04,0
108,2017-01-01 08:20,-1.2,0,24.8,1.3,1019,1030,85.9,.04,0
108,2017-01-01 08:21,-1.2,0,22.3,1.4,1019,1030,85.8,.04,0
108,2017-01-01 08:22,-1.2,0,40.6,1.5,1019,1030,85.8,.04,0
108,2017-01-01 08:23,-1.1,0,37.1,1.4,1019.1,1030.1,85.7,.05,0
108,2017-01-01 08:24,-1.1,0,32.3,1.4,1019.1,1030.1,85.6,.05,0
108,2017-01-01 08:25,-1.1,0,23.5,1.2,1019.1,1030.1,85.6,.05,0
108,2017-01-01 08:26,-1.1,0,22.6,1.1,1019.1,1030.1,85.5,.05,0
108,2017-01-01 08:27,-1.1,0,32.6,1.5,1019.1,1030.1,85.5,.06,0
108,2017-01-01 08:28,-1.1,0,34.6,1.3,1019.1,1030.1,85.4,.06,0
108,2017-01-01 08:29,-1.1,0,25.5,1.3,1019.1,1030.1,85.3,.06,0
108,2017-01-01 08:30,-1.1,0,20.3,1,1019.2,1030.2,85.1,.06,0
108,2017-01-01 08:31,-1,0,19,1.4,1019.2,1030.2,84.9,.07,0
108,2017-01-01 08:32,-1,0,28.8,1.3,1019.2,1030.2,84.8,.07,0
108,2017-01-01 08:33,-1,0,37.8,1.3,1019.3,1030.3,84.7,.07,0
108,2017-01-01 08:34,-1,0,37.2,.9,1019.3,1030.3,84.7,.07,0
108,2017-01-01 08:35,-1,0,39.3,1.1,1019.3,1030.3,84.6,.08,0
108,2017-01-01 08:36,-.9,0,22.9,1,1019.3,1030.3,84.5,.08,0
108,2017-01-01 08:37,-.9,0,22.5,1.1,1019.3,1030.3,84.4,.08,0
108,2017-01-01 08:38,-.9,0,19.7,.9,1019.3,1030.3,84.3,.09,0
108,2017-01-01 08:39,-.9,0,15.7,.8,1019.3,1030.3,84.2,.09,0
108,2017-01-01 08:40,-.8,0,23.1,1.1,1019.3,1030.3,84.1,.09,0
108,2017-01-01 08:41,-.8,0,29.5,.9,1019.3,1030.3,84,.1,0
108,2017-01-01 08:42,-.8,0,25.2,.9,1019.4,1030.4,83.8,.1,0
108,2017-01-01 08:43,-.8,0,22,.9,1019.4,1030.4,83.7,.1,0
108,2017-01-01 08:44,-.8,0,18.1,1.1,1019.4,1030.4,83.6,.11,0
108,2017-01-01 08:45,-.8,0,23.8,1.7,1019.4,1030.4,83.5,.11,0
108,2017-01-01 08:46,-.7,0,22.5,1.8,1019.4,1030.4,83.5,.11,0
108,2017-01-01 08:47,-.7,0,20.4,1,1019.4,1030.4,83.4,.12,0
108,2017-01-01 08:48,-.7,0,17.7,1,1019.4,1030.4,83.3,.12,0
108,2017-01-01 08:49,-.7,0,33.7,1.1,1019.4,1030.4,83.3,.12,0
108,2017-01-01 08:50,-.7,0,24.2,1.1,1019.4,1030.4,83.2,.13,0
108,2017-01-01 08:51,-.6,0,19.7,1.3,1019.4,1030.4,83.2,.13,0
108,2017-01-01 08:52,-.6,0,14.5,1,1019.4,1030.4,83.2,.14,0
108,2017-01-01 08:53,-.6,0,28.6,2,1019.3,1030.3,83.1,.14,0
108,2017-01-01 08:54,-.6,0,41.3,1.9,1019.3,1030.3,83.2,.14,0
108,2017-01-01 08:55,-.6,0,46.6,1.7,1019.3,1030.3,83.2,.15,0
108,2017-01-01 08:56,-.6,0,42.9,1.5,1019.3,1030.3,83.2,.15,0
108,2017-01-01 08:57,-.5,0,31.5,1.4,1019.4,1030.4,83.1,.16,0
108,2017-01-01 08:58,-.5,0,34.6,1.3,1019.4,1030.4,82.9,.16,0
108,2017-01-01 08:59,-.5,0,31.7,1.9,1019.4,1030.4,82.7,.16,0
108,2017-01-01 09:00,-.4,0,30.4,1.9,1019.4,1030.4,82.6,.17,0
108,2017-01-01 09:01,-.4,0,34.2,1.7,1019.4,1030.4,82.5,.17,0
108,2017-01-01 09:02,-.4,0,38.1,1.7,1019.4,1030.4,82.6,.18,0
108,2017-01-01 09:03,-.4,0,39.4,1.2,1019.5,1030.5,82.4,.18,0
108,2017-01-01 09:04,-.4,0,21.8,1.2,1019.5,1030.5,82.1,.19,0
108,2017-01-01 09:05,-.3,0,22.1,1.4,1019.5,1030.5,82,.19,0
108,2017-01-01 09:06,-.3,0,22.1,1.4,1019.5,1030.5,82,.19,0
108,2017-01-01 09:07,-.3,0,33.5,2,1019.5,1030.5,82,.2,0
108,2017-01-01 09:08,-.2,0,27.7,1.7,1019.6,1030.6,81.7,.2,0
108,2017-01-01 09:09,-.2,0,29.9,2.2,1019.6,1030.6,81.8,.2,0
108,2017-01-01 09:10,-.2,0,32.5,1.9,1019.6,1030.6,81.7,.21,0
108,2017-01-01 09:11,-.2,0,28.9,1.5,1019.6,1030.6,81.7,.21,0
108,2017-01-01 09:12,-.2,0,38.6,1.5,1019.6,1030.6,81.5,.22,0
108,2017-01-01 09:13,-.2,0,47.3,1.7,1019.7,1030.7,81.3,.22,0
108,2017-01-01 09:14,-.1,0,52.5,1.7,1019.7,1030.7,81.3,.22,0
108,2017-01-01 09:15,-.1,0,44.9,1.7,1019.7,1030.7,81.3,.23,0
108,2017-01-01 09:16,-.1,0,39.5,1,1019.7,1030.7,81.3,.23,0
108,2017-01-01 09:17,0,0,27.8,.9,1019.8,1030.8,81.2,.23,0
108,2017-01-01 09:18,0,0,20.3,1,1019.8,1030.8,81,.24,0
108,2017-01-01 09:19,0,0,19.9,1,1019.8,1030.8,80.8,.24,0
108,2017-01-01 09:20,0,0,18,1.6,1019.8,1030.8,80.9,.24,0
108,2017-01-01 09:21,.1,0,40.5,1.8,1019.8,1030.8,81,.25,0
108,2017-01-01 09:22,.1,0,38,1.2,1019.9,1030.9,80.8,.25,0
108,2017-01-01 09:23,.1,0,28.7,.9,1019.9,1030.9,80.9,.25,0
108,2017-01-01 09:24,.1,0,25.5,.8,1019.9,1030.9,81,.26,0
108,2017-01-01 09:25,.1,0,27.7,1.1,1019.9,1030.9,80.8,.26,0
108,2017-01-01 09:26,.1,0,26.4,1.5,1019.9,1030.9,80.8,.26,0
108,2017-01-01 09:27,.2,0,36.7,1.8,1019.9,1030.9,80.8,.27,0
108,2017-01-01 09:28,.2,0,42.4,1.7,1020,1031,80.7,.27,0
108,2017-01-01 09:29,.2,0,47.4,1.8,1020,1031,80.7,.27,0
108,2017-01-01 09:30,.2,0,50.3,1.9,1020,1031,80.7,.27,0
108,2017-01-01 09:31,.2,0,54.8,1.9,1020,1031,80.6,.28,0
108,2017-01-01 09:32,.2,0,46.2,2.1,1020,1031,80.6,.28,0
108,2017-01-01 09:33,.3,0,38.9,2.2,1020,1031,80.5,.28,0
108,2017-01-01 09:34,.3,0,48.8,1.6,1020,1031,80.4,.29,0
108,2017-01-01 09:35,.3,0,64.1,1.7,1020,1031,80.3,.29,0
108,2017-01-01 09:36,.3,0,51.7,1.2,1020,1031,80.2,.3,0
108,2017-01-01 09:37,.3,0,57.9,1.1,1020,1031,80.2,.3,0
108,2017-01-01 09:38,.3,0,52.6,.9,1020,1031,80,.3,0
108,2017-01-01 09:39,.3,0,45.5,1.8,1020,1031,80,.31,0
108,2017-01-01 09:40,.4,0,36.8,1.6,1020,1030.9,79.8,.31,0
108,2017-01-01 09:41,.4,0,30,1.6,1020,1030.9,79.9,.32,0
108,2017-01-01 09:42,.4,0,33.4,1.6,1020,1030.9,80,.32,0
108,2017-01-01 09:43,.4,0,38.2,1.8,1020,1030.9,80.1,.33,0
108,2017-01-01 09:44,.4,0,38.9,1.4,1020.1,1031,79.9,.33,0
108,2017-01-01 09:45,.4,0,42.2,1.2,1020.1,1031,79.7,.34,0
108,2017-01-01 09:46,.5,0,54.2,1,1020.1,1031,79.4,.34,0
108,2017-01-01 09:47,.5,0,52.5,1,1020.1,1031,79.5,.35,0
108,2017-01-01 09:48,.5,0,55.9,1.6,1020.1,1031,79.3,.36,0
108,2017-01-01 09:49,.5,0,59.1,1.4,1020,1030.9,79.4,.36,0
108,2017-01-01 09:50,.5,0,46,1.1,1020,1030.9,79.1,.37,0
108,2017-01-01 09:51,.5,0,47.7,1.2,1020,1030.9,79,.37,0
108,2017-01-01 09:52,.6,0,49,1.5,1020,1030.9,78.8,.38,0
108,2017-01-01 09:53,.6,0,45.3,1.6,1020.1,1031,78.3,.39,0
108,2017-01-01 09:54,.6,0,52.5,2.5,1020.1,1031,78.1,.39,0
108,2017-01-01 09:55,.6,0,47.5,2.5,1020.1,1031,77.8,.4,0
108,2017-01-01 09:56,.7,0,53.5,2.5,1020.1,1031,77.5,.41,0
108,2017-01-01 09:57,.7,0,56.2,2.3,1020.1,1031,78.1,.42,60
108,2017-01-01 09:58,.7,0,53.7,2.4,1020.1,1031,77.8,.43,120
108,2017-01-01 09:59,.8,0,56,2.2,1020.1,1031,77.4,.44,180
108,2017-01-01 10:00,.8,0,46.5,2.5,1020.1,1031,77.2,.45,240
108,2017-01-01 10:01,.9,0,48.1,2.3,1020.1,1031,77.3,.46,300
108,2017-01-01 10:02,.9,0,40.6,1.8,1020.1,1031,77.2,.47,360
108,2017-01-01 10:03,.9,0,45.5,2.4,1020.1,1031,77.2,.48,420
108,2017-01-01 10:04,1,0,40.1,2.4,1020,1030.9,76.9,.5,480
108,2017-01-01 10:05,1,0,44.7,1.7,1020,1030.9,75.7,.51,540
108,2017-01-01 10:06,1.1,0,50,1.7,1020.1,1031,75.9,.52,600
108,2017-01-01 10:07,1.1,0,46.5,2,1020.1,1031,75.6,.52,660
108,2017-01-01 10:08,1.2,0,47.3,1,1020.1,1031,75.8,.54,720
108,2017-01-01 10:09,1.2,0,37.3,1.6,1020.1,1031,75.3,.56,780
108,2017-01-01 10:10,1.2,0,56.1,1.6,1020.1,1031,74.8,.57,840
108,2017-01-01 10:11,1.3,0,49.1,2.3,1020.1,1031,75.2,.58,900
108,2017-01-01 10:12,1.3,0,49.5,1.9,1020.1,1031,75,.58,960
108,2017-01-01 10:13,1.3,0,33.9,2.1,1020.1,1031,74.9,.6,1020
108,2017-01-01 10:14,1.3,0,39.7,1.7,1020.1,1031,74.3,.61,1080
108,2017-01-01 10:15,1.4,0,61.6,1.8,1020.1,1031,74.4,.62,1140
108,2017-01-01 10:16,1.4,0,44.5,1.5,1020.1,1031,74.3,.63,1140
108,2017-01-01 10:17,1.4,0,47.2,2.3,1020.1,1031,74.5,.63,1140
108,2017-01-01 10:18,1.4,0,46.3,2.1,1020.1,1031,74.7,.64,1140
108,2017-01-01 10:19,1.5,0,44,1.8,1020.1,1031,75,.65,1140
108,2017-01-01 10:20,1.5,0,37.4,2,1020.1,1031,75,.66,1140
108,2017-01-01 10:21,1.5,0,40.1,1.3,1020.1,1031,75.3,.67,1140
108,2017-01-01 10:22,1.5,0,42.1,1.3,1020,1030.9,75.8,.68,1140
108,2017-01-01 10:23,1.5,0,27.9,1.7,1020,1030.9,75,.69,1140
108,2017-01-01 10:24,1.6,0,16.4,1.7,1020,1030.9,74.5,.69,1140
108,2017-01-01 10:25,1.6,0,31.2,1.9,1020,1030.9,74.5,.7,1140
108,2017-01-01 10:26,1.6,0,48.4,2,1020,1030.9,74.7,.71,1140
