지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-01 05:22,18.3,0,278.4,1.4,992.5,1002.4,87.3,0,0
108,2020-07-01 05:23,18.3,0,263.3,1.7,992.5,1002.4,87.4,0,0
108,2020-07-01 05:24,18.3,0,259.9,1.3,992.5,1002.4,87.6,0,0
108,2020-07-01 05:25,18.3,0,259.4,1.8,992.6,1002.5,87.5,0,0
108,2020-07-01 05:26,18.2,0,234.2,1.9,992.6,1002.5,87.5,0,0
108,2020-07-01 05:27,18.2,0,245.1,1.5,992.6,1002.5,87.4,0,0
108,2020-07-01 05:28,18.2,0,262,.3,992.6,1002.5,87.5,0,0
108,2020-07-01 05:29,18.2,0,289.2,1.4,992.6,1002.5,87.6,0,0
108,2020-07-01 05:30,18.2,0,208.4,1.2,992.7,1002.6,87.7,0,0
108,2020-07-01 05:31,18.2,0,291.6,1.6,992.7,1002.6,87.8,0,0
108,2020-07-01 05:32,18.2,0,234.3,1.6,992.7,1002.6,87.8,0,0
108,2020-07-01 05:33,18.2,0,255.3,2.1,992.7,1002.6,87.7,0,0
108,2020-07-01 05:34,18.2,0,287.4,1.5,992.7,1002.6,87.8,0,0
108,2020-07-01 05:35,18.2,0,249.7,1.8,992.7,1002.6,87.9,0,0
108,2020-07-01 05:36,18.2,0,285.7,2,992.7,1002.6,87.9,0,0
108,2020-07-01 05:37,18.2,0,286.2,2.3,992.7,1002.6,88,0,0
108,2020-07-01 05:38,18.2,0,273.8,1.6,992.7,1002.6,88.2,0,0
108,2020-07-01 05:39,18.2,0,291.4,2.7,992.7,1002.6,88.1,0,0
108,2020-07-01 05:40,18.2,0,285.4,2.4,992.6,1002.5,88.1,0,0
108,2020-07-01 05:41,18.2,0,281.2,2.4,992.6,1002.5,88.2,0,0
108,2020-07-01 05:42,18.2,0,262.9,1.9,992.6,1002.5,88.2,0,0
108,2020-07-01 05:43,18.2,0,248.5,1.8,992.6,1002.5,88.2,0,0
108,2020-07-01 05:44,18.2,0,268,2.1,992.6,1002.5,88.3,0,0
108,2020-07-01 05:45,18.2,0,263.8,1.1,992.6,1002.5,88.3,0,0
108,2020-07-01 05:46,18.2,0,250.8,1.5,992.6,1002.5,88.4,0,0
108,2020-07-01 05:47,18.2,0,272.6,2,992.6,1002.5,88.4,0,0
108,2020-07-01 05:48,18.2,0,272.7,1.9,992.6,1002.5,88.3,0,0
108,2020-07-01 05:49,18.2,0,285.5,2.3,992.7,1002.6,88.5,.01,0
108,2020-07-01 05:50,18.2,0,290,2.1,992.7,1002.6,88.7,.01,0
108,2020-07-01 05:51,18.2,0,286.9,2.7,992.7,1002.6,88.5,.01,0
108,2020-07-01 05:52,18.2,0,286.4,3.4,992.7,1002.6,88.4,.01,0
108,2020-07-01 05:53,18.2,0,289.1,2.5,992.7,1002.6,88.6,.01,0
108,2020-07-01 05:54,18.2,0,287.9,3.4,992.7,1002.6,88.6,.01,0
108,2020-07-01 05:55,18.2,0,292.4,3.2,992.8,1002.7,88.8,.01,0
108,2020-07-01 05:56,18.2,0,284.8,3.3,992.8,1002.7,88.6,.01,0
108,2020-07-01 05:57,18.2,0,287.3,3.7,992.7,1002.6,88.5,.01,0
108,2020-07-01 05:58,18.2,0,291.1,2.5,992.7,1002.6,88.6,.01,0
108,2020-07-01 05:59,18.2,0,285.6,3.3,992.7,1002.6,88.7,.01,0
108,2020-07-01 06:00,18.3,0,287.8,3.2,992.7,1002.6,88.7,.01,0
108,2020-07-01 06:01,18.3,0,285.5,3.4,992.8,1002.7,88.6,.01,0
108,2020-07-01 06:02,18.3,0,292.7,3.9,992.8,1002.7,88.6,.01,0
108,2020-07-01 06:03,18.3,0,293.7,3.3,992.8,1002.7,88.3,.01,0
108,2020-07-01 06:04,18.3,0,292.6,2.7,992.8,1002.7,88.5,.01,0
108,2020-07-01 06:05,18.3,0,294.3,2.1,992.8,1002.7,88.3,.01,0
108,2020-07-01 06:06,18.3,0,288.8,2.7,992.9,1002.8,88,.01,0
108,2020-07-01 06:07,18.3,0,288.4,3.1,992.9,1002.8,88,.02,0
108,2020-07-01 06:08,18.3,0,289.5,2.8,992.9,1002.8,88.3,.02,0
108,2020-07-01 06:09,18.3,0,292.1,3.3,992.9,1002.8,88.2,.02,0
108,2020-07-01 06:10,18.3,0,288,2.7,992.9,1002.8,88.2,.02,0
108,2020-07-01 06:11,18.3,0,294.4,2.8,992.9,1002.8,88,.02,0
108,2020-07-01 06:12,18.3,0,300.4,2.5,993,1002.9,88,.02,0
108,2020-07-01 06:13,18.3,0,291.2,2.4,993,1002.9,88.2,.02,0
108,2020-07-01 06:14,18.3,0,296.3,2.7,993,1002.9,87.9,.02,0
108,2020-07-01 06:15,18.3,0,289.4,3,993,1002.9,88.3,.02,0
108,2020-07-01 06:16,18.3,0,289.9,2.9,993,1002.9,88,.02,0
108,2020-07-01 06:17,18.3,0,290.3,3,993,1002.9,87.9,.03,0
108,2020-07-01 06:18,18.3,0,294.9,2.9,993,1002.9,88,.03,0
108,2020-07-01 06:19,18.3,0,286,3.1,993,1002.9,88,.03,0
108,2020-07-01 06:20,18.3,0,284.5,2.7,993,1002.9,88,.03,0
108,2020-07-01 06:21,18.3,0,288.8,2.8,993,1002.9,88.1,.03,0
108,2020-07-01 06:22,18.3,0,283.3,2.5,993,1002.9,87.9,.03,0
108,2020-07-01 06:23,18.4,0,288.6,2.5,993,1002.9,88,.03,0
108,2020-07-01 06:24,18.4,0,299.7,2.3,993,1002.9,88,.03,0
108,2020-07-01 06:25,18.4,0,292.4,2.4,993,1002.9,88.1,.04,0
108,2020-07-01 06:26,18.4,0,293.2,2.6,993,1002.9,88,.04,0
108,2020-07-01 06:27,18.4,0,293.4,2.4,993,1002.9,88.1,.04,0
108,2020-07-01 06:28,18.4,0,289.7,2.3,993.1,1003,88.1,.04,0
108,2020-07-01 06:29,18.4,0,286.5,2.2,993.1,1003,88.1,.04,0
108,2020-07-01 06:30,18.4,0,285.3,1.9,993.1,1003,88.2,.05,0
108,2020-07-01 06:31,18.4,0,286.2,2.2,993.1,1003,88.1,.05,0
108,2020-07-01 06:32,18.4,0,284.4,2.1,993.1,1003,88.2,.05,0
108,2020-07-01 06:33,18.4,0,280.9,1.9,993.2,1003.1,88.3,.05,0
108,2020-07-01 06:34,18.4,0,288.3,1.6,993.2,1003.1,88.2,.06,0
108,2020-07-01 06:35,18.4,0,293.4,2.3,993.2,1003.1,88.3,.06,0
108,2020-07-01 06:36,18.4,0,290,2.3,993.3,1003.2,88.3,.06,0
108,2020-07-01 06:37,18.4,0,287.5,2.5,993.3,1003.2,88.3,.07,0
108,2020-07-01 06:38,18.4,0,285.8,2,993.3,1003.2,88.4,.07,0
108,2020-07-01 06:39,18.4,0,280.1,1.6,993.3,1003.2,88.4,.07,0
108,2020-07-01 06:40,18.4,0,276,1.5,993.3,1003.2,88.5,.07,0
108,2020-07-01 06:41,18.4,0,276.9,1.6,993.3,1003.2,88.4,.08,0
108,2020-07-01 06:42,18.4,0,265.6,1.7,993.3,1003.2,88.5,.08,0
108,2020-07-01 06:43,18.4,0,284,1.6,993.3,1003.2,88.5,.08,0
108,2020-07-01 06:44,18.4,0,271.8,1.2,993.3,1003.2,88.5,.09,0
108,2020-07-01 06:45,18.4,0,278.9,1.2,993.3,1003.2,88.7,.09,0
108,2020-07-01 06:46,18.4,0,273.1,1,993.3,1003.2,88.7,.09,0
108,2020-07-01 06:47,18.5,0,273.3,1.3,993.3,1003.2,88.4,.1,0
108,2020-07-01 06:48,18.4,0,270,1.3,993.3,1003.2,88.4,.1,0
108,2020-07-01 06:49,18.5,0,275.7,1.2,993.3,1003.2,88.5,.1,0
108,2020-07-01 06:50,18.5,0,279,1.1,993.3,1003.2,88.5,.11,0
108,2020-07-01 06:51,18.5,0,270,1.2,993.3,1003.2,88.3,.11,0
108,2020-07-01 06:52,18.5,0,261.3,1.1,993.3,1003.2,88.3,.11,0
108,2020-07-01 06:53,18.5,0,252.1,1.5,993.3,1003.2,88.2,.12,0
108,2020-07-01 06:54,18.5,0,264.8,1.5,993.3,1003.2,88.1,.12,0
108,2020-07-01 06:55,18.5,0,275.6,.9,993.3,1003.2,88.1,.13,0
108,2020-07-01 06:56,18.5,0,261,1.8,993.3,1003.2,87.9,.13,0
108,2020-07-01 06:57,18.5,0,261.9,1.8,993.3,1003.2,88,.13,0
108,2020-07-01 06:58,18.5,0,262.2,1.6,993.3,1003.2,88,.14,0
108,2020-07-01 06:59,18.5,0,259.8,1.5,993.3,1003.2,87.8,.14,0
108,2020-07-01 07:00,18.5,0,260.1,1.1,993.3,1003.2,87.7,.15,0
108,2020-07-01 07:01,18.6,0,252.5,1.2,993.3,1003.2,87.6,.15,0
108,2020-07-01 07:02,18.6,0,255.1,1.4,993.3,1003.2,87.6,.16,0
108,2020-07-01 07:03,18.6,0,246.1,1.7,993.3,1003.2,87.6,.16,0
108,2020-07-01 07:04,18.6,0,248.5,1.4,993.3,1003.2,87.6,.17,0
108,2020-07-01 07:05,18.6,0,257.2,1.4,993.3,1003.2,87.6,.17,0
108,2020-07-01 07:06,18.6,0,259,1.1,993.4,1003.3,87.2,.17,0
108,2020-07-01 07:07,18.6,0,262.4,1.7,993.4,1003.3,86.9,.18,0
108,2020-07-01 07:08,18.6,0,258.8,1.5,993.4,1003.3,87,.18,0
108,2020-07-01 07:09,18.6,0,254.7,1.3,993.5,1003.4,86.8,.19,0
108,2020-07-01 07:10,18.6,0,255.1,1.7,993.5,1003.4,86.7,.19,0
108,2020-07-01 07:11,18.7,0,257.3,1.9,993.5,1003.4,86.5,.2,0
108,2020-07-01 07:12,18.7,0,261.2,2.1,993.5,1003.4,86.4,.2,0
108,2020-07-01 07:13,18.7,0,257.5,1.7,993.5,1003.4,86.3,.2,0
108,2020-07-01 07:14,18.7,0,251.3,2.1,993.5,1003.4,86.3,.21,0
108,2020-07-01 07:15,18.7,0,255.2,2.5,993.6,1003.5,85.9,.21,0
108,2020-07-01 07:16,18.7,0,254.4,2.7,993.6,1003.5,85.6,.22,0
108,2020-07-01 07:17,18.7,0,262.1,2.5,993.6,1003.5,85.1,.22,0
108,2020-07-01 07:18,18.7,0,259.7,1.8,993.6,1003.5,85.1,.22,0
108,2020-07-01 07:19,18.8,0,273.5,1.4,993.7,1003.6,85.1,.23,0
108,2020-07-01 07:20,18.8,0,275,1.8,993.7,1003.6,85.6,.23,0
108,2020-07-01 07:21,18.8,0,268.6,1.9,993.7,1003.6,85.1,.24,0
108,2020-07-01 07:22,18.8,0,261.5,2,993.7,1003.6,85.4,.24,0
108,2020-07-01 07:23,18.8,0,252.9,1.9,993.6,1003.5,85.6,.25,0
108,2020-07-01 07:24,18.8,0,245.9,2.1,993.6,1003.5,85.8,.25,0
108,2020-07-01 07:25,18.8,0,245,1.7,993.6,1003.5,85.7,.26,0
108,2020-07-01 07:26,18.8,0,238.6,.8,993.6,1003.5,85.6,.26,0
108,2020-07-01 07:27,18.8,0,254.1,.7,993.7,1003.6,85.8,.26,0
108,2020-07-01 07:28,18.8,0,229.2,1.4,993.7,1003.6,85.8,.27,0
108,2020-07-01 07:29,18.8,0,269.3,.8,993.7,1003.6,86,.27,0
108,2020-07-01 07:30,18.8,0,239.2,1,993.7,1003.6,85.9,.28,0
108,2020-07-01 07:31,18.8,0,250.4,1,993.7,1003.6,86,.28,0
108,2020-07-01 07:32,18.8,0,238.8,1,993.7,1003.6,86,.28,0
108,2020-07-01 07:33,18.9,0,266,1,993.7,1003.5,86.1,.28,0
108,2020-07-01 07:34,18.9,0,270,1.3,993.7,1003.5,85.9,.29,0
108,2020-07-01 07:35,18.9,0,278.5,1.7,993.7,1003.5,85.8,.29,0
108,2020-07-01 07:36,18.9,0,292.7,1.4,993.7,1003.5,85.2,.29,0
108,2020-07-01 07:37,18.9,0,295.7,1,993.7,1003.5,85.5,.3,0
108,2020-07-01 07:38,18.9,0,291.1,.7,993.7,1003.5,85.6,.3,0
108,2020-07-01 07:39,18.9,0,308,1.4,993.7,1003.5,85.6,.3,0
108,2020-07-01 07:40,18.9,0,306.3,1.6,993.8,1003.6,85.3,.31,0
108,2020-07-01 07:41,18.9,0,310.8,1.3,993.8,1003.6,85.1,.31,0
108,2020-07-01 07:42,18.9,0,302.2,1.3,993.8,1003.6,85.2,.31,0
108,2020-07-01 07:43,18.9,0,292.3,1.1,993.8,1003.6,85.1,.32,0
108,2020-07-01 07:44,18.9,0,271.7,1.5,993.8,1003.6,85.2,.32,0
108,2020-07-01 07:45,19,0,247.5,1.5,993.8,1003.6,85.1,.33,0
108,2020-07-01 07:46,19,0,277.3,1.2,993.8,1003.6,85.1,.33,0
108,2020-07-01 07:47,19,0,309.2,1.6,993.8,1003.6,84.9,.34,0
108,2020-07-01 07:48,19,0,294.6,1.5,993.8,1003.6,84.9,.34,0
108,2020-07-01 07:49,19,0,299.3,1.1,993.8,1003.6,85.2,.35,0
108,2020-07-01 07:50,19,0,281.6,1,993.8,1003.6,85,.35,0
108,2020-07-01 07:51,19,0,269.1,1.2,993.8,1003.6,84.9,.36,0
108,2020-07-01 07:52,19,0,267,.9,993.9,1003.7,84.9,.36,0
108,2020-07-01 07:53,19,0,300.7,1.5,993.9,1003.7,85.1,.37,0
108,2020-07-01 07:54,19,0,298.7,1.4,993.9,1003.7,84.7,.37,0
108,2020-07-01 07:55,19.1,0,283.6,1.1,993.9,1003.7,84.2,.38,0
108,2020-07-01 07:56,19.1,0,249.7,.5,993.9,1003.7,84.2,.39,0
108,2020-07-01 07:57,19.1,0,244.1,1.1,993.9,1003.7,84,.39,0
108,2020-07-01 07:58,19.1,0,246.9,.9,993.9,1003.7,83.8,.4,0
108,2020-07-01 07:59,19.1,0,236.5,.9,993.9,1003.7,84.2,.41,0
108,2020-07-01 08:00,19.1,0,242.7,.9,993.9,1003.7,83.9,.41,0
108,2020-07-01 08:01,19.1,0,245.6,1.6,993.9,1003.7,83.8,.42,0
108,2020-07-01 08:02,19.1,0,291.6,1.7,993.9,1003.7,83.8,.43,0
108,2020-07-01 08:03,19.2,0,317.6,2.6,993.9,1003.7,83.7,.43,0
108,2020-07-01 08:04,19.1,0,252.5,1.3,993.9,1003.7,83.9,.44,0
108,2020-07-01 08:05,19.2,0,236.7,1.7,994,1003.8,83.9,.44,0
108,2020-07-01 08:06,19.2,0,315.8,1.5,994,1003.8,83.9,.45,0
108,2020-07-01 08:07,19.2,0,258.6,1.5,994,1003.8,83.8,.46,0
108,2020-07-01 08:08,19.2,0,248.8,2,994,1003.8,83.8,.46,0
108,2020-07-01 08:09,19.2,0,240.5,1.8,994,1003.8,84.1,.47,0
108,2020-07-01 08:10,19.2,0,270.2,1.2,994,1003.8,83.8,.47,0
108,2020-07-01 08:11,19.2,0,271.9,1.8,994,1003.8,84,.48,0
108,2020-07-01 08:12,19.2,0,248.1,2.2,994,1003.8,83.9,.49,0
108,2020-07-01 08:13,19.3,0,248.5,2.5,994,1003.8,84.2,.49,0
108,2020-07-01 08:14,19.3,0,251.2,2.5,994,1003.8,84,.5,0
108,2020-07-01 08:15,19.3,0,259.8,2.7,994,1003.8,84.2,.51,0
108,2020-07-01 08:16,19.3,0,250.2,2,993.9,1003.7,84,.51,0
108,2020-07-01 08:17,19.3,0,281.5,1.9,993.9,1003.7,83.8,.52,0
108,2020-07-01 08:18,19.3,0,263.2,2.3,993.9,1003.7,83.8,.53,0
108,2020-07-01 08:19,19.3,0,255.6,1.9,993.9,1003.7,83.7,.53,0
108,2020-07-01 08:20,19.3,0,282.5,2.3,993.9,1003.7,83.9,.54,0
108,2020-07-01 08:21,19.3,0,270.1,2,993.9,1003.7,83.7,.55,0
108,2020-07-01 08:22,19.3,0,240.3,.9,993.9,1003.7,83.7,.55,0
108,2020-07-01 08:23,19.3,0,189.3,.3,993.9,1003.7,83.7,.56,0
108,2020-07-01 08:24,19.3,0,221.9,.9,993.9,1003.7,83.7,.56,0
108,2020-07-01 08:25,19.3,0,206,.9,993.9,1003.7,84,.57,0
108,2020-07-01 08:26,19.3,0,180,.4,994,1003.8,83.9,.57,0
108,2020-07-01 08:27,19.3,0,158.5,.7,994,1003.8,84,.58,0
108,2020-07-01 08:28,19.3,0,214,.2,994,1003.8,83.8,.58,0
108,2020-07-01 08:29,19.3,0,212.4,0,994,1003.8,84.1,.59,0
108,2020-07-01 08:30,19.3,0,153.1,.5,994,1003.8,84.6,.59,0
108,2020-07-01 08:31,19.3,0,143.1,.5,994,1003.8,84.1,.59,0
108,2020-07-01 08:32,19.4,0,340,.2,994,1003.8,84.5,.6,0
108,2020-07-01 08:33,19.4,0,328.9,.6,994.1,1003.9,84.6,.6,0
108,2020-07-01 08:34,19.4,0,351.6,.5,994.1,1003.9,84.6,.61,0
108,2020-07-01 08:35,19.4,0,101.2,.4,994.1,1003.9,84.4,.61,0
108,2020-07-01 08:36,19.4,0,159,.6,994.1,1003.9,84.4,.62,0
108,2020-07-01 08:37,19.4,0,189.2,.4,994,1003.8,84.2,.63,0
108,2020-07-01 08:38,19.4,0,257.3,.3,994,1003.8,84.2,.63,0
108,2020-07-01 08:39,19.4,0,284.9,.1,994,1003.8,84.1,.64,0
108,2020-07-01 08:40,19.4,0,236.3,0,994,1003.8,84.1,.64,0
108,2020-07-01 08:41,19.4,0,185.7,.1,994,1003.8,84.4,.65,0
108,2020-07-01 08:42,19.4,0,230.5,.2,994,1003.8,84.2,.65,0
108,2020-07-01 08:43,19.4,0,274.8,.9,994,1003.8,84.1,.66,0
108,2020-07-01 08:44,19.5,0,277.1,1.9,994.1,1003.9,84.3,.66,0
108,2020-07-01 08:45,19.5,0,286.1,1.4,994.1,1003.9,84.2,.66,0
108,2020-07-01 08:46,19.5,0,262.7,1.7,994.1,1003.9,84.3,.67,0
108,2020-07-01 08:47,19.5,0,248,1.5,994.1,1003.9,84.3,.67,0
108,2020-07-01 08:48,19.5,0,252.2,2.1,994.1,1003.9,84.2,.68,0
108,2020-07-01 08:49,19.5,0,247.2,2.6,994.1,1003.9,84.1,.68,0
108,2020-07-01 08:50,19.5,0,261.2,2.5,994.1,1003.9,84,.69,0
108,2020-07-01 08:51,19.5,0,261.9,2.3,994.1,1003.9,84.1,.69,0
108,2020-07-01 08:52,19.5,0,264.7,2.4,994.1,1003.9,84,.7,0
108,2020-07-01 08:53,19.5,0,271.2,1.9,994.1,1003.9,83.9,.7,0
108,2020-07-01 08:54,19.5,0,270.9,1.9,994.1,1003.9,83.8,.71,0
108,2020-07-01 08:55,19.5,0,243.8,1.3,994.1,1003.9,83.7,.72,0
108,2020-07-01 08:56,19.5,0,220.1,1.2,994.1,1003.9,83.9,.73,0
108,2020-07-01 08:57,19.6,0,191.2,.7,994.1,1003.9,84,.74,0
108,2020-07-01 08:58,19.6,0,168.1,.6,994.1,1003.9,83.9,.74,0
108,2020-07-01 08:59,19.6,0,193.2,.9,994.1,1003.9,83.5,.75,0
108,2020-07-01 09:00,19.6,0,230.6,.5,994.1,1003.9,83.8,.76,0
108,2020-07-01 09:01,19.6,0,185,.7,994.1,1003.9,84.2,.77,0
108,2020-07-01 09:02,19.6,0,199.5,.7,994.1,1003.9,84.5,.78,0
108,2020-07-01 09:03,19.7,0,194.2,.7,994.1,1003.9,84.6,.79,0
108,2020-07-01 09:04,19.7,0,190.6,.9,994.1,1003.9,84.6,.8,0
108,2020-07-01 09:05,19.7,0,232.7,.6,994.1,1003.9,84.1,.81,0
108,2020-07-01 09:06,19.7,0,176.6,.8,994,1003.8,84.3,.81,0
108,2020-07-01 09:07,19.7,0,178.2,1,994,1003.8,84.4,.81,0
108,2020-07-01 09:08,19.8,0,188.1,1.5,994,1003.9,84.9,.83,0
108,2020-07-01 09:09,19.8,0,246,.9,994,1003.9,84.8,.84,0
108,2020-07-01 09:10,19.8,0,233.8,1.1,994,1003.9,84.9,.86,0
108,2020-07-01 09:11,19.9,0,237.6,.9,994,1003.9,84.5,.88,0
108,2020-07-01 09:12,19.9,0,196.7,1,994,1003.9,84.4,.89,0
108,2020-07-01 09:13,19.9,0,239.4,.7,994,1003.9,84.6,.91,0
108,2020-07-01 09:14,20,0,193.1,1,994.1,1004,84.7,.93,0
108,2020-07-01 09:15,20,0,209.3,1.2,994.1,1004,84.3,.95,0
108,2020-07-01 09:16,20,0,253.1,1.3,994.1,1004,84.3,.97,0
108,2020-07-01 09:17,20,0,267.6,.8,994.1,1004,84.2,.99,0
108,2020-07-01 09:18,20.1,0,233.8,.9,994.1,1004,83.9,1,0
108,2020-07-01 09:19,20.1,0,179.1,1,994.1,1004,84.3,1.02,0
108,2020-07-01 09:20,20.1,0,178,2,994.1,1004,84.6,1.04,0
108,2020-07-01 09:21,20.2,0,203.3,1.5,994.1,1004,84.3,1.05,0
108,2020-07-01 09:22,20.2,0,202.7,1.6,994.1,1004,83.9,1.07,0
108,2020-07-01 09:23,20.2,0,190.4,1.8,994,1003.9,83.8,1.09,0
108,2020-07-01 09:24,20.3,0,191.8,2,994,1003.9,83.4,1.11,0
108,2020-07-01 09:25,20.3,0,196.7,2.1,994,1003.9,83.3,1.13,0
108,2020-07-01 09:26,20.3,0,201.6,2.1,994,1003.9,83.5,1.15,0
108,2020-07-01 09:27,20.3,0,209,1.3,994,1003.9,83.1,1.17,0
108,2020-07-01 09:28,20.4,0,208.6,2,994,1003.9,82.5,1.2,0
108,2020-07-01 09:29,20.4,0,219.6,1.4,994,1003.9,81.6,1.22,0
108,2020-07-01 09:30,20.4,0,168.4,1.1,994,1003.9,81.9,1.24,0
108,2020-07-01 09:31,20.5,0,202.5,.3,994,1003.9,82.1,1.26,0
108,2020-07-01 09:32,20.5,0,239.8,2.1,994,1003.9,81.6,1.29,0
108,2020-07-01 09:33,20.5,0,223.6,1.9,993.9,1003.8,80.8,1.31,0
108,2020-07-01 09:34,20.6,0,232.1,.9,993.9,1003.7,81.3,1.34,0
108,2020-07-01 09:35,20.6,0,231.9,1.2,993.9,1003.7,81.1,1.36,0
108,2020-07-01 09:36,20.6,0,276.8,.9,994,1003.8,81,1.38,0
108,2020-07-01 09:37,20.6,0,324.8,.3,994,1003.8,80.9,1.41,0
108,2020-07-01 09:38,20.6,0,121.7,.3,994,1003.8,80.7,1.43,0
108,2020-07-01 09:39,20.7,0,228.3,.5,994,1003.8,80.8,1.45,0
108,2020-07-01 09:40,20.7,0,281.6,.8,994,1003.8,80.9,1.46,0
108,2020-07-01 09:41,20.7,0,289.8,2.2,994,1003.8,80.3,1.48,0
108,2020-07-01 09:42,20.7,0,297.2,1.8,994,1003.8,79.9,1.5,0
108,2020-07-01 09:43,20.7,0,299.7,2.7,994,1003.8,79.3,1.52,0
108,2020-07-01 09:44,20.8,0,304.5,2.7,994,1003.8,79.5,1.54,0
108,2020-07-01 09:45,20.8,0,302.6,2.9,994,1003.8,79.5,1.56,0
108,2020-07-01 09:46,20.8,0,298.6,2.4,994,1003.8,79.7,1.58,0
108,2020-07-01 09:47,20.9,0,306.7,1.8,994,1003.8,80,1.6,0
108,2020-07-01 09:48,20.9,0,268.8,2.7,994,1003.8,79.6,1.62,0
108,2020-07-01 09:49,20.9,0,262.3,2,994,1003.8,80.1,1.65,0
108,2020-07-01 09:50,20.9,0,296.8,2.4,994,1003.8,79.8,1.68,0
108,2020-07-01 09:51,21,0,292.2,2.7,994,1003.8,79.5,1.7,0
108,2020-07-01 09:52,21,0,298.5,2.7,994,1003.8,79.3,1.73,0
108,2020-07-01 09:53,21,0,299,2.7,994,1003.8,79,1.75,0
108,2020-07-01 09:54,21.1,0,291.6,2.7,994,1003.8,78.7,1.78,0
108,2020-07-01 09:55,21.1,0,303.4,2.8,994,1003.8,78.6,1.81,0
108,2020-07-01 09:56,21.1,0,300.3,2.4,994,1003.8,77.8,1.84,0
108,2020-07-01 09:57,21.1,0,291.9,2.6,994,1003.8,77.5,1.87,0
108,2020-07-01 09:58,21.1,0,289.9,2.4,994,1003.8,77.8,1.9,0
108,2020-07-01 09:59,21.2,0,261.3,2.2,994,1003.8,78.8,1.93,0
108,2020-07-01 10:00,21.2,0,246.1,1.8,994,1003.8,79,1.96,0
108,2020-07-01 10:01,21.3,0,264.8,2.5,994.1,1003.9,78.8,1.99,0
108,2020-07-01 10:02,21.3,0,269,2.7,994.1,1003.9,79.1,2.02,0
108,2020-07-01 10:03,21.4,0,251.6,2.3,994.1,1003.9,79.4,2.05,0
108,2020-07-01 10:04,21.4,0,247.8,1.9,994.1,1003.9,79,2.07,0
108,2020-07-01 10:05,21.4,0,252.4,2.2,994.1,1003.9,79.1,2.1,0
108,2020-07-01 10:06,21.4,0,254.5,2.2,994.1,1003.9,78.6,2.13,0
108,2020-07-01 10:07,21.4,0,242.5,1.7,994.1,1003.9,78,2.15,0
108,2020-07-01 10:08,21.5,0,250.1,1.6,994.1,1003.9,78.5,2.18,0
108,2020-07-01 10:09,21.5,0,277.8,1.6,994.1,1003.9,78.5,2.2,0
108,2020-07-01 10:10,21.5,0,282.9,1.1,994.1,1003.9,78.3,2.23,0
108,2020-07-01 10:11,21.5,0,247.3,1.1,994.1,1003.9,77.8,2.25,0
108,2020-07-01 10:12,21.6,0,303.6,2.7,994.1,1003.9,78.1,2.27,0
108,2020-07-01 10:13,21.6,0,292.9,2.6,994.1,1003.9,78.3,2.29,0
108,2020-07-01 10:14,21.6,0,289.4,2.9,994.1,1003.9,78.2,2.32,0
108,2020-07-01 10:15,21.6,0,254.4,3,994.1,1003.9,77.5,2.34,0
108,2020-07-01 10:16,21.6,0,278.8,2.7,994.1,1003.9,76.9,2.36,0
108,2020-07-01 10:17,21.6,0,293.7,2.6,994.1,1003.9,76.6,2.39,0
108,2020-07-01 10:18,21.7,0,290.7,2.6,994.1,1003.9,77.2,2.41,0
108,2020-07-01 10:19,21.7,0,298.3,2.3,994.1,1003.9,76.7,2.43,0
108,2020-07-01 10:20,21.6,0,289.3,3.9,994.1,1003.9,75.9,2.46,0
108,2020-07-01 10:21,21.6,0,289,2.9,994.1,1003.9,75.6,2.48,0
108,2020-07-01 10:22,21.6,0,299.5,2.4,994.1,1003.9,75.7,2.5,0
108,2020-07-01 10:23,21.7,0,304.4,1.8,994.1,1003.9,76.2,2.51,0
108,2020-07-01 10:24,21.7,0,291.9,2.3,994.2,1004,75.9,2.53,0
108,2020-07-01 10:25,21.7,0,291.3,3,994.2,1004,76.3,2.55,0
108,2020-07-01 10:26,21.7,0,305.2,2.7,994.2,1004,76.9,2.56,0
108,2020-07-01 10:27,21.7,0,271.5,1.8,994.2,1004,76.6,2.58,0
108,2020-07-01 10:28,21.7,0,245.4,2.9,994.2,1004,75.9,2.59,0
108,2020-07-01 10:29,21.7,0,237.1,3.4,994.2,1004,75.6,2.61,0
108,2020-07-01 10:30,21.7,0,216,2.8,994.2,1004,74.6,2.61,0
108,2020-07-01 10:31,21.7,0,193.1,1.8,994.2,1004,74.8,2.62,0
108,2020-07-01 10:32,21.7,0,268.3,1.8,994.2,1004,75,2.63,0
108,2020-07-01 10:33,21.7,0,298.5,2.1,994.2,1004,75.8,2.64,0
108,2020-07-01 10:34,21.7,0,292.2,2.1,994.2,1004,76,2.65,0
108,2020-07-01 10:35,21.7,0,290.4,2.2,994.2,1004,75.7,2.66,0
108,2020-07-01 10:36,21.7,0,282.4,2.3,994.3,1004.1,75.8,2.67,0
108,2020-07-01 10:37,21.6,0,278.6,2.5,994.3,1004.1,75.1,2.69,0
108,2020-07-01 10:38,21.7,0,276.4,2.6,994.3,1004.1,75.4,2.7,0
108,2020-07-01 10:39,21.7,0,284,2.4,994.3,1004.1,75.7,2.71,0
108,2020-07-01 10:40,21.7,0,267.6,2.5,994.3,1004.1,75.5,2.72,0
