지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-01 05:27,18,0,119.6,.4,1005.4,1015.4,85.6,0,0
108,2018-05-01 05:28,17.9,0,149.2,.4,1005.4,1015.4,85.5,0,0
108,2018-05-01 05:29,17.9,0,40.7,.8,1005.3,1015.3,85.4,0,0
108,2018-05-01 05:30,17.9,0,25,1.2,1005.3,1015.3,85.4,0,0
108,2018-05-01 05:31,17.9,0,34.7,.2,1005.3,1015.3,85.4,0,0
108,2018-05-01 05:32,17.9,0,179.5,.2,1005.3,1015.3,85.4,0,0
108,2018-05-01 05:33,17.9,0,124.5,.4,1005.4,1015.4,85.3,0,0
108,2018-05-01 05:34,17.9,0,18.2,.3,1005.4,1015.4,85.2,0,0
108,2018-05-01 05:35,17.9,0,61.6,.4,1005.4,1015.4,85.1,0,0
108,2018-05-01 05:36,17.9,0,62.7,.4,1005.4,1015.4,85.1,0,0
108,2018-05-01 05:37,17.9,0,45.6,1.2,1005.4,1015.4,85.1,0,0
108,2018-05-01 05:38,17.9,0,48.5,.9,1005.4,1015.4,85.1,0,0
108,2018-05-01 05:39,17.9,0,39.6,.6,1005.5,1015.5,85.2,0,0
108,2018-05-01 05:40,17.9,0,89.3,.3,1005.5,1015.5,85.2,0,0
108,2018-05-01 05:41,17.9,0,106.3,.7,1005.5,1015.5,85.2,0,0
108,2018-05-01 05:42,17.8,0,48.6,.6,1005.4,1015.4,85.2,0,0
108,2018-05-01 05:43,17.8,0,44.2,1.1,1005.4,1015.4,85.2,0,0
108,2018-05-01 05:44,17.8,0,9,.5,1005.4,1015.4,85.1,0,0
108,2018-05-01 05:45,17.8,0,48.1,.3,1005.4,1015.4,85.1,0,0
108,2018-05-01 05:46,17.8,0,118.5,.4,1005.4,1015.4,85.2,0,0
108,2018-05-01 05:47,17.8,0,44.8,1.2,1005.4,1015.4,85.1,0,0
108,2018-05-01 05:48,17.8,0,35.3,.8,1005.4,1015.4,85,0,0
108,2018-05-01 05:49,17.8,0,52.3,1,1005.3,1015.3,84.9,0,0
108,2018-05-01 05:50,17.8,0,28.5,.8,1005.3,1015.3,84.9,0,0
108,2018-05-01 05:51,17.8,0,38.9,1,1005.3,1015.3,84.9,0,0
108,2018-05-01 05:52,17.8,0,47.8,1,1005.3,1015.3,84.8,0,0
108,2018-05-01 05:53,17.8,0,86.7,.1,1005.3,1015.3,84.8,0,0
108,2018-05-01 05:54,17.8,0,36.3,.7,1005.3,1015.3,84.8,0,0
108,2018-05-01 05:55,17.8,0,32,.6,1005.3,1015.3,84.8,0,0
108,2018-05-01 05:56,17.8,0,52.7,.3,1005.3,1015.3,84.7,0,0
108,2018-05-01 05:57,17.8,0,75.1,.4,1005.2,1015.2,84.7,0,0
108,2018-05-01 05:58,17.8,0,17.1,.7,1005.2,1015.2,84.6,0,0
108,2018-05-01 05:59,17.8,0,19,.8,1005.2,1015.2,84.5,0,0
108,2018-05-01 06:00,17.8,0,4.6,.8,1005.2,1015.2,84.5,0,0
108,2018-05-01 06:01,17.8,0,11.6,.9,1005.2,1015.2,84.4,0,0
108,2018-05-01 06:02,17.8,0,31.9,1.2,1005.2,1015.2,84.4,0,0
108,2018-05-01 06:03,17.8,0,37,1.6,1005.2,1015.2,84.3,0,0
108,2018-05-01 06:04,17.8,0,45.8,1.3,1005.2,1015.2,84.4,0,0
108,2018-05-01 06:05,17.8,0,40.6,.9,1005.2,1015.2,84.3,0,0
108,2018-05-01 06:06,17.9,0,41.9,1,1005.2,1015.2,84.4,0,0
108,2018-05-01 06:07,17.9,0,38,.7,1005.2,1015.2,84.4,0,0
108,2018-05-01 06:08,17.9,0,12.4,.9,1005.2,1015.2,84.3,0,0
108,2018-05-01 06:09,17.8,0,56.3,1.6,1005.2,1015.2,84.2,0,0
108,2018-05-01 06:10,17.9,0,58.9,1.3,1005.2,1015.2,84.2,0,0
108,2018-05-01 06:11,17.8,0,53.2,1.6,1005.2,1015.2,84,0,0
108,2018-05-01 06:12,17.9,0,44.4,.7,1005.3,1015.3,84,.01,0
108,2018-05-01 06:13,17.9,0,40.3,1.3,1005.3,1015.3,83.8,.01,0
108,2018-05-01 06:14,17.9,0,39.8,2.3,1005.3,1015.3,83.8,.01,0
108,2018-05-01 06:15,17.9,0,48.9,.8,1005.2,1015.2,83.8,.01,0
108,2018-05-01 06:16,17.9,0,38.4,.7,1005.2,1015.2,83.7,.01,0
108,2018-05-01 06:17,17.8,0,54.5,.6,1005.2,1015.2,83.6,.01,0
108,2018-05-01 06:18,17.9,0,150.7,.5,1005.2,1015.2,83.7,.01,0
108,2018-05-01 06:19,17.8,0,42.5,.6,1005.2,1015.2,83.6,.01,0
108,2018-05-01 06:20,17.9,0,56.9,.7,1005.1,1015.1,83.6,.02,0
108,2018-05-01 06:21,17.9,0,60.5,.8,1005.1,1015.1,83.4,.02,0
108,2018-05-01 06:22,17.8,0,83.5,1.2,1005.1,1015.1,83.4,.02,0
108,2018-05-01 06:23,17.9,0,68,.8,1005.1,1015.1,83.3,.02,0
108,2018-05-01 06:24,17.9,0,113.1,.7,1005.1,1015.1,83.3,.02,0
108,2018-05-01 06:25,17.9,0,180.6,.4,1005.1,1015.1,83.3,.02,0
108,2018-05-01 06:26,17.9,0,325.6,.6,1005,1015,83.3,.03,0
108,2018-05-01 06:27,17.9,0,96.4,1,1005,1015,83.2,.03,0
108,2018-05-01 06:28,17.9,0,60.3,.8,1005,1015,83.1,.03,0
108,2018-05-01 06:29,17.9,0,75.8,.7,1005,1015,83.1,.03,0
108,2018-05-01 06:30,17.9,0,145.3,.2,1005,1015,83.2,.04,0
108,2018-05-01 06:31,17.9,0,43.5,.7,1005,1015,83,.04,0
108,2018-05-01 06:32,17.9,0,79.8,1,1005,1015,82.8,.04,0
108,2018-05-01 06:33,17.9,0,30.5,.5,1005,1015,82.8,.04,0
108,2018-05-01 06:34,17.9,0,21,.9,1005,1015,82.9,.05,0
108,2018-05-01 06:35,17.9,0,37,1.3,1005,1015,82.8,.05,0
108,2018-05-01 06:36,17.9,0,71.5,.9,1005,1015,82.7,.05,0
108,2018-05-01 06:37,17.9,0,161.8,.5,1005,1015,82.7,.05,0
108,2018-05-01 06:38,17.9,0,76.4,.6,1005,1015,82.6,.05,0
108,2018-05-01 06:39,17.9,0,96,1,1005,1015,82.6,.06,0
108,2018-05-01 06:40,17.9,0,68.1,.9,1005,1015,82.4,.06,0
108,2018-05-01 06:41,17.9,0,113.6,.4,1005.1,1015.1,82.4,.06,0
108,2018-05-01 06:42,17.9,0,49.4,.3,1005.1,1015.1,82.3,.06,0
108,2018-05-01 06:43,17.9,0,265,.3,1005.1,1015.1,82.4,.07,0
108,2018-05-01 06:44,17.9,0,41.3,.5,1005.1,1015.1,82.2,.07,0
108,2018-05-01 06:45,17.9,0,56.2,.8,1005.2,1015.2,82,.07,0
108,2018-05-01 06:46,18,0,11.8,.5,1005.2,1015.2,82,.07,0
108,2018-05-01 06:47,18,0,37.6,.4,1005.2,1015.2,81.9,.08,0
108,2018-05-01 06:48,18,0,60.2,.9,1005.2,1015.2,82,.08,0
108,2018-05-01 06:49,18,0,91.8,.5,1005.2,1015.2,82,.08,0
108,2018-05-01 06:50,18,0,114.8,.4,1005.2,1015.2,82,.08,0
108,2018-05-01 06:51,18,0,56.9,.4,1005.2,1015.2,81.9,.09,0
108,2018-05-01 06:52,18,0,39.1,.8,1005.1,1015.1,81.8,.09,0
108,2018-05-01 06:53,18,0,25.3,1,1005.2,1015.2,81.5,.09,0
108,2018-05-01 06:54,18,0,52,1,1005.1,1015.1,81.5,.1,0
108,2018-05-01 06:55,18,0,50.4,.6,1005.1,1015.1,81.7,.1,0
108,2018-05-01 06:56,18,0,61.9,.6,1005.2,1015.2,81.9,.1,0
108,2018-05-01 06:57,18,0,353.1,.3,1005.2,1015.2,81.8,.1,0
108,2018-05-01 06:58,18,0,265.4,.5,1005.2,1015.2,81.7,.11,0
108,2018-05-01 06:59,18,0,73.3,.8,1005.2,1015.2,81.6,.11,0
108,2018-05-01 07:00,18,0,47.6,.5,1005.2,1015.2,81.5,.11,0
108,2018-05-01 07:01,18.1,0,44.1,2,1005.2,1015.2,81.4,.12,0
108,2018-05-01 07:02,18.1,0,45.9,.7,1005.2,1015.2,81.4,.12,0
108,2018-05-01 07:03,18.1,0,43.4,1.1,1005.2,1015.2,81.1,.12,0
108,2018-05-01 07:04,18.1,0,52,.5,1005.2,1015.2,81.2,.13,0
108,2018-05-01 07:05,18.1,0,37.8,1,1005.2,1015.2,81.6,.13,0
108,2018-05-01 07:06,18.1,0,28.3,.5,1005.2,1015.2,81.4,.13,0
108,2018-05-01 07:07,18.1,0,34.2,1.1,1005.2,1015.2,81.2,.14,0
108,2018-05-01 07:08,18.1,0,33.9,1.2,1005.2,1015.2,81.2,.14,0
108,2018-05-01 07:09,18.1,0,58.7,2.1,1005.2,1015.2,80.9,.14,0
108,2018-05-01 07:10,18.1,0,106.7,.5,1005.2,1015.2,80.9,.14,0
108,2018-05-01 07:11,18.1,0,102.5,.9,1005.2,1015.2,80.7,.15,0
108,2018-05-01 07:12,18.1,0,38.6,1,1005.2,1015.2,80.9,.15,0
108,2018-05-01 07:13,18.2,0,4.7,.4,1005.2,1015.2,81,.15,0
108,2018-05-01 07:14,18.2,0,45.8,1.1,1005.2,1015.2,81.1,.16,0
108,2018-05-01 07:15,18.2,0,33.9,.9,1005.2,1015.2,81.1,.16,0
108,2018-05-01 07:16,18.2,0,75.1,.5,1005.2,1015.2,81.1,.16,0
108,2018-05-01 07:17,18.2,0,43.8,.8,1005.2,1015.2,81,.17,0
108,2018-05-01 07:18,18.2,0,84.8,.2,1005.3,1015.3,81.3,.17,0
108,2018-05-01 07:19,18.2,0,80.7,.7,1005.3,1015.3,81.5,.17,0
108,2018-05-01 07:20,18.2,0,78,.8,1005.3,1015.3,81,.18,0
108,2018-05-01 07:21,18.2,0,15.7,.6,1005.4,1015.4,81.1,.18,0
108,2018-05-01 07:22,18.2,0,46.9,.6,1005.4,1015.4,81,.18,0
108,2018-05-01 07:23,18.2,0,67.4,.9,1005.4,1015.4,80.7,.19,0
108,2018-05-01 07:24,18.2,0,73.4,1.1,1005.4,1015.4,80.6,.19,0
108,2018-05-01 07:25,18.2,0,37.7,.8,1005.4,1015.4,80.9,.19,0
108,2018-05-01 07:26,18.2,0,19.6,.7,1005.5,1015.5,81.5,.2,0
108,2018-05-01 07:27,18.3,0,348,.8,1005.5,1015.5,81,.2,0
108,2018-05-01 07:28,18.3,0,31.4,.7,1005.5,1015.5,80.9,.21,0
108,2018-05-01 07:29,18.3,0,35.2,1,1005.5,1015.5,81.1,.21,0
108,2018-05-01 07:30,18.3,0,49.9,.7,1005.5,1015.5,80.8,.21,0
108,2018-05-01 07:31,18.3,0,68.1,.2,1005.5,1015.5,80.7,.22,0
108,2018-05-01 07:32,18.3,0,64.8,.5,1005.5,1015.5,80.7,.22,0
108,2018-05-01 07:33,18.3,0,18.6,.7,1005.5,1015.5,80.9,.23,0
108,2018-05-01 07:34,18.3,0,75,.4,1005.4,1015.4,81,.23,0
108,2018-05-01 07:35,18.3,0,38.2,.3,1005.4,1015.4,80.9,.24,0
108,2018-05-01 07:36,18.3,0,45.4,1,1005.4,1015.4,80.5,.24,0
108,2018-05-01 07:37,18.3,0,51.2,1.2,1005.4,1015.4,80.4,.25,0
108,2018-05-01 07:38,18.3,0,330.8,.9,1005.4,1015.4,80.3,.25,0
108,2018-05-01 07:39,18.3,0,32.4,1.5,1005.4,1015.4,80.5,.26,0
108,2018-05-01 07:40,18.4,0,41.6,2.4,1005.4,1015.4,80.5,.26,0
108,2018-05-01 07:41,18.4,0,44.1,2.1,1005.4,1015.4,80.4,.27,0
108,2018-05-01 07:42,18.4,0,56.5,1.3,1005.4,1015.4,80,.27,0
108,2018-05-01 07:43,18.4,0,113.5,.7,1005.4,1015.4,80.2,.28,0
108,2018-05-01 07:44,18.4,0,71,.5,1005.4,1015.4,79.6,.28,0
108,2018-05-01 07:45,18.4,0,3.5,1.3,1005.3,1015.3,79.8,.29,0
108,2018-05-01 07:46,18.5,0,59.9,1,1005.3,1015.3,79.7,.3,0
108,2018-05-01 07:47,18.5,0,51.7,.9,1005.3,1015.3,79.9,.3,0
108,2018-05-01 07:48,18.5,0,38.1,.5,1005.3,1015.3,79.8,.31,0
108,2018-05-01 07:49,18.5,0,46.1,1.1,1005.3,1015.3,79.4,.32,0
108,2018-05-01 07:50,18.5,0,87.3,1,1005.2,1015.2,79.2,.33,0
108,2018-05-01 07:51,18.6,0,129.6,.2,1005.2,1015.2,79.2,.34,0
108,2018-05-01 07:52,18.6,0,326.4,.5,1005.2,1015.2,78.9,.35,0
108,2018-05-01 07:53,18.6,0,63,.6,1005.2,1015.2,78.7,.37,0
108,2018-05-01 07:54,18.6,0,162.3,.5,1005.1,1015.1,78,.38,0
108,2018-05-01 07:55,18.7,0,115.5,.4,1005.1,1015.1,78.1,.39,0
108,2018-05-01 07:56,18.7,0,148.1,.5,1005.1,1015.1,78,.4,0
108,2018-05-01 07:57,18.7,0,44.3,1,1005.1,1015.1,77.9,.42,0
108,2018-05-01 07:58,18.7,0,34.2,.4,1005.2,1015.2,77.6,.44,0
108,2018-05-01 07:59,18.8,0,36.7,1.4,1005.2,1015.2,76.3,.45,0
108,2018-05-01 08:00,18.8,0,159.6,.7,1005.2,1015.2,76.4,.47,0
108,2018-05-01 08:01,18.8,0,327.4,.2,1005.2,1015.2,76.5,.48,0
108,2018-05-01 08:02,18.9,0,325.6,.5,1005.2,1015.2,76.3,.5,0
108,2018-05-01 08:03,18.9,0,138.2,.9,1005.2,1015.2,76.1,.52,0
108,2018-05-01 08:04,18.9,0,77.9,.3,1005.2,1015.2,75.7,.54,0
108,2018-05-01 08:05,19,0,90.2,.9,1005.2,1015.2,74.7,.56,0
108,2018-05-01 08:06,19,0,82.9,.6,1005.2,1015.2,75,.57,0
108,2018-05-01 08:07,19,0,0,.1,1005.2,1015.2,74.9,.58,0
108,2018-05-01 08:08,19.1,0,28.3,1.1,1005.3,1015.3,75.1,.61,0
108,2018-05-01 08:09,19.1,0,108.3,.6,1005.3,1015.3,75.1,.63,60
108,2018-05-01 08:10,19.1,0,113,.8,1005.3,1015.3,74.5,.65,120
108,2018-05-01 08:11,19.2,0,74.8,.2,1005.3,1015.2,73.7,.67,180
108,2018-05-01 08:12,19.2,0,173.6,.4,1005.3,1015.2,73.4,.69,240
108,2018-05-01 08:13,19.2,0,289.2,.9,1005.2,1015.1,74,.71,300
108,2018-05-01 08:14,19.3,0,84.6,1.2,1005.2,1015.1,73.8,.73,360
108,2018-05-01 08:15,19.3,0,93,.7,1005.2,1015.1,73.4,.75,420
108,2018-05-01 08:16,19.3,0,17.2,.9,1005.2,1015.1,73.9,.77,480
108,2018-05-01 08:17,19.4,0,68.4,1,1005.2,1015.1,72.5,.79,540
108,2018-05-01 08:18,19.4,0,122.2,1,1005.2,1015.1,72.2,.81,600
108,2018-05-01 08:19,19.5,0,184.4,.7,1005.2,1015.1,72.3,.83,660
108,2018-05-01 08:20,19.5,0,134.6,.6,1005.2,1015.1,72.5,.85,720
108,2018-05-01 08:21,19.6,0,101.1,.9,1005.2,1015.1,71.8,.87,780
108,2018-05-01 08:22,19.6,0,356.8,.7,1005.2,1015.1,71.6,.89,840
108,2018-05-01 08:23,19.7,0,94.7,.7,1005.2,1015.1,71,.91,900
108,2018-05-01 08:24,19.7,0,119.7,.8,1005.2,1015.1,71.6,.93,960
108,2018-05-01 08:25,19.7,0,57.8,1.2,1005.3,1015.2,71.5,.95,1020
108,2018-05-01 08:26,19.8,0,122.1,.4,1005.3,1015.3,72,.97,1080
108,2018-05-01 08:27,19.8,0,254.7,.6,1005.3,1015.3,72.7,.99,1140
108,2018-05-01 08:28,19.8,0,19.8,.6,1005.3,1015.3,73.3,1.01,1200
108,2018-05-01 08:29,19.9,0,151.4,.7,1005.3,1015.3,71.9,1.03,1260
108,2018-05-01 08:30,19.9,0,15.7,.7,1005.3,1015.3,71.1,1.04,1320
108,2018-05-01 08:31,19.9,0,29.2,1.5,1005.3,1015.3,72.4,1.08,1380
108,2018-05-01 08:32,20,0,53.9,1.4,1005.2,1015.2,71.3,1.1,1440
108,2018-05-01 08:33,20,0,50.5,1.5,1005.2,1015.2,71,1.12,1500
108,2018-05-01 08:34,20.1,0,52.7,.9,1005.2,1015.2,70.2,1.14,1560
108,2018-05-01 08:35,20.1,0,63.1,1.2,1005.2,1015.2,70.6,1.16,1620
108,2018-05-01 08:36,20.1,0,202.9,.7,1005.2,1015.2,68.9,1.19,1680
108,2018-05-01 08:37,20.1,0,354.9,1.2,1005.2,1015.2,69.3,1.21,1740
108,2018-05-01 08:38,20.2,0,195.7,1,1005.2,1015.2,69.7,1.24,1800
108,2018-05-01 08:39,20.2,0,233.7,.5,1005.2,1015.2,69.9,1.26,1860
108,2018-05-01 08:40,20.2,0,200.8,.5,1005.2,1015.2,69.6,1.28,1920
108,2018-05-01 08:41,20.2,0,16.8,1.6,1005.2,1015.2,69.3,1.3,1980
108,2018-05-01 08:42,20.2,0,59.6,1.1,1005.2,1015.2,68.9,1.33,2040
108,2018-05-01 08:43,20.3,0,63.1,1.2,1005.2,1015.2,69,1.35,2100
108,2018-05-01 08:44,20.3,0,49.4,1.1,1005.2,1015.2,69.3,1.37,2160
108,2018-05-01 08:45,20.3,0,53,2,1005.2,1015.2,70,1.4,2220
108,2018-05-01 08:46,20.3,0,41.5,1.7,1005.2,1015.2,70.5,1.42,2280
108,2018-05-01 08:47,20.4,0,49.7,1.4,1005.2,1015.2,69.2,1.44,2340
108,2018-05-01 08:48,20.4,0,55,1.2,1005.2,1015.2,69,1.47,2400
108,2018-05-01 08:49,20.4,0,118.5,1.5,1005.2,1015.2,69.4,1.49,2460
108,2018-05-01 08:50,20.4,0,80.9,1.3,1005.2,1015.2,69.3,1.52,2520
108,2018-05-01 08:51,20.4,0,110.4,1.2,1005.2,1015.2,69.1,1.54,2580
108,2018-05-01 08:52,20.5,0,67.1,1.5,1005.2,1015.2,69.1,1.56,2640
108,2018-05-01 08:53,20.5,0,87.8,.8,1005.2,1015.2,68.3,1.59,2700
108,2018-05-01 08:54,20.5,0,166.5,.6,1005.2,1015.2,68.8,1.62,2760
108,2018-05-01 08:55,20.5,0,213,.6,1005.2,1015.2,69.5,1.64,2820
108,2018-05-01 08:56,20.6,0,57.4,.8,1005.2,1015.2,69.8,1.67,2880
108,2018-05-01 08:57,20.6,0,146.2,1.3,1005.2,1015.2,69.1,1.69,2940
108,2018-05-01 08:58,20.6,0,53.6,1.4,1005.2,1015.2,67.6,1.72,3000
108,2018-05-01 08:59,20.7,0,77.6,1.8,1005.1,1015.1,66.9,1.75,3060
108,2018-05-01 09:00,20.7,0,95.4,1,1005.1,1015.1,67.1,1.77,3120
108,2018-05-01 09:01,20.7,0,62,1.2,1005.1,1015.1,67.6,1.8,3180
108,2018-05-01 09:02,20.7,0,117,.8,1005.1,1015.1,67.8,1.83,3240
108,2018-05-01 09:03,20.8,0,177.8,.8,1005.1,1015,67.2,1.86,3300
108,2018-05-01 09:04,20.8,0,90.4,1.5,1005.1,1015,67,1.88,3360
108,2018-05-01 09:05,20.9,0,33.4,1.6,1005,1014.9,67.9,1.91,3420
108,2018-05-01 09:06,20.9,0,38,.8,1005,1014.9,67.2,1.94,3480
108,2018-05-01 09:07,21,0,40.9,1.6,1005,1014.9,66.3,1.97,3540
108,2018-05-01 09:08,21,0,118.9,1.5,1005,1014.9,65.9,1.99,3600
108,2018-05-01 09:09,21,0,111.9,1.2,1005,1014.9,66.4,2.02,3660
108,2018-05-01 09:10,21.1,0,115.1,1.2,1005.1,1015,66,2.05,3720
108,2018-05-01 09:11,21.1,0,176,.6,1005.1,1015,66.4,2.08,3780
108,2018-05-01 09:12,21.1,0,39.6,1.3,1005.1,1015,65.8,2.1,3840
108,2018-05-01 09:13,21.2,0,293,1.2,1005,1014.9,64.9,2.13,3900
108,2018-05-01 09:14,21.2,0,60,.7,1005,1014.9,66.1,2.16,3960
108,2018-05-01 09:15,21.2,0,330.1,.7,1005,1014.9,66.2,2.19,4020
108,2018-05-01 09:16,21.2,0,257.5,.2,1005,1014.9,65.3,2.22,4080
108,2018-05-01 09:17,21.3,0,155,.8,1005,1014.9,65.1,2.25,4140
108,2018-05-01 09:18,21.3,0,170.6,1.2,1005,1014.9,64.5,2.28,4200
108,2018-05-01 09:19,21.4,0,93.9,2,1005,1014.9,64.5,2.31,4260
108,2018-05-01 09:20,21.4,0,60.1,.8,1005,1014.9,64.6,2.33,4320
108,2018-05-01 09:21,21.5,0,166.6,.9,1005,1014.9,64.7,2.35,4380
108,2018-05-01 09:22,21.5,0,256,.5,1005,1014.9,65.2,2.39,4440
108,2018-05-01 09:23,21.5,0,139.5,.7,1005,1014.9,66.4,2.41,4500
108,2018-05-01 09:24,21.6,0,95.4,.6,1005,1014.9,64.8,2.44,4560
108,2018-05-01 09:25,21.6,0,115.8,1.6,1005,1014.9,64.3,2.47,4620
108,2018-05-01 09:26,21.6,0,17.6,.7,1005,1014.9,64.5,2.5,4680
108,2018-05-01 09:27,21.5,0,109.5,.9,1005,1014.9,65.3,2.53,4740
108,2018-05-01 09:28,21.5,0,151.1,.6,1005,1014.9,65.2,2.56,4800
108,2018-05-01 09:29,21.6,0,307.3,.5,1005,1014.9,65.2,2.59,4860
108,2018-05-01 09:30,21.6,0,156.8,1.3,1005,1014.9,65.3,2.62,4920
108,2018-05-01 09:31,21.6,0,140.7,.9,1005,1014.9,63.8,2.65,4980
108,2018-05-01 09:32,21.7,0,164.3,.9,1004.9,1014.8,64.1,2.68,5040
108,2018-05-01 09:33,21.7,0,40.7,1.6,1004.9,1014.8,63.3,2.71,5100
108,2018-05-01 09:34,21.7,0,95,1.6,1004.9,1014.8,63.3,2.74,5160
108,2018-05-01 09:35,21.7,0,74.9,.7,1004.9,1014.8,64.1,2.77,5220
108,2018-05-01 09:36,21.8,0,343.3,.6,1004.9,1014.8,63.8,2.81,5280
108,2018-05-01 09:37,21.8,0,53.5,.9,1004.9,1014.8,63.5,2.83,5340
108,2018-05-01 09:38,21.8,0,90.6,.7,1004.9,1014.8,63.5,2.86,5400
108,2018-05-01 09:39,21.8,0,90.3,1.1,1004.9,1014.8,63,2.88,5460
108,2018-05-01 09:40,21.9,0,35.1,1,1004.9,1014.8,63.4,2.9,5520
108,2018-05-01 09:41,21.9,0,347.1,.9,1004.9,1014.8,64.2,2.94,5580
108,2018-05-01 09:42,21.9,0,43.1,2.3,1004.9,1014.8,62.3,2.97,5640
108,2018-05-01 09:43,21.9,0,42.1,1,1004.9,1014.8,62.5,3,5700
108,2018-05-01 09:44,21.9,0,252,.8,1004.9,1014.8,62.9,3.03,5760
108,2018-05-01 09:45,21.9,0,258.8,1,1004.9,1014.8,62.4,3.05,5820
108,2018-05-01 09:46,22,0,80.8,.7,1004.9,1014.8,62.5,3.07,5880
108,2018-05-01 09:47,22,0,247.7,.9,1004.9,1014.8,62.6,3.09,5940
108,2018-05-01 09:48,22,0,145.7,.7,1004.9,1014.8,63.3,3.12,6000
108,2018-05-01 09:49,22,0,50.4,.9,1004.9,1014.8,63.9,3.14,6000
108,2018-05-01 09:50,22,0,176.3,.9,1004.9,1014.8,64.7,3.16,6000
108,2018-05-01 09:51,22,0,358.4,.5,1004.9,1014.8,64.3,3.19,6000
108,2018-05-01 09:52,21.9,0,82.7,.7,1004.9,1014.8,66,3.22,6060
108,2018-05-01 09:53,22,0,66.5,1.8,1004.9,1014.8,65.4,3.24,6120
108,2018-05-01 09:54,22,0,41,2.1,1004.9,1014.8,63.6,3.28,6180
108,2018-05-01 09:55,22,0,26.2,1.7,1004.9,1014.8,64.2,3.31,6240
108,2018-05-01 09:56,22.1,0,22.5,1.2,1004.9,1014.8,63.9,3.35,6300
108,2018-05-01 09:57,22.1,0,66.7,1,1004.9,1014.8,63.5,3.38,6360
108,2018-05-01 09:58,22.1,0,33.1,1.4,1004.9,1014.8,62.1,3.42,6420
108,2018-05-01 09:59,22.1,0,65.2,.5,1004.9,1014.8,61.5,3.46,6480
108,2018-05-01 10:00,22.2,0,27.7,1.4,1004.9,1014.8,60.8,3.49,6540
108,2018-05-01 10:01,22.2,0,82.1,1.3,1004.9,1014.8,60,3.51,6600
108,2018-05-01 10:02,22.2,0,10.2,1,1004.9,1014.8,61.3,3.55,6660
108,2018-05-01 10:03,22.2,0,55.5,1.1,1004.9,1014.8,62.6,3.58,6720
108,2018-05-01 10:04,22.2,0,21.7,2,1004.9,1014.8,61.6,3.61,6780
108,2018-05-01 10:05,22.3,0,68.7,1.3,1004.9,1014.8,59.5,3.65,6840
108,2018-05-01 10:06,22.3,0,353.2,1.3,1004.9,1014.8,61.7,3.69,6900
108,2018-05-01 10:07,22.4,0,16.2,1.4,1004.9,1014.8,62.6,3.72,6960
108,2018-05-01 10:08,22.4,0,356.8,1.5,1004.9,1014.8,60.3,3.75,7020
108,2018-05-01 10:09,22.4,0,328.5,1,1004.9,1014.8,60.9,3.79,7080
108,2018-05-01 10:10,22.4,0,339.4,1.6,1004.9,1014.8,60.9,3.83,7140
108,2018-05-01 10:11,22.4,0,334.6,1.1,1004.9,1014.8,61.7,3.87,7200
108,2018-05-01 10:12,22.4,0,352.5,1,1004.9,1014.8,60.6,3.91,7260
108,2018-05-01 10:13,22.5,0,349.2,.3,1004.9,1014.7,59.8,3.94,7320
108,2018-05-01 10:14,22.5,0,99.1,1.4,1004.9,1014.7,59.1,3.98,7380
108,2018-05-01 10:15,22.6,0,181.8,1.3,1004.9,1014.7,58.3,4.01,7440
108,2018-05-01 10:16,22.7,0,184.5,.9,1004.9,1014.7,58.7,4.05,7500
108,2018-05-01 10:17,22.7,0,224.8,1,1004.9,1014.7,60.6,4.09,7560
108,2018-05-01 10:18,22.8,0,187.6,1.7,1004.9,1014.7,58.6,4.13,7620
108,2018-05-01 10:19,22.9,0,195.1,2.4,1004.9,1014.7,58.5,4.16,7680
108,2018-05-01 10:20,22.9,0,194.8,1.9,1004.9,1014.7,58.6,4.19,7740
108,2018-05-01 10:21,22.9,0,170.8,2.5,1005,1014.8,58.9,4.21,7800
108,2018-05-01 10:22,22.9,0,204.4,1.5,1005,1014.8,57.8,4.23,7860
108,2018-05-01 10:23,22.9,0,222.1,.8,1005,1014.8,57.5,4.27,7920
108,2018-05-01 10:24,22.9,0,218.5,.8,1005,1014.8,58.3,4.29,7980
108,2018-05-01 10:25,22.9,0,179.9,.7,1005,1014.8,57.9,4.32,7980
108,2018-05-01 10:26,22.9,0,159.1,1.4,1005,1014.8,58.6,4.34,7980
108,2018-05-01 10:27,23,0,153.5,2.5,1005,1014.8,59.2,4.36,7980
108,2018-05-01 10:28,23,0,158.8,2.3,1005,1014.8,57.9,4.39,7980
108,2018-05-01 10:29,23,0,164.2,1.5,1005,1014.8,58.5,4.41,7980
108,2018-05-01 10:30,23,0,130.7,.7,1005,1014.8,60.4,4.44,7980
108,2018-05-01 10:31,23,0,287.5,1.4,1005,1014.8,60.2,4.46,7980
108,2018-05-01 10:32,22.9,0,294.7,1.6,1005,1014.8,60,4.48,7980
108,2018-05-01 10:33,22.9,0,297.3,.8,1005,1014.8,60.8,4.52,7980
108,2018-05-01 10:34,22.9,0,199.2,1.4,1005,1014.8,59.7,4.54,7980
108,2018-05-01 10:35,22.9,0,182,1.2,1005,1014.8,60.6,4.57,7980
108,2018-05-01 10:36,22.9,0,161.4,1.6,1005,1014.8,59.6,4.59,7980
108,2018-05-01 10:37,22.9,0,193.2,.9,1005,1014.8,59.4,4.61,7980
