지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-01 05:22,25.9,0,41,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:23,25.9,0,41.2,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:24,25.9,0,41.3,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:25,25.9,0,39,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:26,25.9,0,36.6,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:27,25.9,0,34.9,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:28,25.9,0,33.3,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:29,25.9,0,31.9,.4,1001.2,1010.9,81.4,0,0
108,2016-08-01 05:30,25.9,0,29.6,.4,1001.2,1010.9,81.5,0,0
108,2016-08-01 05:31,25.9,0,26.7,.4,1001.2,1010.9,81.6,0,0
108,2016-08-01 05:32,25.9,0,22.3,.3,1001.3,1011,81.7,0,0
108,2016-08-01 05:33,25.9,0,19.7,.3,1001.3,1011,81.8,0,0
108,2016-08-01 05:34,25.9,0,14.8,.3,1001.3,1011,81.9,0,0
108,2016-08-01 05:35,25.9,0,13.8,.2,1001.3,1011,82.1,0,0
108,2016-08-01 05:36,25.9,0,15.4,.2,1001.3,1011,82.2,0,0
108,2016-08-01 05:37,25.9,0,16.3,.2,1001.3,1011,82.4,0,0
108,2016-08-01 05:38,25.9,0,16.8,.2,1001.3,1011,82.4,0,0
108,2016-08-01 05:39,25.9,0,18.4,.2,1001.3,1011,82.4,0,0
108,2016-08-01 05:40,25.9,0,20,.2,1001.3,1011,82.3,0,0
108,2016-08-01 05:41,25.9,0,21.8,.2,1001.3,1011,82.3,0,0
108,2016-08-01 05:42,25.9,0,25.8,.2,1001.3,1011,82.5,0,0
108,2016-08-01 05:43,25.9,0,25.7,.3,1001.3,1011,82.6,0,0
108,2016-08-01 05:44,25.9,0,28.1,.3,1001.3,1011,82.8,0,0
108,2016-08-01 05:45,25.9,0,27.2,.3,1001.3,1011,83.1,0,0
108,2016-08-01 05:46,25.9,0,26.4,.4,1001.3,1011,83.4,0,0
108,2016-08-01 05:47,25.9,0,25.9,.4,1001.2,1010.9,83.6,0,0
108,2016-08-01 05:48,25.9,0,25.6,.4,1001.2,1010.9,83.8,.01,0
108,2016-08-01 05:49,25.9,0,23.3,.4,1001.2,1010.9,84,.01,0
108,2016-08-01 05:50,25.9,0,21,.4,1001.2,1010.9,84.4,.01,0
108,2016-08-01 05:51,25.9,0,18.9,.4,1001.2,1010.9,84.6,.01,0
108,2016-08-01 05:52,25.9,0,16.5,.4,1001.2,1010.9,84.9,.01,0
108,2016-08-01 05:53,25.9,0,15.5,.3,1001.1,1010.8,85.1,.01,0
108,2016-08-01 05:54,25.9,0,14.2,.3,1001.1,1010.8,85.3,.01,0
108,2016-08-01 05:55,25.9,0,13,.2,1001.1,1010.8,85.3,.01,0
108,2016-08-01 05:56,25.9,0,11.5,.2,1001.1,1010.8,85.4,.01,0
108,2016-08-01 05:57,25.9,0,9.4,.2,1001.1,1010.8,85.5,.01,0
108,2016-08-01 05:58,25.9,0,8.2,.3,1001.1,1010.8,85.7,.01,0
108,2016-08-01 05:59,25.9,0,8,.3,1001.1,1010.8,85.8,.02,0
108,2016-08-01 06:00,25.9,0,7.5,.3,1001.1,1010.8,86,.02,0
108,2016-08-01 06:01,25.9,0,7.2,.4,1001.1,1010.8,86.1,.02,0
108,2016-08-01 06:02,25.9,0,8.4,.3,1001.1,1010.8,86.1,.02,0
108,2016-08-01 06:03,25.9,0,9.8,.4,1001.1,1010.8,86.1,.02,0
108,2016-08-01 06:04,25.9,0,10.8,.5,1001.1,1010.8,86.1,.02,0
108,2016-08-01 06:05,25.9,0,12.1,.5,1001.1,1010.8,86.2,.02,0
108,2016-08-01 06:06,25.9,0,13.8,.6,1001.1,1010.8,86.2,.03,0
108,2016-08-01 06:07,25.9,0,15.4,.6,1001.1,1010.8,86.2,.03,0
108,2016-08-01 06:08,25.9,0,13.7,.6,1001.2,1010.9,86.3,.03,0
108,2016-08-01 06:09,25.9,0,13.6,.6,1001.2,1010.9,86.4,.03,0
108,2016-08-01 06:10,25.9,0,11.5,.6,1001.2,1010.9,86.5,.03,0
108,2016-08-01 06:11,25.9,0,7.1,.7,1001.2,1010.9,86.6,.04,0
108,2016-08-01 06:12,25.9,0,3.1,.8,1001.2,1010.9,86.6,.04,0
108,2016-08-01 06:13,25.9,0,359.3,.8,1001.2,1010.9,86.5,.04,0
108,2016-08-01 06:14,25.9,0,356.7,.9,1001.2,1010.9,86.4,.04,0
108,2016-08-01 06:15,25.9,0,350.2,.9,1001.2,1010.9,86.3,.04,0
108,2016-08-01 06:16,25.9,0,347.2,.9,1001.2,1010.9,86.3,.05,0
108,2016-08-01 06:17,25.9,0,344.1,.9,1001.2,1010.9,86.1,.05,0
108,2016-08-01 06:18,25.9,0,345.2,1,1001.2,1010.9,86.1,.05,0
108,2016-08-01 06:19,25.9,0,345,1,1001.2,1010.9,86,.05,0
108,2016-08-01 06:20,25.9,0,349,1,1001.2,1010.9,86,.06,0
108,2016-08-01 06:21,25.9,0,355.3,.9,1001.2,1010.9,85.8,.06,0
108,2016-08-01 06:22,25.9,0,1.2,.9,1001.2,1010.9,85.8,.06,0
108,2016-08-01 06:23,25.9,0,6.9,.9,1001.2,1010.9,85.9,.06,0
108,2016-08-01 06:24,25.9,0,11.5,.8,1001.2,1010.9,85.9,.07,0
108,2016-08-01 06:25,25.9,0,21,.7,1001.2,1010.9,86.1,.07,0
108,2016-08-01 06:26,25.9,0,26.8,.7,1001.2,1010.9,86.4,.07,0
108,2016-08-01 06:27,26,0,34.6,.7,1001.2,1010.9,86.4,.07,0
108,2016-08-01 06:28,26,0,41.4,.7,1001.2,1010.9,86,.07,0
108,2016-08-01 06:29,26,0,46.4,.7,1001.2,1010.9,85.7,.08,0
108,2016-08-01 06:30,26,0,50.1,.7,1001.1,1010.8,85.6,.08,0
108,2016-08-01 06:31,26,0,55.9,.7,1001.1,1010.8,85.2,.08,0
108,2016-08-01 06:32,26,0,58.7,.6,1001.1,1010.8,84.9,.08,0
108,2016-08-01 06:33,26,0,59.6,.5,1001.1,1010.8,84.9,.09,0
108,2016-08-01 06:34,26,0,61.9,.5,1001.1,1010.8,84.1,.09,0
108,2016-08-01 06:35,26,0,59.8,.5,1001.1,1010.8,84,.09,0
108,2016-08-01 06:36,26,0,58.9,.4,1001.1,1010.8,83.6,.09,0
108,2016-08-01 06:37,26,0,56.3,.4,1001.1,1010.8,83.8,.09,0
108,2016-08-01 06:38,26,0,53,.4,1001.1,1010.8,83.4,.1,0
108,2016-08-01 06:39,26,0,49.8,.5,1001.2,1010.9,83.7,.1,0
108,2016-08-01 06:40,26,0,45.9,.5,1001.2,1010.9,84,.1,0
108,2016-08-01 06:41,26,0,39.2,.5,1001.2,1010.9,83.9,.1,0
108,2016-08-01 06:42,26,0,36.2,.7,1001.2,1010.9,84.2,.11,0
108,2016-08-01 06:43,26,0,34,.7,1001.2,1010.9,83.9,.11,0
108,2016-08-01 06:44,26,0,33.7,.9,1001.2,1010.9,84.2,.11,0
108,2016-08-01 06:45,26,0,31.6,.9,1001.2,1010.9,83.8,.12,0
108,2016-08-01 06:46,26,0,29.2,1,1001.2,1010.9,83.6,.12,0
108,2016-08-01 06:47,26,0,27.3,1,1001.2,1010.9,83.6,.12,0
108,2016-08-01 06:48,26,0,24.7,1,1001.2,1010.9,83.8,.12,0
108,2016-08-01 06:49,26,0,23.3,1,1001.2,1010.9,83.6,.13,0
108,2016-08-01 06:50,26,0,23.4,1.2,1001.2,1010.9,83.1,.13,0
108,2016-08-01 06:51,26,0,23.5,1.3,1001.3,1011,83.6,.13,0
108,2016-08-01 06:52,26,0,22.7,1.4,1001.3,1011,83.6,.14,0
108,2016-08-01 06:53,26,0,22,1.5,1001.3,1011,83.5,.14,0
108,2016-08-01 06:54,26.1,0,20.6,1.5,1001.3,1011,83.9,.14,0
108,2016-08-01 06:55,26,0,19.7,1.5,1001.3,1011,83.6,.14,0
108,2016-08-01 06:56,26,0,18.5,1.6,1001.3,1011,83.9,.15,0
108,2016-08-01 06:57,26.1,0,17.9,1.6,1001.4,1011.1,83.4,.15,0
108,2016-08-01 06:58,26.1,0,18.4,1.6,1001.4,1011.1,83.3,.15,0
108,2016-08-01 06:59,26.1,0,18.2,1.6,1001.4,1011.1,83.4,.16,0
108,2016-08-01 07:00,26.1,0,16.5,1.5,1001.4,1011.1,83.4,.16,0
108,2016-08-01 07:01,26.1,0,15.2,1.5,1001.4,1011.1,83.6,.16,0
108,2016-08-01 07:02,26.1,0,14.3,1.3,1001.4,1011.1,83.8,.16,0
108,2016-08-01 07:03,26.1,0,14,1.3,1001.4,1011.1,83.5,.17,0
108,2016-08-01 07:04,26.1,0,14.1,1.3,1001.4,1011.1,83.5,.17,0
108,2016-08-01 07:05,26.1,0,14.2,1.2,1001.4,1011.1,83.5,.17,0
108,2016-08-01 07:06,26.1,0,15.2,1.3,1001.4,1011.1,83.4,.18,0
108,2016-08-01 07:07,26.1,0,15.1,1.2,1001.4,1011.1,83.3,.18,0
108,2016-08-01 07:08,26.1,0,15.8,1.3,1001.3,1011,83.3,.18,0
108,2016-08-01 07:09,26.1,0,16.5,1.3,1001.3,1011,83.5,.19,0
108,2016-08-01 07:10,26.1,0,17.7,1.3,1001.3,1011,83.6,.19,0
108,2016-08-01 07:11,26.1,0,18.5,1.2,1001.3,1011,83.1,.2,0
108,2016-08-01 07:12,26.1,0,17.9,1.2,1001.3,1011,83.1,.2,0
108,2016-08-01 07:13,26.1,0,18.3,1.1,1001.3,1011,83.4,.21,0
108,2016-08-01 07:14,26.1,0,20.6,1.1,1001.3,1011,83.4,.21,0
108,2016-08-01 07:15,26.1,0,23.7,1.3,1001.3,1011,83.3,.22,0
108,2016-08-01 07:16,26.1,0,24.4,1.3,1001.3,1011,82.7,.22,0
108,2016-08-01 07:17,26.1,0,24.6,1.4,1001.3,1011,83,.23,0
108,2016-08-01 07:18,26.1,0,24.6,1.4,1001.3,1011,83.1,.24,0
108,2016-08-01 07:19,26.2,0,24.7,1.4,1001.4,1011.1,82.1,.25,0
108,2016-08-01 07:20,26.2,0,25.2,1.5,1001.4,1011.1,82.3,.25,0
108,2016-08-01 07:21,26.2,0,26.6,1.7,1001.4,1011.1,82.4,.27,0
108,2016-08-01 07:22,26.2,0,28.7,1.7,1001.4,1011.1,82.5,.28,0
108,2016-08-01 07:23,26.2,0,28.2,1.8,1001.4,1011.1,82.2,.29,0
108,2016-08-01 07:24,26.3,0,25.2,1.8,1001.4,1011.1,81.9,.3,60
108,2016-08-01 07:25,26.3,0,22.2,1.7,1001.4,1011.1,80.2,.32,120
108,2016-08-01 07:26,26.3,0,21.3,1.7,1001.4,1011.1,80.4,.33,180
108,2016-08-01 07:27,26.4,0,20,1.6,1001.4,1011.1,80.1,.35,240
108,2016-08-01 07:28,26.4,0,18.7,1.6,1001.4,1011.1,79,.36,300
108,2016-08-01 07:29,26.5,0,18.6,1.6,1001.5,1011.2,77.8,.37,360
108,2016-08-01 07:30,26.5,0,18.7,1.5,1001.5,1011.2,76.5,.38,420
108,2016-08-01 07:31,26.5,0,17.3,1.4,1001.5,1011.2,77.1,.39,480
108,2016-08-01 07:32,26.5,0,14.3,1.4,1001.5,1011.2,75.9,.4,540
108,2016-08-01 07:33,26.6,0,14.6,1.3,1001.5,1011.2,77.1,.41,600
108,2016-08-01 07:34,26.6,0,16.9,1.3,1001.5,1011.2,76.9,.41,600
108,2016-08-01 07:35,26.6,0,21.6,1.2,1001.5,1011.2,76.8,.42,600
108,2016-08-01 07:36,26.6,0,26.4,1.2,1001.5,1011.2,76.8,.43,600
108,2016-08-01 07:37,26.6,0,31.6,1.2,1001.5,1011.2,77.1,.43,600
108,2016-08-01 07:38,26.6,0,34.2,1.2,1001.5,1011.2,77,.44,600
108,2016-08-01 07:39,26.6,0,35.4,1.3,1001.5,1011.2,77.3,.45,600
108,2016-08-01 07:40,26.6,0,38.5,1.3,1001.6,1011.3,77.7,.46,600
108,2016-08-01 07:41,26.6,0,45,1.2,1001.6,1011.3,77.6,.46,600
108,2016-08-01 07:42,26.6,0,45.6,1.2,1001.6,1011.3,77.9,.47,600
108,2016-08-01 07:43,26.7,0,45.3,1.2,1001.6,1011.3,78.9,.48,600
108,2016-08-01 07:44,26.6,0,44,1.2,1001.6,1011.3,78.8,.49,600
108,2016-08-01 07:45,26.7,0,41.1,1.2,1001.6,1011.3,79.1,.5,600
108,2016-08-01 07:46,26.7,0,35.4,1.2,1001.7,1011.4,78.2,.51,600
108,2016-08-01 07:47,26.7,0,32,1.2,1001.7,1011.4,77.6,.52,600
108,2016-08-01 07:48,26.7,0,32,1.2,1001.7,1011.4,77.6,.52,600
108,2016-08-01 07:49,26.7,0,32.2,1.2,1001.7,1011.4,77.1,.54,600
108,2016-08-01 07:50,26.7,0,28,1.1,1001.7,1011.4,77.7,.55,600
108,2016-08-01 07:51,26.7,0,22,1.1,1001.6,1011.3,77.8,.56,600
108,2016-08-01 07:52,26.7,0,23.7,1.2,1001.6,1011.3,78.1,.57,600
108,2016-08-01 07:53,26.8,0,26.4,1.2,1001.6,1011.3,77.6,.58,600
108,2016-08-01 07:54,26.8,0,25.6,1.3,1001.6,1011.3,77.2,.58,600
108,2016-08-01 07:55,26.8,0,22.3,1.2,1001.6,1011.3,77.6,.6,600
108,2016-08-01 07:56,26.8,0,23.9,1.3,1001.6,1011.3,78.3,.62,600
108,2016-08-01 07:57,26.8,0,25.6,1.3,1001.6,1011.3,78.1,.63,600
108,2016-08-01 07:58,26.9,0,24.6,1.2,1001.7,1011.4,78.2,.64,600
108,2016-08-01 07:59,26.9,0,20.6,1.2,1001.7,1011.4,77.5,.65,600
108,2016-08-01 08:00,26.9,0,16.7,1.1,1001.7,1011.4,75.7,.66,600
108,2016-08-01 08:01,26.9,0,16.7,1.2,1001.7,1011.4,76.9,.67,600
108,2016-08-01 08:02,26.9,0,16.9,1.2,1001.8,1011.5,76.3,.68,600
108,2016-08-01 08:03,26.9,0,16,1.2,1001.8,1011.5,76.6,.69,600
108,2016-08-01 08:04,26.9,0,18.1,1.3,1001.8,1011.5,76.7,.69,600
108,2016-08-01 08:05,27,0,21.6,1.5,1001.8,1011.5,77.5,.7,600
108,2016-08-01 08:06,27,0,21.1,1.5,1001.8,1011.5,77.4,.71,600
108,2016-08-01 08:07,27,0,19.3,1.4,1001.8,1011.5,76.9,.72,600
108,2016-08-01 08:08,27,0,20.7,1.5,1001.8,1011.5,77.7,.72,600
108,2016-08-01 08:09,27,0,26.3,1.5,1001.8,1011.5,77.7,.73,600
108,2016-08-01 08:10,27,0,32.5,1.6,1001.8,1011.5,77.1,.74,600
108,2016-08-01 08:11,27,0,35.3,1.7,1001.8,1011.5,77.1,.75,600
108,2016-08-01 08:12,27,0,37.4,1.6,1001.7,1011.4,77.2,.76,600
108,2016-08-01 08:13,27,0,40.9,1.5,1001.7,1011.4,77.6,.77,600
108,2016-08-01 08:14,27.1,0,43.7,1.3,1001.6,1011.3,77.6,.78,600
108,2016-08-01 08:15,27,0,45.8,1.2,1001.6,1011.3,77.9,.79,600
108,2016-08-01 08:16,27.1,0,49.4,1.1,1001.6,1011.3,77.6,.8,600
108,2016-08-01 08:17,27.1,0,52.8,.9,1001.6,1011.3,76.3,.81,600
108,2016-08-01 08:18,27.1,0,49.7,.9,1001.6,1011.3,76.3,.83,600
108,2016-08-01 08:19,27.1,0,49.7,.7,1001.6,1011.3,76.7,.84,600
108,2016-08-01 08:20,27.1,0,53.3,.6,1001.6,1011.3,77,.86,600
108,2016-08-01 08:21,27.1,0,56,.5,1001.6,1011.3,76,.87,600
108,2016-08-01 08:22,27.1,0,53.9,.4,1001.6,1011.3,76.2,.88,600
108,2016-08-01 08:23,27.1,0,52.5,.4,1001.6,1011.3,75.9,.9,600
108,2016-08-01 08:24,27.1,0,53.6,.3,1001.6,1011.3,74.9,.91,600
108,2016-08-01 08:25,27.1,0,54.8,.3,1001.6,1011.3,75.2,.92,600
108,2016-08-01 08:26,27.2,0,57.6,.3,1001.6,1011.3,75,.93,600
108,2016-08-01 08:27,27.2,0,56.9,.4,1001.6,1011.3,75.6,.94,600
108,2016-08-01 08:28,27.2,0,59.5,.4,1001.6,1011.3,75.3,.96,600
108,2016-08-01 08:29,27.2,0,54.8,.5,1001.6,1011.3,75.8,.97,600
108,2016-08-01 08:30,27.2,0,49.6,.6,1001.6,1011.3,74.8,.98,600
108,2016-08-01 08:31,27.3,0,45.4,.7,1001.6,1011.3,75.9,.99,600
108,2016-08-01 08:32,27.3,0,43.6,.8,1001.6,1011.3,76.1,1,600
108,2016-08-01 08:33,27.3,0,37.9,.8,1001.6,1011.3,76.6,1.01,600
108,2016-08-01 08:34,27.3,0,27.4,1,1001.6,1011.3,76.2,1.03,600
108,2016-08-01 08:35,27.3,0,17.6,1.1,1001.7,1011.4,75.9,1.04,600
108,2016-08-01 08:36,27.3,0,6.9,1.2,1001.7,1011.4,75.3,1.04,600
108,2016-08-01 08:37,27.4,0,359.6,1.3,1001.7,1011.4,75.6,1.07,600
108,2016-08-01 08:38,27.4,0,356.9,1.3,1001.7,1011.4,74.9,1.08,600
108,2016-08-01 08:39,27.4,0,357.9,1.2,1001.7,1011.4,73.9,1.1,600
108,2016-08-01 08:40,27.4,0,359.3,1.2,1001.7,1011.4,73.7,1.11,600
108,2016-08-01 08:41,27.4,0,1.5,1,1001.7,1011.4,73.5,1.13,600
108,2016-08-01 08:42,27.4,0,6.4,1,1001.6,1011.3,74.9,1.15,600
108,2016-08-01 08:43,27.4,0,12.1,.9,1001.6,1011.3,75,1.16,600
108,2016-08-01 08:44,27.5,0,19.6,.8,1001.6,1011.3,75,1.17,600
108,2016-08-01 08:45,27.5,0,21.1,.6,1001.6,1011.3,74.9,1.2,600
108,2016-08-01 08:46,27.5,0,24.3,.5,1001.6,1011.3,74.7,1.21,600
108,2016-08-01 08:47,27.5,0,26.1,.5,1001.6,1011.3,74.9,1.23,600
108,2016-08-01 08:48,27.5,0,34.4,.5,1001.6,1011.3,74.5,1.24,600
108,2016-08-01 08:49,27.6,0,50.7,.5,1001.6,1011.3,73.4,1.26,600
108,2016-08-01 08:50,27.6,0,58.8,.4,1001.6,1011.3,73,1.29,660
108,2016-08-01 08:51,27.7,0,59.5,.4,1001.6,1011.3,72.9,1.31,720
108,2016-08-01 08:52,27.7,0,53.8,.5,1001.5,1011.2,72.6,1.33,780
108,2016-08-01 08:53,27.7,0,51.1,.5,1001.5,1011.2,72.9,1.35,840
108,2016-08-01 08:54,27.8,0,41.7,.6,1001.5,1011.2,73.4,1.37,900
108,2016-08-01 08:55,27.8,0,43.7,.7,1001.5,1011.2,74.6,1.38,960
108,2016-08-01 08:56,27.8,0,43.3,.6,1001.5,1011.2,71.1,1.4,1020
108,2016-08-01 08:57,27.8,0,43.2,.6,1001.5,1011.2,71.4,1.41,1080
108,2016-08-01 08:58,27.9,0,38.4,.7,1001.5,1011.2,73.1,1.42,1140
108,2016-08-01 08:59,27.9,0,32,.8,1001.5,1011.2,72.7,1.44,1200
108,2016-08-01 09:00,27.9,0,24.4,.7,1001.6,1011.3,72.9,1.45,1200
108,2016-08-01 09:01,27.9,0,16.6,.7,1001.6,1011.3,73.5,1.46,1200
108,2016-08-01 09:02,27.9,0,6.7,.6,1001.6,1011.3,71.6,1.48,1200
108,2016-08-01 09:03,27.9,0,358.7,.6,1001.6,1011.3,71.3,1.49,1200
108,2016-08-01 09:04,27.9,0,350.5,.6,1001.7,1011.4,72.5,1.5,1200
108,2016-08-01 09:05,27.9,0,338.6,.7,1001.7,1011.4,72.4,1.51,1200
108,2016-08-01 09:06,27.9,0,332.4,.8,1001.7,1011.4,73.6,1.53,1260
108,2016-08-01 09:07,27.9,0,324.6,1,1001.7,1011.4,73.8,1.54,1320
108,2016-08-01 09:08,27.9,0,315.1,1.1,1001.7,1011.4,73.2,1.56,1380
108,2016-08-01 09:09,27.9,0,309.2,1.1,1001.7,1011.4,73.7,1.57,1440
108,2016-08-01 09:10,27.9,0,307.9,1.3,1001.6,1011.3,73.4,1.59,1500
108,2016-08-01 09:11,27.9,0,309.1,1.4,1001.6,1011.3,73.1,1.61,1560
108,2016-08-01 09:12,27.9,0,318.2,1.5,1001.6,1011.3,73.1,1.63,1620
108,2016-08-01 09:13,28,0,318.8,1.7,1001.6,1011.3,74.7,1.66,1680
108,2016-08-01 09:14,28,0,318.1,1.8,1001.7,1011.4,73.2,1.69,1740
108,2016-08-01 09:15,28,0,319.2,1.7,1001.7,1011.4,70.9,1.73,1800
108,2016-08-01 09:16,28,0,320,1.5,1001.7,1011.4,70.1,1.76,1860
108,2016-08-01 09:17,28.1,0,324,1.3,1001.6,1011.2,70.1,1.79,1920
108,2016-08-01 09:18,28.1,0,328.4,1.1,1001.6,1011.2,69.2,1.82,1980
108,2016-08-01 09:19,28.2,0,329.7,1,1001.6,1011.2,68.8,1.85,2040
108,2016-08-01 09:20,28.2,0,316.9,.9,1001.6,1011.2,68.2,1.88,2100
108,2016-08-01 09:21,28.2,0,297.3,.9,1001.6,1011.2,68.2,1.92,2160
108,2016-08-01 09:22,28.2,0,274.3,.9,1001.5,1011.1,68.3,1.95,2220
108,2016-08-01 09:23,28.3,0,252.2,.8,1001.5,1011.1,70,1.98,2280
108,2016-08-01 09:24,28.3,0,232.6,.7,1001.5,1011.1,69.9,2.02,2340
108,2016-08-01 09:25,28.4,0,233.3,.7,1001.5,1011.1,71.7,2.05,2400
108,2016-08-01 09:26,28.4,0,232.1,.8,1001.5,1011.1,71,2.08,2460
108,2016-08-01 09:27,28.5,0,242,.9,1001.5,1011.1,67,2.1,2520
108,2016-08-01 09:28,28.5,0,250.4,1.2,1001.5,1011.1,66.6,2.14,2580
108,2016-08-01 09:29,28.5,0,256.3,1.5,1001.5,1011.1,68.1,2.17,2640
108,2016-08-01 09:30,28.5,0,267.7,1.6,1001.5,1011.1,68.5,2.21,2700
108,2016-08-01 09:31,28.6,0,275.9,1.6,1001.5,1011.1,70.1,2.24,2760
108,2016-08-01 09:32,28.6,0,285.2,1.7,1001.6,1011.2,67.6,2.27,2820
108,2016-08-01 09:33,28.6,0,292.2,1.8,1001.6,1011.2,67.8,2.29,2880
108,2016-08-01 09:34,28.6,0,298.2,1.9,1001.6,1011.2,67.1,2.32,2940
108,2016-08-01 09:35,28.6,0,297.8,1.9,1001.6,1011.2,67.5,2.34,3000
108,2016-08-01 09:36,28.7,0,296.7,1.9,1001.6,1011.2,67.8,2.36,3060
108,2016-08-01 09:37,28.7,0,291.6,2,1001.6,1011.2,68.5,2.4,3120
108,2016-08-01 09:38,28.7,0,287,2,1001.6,1011.2,69.7,2.42,3180
108,2016-08-01 09:39,28.7,0,284.6,1.8,1001.6,1011.2,70.7,2.44,3240
108,2016-08-01 09:40,28.7,0,281.4,1.8,1001.6,1011.2,71,2.47,3300
108,2016-08-01 09:41,28.8,0,281.7,1.8,1001.6,1011.2,70.2,2.51,3360
108,2016-08-01 09:42,28.8,0,281.2,1.8,1001.6,1011.2,68.1,2.55,3420
108,2016-08-01 09:43,28.8,0,283.2,1.9,1001.6,1011.2,68.6,2.59,3480
108,2016-08-01 09:44,28.8,0,283.1,1.9,1001.6,1011.2,68.6,2.62,3540
108,2016-08-01 09:45,28.9,0,278.2,2,1001.6,1011.2,67.7,2.66,3600
108,2016-08-01 09:46,28.9,0,280.1,2.1,1001.6,1011.2,67.8,2.68,3660
108,2016-08-01 09:47,28.9,0,283.2,2.1,1001.7,1011.3,64.6,2.71,3720
108,2016-08-01 09:48,28.9,0,286.2,2.1,1001.7,1011.3,65.5,2.73,3780
108,2016-08-01 09:49,28.9,0,291.7,2,1001.7,1011.3,66.1,2.76,3840
108,2016-08-01 09:50,28.9,0,299.3,1.9,1001.7,1011.3,67.4,2.8,3900
108,2016-08-01 09:51,29,0,306.3,1.8,1001.6,1011.2,66.3,2.84,3960
108,2016-08-01 09:52,29,0,313.5,1.6,1001.7,1011.3,67.7,2.88,4020
108,2016-08-01 09:53,29.1,0,309.5,1.4,1001.7,1011.3,66.3,2.91,4080
108,2016-08-01 09:54,29.1,0,303.4,1.4,1001.6,1011.2,66.1,2.95,4140
108,2016-08-01 09:55,29.2,0,301.1,1.2,1001.6,1011.2,69.5,2.99,4200
108,2016-08-01 09:56,29.2,0,297.6,1.1,1001.6,1011.2,65.6,3.03,4260
108,2016-08-01 09:57,29.3,0,296.4,.9,1001.6,1011.2,64.6,3.07,4320
108,2016-08-01 09:58,29.3,0,300.3,.8,1001.6,1011.2,64.5,3.11,4380
108,2016-08-01 09:59,29.4,0,305.2,.7,1001.6,1011.2,64.6,3.14,4440
108,2016-08-01 10:00,29.4,0,305.8,.8,1001.6,1011.2,63.9,3.16,4500
108,2016-08-01 10:01,29.5,0,304.3,1,1001.6,1011.2,63.1,3.19,4560
108,2016-08-01 10:02,29.4,0,298.6,1.1,1001.6,1011.2,62.5,3.21,4620
108,2016-08-01 10:03,29.5,0,303.3,1.2,1001.6,1011.2,64.5,3.23,4680
108,2016-08-01 10:04,29.5,0,317.3,1.2,1001.5,1011.1,64.9,3.26,4740
108,2016-08-01 10:05,29.4,0,325.2,1.4,1001.5,1011.1,65.9,3.28,4800
108,2016-08-01 10:06,29.4,0,330.7,1.6,1001.5,1011.1,66.2,3.3,4860
108,2016-08-01 10:07,29.4,0,336.2,1.7,1001.5,1011.1,66.1,3.32,4920
108,2016-08-01 10:08,29.4,0,340.3,1.8,1001.5,1011.1,66.7,3.34,4980
108,2016-08-01 10:09,29.5,0,332.8,1.9,1001.6,1011.2,66.2,3.35,5040
108,2016-08-01 10:10,29.4,0,325.7,1.9,1001.5,1011.1,66.6,3.37,5100
108,2016-08-01 10:11,29.4,0,320.2,2,1001.5,1011.1,65.8,3.39,5160
108,2016-08-01 10:12,29.4,0,319.4,2.1,1001.5,1011.1,66,3.41,5160
108,2016-08-01 10:13,29.4,0,321.1,2.2,1001.5,1011.1,66.8,3.44,5160
108,2016-08-01 10:14,29.4,0,317.1,2.2,1001.5,1011.1,67.1,3.48,5220
108,2016-08-01 10:15,29.4,0,315,2.2,1001.5,1011.1,66.9,3.52,5280
108,2016-08-01 10:16,29.4,0,311.4,2.2,1001.5,1011.1,66,3.56,5340
108,2016-08-01 10:17,29.4,0,307.9,2.2,1001.5,1011.1,66.5,3.6,5400
108,2016-08-01 10:18,29.4,0,305.1,2.3,1001.4,1011,66.1,3.64,5460
108,2016-08-01 10:19,29.4,0,307.9,2.4,1001.4,1011,64.5,3.68,5520
108,2016-08-01 10:20,29.5,0,307.8,2.4,1001.4,1011,63.8,3.71,5580
108,2016-08-01 10:21,29.5,0,309.2,2.3,1001.4,1011,67,3.75,5640
108,2016-08-01 10:22,29.5,0,304.2,2.2,1001.4,1011,63.4,3.79,5700
108,2016-08-01 10:23,29.6,0,298.5,2.1,1001.4,1011,62.5,3.84,5760
108,2016-08-01 10:24,29.6,0,296.7,2.1,1001.4,1011,63.3,3.88,5820
108,2016-08-01 10:25,29.7,0,296,2.1,1001.4,1011,61.9,3.92,5880
108,2016-08-01 10:26,29.7,0,301.8,2.1,1001.4,1011,63.2,3.96,5940
108,2016-08-01 10:27,29.7,0,307.1,2,1001.3,1010.9,62.2,4.01,6000
108,2016-08-01 10:28,29.8,0,310.7,2.2,1001.3,1010.9,62.8,4.05,6060
108,2016-08-01 10:29,29.9,0,311.8,2.1,1001.3,1010.9,63.5,4.1,6120
