지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-01 05:26,22.5,0,302.5,1.7,997.3,1007.1,84.8,.01,0
108,2017-07-01 05:27,22.5,0,277.5,1.8,997.3,1007.1,84.6,.01,0
108,2017-07-01 05:28,22.5,0,292.6,1.9,997.4,1007.2,84.6,.01,0
108,2017-07-01 05:29,22.5,0,283.2,2,997.4,1007.2,84.5,.01,0
108,2017-07-01 05:30,22.5,0,268.1,2,997.4,1007.2,84.5,.01,0
108,2017-07-01 05:31,22.5,0,250.2,2,997.4,1007.2,84.5,.01,0
108,2017-07-01 05:32,22.5,0,268.2,2.4,997.4,1007.2,84.6,.01,0
108,2017-07-01 05:33,22.5,0,256.7,1.3,997.4,1007.2,84.6,.01,0
108,2017-07-01 05:34,22.5,0,261,2,997.4,1007.2,84.6,.01,0
108,2017-07-01 05:35,22.5,0,276.1,2.1,997.3,1007.1,84.7,.01,0
108,2017-07-01 05:36,22.5,0,265.2,1,997.3,1007.1,84.7,.01,0
108,2017-07-01 05:37,22.5,0,287.1,1.7,997.3,1007.1,84.8,.02,0
108,2017-07-01 05:38,22.5,0,282.6,1.4,997.3,1007.1,84.9,.02,0
108,2017-07-01 05:39,22.5,0,301,1.8,997.3,1007.1,84.9,.02,0
108,2017-07-01 05:40,22.5,0,285.1,1.6,997.3,1007.1,84.9,.02,0
108,2017-07-01 05:41,22.5,0,300.6,2.3,997.3,1007.1,85,.02,0
108,2017-07-01 05:42,22.5,0,260.3,1.1,997.3,1007.1,85,.02,0
108,2017-07-01 05:43,22.5,0,268.9,1,997.3,1007.1,85,.02,0
108,2017-07-01 05:44,22.5,0,290.2,2,997.3,1007.1,85,.02,0
108,2017-07-01 05:45,22.5,0,272.2,1.9,997.3,1007.1,85.1,.03,0
108,2017-07-01 05:46,22.5,0,297.4,1.4,997.4,1007.2,85.1,.03,0
108,2017-07-01 05:47,22.5,0,262.5,1.7,997.4,1007.2,85.1,.03,0
108,2017-07-01 05:48,22.5,0,282.5,2.1,997.4,1007.2,85.1,.03,0
108,2017-07-01 05:49,22.5,0,252.6,2.5,997.4,1007.2,85.1,.03,0
108,2017-07-01 05:50,22.5,0,263.8,2,997.3,1007.1,85.1,.03,0
108,2017-07-01 05:51,22.5,0,260.8,2.2,997.3,1007.1,85.1,.03,0
108,2017-07-01 05:52,22.5,0,288.2,1.5,997.3,1007.1,85.1,.04,0
108,2017-07-01 05:53,22.5,0,287.7,1.7,997.3,1007.1,85,.04,0
108,2017-07-01 05:54,22.5,0,260.9,2.1,997.3,1007.1,85,.04,0
108,2017-07-01 05:55,22.5,0,258.2,1.7,997.3,1007.1,85.1,.04,0
108,2017-07-01 05:56,22.5,0,279.4,1,997.3,1007.1,85.1,.04,0
108,2017-07-01 05:57,22.5,0,251,2.2,997.2,1007,85.1,.05,0
108,2017-07-01 05:58,22.4,0,257.1,2.2,997.2,1007,85.1,.05,0
108,2017-07-01 05:59,22.4,0,265.4,1.1,997.2,1007,85.1,.05,0
108,2017-07-01 06:00,22.4,0,266.9,1,997.2,1007,85.1,.05,0
108,2017-07-01 06:01,22.4,0,286.4,1.4,997.1,1006.9,85.2,.05,0
108,2017-07-01 06:02,22.4,0,286.1,1,997.1,1006.9,85.2,.06,0
108,2017-07-01 06:03,22.4,0,267.7,1.7,997.1,1006.9,85.2,.06,0
108,2017-07-01 06:04,22.4,0,296.6,2.4,997.2,1007,85.1,.06,0
108,2017-07-01 06:05,22.4,0,298,1.7,997.2,1007,85.1,.06,0
108,2017-07-01 06:06,22.4,0,301.6,1,997.2,1007,85.1,.07,0
108,2017-07-01 06:07,22.4,0,271.9,1.8,997.2,1007,85,.07,0
108,2017-07-01 06:08,22.4,0,270.1,1.5,997.2,1007,84.8,.07,0
108,2017-07-01 06:09,22.4,0,265,1.3,997.2,1007,84.9,.07,0
108,2017-07-01 06:10,22.4,0,249.4,1.7,997.2,1007,84.9,.08,0
108,2017-07-01 06:11,22.4,0,252.1,1.8,997.2,1007,84.9,.08,0
108,2017-07-01 06:12,22.4,0,264.9,2,997.2,1007,84.9,.08,0
108,2017-07-01 06:13,22.4,0,255.6,2.2,997.2,1007,84.8,.08,0
108,2017-07-01 06:14,22.4,0,260.3,2,997.2,1007,84.8,.09,0
108,2017-07-01 06:15,22.4,0,262.8,2.1,997.2,1007,84.8,.09,0
108,2017-07-01 06:16,22.4,0,254.1,1.8,997.3,1007.1,84.9,.09,0
108,2017-07-01 06:17,22.4,0,262.2,1.8,997.3,1007.1,84.9,.09,0
108,2017-07-01 06:18,22.4,0,258.8,1.9,997.3,1007.1,84.8,.1,0
108,2017-07-01 06:19,22.4,0,272.3,2,997.3,1007.1,84.8,.1,0
108,2017-07-01 06:20,22.4,0,266.2,1.8,997.3,1007.1,84.7,.1,0
108,2017-07-01 06:21,22.4,0,259.7,.8,997.2,1007,84.7,.1,0
108,2017-07-01 06:22,22.4,0,258.9,1.5,997.3,1007.1,84.6,.11,0
108,2017-07-01 06:23,22.4,0,280.8,.8,997.3,1007.1,84.6,.11,0
108,2017-07-01 06:24,22.4,0,327.9,.9,997.3,1007.1,84.6,.11,0
108,2017-07-01 06:25,22.4,0,261.3,1.3,997.3,1007.1,84.5,.11,0
108,2017-07-01 06:26,22.4,0,261.1,1.1,997.3,1007.1,84.4,.12,0
108,2017-07-01 06:27,22.4,0,260,.7,997.3,1007.1,84.4,.12,0
108,2017-07-01 06:28,22.4,0,267.4,.7,997.3,1007.1,84.3,.12,0
108,2017-07-01 06:29,22.4,0,310,.6,997.3,1007.1,84.2,.12,0
108,2017-07-01 06:30,22.4,0,325.1,.7,997.3,1007.1,84.1,.13,0
108,2017-07-01 06:31,22.4,0,318.6,.9,997.3,1007.1,84.1,.13,0
108,2017-07-01 06:32,22.4,0,309.5,.8,997.3,1007.1,84.1,.13,0
108,2017-07-01 06:33,22.4,0,298.9,1.1,997.3,1007.1,84.2,.13,0
108,2017-07-01 06:34,22.4,0,280.4,.5,997.3,1007.1,84.2,.14,0
108,2017-07-01 06:35,22.5,0,0,.1,997.3,1007.1,84.2,.14,0
108,2017-07-01 06:36,22.5,0,0,0,997.3,1007.1,84.2,.14,0
108,2017-07-01 06:37,22.5,0,0,.1,997.3,1007.1,84.2,.14,0
108,2017-07-01 06:38,22.5,0,103.2,.1,997.3,1007.1,84.2,.15,0
108,2017-07-01 06:39,22.5,0,185.4,1,997.3,1007.1,84.3,.15,0
108,2017-07-01 06:40,22.5,0,195.7,.5,997.4,1007.2,84.3,.15,0
108,2017-07-01 06:41,22.5,0,146.7,.4,997.4,1007.2,84.4,.15,0
108,2017-07-01 06:42,22.5,0,183.3,.6,997.4,1007.2,84.5,.16,0
108,2017-07-01 06:43,22.5,0,251.3,.6,997.4,1007.2,84.5,.16,0
108,2017-07-01 06:44,22.5,0,253.7,1.1,997.4,1007.2,84.5,.16,0
108,2017-07-01 06:45,22.5,0,268.4,1,997.5,1007.3,84.4,.16,0
108,2017-07-01 06:46,22.5,0,256.9,.9,997.5,1007.3,84.3,.17,0
108,2017-07-01 06:47,22.5,0,239.9,.6,997.5,1007.3,84.3,.17,0
108,2017-07-01 06:48,22.5,0,267.6,1.1,997.5,1007.3,84.4,.17,0
108,2017-07-01 06:49,22.5,0,251,1.1,997.5,1007.3,84.3,.17,0
108,2017-07-01 06:50,22.5,0,258.8,1.1,997.6,1007.4,84.3,.18,0
108,2017-07-01 06:51,22.5,0,231.8,.6,997.6,1007.4,84.3,.18,0
108,2017-07-01 06:52,22.5,0,249.2,.8,997.6,1007.4,84.2,.18,0
108,2017-07-01 06:53,22.5,0,284.3,1.3,997.6,1007.4,84.1,.19,0
108,2017-07-01 06:54,22.5,0,300.5,1.3,997.6,1007.4,84,.19,0
108,2017-07-01 06:55,22.5,0,296.7,1.4,997.7,1007.5,84,.19,0
108,2017-07-01 06:56,22.5,0,297.3,1.8,997.7,1007.5,83.9,.2,0
108,2017-07-01 06:57,22.5,0,293.8,1.4,997.7,1007.5,83.8,.2,0
108,2017-07-01 06:58,22.5,0,284.7,1.1,997.7,1007.5,83.7,.2,0
108,2017-07-01 06:59,22.5,0,267.6,1.3,997.7,1007.5,83.7,.21,0
108,2017-07-01 07:00,22.5,0,298.9,1.6,997.7,1007.5,83.5,.21,0
108,2017-07-01 07:01,22.6,0,295.8,1.9,997.7,1007.5,83.7,.21,0
108,2017-07-01 07:02,22.6,0,288.8,1.8,997.7,1007.5,83.5,.22,0
108,2017-07-01 07:03,22.6,0,277.4,1.3,997.7,1007.5,83.4,.22,0
108,2017-07-01 07:04,22.6,0,287.1,2,997.7,1007.5,83.5,.23,0
108,2017-07-01 07:05,22.6,0,291.4,2.1,997.7,1007.5,83.5,.23,0
108,2017-07-01 07:06,22.6,0,296.9,2.2,997.8,1007.6,83.4,.23,0
108,2017-07-01 07:07,22.6,0,290.7,1.8,997.8,1007.6,83.5,.24,0
108,2017-07-01 07:08,22.6,0,292.3,1.2,997.8,1007.6,83.6,.24,0
108,2017-07-01 07:09,22.6,0,261.4,2.1,997.8,1007.6,83.6,.25,0
108,2017-07-01 07:10,22.6,0,261.5,2.1,997.9,1007.7,83.3,.25,0
108,2017-07-01 07:11,22.6,0,258.6,2.1,997.9,1007.7,83.4,.26,0
108,2017-07-01 07:12,22.6,0,255.4,1.9,997.9,1007.7,83.6,.26,0
108,2017-07-01 07:13,22.6,0,254.5,2.2,997.9,1007.7,83.5,.26,0
108,2017-07-01 07:14,22.6,0,262,1.8,997.9,1007.7,83.6,.27,0
108,2017-07-01 07:15,22.6,0,261.9,2.2,997.9,1007.7,83.5,.27,0
108,2017-07-01 07:16,22.6,0,265.4,1.8,997.9,1007.7,83.6,.28,0
108,2017-07-01 07:17,22.6,0,267.2,1.6,997.9,1007.7,83.7,.28,0
108,2017-07-01 07:18,22.6,0,284.4,2.1,997.9,1007.7,83.5,.29,0
108,2017-07-01 07:19,22.6,0,294.8,2.2,997.9,1007.7,83.2,.29,0
108,2017-07-01 07:20,22.6,0,298.9,2.2,997.9,1007.7,83.2,.3,0
108,2017-07-01 07:21,22.6,0,296.2,1.6,997.9,1007.7,83.4,.3,0
108,2017-07-01 07:22,22.6,0,283.4,2.2,997.9,1007.7,83.3,.31,0
108,2017-07-01 07:23,22.6,0,296.7,1.8,998,1007.8,83.1,.32,0
108,2017-07-01 07:24,22.6,0,299.9,2.1,998,1007.8,83.2,.32,0
108,2017-07-01 07:25,22.6,0,291,2.1,998,1007.8,83.1,.33,0
108,2017-07-01 07:26,22.6,0,297.6,1.4,998,1007.8,83.4,.33,0
108,2017-07-01 07:27,22.7,0,267.8,1.4,998,1007.8,83.3,.34,0
108,2017-07-01 07:28,22.7,0,255.1,1.9,998,1007.8,83.1,.35,0
108,2017-07-01 07:29,22.7,0,270.5,2.8,998,1007.8,83,.35,0
108,2017-07-01 07:30,22.7,0,273.6,2.9,998,1007.8,82.8,.36,0
108,2017-07-01 07:31,22.7,0,260.5,2.4,998,1007.8,82.7,.37,0
108,2017-07-01 07:32,22.7,0,257.8,1.8,998,1007.8,82.7,.37,0
108,2017-07-01 07:33,22.7,0,259.2,2.6,998,1007.8,82.7,.38,0
108,2017-07-01 07:34,22.7,0,251,2.4,998.1,1007.9,82.8,.39,0
108,2017-07-01 07:35,22.7,0,256.9,2.5,998.1,1007.9,82.4,.4,0
108,2017-07-01 07:36,22.7,0,252.3,2.5,998.1,1007.9,82.5,.4,0
108,2017-07-01 07:37,22.7,0,263.6,2.2,998.1,1007.9,82.6,.41,0
108,2017-07-01 07:38,22.8,0,272.7,1.7,998.1,1007.9,82.5,.42,0
108,2017-07-01 07:39,22.8,0,276.7,1.7,998.1,1007.9,82.3,.43,0
108,2017-07-01 07:40,22.8,0,297.8,2.8,998.1,1007.9,82.1,.44,0
108,2017-07-01 07:41,22.8,0,303.9,2.5,998.1,1007.9,82,.44,0
108,2017-07-01 07:42,22.8,0,289.2,2.2,998.1,1007.9,82.3,.45,0
108,2017-07-01 07:43,22.8,0,282.8,1.2,998.1,1007.9,82.1,.46,0
108,2017-07-01 07:44,22.8,0,266,1.9,998.1,1007.9,81.7,.47,0
108,2017-07-01 07:45,22.8,0,289.8,1.2,998.2,1008,81.7,.48,0
108,2017-07-01 07:46,22.8,0,278.7,2.6,998.1,1007.9,81.8,.49,0
108,2017-07-01 07:47,22.9,0,301.6,1.7,998.1,1007.9,81.7,.5,0
108,2017-07-01 07:48,22.9,0,304.7,2.2,998.1,1007.9,82,.51,0
108,2017-07-01 07:49,22.9,0,290.4,2.2,998.2,1008,80.9,.52,0
108,2017-07-01 07:50,22.9,0,296.9,2,998.2,1008,81.1,.52,0
108,2017-07-01 07:51,22.9,0,285.8,2.5,998.2,1008,81,.54,0
108,2017-07-01 07:52,22.9,0,289.5,2.1,998.2,1008,80.6,.55,0
108,2017-07-01 07:53,22.9,0,266.2,2.2,998.2,1008,80.7,.56,0
108,2017-07-01 07:54,23,0,265.3,1.8,998.1,1007.9,80.6,.57,0
108,2017-07-01 07:55,23,0,284.8,2.6,998.1,1007.9,80.2,.58,0
108,2017-07-01 07:56,23,0,296,2.4,998.2,1008,79.8,.58,0
108,2017-07-01 07:57,23,0,279.9,1.9,998.2,1008,80.1,.6,0
108,2017-07-01 07:58,23,0,282.9,2,998.2,1008,80.5,.6,0
108,2017-07-01 07:59,23,0,305.5,1.4,998.2,1008,80.5,.61,0
108,2017-07-01 08:00,23,0,280.2,1,998.2,1008,80.9,.62,0
108,2017-07-01 08:01,23,0,269.1,1.6,998.2,1008,80,.63,0
108,2017-07-01 08:02,23,0,300.5,2,998.2,1008,80.1,.63,0
108,2017-07-01 08:03,23,0,273.4,1.7,998.2,1008,80.2,.64,0
108,2017-07-01 08:04,23,0,263.3,2.5,998.1,1007.9,80.5,.65,0
108,2017-07-01 08:05,23,0,266.7,2.1,998.1,1007.9,80.7,.66,0
108,2017-07-01 08:06,23,0,299.1,1.3,998.1,1007.9,80.9,.67,0
108,2017-07-01 08:07,23.1,0,291.1,1.7,998.2,1008,80.8,.68,0
108,2017-07-01 08:08,23.1,0,263.5,2,998.2,1008,80.4,.69,0
108,2017-07-01 08:09,23.1,0,273.5,1,998.2,1008,80,.69,0
108,2017-07-01 08:10,23.1,0,251.3,1.6,998.2,1008,80.4,.7,0
108,2017-07-01 08:11,23.1,0,318.1,2.1,998.2,1008,80.2,.71,0
108,2017-07-01 08:12,23.1,0,303.5,2.1,998.2,1008,79.9,.72,0
108,2017-07-01 08:13,23.1,0,326.1,1.7,998.2,1008,80.1,.73,0
108,2017-07-01 08:14,23.1,0,304.6,2.6,998.2,1008,79.7,.74,0
108,2017-07-01 08:15,23.1,0,315.2,2.1,998.2,1008,79.5,.75,0
108,2017-07-01 08:16,23.1,0,333.5,2.2,998.2,1008,79.5,.76,0
108,2017-07-01 08:17,23.1,0,306,2.5,998.2,1008,79.2,.76,0
108,2017-07-01 08:18,23.1,0,291.3,1.5,998.2,1008,79.6,.77,0
108,2017-07-01 08:19,23.1,0,319.1,1.6,998.2,1008,80.1,.78,0
108,2017-07-01 08:20,23.2,0,279.2,2,998.1,1007.9,80,.79,0
108,2017-07-01 08:21,23.2,0,307.6,1.7,998.1,1007.9,79.2,.8,0
108,2017-07-01 08:22,23.2,0,289.2,1.6,998.1,1007.9,79.3,.81,0
108,2017-07-01 08:23,23.2,0,301,1.6,998.1,1007.9,79.7,.82,0
108,2017-07-01 08:24,23.2,0,327.2,1.2,998.1,1007.9,80.1,.83,0
108,2017-07-01 08:25,23.2,0,329.4,1,998.1,1007.9,80.4,.84,0
108,2017-07-01 08:26,23.2,0,271.4,1.4,998.1,1007.9,80.1,.85,0
108,2017-07-01 08:27,23.2,0,273.1,1.8,998,1007.8,79.1,.86,0
108,2017-07-01 08:28,23.2,0,306.4,2.4,998,1007.8,79.1,.87,0
108,2017-07-01 08:29,23.2,0,305.9,1.5,998,1007.8,78.8,.89,0
108,2017-07-01 08:30,23.2,0,305.3,1.1,998,1007.8,79.1,.9,0
108,2017-07-01 08:31,23.2,0,280.5,1.3,998,1007.8,78.9,.91,0
108,2017-07-01 08:32,23.3,0,319.9,1.9,998.1,1007.9,79.1,.92,0
108,2017-07-01 08:33,23.3,0,317,1.8,998.1,1007.9,79.6,.93,0
108,2017-07-01 08:34,23.3,0,254.8,2,998.1,1007.9,79.2,.95,0
108,2017-07-01 08:35,23.3,0,261.3,1,998.1,1007.9,78.8,.96,0
108,2017-07-01 08:36,23.4,0,314.7,1,998,1007.7,78.2,.97,0
108,2017-07-01 08:37,23.4,0,357,.5,998,1007.7,78.5,.98,0
108,2017-07-01 08:38,23.4,0,279.1,1.6,998,1007.7,77.9,1,0
108,2017-07-01 08:39,23.4,0,253.4,1.7,998,1007.7,77.2,1.01,0
108,2017-07-01 08:40,23.5,0,246.9,1.6,998,1007.7,77.3,1.03,0
108,2017-07-01 08:41,23.5,0,232.1,.9,998,1007.7,77.3,1.04,0
108,2017-07-01 08:42,23.5,0,245.7,1.1,998,1007.7,78.1,1.05,0
108,2017-07-01 08:43,23.6,0,273.2,1.9,998,1007.7,77,1.08,0
108,2017-07-01 08:44,23.6,0,255.8,1.5,998,1007.7,76.8,1.09,0
108,2017-07-01 08:45,23.6,0,243,2,998,1007.7,76.8,1.11,0
108,2017-07-01 08:46,23.6,0,256.9,1.8,998,1007.7,76.6,1.12,0
108,2017-07-01 08:47,23.7,0,259.7,2.4,998,1007.7,76.3,1.14,0
108,2017-07-01 08:48,23.7,0,246,2.1,998,1007.7,74.9,1.16,0
108,2017-07-01 08:49,23.7,0,252.1,2,998,1007.7,75.7,1.16,0
108,2017-07-01 08:50,23.7,0,253.7,2.3,998,1007.7,75.1,1.19,0
108,2017-07-01 08:51,23.7,0,249.8,1.9,998,1007.7,74.6,1.21,0
108,2017-07-01 08:52,23.7,0,263.5,1.5,998,1007.7,75.2,1.22,0
108,2017-07-01 08:53,23.8,0,260.5,2.5,998.1,1007.8,76.4,1.24,0
108,2017-07-01 08:54,23.8,0,274,2.2,998.1,1007.8,74.6,1.26,0
108,2017-07-01 08:55,23.9,0,268.2,1.8,998.1,1007.8,74.3,1.28,0
108,2017-07-01 08:56,23.9,0,263.4,1.7,998.1,1007.8,73.8,1.3,0
108,2017-07-01 08:57,23.9,0,265.2,1.9,998.1,1007.8,73.6,1.31,0
108,2017-07-01 08:58,23.9,0,261.8,2.1,998.1,1007.8,75.2,1.33,0
108,2017-07-01 08:59,23.9,0,253.4,2.1,998.1,1007.8,73.7,1.35,0
108,2017-07-01 09:00,24,0,252.6,1.8,998.2,1007.9,74.2,1.36,0
108,2017-07-01 09:01,24,0,259.8,2.3,998.2,1007.9,73.4,1.38,0
108,2017-07-01 09:02,24,0,277,2.2,998.2,1007.9,73.3,1.39,0
108,2017-07-01 09:03,24,0,281.9,1.9,998.3,1008,73.2,1.41,0
108,2017-07-01 09:04,24,0,274,1.6,998.3,1008,74.4,1.42,0
108,2017-07-01 09:05,24,0,293.3,2.2,998.3,1008,72.1,1.43,0
108,2017-07-01 09:06,24,0,304.5,2.7,998.3,1008,72,1.44,0
108,2017-07-01 09:07,24,0,301,2.3,998.3,1008,72.7,1.45,0
108,2017-07-01 09:08,24,0,311.3,1.8,998.3,1008,72.9,1.46,0
108,2017-07-01 09:09,24,0,304.7,1.1,998.3,1008,73,1.47,0
108,2017-07-01 09:10,24.1,0,245,1.8,998.4,1008.1,73.4,1.48,0
108,2017-07-01 09:11,24.1,0,247.3,2.2,998.4,1008.1,72.5,1.5,0
108,2017-07-01 09:12,24.1,0,272.1,2,998.4,1008.1,72.6,1.51,0
108,2017-07-01 09:13,24.1,0,261.2,2.3,998.4,1008.1,72.6,1.52,0
108,2017-07-01 09:14,24.1,0,234.1,1.7,998.4,1008.1,72.7,1.53,0
108,2017-07-01 09:15,24.1,0,258.1,1.8,998.4,1008.1,73.3,1.54,0
108,2017-07-01 09:16,24.2,0,233.6,1.4,998.4,1008.1,73.7,1.54,0
108,2017-07-01 09:17,24.2,0,249.5,1.3,998.4,1008.1,73.8,1.55,0
108,2017-07-01 09:18,24.2,0,238.2,1.6,998.4,1008.1,73.1,1.56,0
108,2017-07-01 09:19,24.2,0,192.1,1.4,998.4,1008.1,74.2,1.57,0
108,2017-07-01 09:20,24.2,0,230.9,1.1,998.5,1008.2,73.9,1.58,0
108,2017-07-01 09:21,24.2,0,214.9,1.9,998.5,1008.2,73.7,1.59,0
108,2017-07-01 09:22,24.3,0,199.2,1.6,998.5,1008.2,73.7,1.6,0
108,2017-07-01 09:23,24.3,0,249.3,1.5,998.5,1008.2,73.9,1.61,0
108,2017-07-01 09:24,24.3,0,262.9,1.6,998.5,1008.2,73.5,1.62,0
108,2017-07-01 09:25,24.3,0,282,2.5,998.5,1008.2,73.3,1.63,0
108,2017-07-01 09:26,24.3,0,291.7,1.5,998.5,1008.2,73.7,1.63,0
108,2017-07-01 09:27,24.3,0,287.2,1.1,998.5,1008.2,73.8,1.64,0
108,2017-07-01 09:28,24.3,0,307.8,1.5,998.5,1008.2,74,1.65,0
108,2017-07-01 09:29,24.3,0,277.5,1.4,998.5,1008.2,73.6,1.66,0
108,2017-07-01 09:30,24.3,0,260.4,1.5,998.5,1008.2,73.2,1.67,0
108,2017-07-01 09:31,24.3,0,269.5,1.5,998.5,1008.2,73.5,1.68,0
108,2017-07-01 09:32,24.3,0,291.9,2.3,998.5,1008.2,73.6,1.69,0
108,2017-07-01 09:33,24.3,0,300,2.8,998.5,1008.2,73.2,1.7,0
108,2017-07-01 09:34,24.3,0,295.3,2.1,998.5,1008.2,73.6,1.71,0
108,2017-07-01 09:35,24.3,0,322.7,1.8,998.5,1008.2,74.2,1.72,0
108,2017-07-01 09:36,24.3,0,314.1,2,998.5,1008.2,74.4,1.73,0
108,2017-07-01 09:37,24.3,0,301.4,1.8,998.5,1008.2,74.1,1.74,0
108,2017-07-01 09:38,24.3,0,271.3,1.8,998.5,1008.2,74.1,1.75,0
108,2017-07-01 09:39,24.3,0,261.6,1.7,998.5,1008.2,73.7,1.76,0
108,2017-07-01 09:40,24.3,0,294.9,1.9,998.5,1008.2,73.2,1.77,0
108,2017-07-01 09:41,24.3,0,310.5,2.5,998.5,1008.2,72.7,1.78,0
108,2017-07-01 09:42,24.3,0,299.4,2.3,998.5,1008.2,72.7,1.79,0
108,2017-07-01 09:43,24.3,0,293,2.5,998.5,1008.2,73.1,1.8,0
108,2017-07-01 09:44,24.3,0,301.6,2,998.5,1008.2,73.3,1.81,0
108,2017-07-01 09:45,24.3,0,298.9,1.6,998.5,1008.2,73.8,1.82,0
108,2017-07-01 09:46,24.3,0,255.4,1.8,998.5,1008.2,73.4,1.83,0
108,2017-07-01 09:47,24.3,0,228.7,1.6,998.5,1008.2,73.4,1.84,0
108,2017-07-01 09:48,24.3,0,235.4,1.5,998.5,1008.2,73.4,1.86,0
108,2017-07-01 09:49,24.3,0,296.7,1.3,998.5,1008.2,72.8,1.87,0
108,2017-07-01 09:50,24.4,0,295.9,1.1,998.6,1008.3,72.7,1.88,0
108,2017-07-01 09:51,24.4,0,256.8,1.6,998.6,1008.3,71.5,1.89,0
108,2017-07-01 09:52,24.4,0,206.4,1.7,998.6,1008.3,72.5,1.9,0
108,2017-07-01 09:53,24.4,0,235.4,2,998.6,1008.3,72.2,1.91,0
108,2017-07-01 09:54,24.4,0,265.2,1.5,998.6,1008.3,72,1.92,0
108,2017-07-01 09:55,24.4,0,263.9,1.4,998.6,1008.3,71.9,1.94,0
108,2017-07-01 09:56,24.4,0,243.6,2.2,998.6,1008.3,72.1,1.95,0
108,2017-07-01 09:57,24.4,0,259.2,2.1,998.5,1008.2,72.2,1.96,0
108,2017-07-01 09:58,24.4,0,268.7,2,998.5,1008.2,72,1.98,0
108,2017-07-01 09:59,24.4,0,271.7,.8,998.5,1008.2,71.9,1.99,0
108,2017-07-01 10:00,24.4,0,262.3,.9,998.5,1008.2,72.1,2,0
108,2017-07-01 10:01,24.5,0,255.7,1.6,998.5,1008.2,72.2,2.02,0
108,2017-07-01 10:02,24.5,0,242.2,1.2,998.5,1008.2,71.3,2.03,0
108,2017-07-01 10:03,24.5,0,212.9,1,998.5,1008.2,72,2.04,0
108,2017-07-01 10:04,24.5,0,278.5,1.1,998.5,1008.2,71.9,2.06,0
108,2017-07-01 10:05,24.5,0,262.6,1.7,998.5,1008.2,72.1,2.07,0
108,2017-07-01 10:06,24.6,0,259.4,1.8,998.5,1008.2,71.6,2.08,0
108,2017-07-01 10:07,24.6,0,251.5,1.4,998.6,1008.3,71.7,2.09,0
108,2017-07-01 10:08,24.6,0,242.8,1.1,998.5,1008.2,71.3,2.1,0
108,2017-07-01 10:09,24.6,0,223.1,1.2,998.6,1008.3,71.2,2.13,0
108,2017-07-01 10:10,24.6,0,245.6,2.2,998.6,1008.3,71.3,2.14,0
108,2017-07-01 10:11,24.6,0,258,2,998.5,1008.2,71.6,2.15,0
108,2017-07-01 10:12,24.6,0,270.3,1.2,998.5,1008.2,71.7,2.17,0
108,2017-07-01 10:13,24.7,0,287.7,1.2,998.5,1008.2,70.3,2.18,0
108,2017-07-01 10:14,24.7,0,260.6,.5,998.5,1008.2,70.6,2.19,0
108,2017-07-01 10:15,24.7,0,176.4,.1,998.5,1008.2,71.1,2.21,0
108,2017-07-01 10:16,24.7,0,284.4,1,998.5,1008.2,70.9,2.22,0
108,2017-07-01 10:17,24.7,0,273.9,1.4,998.5,1008.2,70.2,2.23,0
108,2017-07-01 10:18,24.7,0,264.3,1.4,998.5,1008.2,71,2.25,0
108,2017-07-01 10:19,24.7,0,261,1.2,998.5,1008.2,71.6,2.26,0
108,2017-07-01 10:20,24.8,0,258.5,2.2,998.5,1008.3,71.3,2.27,0
108,2017-07-01 10:21,24.8,0,258,1.7,998.5,1008.3,70.1,2.29,0
108,2017-07-01 10:22,24.8,0,257.6,.7,998.5,1008.3,69.5,2.3,0
108,2017-07-01 10:23,24.8,0,271.3,1,998.5,1008.3,69.4,2.31,0
108,2017-07-01 10:24,24.8,0,270.4,2.2,998.5,1008.3,69.5,2.33,0
108,2017-07-01 10:25,24.8,0,313.8,1.8,998.4,1008.2,70,2.33,0
108,2017-07-01 10:26,24.8,0,322.7,1.7,998.4,1008.2,70.2,2.35,0
108,2017-07-01 10:27,24.8,0,310.1,1.9,998.4,1008.2,70,2.38,0
108,2017-07-01 10:28,24.8,0,295.8,2.1,998.4,1008.2,69.7,2.39,0
108,2017-07-01 10:29,24.8,0,296.3,1.7,998.4,1008.2,70.1,2.41,0
108,2017-07-01 10:30,24.8,0,289.2,2,998.5,1008.3,70,2.42,0
108,2017-07-01 10:31,24.8,0,276.9,1.4,998.5,1008.3,70.3,2.44,0
108,2017-07-01 10:32,24.8,0,281.5,.4,998.4,1008.2,69.9,2.46,0
108,2017-07-01 10:33,24.8,0,270,2.2,998.5,1008.3,70,2.48,0
108,2017-07-01 10:34,24.8,0,297.4,1.9,998.4,1008.2,69.9,2.5,0
108,2017-07-01 10:35,24.8,0,313.1,1.7,998.5,1008.3,70.7,2.52,0
108,2017-07-01 10:36,24.8,0,324.3,1.8,998.5,1008.3,70,2.54,0
108,2017-07-01 10:37,24.8,0,316.3,2,998.5,1008.3,69.6,2.56,0
108,2017-07-01 10:38,24.8,0,310.1,1.6,998.5,1008.3,68.7,2.58,0
108,2017-07-01 10:39,24.9,0,330,2,998.5,1008.3,69.5,2.6,0
108,2017-07-01 10:40,24.9,0,315,1.1,998.5,1008.3,68.7,2.62,0
108,2017-07-01 10:41,24.9,0,325,.7,998.5,1008.3,68.3,2.64,0
108,2017-07-01 10:42,24.9,0,344.9,.6,998.5,1008.3,68.9,2.66,0
