지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-01 05:30,17.4,0,55.8,2.4,997.4,1007.4,80,.02,0
108,2016-06-01 05:31,17.4,0,55,2.3,997.4,1007.4,79.9,.02,0
108,2016-06-01 05:32,17.4,0,54,2.5,997.5,1007.5,79.9,.02,0
108,2016-06-01 05:33,17.4,0,55.1,2.6,997.5,1007.5,80.2,.03,0
108,2016-06-01 05:34,17.4,0,54.8,2.7,997.5,1007.5,80.4,.03,0
108,2016-06-01 05:35,17.4,0,55.5,2.8,997.5,1007.5,80.1,.03,0
108,2016-06-01 05:36,17.4,0,55.9,2.8,997.5,1007.5,80.1,.03,0
108,2016-06-01 05:37,17.4,0,55.9,2.8,997.5,1007.5,80,.03,0
108,2016-06-01 05:38,17.4,0,55.2,2.9,997.5,1007.5,80,.03,0
108,2016-06-01 05:39,17.4,0,55.5,2.8,997.5,1007.5,80,.04,0
108,2016-06-01 05:40,17.4,0,55.6,2.8,997.5,1007.5,80,.04,0
108,2016-06-01 05:41,17.4,0,56.4,2.8,997.5,1007.5,80.3,.04,0
108,2016-06-01 05:42,17.4,0,56.5,2.7,997.4,1007.4,80.1,.04,0
108,2016-06-01 05:43,17.4,0,56.7,2.7,997.4,1007.4,80.2,.04,0
108,2016-06-01 05:44,17.4,0,57.3,2.6,997.5,1007.5,80.2,.04,0
108,2016-06-01 05:45,17.4,0,57.1,2.4,997.5,1007.5,80.2,.05,0
108,2016-06-01 05:46,17.4,0,57.6,2.5,997.5,1007.5,80.2,.05,0
108,2016-06-01 05:47,17.4,0,56.6,2.5,997.4,1007.4,80.2,.05,0
108,2016-06-01 05:48,17.4,0,56.8,2.6,997.4,1007.4,80.2,.05,0
108,2016-06-01 05:49,17.4,0,56.5,2.6,997.4,1007.4,80.3,.06,0
108,2016-06-01 05:50,17.5,0,57.1,2.7,997.4,1007.4,80.3,.06,0
108,2016-06-01 05:51,17.5,0,57,2.7,997.4,1007.4,80.2,.06,0
108,2016-06-01 05:52,17.4,0,56.7,2.8,997.4,1007.4,80.2,.06,0
108,2016-06-01 05:53,17.5,0,56.2,2.7,997.4,1007.4,80.1,.06,0
108,2016-06-01 05:54,17.4,0,56.1,2.8,997.4,1007.4,80.2,.07,0
108,2016-06-01 05:55,17.5,0,56.4,2.9,997.4,1007.4,80.2,.07,0
108,2016-06-01 05:56,17.5,0,56.1,2.9,997.4,1007.4,80,.07,0
108,2016-06-01 05:57,17.5,0,56.4,3,997.4,1007.4,80.1,.08,0
108,2016-06-01 05:58,17.5,0,56.3,3,997.4,1007.4,80.2,.08,0
108,2016-06-01 05:59,17.5,0,56.6,3,997.4,1007.4,80.2,.08,0
108,2016-06-01 06:00,17.5,0,55.6,3,997.4,1007.4,80,.09,0
108,2016-06-01 06:01,17.5,0,55.8,3.1,997.4,1007.4,80,.09,0
108,2016-06-01 06:02,17.5,0,55.7,3.2,997.4,1007.4,79.9,.09,0
108,2016-06-01 06:03,17.5,0,55.7,3.3,997.4,1007.4,79.8,.09,0
108,2016-06-01 06:04,17.5,0,54.2,3.3,997.4,1007.4,79.8,.1,0
108,2016-06-01 06:05,17.5,0,53.5,3.3,997.4,1007.4,79.8,.1,0
108,2016-06-01 06:06,17.5,0,52.8,3.3,997.4,1007.4,79.8,.1,0
108,2016-06-01 06:07,17.5,0,53.3,3.3,997.4,1007.4,79.9,.11,0
108,2016-06-01 06:08,17.5,0,52.8,3.2,997.4,1007.4,80,.11,0
108,2016-06-01 06:09,17.5,0,52,3.1,997.4,1007.4,80.1,.11,0
108,2016-06-01 06:10,17.5,0,52.1,3,997.4,1007.4,80.1,.12,0
108,2016-06-01 06:11,17.5,0,52,2.9,997.4,1007.4,80,.12,0
108,2016-06-01 06:12,17.5,0,52.4,2.8,997.4,1007.4,79.9,.13,60
108,2016-06-01 06:13,17.5,0,52.3,2.7,997.4,1007.4,79.7,.13,120
108,2016-06-01 06:14,17.6,0,52.7,2.7,997.4,1007.4,79.5,.14,180
108,2016-06-01 06:15,17.6,0,52.7,2.6,997.4,1007.4,79.5,.14,240
108,2016-06-01 06:16,17.6,0,53.5,2.5,997.4,1007.4,79.2,.15,300
108,2016-06-01 06:17,17.6,0,53.2,2.5,997.4,1007.4,79,.16,360
108,2016-06-01 06:18,17.6,0,54,2.5,997.4,1007.4,78.8,.16,420
108,2016-06-01 06:19,17.6,0,54.6,2.5,997.4,1007.4,78.6,.17,480
108,2016-06-01 06:20,17.6,0,54.5,2.6,997.4,1007.4,78.4,.17,540
108,2016-06-01 06:21,17.6,0,54.9,2.7,997.4,1007.4,78.3,.18,600
108,2016-06-01 06:22,17.7,0,53.5,2.6,997.4,1007.4,78.2,.19,660
108,2016-06-01 06:23,17.7,0,53.6,2.6,997.4,1007.4,78,.19,720
108,2016-06-01 06:24,17.7,0,54.7,2.6,997.4,1007.4,78,.2,780
108,2016-06-01 06:25,17.7,0,55.9,2.6,997.4,1007.4,77.6,.21,840
108,2016-06-01 06:26,17.7,0,54.2,2.6,997.4,1007.4,77.6,.21,900
108,2016-06-01 06:27,17.7,0,54.6,2.6,997.4,1007.4,77.1,.22,960
108,2016-06-01 06:28,17.7,0,53.7,2.6,997.4,1007.4,76.5,.23,1020
108,2016-06-01 06:29,17.8,0,54.6,2.4,997.4,1007.4,76.1,.24,1080
108,2016-06-01 06:30,17.8,0,56.4,2.2,997.4,1007.4,75.7,.24,1140
108,2016-06-01 06:31,17.8,0,56.1,2.2,997.5,1007.5,75.2,.25,1200
108,2016-06-01 06:32,17.8,0,57.1,2.2,997.5,1007.5,75,.26,1260
108,2016-06-01 06:33,17.8,0,57.1,2.2,997.5,1007.5,74.2,.26,1320
108,2016-06-01 06:34,17.9,0,58.1,2.2,997.5,1007.5,73.8,.27,1380
108,2016-06-01 06:35,17.9,0,56.7,2.2,997.6,1007.6,73.7,.28,1440
108,2016-06-01 06:36,17.9,0,58.3,2.2,997.5,1007.5,73.6,.29,1500
108,2016-06-01 06:37,17.9,0,57.9,2.3,997.5,1007.5,73.5,.3,1560
108,2016-06-01 06:38,18,0,58.6,2.5,997.5,1007.5,72.8,.31,1620
108,2016-06-01 06:39,18,0,58.3,2.7,997.5,1007.5,72.5,.32,1680
108,2016-06-01 06:40,18,0,56.3,2.8,997.6,1007.6,72,.33,1740
108,2016-06-01 06:41,18,0,56.2,2.9,997.6,1007.6,71.7,.34,1800
108,2016-06-01 06:42,18,0,56.9,2.9,997.6,1007.6,71.3,.34,1860
108,2016-06-01 06:43,18.1,0,58.1,2.9,997.5,1007.4,71.4,.35,1920
108,2016-06-01 06:44,18.1,0,57.7,3,997.5,1007.4,71.1,.36,1980
108,2016-06-01 06:45,18.1,0,59,3.2,997.5,1007.4,71.1,.37,2040
108,2016-06-01 06:46,18.1,0,58.6,3.2,997.4,1007.3,70.9,.38,2100
108,2016-06-01 06:47,18.2,0,59.2,3.1,997.4,1007.3,70.4,.4,2160
108,2016-06-01 06:48,18.2,0,59,3,997.4,1007.3,70,.41,2220
108,2016-06-01 06:49,18.2,0,59.1,3,997.4,1007.3,70,.42,2280
108,2016-06-01 06:50,18.3,0,59.9,2.9,997.4,1007.3,70.2,.43,2340
108,2016-06-01 06:51,18.3,0,60.5,2.8,997.4,1007.3,70.1,.44,2400
108,2016-06-01 06:52,18.3,0,60,2.7,997.4,1007.3,70.1,.45,2460
108,2016-06-01 06:53,18.3,0,58.8,2.6,997.4,1007.3,69.8,.46,2520
108,2016-06-01 06:54,18.3,0,58,2.6,997.4,1007.3,69.6,.47,2580
108,2016-06-01 06:55,18.4,0,57.7,2.5,997.4,1007.3,69.7,.48,2640
108,2016-06-01 06:56,18.4,0,57.7,2.4,997.4,1007.3,69.9,.5,2700
108,2016-06-01 06:57,18.4,0,57.7,2.3,997.4,1007.3,69.4,.51,2760
108,2016-06-01 06:58,18.5,0,58.3,2.3,997.4,1007.3,69.5,.52,2820
108,2016-06-01 06:59,18.5,0,58.8,2.4,997.4,1007.3,69,.52,2880
108,2016-06-01 07:00,18.6,0,58.2,2.5,997.3,1007.2,69.3,.54,2940
108,2016-06-01 07:01,18.6,0,57.8,2.6,997.4,1007.3,68.7,.56,3000
108,2016-06-01 07:02,18.7,0,57,2.7,997.3,1007.2,68.6,.57,3060
108,2016-06-01 07:03,18.7,0,56.6,2.8,997.4,1007.3,67.7,.58,3120
108,2016-06-01 07:04,18.7,0,58.8,2.8,997.4,1007.3,68.3,.6,3180
108,2016-06-01 07:05,18.7,0,58.4,2.9,997.4,1007.3,68.2,.61,3240
108,2016-06-01 07:06,18.8,0,58.9,2.9,997.4,1007.3,67.7,.62,3300
108,2016-06-01 07:07,18.8,0,58.1,3.1,997.4,1007.3,67.8,.64,3360
108,2016-06-01 07:08,18.8,0,58.8,3.2,997.4,1007.3,67.8,.65,3420
108,2016-06-01 07:09,18.8,0,58.6,3.2,997.4,1007.3,67.3,.66,3480
108,2016-06-01 07:10,18.8,0,59.4,3.1,997.5,1007.4,67.5,.68,3540
108,2016-06-01 07:11,18.9,0,58.4,3,997.5,1007.4,67,.69,3600
108,2016-06-01 07:12,19,0,58.5,3.1,997.5,1007.4,66.6,.71,3660
108,2016-06-01 07:13,19,0,60,3,997.5,1007.4,67,.72,3720
108,2016-06-01 07:14,19,0,59.8,3,997.5,1007.4,67.2,.74,3780
108,2016-06-01 07:15,19,0,60.3,3,997.6,1007.5,66.5,.76,3840
108,2016-06-01 07:16,19.1,0,61.3,3.1,997.6,1007.5,66.6,.77,3900
108,2016-06-01 07:17,19.1,0,62.1,3,997.6,1007.5,66,.79,3960
108,2016-06-01 07:18,19.1,0,61.1,3,997.6,1007.5,64.7,.8,4020
108,2016-06-01 07:19,19.2,0,60.5,3.1,997.7,1007.6,63.7,.82,4080
108,2016-06-01 07:20,19.2,0,61,3.4,997.7,1007.6,62.6,.83,4140
108,2016-06-01 07:21,19.3,0,63.2,3.5,997.7,1007.6,61.7,.85,4200
108,2016-06-01 07:22,19.3,0,64,3.5,997.7,1007.6,62.2,.87,4260
108,2016-06-01 07:23,19.4,0,63.8,3.6,997.7,1007.6,61.3,.88,4320
108,2016-06-01 07:24,19.4,0,60.8,3.8,997.7,1007.6,61.9,.9,4380
108,2016-06-01 07:25,19.5,0,60.3,3.9,997.7,1007.6,62.1,.92,4440
108,2016-06-01 07:26,19.5,0,59.1,4.1,997.7,1007.6,61.7,.93,4500
108,2016-06-01 07:27,19.6,0,58,4.2,997.7,1007.6,60.6,.95,4560
108,2016-06-01 07:28,19.6,0,58,4.4,997.7,1007.6,60.3,.97,4620
108,2016-06-01 07:29,19.7,0,57.4,4.4,997.7,1007.6,59.5,.98,4680
108,2016-06-01 07:30,19.7,0,56.2,4.2,997.7,1007.6,57.8,1,4740
108,2016-06-01 07:31,19.8,0,53.7,4.3,997.8,1007.7,57.6,1.02,4800
108,2016-06-01 07:32,19.8,0,52.8,4.3,997.8,1007.7,57.2,1.04,4860
108,2016-06-01 07:33,19.8,0,50.9,4.5,997.8,1007.7,57.3,1.05,4920
108,2016-06-01 07:34,19.8,0,52.5,4.5,997.8,1007.7,56,1.07,4980
108,2016-06-01 07:35,19.9,0,51.8,4.5,997.8,1007.7,56.7,1.09,5040
108,2016-06-01 07:36,19.9,0,51.4,4.4,997.8,1007.7,55.8,1.11,5100
108,2016-06-01 07:37,19.9,0,51.5,4.3,997.8,1007.7,55.4,1.13,5160
108,2016-06-01 07:38,19.8,0,51.5,4.3,997.8,1007.7,55.7,1.15,5220
108,2016-06-01 07:39,19.9,0,51.6,4.3,997.9,1007.8,55.6,1.16,5280
108,2016-06-01 07:40,19.9,0,51.2,4.4,997.9,1007.8,55.5,1.19,5340
108,2016-06-01 07:41,20,0,51.4,4.4,997.9,1007.8,56.1,1.21,5400
108,2016-06-01 07:42,20,0,51.6,4.4,997.9,1007.8,54.6,1.23,5460
108,2016-06-01 07:43,20.1,0,53.3,4.3,997.9,1007.8,53.6,1.25,5520
108,2016-06-01 07:44,20.1,0,53.4,4.3,998,1007.9,53.6,1.27,5580
108,2016-06-01 07:45,20.1,0,55.1,4.2,998,1007.9,53.8,1.29,5640
108,2016-06-01 07:46,20.2,0,55.1,4.3,998,1007.9,53.8,1.31,5700
108,2016-06-01 07:47,20.2,0,56.1,4.4,998,1007.9,53.9,1.33,5760
108,2016-06-01 07:48,20.2,0,56,4.3,998,1007.9,52.9,1.35,5820
108,2016-06-01 07:49,20.2,0,58.6,4,998,1007.9,52.3,1.37,5880
108,2016-06-01 07:50,20.3,0,59.5,3.8,998,1007.9,52.3,1.39,5940
108,2016-06-01 07:51,20.3,0,62.6,3.5,998.1,1008,52.5,1.41,6000
108,2016-06-01 07:52,20.3,0,64.1,3.6,998.1,1008,50.5,1.43,6060
108,2016-06-01 07:53,20.3,0,64.5,3.5,998.1,1008,50,1.45,6120
108,2016-06-01 07:54,20.3,0,65.9,3.5,998.1,1008,49.2,1.48,6180
108,2016-06-01 07:55,20.3,0,66.9,3.3,998.1,1008,49.9,1.5,6240
108,2016-06-01 07:56,20.4,0,68.2,3.2,998.1,1008,49.6,1.52,6300
108,2016-06-01 07:57,20.4,0,68.6,3.1,998.1,1008,49.4,1.54,6360
108,2016-06-01 07:58,20.4,0,69.5,3,998.1,1008,48.4,1.57,6420
108,2016-06-01 07:59,20.5,0,68.1,3.1,998.1,1008,47.8,1.59,6480
108,2016-06-01 08:00,20.5,0,70,3.2,998.1,1008,48.2,1.61,6540
108,2016-06-01 08:01,20.6,0,69.7,3.3,998.1,1008,48.8,1.63,6600
108,2016-06-01 08:02,20.6,0,71,3.1,998.1,1008,47.8,1.65,6660
108,2016-06-01 08:03,20.7,0,70.9,2.9,998.1,1008,47,1.68,6720
108,2016-06-01 08:04,20.7,0,69.2,3,998.1,1008,47,1.7,6780
108,2016-06-01 08:05,20.7,0,68.4,3.3,998.1,1008,47.5,1.72,6840
108,2016-06-01 08:06,20.8,0,67.5,3.5,998.1,1008,46.1,1.74,6900
108,2016-06-01 08:07,20.8,0,66.9,3.4,998.1,1008,45.3,1.77,6960
108,2016-06-01 08:08,20.8,0,67,3.3,998.2,1008.1,45.6,1.79,7020
108,2016-06-01 08:09,20.8,0,66.2,3.5,998.2,1008.1,45.6,1.81,7080
108,2016-06-01 08:10,20.8,0,65.7,3.7,998.1,1008,46.6,1.83,7140
108,2016-06-01 08:11,20.8,0,64.8,3.9,998.1,1008,45.3,1.85,7200
108,2016-06-01 08:12,20.9,0,63.3,4.1,998.1,1008,45.1,1.87,7260
108,2016-06-01 08:13,20.9,0,62.5,4.3,998.1,1008,45.6,1.9,7320
108,2016-06-01 08:14,20.9,0,63.9,4.4,998.1,1008,45.1,1.92,7380
108,2016-06-01 08:15,21,0,63.6,4.2,998.1,1008,45.7,1.94,7440
108,2016-06-01 08:16,21,0,63.7,4.2,998.1,1008,45.2,1.96,7500
108,2016-06-01 08:17,21.1,0,63.4,4.3,998,1007.9,45.8,1.98,7560
108,2016-06-01 08:18,21.1,0,63.6,4.4,998,1007.9,46.4,2,7620
108,2016-06-01 08:19,21.1,0,62.1,4.4,998,1007.9,46.7,2.02,7680
108,2016-06-01 08:20,21.1,0,59.8,4.2,998,1007.9,45.8,2.05,7740
108,2016-06-01 08:21,21.2,0,60.1,4.2,998,1007.9,46.2,2.07,7800
108,2016-06-01 08:22,21.1,0,59.9,4.1,998,1007.9,45,2.08,7860
108,2016-06-01 08:23,21.2,0,59.6,4,998,1007.9,45.1,2.11,7920
108,2016-06-01 08:24,21.2,0,59.9,3.8,998,1007.9,45.1,2.14,7980
108,2016-06-01 08:25,21.2,0,60.3,3.8,998,1007.9,45.1,2.16,8040
108,2016-06-01 08:26,21.2,0,60.4,3.7,998,1007.9,45.6,2.19,8100
108,2016-06-01 08:27,21.3,0,60.3,3.7,998,1007.9,44.1,2.21,8160
108,2016-06-01 08:28,21.3,0,59.3,3.5,997.9,1007.8,44,2.23,8220
108,2016-06-01 08:29,21.3,0,61.6,3.4,998,1007.9,43.7,2.26,8280
108,2016-06-01 08:30,21.3,0,62.5,3.3,997.9,1007.8,43.2,2.29,8340
108,2016-06-01 08:31,21.4,0,61.6,3.2,998,1007.9,43.1,2.31,8400
108,2016-06-01 08:32,21.4,0,62.3,3.3,998,1007.9,41.4,2.33,8460
108,2016-06-01 08:33,21.4,0,63.3,3.3,997.9,1007.8,43.6,2.36,8520
108,2016-06-01 08:34,21.5,0,61.9,3.3,998,1007.9,42.2,2.39,8580
108,2016-06-01 08:35,21.6,0,62.1,3.4,997.9,1007.7,39.5,2.41,8640
108,2016-06-01 08:36,21.6,0,62.2,3.4,998,1007.8,40.9,2.43,8700
108,2016-06-01 08:37,21.6,0,61.5,3.5,997.9,1007.7,40,2.46,8760
108,2016-06-01 08:38,21.6,0,61.1,3.7,997.9,1007.7,40.1,2.48,8820
108,2016-06-01 08:39,21.7,0,59.1,3.8,998,1007.8,39.9,2.51,8880
108,2016-06-01 08:40,21.7,0,58.7,4,998,1007.8,40.7,2.53,8940
108,2016-06-01 08:41,21.7,0,59.7,4,998,1007.8,38.5,2.55,9000
108,2016-06-01 08:42,21.7,0,59,4,998,1007.8,40.4,2.58,9060
108,2016-06-01 08:43,21.7,0,58.1,3.9,998,1007.8,40,2.6,9120
108,2016-06-01 08:44,21.8,0,57.9,3.9,998,1007.8,40,2.63,9180
108,2016-06-01 08:45,21.8,0,58.6,3.5,998,1007.8,40.3,2.65,9240
108,2016-06-01 08:46,21.8,0,58.5,3.3,998,1007.8,39.4,2.67,9300
108,2016-06-01 08:47,21.8,0,59.1,3.4,998,1007.8,39.5,2.7,9360
108,2016-06-01 08:48,21.8,0,61.2,3.5,998,1007.8,40.4,2.73,9420
108,2016-06-01 08:49,21.8,0,65.2,3.3,998.1,1007.9,41.1,2.76,9480
108,2016-06-01 08:50,21.9,0,67.5,3.2,998.1,1007.9,39.3,2.79,9540
108,2016-06-01 08:51,21.9,0,67.2,3.3,998.1,1007.9,38.6,2.83,9600
108,2016-06-01 08:52,22,0,70.4,3.4,998.1,1007.9,39.6,2.86,9660
108,2016-06-01 08:53,22,0,72.8,3.3,998.1,1007.9,38.7,2.89,9720
108,2016-06-01 08:54,22.1,0,74.9,3.4,998.1,1007.9,38.2,2.92,9780
108,2016-06-01 08:55,22.1,0,73.1,3.5,998.1,1007.9,38.7,2.95,9840
108,2016-06-01 08:56,22.1,0,73.3,3.6,998.1,1007.9,38.8,2.98,9900
108,2016-06-01 08:57,22.2,0,72.9,3.5,998.1,1007.9,40.1,3.01,9960
108,2016-06-01 08:58,22.2,0,70.2,3.6,998.1,1007.9,40.3,3.05,10020
108,2016-06-01 08:59,22.3,0,65.7,3.7,998.1,1007.9,38.6,3.08,10080
108,2016-06-01 09:00,22.3,0,61.9,3.6,998.1,1007.9,38.5,3.11,10140
108,2016-06-01 09:01,22.3,0,60.9,3.5,998.1,1007.9,38.1,3.14,10200
108,2016-06-01 09:02,22.4,0,57.3,3.3,998.1,1007.9,37.9,3.16,10260
108,2016-06-01 09:03,22.4,0,57.9,3.3,998.1,1007.9,37.6,3.18,10320
108,2016-06-01 09:04,22.5,0,57.6,3.2,998.1,1007.9,36.5,3.21,10380
108,2016-06-01 09:05,22.5,0,58.6,3.1,998.1,1007.9,36.9,3.25,10440
108,2016-06-01 09:06,22.6,0,57.2,2.9,998.1,1007.9,36.7,3.28,10500
108,2016-06-01 09:07,22.6,0,58.4,2.8,998.1,1007.9,36.9,3.31,10560
108,2016-06-01 09:08,22.6,0,60.4,2.7,998.1,1007.9,37.5,3.35,10620
108,2016-06-01 09:09,22.7,0,63,2.7,998.1,1007.9,35.1,3.38,10680
108,2016-06-01 09:10,22.7,0,67.1,2.9,998.1,1007.9,35.4,3.41,10740
108,2016-06-01 09:11,22.8,0,70.4,3,998.1,1007.9,35,3.45,10800
108,2016-06-01 09:12,22.8,0,73.5,3.1,998.1,1007.9,35.7,3.48,10860
108,2016-06-01 09:13,22.8,0,72.8,3.1,998.1,1007.9,34.5,3.51,10920
108,2016-06-01 09:14,22.8,0,72.8,3.2,998.1,1007.9,36.4,3.54,10980
108,2016-06-01 09:15,22.8,0,71.6,3.3,998.1,1007.9,36.1,3.58,11040
108,2016-06-01 09:16,22.9,0,72.2,3.6,998.1,1007.9,36.7,3.61,11100
108,2016-06-01 09:17,22.9,0,73.4,3.6,998.1,1007.9,35,3.64,11160
108,2016-06-01 09:18,22.9,0,74.6,3.6,998.1,1007.9,36.1,3.67,11220
108,2016-06-01 09:19,23,0,76.6,3.5,998.1,1007.9,35.1,3.7,11280
108,2016-06-01 09:20,23,0,77.8,3.5,998.1,1007.9,35.3,3.74,11340
108,2016-06-01 09:21,23,0,79,3.4,998.1,1007.9,34.5,3.77,11400
108,2016-06-01 09:22,23,0,76,3.2,998.1,1007.9,34.2,3.81,11460
108,2016-06-01 09:23,23,0,74.9,3.3,998.1,1007.9,35.2,3.85,11520
108,2016-06-01 09:24,23,0,75.5,3.5,998.1,1007.9,35.2,3.88,11580
108,2016-06-01 09:25,23.1,0,76.8,3.6,998.1,1007.9,33.4,3.92,11640
108,2016-06-01 09:26,23.1,0,77,3.6,998.1,1007.9,35.1,3.95,11700
108,2016-06-01 09:27,23.2,0,77.3,3.8,998.1,1007.9,35,3.99,11760
108,2016-06-01 09:28,23.2,0,79.4,4,998.1,1007.9,34.4,4.03,11820
108,2016-06-01 09:29,23.3,0,77,4,998.1,1007.9,34.2,4.06,11880
108,2016-06-01 09:30,23.2,0,75,4,998,1007.8,34.5,4.1,11940
108,2016-06-01 09:31,23.2,0,72.4,4.2,998,1007.8,34.4,4.13,12000
108,2016-06-01 09:32,23.3,0,75.9,4.5,998,1007.8,33.7,4.17,12060
108,2016-06-01 09:33,23.3,0,78.9,4.6,998,1007.8,34.5,4.21,12120
108,2016-06-01 09:34,23.3,0,77.3,4.4,998,1007.8,33.5,4.23,12180
108,2016-06-01 09:35,23.3,0,78.8,4.4,998,1007.8,34,4.28,12240
108,2016-06-01 09:36,23.3,0,83.4,4.3,998,1007.8,34,4.31,12300
108,2016-06-01 09:37,23.3,0,82.1,3.9,998,1007.8,34.9,4.35,12360
108,2016-06-01 09:38,23.2,0,77.1,3.7,998,1007.8,34.4,4.38,12420
108,2016-06-01 09:39,23.3,0,77.8,3.6,998,1007.8,35,4.41,12480
108,2016-06-01 09:40,23.3,0,75.5,3.5,998,1007.8,34.8,4.44,12540
108,2016-06-01 09:41,23.4,0,73.8,3.5,998,1007.7,34.3,4.48,12600
108,2016-06-01 09:42,23.4,0,69.9,3.2,998,1007.7,34.3,4.53,12660
108,2016-06-01 09:43,23.4,0,67.9,3.1,998,1007.7,34.2,4.56,12720
108,2016-06-01 09:44,23.5,0,70.7,3,998,1007.7,34.4,4.6,12780
108,2016-06-01 09:45,23.5,0,68.7,2.9,998,1007.7,35,4.64,12840
108,2016-06-01 09:46,23.5,0,66.5,3,998.1,1007.8,33.4,4.67,12900
108,2016-06-01 09:47,23.6,0,65,3.2,998,1007.7,34.6,4.71,12960
108,2016-06-01 09:48,23.6,0,68.4,3.2,998,1007.7,33.7,4.76,13020
108,2016-06-01 09:49,23.7,0,67.3,3.3,998,1007.7,35.4,4.8,13080
108,2016-06-01 09:50,23.7,0,67.2,3.5,998,1007.7,34.9,4.84,13140
108,2016-06-01 09:51,23.7,0,65.2,3.5,998,1007.7,35.3,4.88,13200
108,2016-06-01 09:52,23.8,0,66.1,3.5,998,1007.7,34,4.91,13260
108,2016-06-01 09:53,23.8,0,64.8,3.5,998.1,1007.8,33,4.94,13320
108,2016-06-01 09:54,23.8,0,61.2,3.8,998,1007.7,33,4.96,13380
108,2016-06-01 09:55,23.8,0,59,3.9,998,1007.7,35.7,5.01,13440
108,2016-06-01 09:56,23.8,0,55.1,4,998,1007.7,34.9,5.06,13500
108,2016-06-01 09:57,23.8,0,55.8,4.2,998,1007.7,33.4,5.1,13560
108,2016-06-01 09:58,23.8,0,53.7,4.3,998,1007.7,33.1,5.14,13620
108,2016-06-01 09:59,23.9,0,55.1,4.3,998,1007.7,32.6,5.18,13680
108,2016-06-01 10:00,23.9,0,56.1,4,998,1007.7,32.8,5.22,13740
108,2016-06-01 10:01,23.9,0,59.8,4,998,1007.7,32.6,5.26,13800
108,2016-06-01 10:02,23.9,0,61.8,3.8,998,1007.7,33.2,5.3,13860
108,2016-06-01 10:03,24,0,60.7,3.9,998,1007.7,34.1,5.34,13920
108,2016-06-01 10:04,24,0,59.3,4,997.9,1007.6,34.6,5.38,13980
108,2016-06-01 10:05,24,0,59.7,4.1,997.9,1007.6,33,5.42,14040
108,2016-06-01 10:06,24,0,59.9,4,997.9,1007.6,34.3,5.47,14100
108,2016-06-01 10:07,24,0,59.2,3.9,997.9,1007.6,34.9,5.51,14160
108,2016-06-01 10:08,24.1,0,58.1,3.9,997.9,1007.6,35.3,5.55,14220
108,2016-06-01 10:09,24.1,0,55.2,4.1,997.9,1007.6,33.4,5.59,14280
108,2016-06-01 10:10,24.2,0,55.4,4.3,997.9,1007.6,32.1,5.63,14340
108,2016-06-01 10:11,24.2,0,53.7,4.3,997.9,1007.6,32.2,5.68,14400
108,2016-06-01 10:12,24.2,0,51,4.4,997.9,1007.6,32.5,5.72,14460
108,2016-06-01 10:13,24.2,0,50.2,4.4,997.9,1007.6,32.7,5.76,14520
108,2016-06-01 10:14,24.3,0,51.2,4.3,997.9,1007.6,33.6,5.8,14580
108,2016-06-01 10:15,24.3,0,51.5,4.1,997.9,1007.6,32.1,5.84,14640
108,2016-06-01 10:16,24.2,0,53.1,4.1,997.9,1007.6,31.6,5.89,14700
108,2016-06-01 10:17,24.2,0,53.7,4.2,997.9,1007.6,33.1,5.93,14760
108,2016-06-01 10:18,24.3,0,53,4.3,997.9,1007.6,33.5,5.97,14820
108,2016-06-01 10:19,24.3,0,55.2,4.2,997.9,1007.6,33.3,6.02,14880
108,2016-06-01 10:20,24.3,0,57.3,4.2,997.9,1007.6,32.6,6.06,14940
108,2016-06-01 10:21,24.4,0,56.4,4.1,998,1007.7,32.7,6.1,15000
108,2016-06-01 10:22,24.4,0,56.7,4.2,997.9,1007.6,33.6,6.14,15060
108,2016-06-01 10:23,24.4,0,58.1,4.3,997.9,1007.6,33.9,6.19,15120
108,2016-06-01 10:24,24.4,0,57.5,4.3,997.9,1007.6,33.1,6.23,15180
108,2016-06-01 10:25,24.4,0,60.6,4.3,998,1007.7,32.3,6.27,15240
108,2016-06-01 10:26,24.4,0,61.4,4.2,998,1007.7,32.2,6.32,15300
108,2016-06-01 10:27,24.4,0,61.4,4,997.9,1007.6,32.6,6.36,15360
108,2016-06-01 10:28,24.4,0,65.1,3.9,998,1007.7,32.6,6.41,15420
108,2016-06-01 10:29,24.4,0,67,3.8,998,1007.7,32.7,6.45,15480
108,2016-06-01 10:30,24.5,0,64.6,3.8,998,1007.7,33.7,6.49,15540
108,2016-06-01 10:31,24.5,0,66,3.8,997.9,1007.6,33.5,6.53,15600
108,2016-06-01 10:32,24.5,0,63,3.7,997.9,1007.6,33.2,6.58,15660
108,2016-06-01 10:33,24.5,0,62.7,3.6,997.9,1007.6,34.3,6.62,15720
108,2016-06-01 10:34,24.6,0,63.7,3.5,997.9,1007.6,32.3,6.67,15780
108,2016-06-01 10:35,24.7,0,61.8,3.4,997.9,1007.6,31.9,6.71,15840
108,2016-06-01 10:36,24.7,0,61,3.4,997.9,1007.6,31.7,6.76,15900
108,2016-06-01 10:37,24.8,0,60.4,3.5,997.9,1007.7,32.2,6.8,15960
108,2016-06-01 10:38,24.9,0,57.3,3.4,997.9,1007.7,34.1,6.85,16020
