지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-01 05:21,5.6,0,257.5,.3,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:22,5.6,0,0,0,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:23,5.6,0,240.7,.2,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:24,5.6,0,244.8,.4,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:25,5.6,0,252.1,1,1006.3,1016.9,80.9,0,0
108,2017-04-01 05:26,5.6,0,260.6,.8,1006.3,1016.9,80.9,0,0
108,2017-04-01 05:27,5.6,0,271.3,.7,1006.3,1016.9,80.9,0,0
108,2017-04-01 05:28,5.6,0,258,.5,1006.3,1016.9,80.9,0,0
108,2017-04-01 05:29,5.6,0,263.3,.3,1006.3,1016.9,80.9,0,0
108,2017-04-01 05:30,5.6,0,271.8,.1,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:31,5.6,0,288,.3,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:32,5.6,0,290.9,.6,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:33,5.6,0,284,.5,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:34,5.6,0,282.3,.7,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:35,5.6,0,288.3,.9,1006.3,1016.9,80.9,0,0
108,2017-04-01 05:36,5.6,0,294.8,.8,1006.3,1016.9,80.9,0,0
108,2017-04-01 05:37,5.6,0,298.8,.4,1006.3,1016.9,80.8,0,0
108,2017-04-01 05:38,5.6,0,0,0,1006.3,1016.9,80.7,0,0
108,2017-04-01 05:39,5.6,0,359.8,.6,1006.3,1016.9,80.6,0,0
108,2017-04-01 05:40,5.6,0,26.2,.7,1006.3,1016.9,80.5,0,0
108,2017-04-01 05:41,5.6,0,19.4,.5,1006.3,1016.9,80.4,0,0
108,2017-04-01 05:42,5.6,0,22.4,.3,1006.3,1016.9,80.3,0,0
108,2017-04-01 05:43,5.6,0,0,0,1006.3,1016.9,80.1,0,0
108,2017-04-01 05:44,5.6,0,0,0,1006.2,1016.8,80,0,0
108,2017-04-01 05:45,5.6,0,0,0,1006.2,1016.8,79.9,0,0
108,2017-04-01 05:46,5.6,0,0,0,1006.2,1016.8,79.8,0,0
108,2017-04-01 05:47,5.6,0,0,0,1006.2,1016.8,79.8,0,0
108,2017-04-01 05:48,5.6,0,0,0,1006.2,1016.8,79.8,0,0
108,2017-04-01 05:49,5.6,0,0,0,1006.2,1016.8,79.8,0,0
108,2017-04-01 05:50,5.6,0,0,.1,1006.2,1016.8,79.9,0,0
108,2017-04-01 05:51,5.6,0,54,.2,1006.2,1016.8,79.8,0,0
108,2017-04-01 05:52,5.6,0,55.3,.3,1006.2,1016.8,79.7,0,0
108,2017-04-01 05:53,5.6,0,46.9,.3,1006.2,1016.8,79.5,0,0
108,2017-04-01 05:54,5.6,0,43.2,.5,1006.2,1016.8,79.3,0,0
108,2017-04-01 05:55,5.6,0,31.8,.3,1006.1,1016.7,79.1,0,0
108,2017-04-01 05:56,5.6,0,38.5,.3,1006.1,1016.7,79,0,0
108,2017-04-01 05:57,5.6,0,41.6,.2,1006.1,1016.7,78.9,0,0
108,2017-04-01 05:58,5.6,0,23,.4,1006.1,1016.7,78.9,0,0
108,2017-04-01 05:59,5.6,0,10.3,.6,1006.1,1016.7,78.8,0,0
108,2017-04-01 06:00,5.6,0,344.1,1.2,1006.1,1016.7,78.7,0,0
108,2017-04-01 06:01,5.6,0,351.5,1.4,1006.1,1016.7,78.4,0,0
108,2017-04-01 06:02,5.6,0,353.1,1.3,1006.1,1016.7,78.3,0,0
108,2017-04-01 06:03,5.6,0,352.6,1.1,1006.1,1016.7,78.2,0,0
108,2017-04-01 06:04,5.6,0,358.8,.9,1006.1,1016.7,78.1,0,0
108,2017-04-01 06:05,5.6,0,4.7,.7,1006.1,1016.7,77.9,0,0
108,2017-04-01 06:06,5.7,0,6.2,.9,1006.1,1016.7,77.6,0,0
108,2017-04-01 06:07,5.7,0,341.8,.8,1006.1,1016.7,77.5,0,0
108,2017-04-01 06:08,5.7,0,353.2,.7,1006.1,1016.7,77.4,0,0
108,2017-04-01 06:09,5.7,0,356.9,.8,1006.1,1016.7,77.4,0,0
108,2017-04-01 06:10,5.7,0,347.4,1,1006.1,1016.7,77.4,0,0
108,2017-04-01 06:11,5.7,0,359.5,.7,1006.1,1016.7,77.4,0,0
108,2017-04-01 06:12,5.7,0,1.8,1.3,1006.1,1016.7,77.5,0,0
108,2017-04-01 06:13,5.7,0,1.8,1,1006.1,1016.7,77.6,0,0
108,2017-04-01 06:14,5.7,0,6.1,1.3,1006.1,1016.7,77.9,0,0
108,2017-04-01 06:15,5.7,0,4.1,1.3,1006.1,1016.7,78.1,0,0
108,2017-04-01 06:16,5.7,0,1.8,1.3,1006.2,1016.8,78.2,0,0
108,2017-04-01 06:17,5.7,0,353.9,1.3,1006.2,1016.8,78.1,0,0
108,2017-04-01 06:18,5.7,0,.6,1.3,1006.2,1016.8,78.2,0,0
108,2017-04-01 06:19,5.7,0,353.6,1.4,1006.2,1016.8,78.2,0,0
108,2017-04-01 06:20,5.7,0,351.7,1.6,1006.2,1016.8,78,0,0
108,2017-04-01 06:21,5.7,0,359.9,1.6,1006.2,1016.8,77.8,0,0
108,2017-04-01 06:22,5.7,0,359.2,1.3,1006.2,1016.8,77.8,0,0
108,2017-04-01 06:23,5.7,0,352.4,1.2,1006.2,1016.8,77.9,0,0
108,2017-04-01 06:24,5.7,0,3.4,1.1,1006.2,1016.8,77.8,0,0
108,2017-04-01 06:25,5.7,0,6.4,.6,1006.2,1016.8,77.7,.01,0
108,2017-04-01 06:26,5.7,0,8.4,.9,1006.2,1016.8,77.6,.01,0
108,2017-04-01 06:27,5.7,0,6.7,.8,1006.2,1016.8,77.6,.01,0
108,2017-04-01 06:28,5.7,0,12.2,.7,1006.2,1016.8,77.6,.01,0
108,2017-04-01 06:29,5.7,0,13.5,.8,1006.2,1016.8,77.5,.01,0
108,2017-04-01 06:30,5.7,0,14.2,.9,1006.2,1016.8,77.4,.01,0
108,2017-04-01 06:31,5.7,0,358.9,.7,1006.2,1016.8,77.4,.01,0
108,2017-04-01 06:32,5.7,0,.2,.6,1006.2,1016.8,77.3,.01,0
108,2017-04-01 06:33,5.7,0,4.5,.6,1006.2,1016.8,77.4,.01,0
108,2017-04-01 06:34,5.7,0,356.3,.5,1006.2,1016.8,77.4,.01,0
108,2017-04-01 06:35,5.7,0,6.3,.2,1006.2,1016.8,77.5,.01,0
108,2017-04-01 06:36,5.7,0,19.7,.7,1006.2,1016.8,77.7,.02,0
108,2017-04-01 06:37,5.7,0,22.5,1,1006.2,1016.8,77.8,.02,0
108,2017-04-01 06:38,5.7,0,34.3,.6,1006.2,1016.8,78.2,.02,0
108,2017-04-01 06:39,5.7,0,41.9,.8,1006.2,1016.8,78.4,.02,0
108,2017-04-01 06:40,5.7,0,42.2,.5,1006.2,1016.8,78.4,.02,0
108,2017-04-01 06:41,5.7,0,56.7,.6,1006.2,1016.8,78.5,.02,0
108,2017-04-01 06:42,5.6,0,58.1,1,1006.2,1016.8,78.8,.02,0
108,2017-04-01 06:43,5.6,0,61.2,1.3,1006.2,1016.8,78.7,.03,0
108,2017-04-01 06:44,5.6,0,48.2,1.2,1006.2,1016.8,78.5,.03,0
108,2017-04-01 06:45,5.6,0,46.1,2.1,1006.2,1016.8,78.4,.03,0
108,2017-04-01 06:46,5.6,0,58.4,2.2,1006.2,1016.8,78.3,.03,0
108,2017-04-01 06:47,5.6,0,49.8,2.2,1006.2,1016.8,78.3,.03,0
108,2017-04-01 06:48,5.5,0,40.1,2.5,1006.2,1016.8,78.3,.04,0
108,2017-04-01 06:49,5.5,0,50.5,2.3,1006.2,1016.8,78.7,.04,0
108,2017-04-01 06:50,5.5,0,59.5,2.3,1006.2,1016.8,78.8,.04,0
108,2017-04-01 06:51,5.5,0,44.5,1.6,1006.2,1016.8,78.6,.04,0
108,2017-04-01 06:52,5.5,0,58,2.2,1006.2,1016.8,78.5,.04,0
108,2017-04-01 06:53,5.5,0,55.1,2.4,1006.2,1016.8,78.1,.05,60
108,2017-04-01 06:54,5.4,0,60.6,2.3,1006.2,1016.8,78.2,.05,120
108,2017-04-01 06:55,5.4,0,38.4,1.5,1006.2,1016.8,78.4,.05,180
108,2017-04-01 06:56,5.4,0,53.3,1.7,1006.2,1016.8,78.5,.06,240
108,2017-04-01 06:57,5.4,0,45.4,1.1,1006.3,1016.9,78.6,.06,300
108,2017-04-01 06:58,5.4,0,45.1,1.1,1006.3,1016.9,78.6,.06,360
108,2017-04-01 06:59,5.4,0,45.3,2.3,1006.3,1016.9,78.6,.07,420
108,2017-04-01 07:00,5.4,0,38.8,2.7,1006.3,1016.9,78.3,.07,480
108,2017-04-01 07:01,5.4,0,38.5,3.3,1006.3,1016.9,78.1,.08,540
108,2017-04-01 07:02,5.4,0,31.3,3.8,1006.3,1016.9,78,.08,600
108,2017-04-01 07:03,5.4,0,33.2,3.7,1006.3,1016.9,78.1,.08,660
108,2017-04-01 07:04,5.4,0,33,3.6,1006.3,1016.9,78.2,.09,720
108,2017-04-01 07:05,5.4,0,41.4,2.9,1006.3,1016.9,78.2,.09,780
108,2017-04-01 07:06,5.4,0,33.1,2.7,1006.3,1016.9,78.2,.1,840
108,2017-04-01 07:07,5.4,0,28,2.3,1006.3,1016.9,78.5,.1,900
108,2017-04-01 07:08,5.4,0,29.5,1.9,1006.3,1016.9,78.6,.11,960
108,2017-04-01 07:09,5.4,0,15.9,1.9,1006.3,1016.9,78.6,.11,1020
108,2017-04-01 07:10,5.4,0,40.4,1.8,1006.3,1016.9,78.5,.12,1080
108,2017-04-01 07:11,5.4,0,22.1,1.7,1006.3,1016.9,78.4,.12,1140
108,2017-04-01 07:12,5.4,0,33.8,1.2,1006.3,1016.9,78.4,.13,1200
108,2017-04-01 07:13,5.4,0,41.1,1.9,1006.3,1016.9,78.3,.13,1260
108,2017-04-01 07:14,5.4,0,46.3,2.9,1006.3,1016.9,78.2,.14,1320
108,2017-04-01 07:15,5.4,0,32.4,2.4,1006.3,1016.9,78,.15,1380
108,2017-04-01 07:16,5.4,0,55,2.3,1006.3,1016.9,77.8,.15,1440
108,2017-04-01 07:17,5.4,0,59.8,2.2,1006.3,1016.9,77.6,.16,1500
108,2017-04-01 07:18,5.4,0,59.9,2,1006.3,1016.9,77.4,.16,1560
108,2017-04-01 07:19,5.4,0,68,1.6,1006.3,1016.9,77.4,.17,1620
108,2017-04-01 07:20,5.5,0,58.1,1.3,1006.3,1016.9,77.1,.18,1680
108,2017-04-01 07:21,5.5,0,62,1.9,1006.3,1016.9,77,.18,1740
108,2017-04-01 07:22,5.5,0,57.6,1.4,1006.3,1016.9,76.7,.19,1800
108,2017-04-01 07:23,5.5,0,46.2,1.9,1006.3,1016.9,76.3,.2,1860
108,2017-04-01 07:24,5.5,0,43,1.3,1006.3,1016.9,76,.21,1920
108,2017-04-01 07:25,5.5,0,34.1,1.5,1006.3,1016.9,75.3,.21,1980
108,2017-04-01 07:26,5.5,0,37.6,2,1006.3,1016.9,74.7,.22,2040
108,2017-04-01 07:27,5.5,0,24.9,2.1,1006.3,1016.9,74.4,.23,2100
108,2017-04-01 07:28,5.6,0,33.9,2.4,1006.3,1016.9,73.9,.24,2160
108,2017-04-01 07:29,5.6,0,28.5,2.2,1006.3,1016.9,73.7,.25,2220
108,2017-04-01 07:30,5.6,0,32.8,1.4,1006.4,1017,73.7,.26,2280
108,2017-04-01 07:31,5.6,0,32,1.5,1006.4,1017,74,.26,2340
108,2017-04-01 07:32,5.7,0,22.7,1.6,1006.4,1017,73.7,.27,2400
108,2017-04-01 07:33,5.7,0,23.1,1.3,1006.4,1017,73.3,.28,2460
108,2017-04-01 07:34,5.7,0,49.3,1.2,1006.4,1017,73.4,.29,2520
108,2017-04-01 07:35,5.7,0,46.4,2.2,1006.3,1016.9,73.3,.3,2580
108,2017-04-01 07:36,5.8,0,49,2.2,1006.3,1016.9,73.3,.31,2640
108,2017-04-01 07:37,5.8,0,43.3,2.4,1006.3,1016.9,72.7,.32,2700
108,2017-04-01 07:38,5.8,0,44.5,3.3,1006.4,1017,72.3,.33,2760
108,2017-04-01 07:39,5.9,0,38.3,1.7,1006.4,1017,71.8,.34,2820
108,2017-04-01 07:40,5.9,0,53,1.3,1006.4,1017,71.7,.35,2880
108,2017-04-01 07:41,5.9,0,9.9,1.8,1006.4,1017,71.7,.36,2940
108,2017-04-01 07:42,5.9,0,21.6,2.1,1006.4,1017,71.1,.37,3000
108,2017-04-01 07:43,5.9,0,27,1.5,1006.3,1016.9,71.8,.38,3060
108,2017-04-01 07:44,6,0,21.9,1.3,1006.4,1017,71.5,.39,3120
108,2017-04-01 07:45,6,0,17.9,2.1,1006.4,1017,71.3,.4,3180
108,2017-04-01 07:46,6.1,0,26.9,3,1006.4,1017,70.9,.41,3240
108,2017-04-01 07:47,6.1,0,27.3,2.7,1006.4,1017,70.9,.43,3300
108,2017-04-01 07:48,6.1,0,34,2.7,1006.4,1017,71,.44,3360
108,2017-04-01 07:49,6.1,0,22,1.9,1006.4,1017,71,.45,3420
108,2017-04-01 07:50,6.2,0,17.4,1.8,1006.4,1017,71.2,.46,3480
108,2017-04-01 07:51,6.2,0,14.8,1.6,1006.4,1017,71.5,.47,3540
108,2017-04-01 07:52,6.2,0,24.8,1.5,1006.3,1016.9,71.3,.49,3600
108,2017-04-01 07:53,6.2,0,16.3,1.7,1006.3,1016.9,71.7,.5,3660
108,2017-04-01 07:54,6.2,0,33.2,2.2,1006.4,1017,71.2,.51,3720
108,2017-04-01 07:55,6.3,0,38.2,1,1006.4,1017,70.6,.52,3780
108,2017-04-01 07:56,6.4,0,42.6,1.1,1006.4,1016.9,70.7,.54,3840
108,2017-04-01 07:57,6.5,0,36.9,1.6,1006.4,1016.9,70.7,.55,3900
108,2017-04-01 07:58,6.5,0,36.9,2.6,1006.4,1016.9,70.1,.56,3960
108,2017-04-01 07:59,6.5,0,30.5,1.9,1006.4,1016.9,70.4,.58,4020
108,2017-04-01 08:00,6.6,0,36.7,1.8,1006.4,1016.9,70.5,.58,4080
108,2017-04-01 08:01,6.6,0,43.9,2.2,1006.4,1016.9,70.7,.6,4140
108,2017-04-01 08:02,6.7,0,52.5,2.6,1006.4,1016.9,70.1,.62,4200
108,2017-04-01 08:03,6.7,0,38.2,1.9,1006.4,1016.9,69.8,.63,4260
108,2017-04-01 08:04,6.7,0,20.8,2.6,1006.4,1016.9,69.3,.65,4320
108,2017-04-01 08:05,6.7,0,47.6,2.1,1006.4,1016.9,69.4,.66,4380
108,2017-04-01 08:06,6.8,0,45.7,2.2,1006.4,1016.9,69.3,.68,4440
108,2017-04-01 08:07,6.8,0,31,1.8,1006.4,1016.9,68.8,.69,4500
108,2017-04-01 08:08,6.8,0,74.6,.7,1006.4,1016.9,68.7,.71,4560
108,2017-04-01 08:09,6.8,0,31.7,.7,1006.4,1016.9,68.7,.72,4620
108,2017-04-01 08:10,6.8,0,15.4,1.4,1006.4,1016.9,67.5,.74,4680
108,2017-04-01 08:11,6.8,0,36,1.8,1006.4,1016.9,67.5,.76,4740
108,2017-04-01 08:12,6.8,0,30.5,2.4,1006.4,1016.9,68.5,.77,4800
108,2017-04-01 08:13,6.9,0,55.5,1.7,1006.4,1016.9,68,.79,4860
108,2017-04-01 08:14,6.9,0,44.5,1.9,1006.4,1016.9,67.6,.81,4920
108,2017-04-01 08:15,7,0,32.3,2.7,1006.3,1016.8,67.5,.82,4980
108,2017-04-01 08:16,7.1,0,29.1,2.5,1006.3,1016.8,67.1,.84,5040
108,2017-04-01 08:17,7.2,0,48.9,1.7,1006.3,1016.8,67.2,.86,5100
108,2017-04-01 08:18,7.2,0,27.8,1.7,1006.3,1016.8,67.8,.87,5160
108,2017-04-01 08:19,7.2,0,30,1.3,1006.3,1016.8,68,.88,5220
108,2017-04-01 08:20,7.2,0,43.4,1.9,1006.3,1016.8,67.6,.9,5280
108,2017-04-01 08:21,7.3,0,37.6,2.3,1006.3,1016.8,66.9,.91,5340
108,2017-04-01 08:22,7.3,0,36.7,2.5,1006.3,1016.8,65.7,.93,5400
108,2017-04-01 08:23,7.3,0,38.7,1.9,1006.3,1016.8,65.6,.95,5460
108,2017-04-01 08:24,7.4,0,45.3,1.5,1006.3,1016.8,65.7,.97,5520
108,2017-04-01 08:25,7.4,0,35.6,.9,1006.3,1016.8,66.3,.99,5580
108,2017-04-01 08:26,7.4,0,26.4,1.4,1006.3,1016.8,66.4,1.01,5640
108,2017-04-01 08:27,7.5,0,24.9,1.6,1006.3,1016.8,66.1,1.03,5700
108,2017-04-01 08:28,7.5,0,37.1,.8,1006.3,1016.8,65.8,1.04,5760
108,2017-04-01 08:29,7.6,0,73.8,1.5,1006.3,1016.8,65.6,1.07,5820
108,2017-04-01 08:30,7.7,0,56.6,1.7,1006.3,1016.8,64.7,1.09,5880
108,2017-04-01 08:31,7.7,0,45.1,1.7,1006.3,1016.8,65.4,1.11,5940
108,2017-04-01 08:32,7.8,0,45.2,2.1,1006.3,1016.8,64.8,1.13,6000
108,2017-04-01 08:33,7.8,0,43.3,1.8,1006.3,1016.8,64.2,1.15,6060
108,2017-04-01 08:34,7.9,0,38,1.6,1006.4,1016.9,63.8,1.16,6120
108,2017-04-01 08:35,7.9,0,50.5,1.6,1006.4,1016.9,62.2,1.19,6180
108,2017-04-01 08:36,7.9,0,72.8,1.1,1006.4,1016.9,63,1.21,6240
108,2017-04-01 08:37,8,0,88,1.2,1006.4,1016.9,62.9,1.23,6300
108,2017-04-01 08:38,8,0,113.3,1,1006.4,1016.9,63,1.25,6360
108,2017-04-01 08:39,8.1,0,77.4,.8,1006.4,1016.9,62.3,1.27,6420
108,2017-04-01 08:40,8.1,0,123.4,.4,1006.3,1016.8,62.7,1.3,6480
108,2017-04-01 08:41,8.1,0,262.1,1.1,1006.3,1016.8,63,1.32,6540
108,2017-04-01 08:42,8.1,0,77,1.4,1006.3,1016.8,63.4,1.34,6600
108,2017-04-01 08:43,8.2,0,97.3,1.3,1006.3,1016.8,63.3,1.36,6660
108,2017-04-01 08:44,8.3,0,33.6,.5,1006.3,1016.8,63.5,1.38,6720
108,2017-04-01 08:45,8.4,0,25.5,.2,1006.3,1016.7,64.1,1.41,6780
108,2017-04-01 08:46,8.3,0,81.3,.7,1006.3,1016.8,63.8,1.43,6840
108,2017-04-01 08:47,8.3,0,80.8,2.1,1006.3,1016.8,63.8,1.45,6900
108,2017-04-01 08:48,8.3,0,100.8,2.1,1006.3,1016.8,63.2,1.47,6960
108,2017-04-01 08:49,8.4,0,120,1.4,1006.3,1016.7,62.3,1.48,7020
108,2017-04-01 08:50,8.5,0,151.3,.7,1006.3,1016.7,61.8,1.49,7080
108,2017-04-01 08:51,8.5,0,165.2,.5,1006.3,1016.7,62.5,1.51,7140
108,2017-04-01 08:52,8.5,0,233.2,.2,1006.3,1016.7,63.2,1.54,7200
108,2017-04-01 08:53,8.4,0,279.3,.2,1006.3,1016.7,63.7,1.56,7260
108,2017-04-01 08:54,8.4,0,319.7,.6,1006.3,1016.7,64.5,1.58,7320
108,2017-04-01 08:55,8.5,0,90.9,1,1006.3,1016.7,63.7,1.61,7380
108,2017-04-01 08:56,8.5,0,64.8,1.2,1006.3,1016.7,62.9,1.63,7440
108,2017-04-01 08:57,8.5,0,83.3,.8,1006.3,1016.7,60.9,1.66,7500
108,2017-04-01 08:58,8.6,0,69.9,1.1,1006.3,1016.7,59.9,1.68,7560
108,2017-04-01 08:59,8.7,0,73,.4,1006.3,1016.7,60.6,1.71,7620
108,2017-04-01 09:00,8.7,0,0,.1,1006.3,1016.7,60.7,1.73,7680
108,2017-04-01 09:01,8.8,0,69,.6,1006.3,1016.7,61.4,1.76,7740
108,2017-04-01 09:02,8.8,0,112.9,.7,1006.3,1016.7,57.6,1.78,7800
108,2017-04-01 09:03,8.8,0,281.4,1.1,1006.3,1016.7,57.8,1.81,7860
108,2017-04-01 09:04,8.8,0,274.4,.8,1006.3,1016.7,58.7,1.83,7920
108,2017-04-01 09:05,8.8,0,329.9,.8,1006.3,1016.7,59.5,1.86,7980
108,2017-04-01 09:06,8.8,0,344.2,.9,1006.3,1016.7,59.7,1.88,8040
108,2017-04-01 09:07,8.9,0,336.8,.5,1006.3,1016.7,59.5,1.91,8100
108,2017-04-01 09:08,8.9,0,343.7,.8,1006.3,1016.7,58.4,1.93,8160
108,2017-04-01 09:09,9,0,145.9,.8,1006.3,1016.7,58.5,1.96,8220
108,2017-04-01 09:10,9,0,264.7,1.1,1006.3,1016.7,58,1.99,8280
108,2017-04-01 09:11,9,0,285.5,.5,1006.3,1016.7,58.9,2.01,8340
108,2017-04-01 09:12,9,0,214.3,.8,1006.3,1016.7,58.7,2.04,8400
108,2017-04-01 09:13,9.1,0,123.1,.7,1006.3,1016.7,59.4,2.07,8460
108,2017-04-01 09:14,9.2,0,117.6,.4,1006.3,1016.7,58.5,2.08,8520
108,2017-04-01 09:15,9.2,0,126.3,1.3,1006.3,1016.7,59.1,2.08,8580
108,2017-04-01 09:16,9.3,0,110.6,1.1,1006.3,1016.7,59.1,2.1,8640
108,2017-04-01 09:17,9.3,0,130,.9,1006.3,1016.7,59.7,2.13,8700
108,2017-04-01 09:18,9.4,0,128.2,.8,1006.3,1016.7,59.3,2.14,8760
108,2017-04-01 09:19,9.5,0,101.2,.7,1006.3,1016.7,58.2,2.15,8820
108,2017-04-01 09:20,9.4,0,95.3,1.5,1006.4,1016.8,59.5,2.16,8880
108,2017-04-01 09:21,9.4,0,111.5,1.6,1006.4,1016.8,60.5,2.17,8940
108,2017-04-01 09:22,9.5,0,78,1.2,1006.4,1016.8,60,2.18,9000
108,2017-04-01 09:23,9.4,0,118.2,1.4,1006.4,1016.8,60.6,2.19,9060
108,2017-04-01 09:24,9.4,0,156.2,2.1,1006.4,1016.8,60.7,2.2,9120
108,2017-04-01 09:25,9.5,0,161.1,2.5,1006.4,1016.8,61.3,2.23,9180
108,2017-04-01 09:26,9.5,0,174.1,1.3,1006.4,1016.8,61.2,2.25,9240
108,2017-04-01 09:27,9.5,0,179.9,.6,1006.4,1016.8,61.1,2.28,9300
108,2017-04-01 09:28,9.4,0,78.9,.7,1006.4,1016.8,61.3,2.31,9360
108,2017-04-01 09:29,9.4,0,121.5,.5,1006.4,1016.8,60.5,2.34,9420
108,2017-04-01 09:30,9.4,0,171.3,1.2,1006.4,1016.8,60.4,2.38,9480
108,2017-04-01 09:31,9.4,0,184.7,1,1006.4,1016.8,60.7,2.42,9540
108,2017-04-01 09:32,9.5,0,172.3,.9,1006.4,1016.8,59.4,2.46,9600
108,2017-04-01 09:33,9.5,0,243.3,.5,1006.4,1016.8,58.8,2.49,9660
108,2017-04-01 09:34,9.5,0,229.3,.9,1006.4,1016.8,58.2,2.52,9720
108,2017-04-01 09:35,9.6,0,164.8,1.5,1006.4,1016.8,57.5,2.54,9780
108,2017-04-01 09:36,9.6,0,186.1,.8,1006.4,1016.8,56.5,2.56,9840
108,2017-04-01 09:37,9.6,0,170.5,1.8,1006.4,1016.8,58,2.58,9900
108,2017-04-01 09:38,9.7,0,163.8,1.9,1006.4,1016.8,57.9,2.59,9960
108,2017-04-01 09:39,9.7,0,166.7,1.5,1006.4,1016.8,58,2.61,10020
108,2017-04-01 09:40,9.8,0,91.3,.6,1006.4,1016.8,58.5,2.63,10080
108,2017-04-01 09:41,9.8,0,123.4,.5,1006.4,1016.8,60.1,2.64,10080
108,2017-04-01 09:42,9.8,0,150.1,.5,1006.4,1016.8,59.6,2.66,10080
108,2017-04-01 09:43,9.9,0,154.9,1.2,1006.5,1016.9,59,2.67,10080
108,2017-04-01 09:44,9.9,0,162.5,.8,1006.5,1016.9,59.7,2.69,10080
108,2017-04-01 09:45,9.8,0,251.2,1.4,1006.5,1016.9,60,2.7,10080
108,2017-04-01 09:46,9.8,0,294.4,2.2,1006.5,1016.9,60.2,2.71,10080
108,2017-04-01 09:47,9.8,0,255.1,2.9,1006.5,1016.9,60.1,2.73,10080
108,2017-04-01 09:48,9.7,0,260.9,3,1006.5,1016.9,61.5,2.74,10080
108,2017-04-01 09:49,9.7,0,255.7,2.4,1006.5,1016.9,61.5,2.75,10080
108,2017-04-01 09:50,9.6,0,237.3,2.4,1006.5,1016.9,60.7,2.76,10080
108,2017-04-01 09:51,9.6,0,236.3,2.8,1006.5,1016.9,61.1,2.78,10080
108,2017-04-01 09:52,9.5,0,235.4,2.8,1006.5,1016.9,62,2.79,10080
108,2017-04-01 09:53,9.5,0,274.3,2.7,1006.5,1016.9,62.3,2.8,10080
108,2017-04-01 09:54,9.4,0,300.8,2,1006.5,1016.9,61.6,2.81,10080
108,2017-04-01 09:55,9.4,0,323.2,1.1,1006.5,1016.9,61.8,2.84,10140
108,2017-04-01 09:56,9.4,0,296.8,1.7,1006.5,1016.9,61.6,2.86,10200
108,2017-04-01 09:57,9.4,0,288.8,2.1,1006.5,1016.9,62.3,2.87,10260
108,2017-04-01 09:58,9.4,0,260.1,2.2,1006.5,1016.9,61.8,2.88,10320
108,2017-04-01 09:59,9.3,0,287.7,2.8,1006.5,1016.9,60.5,2.89,10380
108,2017-04-01 10:00,9.3,0,299.2,2.6,1006.5,1016.9,60,2.9,10440
108,2017-04-01 10:01,9.2,0,297.9,2.3,1006.5,1016.9,60,2.92,10500
108,2017-04-01 10:02,9.2,0,312,2,1006.5,1016.9,60.7,2.93,10560
108,2017-04-01 10:03,9.2,0,304.9,2,1006.5,1016.9,61.3,2.94,10560
108,2017-04-01 10:04,9.1,0,279.9,1.8,1006.5,1016.9,61.9,2.95,10560
108,2017-04-01 10:05,9.2,0,259.5,1.3,1006.5,1016.9,61.8,2.97,10560
108,2017-04-01 10:06,9.2,0,246.9,1.5,1006.5,1016.9,62.6,2.99,10620
108,2017-04-01 10:07,9.2,0,221,.8,1006.5,1016.9,61.2,3,10680
108,2017-04-01 10:08,9.3,0,270.5,1.4,1006.5,1016.9,60.8,3.02,10740
108,2017-04-01 10:09,9.3,0,304.9,1.7,1006.5,1016.9,60.4,3.03,10800
108,2017-04-01 10:10,9.3,0,301.9,.9,1006.5,1016.9,58.6,3.05,10860
108,2017-04-01 10:11,9.3,0,335.7,1.1,1006.4,1016.8,58.9,3.06,10920
108,2017-04-01 10:12,9.3,0,329.7,1.6,1006.4,1016.8,58.6,3.07,10980
108,2017-04-01 10:13,9.3,0,322,1.2,1006.4,1016.8,58,3.11,11040
108,2017-04-01 10:14,9.3,0,345.5,.8,1006.4,1016.8,58.4,3.15,11100
108,2017-04-01 10:15,9.4,0,57.3,.4,1006.4,1016.8,58.2,3.19,11160
108,2017-04-01 10:16,9.5,0,188,1.6,1006.4,1016.8,57.8,3.23,11220
108,2017-04-01 10:17,9.7,0,224.3,1.4,1006.4,1016.8,57.5,3.28,11280
108,2017-04-01 10:18,9.8,0,182.2,1.2,1006.3,1016.7,54.5,3.3,11340
108,2017-04-01 10:19,9.8,0,117.8,1.2,1006.4,1016.8,54,3.32,11400
108,2017-04-01 10:20,9.9,0,111.1,1.1,1006.3,1016.7,54.5,3.34,11460
108,2017-04-01 10:21,10,0,106.5,1.3,1006.3,1016.7,54.7,3.36,11520
108,2017-04-01 10:22,10,0,167.3,1.2,1006.3,1016.7,55.1,3.37,11580
108,2017-04-01 10:23,10.1,0,224.9,2.1,1006.3,1016.7,55.3,3.38,11640
108,2017-04-01 10:24,10.1,0,246.8,2,1006.3,1016.7,53.9,3.4,11640
