지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-01 05:12,12.2,2.5,44.4,2.6,1002.9,1013.2,99.6,0,0
108,2015-04-01 05:13,12.2,2.5,44.8,2.6,1002.9,1013.2,99.6,0,0
108,2015-04-01 05:14,12.2,2.5,44,2.7,1002.9,1013.2,99.5,0,0
108,2015-04-01 05:15,12.2,2.5,45.4,2.7,1002.9,1013.2,99.5,0,0
108,2015-04-01 05:16,12.2,2.5,44.5,2.8,1002.9,1013.2,99.5,0,0
108,2015-04-01 05:17,12.2,2.5,43,2.9,1002.9,1013.2,99.4,0,0
108,2015-04-01 05:18,12.2,2.5,45.5,3.1,1002.9,1013.2,99.4,0,0
108,2015-04-01 05:19,12.2,2.5,47.5,3.2,1002.9,1013.2,99.3,0,0
108,2015-04-01 05:20,12.2,2.5,49.5,3.4,1002.9,1013.2,99.3,0,0
108,2015-04-01 05:21,12.2,2.5,50.7,3.2,1002.9,1013.2,99.3,0,0
108,2015-04-01 05:22,12.2,2.5,52.2,3.2,1002.8,1013.1,99.2,0,0
108,2015-04-01 05:23,12.2,2.5,53.8,3.3,1002.8,1013.1,99.1,0,0
108,2015-04-01 05:24,12.2,2.5,56.1,3.3,1002.7,1013,99.1,0,0
108,2015-04-01 05:25,12.2,2.5,58,3.3,1002.7,1013,99,0,0
108,2015-04-01 05:26,12.2,2.5,61.1,3.3,1002.7,1013,99,0,0
108,2015-04-01 05:27,12.2,2.5,64,3.2,1002.7,1013,98.9,0,0
108,2015-04-01 05:28,12.2,2.5,64.7,3.2,1002.8,1013.1,98.8,0,0
108,2015-04-01 05:29,12.2,2.5,66,3,1002.8,1013.1,98.8,0,0
108,2015-04-01 05:30,12.1,2.5,66.2,2.9,1002.8,1013.1,98.7,0,0
108,2015-04-01 05:31,12.1,2.5,65.6,3,1002.8,1013.1,98.7,0,0
108,2015-04-01 05:32,12.1,2.5,64.2,3,1002.8,1013.1,98.6,0,0
108,2015-04-01 05:33,12.1,2.5,62.5,2.9,1002.8,1013.1,98.5,0,0
108,2015-04-01 05:34,12.1,2.5,59.5,3,1002.8,1013.1,98.5,0,0
108,2015-04-01 05:35,12.1,2.5,56.1,3,1002.8,1013.1,98.4,0,0
108,2015-04-01 05:36,12.1,2.5,53.9,3,1002.8,1013.1,98.3,0,0
108,2015-04-01 05:37,12.1,2.5,52.8,3.1,1002.8,1013.1,98.3,0,0
108,2015-04-01 05:38,12.1,2.5,51.5,3.2,1002.8,1013.1,98.2,0,0
108,2015-04-01 05:39,12.1,2.5,50.3,3.3,1002.8,1013.1,98.2,0,0
108,2015-04-01 05:40,12.1,2.5,49.4,3.4,1002.8,1013.1,98.1,0,0
108,2015-04-01 05:41,12.1,2.5,49.7,3.3,1002.9,1013.2,98.1,0,0
108,2015-04-01 05:42,12.1,2.5,51,3.2,1002.9,1013.2,98,0,0
108,2015-04-01 05:43,12.1,2.5,50.2,3.2,1002.9,1013.2,98,0,0
108,2015-04-01 05:44,12.1,2.5,51.8,3.2,1003,1013.3,98,0,0
108,2015-04-01 05:45,12.1,2.5,50.7,3.3,1003,1013.3,98,0,0
108,2015-04-01 05:46,12.1,2.5,51,3.3,1003.1,1013.4,97.9,0,0
108,2015-04-01 05:47,12,2.5,50.2,3.3,1003.1,1013.4,97.9,0,0
108,2015-04-01 05:48,12,2.5,50.5,3.2,1003.1,1013.4,97.8,0,0
108,2015-04-01 05:49,12,2.5,50.4,3,1003.2,1013.5,97.8,0,0
108,2015-04-01 05:50,12,2.5,49.1,3,1003.2,1013.5,97.8,0,0
108,2015-04-01 05:51,12,2.5,47.9,3.1,1003.2,1013.5,97.7,0,0
108,2015-04-01 05:52,12,2.5,46.4,3.1,1003.3,1013.6,97.7,0,0
108,2015-04-01 05:53,12,2.5,45.3,3.1,1003.3,1013.6,97.7,0,0
108,2015-04-01 05:54,12,2.5,45.5,3,1003.3,1013.6,97.7,0,0
108,2015-04-01 05:55,12,2.5,47,2.9,1003.3,1013.6,97.7,0,0
108,2015-04-01 05:56,12,2.5,44.5,2.7,1003.3,1013.6,97.7,0,0
108,2015-04-01 05:57,12,2.5,44,2.5,1003.3,1013.6,97.7,0,0
108,2015-04-01 05:58,12,2.5,43.8,2.4,1003.3,1013.6,97.7,0,0
108,2015-04-01 05:59,12,2.5,43.8,2.3,1003.2,1013.5,97.7,0,0
108,2015-04-01 06:00,12,2.5,46.4,2.2,1003.2,1013.5,97.6,0,0
108,2015-04-01 06:01,12,2.5,49.1,2.1,1003.1,1013.4,97.6,0,0
108,2015-04-01 06:02,12,2.5,52.4,2.1,1003.1,1013.4,97.6,0,0
108,2015-04-01 06:03,12,2.5,57,2,1003.1,1013.4,97.5,0,0
108,2015-04-01 06:04,12,2.5,59.6,1.9,1003.1,1013.4,97.5,0,0
108,2015-04-01 06:05,12,2.5,63.7,1.9,1003.2,1013.5,97.6,0,0
108,2015-04-01 06:06,12,2.5,69.5,2.1,1003.2,1013.5,97.5,0,0
108,2015-04-01 06:07,12,2.5,74.4,2.1,1003.2,1013.5,97.6,0,0
108,2015-04-01 06:08,12,2.5,78.7,2.2,1003.2,1013.5,97.6,0,0
108,2015-04-01 06:09,12,2.5,81.3,2.2,1003.3,1013.6,97.6,0,0
108,2015-04-01 06:10,12,2.5,82.3,2.2,1003.3,1013.6,97.6,0,0
108,2015-04-01 06:11,12,2.5,80.2,2.1,1003.4,1013.7,97.5,0,0
108,2015-04-01 06:12,12,2.5,77.5,2,1003.4,1013.7,97.6,0,0
108,2015-04-01 06:13,12,2.5,73.3,1.8,1003.5,1013.8,97.6,0,0
108,2015-04-01 06:14,12,2.5,69.1,1.7,1003.5,1013.8,97.6,0,0
108,2015-04-01 06:15,12,2.5,61.9,1.6,1003.5,1013.8,97.7,0,0
108,2015-04-01 06:16,12,2.5,53.6,1.4,1003.5,1013.8,97.7,0,0
108,2015-04-01 06:17,12,2.5,44.8,1.3,1003.5,1013.8,97.7,0,0
108,2015-04-01 06:18,12,2.5,38.5,1.2,1003.5,1013.8,97.6,0,0
108,2015-04-01 06:19,12,2.5,34,1.1,1003.5,1013.8,97.6,0,0
108,2015-04-01 06:20,12,2.5,27.9,.9,1003.5,1013.8,97.6,0,0
108,2015-04-01 06:21,12,2.5,26,.9,1003.6,1013.9,97.6,0,0
108,2015-04-01 06:22,12,2.5,25.9,.9,1003.6,1013.9,97.6,0,0
108,2015-04-01 06:23,12,2.5,26,.9,1003.6,1013.9,97.6,0,0
108,2015-04-01 06:24,12,2.5,25.5,.9,1003.6,1013.9,97.5,0,0
108,2015-04-01 06:25,12,2.5,28,.8,1003.6,1013.9,97.6,0,0
108,2015-04-01 06:26,12,2.5,32.7,.8,1003.6,1013.9,97.6,0,0
108,2015-04-01 06:27,12,2.5,38.7,.9,1003.6,1013.9,97.6,0,0
108,2015-04-01 06:28,12,2.5,41.8,.9,1003.6,1013.9,97.5,0,0
108,2015-04-01 06:29,12,2.5,44.3,.9,1003.6,1013.9,97.5,0,0
108,2015-04-01 06:30,12,2.5,49,.9,1003.6,1013.9,97.5,.01,0
108,2015-04-01 06:31,12,2.5,54.1,.9,1003.7,1014,97.5,.01,0
108,2015-04-01 06:32,12,2.5,60.2,.8,1003.8,1014.1,97.4,.01,0
108,2015-04-01 06:33,12,2.5,64.6,.8,1003.9,1014.2,97.4,.01,0
108,2015-04-01 06:34,12,2.5,65.6,.8,1003.9,1014.2,97.3,.01,0
108,2015-04-01 06:35,12,2.5,67.3,.8,1003.9,1014.2,97.3,.01,0
108,2015-04-01 06:36,12,2.5,65.5,.8,1004,1014.3,97.3,.01,0
108,2015-04-01 06:37,12.1,2.5,62.2,.9,1004,1014.3,97.3,.01,0
108,2015-04-01 06:38,12.1,2.5,60.1,.9,1004,1014.3,97.3,.01,0
108,2015-04-01 06:39,12.1,2.5,58.5,1,1004,1014.3,97.3,.01,0
108,2015-04-01 06:40,12.1,2.5,58.4,.9,1003.9,1014.2,97.3,.01,0
108,2015-04-01 06:41,12.1,2.5,56.9,.9,1003.9,1014.2,97.3,.01,0
108,2015-04-01 06:42,12.1,2.5,54.1,1.1,1003.9,1014.2,97.2,.01,0
108,2015-04-01 06:43,12.1,2.5,53.8,1.2,1003.9,1014.2,97.2,.01,0
108,2015-04-01 06:44,12.1,2.5,55.8,1.3,1003.9,1014.2,97.2,.01,0
108,2015-04-01 06:45,12.1,2.5,56.9,1.4,1003.9,1014.2,97.2,.01,0
108,2015-04-01 06:46,12.1,2.5,62.2,1.5,1003.9,1014.2,97.1,.02,0
108,2015-04-01 06:47,12,2.5,67.2,1.6,1003.8,1014.1,97,.02,0
108,2015-04-01 06:48,12,2.5,72.5,1.7,1003.8,1014.1,96.9,.02,0
108,2015-04-01 06:49,12,2.5,76.2,1.8,1003.8,1014.1,96.9,.02,0
108,2015-04-01 06:50,12,2.5,77.9,1.9,1003.8,1014.1,96.8,.02,0
108,2015-04-01 06:51,12,2.5,77.9,2.2,1003.8,1014.1,96.8,.02,0
108,2015-04-01 06:52,12,2.5,77,2.3,1003.8,1014.1,96.8,.02,0
108,2015-04-01 06:53,12,2.5,75.3,2.4,1003.8,1014.1,96.7,.02,0
108,2015-04-01 06:54,12,2.5,75.3,2.5,1003.9,1014.2,96.7,.02,0
108,2015-04-01 06:55,12,2.5,76.2,2.6,1003.9,1014.2,96.6,.02,0
108,2015-04-01 06:56,12,2.5,74.4,2.6,1003.9,1014.2,96.4,.02,0
108,2015-04-01 06:57,12,2.5,72.2,2.7,1003.9,1014.2,96.3,.02,0
108,2015-04-01 06:58,12,2.5,69,2.8,1003.8,1014.1,96.1,.03,0
108,2015-04-01 06:59,12,2.5,68,2.9,1003.8,1014.1,95.9,.03,0
108,2015-04-01 07:00,12,2.5,66.9,3.1,1003.8,1014.1,95.8,.03,0
108,2015-04-01 07:01,11.9,2.5,67.3,3.1,1003.8,1014.1,95.5,.03,0
108,2015-04-01 07:02,11.9,2.5,66.3,3.2,1003.7,1014,95.4,.03,0
108,2015-04-01 07:03,11.9,2.5,67.1,3.5,1003.8,1014.1,95.2,.03,0
108,2015-04-01 07:04,11.9,2.5,66.5,3.7,1003.9,1014.2,95,.03,0
108,2015-04-01 07:05,11.9,2.5,66.3,3.8,1003.9,1014.2,94.9,.03,0
108,2015-04-01 07:06,11.9,2.5,65.8,4.1,1004,1014.3,94.8,.03,0
108,2015-04-01 07:07,11.8,2.5,65.8,4.2,1004,1014.3,94.5,.03,0
108,2015-04-01 07:08,11.8,2.5,66.8,4.3,1004.1,1014.4,94.3,.04,0
108,2015-04-01 07:09,11.8,2.5,66.5,4.3,1004.1,1014.4,94.3,.04,0
108,2015-04-01 07:10,11.8,2.5,67.2,4.3,1004.1,1014.4,94.2,.04,0
108,2015-04-01 07:11,11.7,2.5,67.8,4.2,1004.1,1014.4,93.5,.04,0
108,2015-04-01 07:12,11.7,2.5,68.1,4.1,1004.1,1014.4,93.3,.04,0
108,2015-04-01 07:13,11.7,2.5,67.3,3.9,1004.1,1014.4,93.2,.04,0
108,2015-04-01 07:14,11.7,2.5,67.5,3.8,1004.1,1014.4,93.1,.04,0
108,2015-04-01 07:15,11.7,2.5,67.6,3.7,1004.1,1014.4,93.2,.05,0
108,2015-04-01 07:16,11.7,2.5,68,3.7,1004.1,1014.4,93.3,.05,0
108,2015-04-01 07:17,11.7,2.5,67.5,3.7,1004.1,1014.4,93.3,.05,0
108,2015-04-01 07:18,11.7,2.5,64.9,3.8,1004,1014.3,93.2,.05,0
108,2015-04-01 07:19,11.6,2.5,63.2,3.8,1004,1014.3,92.7,.05,0
108,2015-04-01 07:20,11.6,2.5,61.7,3.8,1004.1,1014.4,92.5,.05,0
108,2015-04-01 07:21,11.6,2.5,59.2,3.9,1004.1,1014.4,92.4,.06,0
108,2015-04-01 07:22,11.6,2.5,59.5,3.8,1004.1,1014.4,92.1,.06,0
108,2015-04-01 07:23,11.6,2.5,60.2,3.7,1004.1,1014.4,92,.06,0
108,2015-04-01 07:24,11.6,2.5,61.5,3.7,1004.2,1014.5,92.1,.06,0
108,2015-04-01 07:25,11.6,2.5,62.1,3.7,1004.2,1014.5,92,.06,0
108,2015-04-01 07:26,11.6,2.5,64.7,3.6,1004.3,1014.6,92,.06,0
108,2015-04-01 07:27,11.6,2.5,66.5,3.3,1004.3,1014.6,92,.06,0
108,2015-04-01 07:28,11.6,2.5,68.5,3.1,1004.4,1014.7,92.3,.06,0
108,2015-04-01 07:29,11.6,2.5,71.2,3,1004.4,1014.7,92.3,.07,0
108,2015-04-01 07:30,11.6,2.5,71.9,2.9,1004.4,1014.7,92.3,.07,0
108,2015-04-01 07:31,11.6,2.5,72.6,2.7,1004.5,1014.8,92.3,.07,0
108,2015-04-01 07:32,11.6,2.5,71.9,2.8,1004.5,1014.8,92.2,.07,0
108,2015-04-01 07:33,11.5,2.5,71.3,2.8,1004.6,1014.9,92,.07,0
108,2015-04-01 07:34,11.5,2.5,69.6,2.8,1004.6,1014.9,91.9,.07,0
108,2015-04-01 07:35,11.5,2.5,68.2,2.6,1004.6,1014.9,91.9,.07,0
108,2015-04-01 07:36,11.5,2.5,65.4,2.6,1004.6,1014.9,91.9,.08,0
108,2015-04-01 07:37,11.5,2.5,63,2.6,1004.6,1014.9,91.8,.08,0
108,2015-04-01 07:38,11.5,2.5,61.5,2.5,1004.6,1014.9,91.8,.08,0
108,2015-04-01 07:39,11.5,2.5,59.8,2.5,1004.7,1015,91.7,.08,0
108,2015-04-01 07:40,11.5,2.5,60.1,2.5,1004.7,1015,91.5,.08,0
108,2015-04-01 07:41,11.5,2.5,60.7,2.5,1004.8,1015.1,91.4,.09,0
108,2015-04-01 07:42,11.5,2.5,62.5,2.3,1004.9,1015.2,91.3,.09,0
108,2015-04-01 07:43,11.5,2.5,62.5,2.2,1004.9,1015.2,91.2,.09,0
108,2015-04-01 07:44,11.5,2.5,62,2.3,1004.9,1015.2,91.2,.09,0
108,2015-04-01 07:45,11.5,2.5,62.8,2.4,1004.9,1015.2,90.9,.09,0
108,2015-04-01 07:46,11.5,2.5,64.2,2.4,1004.8,1015.1,90.9,.09,0
108,2015-04-01 07:47,11.5,2.5,65.5,2.3,1004.9,1015.2,90.9,.09,0
108,2015-04-01 07:48,11.5,2.5,66.8,2.4,1004.9,1015.2,91,.1,0
108,2015-04-01 07:49,11.5,2.5,65.8,2.4,1004.9,1015.2,91.1,.1,0
108,2015-04-01 07:50,11.5,2.5,63.8,2.5,1004.9,1015.2,90.8,.1,0
108,2015-04-01 07:51,11.5,2.5,62.1,2.6,1005,1015.3,90.6,.1,0
108,2015-04-01 07:52,11.5,2.5,58.9,2.9,1005,1015.3,90.3,.1,0
108,2015-04-01 07:53,11.4,2.5,56.9,3.2,1005,1015.3,90.1,.1,0
108,2015-04-01 07:54,11.4,2.5,56,3.3,1005,1015.3,89.9,.1,0
108,2015-04-01 07:55,11.4,2.5,55.2,3.3,1005,1015.3,89.8,.1,0
108,2015-04-01 07:56,11.4,2.5,54.5,3.4,1004.9,1015.2,89.8,.11,0
108,2015-04-01 07:57,11.4,2.5,53.7,3.6,1004.9,1015.2,89.7,.11,0
108,2015-04-01 07:58,11.4,2.5,52.4,3.6,1004.9,1015.2,89.9,.11,0
108,2015-04-01 07:59,11.4,2.5,52.5,3.8,1004.9,1015.2,90.1,.11,0
108,2015-04-01 08:00,11.4,2.5,52.4,4,1004.9,1015.2,89.9,.11,0
108,2015-04-01 08:01,11.3,2.5,54.1,3.9,1004.9,1015.2,89.8,.11,0
108,2015-04-01 08:02,11.3,2.5,55.8,3.7,1005,1015.3,89.8,.12,0
108,2015-04-01 08:03,11.3,2.5,56.6,3.6,1005,1015.3,89.8,.12,0
108,2015-04-01 08:04,11.3,2.5,58.8,3.6,1005,1015.3,89.5,.12,0
108,2015-04-01 08:05,11.3,2.5,60.3,3.6,1005,1015.3,89.3,.12,0
108,2015-04-01 08:06,11.3,2.5,61.2,3.6,1005,1015.3,89.4,.13,0
108,2015-04-01 08:07,11.3,2.5,62,3.5,1005.1,1015.4,89.4,.13,0
108,2015-04-01 08:08,11.3,2.5,64.5,3.7,1005.1,1015.4,89.2,.13,0
108,2015-04-01 08:09,11.2,2.5,66,3.8,1005.1,1015.4,89,.13,0
108,2015-04-01 08:10,11.2,2.5,67.5,3.8,1005.1,1015.4,88.9,.14,0
108,2015-04-01 08:11,11.2,2.5,66.5,3.9,1005.2,1015.5,88.9,.14,0
108,2015-04-01 08:12,11.2,2.5,64.5,3.9,1005.2,1015.5,88.8,.14,0
108,2015-04-01 08:13,11.2,2.5,63.9,4,1005.3,1015.6,88.7,.15,0
108,2015-04-01 08:14,11.1,2.5,62,4.1,1005.3,1015.6,88.7,.15,0
108,2015-04-01 08:15,11.1,2.5,58.5,4.3,1005.3,1015.6,88.6,.15,0
108,2015-04-01 08:16,11.1,2.5,56.7,4.2,1005.3,1015.6,88.6,.15,0
108,2015-04-01 08:17,11.1,2.5,56.4,4.2,1005.3,1015.6,88.8,.16,0
108,2015-04-01 08:18,11.1,2.5,54,4.1,1005.3,1015.6,88.7,.16,0
108,2015-04-01 08:19,11.1,2.5,52.4,4.1,1005.3,1015.6,88.7,.17,0
108,2015-04-01 08:20,11.1,2.5,52.3,4,1005.3,1015.6,88.6,.17,0
108,2015-04-01 08:21,11.1,2.5,52.6,4,1005.3,1015.6,88.6,.17,0
108,2015-04-01 08:22,11.1,2.5,53.5,4.2,1005.3,1015.6,88.5,.18,0
108,2015-04-01 08:23,11.1,2.5,54.2,4.3,1005.3,1015.6,88.2,.18,0
108,2015-04-01 08:24,11.1,2.5,54.9,4.4,1005.3,1015.6,88.2,.19,0
108,2015-04-01 08:25,11.1,2.5,55.4,4.4,1005.4,1015.7,87.8,.19,0
108,2015-04-01 08:26,11.1,2.5,55.3,4.5,1005.4,1015.7,87.9,.19,0
108,2015-04-01 08:27,11.1,2.5,54.6,4.5,1005.5,1015.9,88.1,.2,0
108,2015-04-01 08:28,11.1,2.5,55.3,4.4,1005.5,1015.9,88.3,.2,0
108,2015-04-01 08:29,11.1,2.5,56.3,4.1,1005.5,1015.9,88.4,.21,0
108,2015-04-01 08:30,11.1,2.5,55.4,4.2,1005.5,1015.9,88.3,.21,0
108,2015-04-01 08:31,11.1,2.5,55.6,4.2,1005.5,1015.9,88.3,.21,0
108,2015-04-01 08:32,11.1,2.5,55.9,4,1005.5,1015.9,88.2,.22,0
108,2015-04-01 08:33,11.1,2.5,55.1,3.8,1005.5,1015.9,88.2,.22,0
108,2015-04-01 08:34,11.1,2.5,53.8,3.7,1005.5,1015.9,87.7,.22,0
108,2015-04-01 08:35,11.1,2.5,52.7,3.6,1005.5,1015.9,87.6,.23,0
108,2015-04-01 08:36,11.1,2.5,52.1,3.6,1005.6,1016,87.6,.23,0
108,2015-04-01 08:37,11,2.5,50.8,3.7,1005.6,1016,87.8,.23,0
108,2015-04-01 08:38,11,2.5,49.9,3.7,1005.6,1016,88.2,.24,0
108,2015-04-01 08:39,11,2.5,46.5,3.8,1005.6,1016,88.1,.24,0
108,2015-04-01 08:40,11,2.5,43.6,3.8,1005.6,1016,88.5,.24,0
108,2015-04-01 08:41,11,2.5,43.5,3.6,1005.5,1015.9,88.5,.25,0
108,2015-04-01 08:42,11,2.5,42.6,3.7,1005.5,1015.9,88.5,.25,0
108,2015-04-01 08:43,11,2.5,42.8,3.9,1005.5,1015.9,88.4,.25,0
108,2015-04-01 08:44,11,2.5,43.2,4,1005.5,1015.9,88.3,.26,0
108,2015-04-01 08:45,11,2.5,43.6,4.2,1005.5,1015.9,88.4,.26,0
108,2015-04-01 08:46,10.9,2.5,42.7,4.4,1005.5,1015.9,88.2,.27,0
108,2015-04-01 08:47,10.9,2.5,43,4.7,1005.5,1015.9,88,.27,0
108,2015-04-01 08:48,10.9,2.5,42.9,4.8,1005.5,1015.9,88,.27,0
108,2015-04-01 08:49,10.9,2.5,46,4.9,1005.5,1015.9,87.5,.28,0
108,2015-04-01 08:50,10.9,2.5,48.9,5,1005.5,1015.9,87.6,.28,0
108,2015-04-01 08:51,10.9,2.5,48.9,5.2,1005.4,1015.8,87.6,.29,0
108,2015-04-01 08:52,10.9,2.5,51.1,5,1005.4,1015.8,87.6,.29,0
108,2015-04-01 08:53,10.9,2.5,52.6,4.9,1005.5,1015.9,87.6,.3,0
108,2015-04-01 08:54,10.9,2.5,53.9,4.7,1005.5,1015.9,88.1,.3,0
108,2015-04-01 08:55,10.9,2.5,55.4,4.4,1005.5,1015.9,88,.31,0
108,2015-04-01 08:56,10.9,2.5,57.3,4.1,1005.5,1015.9,87.6,.31,0
108,2015-04-01 08:57,10.9,2.5,58.3,3.9,1005.5,1015.9,87.5,.32,0
108,2015-04-01 08:58,10.9,2.5,59.5,3.7,1005.5,1015.9,87.1,.32,0
108,2015-04-01 08:59,10.9,2.5,61.3,3.8,1005.5,1015.9,87.1,.33,0
108,2015-04-01 09:00,10.9,2.5,63.2,3.8,1005.5,1015.9,87.1,.33,0
108,2015-04-01 09:01,10.9,2.5,63.6,3.7,1005.5,1015.9,86.9,.34,0
108,2015-04-01 09:02,10.9,2.5,62.6,3.7,1005.5,1015.9,86.9,.35,0
108,2015-04-01 09:03,11,2.5,62.8,3.9,1005.5,1015.9,86.9,.36,0
108,2015-04-01 09:04,11,2.5,62.6,4,1005.5,1015.9,86.8,.36,0
108,2015-04-01 09:05,11,2.5,63.9,4.2,1005.6,1016,86.3,.37,0
108,2015-04-01 09:06,11,2.5,63.3,4.4,1005.6,1016,86,.38,0
108,2015-04-01 09:07,11,2.5,64.5,4.5,1005.6,1016,86.1,.38,0
108,2015-04-01 09:08,11,2.5,64.7,4.5,1005.6,1016,85.5,.39,0
108,2015-04-01 09:09,11,2.5,63.5,4.6,1005.6,1016,85.6,.4,0
108,2015-04-01 09:10,11,2.5,62.3,4.9,1005.6,1016,85.3,.4,0
108,2015-04-01 09:11,11,2.5,60.4,5.1,1005.7,1016.1,85.4,.41,0
108,2015-04-01 09:12,11,2.5,61,5.2,1005.7,1016.1,84.9,.41,0
108,2015-04-01 09:13,11,2.5,61,5.3,1005.7,1016.1,84.8,.42,0
108,2015-04-01 09:14,11,2.5,60.9,5.3,1005.7,1016.1,85,.42,0
108,2015-04-01 09:15,11,2.5,59.9,5.3,1005.7,1016.1,85.2,.43,0
108,2015-04-01 09:16,11,2.5,60.3,5.3,1005.7,1016.1,85.3,.44,0
108,2015-04-01 09:17,11,2.5,59.2,5.4,1005.7,1016.1,85.4,.44,0
108,2015-04-01 09:18,10.9,2.5,58.7,5.7,1005.8,1016.2,84.8,.44,0
108,2015-04-01 09:19,10.9,2.5,58.7,5.8,1005.7,1016.1,84.8,.45,0
108,2015-04-01 09:20,10.9,2.5,59.1,5.8,1005.7,1016.1,84.5,.45,0
108,2015-04-01 09:21,10.9,2.5,61.7,5.9,1005.7,1016.1,84.4,.46,0
108,2015-04-01 09:22,10.9,2.5,61.7,5.9,1005.8,1016.2,84.5,.46,0
108,2015-04-01 09:23,10.9,2.5,61,6,1005.8,1016.2,84.7,.47,0
108,2015-04-01 09:24,10.9,2.5,60.9,6.1,1005.8,1016.2,84.5,.47,0
108,2015-04-01 09:25,10.9,2.5,60.8,6.1,1005.8,1016.2,84.9,.48,0
108,2015-04-01 09:26,10.9,2.5,61,6.1,1005.8,1016.2,84.6,.49,0
108,2015-04-01 09:27,10.9,2.5,62.8,6.1,1005.9,1016.3,84.5,.49,0
108,2015-04-01 09:28,10.9,2.5,63.1,6,1005.9,1016.3,84.5,.5,0
108,2015-04-01 09:29,10.9,2.5,63.1,5.9,1005.9,1016.3,84.6,.5,0
108,2015-04-01 09:30,10.9,2.5,63.4,5.9,1006,1016.4,84,.51,0
108,2015-04-01 09:31,10.9,2.5,62.9,5.6,1006,1016.4,83.8,.51,0
108,2015-04-01 09:32,10.9,2.5,64,5.8,1006,1016.4,83.4,.52,0
108,2015-04-01 09:33,10.9,2.5,66.2,5.8,1006,1016.4,82.8,.52,0
108,2015-04-01 09:34,10.9,2.5,66.7,5.6,1006,1016.4,82.4,.54,0
108,2015-04-01 09:35,10.9,2.5,66,5.6,1006,1016.4,82.2,.54,0
108,2015-04-01 09:36,10.9,2.5,65.6,5.7,1006,1016.4,82.2,.55,0
108,2015-04-01 09:37,10.9,2.5,64.5,5.8,1006,1016.4,81.4,.56,0
108,2015-04-01 09:38,10.9,2.5,66,5.8,1006.1,1016.5,80.8,.57,0
108,2015-04-01 09:39,10.9,2.5,66,5.5,1006.1,1016.5,80.6,.57,0
108,2015-04-01 09:40,10.9,2.5,66.3,5.4,1006.2,1016.6,80.7,.58,0
108,2015-04-01 09:41,10.9,2.5,66,5.5,1006.2,1016.6,80.5,.58,0
108,2015-04-01 09:42,10.9,2.5,64.9,5.6,1006.2,1016.6,80.2,.6,0
108,2015-04-01 09:43,10.9,2.5,63.8,5.5,1006.2,1016.6,79.2,.6,0
108,2015-04-01 09:44,10.9,2.5,65.2,5.6,1006.3,1016.7,79.6,.61,0
108,2015-04-01 09:45,11,2.5,69,5.6,1006.3,1016.7,78.8,.62,0
108,2015-04-01 09:46,11,2.5,69.4,5.3,1006.3,1016.7,78.9,.63,0
108,2015-04-01 09:47,11,2.5,70.8,5,1006.3,1016.7,78.9,.64,0
108,2015-04-01 09:48,11,2.5,69.7,5.1,1006.3,1016.7,78.6,.65,0
108,2015-04-01 09:49,11,2.5,71.3,5.3,1006.2,1016.6,78.1,.65,0
108,2015-04-01 09:50,11,2.5,70.4,5.4,1006.2,1016.6,77.5,.66,0
108,2015-04-01 09:51,11,2.5,70.8,5.3,1006.2,1016.6,77.9,.67,0
108,2015-04-01 09:52,11,2.5,70.8,5.1,1006.3,1016.7,77.8,.68,0
108,2015-04-01 09:53,11,2.5,70.1,5.1,1006.3,1016.7,77,.7,0
108,2015-04-01 09:54,11.1,2.5,69.6,5.3,1006.2,1016.6,76.4,.71,0
108,2015-04-01 09:55,11.1,2.5,67.9,5.4,1006.2,1016.6,75.9,.72,0
108,2015-04-01 09:56,11.1,2.5,69,5.5,1006.2,1016.6,75.7,.74,0
108,2015-04-01 09:57,11.1,2.5,67.3,5.5,1006.3,1016.7,76.1,.76,0
108,2015-04-01 09:58,11.1,2.5,68.5,5.5,1006.3,1016.7,76.2,.77,0
108,2015-04-01 09:59,11.2,2.5,70.2,5.4,1006.3,1016.7,75.5,.79,0
108,2015-04-01 10:00,11.2,2.5,72.4,5.4,1006.3,1016.7,74.4,.8,0
108,2015-04-01 10:01,11.2,2.5,74.4,5.6,1006.3,1016.7,74,.82,0
108,2015-04-01 10:02,11.2,2.5,76.5,5.5,1006.4,1016.8,73,.84,0
108,2015-04-01 10:03,11.2,2.5,77.8,5.4,1006.4,1016.8,72.1,.85,0
108,2015-04-01 10:04,11.3,2.5,77.9,5.2,1006.4,1016.8,73.1,.87,0
108,2015-04-01 10:05,11.3,2.5,77.9,5,1006.4,1016.8,72.9,.88,0
108,2015-04-01 10:06,11.3,2.5,76.7,5,1006.4,1016.8,72.9,.9,0
108,2015-04-01 10:07,11.3,2.5,77.3,5,1006.4,1016.8,72.8,.91,0
108,2015-04-01 10:08,11.4,2.5,77.1,4.9,1006.4,1016.7,72.2,.93,0
108,2015-04-01 10:09,11.4,2.5,76.2,4.8,1006.5,1016.8,71.5,.94,0
108,2015-04-01 10:10,11.4,2.5,76.1,4.6,1006.5,1016.8,71.4,.96,0
108,2015-04-01 10:11,11.4,2.5,75.2,4.4,1006.5,1016.8,70.5,.98,0
108,2015-04-01 10:12,11.4,2.5,73.7,4.3,1006.4,1016.7,70.5,.99,0
