지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-01 05:27,15.9,0,8.1,.5,1000.4,1010.5,62.7,.01,0
108,2015-06-01 05:28,15.9,0,3.1,.5,1000.3,1010.4,63,.02,0
108,2015-06-01 05:29,15.9,0,359.8,.5,1000.3,1010.4,63,.02,0
108,2015-06-01 05:30,15.9,0,.2,.6,1000.3,1010.4,63,.02,0
108,2015-06-01 05:31,15.9,0,359.5,.6,1000.3,1010.4,62.6,.02,0
108,2015-06-01 05:32,15.9,0,359.8,.6,1000.3,1010.4,61.9,.02,0
108,2015-06-01 05:33,15.9,0,359.9,.5,1000.3,1010.4,61.7,.02,0
108,2015-06-01 05:34,15.9,0,359.3,.4,1000.4,1010.5,61.4,.03,0
108,2015-06-01 05:35,15.9,0,359.3,.4,1000.4,1010.5,60.8,.03,0
108,2015-06-01 05:36,15.9,0,359.7,.3,1000.4,1010.5,60.7,.03,0
108,2015-06-01 05:37,15.9,0,1.6,.3,1000.4,1010.5,60.4,.03,0
108,2015-06-01 05:38,15.9,0,6.5,.2,1000.4,1010.5,61.2,.03,0
108,2015-06-01 05:39,15.9,0,12.5,.2,1000.4,1010.5,61.8,.04,0
108,2015-06-01 05:40,16,0,17.8,.2,1000.4,1010.5,62.2,.04,0
108,2015-06-01 05:41,16,0,21.3,.3,1000.4,1010.5,62.7,.04,0
108,2015-06-01 05:42,16,0,22.3,.3,1000.4,1010.5,63.1,.04,0
108,2015-06-01 05:43,16,0,23.9,.3,1000.5,1010.6,63.4,.05,0
108,2015-06-01 05:44,16,0,22.1,.3,1000.5,1010.6,63.1,.05,0
108,2015-06-01 05:45,15.9,0,20.9,.3,1000.5,1010.6,62.4,.05,0
108,2015-06-01 05:46,15.9,0,20.7,.3,1000.4,1010.5,61.8,.05,0
108,2015-06-01 05:47,15.9,0,20.7,.3,1000.4,1010.5,61.4,.06,0
108,2015-06-01 05:48,15.9,0,20.9,.3,1000.5,1010.6,61.2,.06,0
108,2015-06-01 05:49,15.9,0,20.9,.3,1000.4,1010.5,60.8,.06,0
108,2015-06-01 05:50,15.9,0,20.2,.2,1000.4,1010.5,60.4,.07,0
108,2015-06-01 05:51,15.9,0,19.4,.2,1000.4,1010.5,60.2,.07,0
108,2015-06-01 05:52,15.9,0,19.8,.3,1000.4,1010.5,60.3,.07,0
108,2015-06-01 05:53,15.9,0,22.1,.4,1000.4,1010.5,60.1,.08,0
108,2015-06-01 05:54,15.9,0,24.6,.5,1000.4,1010.5,60.1,.08,60
108,2015-06-01 05:55,15.9,0,26.6,.6,1000.4,1010.5,59.6,.08,120
108,2015-06-01 05:56,15.9,0,27.6,.6,1000.4,1010.5,59.3,.09,180
108,2015-06-01 05:57,15.9,0,27.4,.6,1000.4,1010.5,59,.09,240
108,2015-06-01 05:58,15.9,0,27.9,.6,1000.3,1010.4,59,.1,300
108,2015-06-01 05:59,15.9,0,27.6,.6,1000.3,1010.4,59.2,.1,360
108,2015-06-01 06:00,15.9,0,27.5,.6,1000.3,1010.4,59.5,.11,420
108,2015-06-01 06:01,15.8,0,27.8,.7,1000.3,1010.4,59.3,.11,480
108,2015-06-01 06:02,15.8,0,27.8,.6,1000.4,1010.5,59,.12,540
108,2015-06-01 06:03,15.8,0,26.7,.6,1000.4,1010.5,58.7,.12,600
108,2015-06-01 06:04,15.8,0,25.7,.5,1000.4,1010.5,59.2,.13,660
108,2015-06-01 06:05,15.9,0,24.8,.4,1000.4,1010.5,59.6,.14,720
108,2015-06-01 06:06,15.8,0,24.2,.4,1000.4,1010.5,59.7,.14,780
108,2015-06-01 06:07,15.9,0,23.9,.4,1000.4,1010.5,60.1,.15,840
108,2015-06-01 06:08,15.9,0,24.1,.4,1000.4,1010.5,59.6,.15,900
108,2015-06-01 06:09,15.9,0,24.5,.4,1000.4,1010.5,59.4,.16,960
108,2015-06-01 06:10,15.9,0,24.9,.5,1000.4,1010.5,59.7,.17,1020
108,2015-06-01 06:11,15.9,0,25,.4,1000.4,1010.5,59.9,.17,1080
108,2015-06-01 06:12,15.9,0,24.9,.5,1000.4,1010.5,59.9,.18,1140
108,2015-06-01 06:13,15.9,0,24.6,.5,1000.4,1010.5,60.1,.19,1200
108,2015-06-01 06:14,15.9,0,24.6,.5,1000.4,1010.5,60,.19,1260
108,2015-06-01 06:15,15.9,0,25.2,.6,1000.4,1010.5,60.2,.2,1320
108,2015-06-01 06:16,15.9,0,26.1,.6,1000.4,1010.5,59.9,.21,1380
108,2015-06-01 06:17,15.9,0,26.1,.7,1000.4,1010.5,59.1,.21,1440
108,2015-06-01 06:18,15.9,0,26.1,.7,1000.4,1010.5,59.2,.22,1500
108,2015-06-01 06:19,15.9,0,25.7,.7,1000.4,1010.5,58.7,.22,1560
108,2015-06-01 06:20,15.9,0,25.3,.7,1000.4,1010.5,58,.23,1620
108,2015-06-01 06:21,15.9,0,26.2,.7,1000.4,1010.5,57.4,.24,1680
108,2015-06-01 06:22,15.9,0,27.1,.7,1000.4,1010.5,57.1,.25,1740
108,2015-06-01 06:23,15.9,0,27.9,.7,1000.4,1010.5,56.6,.25,1800
108,2015-06-01 06:24,15.9,0,28.5,.7,1000.4,1010.5,56,.26,1860
108,2015-06-01 06:25,16,0,30.2,.7,1000.4,1010.5,55.8,.27,1920
108,2015-06-01 06:26,16,0,32.7,.7,1000.4,1010.5,55,.28,1980
108,2015-06-01 06:27,16,0,35.7,.7,1000.4,1010.5,54.9,.29,2040
108,2015-06-01 06:28,16.1,0,39.5,.8,1000.4,1010.5,54.7,.3,2100
108,2015-06-01 06:29,16.1,0,43.3,.8,1000.4,1010.5,53.9,.31,2160
108,2015-06-01 06:30,16.2,0,46.3,.9,1000.4,1010.5,53.7,.32,2220
108,2015-06-01 06:31,16.2,0,48.7,1,1000.4,1010.5,53.2,.33,2280
108,2015-06-01 06:32,16.3,0,51.3,1,1000.4,1010.5,52.8,.35,2340
108,2015-06-01 06:33,16.4,0,54.6,1,1000.4,1010.5,51.6,.36,2400
108,2015-06-01 06:34,16.5,0,56.7,.9,1000.5,1010.6,51.4,.37,2460
108,2015-06-01 06:35,16.5,0,60,.9,1000.5,1010.6,51.4,.38,2520
108,2015-06-01 06:36,16.6,0,61.4,.9,1000.5,1010.6,50.7,.39,2580
108,2015-06-01 06:37,16.6,0,62,.8,1000.5,1010.6,50.5,.4,2640
108,2015-06-01 06:38,16.7,0,60.9,.8,1000.5,1010.6,49.8,.41,2700
108,2015-06-01 06:39,16.8,0,58.7,.8,1000.5,1010.6,49.3,.43,2760
108,2015-06-01 06:40,16.8,0,57.6,.7,1000.5,1010.6,49.3,.44,2820
108,2015-06-01 06:41,16.8,0,55.5,.6,1000.5,1010.6,49.1,.45,2880
108,2015-06-01 06:42,16.8,0,53.4,.6,1000.5,1010.6,48.1,.46,2940
108,2015-06-01 06:43,16.8,0,51,.7,1000.5,1010.6,48.2,.47,3000
108,2015-06-01 06:44,16.8,0,50.7,.7,1000.5,1010.6,48.8,.48,3060
108,2015-06-01 06:45,16.8,0,47.8,.7,1000.5,1010.6,49,.48,3120
108,2015-06-01 06:46,16.9,0,44.8,.7,1000.6,1010.6,48.7,.49,3180
108,2015-06-01 06:47,16.9,0,42.7,.7,1000.6,1010.6,49.5,.5,3240
108,2015-06-01 06:48,16.9,0,40,.7,1000.6,1010.6,48.9,.51,3300
108,2015-06-01 06:49,16.9,0,38.3,.7,1000.6,1010.6,48.8,.52,3360
108,2015-06-01 06:50,17,0,35.2,.7,1000.6,1010.6,49.5,.52,3420
108,2015-06-01 06:51,17,0,34.2,.7,1000.7,1010.7,50,.54,3480
108,2015-06-01 06:52,17.1,0,32,.7,1000.7,1010.7,49,.55,3540
108,2015-06-01 06:53,17.1,0,29.1,.7,1000.7,1010.7,49.2,.56,3600
108,2015-06-01 06:54,17.1,0,26.3,.6,1000.7,1010.7,48.9,.57,3660
108,2015-06-01 06:55,17.1,0,23.8,.6,1000.7,1010.7,48,.58,3720
108,2015-06-01 06:56,17.2,0,21.8,.6,1000.7,1010.7,48.5,.58,3780
108,2015-06-01 06:57,17.2,0,21.7,.6,1000.7,1010.7,48.9,.6,3840
108,2015-06-01 06:58,17.2,0,22.3,.7,1000.7,1010.7,49.1,.61,3900
108,2015-06-01 06:59,17.3,0,24.3,.7,1000.7,1010.7,49.3,.62,3960
108,2015-06-01 07:00,17.4,0,27.4,.8,1000.6,1010.6,49.6,.63,4020
108,2015-06-01 07:01,17.4,0,30.1,.8,1000.6,1010.6,49.8,.64,4080
108,2015-06-01 07:02,17.5,0,32.1,.8,1000.6,1010.6,49.3,.65,4140
108,2015-06-01 07:03,17.5,0,34.8,.9,1000.6,1010.6,49.1,.67,4200
108,2015-06-01 07:04,17.6,0,37.1,.8,1000.6,1010.6,48.2,.68,4260
108,2015-06-01 07:05,17.7,0,39.5,.8,1000.6,1010.6,47.5,.7,4320
108,2015-06-01 07:06,17.7,0,42.9,.8,1000.6,1010.6,47.5,.71,4380
108,2015-06-01 07:07,17.8,0,50,.7,1000.7,1010.7,47.6,.72,4440
108,2015-06-01 07:08,17.9,0,59.2,.6,1000.7,1010.7,47.5,.74,4500
108,2015-06-01 07:09,17.9,0,68.4,.5,1000.7,1010.7,47.1,.75,4560
108,2015-06-01 07:10,18,0,80.4,.4,1000.7,1010.7,46.8,.77,4620
108,2015-06-01 07:11,18.1,0,94.5,.4,1000.7,1010.7,45,.78,4680
108,2015-06-01 07:12,18.1,0,129.8,.3,1000.7,1010.7,45.3,.8,4740
108,2015-06-01 07:13,18.2,0,160.4,.3,1000.7,1010.7,46,.81,4800
108,2015-06-01 07:14,18.2,0,184.6,.3,1000.7,1010.7,45.3,.82,4860
108,2015-06-01 07:15,18.2,0,200.9,.3,1000.7,1010.7,44.9,.84,4920
108,2015-06-01 07:16,18.1,0,205.9,.3,1000.7,1010.7,44.8,.85,4980
108,2015-06-01 07:17,18.1,0,216.4,.3,1000.8,1010.8,46.1,.87,5040
108,2015-06-01 07:18,18.1,0,226.7,.3,1000.8,1010.8,45,.88,5100
108,2015-06-01 07:19,18.1,0,233.3,.2,1000.8,1010.8,44.9,.9,5160
108,2015-06-01 07:20,18.1,0,246.6,.2,1000.8,1010.8,43.2,.91,5220
108,2015-06-01 07:21,18.1,0,245.2,.2,1000.8,1010.8,43.7,.93,5280
108,2015-06-01 07:22,18.1,0,247.4,.3,1000.8,1010.8,43.5,.95,5340
108,2015-06-01 07:23,18.2,0,241.9,.3,1000.8,1010.8,43.6,.97,5400
108,2015-06-01 07:24,18.2,0,227.3,.3,1000.8,1010.8,44.2,.99,5460
108,2015-06-01 07:25,18.2,0,212.5,.5,1000.8,1010.8,42.7,1.01,5520
108,2015-06-01 07:26,18.3,0,208.7,.7,1000.9,1010.9,42.1,1.02,5580
108,2015-06-01 07:27,18.4,0,203.8,.7,1000.9,1010.9,42.7,1.04,5640
108,2015-06-01 07:28,18.4,0,196.9,.8,1000.9,1010.9,42,1.05,5700
108,2015-06-01 07:29,18.5,0,192.6,1,1000.9,1010.9,41.7,1.08,5760
108,2015-06-01 07:30,18.6,0,184.4,1.1,1000.8,1010.8,41.7,1.1,5820
108,2015-06-01 07:31,18.7,0,180.1,1.3,1000.8,1010.7,41.7,1.12,5880
108,2015-06-01 07:32,18.8,0,177.8,1.4,1000.8,1010.7,41.2,1.14,5940
108,2015-06-01 07:33,18.8,0,177.8,1.6,1000.8,1010.7,41.6,1.15,6000
108,2015-06-01 07:34,18.9,0,175.8,1.7,1000.8,1010.7,42.7,1.16,6060
108,2015-06-01 07:35,18.9,0,178.3,1.7,1000.8,1010.7,42.7,1.17,6120
108,2015-06-01 07:36,18.9,0,182.4,1.8,1000.9,1010.8,42.4,1.2,6180
108,2015-06-01 07:37,18.9,0,188.5,1.9,1000.9,1010.8,41.7,1.21,6240
108,2015-06-01 07:38,18.9,0,198.5,2.1,1000.9,1010.8,42,1.23,6300
108,2015-06-01 07:39,18.9,0,206.8,2.1,1000.9,1010.8,42.9,1.26,6360
108,2015-06-01 07:40,19,0,214.8,2,1000.9,1010.8,41.8,1.28,6420
108,2015-06-01 07:41,19,0,222.1,1.8,1000.9,1010.8,41.9,1.3,6480
108,2015-06-01 07:42,19,0,223.5,1.8,1000.9,1010.8,40.1,1.32,6540
108,2015-06-01 07:43,19,0,228.5,1.8,1000.9,1010.8,39.9,1.34,6600
108,2015-06-01 07:44,19.1,0,231.4,1.7,1000.9,1010.8,40.1,1.36,6660
108,2015-06-01 07:45,19.1,0,228.4,1.7,1000.9,1010.8,39.7,1.38,6720
108,2015-06-01 07:46,19.1,0,222.6,1.5,1000.9,1010.8,40.2,1.4,6780
108,2015-06-01 07:47,19.2,0,218,1.4,1000.9,1010.8,39.8,1.41,6840
108,2015-06-01 07:48,19.2,0,214.7,1.3,1000.8,1010.7,39,1.44,6900
108,2015-06-01 07:49,19.2,0,216.8,1.2,1000.8,1010.7,39.6,1.45,6960
108,2015-06-01 07:50,19.2,0,220.2,1.1,1000.8,1010.7,41.8,1.48,7020
108,2015-06-01 07:51,19.3,0,208.6,1.2,1000.8,1010.7,41.7,1.5,7080
108,2015-06-01 07:52,19.4,0,204.4,1.2,1000.8,1010.7,39,1.52,7140
108,2015-06-01 07:53,19.4,0,197.1,1.2,1000.9,1010.8,38.6,1.54,7200
108,2015-06-01 07:54,19.5,0,189.8,1.1,1000.9,1010.8,39.2,1.56,7260
108,2015-06-01 07:55,19.6,0,186.1,1.1,1000.9,1010.8,37.6,1.59,7320
108,2015-06-01 07:56,19.7,0,187.7,1.1,1000.9,1010.8,37.2,1.61,7380
108,2015-06-01 07:57,19.7,0,183.2,1.2,1000.9,1010.8,37.3,1.64,7440
108,2015-06-01 07:58,19.8,0,178.6,1.2,1000.9,1010.9,38.1,1.66,7500
108,2015-06-01 07:59,19.9,0,174.1,1.3,1000.9,1010.9,38.8,1.69,7560
108,2015-06-01 08:00,19.9,0,170.7,1.4,1000.9,1010.9,38.4,1.72,7620
108,2015-06-01 08:01,20,0,174.1,1.4,1000.9,1010.9,37.4,1.74,7680
108,2015-06-01 08:02,20,0,174.3,1.4,1000.9,1010.9,35.7,1.77,7740
108,2015-06-01 08:03,20.1,0,178.1,1.4,1000.9,1010.9,37,1.79,7800
108,2015-06-01 08:04,20.1,0,187.1,1.3,1000.9,1010.9,36.3,1.82,7860
108,2015-06-01 08:05,20.1,0,192.1,1.3,1000.9,1010.9,36.5,1.84,7920
108,2015-06-01 08:06,20.1,0,191.3,1.3,1000.9,1010.9,35.2,1.86,7980
108,2015-06-01 08:07,20.2,0,193.2,1.3,1000.9,1010.9,35.2,1.88,8040
108,2015-06-01 08:08,20.2,0,194.2,1.2,1000.8,1010.8,34.6,1.9,8100
108,2015-06-01 08:09,20.2,0,192.4,1.2,1000.8,1010.8,36.4,1.93,8160
108,2015-06-01 08:10,20.2,0,196.9,1.2,1000.8,1010.8,37.6,1.95,8220
108,2015-06-01 08:11,20.3,0,202.2,1.3,1000.8,1010.7,36.4,1.97,8280
108,2015-06-01 08:12,20.3,0,206.3,1.5,1000.7,1010.6,36.4,2,8340
108,2015-06-01 08:13,20.4,0,208.5,1.6,1000.7,1010.6,36.1,2.02,8400
108,2015-06-01 08:14,20.3,0,206.2,1.6,1000.7,1010.6,36.8,2.04,8460
108,2015-06-01 08:15,20.4,0,207.3,1.7,1000.7,1010.6,37.7,2.06,8520
108,2015-06-01 08:16,20.4,0,210.3,1.8,1000.7,1010.6,36.9,2.08,8580
108,2015-06-01 08:17,20.4,0,213.2,1.9,1000.7,1010.6,37.2,2.09,8640
108,2015-06-01 08:18,20.4,0,217,2,1000.7,1010.6,38.3,2.11,8700
108,2015-06-01 08:19,20.4,0,219.7,2.1,1000.7,1010.6,37.3,2.14,8760
108,2015-06-01 08:20,20.5,0,218.2,2.1,1000.7,1010.6,36.1,2.17,8820
108,2015-06-01 08:21,20.5,0,220.5,2,1000.7,1010.6,37.1,2.19,8880
108,2015-06-01 08:22,20.6,0,225.1,1.9,1000.7,1010.6,37.8,2.21,8940
108,2015-06-01 08:23,20.6,0,227.3,1.9,1000.7,1010.6,36.9,2.24,9000
108,2015-06-01 08:24,20.6,0,226.9,2,1000.7,1010.6,34.7,2.26,9060
108,2015-06-01 08:25,20.7,0,224.9,2,1000.7,1010.6,34,2.28,9120
108,2015-06-01 08:26,20.7,0,224.9,2,1000.7,1010.6,34,2.31,9180
108,2015-06-01 08:27,20.7,0,223.5,2,1000.7,1010.6,33.8,2.33,9240
108,2015-06-01 08:28,20.7,0,221.9,2,1000.8,1010.7,34.5,2.34,9300
108,2015-06-01 08:29,20.8,0,222.3,2.1,1000.8,1010.7,34.3,2.38,9360
108,2015-06-01 08:30,20.8,0,221.7,2.1,1000.8,1010.7,34.5,2.4,9420
108,2015-06-01 08:31,20.8,0,217.3,2.1,1000.8,1010.7,34.6,2.43,9480
108,2015-06-01 08:32,20.8,0,213.3,2.1,1000.8,1010.7,35,2.45,9540
108,2015-06-01 08:33,20.9,0,208.1,2.1,1000.7,1010.6,35.6,2.48,9600
108,2015-06-01 08:34,20.9,0,203.2,2.1,1000.7,1010.6,35.3,2.5,9660
108,2015-06-01 08:35,20.9,0,199.2,2,1000.7,1010.6,35,2.53,9720
108,2015-06-01 08:36,21,0,194.9,1.9,1000.7,1010.6,35.7,2.55,9780
108,2015-06-01 08:37,21,0,191.5,1.9,1000.7,1010.6,35.3,2.58,9840
108,2015-06-01 08:38,21.1,0,188,1.8,1000.7,1010.6,36,2.61,9900
108,2015-06-01 08:39,21.1,0,186.8,1.8,1000.7,1010.6,35,2.63,9960
108,2015-06-01 08:40,21.1,0,188.8,1.8,1000.7,1010.6,34.2,2.66,10020
108,2015-06-01 08:41,21.1,0,192.9,2,1000.7,1010.6,34.8,2.69,10080
108,2015-06-01 08:42,21.1,0,192.9,2,1000.7,1010.6,34.1,2.71,10140
108,2015-06-01 08:43,21.1,0,194.6,1.9,1000.7,1010.6,33.8,2.74,10200
108,2015-06-01 08:44,21.1,0,199.8,1.8,1000.6,1010.5,33.9,2.77,10260
108,2015-06-01 08:45,21.2,0,202.8,1.6,1000.6,1010.5,33.5,2.8,10320
108,2015-06-01 08:46,21.2,0,204.1,1.6,1000.6,1010.5,34.3,2.83,10380
108,2015-06-01 08:47,21.3,0,205.6,1.5,1000.6,1010.5,33.6,2.85,10440
108,2015-06-01 08:48,21.3,0,206.6,1.5,1000.6,1010.5,33.3,2.88,10500
108,2015-06-01 08:49,21.4,0,203,1.4,1000.6,1010.5,33.5,2.91,10560
108,2015-06-01 08:50,21.4,0,198,1.4,1000.6,1010.5,34.2,2.94,10620
108,2015-06-01 08:51,21.5,0,191,1.2,1000.6,1010.5,34.3,2.97,10680
108,2015-06-01 08:52,21.5,0,188.6,1.2,1000.6,1010.5,34.5,2.99,10740
108,2015-06-01 08:53,21.5,0,183.6,1.3,1000.6,1010.5,35.1,3.02,10800
108,2015-06-01 08:54,21.6,0,181.7,1.4,1000.6,1010.5,36,3.05,10860
108,2015-06-01 08:55,21.6,0,184.1,1.5,1000.6,1010.5,34.9,3.08,10920
108,2015-06-01 08:56,21.7,0,188.5,1.7,1000.6,1010.5,33.6,3.1,10980
108,2015-06-01 08:57,21.7,0,195.2,1.8,1000.6,1010.5,33.8,3.13,11040
108,2015-06-01 08:58,21.7,0,202,1.8,1000.6,1010.5,33.5,3.16,11100
108,2015-06-01 08:59,21.8,0,208.9,1.8,1000.6,1010.5,33.2,3.18,11160
108,2015-06-01 09:00,21.8,0,211.8,1.8,1000.6,1010.5,34.6,3.21,11220
108,2015-06-01 09:01,21.8,0,220.3,1.9,1000.6,1010.5,34.3,3.23,11280
108,2015-06-01 09:02,21.9,0,227.7,1.9,1000.6,1010.5,34.4,3.26,11340
108,2015-06-01 09:03,21.9,0,236.1,1.9,1000.6,1010.5,33.4,3.28,11400
108,2015-06-01 09:04,22,0,242.4,1.9,1000.6,1010.4,32.7,3.31,11460
108,2015-06-01 09:05,22,0,245.4,1.8,1000.6,1010.4,33.4,3.34,11520
108,2015-06-01 09:06,22,0,248.4,1.8,1000.5,1010.3,32.9,3.37,11580
108,2015-06-01 09:07,22,0,251.2,1.7,1000.5,1010.3,33.3,3.4,11640
108,2015-06-01 09:08,22,0,253.2,1.6,1000.5,1010.3,33.3,3.43,11700
108,2015-06-01 09:09,22.1,0,256.2,1.7,1000.5,1010.3,32.9,3.46,11760
108,2015-06-01 09:10,22.1,0,261.4,1.6,1000.5,1010.3,31.8,3.49,11820
108,2015-06-01 09:11,22.1,0,263,1.5,1000.5,1010.3,33.2,3.52,11880
108,2015-06-01 09:12,22.2,0,262.5,1.5,1000.5,1010.3,32.9,3.55,11940
108,2015-06-01 09:13,22.2,0,261,1.4,1000.5,1010.3,33.7,3.58,12000
108,2015-06-01 09:14,22.3,0,256.1,1.5,1000.5,1010.3,32.5,3.62,12060
108,2015-06-01 09:15,22.3,0,251.2,1.5,1000.5,1010.3,30.6,3.65,12120
108,2015-06-01 09:16,22.3,0,246.1,1.6,1000.5,1010.3,31.1,3.68,12180
108,2015-06-01 09:17,22.3,0,242.9,1.6,1000.5,1010.3,32.5,3.71,12240
108,2015-06-01 09:18,22.3,0,242.1,1.6,1000.5,1010.3,32,3.74,12300
108,2015-06-01 09:19,22.4,0,241.9,1.5,1000.5,1010.3,31.9,3.77,12360
108,2015-06-01 09:20,22.4,0,235,1.5,1000.5,1010.3,32.3,3.8,12420
108,2015-06-01 09:21,22.5,0,225.6,1.6,1000.4,1010.2,31.2,3.83,12480
108,2015-06-01 09:22,22.6,0,215.5,1.6,1000.4,1010.2,30.4,3.86,12540
108,2015-06-01 09:23,22.7,0,208.5,1.6,1000.4,1010.2,30.5,3.9,12600
108,2015-06-01 09:24,22.7,0,205.3,1.6,1000.4,1010.2,30.4,3.93,12660
108,2015-06-01 09:25,22.8,0,203.4,1.6,1000.4,1010.2,31.3,3.96,12720
108,2015-06-01 09:26,22.8,0,202.1,1.6,1000.4,1010.2,30.4,3.99,12780
108,2015-06-01 09:27,22.8,0,197.2,1.7,1000.4,1010.2,30.6,4.02,12840
108,2015-06-01 09:28,22.8,0,192.4,1.7,1000.4,1010.2,31,4.05,12900
108,2015-06-01 09:29,22.8,0,189.1,1.6,1000.4,1010.2,31.1,4.07,12960
108,2015-06-01 09:30,22.8,0,190.4,1.5,1000.4,1010.2,30.7,4.1,13020
108,2015-06-01 09:31,22.8,0,195.1,1.5,1000.4,1010.2,29.8,4.13,13080
108,2015-06-01 09:32,22.8,0,200.4,1.6,1000.4,1010.2,30.7,4.16,13140
108,2015-06-01 09:33,22.8,0,203.4,1.7,1000.4,1010.2,31.3,4.19,13200
108,2015-06-01 09:34,22.8,0,204.6,1.6,1000.4,1010.2,31.3,4.23,13260
108,2015-06-01 09:35,22.9,0,208.8,1.5,1000.4,1010.2,30.3,4.27,13320
108,2015-06-01 09:36,22.9,0,209.7,1.5,1000.4,1010.2,29.3,4.31,13380
108,2015-06-01 09:37,22.9,0,210.4,1.3,1000.4,1010.2,29.1,4.35,13440
108,2015-06-01 09:38,22.9,0,209.7,1.2,1000.4,1010.2,29.1,4.39,13500
108,2015-06-01 09:39,23,0,210.8,1.4,1000.4,1010.2,29.9,4.42,13560
108,2015-06-01 09:40,23,0,214.9,1.6,1000.4,1010.2,27.2,4.44,13620
108,2015-06-01 09:41,23.1,0,216.8,1.6,1000.4,1010.2,27.7,4.46,13680
108,2015-06-01 09:42,23.1,0,219.6,1.6,1000.4,1010.2,28.6,4.5,13740
108,2015-06-01 09:43,23.1,0,220.6,1.6,1000.4,1010.2,27.6,4.53,13800
108,2015-06-01 09:44,23.1,0,220.7,1.6,1000.4,1010.2,28.7,4.56,13860
108,2015-06-01 09:45,23.2,0,223.5,1.6,1000.4,1010.2,28.6,4.58,13920
108,2015-06-01 09:46,23.2,0,229,1.6,1000.4,1010.2,30.3,4.61,13980
108,2015-06-01 09:47,23.2,0,233.3,1.8,1000.3,1010.1,29.8,4.63,14040
108,2015-06-01 09:48,23.2,0,238.7,2,1000.3,1010.1,30.6,4.65,14100
108,2015-06-01 09:49,23.3,0,243.5,2.1,1000.3,1010.1,30,4.67,14160
108,2015-06-01 09:50,23.3,0,245.8,2,1000.3,1010.1,29.7,4.71,14220
108,2015-06-01 09:51,23.3,0,250.4,2,1000.3,1010.1,29.5,4.73,14280
108,2015-06-01 09:52,23.4,0,256.1,2,1000.3,1010.1,29.7,4.77,14340
108,2015-06-01 09:53,23.4,0,260.1,2,1000.3,1010.1,29.3,4.8,14400
108,2015-06-01 09:54,23.4,0,261,2,1000.3,1010.1,29.4,4.83,14460
108,2015-06-01 09:55,23.5,0,255.9,2.1,1000.3,1010.1,28,4.87,14520
108,2015-06-01 09:56,23.5,0,249.2,2.3,1000.3,1010.1,28.4,4.9,14580
108,2015-06-01 09:57,23.5,0,244.5,2.1,1000.2,1010,28.4,4.92,14640
108,2015-06-01 09:58,23.5,0,243.3,2.1,1000.2,1010,29.5,4.96,14700
108,2015-06-01 09:59,23.5,0,233.9,2,1000.2,1010,28.8,5,14760
108,2015-06-01 10:00,23.6,0,224.9,1.9,1000.2,1010,28.5,5.03,14820
108,2015-06-01 10:01,23.5,0,211.7,1.9,1000.2,1010,29.2,5.06,14880
108,2015-06-01 10:02,23.5,0,198.1,1.8,1000.2,1010,29,5.09,14940
108,2015-06-01 10:03,23.5,0,189.1,1.8,1000.2,1010,29.6,5.12,15000
108,2015-06-01 10:04,23.6,0,185.5,1.7,1000.2,1010,28.8,5.15,15060
108,2015-06-01 10:05,23.6,0,182.5,1.5,1000.2,1010,28.7,5.18,15120
108,2015-06-01 10:06,23.6,0,185.9,1.3,1000.2,1010,29.6,5.21,15180
108,2015-06-01 10:07,23.7,0,188.8,1.3,1000.2,1010,29.6,5.24,15240
108,2015-06-01 10:08,23.7,0,186.5,1.2,1000.2,1010,28.6,5.28,15300
108,2015-06-01 10:09,23.8,0,191.4,1.2,1000.2,1009.9,28.8,5.32,15360
108,2015-06-01 10:10,23.8,0,192,1.3,1000.2,1009.9,27.7,5.35,15420
108,2015-06-01 10:11,23.9,0,197.7,1.5,1000.2,1009.9,26.8,5.39,15480
108,2015-06-01 10:12,23.9,0,204.3,1.6,1000.2,1009.9,26.6,5.43,15540
108,2015-06-01 10:13,23.9,0,207,1.8,1000.2,1009.9,26.3,5.47,15600
108,2015-06-01 10:14,23.9,0,207.5,1.8,1000.2,1009.9,26.2,5.5,15660
108,2015-06-01 10:15,23.9,0,208.5,2.1,1000.2,1009.9,26.4,5.54,15720
108,2015-06-01 10:16,24,0,201.4,2.2,1000.2,1009.9,26.3,5.59,15780
108,2015-06-01 10:17,24,0,198.6,2.2,1000.2,1009.9,25.7,5.63,15840
108,2015-06-01 10:18,24,0,194.9,2.2,1000.2,1009.9,26.4,5.68,15900
108,2015-06-01 10:19,24.1,0,191.5,2.1,1000.2,1009.9,26.6,5.72,15960
108,2015-06-01 10:20,24.1,0,194,2.1,1000.1,1009.8,27.3,5.77,16020
108,2015-06-01 10:21,24.2,0,193.3,1.8,1000.1,1009.8,26.2,5.81,16080
108,2015-06-01 10:22,24.3,0,185.1,1.7,1000.1,1009.8,26.7,5.84,16140
108,2015-06-01 10:23,24.3,0,190.8,1.6,1000.1,1009.8,26.8,5.88,16200
108,2015-06-01 10:24,24.3,0,198.2,1.5,1000.1,1009.8,27.1,5.93,16260
108,2015-06-01 10:25,24.3,0,207.3,1.4,1000.1,1009.8,26.7,5.98,16320
108,2015-06-01 10:26,24.3,0,215,1.4,1000.1,1009.8,26.4,6.03,16380
