지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-01 05:12,-7.3,0,286.8,1.4,1022.6,1033.9,61.1,0,0
108,2015-02-01 05:13,-7.3,0,286.3,1.4,1022.6,1033.9,61.2,0,0
108,2015-02-01 05:14,-7.3,0,285.7,1.5,1022.6,1033.9,61.6,0,0
108,2015-02-01 05:15,-7.3,0,285.5,1.5,1022.5,1033.8,61.7,0,0
108,2015-02-01 05:16,-7.3,0,284.8,1.6,1022.5,1033.8,61.8,0,0
108,2015-02-01 05:17,-7.3,0,284.2,1.6,1022.5,1033.8,61.6,0,0
108,2015-02-01 05:18,-7.4,0,283.8,1.6,1022.5,1033.8,61.2,0,0
108,2015-02-01 05:19,-7.4,0,283.1,1.6,1022.5,1033.8,61,0,0
108,2015-02-01 05:20,-7.4,0,281.7,1.6,1022.6,1033.9,60.9,0,0
108,2015-02-01 05:21,-7.4,0,281,1.6,1022.6,1033.9,61,0,0
108,2015-02-01 05:22,-7.4,0,280.9,1.6,1022.6,1033.9,61.1,0,0
108,2015-02-01 05:23,-7.5,0,280.8,1.6,1022.6,1033.9,61.2,0,0
108,2015-02-01 05:24,-7.5,0,280.6,1.5,1022.6,1033.9,61.5,0,0
108,2015-02-01 05:25,-7.5,0,280,1.5,1022.6,1033.9,61.5,0,0
108,2015-02-01 05:26,-7.5,0,280.2,1.6,1022.6,1033.9,61.6,0,0
108,2015-02-01 05:27,-7.5,0,279.9,1.6,1022.6,1033.9,61.6,0,0
108,2015-02-01 05:28,-7.6,0,279.6,1.6,1022.6,1033.9,61.9,0,0
108,2015-02-01 05:29,-7.6,0,279.9,1.6,1022.5,1033.8,61.6,0,0
108,2015-02-01 05:30,-7.5,0,281,1.6,1022.5,1033.8,61.7,0,0
108,2015-02-01 05:31,-7.5,0,282.6,1.5,1022.4,1033.7,61.7,0,0
108,2015-02-01 05:32,-7.6,0,283.4,1.4,1022.4,1033.7,61.6,0,0
108,2015-02-01 05:33,-7.6,0,286,1.4,1022.4,1033.7,61.5,0,0
108,2015-02-01 05:34,-7.6,0,289.9,1.3,1022.4,1033.7,61.5,0,0
108,2015-02-01 05:35,-7.6,0,296.2,1.1,1022.5,1033.8,61.4,0,0
108,2015-02-01 05:36,-7.6,0,303.6,.9,1022.5,1033.8,61.4,0,0
108,2015-02-01 05:37,-7.6,0,309.4,.8,1022.5,1033.8,61,0,0
108,2015-02-01 05:38,-7.6,0,312.8,.6,1022.5,1033.8,61.1,0,0
108,2015-02-01 05:39,-7.6,0,314.6,.5,1022.6,1033.9,60.8,0,0
108,2015-02-01 05:40,-7.6,0,317.2,.5,1022.6,1033.9,59.7,0,0
108,2015-02-01 05:41,-7.6,0,317,.4,1022.6,1033.9,60,0,0
108,2015-02-01 05:42,-7.6,0,316.1,.5,1022.6,1033.9,61,0,0
108,2015-02-01 05:43,-7.7,0,312.6,.5,1022.6,1033.9,61.4,0,0
108,2015-02-01 05:44,-7.6,0,308,.5,1022.6,1033.9,61.4,0,0
108,2015-02-01 05:45,-7.7,0,300.5,.6,1022.6,1033.9,61.7,0,0
108,2015-02-01 05:46,-7.7,0,292.1,.7,1022.6,1033.9,62.1,0,0
108,2015-02-01 05:47,-7.7,0,286.3,.8,1022.5,1033.8,61.8,0,0
108,2015-02-01 05:48,-7.6,0,285.5,.9,1022.5,1033.8,61.7,0,0
108,2015-02-01 05:49,-7.6,0,282.5,1,1022.5,1033.8,61.7,0,0
108,2015-02-01 05:50,-7.6,0,278.1,1.1,1022.5,1033.8,61.8,0,0
108,2015-02-01 05:51,-7.6,0,276.4,1.2,1022.6,1033.9,62.1,0,0
108,2015-02-01 05:52,-7.6,0,275.2,1.2,1022.6,1033.9,62.5,0,0
108,2015-02-01 05:53,-7.7,0,274.6,1.2,1022.6,1033.9,62.8,0,0
108,2015-02-01 05:54,-7.7,0,273.3,1.2,1022.6,1033.9,62.8,0,0
108,2015-02-01 05:55,-7.7,0,271.9,1.2,1022.6,1033.9,63.2,0,0
108,2015-02-01 05:56,-7.7,0,271.3,1.3,1022.6,1033.9,63.3,0,0
108,2015-02-01 05:57,-7.7,0,270.5,1.3,1022.6,1033.9,63.3,0,0
108,2015-02-01 05:58,-7.8,0,268.7,1.4,1022.6,1033.9,63.3,0,0
108,2015-02-01 05:59,-7.8,0,268.2,1.5,1022.6,1033.9,63.5,0,0
108,2015-02-01 06:00,-7.8,0,268.1,1.6,1022.6,1033.9,63.6,0,0
108,2015-02-01 06:01,-7.8,0,267.6,1.6,1022.6,1033.9,63.6,0,0
108,2015-02-01 06:02,-7.8,0,267.7,1.7,1022.6,1033.9,63.7,0,0
108,2015-02-01 06:03,-7.8,0,267.9,1.8,1022.6,1033.9,64,0,0
108,2015-02-01 06:04,-7.8,0,268.4,1.9,1022.6,1033.9,64,0,0
108,2015-02-01 06:05,-7.8,0,269.4,1.9,1022.6,1033.9,64,0,0
108,2015-02-01 06:06,-7.9,0,270,2,1022.6,1033.9,64.2,0,0
108,2015-02-01 06:07,-7.9,0,270,2,1022.6,1033.9,64.2,0,0
108,2015-02-01 06:08,-7.9,0,271.6,2,1022.6,1033.9,64.1,0,0
108,2015-02-01 06:09,-7.9,0,272.3,2.1,1022.6,1033.9,64.2,0,0
108,2015-02-01 06:10,-7.9,0,273.4,2.1,1022.6,1033.9,64.2,0,0
108,2015-02-01 06:11,-7.9,0,274.3,2.1,1022.6,1033.9,64.4,0,0
108,2015-02-01 06:12,-7.9,0,275.2,2.1,1022.6,1033.9,64.4,0,0
108,2015-02-01 06:13,-7.9,0,276.5,2.2,1022.6,1033.9,64.2,0,0
108,2015-02-01 06:14,-7.8,0,277.6,2.1,1022.6,1033.9,63.8,0,0
108,2015-02-01 06:15,-7.8,0,278.1,2.1,1022.6,1033.9,63.3,0,0
108,2015-02-01 06:16,-7.8,0,278.1,2.2,1022.6,1033.9,62.9,0,0
108,2015-02-01 06:17,-7.8,0,279.4,2.1,1022.6,1033.9,63,0,0
108,2015-02-01 06:18,-7.8,0,280.4,2.1,1022.6,1033.9,62.8,0,0
108,2015-02-01 06:19,-7.8,0,280.7,2,1022.6,1033.9,62.5,0,0
108,2015-02-01 06:20,-7.8,0,280.1,1.9,1022.6,1033.9,63.1,0,0
108,2015-02-01 06:21,-7.8,0,281.1,1.8,1022.6,1033.9,63.3,0,0
108,2015-02-01 06:22,-7.9,0,282,1.7,1022.6,1033.9,63.6,0,0
108,2015-02-01 06:23,-7.9,0,281.3,1.5,1022.6,1033.9,63.7,0,0
108,2015-02-01 06:24,-7.9,0,281.1,1.4,1022.6,1033.9,63.7,0,0
108,2015-02-01 06:25,-7.9,0,280.6,1.3,1022.6,1033.9,63.9,0,0
108,2015-02-01 06:26,-7.9,0,279.6,1.2,1022.6,1033.9,64.1,0,0
108,2015-02-01 06:27,-7.9,0,278.1,1.1,1022.7,1034,64.2,0,0
108,2015-02-01 06:28,-7.9,0,276.4,1.1,1022.7,1034,64.3,0,0
108,2015-02-01 06:29,-7.9,0,275.8,1,1022.7,1034,64.1,0,0
108,2015-02-01 06:30,-8,0,276.4,1,1022.7,1034,64.3,0,0
108,2015-02-01 06:31,-8,0,276,1,1022.7,1034,64.2,0,0
108,2015-02-01 06:32,-8,0,275.7,1,1022.6,1033.9,64.4,0,0
108,2015-02-01 06:33,-8,0,276.1,.9,1022.6,1033.9,64.4,0,0
108,2015-02-01 06:34,-8,0,275.9,.9,1022.6,1033.9,64.3,0,0
108,2015-02-01 06:35,-8,0,275.9,.8,1022.6,1033.9,64.3,0,0
108,2015-02-01 06:36,-8,0,276.2,.8,1022.6,1033.9,64,0,0
108,2015-02-01 06:37,-8,0,277.3,.7,1022.6,1033.9,63.8,0,0
108,2015-02-01 06:38,-8,0,276.7,.6,1022.6,1033.9,63.8,0,0
108,2015-02-01 06:39,-8,0,274.4,.5,1022.7,1034,64,0,0
108,2015-02-01 06:40,-8,0,271.9,.5,1022.7,1034,64.4,0,0
108,2015-02-01 06:41,-8,0,268.9,.5,1022.7,1034,64.5,0,0
108,2015-02-01 06:42,-8,0,266.3,.6,1022.7,1034,64.3,0,0
108,2015-02-01 06:43,-8,0,264.8,.7,1022.7,1034,64.2,0,0
108,2015-02-01 06:44,-8,0,263.6,.8,1022.7,1034,64.5,0,0
108,2015-02-01 06:45,-8.1,0,262.9,.8,1022.7,1034,64.3,0,0
108,2015-02-01 06:46,-8.1,0,262.5,.9,1022.7,1034,64.7,0,0
108,2015-02-01 06:47,-8.1,0,261.4,1,1022.8,1034.1,64.7,0,0
108,2015-02-01 06:48,-8.1,0,261.9,1.1,1022.8,1034.1,64.3,0,0
108,2015-02-01 06:49,-8.1,0,264.4,1.2,1022.8,1034.1,64.3,0,0
108,2015-02-01 06:50,-8.1,0,266.7,1.3,1022.8,1034.1,64.2,0,0
108,2015-02-01 06:51,-8.1,0,268.6,1.4,1022.9,1034.2,64.2,0,0
108,2015-02-01 06:52,-8.1,0,269.4,1.5,1022.9,1034.2,64.5,0,0
108,2015-02-01 06:53,-8.1,0,270.1,1.5,1022.8,1034.1,64.5,0,0
108,2015-02-01 06:54,-8.1,0,270.6,1.5,1022.8,1034.1,64.6,0,0
108,2015-02-01 06:55,-8.1,0,270.8,1.6,1022.8,1034.1,64.4,0,0
108,2015-02-01 06:56,-8.1,0,271.8,1.7,1022.8,1034.1,64.5,0,0
108,2015-02-01 06:57,-8.1,0,273.2,1.8,1022.7,1034,64.7,0,0
108,2015-02-01 06:58,-8.1,0,275.6,1.9,1022.7,1034,64.3,0,0
108,2015-02-01 06:59,-8,0,277.3,1.9,1022.7,1034,64,0,0
108,2015-02-01 07:00,-8,0,278.9,1.9,1022.7,1034,63.4,0,0
108,2015-02-01 07:01,-8,0,280.3,1.9,1022.7,1034,63.1,0,0
108,2015-02-01 07:02,-8,0,282,1.8,1022.7,1034,62.8,0,0
108,2015-02-01 07:03,-8,0,282.7,1.9,1022.7,1034,62.9,0,0
108,2015-02-01 07:04,-8,0,282.9,1.9,1022.8,1034.1,63.2,0,0
108,2015-02-01 07:05,-8,0,282.8,1.9,1022.8,1034.1,63.7,0,0
108,2015-02-01 07:06,-8,0,281.3,1.9,1022.8,1034.1,64.1,0,0
108,2015-02-01 07:07,-8,0,280.2,1.8,1022.8,1034.1,64.5,0,0
108,2015-02-01 07:08,-8,0,278.3,1.8,1022.7,1034,64.6,0,0
108,2015-02-01 07:09,-8.1,0,276.8,1.8,1022.7,1034,64.6,0,0
108,2015-02-01 07:10,-8.1,0,275.6,1.8,1022.7,1034,64.8,0,0
108,2015-02-01 07:11,-8.1,0,274.8,1.8,1022.7,1034,64.8,0,0
108,2015-02-01 07:12,-8.1,0,274,1.7,1022.7,1034,64.8,0,0
108,2015-02-01 07:13,-8.1,0,273.4,1.7,1022.7,1034,65,0,0
108,2015-02-01 07:14,-8.1,0,274,1.7,1022.7,1034,65.3,0,0
108,2015-02-01 07:15,-8.1,0,274.7,1.7,1022.7,1034,65.1,0,0
108,2015-02-01 07:16,-8.1,0,276.7,1.6,1022.7,1034,65.1,0,0
108,2015-02-01 07:17,-8.1,0,277.6,1.6,1022.7,1034,65.3,0,0
108,2015-02-01 07:18,-8.1,0,278.9,1.5,1022.7,1034,65.1,0,0
108,2015-02-01 07:19,-8.1,0,280.5,1.5,1022.7,1034,64.8,0,0
108,2015-02-01 07:20,-8.1,0,281.3,1.4,1022.7,1034,64.5,0,0
108,2015-02-01 07:21,-8.1,0,282.2,1.4,1022.7,1034,64.6,0,0
108,2015-02-01 07:22,-8.1,0,283.1,1.3,1022.7,1034,64.6,0,0
108,2015-02-01 07:23,-8.1,0,283.9,1.3,1022.7,1034,64.6,0,0
108,2015-02-01 07:24,-8.1,0,284,1.3,1022.7,1034,64.4,0,0
108,2015-02-01 07:25,-8.1,0,284.6,1.2,1022.8,1034.1,64.5,0,0
108,2015-02-01 07:26,-8.1,0,285.5,1.2,1022.8,1034.1,64.5,0,0
108,2015-02-01 07:27,-8.1,0,286.8,1.2,1022.7,1034,64.5,0,0
108,2015-02-01 07:28,-8.1,0,287,1.2,1022.7,1034,64.4,0,0
108,2015-02-01 07:29,-8.1,0,286.7,1.2,1022.7,1034,64.3,0,0
108,2015-02-01 07:30,-8.1,0,287,1.2,1022.7,1034,64.1,0,0
108,2015-02-01 07:31,-8,0,286.8,1.2,1022.7,1034,64,0,0
108,2015-02-01 07:32,-8.1,0,286.4,1.2,1022.7,1034,64,0,0
108,2015-02-01 07:33,-8.1,0,286.4,1.1,1022.7,1034,64.2,0,0
108,2015-02-01 07:34,-8.1,0,286.8,1.1,1022.7,1034,64.2,0,0
108,2015-02-01 07:35,-8.1,0,287.3,1.1,1022.7,1034,63.9,0,0
108,2015-02-01 07:36,-8.1,0,286.9,1.1,1022.8,1034.1,64.2,0,0
108,2015-02-01 07:37,-8.1,0,285.9,1,1022.8,1034.1,64,0,0
108,2015-02-01 07:38,-8.1,0,285.3,1,1022.8,1034.1,63.8,0,0
108,2015-02-01 07:39,-8.1,0,285.4,1,1022.8,1034.1,63.9,0,0
108,2015-02-01 07:40,-8.1,0,285.1,1,1022.8,1034.1,64,0,0
108,2015-02-01 07:41,-8.2,0,284.9,1,1022.8,1034.1,63.9,0,0
108,2015-02-01 07:42,-8.2,0,284.6,1,1022.9,1034.2,64,.01,0
108,2015-02-01 07:43,-8.2,0,285.1,1,1022.9,1034.2,64.4,.01,0
108,2015-02-01 07:44,-8.1,0,285.3,1,1022.9,1034.2,64.1,.01,0
108,2015-02-01 07:45,-8.1,0,284.3,1,1022.9,1034.2,64,.01,0
108,2015-02-01 07:46,-8.1,0,283.5,1,1022.9,1034.2,63.9,.01,0
108,2015-02-01 07:47,-8.1,0,282.9,1,1022.9,1034.2,64,.01,0
108,2015-02-01 07:48,-8.1,0,282.6,1,1023,1034.3,64.3,.01,0
108,2015-02-01 07:49,-8.2,0,281.4,1.1,1023,1034.3,64.5,.01,0
108,2015-02-01 07:50,-8.2,0,281.3,1.1,1023.1,1034.4,64.7,.01,0
108,2015-02-01 07:51,-8.2,0,281.2,1.2,1023.1,1034.4,64.6,.02,0
108,2015-02-01 07:52,-8.1,0,281.4,1.2,1023.1,1034.4,64.4,.02,0
108,2015-02-01 07:53,-8.1,0,281,1.3,1023.1,1034.4,64.3,.02,60
108,2015-02-01 07:54,-8.1,0,280.9,1.4,1023.1,1034.4,64.4,.02,120
108,2015-02-01 07:55,-8.1,0,281.9,1.5,1023.1,1034.4,64.5,.02,180
108,2015-02-01 07:56,-8.1,0,282.6,1.5,1023.1,1034.4,64,.02,240
108,2015-02-01 07:57,-8,0,282.9,1.6,1023.2,1034.5,63.9,.03,300
108,2015-02-01 07:58,-8,0,283.6,1.6,1023.2,1034.5,63.8,.03,360
108,2015-02-01 07:59,-8,0,284.3,1.6,1023.2,1034.5,63.7,.03,420
108,2015-02-01 08:00,-8,0,284.4,1.6,1023.2,1034.5,63.6,.03,480
108,2015-02-01 08:01,-8,0,284.1,1.6,1023.2,1034.5,63.5,.04,540
108,2015-02-01 08:02,-8,0,284.3,1.7,1023.2,1034.5,63.5,.04,600
108,2015-02-01 08:03,-8,0,284.5,1.7,1023.2,1034.5,63.7,.04,660
108,2015-02-01 08:04,-8,0,285,1.7,1023.3,1034.6,63.4,.04,720
108,2015-02-01 08:05,-7.9,0,284.5,1.7,1023.3,1034.6,63.3,.05,780
108,2015-02-01 08:06,-7.9,0,284.4,1.7,1023.3,1034.6,62.9,.05,840
108,2015-02-01 08:07,-7.8,0,284.8,1.7,1023.3,1034.6,62.6,.05,900
108,2015-02-01 08:08,-7.8,0,284.3,1.7,1023.3,1034.6,62.5,.06,960
108,2015-02-01 08:09,-7.8,0,283.6,1.7,1023.4,1034.7,62.6,.06,1020
108,2015-02-01 08:10,-7.8,0,283.5,1.8,1023.4,1034.7,62.7,.06,1080
108,2015-02-01 08:11,-7.8,0,283.7,1.8,1023.4,1034.7,62.5,.07,1140
108,2015-02-01 08:12,-7.8,0,282.7,1.8,1023.4,1034.7,62.4,.07,1200
108,2015-02-01 08:13,-7.8,0,281.4,1.8,1023.4,1034.7,62.3,.07,1260
108,2015-02-01 08:14,-7.8,0,279.5,1.8,1023.4,1034.7,62.1,.08,1320
108,2015-02-01 08:15,-7.9,0,278.3,1.9,1023.4,1034.7,61.9,.08,1380
108,2015-02-01 08:16,-7.9,0,276.6,1.9,1023.4,1034.7,61.8,.09,1440
108,2015-02-01 08:17,-7.8,0,275,1.9,1023.4,1034.7,61.8,.09,1500
108,2015-02-01 08:18,-7.8,0,273.9,1.9,1023.5,1034.8,61.9,.1,1560
108,2015-02-01 08:19,-7.9,0,273.9,1.9,1023.5,1034.8,62,.1,1620
108,2015-02-01 08:20,-7.9,0,272.3,2,1023.5,1034.8,61.9,.11,1680
108,2015-02-01 08:21,-7.9,0,271.3,2,1023.5,1034.8,61.7,.11,1740
108,2015-02-01 08:22,-7.8,0,270.2,2,1023.6,1034.9,61.5,.12,1800
108,2015-02-01 08:23,-7.8,0,270.1,2,1023.6,1034.9,61.4,.12,1860
108,2015-02-01 08:24,-7.8,0,270.1,2,1023.6,1034.9,61.4,.13,1920
108,2015-02-01 08:25,-7.8,0,270,2.1,1023.6,1034.9,61.6,.14,1980
108,2015-02-01 08:26,-7.7,0,269.3,2.1,1023.6,1034.9,61.4,.14,2040
108,2015-02-01 08:27,-7.7,0,269,2.1,1023.6,1034.9,61.3,.15,2100
108,2015-02-01 08:28,-7.7,0,269,2.2,1023.7,1035,61.1,.15,2160
108,2015-02-01 08:29,-7.6,0,267.9,2.2,1023.7,1035,60.6,.16,2220
108,2015-02-01 08:30,-7.6,0,267.6,2.2,1023.7,1035,60.1,.17,2280
108,2015-02-01 08:31,-7.6,0,267.2,2.2,1023.7,1035,60.2,.17,2340
108,2015-02-01 08:32,-7.6,0,267.5,2.2,1023.7,1035,59.8,.18,2400
108,2015-02-01 08:33,-7.6,0,267.3,2.2,1023.7,1035,59.2,.19,2460
108,2015-02-01 08:34,-7.5,0,267.3,2.2,1023.7,1035,59.1,.2,2520
108,2015-02-01 08:35,-7.5,0,266.9,2.2,1023.8,1035.1,58.8,.2,2580
108,2015-02-01 08:36,-7.5,0,267.7,2.2,1023.8,1035.1,58.3,.21,2640
108,2015-02-01 08:37,-7.4,0,268.4,2.2,1023.8,1035.1,57.6,.22,2700
108,2015-02-01 08:38,-7.4,0,268.4,2.1,1023.8,1035.1,57.5,.23,2760
108,2015-02-01 08:39,-7.4,0,268.8,2,1023.8,1035.1,56.7,.24,2820
108,2015-02-01 08:40,-7.3,0,269.8,2,1023.8,1035.1,56.4,.24,2880
108,2015-02-01 08:41,-7.3,0,269.4,2,1023.8,1035.1,56.2,.25,2940
108,2015-02-01 08:42,-7.3,0,267.7,1.9,1023.8,1035.1,56.3,.26,3000
108,2015-02-01 08:43,-7.3,0,266.8,1.8,1023.8,1035.1,55.7,.27,3060
108,2015-02-01 08:44,-7.2,0,266.9,1.8,1023.9,1035.2,55,.28,3120
108,2015-02-01 08:45,-7.2,0,268.6,1.8,1023.9,1035.2,55.2,.29,3180
108,2015-02-01 08:46,-7.1,0,269.9,1.8,1023.9,1035.2,55.4,.3,3240
108,2015-02-01 08:47,-7.1,0,271.8,1.7,1023.9,1035.2,54.4,.31,3300
108,2015-02-01 08:48,-7.1,0,273.5,1.6,1024,1035.3,53.7,.32,3360
108,2015-02-01 08:49,-7,0,273.9,1.6,1024,1035.3,53.8,.33,3420
108,2015-02-01 08:50,-6.9,0,274,1.5,1024,1035.3,53.9,.34,3480
108,2015-02-01 08:51,-6.9,0,276.1,1.5,1024,1035.3,53.8,.35,3540
108,2015-02-01 08:52,-6.9,0,279.5,1.5,1024,1035.3,53.9,.36,3600
108,2015-02-01 08:53,-6.9,0,282.4,1.4,1024,1035.3,53.6,.37,3660
108,2015-02-01 08:54,-6.9,0,283.7,1.4,1024,1035.3,52.6,.38,3720
108,2015-02-01 08:55,-6.9,0,284.1,1.3,1024,1035.3,52.7,.39,3780
108,2015-02-01 08:56,-6.8,0,284.6,1.3,1024,1035.3,52.4,.4,3840
108,2015-02-01 08:57,-6.8,0,286.4,1.2,1024,1035.3,51.3,.41,3900
108,2015-02-01 08:58,-6.8,0,290.7,1.1,1024,1035.3,50.9,.42,3960
108,2015-02-01 08:59,-6.8,0,290.9,1.1,1024,1035.3,49.4,.44,4020
108,2015-02-01 09:00,-6.8,0,291.2,1.1,1024,1035.3,48.9,.45,4080
108,2015-02-01 09:01,-6.7,0,290.9,1.1,1024,1035.3,49.4,.46,4140
108,2015-02-01 09:02,-6.7,0,290.2,1.1,1024,1035.3,48.6,.47,4200
108,2015-02-01 09:03,-6.6,0,290.3,1.1,1024,1035.3,48.3,.48,4260
108,2015-02-01 09:04,-6.6,0,289.7,1.1,1024,1035.3,48.3,.5,4320
108,2015-02-01 09:05,-6.6,0,288.1,1.1,1023.9,1035.2,48.1,.51,4380
108,2015-02-01 09:06,-6.6,0,285.8,1.2,1023.9,1035.2,47.4,.52,4440
108,2015-02-01 09:07,-6.6,0,282.6,1.2,1023.9,1035.2,48.1,.54,4500
108,2015-02-01 09:08,-6.5,0,279.1,1.3,1023.9,1035.2,46.7,.55,4560
108,2015-02-01 09:09,-6.5,0,281.3,1.2,1023.9,1035.2,46.4,.56,4620
108,2015-02-01 09:10,-6.5,0,281.6,1.3,1023.9,1035.2,46.3,.58,4680
108,2015-02-01 09:11,-6.4,0,280.4,1.2,1023.9,1035.2,47.1,.58,4740
108,2015-02-01 09:12,-6.4,0,280.5,1.1,1023.9,1035.2,46.1,.6,4800
108,2015-02-01 09:13,-6.3,0,276.1,1.1,1023.9,1035.2,45.1,.62,4860
108,2015-02-01 09:14,-6.3,0,272.8,1.1,1023.9,1035.2,45.6,.63,4920
108,2015-02-01 09:15,-6.2,0,269.5,1.1,1024,1035.3,44.8,.64,4980
108,2015-02-01 09:16,-6.1,0,266.6,1.1,1024,1035.3,45.3,.66,5040
108,2015-02-01 09:17,-6,0,264.3,1.1,1024,1035.2,44.5,.67,5100
108,2015-02-01 09:18,-5.9,0,258.6,1.1,1024,1035.2,44,.69,5160
108,2015-02-01 09:19,-5.8,0,257.7,1.2,1024,1035.2,42.8,.7,5220
108,2015-02-01 09:20,-5.8,0,256.9,1.1,1024,1035.2,43.1,.72,5280
108,2015-02-01 09:21,-5.8,0,256.5,1.2,1024,1035.2,43.7,.73,5340
108,2015-02-01 09:22,-5.8,0,254.9,1.2,1024,1035.2,44.3,.75,5400
108,2015-02-01 09:23,-5.7,0,257.2,1.2,1024,1035.2,42.9,.76,5460
108,2015-02-01 09:24,-5.7,0,262,1.1,1024,1035.2,43.3,.78,5520
108,2015-02-01 09:25,-5.7,0,262.7,1,1024,1035.2,42.5,.8,5580
108,2015-02-01 09:26,-5.6,0,265.7,.9,1024,1035.2,41.7,.81,5640
108,2015-02-01 09:27,-5.6,0,263.3,.8,1024,1035.2,41.5,.83,5700
108,2015-02-01 09:28,-5.5,0,262.5,.8,1024,1035.2,42.6,.84,5760
108,2015-02-01 09:29,-5.4,0,256.7,.7,1024,1035.2,42.8,.86,5820
108,2015-02-01 09:30,-5.3,0,249.9,.7,1024,1035.2,43.2,.88,5880
108,2015-02-01 09:31,-5.2,0,243,.7,1024,1035.2,43.3,.89,5940
108,2015-02-01 09:32,-5.1,0,237.4,.7,1024,1035.2,44,.91,6000
108,2015-02-01 09:33,-5,0,230.4,.7,1024,1035.2,43,.93,6060
108,2015-02-01 09:34,-4.9,0,220.5,.7,1023.9,1035.1,42.4,.94,6120
108,2015-02-01 09:35,-4.8,0,213.3,.7,1023.9,1035.1,42.6,.96,6180
108,2015-02-01 09:36,-4.7,0,211.2,.8,1023.9,1035.1,42.7,.98,6240
108,2015-02-01 09:37,-4.6,0,211.1,.7,1023.9,1035.1,41.5,1,6300
108,2015-02-01 09:38,-4.5,0,208.7,.7,1023.9,1035.1,41.6,1.01,6360
108,2015-02-01 09:39,-4.4,0,202.1,.7,1024,1035.2,41.9,1.03,6420
108,2015-02-01 09:40,-4.3,0,201.3,.7,1024,1035.2,42.9,1.04,6480
108,2015-02-01 09:41,-4.2,0,199,.7,1024,1035.2,43.4,1.07,6540
108,2015-02-01 09:42,-4.2,0,200.3,.7,1024,1035.2,42,1.09,6600
108,2015-02-01 09:43,-4.2,0,204.1,.7,1024,1035.2,42.1,1.1,6660
108,2015-02-01 09:44,-4.1,0,208.5,.9,1024,1035.2,41.2,1.12,6720
108,2015-02-01 09:45,-4.1,0,212.6,1,1024,1035.2,41.2,1.14,6780
108,2015-02-01 09:46,-4,0,214.9,1.3,1024,1035.2,41.2,1.16,6840
108,2015-02-01 09:47,-4,0,213.9,1.4,1024,1035.2,40.7,1.17,6900
108,2015-02-01 09:48,-4,0,214.9,1.6,1024,1035.2,39.8,1.2,6960
108,2015-02-01 09:49,-4,0,219,1.8,1024,1035.2,40.2,1.22,7020
108,2015-02-01 09:50,-3.9,0,220.9,1.9,1024,1035.2,39.5,1.24,7080
108,2015-02-01 09:51,-3.9,0,224.6,2,1024,1035.2,39.8,1.26,7140
108,2015-02-01 09:52,-3.9,0,224,2,1024,1035.2,41,1.28,7200
108,2015-02-01 09:53,-3.8,0,221.7,2.1,1024,1035.2,41,1.3,7260
108,2015-02-01 09:54,-3.8,0,221.2,2.1,1024,1035.2,40.4,1.32,7320
108,2015-02-01 09:55,-3.8,0,222.6,2.1,1024,1035.2,40.2,1.34,7380
108,2015-02-01 09:56,-3.7,0,224.4,2,1024,1035.2,39.5,1.36,7440
108,2015-02-01 09:57,-3.7,0,225.8,1.9,1024,1035.2,39.7,1.38,7500
108,2015-02-01 09:58,-3.7,0,226.5,1.9,1024,1035.2,40.1,1.4,7560
108,2015-02-01 09:59,-3.6,0,226.8,1.7,1024,1035.2,39.6,1.42,7620
108,2015-02-01 10:00,-3.5,0,223.9,1.7,1024,1035.2,40,1.44,7680
108,2015-02-01 10:01,-3.4,0,223.8,1.7,1024,1035.1,39.4,1.46,7740
108,2015-02-01 10:02,-3.4,0,223.5,1.7,1024,1035.1,40.2,1.48,7800
108,2015-02-01 10:03,-3.4,0,222.1,1.7,1024,1035.1,41.8,1.5,7860
108,2015-02-01 10:04,-3.3,0,219,1.6,1024,1035.1,39.8,1.52,7920
108,2015-02-01 10:05,-3.3,0,214.3,1.5,1024,1035.1,39.4,1.55,7980
108,2015-02-01 10:06,-3.2,0,209.6,1.4,1024,1035.1,39,1.57,8040
108,2015-02-01 10:07,-3.2,0,204.6,1.4,1023.9,1035,39.8,1.59,8100
108,2015-02-01 10:08,-3.1,0,198.4,1.3,1023.9,1035,39,1.61,8160
108,2015-02-01 10:09,-3,0,192.7,1.3,1023.9,1035,39.8,1.63,8220
108,2015-02-01 10:10,-2.9,0,193.8,1.2,1023.9,1035,39.1,1.65,8280
108,2015-02-01 10:11,-2.8,0,189.7,1,1023.9,1035,39.9,1.68,8340
108,2015-02-01 10:12,-2.7,0,187.4,1,1023.9,1035,38.9,1.7,8400
108,2015-02-01 10:13,-2.7,0,187.1,1.1,1023.9,1035,38.4,1.72,8460
108,2015-02-01 10:14,-2.6,0,188,1.1,1023.9,1035,37.7,1.74,8520
108,2015-02-01 10:15,-2.6,0,190,1.1,1023.9,1035,37.6,1.77,8580
108,2015-02-01 10:16,-2.6,0,191.7,1.1,1023.9,1035,37.7,1.79,8640
108,2015-02-01 10:17,-2.5,0,194.2,1.1,1023.9,1035,39.4,1.81,8700
108,2015-02-01 10:18,-2.5,0,193.1,1,1023.9,1035,39,1.84,8760
108,2015-02-01 10:19,-2.4,0,190.6,1,1023.9,1035,38.3,1.86,8820
