지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-01 05:18,17.7,0,297.4,1.4,1004.4,1014.4,76.9,0,0
108,2018-06-01 05:19,17.6,0,275,1.6,1004.4,1014.4,77.1,0,0
108,2018-06-01 05:20,17.6,0,272.2,1.6,1004.4,1014.4,77.3,0,0
108,2018-06-01 05:21,17.6,0,273.8,1.9,1004.4,1014.4,77.4,0,0
108,2018-06-01 05:22,17.6,0,275.8,2,1004.4,1014.4,77.2,0,0
108,2018-06-01 05:23,17.6,0,283.1,1.7,1004.4,1014.4,77.1,0,0
108,2018-06-01 05:24,17.6,0,282.6,1.9,1004.4,1014.4,77,0,0
108,2018-06-01 05:25,17.6,0,284.1,1.6,1004.4,1014.4,77,0,0
108,2018-06-01 05:26,17.6,0,289,1.5,1004.4,1014.4,77.1,0,0
108,2018-06-01 05:27,17.6,0,296,1.4,1004.4,1014.4,77.2,0,0
108,2018-06-01 05:28,17.6,0,299.6,1.2,1004.4,1014.4,77.3,0,0
108,2018-06-01 05:29,17.6,0,288.1,1.1,1004.5,1014.5,77.1,0,0
108,2018-06-01 05:30,17.6,0,296.2,.8,1004.5,1014.5,76.9,0,0
108,2018-06-01 05:31,17.6,0,284.3,1.1,1004.5,1014.5,76.7,0,0
108,2018-06-01 05:32,17.6,0,291.5,.8,1004.5,1014.5,76.6,0,0
108,2018-06-01 05:33,17.6,0,280.9,.8,1004.5,1014.5,76.6,.01,0
108,2018-06-01 05:34,17.6,0,279.6,.7,1004.5,1014.5,76.7,.01,0
108,2018-06-01 05:35,17.6,0,265.9,.7,1004.5,1014.5,76.7,.01,0
108,2018-06-01 05:36,17.6,0,272.9,.7,1004.5,1014.5,76.9,.01,0
108,2018-06-01 05:37,17.6,0,267.1,.6,1004.5,1014.5,76.8,.01,0
108,2018-06-01 05:38,17.6,0,271.9,.7,1004.5,1014.5,76.8,.01,0
108,2018-06-01 05:39,17.6,0,270.3,.6,1004.6,1014.6,76.8,.01,0
108,2018-06-01 05:40,17.6,0,263.6,.8,1004.6,1014.6,76.7,.01,0
108,2018-06-01 05:41,17.6,0,261.8,.8,1004.6,1014.6,76.7,.01,0
108,2018-06-01 05:42,17.6,0,259.7,.9,1004.6,1014.6,76.7,.02,0
108,2018-06-01 05:43,17.5,0,269.8,.8,1004.6,1014.6,76.7,.02,0
108,2018-06-01 05:44,17.5,0,275.1,1,1004.7,1014.7,76.8,.02,0
108,2018-06-01 05:45,17.5,0,275.3,1,1004.7,1014.7,76.9,.02,0
108,2018-06-01 05:46,17.5,0,281.3,1,1004.7,1014.7,76.9,.02,0
108,2018-06-01 05:47,17.5,0,276.5,1,1004.7,1014.7,77,.02,0
108,2018-06-01 05:48,17.5,0,283.4,1.1,1004.7,1014.7,77.2,.02,0
108,2018-06-01 05:49,17.5,0,276.1,.8,1004.7,1014.7,77.4,.03,0
108,2018-06-01 05:50,17.5,0,285.7,.8,1004.7,1014.7,77.5,.03,0
108,2018-06-01 05:51,17.5,0,281.8,1.1,1004.7,1014.7,77.6,.03,0
108,2018-06-01 05:52,17.5,0,274.7,1.2,1004.7,1014.7,77.6,.03,0
108,2018-06-01 05:53,17.5,0,286.8,1.3,1004.7,1014.7,77.5,.03,0
108,2018-06-01 05:54,17.5,0,275.9,1.4,1004.7,1014.7,77.2,.04,0
108,2018-06-01 05:55,17.5,0,279.5,1.5,1004.7,1014.7,76.8,.04,0
108,2018-06-01 05:56,17.5,0,291.8,1.1,1004.7,1014.7,76.7,.04,0
108,2018-06-01 05:57,17.5,0,287.8,1.3,1004.7,1014.7,76.8,.04,0
108,2018-06-01 05:58,17.5,0,278.7,1.6,1004.7,1014.7,76.7,.04,0
108,2018-06-01 05:59,17.5,0,264.8,.9,1004.8,1014.8,76.3,.05,0
108,2018-06-01 06:00,17.5,0,267.9,.9,1004.8,1014.8,76,.05,0
108,2018-06-01 06:01,17.5,0,278,.9,1004.8,1014.8,75.8,.05,0
108,2018-06-01 06:02,17.5,0,261.3,1,1004.8,1014.8,75.7,.05,0
108,2018-06-01 06:03,17.5,0,227.5,.6,1004.8,1014.8,75.7,.06,0
108,2018-06-01 06:04,17.5,0,270.4,.6,1004.8,1014.8,75.6,.06,0
108,2018-06-01 06:05,17.5,0,244.2,.4,1004.8,1014.8,75.4,.06,0
108,2018-06-01 06:06,17.5,0,237.7,.8,1004.8,1014.8,75.2,.06,0
108,2018-06-01 06:07,17.5,0,253,.4,1004.8,1014.8,75.2,.07,0
108,2018-06-01 06:08,17.5,0,302.7,.4,1004.8,1014.8,75.2,.07,0
108,2018-06-01 06:09,17.5,0,267.6,.1,1004.8,1014.8,74.9,.07,0
108,2018-06-01 06:10,17.5,0,0,0,1004.8,1014.8,74.7,.07,0
108,2018-06-01 06:11,17.5,0,327,.3,1004.8,1014.8,74.4,.08,0
108,2018-06-01 06:12,17.5,0,0,.1,1004.9,1014.9,74.2,.08,0
108,2018-06-01 06:13,17.5,0,316.9,.3,1004.9,1014.9,74,.08,0
108,2018-06-01 06:14,17.5,0,24.5,.1,1004.9,1014.9,73.7,.09,0
108,2018-06-01 06:15,17.5,0,37.6,.4,1004.9,1014.9,73.7,.09,0
108,2018-06-01 06:16,17.5,0,34.4,.5,1004.9,1014.9,73.7,.09,0
108,2018-06-01 06:17,17.6,0,2.5,.3,1004.9,1014.9,73.9,.09,0
108,2018-06-01 06:18,17.6,0,336.3,.1,1004.9,1014.9,73.4,.1,0
108,2018-06-01 06:19,17.6,0,263.9,.4,1004.9,1014.9,72.7,.1,0
108,2018-06-01 06:20,17.6,0,291.5,.6,1004.9,1014.9,72.2,.1,0
108,2018-06-01 06:21,17.6,0,210.6,.2,1004.9,1014.9,72.3,.11,0
108,2018-06-01 06:22,17.6,0,280.9,.4,1004.9,1014.9,72.4,.11,0
108,2018-06-01 06:23,17.6,0,260.7,.2,1004.9,1014.9,72,.12,60
108,2018-06-01 06:24,17.6,0,239.2,.4,1004.9,1014.9,72,.12,120
108,2018-06-01 06:25,17.6,0,269,.9,1004.9,1014.9,71.2,.13,180
108,2018-06-01 06:26,17.6,0,281.5,1.1,1004.9,1014.9,71.1,.14,240
108,2018-06-01 06:27,17.7,0,247.5,.9,1004.9,1014.9,70.9,.15,300
108,2018-06-01 06:28,17.7,0,264.1,1,1004.9,1014.9,71,.16,360
108,2018-06-01 06:29,17.7,0,268.1,1.3,1004.9,1014.9,70.9,.17,420
108,2018-06-01 06:30,17.7,0,269.6,1.1,1004.9,1014.9,70.5,.17,480
108,2018-06-01 06:31,17.7,0,258,.8,1004.9,1014.9,70.4,.18,540
108,2018-06-01 06:32,17.7,0,283.6,.8,1004.9,1014.9,70.1,.19,600
108,2018-06-01 06:33,17.7,0,264.3,1.1,1004.9,1014.9,69.7,.2,660
108,2018-06-01 06:34,17.7,0,277.9,1.3,1004.9,1014.9,69.6,.21,720
108,2018-06-01 06:35,17.8,0,276.2,1.1,1005,1015,69.8,.22,780
108,2018-06-01 06:36,17.8,0,287.1,.9,1005,1015,69.9,.23,840
108,2018-06-01 06:37,17.8,0,291.8,.6,1005,1015,69.6,.24,900
108,2018-06-01 06:38,17.8,0,268.6,.3,1005,1015,69.5,.25,960
108,2018-06-01 06:39,17.8,0,251.7,.3,1005.1,1015.1,68.7,.26,1020
108,2018-06-01 06:40,17.8,0,231.2,.3,1005.1,1015.1,68.5,.27,1080
108,2018-06-01 06:41,17.8,0,186.4,.4,1005.1,1015.1,67.9,.28,1140
108,2018-06-01 06:42,17.8,0,166.5,.3,1005.1,1015.1,67.2,.29,1200
108,2018-06-01 06:43,17.8,0,200.5,.3,1005.1,1015.1,68,.31,1260
108,2018-06-01 06:44,17.8,0,169.7,.2,1005.1,1015.1,67,.32,1320
108,2018-06-01 06:45,17.9,0,202,.3,1005.1,1015.1,66.3,.33,1380
108,2018-06-01 06:46,17.9,0,186.2,.5,1005.1,1015.1,65.8,.34,1440
108,2018-06-01 06:47,17.9,0,193.5,.7,1005.1,1015.1,65.9,.35,1500
108,2018-06-01 06:48,17.9,0,211.1,.3,1005.1,1015.1,66.3,.36,1560
108,2018-06-01 06:49,17.9,0,0,0,1005.1,1015.1,66.8,.38,1620
108,2018-06-01 06:50,17.9,0,287.3,.1,1005.1,1015.1,65.5,.39,1680
108,2018-06-01 06:51,17.9,0,281.4,.2,1005.1,1015.1,65,.4,1740
108,2018-06-01 06:52,17.9,0,288.7,1,1005.2,1015.2,65.1,.41,1800
108,2018-06-01 06:53,18,0,267.4,1.3,1005.1,1015.1,64.7,.43,1860
108,2018-06-01 06:54,18,0,245,1.1,1005.2,1015.2,64.5,.44,1920
108,2018-06-01 06:55,18,0,274.8,.7,1005.2,1015.2,65.4,.45,1980
108,2018-06-01 06:56,18.1,0,267.8,.5,1005.2,1015.2,64.8,.47,2040
108,2018-06-01 06:57,18.1,0,278.6,.2,1005.2,1015.2,64.5,.48,2100
108,2018-06-01 06:58,18.1,0,0,0,1005.2,1015.2,65.5,.49,2160
108,2018-06-01 06:59,18.1,0,87.3,.2,1005.2,1015.2,65.2,.51,2220
108,2018-06-01 07:00,18.1,0,163,.4,1005.2,1015.2,64.4,.52,2280
108,2018-06-01 07:01,18.1,0,174.2,.3,1005.2,1015.2,63.5,.54,2340
108,2018-06-01 07:02,18.2,0,77.4,.1,1005.2,1015.2,63.7,.55,2400
108,2018-06-01 07:03,18.2,0,0,0,1005.3,1015.3,63.4,.57,2460
108,2018-06-01 07:04,18.2,0,130.3,.1,1005.3,1015.3,63.2,.58,2520
108,2018-06-01 07:05,18.2,0,95.2,.2,1005.3,1015.3,62.7,.6,2580
108,2018-06-01 07:06,18.2,0,93.2,.1,1005.3,1015.3,63,.61,2640
108,2018-06-01 07:07,18.3,0,0,.1,1005.3,1015.3,62.3,.63,2700
108,2018-06-01 07:08,18.3,0,0,0,1005.3,1015.3,62.2,.64,2760
108,2018-06-01 07:09,18.3,0,0,0,1005.3,1015.3,62.3,.66,2820
108,2018-06-01 07:10,18.3,0,0,0,1005.3,1015.3,62.7,.68,2880
108,2018-06-01 07:11,18.3,0,227.8,.2,1005.3,1015.3,62.2,.69,2940
108,2018-06-01 07:12,18.4,0,0,0,1005.3,1015.3,61.5,.71,3000
108,2018-06-01 07:13,18.4,0,0,0,1005.3,1015.3,61.2,.73,3060
108,2018-06-01 07:14,18.4,0,0,0,1005.3,1015.3,61,.74,3120
108,2018-06-01 07:15,18.5,0,0,0,1005.3,1015.3,61.5,.76,3180
108,2018-06-01 07:16,18.5,0,0,0,1005.4,1015.4,61,.78,3240
108,2018-06-01 07:17,18.5,0,0,0,1005.4,1015.4,59.8,.79,3300
108,2018-06-01 07:18,18.6,0,148.4,.3,1005.4,1015.4,60.2,.81,3360
108,2018-06-01 07:19,18.6,0,46.3,.9,1005.4,1015.4,60.5,.83,3420
108,2018-06-01 07:20,18.6,0,9.1,.6,1005.3,1015.3,59.7,.85,3480
108,2018-06-01 07:21,18.7,0,320.8,.5,1005.3,1015.3,59.7,.87,3540
108,2018-06-01 07:22,18.8,0,29.3,.2,1005.3,1015.3,60,.89,3600
108,2018-06-01 07:23,18.8,0,19,.5,1005.3,1015.3,59.7,.9,3660
108,2018-06-01 07:24,18.9,0,356.4,.2,1005.3,1015.3,58.5,.92,3720
108,2018-06-01 07:25,18.9,0,13.4,.2,1005.3,1015.3,57.8,.94,3780
108,2018-06-01 07:26,19,0,20.6,.2,1005.3,1015.3,58.3,.96,3840
108,2018-06-01 07:27,19,0,352.5,.3,1005.3,1015.3,58.1,.98,3900
108,2018-06-01 07:28,19,0,0,.1,1005.3,1015.3,59.5,1,3960
108,2018-06-01 07:29,19.1,0,352.5,.1,1005.4,1015.4,58.8,1.02,4020
108,2018-06-01 07:30,19.1,0,4.5,.2,1005.4,1015.4,58.1,1.04,4080
108,2018-06-01 07:31,19.2,0,0,0,1005.4,1015.3,57.4,1.05,4140
108,2018-06-01 07:32,19.2,0,255.4,.4,1005.4,1015.3,57.1,1.08,4200
108,2018-06-01 07:33,19.2,0,242.2,.7,1005.3,1015.2,57.2,1.1,4260
108,2018-06-01 07:34,19.3,0,219.1,.8,1005.3,1015.2,58.3,1.12,4320
108,2018-06-01 07:35,19.3,0,222.8,.6,1005.3,1015.2,58.6,1.15,4380
108,2018-06-01 07:36,19.3,0,241.6,.6,1005.3,1015.2,59,1.16,4440
108,2018-06-01 07:37,19.4,0,278.6,.2,1005.4,1015.3,57.9,1.19,4500
108,2018-06-01 07:38,19.4,0,0,.1,1005.4,1015.3,57.3,1.21,4560
108,2018-06-01 07:39,19.4,0,181.5,.3,1005.4,1015.3,57.7,1.23,4620
108,2018-06-01 07:40,19.5,0,163.4,.2,1005.4,1015.3,58.4,1.25,4680
108,2018-06-01 07:41,19.5,0,133.3,.6,1005.4,1015.3,57.1,1.28,4740
108,2018-06-01 07:42,19.6,0,119.5,.5,1005.4,1015.3,57.9,1.3,4800
108,2018-06-01 07:43,19.6,0,141.7,.5,1005.4,1015.3,57.5,1.32,4860
108,2018-06-01 07:44,19.7,0,152.8,.4,1005.4,1015.3,56.6,1.34,4920
108,2018-06-01 07:45,19.7,0,0,.1,1005.4,1015.3,56.9,1.37,4980
108,2018-06-01 07:46,19.7,0,256.4,.1,1005.4,1015.3,57.4,1.39,5040
108,2018-06-01 07:47,19.8,0,264.2,.3,1005.4,1015.4,56.5,1.41,5100
108,2018-06-01 07:48,19.8,0,314.3,.4,1005.4,1015.4,57.7,1.44,5160
108,2018-06-01 07:49,19.9,0,332.7,.2,1005.4,1015.4,55.4,1.46,5220
108,2018-06-01 07:50,20,0,332.1,.2,1005.4,1015.4,55.6,1.48,5280
108,2018-06-01 07:51,20.1,0,0,0,1005.4,1015.4,55.4,1.51,5340
108,2018-06-01 07:52,20.2,0,351,.3,1005.4,1015.4,55.8,1.53,5400
108,2018-06-01 07:53,20.3,0,109.7,.4,1005.4,1015.4,55,1.56,5460
108,2018-06-01 07:54,20.3,0,325.2,.5,1005.4,1015.4,55.9,1.58,5520
108,2018-06-01 07:55,20.4,0,316.5,.7,1005.4,1015.4,57.1,1.6,5580
108,2018-06-01 07:56,20.4,0,312.3,1.4,1005.4,1015.4,55.5,1.63,5640
108,2018-06-01 07:57,20.5,0,317.5,1.3,1005.4,1015.4,55.7,1.65,5700
108,2018-06-01 07:58,20.5,0,307.4,.8,1005.4,1015.4,56.8,1.68,5760
108,2018-06-01 07:59,20.6,0,322.7,1,1005.4,1015.4,54.6,1.71,5820
108,2018-06-01 08:00,20.6,0,351.4,.9,1005.4,1015.4,54.8,1.73,5880
108,2018-06-01 08:01,20.6,0,294.3,.4,1005.4,1015.4,55.6,1.76,5940
108,2018-06-01 08:02,20.7,0,233.1,.4,1005.4,1015.4,55.7,1.78,6000
108,2018-06-01 08:03,20.8,0,299.1,.7,1005.4,1015.4,56.3,1.81,6060
108,2018-06-01 08:04,20.8,0,356.6,.4,1005.4,1015.4,54.9,1.84,6120
108,2018-06-01 08:05,20.9,0,306.5,1,1005.4,1015.3,56.3,1.86,6180
108,2018-06-01 08:06,20.9,0,303.2,1.6,1005.4,1015.3,54.9,1.89,6240
108,2018-06-01 08:07,20.9,0,294.8,1.3,1005.4,1015.3,55.2,1.92,6300
108,2018-06-01 08:08,21,0,301.5,1.1,1005.4,1015.3,54.3,1.94,6360
108,2018-06-01 08:09,21,0,294.4,1.7,1005.4,1015.3,54.7,1.97,6420
108,2018-06-01 08:10,21.1,0,274.7,2.4,1005.4,1015.3,54.3,2,6480
108,2018-06-01 08:11,21.2,0,263.5,1.5,1005.4,1015.3,55.4,2.03,6540
108,2018-06-01 08:12,21.2,0,272.5,1.1,1005.4,1015.3,56.3,2.06,6600
108,2018-06-01 08:13,21.3,0,283.7,1,1005.4,1015.3,54.6,2.08,6660
108,2018-06-01 08:14,21.3,0,317.4,2.5,1005.4,1015.3,53.2,2.1,6720
108,2018-06-01 08:15,21.4,0,308.1,1.4,1005.4,1015.3,52.9,2.14,6780
108,2018-06-01 08:16,21.4,0,238,.9,1005.4,1015.3,53.5,2.17,6840
108,2018-06-01 08:17,21.4,0,340.7,.7,1005.4,1015.3,53.9,2.2,6900
108,2018-06-01 08:18,21.4,0,286.8,.6,1005.4,1015.3,55.4,2.23,6960
108,2018-06-01 08:19,21.4,0,308.4,1.2,1005.5,1015.4,55.4,2.26,7020
108,2018-06-01 08:20,21.5,0,351,.6,1005.5,1015.4,55.6,2.29,7080
108,2018-06-01 08:21,21.5,0,342.9,1,1005.5,1015.4,55.7,2.32,7140
108,2018-06-01 08:22,21.5,0,315.8,.7,1005.5,1015.4,53.4,2.34,7200
108,2018-06-01 08:23,21.6,0,304.2,.7,1005.5,1015.4,55,2.38,7260
108,2018-06-01 08:24,21.6,0,307.6,.9,1005.5,1015.4,52.9,2.41,7320
108,2018-06-01 08:25,21.6,0,309,.6,1005.5,1015.4,53.5,2.44,7380
108,2018-06-01 08:26,21.7,0,346.2,.2,1005.5,1015.4,53.6,2.47,7440
108,2018-06-01 08:27,21.8,0,180.5,.4,1005.6,1015.5,53.4,2.5,7500
108,2018-06-01 08:28,21.8,0,229.8,.3,1005.6,1015.5,55.3,2.54,7560
108,2018-06-01 08:29,21.9,0,259.9,.5,1005.6,1015.5,53.7,2.57,7620
108,2018-06-01 08:30,21.9,0,280.5,.9,1005.6,1015.5,53.5,2.6,7680
108,2018-06-01 08:31,21.9,0,193.4,.2,1005.6,1015.5,53.4,2.63,7740
108,2018-06-01 08:32,21.9,0,212.6,.6,1005.6,1015.5,54.3,2.66,7800
108,2018-06-01 08:33,22,0,231.9,.5,1005.6,1015.5,52.7,2.69,7860
108,2018-06-01 08:34,22,0,184.3,1.1,1005.6,1015.5,52.9,2.72,7920
108,2018-06-01 08:35,22,0,167.4,.9,1005.6,1015.5,54,2.76,7980
108,2018-06-01 08:36,22.1,0,148.9,.8,1005.6,1015.5,54,2.79,8040
108,2018-06-01 08:37,22.1,0,141.1,.6,1005.6,1015.5,53.6,2.82,8100
108,2018-06-01 08:38,22.3,0,163,.8,1005.6,1015.5,54,2.85,8160
108,2018-06-01 08:39,22.3,0,200.3,.3,1005.5,1015.4,53.4,2.89,8220
108,2018-06-01 08:40,22.4,0,255.9,1,1005.5,1015.4,54.6,2.92,8280
108,2018-06-01 08:41,22.4,0,255.4,.6,1005.5,1015.4,54.5,2.95,8340
108,2018-06-01 08:42,22.4,0,298.5,1,1005.5,1015.4,52.5,2.98,8400
108,2018-06-01 08:43,22.4,0,303.9,.9,1005.5,1015.4,52.9,3.02,8460
108,2018-06-01 08:44,22.4,0,229.8,1,1005.5,1015.4,52,3.05,8520
108,2018-06-01 08:45,22.4,0,163.4,1,1005.5,1015.4,51.4,3.08,8580
108,2018-06-01 08:46,22.5,0,150,.6,1005.5,1015.4,52.8,3.12,8640
108,2018-06-01 08:47,22.5,0,129.4,.8,1005.5,1015.4,54.7,3.15,8700
108,2018-06-01 08:48,22.6,0,217.7,1.5,1005.5,1015.3,52.7,3.19,8760
108,2018-06-01 08:49,22.6,0,188.2,1.4,1005.5,1015.3,51.9,3.22,8820
108,2018-06-01 08:50,22.6,0,191.6,1.9,1005.5,1015.3,53.3,3.25,8880
108,2018-06-01 08:51,22.7,0,203.5,1.4,1005.5,1015.3,53.6,3.29,8940
108,2018-06-01 08:52,22.7,0,183.6,2.1,1005.5,1015.3,55.5,3.32,9000
108,2018-06-01 08:53,22.8,0,190.6,1.8,1005.5,1015.3,54.2,3.36,9060
108,2018-06-01 08:54,22.9,0,192.3,1.9,1005.5,1015.3,51.5,3.39,9120
108,2018-06-01 08:55,22.9,0,179.4,1.9,1005.5,1015.3,51.8,3.43,9180
108,2018-06-01 08:56,22.9,0,175.1,1.8,1005.5,1015.3,52.5,3.46,9240
108,2018-06-01 08:57,23,0,175.3,1,1005.5,1015.3,51.1,3.5,9300
108,2018-06-01 08:58,23,0,180,1.3,1005.5,1015.3,50.8,3.54,9360
108,2018-06-01 08:59,23,0,181.4,2.1,1005.5,1015.3,51.6,3.57,9420
108,2018-06-01 09:00,23.1,0,190.9,1.4,1005.5,1015.3,52.4,3.61,9480
108,2018-06-01 09:01,23.1,0,196.5,1.1,1005.5,1015.3,50.8,3.64,9540
108,2018-06-01 09:02,23.1,0,201.1,1,1005.5,1015.3,51,3.68,9600
108,2018-06-01 09:03,23.1,0,204.1,.7,1005.5,1015.3,50.7,3.72,9660
108,2018-06-01 09:04,23.2,0,217.2,.5,1005.5,1015.3,50.9,3.76,9720
108,2018-06-01 09:05,23.2,0,285.2,.3,1005.5,1015.3,50.2,3.79,9780
108,2018-06-01 09:06,23.3,0,292.9,1.5,1005.5,1015.3,50.7,3.83,9840
108,2018-06-01 09:07,23.3,0,303.7,1.1,1005.6,1015.4,50.2,3.87,9900
108,2018-06-01 09:08,23.4,0,296.7,.7,1005.6,1015.4,49.7,3.91,9960
108,2018-06-01 09:09,23.4,0,275.9,1.1,1005.6,1015.4,48.4,3.95,10020
108,2018-06-01 09:10,23.4,0,253,.2,1005.6,1015.4,48.3,3.98,10080
108,2018-06-01 09:11,23.5,0,204.1,1,1005.6,1015.4,49.6,4.02,10140
108,2018-06-01 09:12,23.6,0,260.8,1.1,1005.6,1015.4,48.4,4.06,10200
108,2018-06-01 09:13,23.6,0,217.2,1,1005.6,1015.4,50,4.1,10260
108,2018-06-01 09:14,23.6,0,147.7,1.1,1005.5,1015.3,49.8,4.14,10320
108,2018-06-01 09:15,23.7,0,142,1.2,1005.5,1015.3,48.8,4.17,10380
108,2018-06-01 09:16,23.8,0,136.7,1.4,1005.5,1015.3,48.6,4.21,10440
108,2018-06-01 09:17,23.9,0,107.4,1.1,1005.5,1015.3,49.4,4.25,10500
108,2018-06-01 09:18,23.9,0,120.9,.5,1005.5,1015.3,49.2,4.29,10560
108,2018-06-01 09:19,24,0,308.2,.4,1005.5,1015.3,50.9,4.33,10620
108,2018-06-01 09:20,24,0,196.2,.6,1005.5,1015.3,51.3,4.37,10680
108,2018-06-01 09:21,24,0,333,.9,1005.5,1015.3,48.7,4.41,10740
108,2018-06-01 09:22,24.1,0,2.4,.7,1005.5,1015.3,47.8,4.44,10800
108,2018-06-01 09:23,24.1,0,17,.5,1005.5,1015.3,48.7,4.48,10860
108,2018-06-01 09:24,24.1,0,239.4,.8,1005.5,1015.3,48.9,4.52,10920
108,2018-06-01 09:25,24.2,0,246.3,1.1,1005.5,1015.3,47.9,4.56,10980
108,2018-06-01 09:26,24.2,0,223,.8,1005.5,1015.3,48.9,4.6,11040
108,2018-06-01 09:27,24.2,0,251.6,.8,1005.5,1015.3,47.5,4.64,11100
108,2018-06-01 09:28,24.3,0,219.4,.7,1005.5,1015.3,47.6,4.67,11160
108,2018-06-01 09:29,24.3,0,217.1,.9,1005.5,1015.3,48.3,4.71,11220
108,2018-06-01 09:30,24.3,0,204.8,1.3,1005.5,1015.3,49.5,4.76,11280
108,2018-06-01 09:31,24.3,0,188.9,2,1005.5,1015.3,47.3,4.8,11340
108,2018-06-01 09:32,24.4,0,203.4,1.6,1005.5,1015.2,48.5,4.84,11400
108,2018-06-01 09:33,24.4,0,184.5,1.4,1005.5,1015.2,48.7,4.89,11460
108,2018-06-01 09:34,24.4,0,164.4,1.2,1005.5,1015.2,48.4,4.92,11520
108,2018-06-01 09:35,24.5,0,175.4,1.3,1005.4,1015.1,49.8,4.96,11580
108,2018-06-01 09:36,24.5,0,225.3,1,1005.4,1015.1,49.1,5.01,11640
108,2018-06-01 09:37,24.5,0,256.5,.5,1005.4,1015.1,48.1,5.05,11700
108,2018-06-01 09:38,24.6,0,164.5,1.5,1005.4,1015.1,48,5.09,11760
108,2018-06-01 09:39,24.6,0,255.1,.9,1005.4,1015.1,47.5,5.14,11820
108,2018-06-01 09:40,24.7,0,242.4,1.2,1005.4,1015.1,46.5,5.18,11880
108,2018-06-01 09:41,24.7,0,258.8,2.6,1005.4,1015.1,46.7,5.22,11940
108,2018-06-01 09:42,24.8,0,270.7,2.8,1005.5,1015.3,47.8,5.26,12000
108,2018-06-01 09:43,24.8,0,267.6,2.2,1005.5,1015.3,46.2,5.3,12060
108,2018-06-01 09:44,24.9,0,281.2,1.7,1005.5,1015.3,45.5,5.35,12120
108,2018-06-01 09:45,24.9,0,276.2,2.6,1005.5,1015.3,43.2,5.39,12180
108,2018-06-01 09:46,24.9,0,279.9,1.6,1005.5,1015.3,44.9,5.43,12240
108,2018-06-01 09:47,24.9,0,260.4,1.1,1005.4,1015.2,43.6,5.48,12300
108,2018-06-01 09:48,24.9,0,313.2,1.3,1005.4,1015.2,44.6,5.52,12360
108,2018-06-01 09:49,24.9,0,352.8,1.3,1005.4,1015.2,45.9,5.57,12420
108,2018-06-01 09:50,24.9,0,316.2,1.3,1005.4,1015.2,44.1,5.61,12480
108,2018-06-01 09:51,25,0,292,1.4,1005.4,1015.2,43.4,5.66,12540
108,2018-06-01 09:52,25,0,253.7,.8,1005.4,1015.2,42.7,5.7,12600
108,2018-06-01 09:53,25,0,318.5,.5,1005.4,1015.2,45.9,5.74,12660
108,2018-06-01 09:54,25.1,0,347.2,.9,1005.4,1015.2,42.8,5.79,12720
108,2018-06-01 09:55,25.1,0,348.2,1.9,1005.4,1015.2,45,5.83,12780
108,2018-06-01 09:56,25.1,0,306.1,2,1005.4,1015.2,45.8,5.88,12840
108,2018-06-01 09:57,25.2,0,247,1.9,1005.4,1015.2,46.7,5.92,12900
108,2018-06-01 09:58,25.2,0,297.5,1.2,1005.4,1015.2,46.2,5.97,12960
108,2018-06-01 09:59,25.3,0,292.5,1.7,1005.4,1015.2,44.9,6.02,13020
108,2018-06-01 10:00,25.3,0,34.4,.8,1005.4,1015.2,44.7,6.06,13080
108,2018-06-01 10:01,25.4,0,253.4,.9,1005.3,1015.1,43.2,6.11,13140
108,2018-06-01 10:02,25.4,0,259.6,1.8,1005.4,1015.2,43.8,6.15,13200
108,2018-06-01 10:03,25.4,0,289,2.5,1005.4,1015.2,42.5,6.2,13260
108,2018-06-01 10:04,25.5,0,307.9,1.9,1005.4,1015.2,44.7,6.25,13320
108,2018-06-01 10:05,25.5,0,277.3,2.2,1005.4,1015.2,42.6,6.29,13380
108,2018-06-01 10:06,25.5,0,268.2,.6,1005.4,1015.2,41.7,6.34,13440
108,2018-06-01 10:07,25.6,0,239.2,.4,1005.3,1015.1,44.6,6.39,13500
108,2018-06-01 10:08,25.6,0,275,.9,1005.4,1015.2,44.6,6.44,13560
108,2018-06-01 10:09,25.6,0,281.2,1,1005.4,1015.2,41.9,6.48,13620
108,2018-06-01 10:10,25.6,0,288,.7,1005.4,1015.2,41.4,6.53,13680
108,2018-06-01 10:11,25.6,0,256.3,.7,1005.4,1015.2,41.7,6.58,13740
108,2018-06-01 10:12,25.7,0,266.5,.6,1005.3,1015.1,43.4,6.63,13800
108,2018-06-01 10:13,25.7,0,295.1,1.2,1005.3,1015.1,44.8,6.67,13860
108,2018-06-01 10:14,25.8,0,181.1,1.8,1005.3,1015.1,43.2,6.72,13920
108,2018-06-01 10:15,25.9,0,243.4,1.7,1005.3,1015.1,41.1,6.77,13980
108,2018-06-01 10:16,25.9,0,48.4,1,1005.3,1015.1,41.8,6.82,14040
108,2018-06-01 10:17,25.9,0,207.8,1.3,1005.3,1015.1,44.3,6.86,14100
108,2018-06-01 10:18,25.9,0,293.9,1.4,1005.3,1015.1,43.9,6.91,14160
108,2018-06-01 10:19,26,0,339.2,1.9,1005.3,1015.1,41.3,6.96,14220
108,2018-06-01 10:20,26,0,280.4,1.7,1005.4,1015.2,43.1,7.01,14280
108,2018-06-01 10:21,26.1,0,323,2.5,1005.4,1015.2,39,7.06,14340
