지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-01 05:29,21.2,.5,245.5,3.2,983.7,993.4,87.2,.01,0
108,2015-07-01 05:30,21.2,.5,247.8,3.3,983.7,993.4,87.1,.01,0
108,2015-07-01 05:31,21.2,.5,249.6,3.3,983.7,993.4,87.1,.01,0
108,2015-07-01 05:32,21.2,.5,252.5,3.3,983.7,993.4,86.9,.01,0
108,2015-07-01 05:33,21.2,.5,255.1,3.3,983.8,993.5,86.8,.01,0
108,2015-07-01 05:34,21.2,.5,257.2,3.4,983.8,993.5,86.6,.01,0
108,2015-07-01 05:35,21.2,.5,258.3,3.4,983.8,993.5,86.3,.01,0
108,2015-07-01 05:36,21.2,.5,258.9,3.5,983.8,993.5,86.2,.02,0
108,2015-07-01 05:37,21.2,.5,258.4,3.5,983.8,993.5,86.1,.02,0
108,2015-07-01 05:38,21.2,.5,258.6,3.4,983.8,993.5,86,.02,0
108,2015-07-01 05:39,21.2,.5,259.6,3.4,983.8,993.5,85.9,.02,0
108,2015-07-01 05:40,21.2,.5,259.1,3.3,983.8,993.5,85.9,.02,0
108,2015-07-01 05:41,21.2,.5,260.4,3.3,983.9,993.6,85.8,.02,0
108,2015-07-01 05:42,21.2,.5,261,3.3,983.9,993.6,85.8,.02,0
108,2015-07-01 05:43,21.2,.5,261.4,3.2,983.9,993.6,85.7,.02,0
108,2015-07-01 05:44,21.2,.5,260.3,3.1,983.9,993.6,85.3,.03,0
108,2015-07-01 05:45,21.2,.5,260.1,3.2,983.9,993.6,85.2,.03,0
108,2015-07-01 05:46,21.2,.5,258.1,3.4,983.9,993.6,84.5,.03,0
108,2015-07-01 05:47,21.2,.5,258.6,3.4,984,993.7,84.5,.03,0
108,2015-07-01 05:48,21.1,.5,258.9,3.7,984,993.7,84.4,.03,0
108,2015-07-01 05:49,21.1,.5,258.9,3.8,984,993.7,84,.03,0
108,2015-07-01 05:50,21.1,.5,257.4,3.9,984,993.7,84.1,.03,0
108,2015-07-01 05:51,21.1,.5,256.1,4,984,993.7,84.3,.04,0
108,2015-07-01 05:52,21.1,.5,255.7,4,984,993.7,84.3,.04,0
108,2015-07-01 05:53,21.1,.5,253.8,4.2,984,993.7,84.3,.04,0
108,2015-07-01 05:54,21.1,.5,256.5,4.3,984,993.7,84.2,.04,0
108,2015-07-01 05:55,21.1,.5,259.1,4.2,984,993.7,84.1,.04,0
108,2015-07-01 05:56,21.1,.5,259.9,4.1,984,993.7,84.3,.05,0
108,2015-07-01 05:57,21.1,.5,259,4,984,993.7,84.2,.05,0
108,2015-07-01 05:58,21.1,.5,259.6,3.8,984.1,993.8,84.3,.05,0
108,2015-07-01 05:59,21.1,.5,261.6,3.6,984.1,993.8,83.8,.05,0
108,2015-07-01 06:00,21,.5,265.2,3.8,984.1,993.8,83.6,.05,0
108,2015-07-01 06:01,21,.5,266.9,3.8,984.1,993.8,83.6,.06,0
108,2015-07-01 06:02,21,.5,268.5,3.8,984.1,993.8,83.7,.06,0
108,2015-07-01 06:03,21,.5,271,3.7,984.1,993.8,83.7,.06,0
108,2015-07-01 06:04,21,.5,270.7,3.6,984.1,993.8,83.7,.06,0
108,2015-07-01 06:05,21,.5,268.7,3.6,984.1,993.8,83.8,.06,0
108,2015-07-01 06:06,21,.5,268.7,3.6,984.1,993.8,83.8,.07,0
108,2015-07-01 06:07,21,.5,269.7,3.6,984.2,993.9,83.8,.07,0
108,2015-07-01 06:08,21,.5,271.1,3.5,984.2,993.9,83.8,.07,0
108,2015-07-01 06:09,21,.5,271,3.6,984.2,993.9,83.5,.07,0
108,2015-07-01 06:10,21,.5,271.1,3.4,984.1,993.8,83.5,.07,0
108,2015-07-01 06:11,21,.5,271.5,3.4,984.1,993.8,83.4,.08,0
108,2015-07-01 06:12,21,.5,271.9,3.4,984.1,993.8,83.3,.08,0
108,2015-07-01 06:13,21,.5,270.4,3.3,984.1,993.8,83.4,.08,0
108,2015-07-01 06:14,21,.5,270.7,3.3,984,993.7,83.7,.09,0
108,2015-07-01 06:15,21,.5,269.8,3.3,984,993.7,83.8,.09,0
108,2015-07-01 06:16,21,.5,269.9,3.3,984,993.7,83.7,.09,0
108,2015-07-01 06:17,21,.5,269,3.5,984,993.7,83.5,.1,0
108,2015-07-01 06:18,21,.5,266.5,3.6,984.1,993.8,83.5,.1,0
108,2015-07-01 06:19,21,.5,265.5,3.5,984.1,993.8,83.6,.1,0
108,2015-07-01 06:20,21,.5,265.7,3.4,984.1,993.8,83.5,.11,0
108,2015-07-01 06:21,21,.5,266.1,3.3,984.1,993.8,83.7,.11,0
108,2015-07-01 06:22,21,.5,265.4,3.3,984.1,993.8,83.5,.12,0
108,2015-07-01 06:23,21,.5,265.1,3.4,984.2,993.9,83.6,.12,0
108,2015-07-01 06:24,21,.5,264.2,3.5,984.2,993.9,83.5,.12,0
108,2015-07-01 06:25,21,.5,264.4,3.5,984.2,993.9,83.7,.13,0
108,2015-07-01 06:26,21,.5,264.7,3.3,984.2,993.9,83.7,.13,0
108,2015-07-01 06:27,21,.5,266.3,3.2,984.2,993.9,83.7,.14,0
108,2015-07-01 06:28,21,.5,267.3,3.1,984.3,994,83.7,.14,0
108,2015-07-01 06:29,21,.5,265.6,3,984.3,994,83.5,.14,0
108,2015-07-01 06:30,21,.5,264.5,3,984.3,994,83.5,.15,0
108,2015-07-01 06:31,21,.5,265,3.1,984.3,994,83.2,.15,0
108,2015-07-01 06:32,21,.5,264.5,3,984.3,994,83.1,.16,0
108,2015-07-01 06:33,21,.5,266,3,984.2,993.9,83.1,.16,0
108,2015-07-01 06:34,21,.5,268.5,3,984.2,993.9,83.2,.16,0
108,2015-07-01 06:35,21,.5,270.7,2.9,984.2,993.9,83.1,.17,0
108,2015-07-01 06:36,21,.5,273.1,2.9,984.2,993.9,83,.17,0
108,2015-07-01 06:37,21,.5,275.4,2.8,984.1,993.8,82.5,.17,0
108,2015-07-01 06:38,21,.5,276.1,2.6,984.1,993.8,83,.18,0
108,2015-07-01 06:39,21,.5,277.9,2.7,984.1,993.8,82.9,.18,0
108,2015-07-01 06:40,21,.5,278.6,2.7,984.1,993.8,83,.19,0
108,2015-07-01 06:41,21,.5,276.8,2.6,984.1,993.8,82.7,.19,0
108,2015-07-01 06:42,21,.5,278.9,2.5,984.1,993.8,83,.19,0
108,2015-07-01 06:43,21,.5,278,2.3,984.1,993.8,83.2,.2,0
108,2015-07-01 06:44,21.1,.5,275.9,2.3,984.1,993.8,83.3,.2,0
108,2015-07-01 06:45,21.1,.5,275.3,2.3,984.1,993.8,83,.2,0
108,2015-07-01 06:46,21.1,.5,276,2.2,984.1,993.8,82.8,.21,0
108,2015-07-01 06:47,21.1,.5,275.2,2.2,984.2,993.9,82.9,.21,0
108,2015-07-01 06:48,21.1,.5,275.4,2.2,984.2,993.9,82.7,.21,0
108,2015-07-01 06:49,21.1,.5,275.9,2.1,984.2,993.9,82.5,.22,0
108,2015-07-01 06:50,21.1,.5,276.5,2,984.2,993.9,82.6,.22,0
108,2015-07-01 06:51,21.1,.5,278.6,1.9,984.2,993.9,82.5,.23,0
108,2015-07-01 06:52,21.1,.5,276.7,2,984.1,993.8,82.4,.23,0
108,2015-07-01 06:53,21.1,.5,278,2.1,984.1,993.8,81.9,.24,0
108,2015-07-01 06:54,21.1,.5,279.8,2,984.1,993.8,81.7,.24,0
108,2015-07-01 06:55,21.1,.5,280.6,1.9,984.2,993.9,82.1,.24,0
108,2015-07-01 06:56,21.1,.5,279.8,2,984.2,993.9,82.3,.25,0
108,2015-07-01 06:57,21.1,.5,279.4,2,984.2,993.9,82.1,.25,0
108,2015-07-01 06:58,21.1,.5,279.3,2.1,984.2,993.9,81.8,.26,0
108,2015-07-01 06:59,21.1,.5,280,2.1,984.2,993.9,81.6,.26,0
108,2015-07-01 07:00,21.1,.5,281.2,2.1,984.2,993.9,81.6,.26,0
108,2015-07-01 07:01,21.1,.5,282,2.2,984.2,993.9,81.7,.27,0
108,2015-07-01 07:02,21.1,.5,282.6,2.2,984.2,993.9,82.1,.27,0
108,2015-07-01 07:03,21.1,.5,282.1,2.2,984.2,993.9,81.9,.28,0
108,2015-07-01 07:04,21.1,.5,281,2.3,984.2,993.9,82.1,.28,0
108,2015-07-01 07:05,21.2,.5,280.1,2.2,984.2,993.9,82,.29,0
108,2015-07-01 07:06,21.2,.5,277.1,2.2,984.3,994,82.1,.29,0
108,2015-07-01 07:07,21.2,.5,274.4,2.2,984.3,994,82.1,.3,0
108,2015-07-01 07:08,21.2,.5,270.8,2.1,984.3,994,82.4,.3,0
108,2015-07-01 07:09,21.2,.5,264.1,2.1,984.3,994,82.5,.31,0
108,2015-07-01 07:10,21.2,.5,257.2,2.1,984.3,994,82.3,.31,0
108,2015-07-01 07:11,21.2,.5,251.5,2.1,984.4,994.1,82.6,.32,0
108,2015-07-01 07:12,21.2,.5,246.9,2.1,984.4,994.1,82.6,.33,0
108,2015-07-01 07:13,21.3,.5,243.8,2.2,984.4,994.1,82.6,.33,0
108,2015-07-01 07:14,21.3,.5,240.8,2.2,984.4,994.1,81.7,.34,0
108,2015-07-01 07:15,21.3,.5,238.2,2.4,984.4,994.1,81.8,.35,0
108,2015-07-01 07:16,21.3,.5,238.7,2.4,984.5,994.2,81.8,.35,0
108,2015-07-01 07:17,21.3,.5,236.8,2.5,984.5,994.2,81.9,.36,0
108,2015-07-01 07:18,21.3,.5,238.5,2.6,984.5,994.2,82.2,.37,0
108,2015-07-01 07:19,21.3,.5,244.1,2.7,984.5,994.2,81.6,.37,0
108,2015-07-01 07:20,21.3,.5,248.8,2.6,984.5,994.2,81.6,.38,0
108,2015-07-01 07:21,21.3,.5,251.4,2.7,984.5,994.2,81.5,.39,0
108,2015-07-01 07:22,21.4,.5,251.9,2.6,984.5,994.2,81.5,.4,0
108,2015-07-01 07:23,21.4,.5,254.3,2.6,984.6,994.3,81.1,.4,0
108,2015-07-01 07:24,21.4,.5,257.8,2.6,984.6,994.3,80.5,.42,0
108,2015-07-01 07:25,21.4,.5,261.7,2.5,984.6,994.3,80.6,.43,0
108,2015-07-01 07:26,21.4,.5,263,2.5,984.6,994.3,81.3,.44,60
108,2015-07-01 07:27,21.5,.5,266.9,2.5,984.6,994.3,80.5,.46,120
108,2015-07-01 07:28,21.5,.5,267.8,2.4,984.6,994.3,79.4,.47,180
108,2015-07-01 07:29,21.5,.5,267.8,2.4,984.6,994.3,79,.49,240
108,2015-07-01 07:30,21.6,.5,267.6,2.5,984.6,994.3,78.4,.5,300
108,2015-07-01 07:31,21.6,.5,265.7,2.5,984.6,994.3,78.6,.51,360
108,2015-07-01 07:32,21.6,.5,265.1,2.5,984.6,994.3,78.1,.52,420
108,2015-07-01 07:33,21.6,.5,265.5,2.6,984.7,994.4,77.7,.52,420
108,2015-07-01 07:34,21.6,.5,264.7,2.7,984.7,994.4,78.2,.55,420
108,2015-07-01 07:35,21.6,.5,261.7,2.7,984.7,994.4,78.1,.56,420
108,2015-07-01 07:36,21.7,.5,263.2,2.8,984.7,994.4,77.8,.57,420
108,2015-07-01 07:37,21.7,.5,261.9,2.9,984.7,994.4,77.8,.58,420
108,2015-07-01 07:38,21.7,.5,259.3,3.1,984.7,994.4,77.7,.58,420
108,2015-07-01 07:39,21.7,.5,258.3,3.1,984.7,994.4,77.7,.6,420
108,2015-07-01 07:40,21.7,.5,258.8,3.1,984.7,994.4,77.5,.61,420
108,2015-07-01 07:41,21.7,.5,258.5,3.1,984.7,994.4,77.7,.63,480
108,2015-07-01 07:42,21.7,.5,260,3,984.7,994.4,78.3,.64,540
108,2015-07-01 07:43,21.7,.5,256,2.9,984.7,994.4,78.7,.65,600
108,2015-07-01 07:44,21.8,.5,255.7,2.9,984.7,994.4,78.6,.67,660
108,2015-07-01 07:45,21.8,.5,256.1,2.9,984.7,994.4,78.1,.7,720
108,2015-07-01 07:46,21.9,.5,253.8,2.8,984.7,994.4,77.6,.72,780
108,2015-07-01 07:47,21.9,.5,252.5,2.6,984.7,994.4,77.7,.74,840
108,2015-07-01 07:48,21.9,.5,255.2,2.5,984.7,994.4,76.4,.76,900
108,2015-07-01 07:49,22,.5,257.8,2.4,984.7,994.4,76.1,.78,960
108,2015-07-01 07:50,22,.5,259.2,2.4,984.7,994.4,75.1,.8,1020
108,2015-07-01 07:51,22.1,.5,262.8,2.4,984.7,994.4,74.3,.82,1080
108,2015-07-01 07:52,22.1,.5,267.7,2.4,984.7,994.4,75,.83,1140
108,2015-07-01 07:53,22.1,.5,274.3,2.4,984.8,994.5,74.8,.84,1200
108,2015-07-01 07:54,22.1,.5,275.2,2.3,984.8,994.5,75.6,.86,1260
108,2015-07-01 07:55,22.1,.5,276.6,2.4,984.8,994.5,76.1,.87,1320
108,2015-07-01 07:56,22.1,.5,276.5,2.4,984.8,994.5,75.8,.89,1380
108,2015-07-01 07:57,22.2,.5,276.5,2.3,984.8,994.5,75.3,.91,1440
108,2015-07-01 07:58,22.2,.5,273.4,2.2,984.8,994.5,77.3,.93,1500
108,2015-07-01 07:59,22.2,.5,271.7,2.3,984.8,994.5,75.3,.94,1560
108,2015-07-01 08:00,22.2,.5,271,2.3,984.9,994.6,74.7,.95,1620
108,2015-07-01 08:01,22.2,.5,272.2,2.4,984.9,994.6,75,.95,1680
108,2015-07-01 08:02,22.2,.5,269.9,2.5,984.9,994.6,75.4,.96,1740
108,2015-07-01 08:03,22.2,.5,266.7,2.6,984.9,994.6,75.9,.97,1800
108,2015-07-01 08:04,22.3,.5,266,2.6,984.9,994.6,76.9,.98,1800
108,2015-07-01 08:05,22.3,.5,265.9,2.5,984.9,994.6,75.9,.99,1800
108,2015-07-01 08:06,22.3,.5,265.7,2.7,984.9,994.6,76,1,1800
108,2015-07-01 08:07,22.3,.5,269,3,984.9,994.6,75.5,1.01,1800
108,2015-07-01 08:08,22.3,.5,273,3.2,985,994.7,76.1,1.02,1800
108,2015-07-01 08:09,22.3,.5,272.9,3.3,984.9,994.6,75.6,1.04,1800
108,2015-07-01 08:10,22.3,.5,270.5,3.4,984.9,994.6,76.5,1.04,1800
108,2015-07-01 08:11,22.3,.5,266.7,3.4,984.9,994.6,76.7,1.05,1800
108,2015-07-01 08:12,22.3,.5,266.5,3.4,984.9,994.6,76.2,1.08,1800
108,2015-07-01 08:13,22.4,.5,265.7,3.5,984.9,994.6,76.7,1.09,1800
108,2015-07-01 08:14,22.4,.5,265.3,3.6,985,994.7,76.3,1.1,1800
108,2015-07-01 08:15,22.4,.5,266.5,3.6,985,994.7,75.4,1.12,1800
108,2015-07-01 08:16,22.4,.5,268.8,3.6,985,994.7,75.9,1.15,1860
108,2015-07-01 08:17,22.4,.5,267.9,3.5,985,994.7,76.3,1.17,1920
108,2015-07-01 08:18,22.5,.5,266.9,3.4,985,994.7,75.2,1.2,1980
108,2015-07-01 08:19,22.5,.5,266.7,3.5,985,994.7,75.1,1.23,2040
108,2015-07-01 08:20,22.6,.5,266.8,3.5,985,994.7,74.9,1.26,2100
108,2015-07-01 08:21,22.6,.5,268.7,3.6,985,994.7,72.8,1.28,2160
108,2015-07-01 08:22,22.7,.5,268.8,3.5,985,994.7,72.2,1.3,2220
108,2015-07-01 08:23,22.7,.5,267.4,3.6,985,994.7,73.4,1.31,2280
108,2015-07-01 08:24,22.7,.5,266.2,3.5,985,994.7,73.1,1.33,2340
108,2015-07-01 08:25,22.7,.5,262.2,3.5,985,994.7,72.8,1.34,2400
108,2015-07-01 08:26,22.7,.5,259.2,3.5,985,994.7,73.3,1.36,2460
108,2015-07-01 08:27,22.8,.5,258.4,3.6,985,994.7,74,1.37,2520
108,2015-07-01 08:28,22.8,.5,256.3,3.6,985.1,994.8,72.9,1.37,2580
108,2015-07-01 08:29,22.8,.5,256.1,3.6,985.1,994.8,73.4,1.38,2640
108,2015-07-01 08:30,22.7,.5,257.8,3.5,985.1,994.8,73.1,1.38,2700
108,2015-07-01 08:31,22.7,.5,259,3.4,985.1,994.8,74,1.39,2760
108,2015-07-01 08:32,22.7,.5,260.7,3.5,985.1,994.8,74.4,1.4,2820
108,2015-07-01 08:33,22.7,.5,265.8,3.5,985.1,994.8,75,1.41,2820
108,2015-07-01 08:34,22.6,.5,269.6,3.4,985.1,994.8,75.9,1.42,2820
108,2015-07-01 08:35,22.6,.5,272.9,3.5,985.1,994.8,76.6,1.44,2820
108,2015-07-01 08:36,22.7,.5,276,3.4,985.1,994.8,76.5,1.47,2880
108,2015-07-01 08:37,22.7,.5,277,3.4,985.1,994.8,76.5,1.5,2940
108,2015-07-01 08:38,22.7,.5,281.8,3.2,985.1,994.8,76.1,1.53,3000
108,2015-07-01 08:39,22.7,.5,286.8,3.2,985,994.7,74.3,1.54,3060
108,2015-07-01 08:40,22.8,.5,289.6,3,985,994.7,72.5,1.57,3120
108,2015-07-01 08:41,22.8,.5,289.2,3,985,994.7,72.2,1.6,3180
108,2015-07-01 08:42,22.8,.5,289.3,3.1,985,994.7,71.1,1.64,3240
108,2015-07-01 08:43,22.8,.5,290.2,3,985,994.7,71.5,1.67,3300
108,2015-07-01 08:44,22.9,.5,293.8,3,984.9,994.5,70.9,1.7,3360
108,2015-07-01 08:45,22.9,.5,299.1,2.9,984.9,994.5,71.4,1.73,3420
108,2015-07-01 08:46,22.9,.5,299.7,2.8,984.9,994.5,71,1.76,3480
108,2015-07-01 08:47,23,.5,303.3,2.9,984.9,994.5,71.7,1.79,3540
108,2015-07-01 08:48,23.1,.5,301.3,2.9,984.9,994.5,69.5,1.83,3600
108,2015-07-01 08:49,23.1,.5,297.7,2.8,984.9,994.5,69.4,1.86,3660
108,2015-07-01 08:50,23.1,.5,298.7,2.9,984.9,994.5,69,1.89,3720
108,2015-07-01 08:51,23.1,.5,300.9,3.1,984.9,994.5,68.8,1.93,3780
108,2015-07-01 08:52,23.1,.5,302.3,3,984.9,994.5,69.9,1.96,3840
108,2015-07-01 08:53,23.1,.5,303.8,3.1,984.8,994.4,71.2,2,3900
108,2015-07-01 08:54,23.1,.5,301,3,984.8,994.4,70.4,2.03,3960
108,2015-07-01 08:55,23.2,.5,299.7,3.1,984.8,994.4,68.4,2.07,4020
108,2015-07-01 08:56,23.2,.5,301.3,3.2,984.8,994.4,69.8,2.09,4080
108,2015-07-01 08:57,23.2,.5,301.2,3.3,984.8,994.4,69.1,2.14,4140
108,2015-07-01 08:58,23.2,.5,303.9,3.4,984.8,994.4,67.8,2.16,4200
108,2015-07-01 08:59,23.2,.5,309.5,3.6,984.8,994.4,69.3,2.19,4260
108,2015-07-01 09:00,23.3,.5,308.5,3.7,984.7,994.3,68.3,2.23,4320
108,2015-07-01 09:01,23.2,.5,309.3,3.5,984.7,994.3,69,2.25,4380
108,2015-07-01 09:02,23.3,.5,307.5,3.5,984.7,994.3,67.6,2.29,4440
108,2015-07-01 09:03,23.3,.5,303.9,3.5,984.7,994.3,69.4,2.33,4500
108,2015-07-01 09:04,23.3,.5,302.6,3.5,984.7,994.3,68.9,2.36,4560
108,2015-07-01 09:05,23.4,.5,300.2,3.6,984.7,994.3,67.6,2.41,4620
108,2015-07-01 09:06,23.4,.5,299.3,3.7,984.8,994.4,67.7,2.45,4680
108,2015-07-01 09:07,23.4,.5,297.4,3.6,984.8,994.4,67.1,2.49,4740
108,2015-07-01 09:08,23.5,.5,296.7,3.4,984.8,994.4,66.8,2.53,4800
108,2015-07-01 09:09,23.6,.5,291.2,3.3,984.8,994.4,66.2,2.56,4860
108,2015-07-01 09:10,23.6,.5,289.9,3.3,984.8,994.4,65.9,2.58,4920
108,2015-07-01 09:11,23.6,.5,288.1,3.2,984.8,994.4,66.8,2.59,4980
108,2015-07-01 09:12,23.6,.5,291.4,3.1,984.8,994.4,67.1,2.6,5040
108,2015-07-01 09:13,23.5,.5,295.8,3,984.8,994.4,67.6,2.61,5100
108,2015-07-01 09:14,23.5,.5,297.9,3.2,984.8,994.4,68.1,2.62,5160
108,2015-07-01 09:15,23.5,.5,300.8,3.1,984.8,994.4,69.3,2.63,5160
108,2015-07-01 09:16,23.5,.5,302.9,2.9,984.9,994.5,70.7,2.67,5220
108,2015-07-01 09:17,23.5,.5,304.7,2.9,984.9,994.5,70.6,2.71,5280
108,2015-07-01 09:18,23.6,.5,303.1,2.9,984.9,994.5,68.3,2.74,5340
108,2015-07-01 09:19,23.7,.5,303.5,2.9,984.9,994.5,66.9,2.75,5400
108,2015-07-01 09:20,23.7,.5,301.8,2.9,984.9,994.5,66.6,2.78,5460
108,2015-07-01 09:21,23.7,.5,299.9,3,984.8,994.4,66.1,2.79,5520
108,2015-07-01 09:22,23.7,.5,296.8,3.1,984.8,994.4,66.6,2.81,5580
108,2015-07-01 09:23,23.7,.5,293.3,3.1,984.9,994.5,68.3,2.83,5640
108,2015-07-01 09:24,23.7,.5,292.8,2.9,984.9,994.5,67.9,2.84,5700
108,2015-07-01 09:25,23.7,.5,290.9,2.9,984.9,994.5,67.2,2.86,5760
108,2015-07-01 09:26,23.7,.5,293.4,3,984.9,994.5,68.2,2.87,5820
108,2015-07-01 09:27,23.7,.5,295.4,3.1,984.9,994.5,68.1,2.89,5820
108,2015-07-01 09:28,23.7,.5,297.3,3.1,984.9,994.5,67.7,2.9,5820
108,2015-07-01 09:29,23.7,.5,296.6,3,984.8,994.4,67.6,2.91,5820
108,2015-07-01 09:30,23.6,.5,299,2.8,984.8,994.4,68.6,2.92,5820
108,2015-07-01 09:31,23.6,.5,304.6,2.6,984.8,994.4,69.6,2.93,5820
108,2015-07-01 09:32,23.6,.5,308.5,2.5,984.9,994.5,68.4,2.94,5820
108,2015-07-01 09:33,23.6,.5,312,2.7,984.9,994.5,69.2,2.97,5820
108,2015-07-01 09:34,23.6,.5,314,2.8,984.9,994.5,69.4,3,5880
108,2015-07-01 09:35,23.6,.5,313.8,2.8,984.9,994.5,68.2,3.04,5940
108,2015-07-01 09:36,23.6,.5,312.7,2.8,984.8,994.4,67.8,3.08,6000
108,2015-07-01 09:37,23.7,.5,313.6,2.6,984.8,994.4,67.2,3.13,6060
108,2015-07-01 09:38,23.8,.5,312,2.5,984.8,994.4,65.7,3.17,6120
108,2015-07-01 09:39,23.8,.5,316,2.6,984.8,994.4,65.6,3.21,6180
108,2015-07-01 09:40,23.8,.5,320.7,2.7,984.8,994.4,65.3,3.25,6240
108,2015-07-01 09:41,23.9,.5,321.4,2.8,984.7,994.3,66.1,3.29,6300
108,2015-07-01 09:42,23.9,.5,321.6,2.7,984.7,994.3,64.8,3.33,6360
108,2015-07-01 09:43,24,.5,322.8,2.7,984.7,994.3,65.1,3.37,6420
108,2015-07-01 09:44,24,.5,323.5,2.7,984.7,994.3,63.3,3.42,6480
108,2015-07-01 09:45,24,.5,326.7,2.7,984.7,994.3,63.6,3.46,6540
108,2015-07-01 09:46,24.1,.5,325.5,2.9,984.7,994.3,63.6,3.48,6600
108,2015-07-01 09:47,24.1,.5,325.8,3,984.8,994.4,63.8,3.49,6660
108,2015-07-01 09:48,24.1,.5,330.3,3.2,984.8,994.4,64,3.51,6720
108,2015-07-01 09:49,24.1,.5,329.3,3.3,984.8,994.4,64.4,3.54,6780
108,2015-07-01 09:50,24.1,.5,323.7,3.4,984.8,994.4,63.5,3.59,6840
108,2015-07-01 09:51,24.1,.5,318.9,3.5,984.8,994.4,64.7,3.63,6900
108,2015-07-01 09:52,24.2,.5,313.4,3.4,984.8,994.4,65.4,3.66,6960
108,2015-07-01 09:53,24.2,.5,313.7,3.7,984.8,994.4,62.2,3.68,7020
108,2015-07-01 09:54,24.3,.5,312.3,3.7,984.8,994.4,63,3.71,7080
108,2015-07-01 09:55,24.3,.5,311.6,3.8,984.8,994.4,62.6,3.75,7140
108,2015-07-01 09:56,24.3,.5,309.9,3.6,984.8,994.4,61.6,3.76,7200
108,2015-07-01 09:57,24.3,.5,307.9,3.6,984.8,994.4,61.4,3.77,7260
108,2015-07-01 09:58,24.2,.5,307.2,3.4,984.8,994.4,62.3,3.78,7320
108,2015-07-01 09:59,24.2,.5,307.7,3.5,984.8,994.4,62.4,3.79,7380
108,2015-07-01 10:00,24.2,.5,309.3,3.6,984.8,994.4,63.1,3.84,7440
108,2015-07-01 10:01,24.1,.5,311.3,3.9,984.8,994.4,62.3,3.88,7500
108,2015-07-01 10:02,24.1,.5,313,3.9,984.8,994.4,63.5,3.93,7560
108,2015-07-01 10:03,24.2,.5,305,3.7,984.9,994.5,65.8,3.97,7620
108,2015-07-01 10:04,24.3,.5,300,3.5,984.9,994.5,65.1,4,7680
108,2015-07-01 10:05,24.3,.5,294.8,3.4,984.9,994.5,61.5,4.02,7740
108,2015-07-01 10:06,24.3,.5,290.3,3.2,984.9,994.5,62,4.04,7800
108,2015-07-01 10:07,24.3,.5,288.4,3.2,984.9,994.5,62.1,4.06,7860
108,2015-07-01 10:08,24.4,.5,284,3.3,984.9,994.5,61.6,4.08,7920
108,2015-07-01 10:09,24.4,.5,279.7,3.3,984.9,994.5,61.8,4.09,7980
108,2015-07-01 10:10,24.4,.5,276.2,3.3,984.9,994.5,62.6,4.14,8040
108,2015-07-01 10:11,24.5,.5,274.1,3.1,984.9,994.5,61.2,4.17,8100
108,2015-07-01 10:12,24.5,.5,275.5,3.1,985,994.6,61.2,4.19,8160
108,2015-07-01 10:13,24.6,.5,279.1,3.4,985,994.6,59.7,4.25,8220
108,2015-07-01 10:14,24.6,.5,282,3.6,985,994.6,57.3,4.3,8280
108,2015-07-01 10:15,24.6,.5,285.2,3.7,985,994.6,58.3,4.35,8340
108,2015-07-01 10:16,24.6,.5,290.3,3.8,985,994.6,58.5,4.39,8400
108,2015-07-01 10:17,24.6,.5,289.7,3.8,985,994.6,59.8,4.44,8460
108,2015-07-01 10:18,24.6,.5,292.3,3.8,985,994.6,59.5,4.48,8520
108,2015-07-01 10:19,24.6,.5,295.6,3.9,985,994.6,57.4,4.53,8580
108,2015-07-01 10:20,24.6,.5,298.2,4,985,994.6,55.4,4.54,8640
108,2015-07-01 10:21,24.6,.5,301.1,4.3,985,994.6,56.2,4.55,8700
108,2015-07-01 10:22,24.5,.5,302,4.3,985,994.6,56.7,4.56,8760
108,2015-07-01 10:23,24.4,.5,303.4,4.2,985,994.6,57.5,4.57,8820
108,2015-07-01 10:24,24.4,.5,301.1,4.2,985,994.6,57.1,4.59,8880
108,2015-07-01 10:25,24.4,.5,299.9,4.1,985,994.6,58,4.64,8940
108,2015-07-01 10:26,24.4,.5,299.6,4.2,985.1,994.7,57.2,4.69,9000
108,2015-07-01 10:27,24.5,.5,298.8,4.3,985.1,994.7,58.1,4.73,9060
108,2015-07-01 10:28,24.5,.5,297.2,4.4,985,994.6,56.2,4.79,9120
108,2015-07-01 10:29,24.6,.5,295,4.4,985,994.6,54.4,4.83,9180
108,2015-07-01 10:30,24.6,.5,296.1,4.3,985,994.6,52.9,4.86,9240
108,2015-07-01 10:31,24.6,.5,296.4,4,985,994.6,53.4,4.9,9300
108,2015-07-01 10:32,24.6,.5,294.5,3.8,985,994.6,54.3,4.94,9360
108,2015-07-01 10:33,24.7,.5,290.5,3.7,985,994.5,54.3,5,9420
108,2015-07-01 10:34,24.8,.5,289.3,3.6,985,994.6,55.5,5.04,9480
108,2015-07-01 10:35,24.9,.5,294.9,3.5,985,994.6,55.1,5.08,9540
108,2015-07-01 10:36,24.9,.5,296.7,3.4,985,994.6,51.2,5.12,9600
108,2015-07-01 10:37,24.9,.5,301,3.4,985,994.6,52.1,5.16,9660
108,2015-07-01 10:38,25,.5,304.5,3.4,985,994.6,51.4,5.21,9720
108,2015-07-01 10:39,25,.5,306.6,3.4,985,994.6,51,5.25,9780
