지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-01 05:14,-4.4,0,281.5,.8,1015.7,1026.8,52.1,0,0
108,2018-01-01 05:15,-4.4,0,279.7,.9,1015.7,1026.8,52.2,0,0
108,2018-01-01 05:16,-4.5,0,277.8,1.1,1015.7,1026.8,52.1,0,0
108,2018-01-01 05:17,-4.5,0,287.9,1,1015.7,1026.8,53.7,0,0
108,2018-01-01 05:18,-4.5,0,289.4,1,1015.7,1026.8,54.4,0,0
108,2018-01-01 05:19,-4.5,0,286.7,1.1,1015.7,1026.8,54.5,0,0
108,2018-01-01 05:20,-4.5,0,281.2,1.2,1015.7,1026.8,55.2,0,0
108,2018-01-01 05:21,-4.5,0,291,1.1,1015.7,1026.8,54.5,0,0
108,2018-01-01 05:22,-4.6,0,283.7,1.2,1015.7,1026.8,53,0,0
108,2018-01-01 05:23,-4.6,0,282.4,1.2,1015.7,1026.8,54.3,0,0
108,2018-01-01 05:24,-4.6,0,280.7,1.2,1015.7,1026.8,55.3,0,0
108,2018-01-01 05:25,-4.6,0,274.2,1.2,1015.7,1026.8,56,0,0
108,2018-01-01 05:26,-4.6,0,276.5,1.2,1015.7,1026.8,56.4,0,0
108,2018-01-01 05:27,-4.6,0,272.6,1.6,1015.7,1026.8,56.5,0,0
108,2018-01-01 05:28,-4.7,0,278.5,1.1,1015.7,1026.8,56.8,0,0
108,2018-01-01 05:29,-4.7,0,283,1.3,1015.7,1026.8,56.8,0,0
108,2018-01-01 05:30,-4.7,0,278.2,1.3,1015.7,1026.8,57,0,0
108,2018-01-01 05:31,-4.7,0,280.2,1.3,1015.7,1026.8,57.1,0,0
108,2018-01-01 05:32,-4.7,0,279.4,1.4,1015.7,1026.8,56.9,0,0
108,2018-01-01 05:33,-4.7,0,278.2,1.4,1015.7,1026.8,56.6,0,0
108,2018-01-01 05:34,-4.7,0,274.9,1.2,1015.7,1026.8,56.4,0,0
108,2018-01-01 05:35,-4.8,0,268,1.3,1015.7,1026.8,56.5,0,0
108,2018-01-01 05:36,-4.8,0,283.4,1.3,1015.7,1026.8,56.2,0,0
108,2018-01-01 05:37,-4.8,0,281.9,1.2,1015.7,1026.8,55.8,0,0
108,2018-01-01 05:38,-4.8,0,280.8,1.4,1015.7,1026.8,55.4,0,0
108,2018-01-01 05:39,-4.8,0,285.2,1.3,1015.7,1026.8,55.3,0,0
108,2018-01-01 05:40,-4.8,0,285.2,1.5,1015.7,1026.8,54.4,0,0
108,2018-01-01 05:41,-4.8,0,289.8,1.4,1015.7,1026.8,53.2,0,0
108,2018-01-01 05:42,-4.8,0,291.8,1.3,1015.7,1026.8,52.8,0,0
108,2018-01-01 05:43,-4.8,0,291,1.2,1015.7,1026.8,52.5,0,0
108,2018-01-01 05:44,-4.8,0,294.3,1,1015.7,1026.8,52.4,0,0
108,2018-01-01 05:45,-4.8,0,304.8,1.1,1015.7,1026.8,52.1,0,0
108,2018-01-01 05:46,-4.8,0,301.3,1,1015.7,1026.8,50.9,0,0
108,2018-01-01 05:47,-4.7,0,306,1,1015.7,1026.8,50.9,0,0
108,2018-01-01 05:48,-4.7,0,308.7,1,1015.7,1026.8,51.2,0,0
108,2018-01-01 05:49,-4.7,0,305.9,1.1,1015.7,1026.8,50.7,0,0
108,2018-01-01 05:50,-4.7,0,306.6,1,1015.7,1026.8,51.1,0,0
108,2018-01-01 05:51,-4.7,0,308.3,1,1015.7,1026.8,51.5,0,0
108,2018-01-01 05:52,-4.6,0,305.1,.9,1015.7,1026.8,51.9,0,0
108,2018-01-01 05:53,-4.6,0,308.2,1.1,1015.8,1026.9,52,0,0
108,2018-01-01 05:54,-4.6,0,305.8,1.3,1015.8,1026.9,51.6,0,0
108,2018-01-01 05:55,-4.6,0,304.4,1.1,1015.8,1026.9,50.6,0,0
108,2018-01-01 05:56,-4.6,0,302.2,1.3,1015.8,1026.9,51.4,0,0
108,2018-01-01 05:57,-4.5,0,302.6,1.1,1015.8,1026.9,50.6,0,0
108,2018-01-01 05:58,-4.5,0,304,1.1,1015.8,1026.9,50.8,0,0
108,2018-01-01 05:59,-4.5,0,304.6,1.1,1015.8,1026.9,51.3,0,0
108,2018-01-01 06:00,-4.5,0,305.3,1.3,1015.8,1026.9,51,0,0
108,2018-01-01 06:01,-4.4,0,303.8,1.1,1015.8,1026.9,50.9,0,0
108,2018-01-01 06:02,-4.4,0,298.3,1.1,1015.8,1026.9,51.3,0,0
108,2018-01-01 06:03,-4.4,0,300,1.3,1015.8,1026.9,51.2,0,0
108,2018-01-01 06:04,-4.4,0,299.8,1,1015.8,1026.9,51.2,0,0
108,2018-01-01 06:05,-4.4,0,303.8,1.1,1015.8,1026.9,52,0,0
108,2018-01-01 06:06,-4.4,0,304.3,1.1,1015.8,1026.9,52.5,0,0
108,2018-01-01 06:07,-4.4,0,313.4,.9,1015.8,1026.9,52.3,0,0
108,2018-01-01 06:08,-4.4,0,304.4,1.1,1015.8,1026.9,52.7,0,0
108,2018-01-01 06:09,-4.5,0,304.2,1.1,1015.8,1026.9,52.9,0,0
108,2018-01-01 06:10,-4.5,0,306.8,1.3,1015.8,1026.9,53.6,0,0
108,2018-01-01 06:11,-4.5,0,309,1.4,1015.8,1026.9,53.5,0,0
108,2018-01-01 06:12,-4.5,0,310.6,1.4,1015.9,1027,53,0,0
108,2018-01-01 06:13,-4.4,0,305.8,1.1,1015.9,1027,53.1,0,0
108,2018-01-01 06:14,-4.5,0,304.2,.8,1015.9,1027,53.4,0,0
108,2018-01-01 06:15,-4.5,0,301.7,1.1,1015.9,1027,53.2,0,0
108,2018-01-01 06:16,-4.5,0,298.9,.8,1015.8,1026.9,53.6,0,0
108,2018-01-01 06:17,-4.5,0,300.4,1,1015.8,1026.9,53.6,0,0
108,2018-01-01 06:18,-4.5,0,298.1,1,1015.9,1027,53.6,0,0
108,2018-01-01 06:19,-4.5,0,302.5,1.1,1015.9,1027,54,0,0
108,2018-01-01 06:20,-4.5,0,295.6,1,1015.9,1027,54.6,0,0
108,2018-01-01 06:21,-4.5,0,305.2,.9,1015.9,1027,54.7,0,0
108,2018-01-01 06:22,-4.5,0,293.2,.9,1015.9,1027,54.9,0,0
108,2018-01-01 06:23,-4.6,0,299.2,.9,1015.8,1026.9,54.7,0,0
108,2018-01-01 06:24,-4.6,0,303.5,.9,1015.8,1026.9,54.6,0,0
108,2018-01-01 06:25,-4.6,0,310.1,1.1,1015.8,1026.9,55,0,0
108,2018-01-01 06:26,-4.6,0,308,1.1,1015.9,1027,54.8,0,0
108,2018-01-01 06:27,-4.6,0,314.1,.7,1015.9,1027,54.7,0,0
108,2018-01-01 06:28,-4.6,0,316.2,1.5,1015.9,1027,53.5,0,0
108,2018-01-01 06:29,-4.5,0,306.9,1.3,1015.9,1027,52.7,0,0
108,2018-01-01 06:30,-4.5,0,304.4,1.4,1015.9,1027,51.8,0,0
108,2018-01-01 06:31,-4.5,0,297,1.3,1015.9,1027,51.8,0,0
108,2018-01-01 06:32,-4.5,0,286.6,1.1,1015.9,1027,52.8,0,0
108,2018-01-01 06:33,-4.5,0,281.4,1.1,1016,1027.1,52.3,0,0
108,2018-01-01 06:34,-4.5,0,281.3,1.4,1016,1027.1,53.3,0,0
108,2018-01-01 06:35,-4.5,0,284.8,1.5,1016,1027.1,54.3,0,0
108,2018-01-01 06:36,-4.6,0,287.3,1.2,1016,1027.1,55.2,0,0
108,2018-01-01 06:37,-4.6,0,293.2,1.2,1016,1027.1,55.5,0,0
108,2018-01-01 06:38,-4.6,0,289.6,1.2,1016,1027.1,56.2,0,0
108,2018-01-01 06:39,-4.6,0,292.6,1.3,1016,1027.1,55.7,0,0
108,2018-01-01 06:40,-4.6,0,292.6,1.2,1016,1027.1,53.7,0,0
108,2018-01-01 06:41,-4.6,0,299.1,1.1,1016,1027.1,54.4,0,0
108,2018-01-01 06:42,-4.6,0,293.1,1.1,1016,1027.1,54.4,0,0
108,2018-01-01 06:43,-4.6,0,302.8,1,1016.1,1027.2,54.1,0,0
108,2018-01-01 06:44,-4.6,0,297.1,1.1,1016.1,1027.2,53.7,0,0
108,2018-01-01 06:45,-4.6,0,288,.9,1016.1,1027.2,54.4,0,0
108,2018-01-01 06:46,-4.6,0,295.6,1.2,1016.1,1027.2,53.7,0,0
108,2018-01-01 06:47,-4.7,0,291.4,1.2,1016.1,1027.2,53.6,0,0
108,2018-01-01 06:48,-4.7,0,293.1,1,1016.1,1027.2,53.7,0,0
108,2018-01-01 06:49,-4.7,0,294.8,1.2,1016.1,1027.2,54.6,0,0
108,2018-01-01 06:50,-4.7,0,291.5,1,1016.1,1027.2,54.7,0,0
108,2018-01-01 06:51,-4.7,0,297.3,1.1,1016.1,1027.2,54.1,0,0
108,2018-01-01 06:52,-4.7,0,291.5,1.1,1016.1,1027.2,54.2,0,0
108,2018-01-01 06:53,-4.7,0,289.3,1.1,1016.1,1027.2,55.1,0,0
108,2018-01-01 06:54,-4.7,0,287.9,1,1016.1,1027.2,55.6,0,0
108,2018-01-01 06:55,-4.7,0,283.5,1,1016.1,1027.2,55.6,0,0
108,2018-01-01 06:56,-4.7,0,284.8,1.4,1016.1,1027.2,54.7,0,0
108,2018-01-01 06:57,-4.7,0,292.5,1.1,1016.1,1027.2,54.3,0,0
108,2018-01-01 06:58,-4.7,0,285.3,1.1,1016.1,1027.2,54.5,0,0
108,2018-01-01 06:59,-4.7,0,280.8,1,1016.1,1027.2,55.1,0,0
108,2018-01-01 07:00,-4.7,0,280,1.1,1016.1,1027.2,55.6,0,0
108,2018-01-01 07:01,-4.7,0,287.6,1.2,1016.1,1027.2,55.5,0,0
108,2018-01-01 07:02,-4.7,0,286.6,1.1,1016.1,1027.2,55.3,0,0
108,2018-01-01 07:03,-4.7,0,278.5,.9,1016.1,1027.2,55.4,0,0
108,2018-01-01 07:04,-4.8,0,279.5,1,1016.1,1027.2,55.4,0,0
108,2018-01-01 07:05,-4.8,0,279.1,.8,1016.1,1027.2,55.3,0,0
108,2018-01-01 07:06,-4.8,0,274.2,.8,1016.1,1027.2,55.3,0,0
108,2018-01-01 07:07,-4.8,0,272.6,.7,1016.1,1027.2,55.3,0,0
108,2018-01-01 07:08,-4.8,0,274.7,.7,1016.1,1027.2,55.2,0,0
108,2018-01-01 07:09,-4.8,0,266.3,.5,1016.1,1027.2,55.2,0,0
108,2018-01-01 07:10,-4.9,0,254.4,.5,1016.1,1027.2,55.4,0,0
108,2018-01-01 07:11,-4.9,0,259,.7,1016.1,1027.2,55.6,0,0
108,2018-01-01 07:12,-4.9,0,262.5,.6,1016.1,1027.2,55.4,0,0
108,2018-01-01 07:13,-4.9,0,260.7,.7,1016.1,1027.2,55.5,0,0
108,2018-01-01 07:14,-4.9,0,262,.7,1016.2,1027.3,55.5,0,0
108,2018-01-01 07:15,-4.9,0,266.4,.7,1016.2,1027.3,55.1,0,0
108,2018-01-01 07:16,-4.9,0,273.3,.6,1016.2,1027.3,55.1,0,0
108,2018-01-01 07:17,-4.9,0,272.1,.6,1016.2,1027.3,55.5,0,0
108,2018-01-01 07:18,-4.9,0,261.8,.7,1016.2,1027.3,55.4,0,0
108,2018-01-01 07:19,-4.9,0,263.4,.7,1016.2,1027.3,55.1,0,0
108,2018-01-01 07:20,-4.9,0,243,.8,1016.2,1027.3,55,0,0
108,2018-01-01 07:21,-5,0,227,.6,1016.2,1027.3,54.7,0,0
108,2018-01-01 07:22,-5,0,240.3,.8,1016.2,1027.3,54.7,0,0
108,2018-01-01 07:23,-5,0,242,.9,1016.3,1027.4,55.5,0,0
108,2018-01-01 07:24,-5,0,250.3,.9,1016.3,1027.4,56.2,0,0
108,2018-01-01 07:25,-5,0,250.8,.8,1016.3,1027.4,56.4,0,0
108,2018-01-01 07:26,-5,0,251.2,.8,1016.3,1027.4,56.7,0,0
108,2018-01-01 07:27,-5,0,251.2,.9,1016.4,1027.5,56.4,0,0
108,2018-01-01 07:28,-5,0,253,.8,1016.4,1027.5,56.2,0,0
108,2018-01-01 07:29,-5,0,259.4,.5,1016.4,1027.5,55.4,0,0
108,2018-01-01 07:30,-5,0,263.6,.5,1016.4,1027.5,53.9,0,0
108,2018-01-01 07:31,-5,0,260.2,.4,1016.4,1027.5,53.8,0,0
108,2018-01-01 07:32,-5,0,275.6,.5,1016.4,1027.5,53.7,0,0
108,2018-01-01 07:33,-5,0,281.6,.5,1016.4,1027.5,53.8,0,0
108,2018-01-01 07:34,-5,0,292.6,.7,1016.4,1027.5,54.6,0,0
108,2018-01-01 07:35,-5,0,294.4,.6,1016.4,1027.5,54.8,0,0
108,2018-01-01 07:36,-5,0,288.4,.5,1016.4,1027.5,54.8,0,0
108,2018-01-01 07:37,-5,0,289.2,.6,1016.5,1027.6,54.9,0,0
108,2018-01-01 07:38,-5,0,298.4,.7,1016.5,1027.6,54.7,0,0
108,2018-01-01 07:39,-5.1,0,303,.8,1016.5,1027.6,54.5,0,0
108,2018-01-01 07:40,-5.1,0,300.2,.7,1016.5,1027.6,54.4,0,0
108,2018-01-01 07:41,-5,0,290.2,.8,1016.5,1027.6,54.6,0,0
108,2018-01-01 07:42,-5.1,0,287.8,.9,1016.5,1027.6,55.1,0,0
108,2018-01-01 07:43,-5.1,0,287.9,1,1016.5,1027.6,54.8,0,0
108,2018-01-01 07:44,-5.1,0,284.9,1,1016.5,1027.6,54.4,0,0
108,2018-01-01 07:45,-5.1,0,280.2,1,1016.5,1027.6,54.5,0,0
108,2018-01-01 07:46,-5.1,0,286.6,1,1016.5,1027.6,54.6,0,0
108,2018-01-01 07:47,-5.1,0,283.5,1,1016.5,1027.6,54.4,0,0
108,2018-01-01 07:48,-5.1,0,287.1,1,1016.5,1027.6,54.8,0,0
108,2018-01-01 07:49,-5.1,0,287.4,1,1016.5,1027.6,55.2,0,0
108,2018-01-01 07:50,-5.1,0,296.2,1,1016.5,1027.6,54.9,0,0
108,2018-01-01 07:51,-5.1,0,299.1,1,1016.5,1027.6,55.2,0,0
108,2018-01-01 07:52,-5.1,0,299.8,.9,1016.5,1027.6,54.9,0,0
108,2018-01-01 07:53,-5,0,299.4,.9,1016.5,1027.6,54,0,0
108,2018-01-01 07:54,-5,0,296.3,.9,1016.5,1027.6,54.1,0,0
108,2018-01-01 07:55,-5,0,295.4,1,1016.5,1027.6,53.9,0,0
108,2018-01-01 07:56,-5,0,294.6,1,1016.5,1027.6,54.2,0,0
108,2018-01-01 07:57,-5,0,285.6,1.1,1016.5,1027.6,54.6,0,0
108,2018-01-01 07:58,-5,0,291.8,1.1,1016.5,1027.6,54.5,0,0
108,2018-01-01 07:59,-5,0,290.5,1.2,1016.5,1027.6,54.9,0,0
108,2018-01-01 08:00,-5,0,292,1.1,1016.5,1027.6,54.7,0,0
108,2018-01-01 08:01,-5,0,292.8,1.1,1016.5,1027.6,54.5,0,0
108,2018-01-01 08:02,-5,0,301.2,1.1,1016.5,1027.6,55.5,0,0
108,2018-01-01 08:03,-5,0,305.9,1,1016.5,1027.6,55.6,0,0
108,2018-01-01 08:04,-5,0,302.3,.9,1016.5,1027.6,54.9,0,0
108,2018-01-01 08:05,-5,0,295.9,1,1016.5,1027.6,54.8,0,0
108,2018-01-01 08:06,-5,0,293.2,1.1,1016.5,1027.6,54.1,0,0
108,2018-01-01 08:07,-5,0,294.5,1.1,1016.5,1027.6,53.6,0,0
108,2018-01-01 08:08,-5,0,293.8,1.2,1016.5,1027.6,53.6,0,0
108,2018-01-01 08:09,-5,0,297.2,.9,1016.5,1027.6,53.7,.01,0
108,2018-01-01 08:10,-5,0,298.7,1,1016.5,1027.6,53.6,.01,0
108,2018-01-01 08:11,-4.9,0,302.2,.9,1016.5,1027.6,53,.01,0
108,2018-01-01 08:12,-4.9,0,306.3,.8,1016.5,1027.6,52.7,.01,0
108,2018-01-01 08:13,-4.9,0,309.6,.9,1016.5,1027.6,52.6,.01,0
108,2018-01-01 08:14,-4.9,0,312.6,.9,1016.5,1027.6,51.5,.01,0
108,2018-01-01 08:15,-4.9,0,317.7,.8,1016.5,1027.6,51.6,.01,0
108,2018-01-01 08:16,-4.9,0,312.1,.7,1016.5,1027.6,51.8,.01,0
108,2018-01-01 08:17,-4.9,0,311.9,.7,1016.5,1027.6,51.9,.01,0
108,2018-01-01 08:18,-4.9,0,308.4,.9,1016.5,1027.6,52.5,.01,0
108,2018-01-01 08:19,-4.9,0,301.3,.8,1016.5,1027.6,51.9,.01,0
108,2018-01-01 08:20,-4.9,0,299.2,.7,1016.5,1027.6,51.5,.02,0
108,2018-01-01 08:21,-4.8,0,300.7,.5,1016.5,1027.6,52.1,.02,0
108,2018-01-01 08:22,-4.8,0,318.3,.4,1016.5,1027.6,53,.02,0
108,2018-01-01 08:23,-4.8,0,334.3,.6,1016.5,1027.6,53.5,.02,0
108,2018-01-01 08:24,-4.8,0,313.4,.5,1016.5,1027.6,53.9,.02,0
108,2018-01-01 08:25,-4.8,0,316.7,1,1016.5,1027.6,54.5,.02,0
108,2018-01-01 08:26,-4.7,0,306,1,1016.5,1027.6,53.1,.02,60
108,2018-01-01 08:27,-4.7,0,278,1.2,1016.6,1027.7,52.2,.02,120
108,2018-01-01 08:28,-4.7,0,283.5,1.1,1016.6,1027.7,52.3,.02,180
108,2018-01-01 08:29,-4.7,0,292,1.3,1016.6,1027.7,52.5,.03,240
108,2018-01-01 08:30,-4.7,0,300.3,1.2,1016.6,1027.7,53,.03,300
108,2018-01-01 08:31,-4.7,0,286.8,1.2,1016.6,1027.7,52.4,.03,360
108,2018-01-01 08:32,-4.7,0,288.2,1.1,1016.6,1027.7,52.5,.03,420
108,2018-01-01 08:33,-4.6,0,289.2,1.1,1016.6,1027.7,52.4,.03,480
108,2018-01-01 08:34,-4.6,0,280.7,1.1,1016.6,1027.7,52.2,.04,540
108,2018-01-01 08:35,-4.6,0,295.6,1.1,1016.6,1027.7,51.8,.04,600
108,2018-01-01 08:36,-4.6,0,304,1.2,1016.7,1027.8,50.7,.04,660
108,2018-01-01 08:37,-4.6,0,284,1.2,1016.7,1027.8,50.2,.05,720
108,2018-01-01 08:38,-4.6,0,276.8,1.1,1016.7,1027.8,49.9,.05,780
108,2018-01-01 08:39,-4.6,0,288.2,1.1,1016.7,1027.8,50,.05,840
108,2018-01-01 08:40,-4.6,0,279.2,1.1,1016.7,1027.8,49.7,.06,900
108,2018-01-01 08:41,-4.6,0,279.9,1.3,1016.7,1027.8,49.6,.06,960
108,2018-01-01 08:42,-4.6,0,272.1,1.1,1016.7,1027.8,49.2,.07,1020
108,2018-01-01 08:43,-4.6,0,272.1,1.1,1016.7,1027.8,48.2,.07,1080
108,2018-01-01 08:44,-4.6,0,270.1,1,1016.8,1027.9,46.7,.07,1140
108,2018-01-01 08:45,-4.6,0,276.4,1.1,1016.8,1027.9,45.8,.08,1200
108,2018-01-01 08:46,-4.6,0,279.2,1.1,1016.8,1027.9,44.7,.08,1260
108,2018-01-01 08:47,-4.6,0,278.9,1,1016.8,1027.9,44.5,.09,1320
108,2018-01-01 08:48,-4.5,0,277.2,1,1016.8,1027.9,44,.09,1380
108,2018-01-01 08:49,-4.5,0,278.2,.9,1016.9,1028,43.8,.1,1440
108,2018-01-01 08:50,-4.5,0,279.8,1.1,1016.9,1028,43,.1,1500
108,2018-01-01 08:51,-4.5,0,290.7,.9,1016.9,1028,43.2,.11,1560
108,2018-01-01 08:52,-4.4,0,291.9,.7,1016.9,1028,42.4,.11,1620
108,2018-01-01 08:53,-4.4,0,291.5,.6,1016.9,1028,42.7,.12,1680
108,2018-01-01 08:54,-4.4,0,296,.7,1016.9,1028,42.1,.12,1740
108,2018-01-01 08:55,-4.3,0,291.5,.5,1016.9,1028,41.8,.13,1800
108,2018-01-01 08:56,-4.3,0,283.7,.6,1016.9,1028,41.9,.13,1860
108,2018-01-01 08:57,-4.3,0,275.3,.7,1016.9,1028,41.3,.14,1920
108,2018-01-01 08:58,-4.3,0,268.7,.8,1016.9,1028,41,.14,1980
108,2018-01-01 08:59,-4.3,0,255.9,.6,1016.9,1028,39.9,.15,2040
108,2018-01-01 09:00,-4.3,0,267.6,.6,1017,1028.1,39.4,.15,2100
108,2018-01-01 09:01,-4.3,0,271.8,.7,1017,1028.1,39.6,.16,2160
108,2018-01-01 09:02,-4.2,0,270.4,.8,1017,1028.1,40,.17,2220
108,2018-01-01 09:03,-4.2,0,274.1,.7,1017,1028.1,39.5,.17,2280
108,2018-01-01 09:04,-4.2,0,267.2,.8,1017,1028.1,38.6,.18,2340
108,2018-01-01 09:05,-4.2,0,291.2,.8,1017,1028.1,39.3,.18,2400
108,2018-01-01 09:06,-4.1,0,292.2,.7,1017,1028.1,39.3,.19,2460
108,2018-01-01 09:07,-4.1,0,269,.9,1017,1028.1,39.1,.2,2520
108,2018-01-01 09:08,-4.1,0,269,1.3,1017,1028.1,38.2,.2,2580
108,2018-01-01 09:09,-4.1,0,268.5,1.2,1017,1028.1,39.3,.21,2640
108,2018-01-01 09:10,-4.1,0,279.3,1,1017,1028.1,38.2,.22,2700
108,2018-01-01 09:11,-4.1,0,281.2,1.1,1017,1028.1,38,.22,2760
108,2018-01-01 09:12,-4,0,281.9,1.1,1017.1,1028.2,38.3,.23,2820
108,2018-01-01 09:13,-4,0,290.2,1.1,1017.1,1028.2,37.8,.24,2880
108,2018-01-01 09:14,-4,0,280.5,1.1,1017.1,1028.2,37.5,.25,2940
108,2018-01-01 09:15,-4,0,268.7,.8,1017.1,1028.2,36.7,.25,3000
108,2018-01-01 09:16,-3.9,0,294.8,1.2,1017.1,1028.2,35.8,.26,3060
108,2018-01-01 09:17,-3.9,0,303.3,1.2,1017.2,1028.3,36.8,.27,3120
108,2018-01-01 09:18,-3.9,0,322.2,1.1,1017.2,1028.3,36.9,.28,3180
108,2018-01-01 09:19,-3.8,0,289.4,.9,1017.2,1028.3,36.2,.28,3240
108,2018-01-01 09:20,-3.8,0,318.3,.8,1017.2,1028.3,35.6,.29,3300
108,2018-01-01 09:21,-3.8,0,310.7,.7,1017.2,1028.3,35,.3,3360
108,2018-01-01 09:22,-3.7,0,317.9,.7,1017.3,1028.4,35.5,.31,3420
108,2018-01-01 09:23,-3.7,0,319.1,.7,1017.3,1028.4,36.6,.32,3480
108,2018-01-01 09:24,-3.7,0,306,1,1017.3,1028.4,35,.32,3540
108,2018-01-01 09:25,-3.6,0,314.7,1,1017.3,1028.4,35.9,.33,3600
108,2018-01-01 09:26,-3.6,0,291.2,1,1017.3,1028.4,36.2,.34,3660
108,2018-01-01 09:27,-3.5,0,268.9,.7,1017.3,1028.4,36.4,.35,3720
108,2018-01-01 09:28,-3.5,0,292.9,.9,1017.3,1028.4,35.3,.36,3780
108,2018-01-01 09:29,-3.5,0,296.1,.9,1017.3,1028.4,35.8,.37,3840
108,2018-01-01 09:30,-3.4,0,287.8,1,1017.4,1028.5,35.4,.38,3900
108,2018-01-01 09:31,-3.4,0,292.6,.4,1017.4,1028.5,35.7,.38,3960
108,2018-01-01 09:32,-3.4,0,298.9,.5,1017.4,1028.5,35.1,.39,4020
108,2018-01-01 09:33,-3.3,0,290.7,.7,1017.4,1028.5,34.6,.4,4080
108,2018-01-01 09:34,-3.3,0,297.1,.6,1017.4,1028.5,35.3,.41,4140
108,2018-01-01 09:35,-3.2,0,291.2,.3,1017.4,1028.5,35.7,.42,4200
108,2018-01-01 09:36,-3.2,0,222.7,.5,1017.4,1028.5,34.9,.43,4260
108,2018-01-01 09:37,-3.1,0,294.6,.4,1017.4,1028.5,34.7,.44,4320
108,2018-01-01 09:38,-3.1,0,287.2,1.1,1017.4,1028.5,34.1,.45,4380
108,2018-01-01 09:39,-3,0,291.2,.7,1017.5,1028.6,33.8,.46,4440
108,2018-01-01 09:40,-3,0,295.6,.6,1017.5,1028.6,34.5,.47,4500
108,2018-01-01 09:41,-2.9,0,271.1,.6,1017.5,1028.6,35.5,.48,4560
108,2018-01-01 09:42,-2.8,0,269.6,1,1017.5,1028.5,35.4,.49,4620
108,2018-01-01 09:43,-2.8,0,280.9,1,1017.5,1028.5,34.5,.5,4680
108,2018-01-01 09:44,-2.7,0,273.7,1,1017.6,1028.6,33.6,.51,4740
108,2018-01-01 09:45,-2.6,0,254.8,.7,1017.6,1028.6,33.9,.52,4800
108,2018-01-01 09:46,-2.6,0,257.3,.5,1017.6,1028.6,35.7,.52,4860
108,2018-01-01 09:47,-2.5,0,275,1.2,1017.6,1028.6,33.8,.54,4920
108,2018-01-01 09:48,-2.4,0,274.9,1.4,1017.6,1028.6,33.8,.55,4980
108,2018-01-01 09:49,-2.3,0,267.6,1.2,1017.6,1028.6,34.3,.56,5040
108,2018-01-01 09:50,-2.2,0,269.5,1.2,1017.6,1028.6,34.6,.57,5100
108,2018-01-01 09:51,-2.1,0,272.9,1.3,1017.7,1028.7,34.3,.58,5160
108,2018-01-01 09:52,-2.1,0,268.7,1,1017.7,1028.7,35.1,.58,5220
108,2018-01-01 09:53,-2,0,260.3,.7,1017.7,1028.7,36.1,.6,5280
108,2018-01-01 09:54,-2,0,268.9,.8,1017.7,1028.7,34,.61,5340
108,2018-01-01 09:55,-1.9,0,256.4,.8,1017.7,1028.7,33.3,.63,5400
108,2018-01-01 09:56,-1.8,0,251,.9,1017.7,1028.7,34.1,.64,5460
108,2018-01-01 09:57,-1.7,0,272.2,.6,1017.7,1028.7,34.5,.65,5520
108,2018-01-01 09:58,-1.7,0,270.6,.7,1017.7,1028.7,33.8,.66,5580
108,2018-01-01 09:59,-1.6,0,287.7,.7,1017.7,1028.7,32.2,.67,5640
108,2018-01-01 10:00,-1.6,0,260.7,.5,1017.7,1028.7,32.2,.68,5700
108,2018-01-01 10:01,-1.6,0,302.1,1.4,1017.7,1028.7,31.5,.69,5760
108,2018-01-01 10:02,-1.6,0,317.8,2.1,1017.7,1028.7,29.3,.71,5820
108,2018-01-01 10:03,-1.6,0,309.3,1,1017.7,1028.7,29.7,.72,5880
108,2018-01-01 10:04,-1.6,0,293,.9,1017.7,1028.7,31.5,.73,5940
108,2018-01-01 10:05,-1.6,0,286.3,1,1017.8,1028.8,31.2,.74,6000
108,2018-01-01 10:06,-1.5,0,301.9,1.3,1017.8,1028.8,29.2,.75,6060
108,2018-01-01 10:07,-1.5,0,308.1,2.3,1017.8,1028.8,27.9,.77,6120
108,2018-01-01 10:08,-1.4,0,310.4,1.6,1017.8,1028.8,28.4,.78,6180
108,2018-01-01 10:09,-1.4,0,307.3,1.7,1017.8,1028.8,29.1,.79,6240
108,2018-01-01 10:10,-1.4,0,311.5,1.9,1017.8,1028.8,29.6,.8,6300
108,2018-01-01 10:11,-1.4,0,324.9,1.2,1017.8,1028.8,29.5,.82,6360
108,2018-01-01 10:12,-1.3,0,344.3,1.1,1017.8,1028.8,30.6,.83,6420
108,2018-01-01 10:13,-1.3,0,319.3,1.5,1017.8,1028.8,30.6,.84,6480
108,2018-01-01 10:14,-1.3,0,329,1.5,1017.8,1028.8,29.5,.85,6540
108,2018-01-01 10:15,-1.3,0,292.2,1.1,1017.8,1028.8,29.8,.87,6600
108,2018-01-01 10:16,-1.2,0,323.3,1.8,1017.8,1028.8,30.4,.88,6660
108,2018-01-01 10:17,-1.2,0,316.6,2.3,1017.8,1028.8,29.7,.89,6720
108,2018-01-01 10:18,-1.1,0,319.1,1.9,1017.9,1028.9,30.7,.91,6780
108,2018-01-01 10:19,-1.1,0,352.4,1.3,1017.9,1028.9,31.5,.92,6840
108,2018-01-01 10:20,-1.1,0,326.3,1.2,1017.9,1028.9,31.3,.93,6900
108,2018-01-01 10:21,-1,0,304.5,1.3,1017.8,1028.8,30.6,.95,6960
