지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-01 05:27,20.7,0,258.5,2,989.8,999.6,80.5,.01,0
108,2017-06-01 05:28,20.7,0,263.7,1.3,989.8,999.6,80.5,.01,0
108,2017-06-01 05:29,20.7,0,263.8,1.7,989.8,999.6,80.7,.01,0
108,2017-06-01 05:30,20.7,0,273.4,1.5,989.9,999.7,80.7,.02,0
108,2017-06-01 05:31,20.7,0,292.7,1.1,989.8,999.6,80.8,.02,0
108,2017-06-01 05:32,20.7,0,279.2,1,989.8,999.6,80.7,.02,0
108,2017-06-01 05:33,20.7,0,264.7,1.4,989.8,999.6,80.7,.02,0
108,2017-06-01 05:34,20.7,0,291.2,1.3,989.9,999.7,80.8,.02,0
108,2017-06-01 05:35,20.7,0,296.8,1.2,989.9,999.7,80.8,.03,0
108,2017-06-01 05:36,20.7,0,296.5,1.2,989.9,999.7,80.8,.03,0
108,2017-06-01 05:37,20.7,0,285,2.2,989.9,999.7,80.8,.03,0
108,2017-06-01 05:38,20.7,0,287.7,2.1,990,999.8,80.8,.03,0
108,2017-06-01 05:39,20.7,0,288.4,2.3,990,999.8,80.6,.03,0
108,2017-06-01 05:40,20.7,0,288.4,2.2,990,999.8,80.5,.04,0
108,2017-06-01 05:41,20.7,0,285.1,2.2,990.1,999.9,80.4,.04,0
108,2017-06-01 05:42,20.8,0,261.4,2,990.1,999.9,80.3,.04,0
108,2017-06-01 05:43,20.8,0,281.2,1.9,990.1,999.9,80.3,.04,0
108,2017-06-01 05:44,20.8,0,261.9,2.1,990.1,999.9,80.2,.05,0
108,2017-06-01 05:45,20.8,0,273.9,2.5,990.2,1000,80.2,.05,0
108,2017-06-01 05:46,20.8,0,270.8,1.4,990.2,1000,80.1,.05,0
108,2017-06-01 05:47,20.8,0,264.1,2,990.3,1000.1,80.2,.05,0
108,2017-06-01 05:48,20.8,0,260.1,2,990.3,1000.1,80,.05,0
108,2017-06-01 05:49,20.8,0,275.7,2.3,990.3,1000.1,80,.06,0
108,2017-06-01 05:50,20.8,0,254.9,2.8,990.3,1000.1,79.9,.06,0
108,2017-06-01 05:51,20.8,0,262.2,2.2,990.3,1000.1,79.8,.06,0
108,2017-06-01 05:52,20.8,0,287.3,2.4,990.3,1000.1,79.8,.06,0
108,2017-06-01 05:53,20.8,0,278.2,1.8,990.3,1000.1,79.8,.06,0
108,2017-06-01 05:54,20.8,0,271.4,2.6,990.3,1000.1,79.9,.06,0
108,2017-06-01 05:55,20.9,0,270.4,1.7,990.3,1000.1,79.9,.07,0
108,2017-06-01 05:56,20.9,0,280.3,1.5,990.3,1000.1,79.9,.07,0
108,2017-06-01 05:57,20.9,0,277.2,2.1,990.3,1000.1,79.9,.07,0
108,2017-06-01 05:58,20.9,0,267.4,2.2,990.3,1000.1,79.9,.07,0
108,2017-06-01 05:59,20.9,0,272.5,1.5,990.3,1000.1,79.8,.07,0
108,2017-06-01 06:00,20.9,0,287.5,2.9,990.3,1000.1,79.9,.07,0
108,2017-06-01 06:01,20.9,0,274.5,2.7,990.2,1000,79.9,.07,0
108,2017-06-01 06:02,20.9,0,276.2,2.4,990.2,1000,80,.08,0
108,2017-06-01 06:03,20.9,0,264,2.3,990.2,1000,80.1,.08,0
108,2017-06-01 06:04,20.9,0,269.9,1.3,990.2,1000,80.2,.08,0
108,2017-06-01 06:05,20.9,0,299.5,1.5,990.2,1000,80.2,.08,0
108,2017-06-01 06:06,20.9,0,306.8,1.6,990.2,1000,80.2,.08,0
108,2017-06-01 06:07,20.9,0,281.6,1.5,990.2,1000,80.2,.08,0
108,2017-06-01 06:08,20.9,0,291,1.8,990.2,1000,80.1,.09,0
108,2017-06-01 06:09,20.9,0,294.1,1.8,990.3,1000.1,80.2,.09,0
108,2017-06-01 06:10,20.9,0,264.7,2.3,990.3,1000.1,80.2,.09,0
108,2017-06-01 06:11,20.9,0,300.5,2.2,990.3,1000.1,80.1,.09,0
108,2017-06-01 06:12,20.9,0,296.9,1.8,990.3,1000.1,80.3,.09,0
108,2017-06-01 06:13,20.9,0,267.1,1.4,990.3,1000.1,80.3,.1,0
108,2017-06-01 06:14,20.9,0,310.7,1.2,990.2,1000,80.4,.1,0
108,2017-06-01 06:15,20.9,0,280.9,.5,990.2,1000,80.4,.1,0
108,2017-06-01 06:16,20.9,0,284.7,1,990.2,1000,80.3,.1,0
108,2017-06-01 06:17,20.9,0,300.7,1.5,990.2,1000,80.4,.1,0
108,2017-06-01 06:18,20.9,0,293,1.6,990.2,1000,80.4,.1,0
108,2017-06-01 06:19,20.9,0,310.5,3,990.2,1000,80.4,.11,0
108,2017-06-01 06:20,20.9,0,299.5,2.6,990.2,1000,80.3,.11,0
108,2017-06-01 06:21,20.9,0,291.9,2.9,990.2,1000,80.3,.11,0
108,2017-06-01 06:22,20.9,0,289.3,2.9,990.2,1000,80.3,.11,0
108,2017-06-01 06:23,20.9,0,300.9,2.4,990.2,1000,80.5,.11,0
108,2017-06-01 06:24,20.9,0,330.2,2.5,990.2,1000,80.6,.12,0
108,2017-06-01 06:25,20.9,0,327,1.4,990.2,1000,80.5,.12,0
108,2017-06-01 06:26,20.9,0,309.4,1.6,990.2,1000,80.6,.12,0
108,2017-06-01 06:27,20.9,0,335.4,1.2,990.2,1000,80.5,.12,0
108,2017-06-01 06:28,20.9,0,315.4,1.3,990.2,1000,80.5,.13,0
108,2017-06-01 06:29,20.9,0,322.8,1.3,990.2,1000,80.5,.13,0
108,2017-06-01 06:30,20.9,0,319.6,1.6,990.2,1000,80.4,.13,0
108,2017-06-01 06:31,20.9,0,319.5,2.1,990.2,1000,80.5,.13,0
108,2017-06-01 06:32,20.9,0,330.4,2.6,990.1,999.9,80.5,.14,0
108,2017-06-01 06:33,20.9,0,318.7,2.1,990.1,999.9,80.5,.14,0
108,2017-06-01 06:34,20.9,0,338.6,2.8,990.1,999.9,80.5,.14,0
108,2017-06-01 06:35,20.9,0,342.6,2.7,990.2,1000,80.4,.15,0
108,2017-06-01 06:36,20.9,0,328.5,2.8,990.2,1000,80.4,.15,0
108,2017-06-01 06:37,20.9,0,311.4,3,990.2,1000,80.5,.16,0
108,2017-06-01 06:38,20.8,0,300.2,2.5,990.1,999.9,80.6,.16,0
108,2017-06-01 06:39,20.8,0,329.8,2.2,990.1,999.9,80.8,.17,0
108,2017-06-01 06:40,20.8,0,332.8,2.2,990.1,999.9,80.8,.17,0
108,2017-06-01 06:41,20.8,0,339.9,2,990.1,999.9,80.8,.18,0
108,2017-06-01 06:42,20.8,0,336.6,1.7,990.1,999.9,80.6,.19,0
108,2017-06-01 06:43,20.8,0,341.8,2.2,990.1,999.9,80.6,.19,0
108,2017-06-01 06:44,20.9,0,328.6,2.8,990.1,999.9,80.4,.2,0
108,2017-06-01 06:45,20.9,0,331.7,2.6,990.2,1000,80.3,.21,0
108,2017-06-01 06:46,20.9,0,314.9,1.4,990.2,1000,80.3,.21,0
108,2017-06-01 06:47,20.9,0,329.4,1.5,990.2,1000,80.3,.22,0
108,2017-06-01 06:48,20.9,0,301.3,1.9,990.2,1000,80.2,.23,0
108,2017-06-01 06:49,20.9,0,273.9,1.6,990.2,1000,79.8,.23,0
108,2017-06-01 06:50,20.9,0,291.3,2,990.2,1000,79.5,.24,0
108,2017-06-01 06:51,20.9,0,296,2.2,990.2,1000,79.6,.24,0
108,2017-06-01 06:52,20.9,0,300.7,2.2,990.2,1000,79.8,.25,0
108,2017-06-01 06:53,20.9,0,314,1.5,990.2,1000,80.2,.26,0
108,2017-06-01 06:54,20.9,0,300.7,.9,990.1,999.9,80.4,.26,0
108,2017-06-01 06:55,20.9,0,276.8,.2,990.1,999.9,80.4,.27,0
108,2017-06-01 06:56,20.9,0,222.2,.6,990.1,999.9,80.5,.28,0
108,2017-06-01 06:57,20.9,0,285.6,1.3,990,999.8,80.2,.28,0
108,2017-06-01 06:58,20.9,0,310.1,1.6,990,999.8,80.1,.29,0
108,2017-06-01 06:59,20.9,0,314.7,1.3,990,999.8,80,.3,0
108,2017-06-01 07:00,20.9,0,313.4,1,990,999.8,80.3,.31,0
108,2017-06-01 07:01,20.9,0,300.8,.8,990.1,999.9,80.1,.31,0
108,2017-06-01 07:02,20.9,0,285,.5,990.1,999.9,79.8,.32,0
108,2017-06-01 07:03,20.9,0,284.3,2,990.1,999.9,79.5,.33,0
108,2017-06-01 07:04,20.9,0,260.2,1.9,990.1,999.9,79.5,.34,0
108,2017-06-01 07:05,21,0,249.7,1.2,990.1,999.9,79.6,.34,0
108,2017-06-01 07:06,21,0,261.3,1.1,990.2,1000,79.7,.35,0
108,2017-06-01 07:07,21,0,268.5,1.5,990.2,1000,79.9,.36,0
108,2017-06-01 07:08,21,0,295.4,2.3,990.2,1000,79.7,.37,0
108,2017-06-01 07:09,21,0,280.6,1.6,990.2,1000,79.5,.38,0
108,2017-06-01 07:10,21,0,290.8,2.5,990.2,1000,79.1,.39,0
108,2017-06-01 07:11,21,0,297.1,2.8,990.2,1000,79.1,.4,0
108,2017-06-01 07:12,21,0,297.2,2.5,990.1,999.9,79.2,.41,0
108,2017-06-01 07:13,21,0,287.5,2.1,990.1,999.9,79.5,.42,0
108,2017-06-01 07:14,21.1,0,256.8,1.6,990,999.8,79.5,.43,0
108,2017-06-01 07:15,21.1,0,251.2,1.7,990,999.8,79.4,.45,0
108,2017-06-01 07:16,21.1,0,281.6,1.7,990,999.8,79.3,.46,0
108,2017-06-01 07:17,21.1,0,285.8,1.7,989.9,999.7,78.7,.48,60
108,2017-06-01 07:18,21.1,0,278.3,2.2,990,999.8,78.8,.49,120
108,2017-06-01 07:19,21.2,0,277.3,2,990,999.8,78.8,.51,180
108,2017-06-01 07:20,21.2,0,261.5,2.4,990,999.8,77.5,.52,240
108,2017-06-01 07:21,21.3,0,247.8,2.2,990,999.8,77.1,.55,300
108,2017-06-01 07:22,21.3,0,269.2,2.2,990,999.8,76.3,.57,360
108,2017-06-01 07:23,21.3,0,256.7,2.3,989.9,999.7,75.9,.58,420
108,2017-06-01 07:24,21.3,0,264.3,1.9,990,999.8,75.8,.6,480
108,2017-06-01 07:25,21.4,0,259.3,2.4,990,999.8,75.7,.62,540
108,2017-06-01 07:26,21.4,0,260.6,2.2,990,999.8,74.7,.63,600
108,2017-06-01 07:27,21.4,0,267.3,2.1,990.1,999.9,74.4,.65,660
108,2017-06-01 07:28,21.4,0,259.9,2.3,990.1,999.9,74.8,.66,720
108,2017-06-01 07:29,21.5,0,274.3,1.9,990.1,999.9,74.9,.67,780
108,2017-06-01 07:30,21.5,0,265,1.4,990,999.8,74.1,.68,780
108,2017-06-01 07:31,21.5,0,250.4,1.1,990,999.8,74.4,.7,780
108,2017-06-01 07:32,21.5,0,254.9,1.4,990,999.8,75.3,.71,780
108,2017-06-01 07:33,21.5,0,304.4,2.1,990,999.8,74.9,.72,780
108,2017-06-01 07:34,21.5,0,323.1,2.5,990,999.8,75.3,.74,780
108,2017-06-01 07:35,21.5,0,319.7,2,990,999.8,75.2,.76,780
108,2017-06-01 07:36,21.5,0,315.9,1.1,990,999.8,74.9,.77,780
108,2017-06-01 07:37,21.6,0,305.7,2,990,999.8,75.2,.79,780
108,2017-06-01 07:38,21.6,0,296.1,2.1,990,999.8,75.2,.8,780
108,2017-06-01 07:39,21.6,0,286.4,2.3,990,999.8,74.6,.82,780
108,2017-06-01 07:40,21.6,0,289.1,2.4,990,999.8,74.9,.84,780
108,2017-06-01 07:41,21.7,0,292.6,3,990.1,999.9,74.2,.85,780
108,2017-06-01 07:42,21.7,0,290.8,3,990.1,999.9,73.7,.87,780
108,2017-06-01 07:43,21.7,0,288.7,2.7,990.2,1000,73.9,.89,780
108,2017-06-01 07:44,21.7,0,298.3,2.9,990.2,1000,73.9,.9,780
108,2017-06-01 07:45,21.7,0,300.1,2.4,990.3,1000.1,73.9,.92,780
108,2017-06-01 07:46,21.7,0,304.5,1.7,990.3,1000.1,74.1,.94,780
108,2017-06-01 07:47,21.8,0,304.3,3,990.3,1000.1,74,.95,780
108,2017-06-01 07:48,21.8,0,296.6,2,990.3,1000.1,74.2,.96,780
108,2017-06-01 07:49,21.8,0,273.4,2.2,990.3,1000.1,73.8,.97,780
108,2017-06-01 07:50,21.8,0,312.1,1.7,990.2,1000,74,.98,780
108,2017-06-01 07:51,21.8,0,296.8,1.8,990.2,1000,74.9,1,780
108,2017-06-01 07:52,21.9,0,289.4,1.8,990.1,999.9,74.6,1.01,780
108,2017-06-01 07:53,21.9,0,296.9,2.3,990,999.8,73.3,1.02,780
108,2017-06-01 07:54,21.9,0,301.1,1.8,990,999.8,73.6,1.03,780
108,2017-06-01 07:55,21.9,0,294.4,.9,989.9,999.7,73.8,1.04,780
108,2017-06-01 07:56,21.9,0,285.4,1.5,990,999.8,74,1.07,780
108,2017-06-01 07:57,21.9,0,299.9,2.5,990,999.8,74.5,1.09,780
108,2017-06-01 07:58,21.9,0,294.3,2.5,990.1,999.9,74.5,1.1,780
108,2017-06-01 07:59,21.9,0,295.6,2.8,990.1,999.9,74.5,1.12,780
108,2017-06-01 08:00,21.9,0,287.9,2.2,990.1,999.9,74.6,1.14,780
108,2017-06-01 08:01,22,0,265.5,2.9,990.1,999.8,74,1.15,780
108,2017-06-01 08:02,22,0,269.7,2.7,990.1,999.8,73.1,1.16,780
108,2017-06-01 08:03,22,0,298.7,2.6,990.1,999.8,72.4,1.17,780
108,2017-06-01 08:04,22,0,285.8,2.2,990.1,999.8,71.8,1.2,780
108,2017-06-01 08:05,22,0,259.9,1.7,990.1,999.8,72.5,1.22,780
108,2017-06-01 08:06,22.1,0,282,1.7,990.1,999.8,71.5,1.23,780
108,2017-06-01 08:07,22.1,0,297.6,3,990,999.7,71.3,1.25,780
108,2017-06-01 08:08,22.1,0,305,2.7,990,999.7,71.7,1.27,780
108,2017-06-01 08:09,22.1,0,312.6,2.2,989.9,999.6,71.8,1.29,840
108,2017-06-01 08:10,22.1,0,313.5,2.1,989.9,999.6,71.7,1.31,900
108,2017-06-01 08:11,22.1,0,297,1,989.8,999.5,71.4,1.32,960
108,2017-06-01 08:12,22.1,0,273.2,.7,989.8,999.5,71.3,1.34,1020
108,2017-06-01 08:13,22.2,0,281.3,.4,989.8,999.5,71.8,1.36,1080
108,2017-06-01 08:14,22.2,0,351.5,1.1,989.9,999.6,70.9,1.38,1140
108,2017-06-01 08:15,22.2,0,4.4,1.7,989.9,999.6,71.3,1.4,1200
108,2017-06-01 08:16,22.2,0,301.9,2.5,990,999.7,70.8,1.42,1260
108,2017-06-01 08:17,22.3,0,306.9,2,990,999.7,71.1,1.44,1320
108,2017-06-01 08:18,22.3,0,307,.7,990,999.7,71.3,1.46,1380
108,2017-06-01 08:19,22.3,0,281.4,1.9,990,999.7,70.2,1.49,1440
108,2017-06-01 08:20,22.4,0,289.9,2.3,990,999.7,69.4,1.52,1500
108,2017-06-01 08:21,22.4,0,295.3,1.5,990,999.7,69.4,1.54,1560
108,2017-06-01 08:22,22.4,0,321.3,2.1,990,999.7,68.7,1.57,1620
108,2017-06-01 08:23,22.5,0,305.1,2.8,990,999.7,67.5,1.59,1680
108,2017-06-01 08:24,22.5,0,323.2,2.5,990,999.7,67.5,1.61,1740
108,2017-06-01 08:25,22.5,0,321.3,2,990,999.7,67,1.63,1800
108,2017-06-01 08:26,22.5,0,331,1.4,990,999.7,67,1.65,1860
108,2017-06-01 08:27,22.5,0,355.8,.8,990,999.7,67.9,1.67,1920
108,2017-06-01 08:28,22.6,0,274.5,2.1,990,999.7,67.9,1.69,1980
108,2017-06-01 08:29,22.6,0,300.3,3.2,990.1,999.8,67.1,1.71,1980
108,2017-06-01 08:30,22.6,0,307.8,2.4,990.1,999.8,67.7,1.72,1980
108,2017-06-01 08:31,22.6,0,296.5,2,990.1,999.8,68.1,1.73,1980
108,2017-06-01 08:32,22.6,0,292.4,1.4,990.1,999.8,68.5,1.74,1980
108,2017-06-01 08:33,22.6,0,307.6,2.9,990.1,999.8,68.7,1.76,1980
108,2017-06-01 08:34,22.6,0,297.3,3.1,990.1,999.8,68.6,1.77,1980
108,2017-06-01 08:35,22.6,0,305.9,1.5,990,999.7,69.2,1.78,1980
108,2017-06-01 08:36,22.6,0,308.2,2.1,990,999.7,69.4,1.8,1980
108,2017-06-01 08:37,22.6,0,318,1.7,989.9,999.6,69.5,1.82,1980
108,2017-06-01 08:38,22.6,0,317.2,1.8,989.9,999.6,69.5,1.84,1980
108,2017-06-01 08:39,22.6,0,317.7,2.1,989.8,999.5,69,1.86,2040
108,2017-06-01 08:40,22.7,0,287.9,2.1,989.8,999.5,69.2,1.88,2100
108,2017-06-01 08:41,22.7,0,299.1,2,989.8,999.5,68,1.9,2160
108,2017-06-01 08:42,22.7,0,303.6,1.4,989.7,999.4,68.1,1.92,2220
108,2017-06-01 08:43,22.8,0,285.8,2.3,989.7,999.4,67.2,1.94,2280
108,2017-06-01 08:44,22.8,0,305.8,2.5,989.7,999.4,67.3,1.97,2340
108,2017-06-01 08:45,22.8,0,281.1,2.1,989.7,999.4,67.7,2,2400
108,2017-06-01 08:46,22.9,0,259.4,1.7,989.7,999.4,67,2.04,2460
108,2017-06-01 08:47,22.9,0,226,.2,989.7,999.4,67.3,2.07,2520
108,2017-06-01 08:48,22.9,0,308.7,.6,989.7,999.4,67.1,2.09,2580
108,2017-06-01 08:49,23,0,301.7,1.5,989.7,999.4,66.2,2.14,2640
108,2017-06-01 08:50,23,0,305,1.7,989.8,999.5,66.2,2.17,2700
108,2017-06-01 08:51,23,0,329.7,1.3,989.8,999.5,66.4,2.18,2760
108,2017-06-01 08:52,23,0,274.4,1.1,989.8,999.5,65.2,2.2,2820
108,2017-06-01 08:53,23,0,289.7,2.2,989.8,999.5,65.6,2.21,2880
108,2017-06-01 08:54,23.1,0,293.6,2.8,989.8,999.5,65.4,2.23,2940
108,2017-06-01 08:55,23.1,0,274.3,2.4,989.9,999.6,66,2.24,3000
108,2017-06-01 08:56,23.1,0,258.4,2.3,989.9,999.6,66.3,2.26,3000
108,2017-06-01 08:57,23.1,0,285.1,1.7,989.9,999.6,66.6,2.28,3060
108,2017-06-01 08:58,23.1,0,263.1,1.4,989.8,999.5,67.1,2.31,3120
108,2017-06-01 08:59,23.1,0,265.2,1.5,989.8,999.5,66.7,2.33,3180
108,2017-06-01 09:00,23.2,0,254.5,1.3,989.8,999.5,65.7,2.36,3240
108,2017-06-01 09:01,23.2,0,233.8,1.7,989.7,999.4,65.7,2.4,3300
108,2017-06-01 09:02,23.2,0,253.6,2.1,989.7,999.4,67.1,2.43,3360
108,2017-06-01 09:03,23.3,0,253.8,2.8,989.7,999.4,65.8,2.45,3420
108,2017-06-01 09:04,23.4,0,260.7,2.4,989.7,999.4,65.2,2.48,3480
108,2017-06-01 09:05,23.4,0,293.7,3.1,989.7,999.4,63.7,2.5,3540
108,2017-06-01 09:06,23.4,0,296.1,3.2,989.7,999.4,64.9,2.53,3600
108,2017-06-01 09:07,23.4,0,300.1,3.5,989.7,999.4,65,2.56,3660
108,2017-06-01 09:08,23.4,0,301.6,3.5,989.7,999.4,65,2.58,3720
108,2017-06-01 09:09,23.5,0,319.7,2.8,989.7,999.4,65.9,2.61,3780
108,2017-06-01 09:10,23.5,0,297.8,2.3,989.7,999.4,65.4,2.64,3840
108,2017-06-01 09:11,23.6,0,308.7,1.8,989.7,999.4,64.2,2.65,3900
108,2017-06-01 09:12,23.6,0,295.6,2.1,989.7,999.4,63.8,2.67,3960
108,2017-06-01 09:13,23.6,0,296,1.9,989.7,999.4,63.7,2.68,4020
108,2017-06-01 09:14,23.6,0,300.7,2.4,989.7,999.4,63.7,2.7,4080
108,2017-06-01 09:15,23.6,0,293.7,3.2,989.7,999.4,64.4,2.71,4140
108,2017-06-01 09:16,23.6,0,289.4,4.1,989.8,999.5,64.9,2.72,4140
108,2017-06-01 09:17,23.6,0,264.1,3.6,989.8,999.5,65.6,2.74,4140
108,2017-06-01 09:18,23.6,0,271.6,4.5,989.9,999.6,65.4,2.75,4140
108,2017-06-01 09:19,23.6,0,267.2,4.6,989.9,999.6,65,2.76,4140
108,2017-06-01 09:20,23.6,0,244.7,3.1,989.9,999.6,65.9,2.78,4140
108,2017-06-01 09:21,23.6,0,256,2.3,989.9,999.6,65.9,2.79,4140
108,2017-06-01 09:22,23.5,0,250,3.1,989.9,999.6,66.2,2.81,4140
108,2017-06-01 09:23,23.5,0,275,2.4,989.9,999.6,66.1,2.82,4140
108,2017-06-01 09:24,23.5,0,270.8,3,989.8,999.5,66.9,2.84,4140
108,2017-06-01 09:25,23.5,0,298.3,3.3,989.8,999.5,67,2.86,4140
108,2017-06-01 09:26,23.6,0,264.8,2.4,989.8,999.5,66.6,2.88,4140
108,2017-06-01 09:27,23.6,0,256.5,1.7,989.8,999.5,66.8,2.91,4200
108,2017-06-01 09:28,23.6,0,289.5,2.3,989.7,999.4,67,2.93,4260
108,2017-06-01 09:29,23.7,0,273.4,2.5,989.8,999.4,64.8,2.96,4320
108,2017-06-01 09:30,23.7,0,295.8,3.4,989.7,999.3,63.2,2.98,4380
108,2017-06-01 09:31,23.7,0,292.9,2.8,989.7,999.3,63.8,3.01,4440
108,2017-06-01 09:32,23.7,0,300.2,3.8,989.7,999.3,64.4,3.03,4500
108,2017-06-01 09:33,23.7,0,311.8,3,989.7,999.3,64.5,3.06,4500
108,2017-06-01 09:34,23.7,0,295.2,2.2,989.7,999.3,64.4,3.08,4500
108,2017-06-01 09:35,23.7,0,238.2,2.9,989.6,999.2,64.5,3.09,4500
108,2017-06-01 09:36,23.8,0,252.2,2.1,989.6,999.2,64.7,3.11,4500
108,2017-06-01 09:37,23.8,0,281.9,3.2,989.6,999.2,64.8,3.12,4500
108,2017-06-01 09:38,23.7,0,274.7,3.7,989.6,999.2,65.4,3.14,4500
108,2017-06-01 09:39,23.7,0,299.1,2.8,989.6,999.2,65.7,3.15,4500
108,2017-06-01 09:40,23.7,0,317,3.5,989.6,999.2,64.7,3.16,4500
108,2017-06-01 09:41,23.7,0,298.3,3.3,989.6,999.2,64.5,3.17,4500
108,2017-06-01 09:42,23.7,0,313,2.8,989.6,999.2,64.7,3.18,4500
108,2017-06-01 09:43,23.6,0,315.9,3.8,989.7,999.4,65.4,3.2,4500
108,2017-06-01 09:44,23.6,0,315.1,2.6,989.7,999.4,65.7,3.21,4500
108,2017-06-01 09:45,23.6,0,303,3.1,989.6,999.3,65.6,3.23,4500
108,2017-06-01 09:46,23.6,0,293.7,3.4,989.6,999.3,65.8,3.25,4500
108,2017-06-01 09:47,23.6,0,289.1,3.9,989.6,999.3,65.8,3.28,4560
108,2017-06-01 09:48,23.5,0,277.6,3.4,989.6,999.3,65.4,3.31,4620
108,2017-06-01 09:49,23.6,0,279.7,3,989.6,999.3,65.9,3.34,4680
108,2017-06-01 09:50,23.6,0,298.9,3.6,989.6,999.3,64.9,3.37,4740
108,2017-06-01 09:51,23.6,0,288.8,3.5,989.6,999.3,64.4,3.41,4800
108,2017-06-01 09:52,23.7,0,289.7,3.6,989.6,999.2,63.2,3.43,4860
108,2017-06-01 09:53,23.7,0,283.7,2.1,989.6,999.2,62.5,3.46,4920
108,2017-06-01 09:54,23.7,0,284.5,1.9,989.6,999.2,63.6,3.48,4980
108,2017-06-01 09:55,23.7,0,283.7,2.1,989.6,999.2,63.5,3.49,5040
108,2017-06-01 09:56,23.7,0,284.4,4.1,989.6,999.2,62.8,3.5,5100
108,2017-06-01 09:57,23.7,0,298.7,4.8,989.6,999.2,63.4,3.54,5160
108,2017-06-01 09:58,23.7,0,284,4.4,989.6,999.2,64.5,3.57,5220
108,2017-06-01 09:59,23.6,0,287,3.6,989.6,999.3,65.3,3.61,5280
108,2017-06-01 10:00,23.7,0,301,2.5,989.5,999.1,65.2,3.65,5340
108,2017-06-01 10:01,23.7,0,329.2,2.5,989.5,999.1,65.5,3.68,5400
108,2017-06-01 10:02,23.7,0,291.6,3.7,989.5,999.1,64.1,3.7,5460
108,2017-06-01 10:03,23.8,0,323.2,3.4,989.5,999.1,63.3,3.72,5520
108,2017-06-01 10:04,23.8,0,325.3,1.6,989.5,999.1,63.7,3.72,5580
108,2017-06-01 10:05,23.7,0,303.4,1.7,989.5,999.1,64.2,3.73,5640
108,2017-06-01 10:06,23.7,0,298.2,1.6,989.4,999,64.5,3.74,5640
108,2017-06-01 10:07,23.7,0,285.5,3.1,989.4,999,64,3.75,5640
108,2017-06-01 10:08,23.7,0,307.1,2.7,989.4,999,64.8,3.75,5640
108,2017-06-01 10:09,23.7,0,313.7,2.1,989.4,999,65,3.76,5640
108,2017-06-01 10:10,23.7,0,312.9,3.4,989.4,999,65.4,3.77,5640
108,2017-06-01 10:11,23.7,0,293.1,5.1,989.4,999,65.2,3.78,5640
108,2017-06-01 10:12,23.6,0,305,4.6,989.4,999.1,65.6,3.79,5640
108,2017-06-01 10:13,23.5,0,320.3,4.6,989.3,999,66.2,3.8,5640
108,2017-06-01 10:14,23.5,0,350.5,4.3,989.3,999,66.6,3.82,5640
108,2017-06-01 10:15,23.5,0,330.2,4.6,989.4,999.1,66.9,3.83,5640
108,2017-06-01 10:16,23.5,0,317.1,3.9,989.4,999.1,66.6,3.85,5640
108,2017-06-01 10:17,23.5,0,319.1,4.9,989.4,999.1,66,3.86,5640
108,2017-06-01 10:18,23.5,0,333.5,2.8,989.4,999.1,65.3,3.87,5640
108,2017-06-01 10:19,23.4,0,305.5,2.8,989.4,999.1,65.4,3.87,5640
108,2017-06-01 10:20,23.5,0,303.1,4.2,989.4,999.1,65.6,3.88,5640
108,2017-06-01 10:21,23.4,0,314.9,3.1,989.4,999.1,65.3,3.89,5640
108,2017-06-01 10:22,23.4,0,295.2,4.7,989.4,999.1,65.5,3.9,5640
108,2017-06-01 10:23,23.4,0,320.3,3.8,989.4,999.1,66.2,3.91,5640
108,2017-06-01 10:24,23.4,0,307.3,3.8,989.4,999.1,66.3,3.92,5640
108,2017-06-01 10:25,23.4,0,308.3,3.7,989.4,999.1,66.2,3.92,5640
108,2017-06-01 10:26,23.3,0,267.4,4.2,989.4,999.1,66.2,3.93,5640
108,2017-06-01 10:27,23.3,0,257.5,3.8,989.3,999,66.4,3.94,5640
108,2017-06-01 10:28,23.3,0,234.5,3.3,989.3,999,66.7,3.94,5640
108,2017-06-01 10:29,23.3,0,294.2,3.3,989.3,999,67,3.95,5640
108,2017-06-01 10:30,23.3,0,272.5,2.8,989.3,999,67.2,3.96,5640
108,2017-06-01 10:31,23.3,0,286.1,1.3,989.3,999,67.4,3.98,5640
108,2017-06-01 10:32,23.4,0,297.3,2.4,989.3,999,67.4,4.02,5700
108,2017-06-01 10:33,23.4,0,309.7,2.2,989.3,999,65.4,4.05,5760
108,2017-06-01 10:34,23.5,0,294.8,3,989.3,999,64.6,4.08,5820
108,2017-06-01 10:35,23.5,0,312.8,4.7,989.3,999,64.2,4.12,5880
108,2017-06-01 10:36,23.5,0,309.4,4.9,989.3,999,64.5,4.17,5940
108,2017-06-01 10:37,23.6,0,314.9,3,989.2,998.8,64.6,4.21,6000
108,2017-06-01 10:38,23.7,0,323.7,2.7,989.2,998.8,63.8,4.26,6060
108,2017-06-01 10:39,23.8,0,312.5,3.4,989.2,998.8,61.4,4.28,6120
108,2017-06-01 10:40,23.8,0,293.6,3.8,989.2,998.8,61.2,4.33,6180
108,2017-06-01 10:41,23.9,0,305.2,2.6,989.2,998.8,62.7,4.38,6240
108,2017-06-01 10:42,24,0,262.9,3.3,989.2,998.8,61.1,4.44,6300
108,2017-06-01 10:43,24.1,0,291.5,2.9,989.2,998.8,60.2,4.48,6360
