지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-01 05:24,1.5,0,28.6,.7,1016.2,1027,49.1,0,0
108,2018-12-01 05:25,1.5,0,28.5,.9,1016.2,1027,49,0,0
108,2018-12-01 05:26,1.5,0,27.8,.9,1016.2,1027,49.1,0,0
108,2018-12-01 05:27,1.5,0,12.6,.7,1016.2,1027,49.1,0,0
108,2018-12-01 05:28,1.5,0,32.1,.9,1016.2,1027,49.2,0,0
108,2018-12-01 05:29,1.5,0,33.5,1,1016.1,1026.9,49.4,0,0
108,2018-12-01 05:30,1.6,0,22.6,.6,1016.2,1027,49.8,0,0
108,2018-12-01 05:31,1.6,0,6.5,.7,1016.2,1027,49.9,0,0
108,2018-12-01 05:32,1.6,0,35.3,.9,1016.2,1027,50.1,0,0
108,2018-12-01 05:33,1.6,0,359.9,.7,1016.2,1027,50.3,0,0
108,2018-12-01 05:34,1.6,0,30.1,.8,1016.2,1027,50.5,0,0
108,2018-12-01 05:35,1.6,0,19.8,.9,1016.2,1027,50.7,0,0
108,2018-12-01 05:36,1.6,0,27.2,.2,1016.2,1027,50.9,0,0
108,2018-12-01 05:37,1.6,0,45.3,.7,1016.2,1027,50.9,0,0
108,2018-12-01 05:38,1.6,0,7.5,.7,1016.2,1027,51.3,0,0
108,2018-12-01 05:39,1.6,0,34.2,1,1016.2,1027,51,0,0
108,2018-12-01 05:40,1.6,0,28.7,1.1,1016.2,1027,50.9,0,0
108,2018-12-01 05:41,1.6,0,4.7,.7,1016.2,1027,51.5,0,0
108,2018-12-01 05:42,1.7,0,51.2,1,1016.2,1027,51,0,0
108,2018-12-01 05:43,1.7,0,47.8,1,1016.2,1027,51.2,0,0
108,2018-12-01 05:44,1.7,0,18.5,.3,1016.3,1027.1,50.9,0,0
108,2018-12-01 05:45,1.7,0,0,0,1016.3,1027.1,51,0,0
108,2018-12-01 05:46,1.7,0,75.9,.3,1016.3,1027.1,50.5,0,0
108,2018-12-01 05:47,1.7,0,329.2,.3,1016.3,1027.1,50.7,0,0
108,2018-12-01 05:48,1.7,0,0,0,1016.3,1027.1,50.4,0,0
108,2018-12-01 05:49,1.7,0,108,.3,1016.3,1027.1,50.3,0,0
108,2018-12-01 05:50,1.8,0,67.2,.9,1016.3,1027.1,50.5,0,0
108,2018-12-01 05:51,1.8,0,26.6,1,1016.3,1027.1,49.8,0,0
108,2018-12-01 05:52,1.8,0,35.3,1.1,1016.3,1027.1,49.9,0,0
108,2018-12-01 05:53,1.8,0,23.7,.9,1016.3,1027.1,50.4,0,0
108,2018-12-01 05:54,1.8,0,29.8,1.2,1016.3,1027.1,50.7,0,0
108,2018-12-01 05:55,1.8,0,23.1,.4,1016.3,1027.1,50.2,0,0
108,2018-12-01 05:56,1.8,0,352.3,.4,1016.3,1027.1,50.5,0,0
108,2018-12-01 05:57,1.8,0,354.7,.7,1016.3,1027.1,50.9,0,0
108,2018-12-01 05:58,1.8,0,338.3,.5,1016.3,1027.1,51,0,0
108,2018-12-01 05:59,1.9,0,10.2,.4,1016.3,1027.1,51.1,0,0
108,2018-12-01 06:00,1.9,0,56.7,.6,1016.3,1027.1,50.8,0,0
108,2018-12-01 06:01,1.9,0,44,.6,1016.3,1027.1,50.5,0,0
108,2018-12-01 06:02,1.9,0,61.2,.7,1016.3,1027.1,50,0,0
108,2018-12-01 06:03,1.9,0,78.6,.6,1016.3,1027.1,50.4,0,0
108,2018-12-01 06:04,1.9,0,27,.9,1016.3,1027.1,50.4,0,0
108,2018-12-01 06:05,1.9,0,37.8,1,1016.3,1027.1,50.6,0,0
108,2018-12-01 06:06,1.9,0,26.3,1,1016.3,1027.1,50.9,0,0
108,2018-12-01 06:07,1.9,0,359.2,.5,1016.3,1027.1,50.9,0,0
108,2018-12-01 06:08,1.9,0,25.8,.8,1016.3,1027.1,50,0,0
108,2018-12-01 06:09,1.9,0,32.7,.7,1016.3,1027.1,49.7,0,0
108,2018-12-01 06:10,1.9,0,28.3,.9,1016.3,1027.1,49.9,0,0
108,2018-12-01 06:11,1.9,0,23.8,.9,1016.3,1027.1,50,0,0
108,2018-12-01 06:12,2,0,352.2,1,1016.3,1027.1,49.7,0,0
108,2018-12-01 06:13,2,0,7.4,.7,1016.3,1027.1,49.6,0,0
108,2018-12-01 06:14,2,0,34.7,1.5,1016.3,1027.1,50.1,0,0
108,2018-12-01 06:15,2,0,28,.8,1016.3,1027.1,50.3,0,0
108,2018-12-01 06:16,2,0,35,.7,1016.4,1027.2,49.8,0,0
108,2018-12-01 06:17,2,0,53.6,.5,1016.4,1027.2,49.5,0,0
108,2018-12-01 06:18,2,0,74.3,.4,1016.4,1027.2,50,0,0
108,2018-12-01 06:19,2,0,45.6,1,1016.4,1027.2,49.8,0,0
108,2018-12-01 06:20,2,0,39.9,1,1016.4,1027.2,49.8,0,0
108,2018-12-01 06:21,2,0,49.5,1,1016.4,1027.2,49.7,0,0
108,2018-12-01 06:22,2,0,41.4,.9,1016.4,1027.2,49.5,0,0
108,2018-12-01 06:23,2,0,34.5,.9,1016.4,1027.2,49.4,0,0
108,2018-12-01 06:24,2,0,39.2,1.2,1016.4,1027.2,49.5,0,0
108,2018-12-01 06:25,2.1,0,51.6,.6,1016.4,1027.2,49.8,0,0
108,2018-12-01 06:26,2,0,346.2,.1,1016.5,1027.3,50.7,0,0
108,2018-12-01 06:27,2.1,0,352.7,.3,1016.5,1027.3,50.6,0,0
108,2018-12-01 06:28,2.1,0,35.6,1,1016.5,1027.3,50.4,0,0
108,2018-12-01 06:29,2,0,26.1,1.1,1016.5,1027.3,49.9,0,0
108,2018-12-01 06:30,2.1,0,41.6,1.2,1016.4,1027.2,49.4,0,0
108,2018-12-01 06:31,2.1,0,54.7,.5,1016.5,1027.3,49.6,0,0
108,2018-12-01 06:32,2.1,0,29.3,.9,1016.4,1027.2,49.7,0,0
108,2018-12-01 06:33,2.1,0,32.4,.9,1016.4,1027.2,49.9,0,0
108,2018-12-01 06:34,2.1,0,32.9,.8,1016.4,1027.2,50,0,0
108,2018-12-01 06:35,2.1,0,37.9,.9,1016.4,1027.2,49.9,0,0
108,2018-12-01 06:36,2.1,0,42.9,.8,1016.4,1027.2,49.7,0,0
108,2018-12-01 06:37,2.1,0,52.1,.9,1016.4,1027.2,49.6,0,0
108,2018-12-01 06:38,2.1,0,34.2,1.4,1016.4,1027.2,50,0,0
108,2018-12-01 06:39,2.1,0,37.2,1.2,1016.5,1027.3,50,0,0
108,2018-12-01 06:40,2.1,0,40.5,1.1,1016.5,1027.3,50.2,0,0
108,2018-12-01 06:41,2.1,0,46.4,.8,1016.5,1027.3,50,0,0
108,2018-12-01 06:42,2.1,0,48.7,1.1,1016.5,1027.3,50,0,0
108,2018-12-01 06:43,2.2,0,42.8,1.2,1016.5,1027.3,49.9,0,0
108,2018-12-01 06:44,2.2,0,36.8,.8,1016.5,1027.3,49.7,0,0
108,2018-12-01 06:45,2.1,0,8.8,.5,1016.5,1027.3,50.1,0,0
108,2018-12-01 06:46,2.2,0,2.6,.5,1016.5,1027.3,49.7,0,0
108,2018-12-01 06:47,2.2,0,49.6,1.6,1016.5,1027.3,49.2,0,0
108,2018-12-01 06:48,2.2,0,36.4,1.1,1016.5,1027.3,48.6,0,0
108,2018-12-01 06:49,2.2,0,28.8,1.2,1016.5,1027.3,48.8,0,0
108,2018-12-01 06:50,2.2,0,52.6,.7,1016.5,1027.3,49,0,0
108,2018-12-01 06:51,2.2,0,51.4,.9,1016.5,1027.3,49.3,0,0
108,2018-12-01 06:52,2.2,0,36.4,1.4,1016.5,1027.3,49.2,0,0
108,2018-12-01 06:53,2.2,0,24.6,1.3,1016.5,1027.3,49.4,0,0
108,2018-12-01 06:54,2.2,0,46.7,1.6,1016.6,1027.4,49.4,0,0
108,2018-12-01 06:55,2.2,0,43.3,1.2,1016.6,1027.4,49.3,0,0
108,2018-12-01 06:56,2.2,0,41.8,.8,1016.6,1027.4,49.3,0,0
108,2018-12-01 06:57,2.2,0,70.4,.6,1016.6,1027.4,49.4,0,0
108,2018-12-01 06:58,2.2,0,37.1,.8,1016.6,1027.4,49.2,0,0
108,2018-12-01 06:59,2.2,0,28.5,1.2,1016.7,1027.5,49,0,0
108,2018-12-01 07:00,2.2,0,45.9,.7,1016.7,1027.5,49.4,0,0
108,2018-12-01 07:01,2.2,0,57.9,.9,1016.7,1027.5,49,0,0
108,2018-12-01 07:02,2.3,0,28.6,.5,1016.7,1027.5,49.1,0,0
108,2018-12-01 07:03,2.2,0,40,.8,1016.6,1027.4,49.4,0,0
108,2018-12-01 07:04,2.3,0,47.9,1.3,1016.7,1027.5,49.2,0,0
108,2018-12-01 07:05,2.3,0,41.3,1,1016.7,1027.5,48.8,0,0
108,2018-12-01 07:06,2.3,0,46.1,1.5,1016.7,1027.5,49.1,0,0
108,2018-12-01 07:07,2.3,0,54.3,1,1016.7,1027.5,49.2,0,0
108,2018-12-01 07:08,2.3,0,23.2,.4,1016.6,1027.4,49.4,0,0
108,2018-12-01 07:09,2.3,0,42.9,1.6,1016.6,1027.4,49.3,0,0
108,2018-12-01 07:10,2.3,0,54.3,1.1,1016.7,1027.5,49.5,0,0
108,2018-12-01 07:11,2.3,0,47.8,1,1016.7,1027.5,49.4,0,0
108,2018-12-01 07:12,2.3,0,53.2,1.3,1016.7,1027.5,49.5,0,0
108,2018-12-01 07:13,2.3,0,51.5,1,1016.7,1027.5,49.2,0,0
108,2018-12-01 07:14,2.3,0,20.6,1.2,1016.7,1027.5,49.7,0,0
108,2018-12-01 07:15,2.3,0,35.2,1.2,1016.7,1027.5,49.4,0,0
108,2018-12-01 07:16,2.3,0,22.1,1,1016.7,1027.5,49.5,0,0
108,2018-12-01 07:17,2.3,0,39,.9,1016.7,1027.5,50.1,0,0
108,2018-12-01 07:18,2.3,0,96.6,.5,1016.7,1027.5,50.4,0,0
108,2018-12-01 07:19,2.3,0,75.5,.4,1016.7,1027.5,50.4,0,0
108,2018-12-01 07:20,2.3,0,64,.6,1016.7,1027.5,50.3,0,0
108,2018-12-01 07:21,2.3,0,59.4,.8,1016.7,1027.5,50.3,0,0
108,2018-12-01 07:22,2.3,0,39.9,1,1016.7,1027.5,50.4,0,0
108,2018-12-01 07:23,2.3,0,44.4,1.2,1016.7,1027.5,49.8,0,0
108,2018-12-01 07:24,2.3,0,45.1,1.4,1016.8,1027.6,50.1,0,0
108,2018-12-01 07:25,2.3,0,16.4,1.2,1016.8,1027.6,50.2,0,0
108,2018-12-01 07:26,2.3,0,40.8,1.1,1016.8,1027.6,50.3,0,0
108,2018-12-01 07:27,2.3,0,67.9,.9,1016.8,1027.6,50.8,0,0
108,2018-12-01 07:28,2.3,0,69.3,1.2,1016.7,1027.5,50.8,0,0
108,2018-12-01 07:29,2.3,0,67.4,.8,1016.7,1027.5,50.8,0,0
108,2018-12-01 07:30,2.3,0,55.9,.9,1016.7,1027.5,50.7,0,0
108,2018-12-01 07:31,2.3,0,40.4,1.1,1016.8,1027.6,50,0,0
108,2018-12-01 07:32,2.4,0,65.2,.8,1016.8,1027.6,49.9,0,0
108,2018-12-01 07:33,2.3,0,40.6,.8,1016.9,1027.7,50.1,0,0
108,2018-12-01 07:34,2.3,0,17.5,.5,1016.9,1027.7,50,0,0
108,2018-12-01 07:35,2.4,0,54.5,.8,1016.9,1027.7,51,0,0
108,2018-12-01 07:36,2.3,0,54.6,1.3,1016.9,1027.7,50.4,0,0
108,2018-12-01 07:37,2.4,0,50.6,1.6,1016.9,1027.7,49.9,0,0
108,2018-12-01 07:38,2.4,0,43.7,1.2,1016.9,1027.7,49.8,0,0
108,2018-12-01 07:39,2.4,0,44.2,.6,1016.9,1027.7,49.8,0,0
108,2018-12-01 07:40,2.4,0,52,.4,1016.9,1027.7,50.1,0,0
108,2018-12-01 07:41,2.4,0,66.5,.1,1016.9,1027.7,49.4,0,0
108,2018-12-01 07:42,2.4,0,40.3,.7,1016.9,1027.7,49.3,0,0
108,2018-12-01 07:43,2.4,0,70.8,.8,1016.9,1027.7,49.2,0,0
108,2018-12-01 07:44,2.4,0,337.6,1,1017,1027.8,49.2,0,0
108,2018-12-01 07:45,2.4,0,12.6,1,1017,1027.8,49.2,0,0
108,2018-12-01 07:46,2.4,0,16.4,1.3,1017,1027.8,48.9,0,0
108,2018-12-01 07:47,2.5,0,42,1.4,1017,1027.8,49.4,0,0
108,2018-12-01 07:48,2.5,0,33.3,1.3,1017,1027.8,49.4,0,0
108,2018-12-01 07:49,2.5,0,44.7,.8,1017,1027.8,49.2,0,0
108,2018-12-01 07:50,2.5,0,48.2,1.1,1017,1027.8,49.2,0,0
108,2018-12-01 07:51,2.5,0,34,1.6,1017,1027.8,49.2,0,0
108,2018-12-01 07:52,2.5,0,38.3,1.4,1017,1027.8,49.4,0,0
108,2018-12-01 07:53,2.5,0,44.9,1.4,1017,1027.8,49,0,0
108,2018-12-01 07:54,2.5,0,53.7,.9,1017,1027.8,49,0,0
108,2018-12-01 07:55,2.5,0,37.4,1.5,1017,1027.8,48.4,.01,0
108,2018-12-01 07:56,2.5,0,7.8,.6,1017,1027.8,48.5,.01,0
108,2018-12-01 07:57,2.5,0,43.8,1.1,1017,1027.8,48.7,.01,0
108,2018-12-01 07:58,2.5,0,48.7,1.3,1017.1,1027.9,48.2,.01,0
108,2018-12-01 07:59,2.5,0,85.9,1,1017.1,1027.9,48,.01,0
108,2018-12-01 08:00,2.6,0,58.3,.6,1017.1,1027.9,48.2,.01,0
108,2018-12-01 08:01,2.6,0,64.5,1,1017.1,1027.9,48.5,.01,0
108,2018-12-01 08:02,2.6,0,87.1,1.1,1017.1,1027.9,48.1,.02,0
108,2018-12-01 08:03,2.6,0,64.7,.9,1017.1,1027.9,48.1,.02,0
108,2018-12-01 08:04,2.6,0,41.9,1.3,1017.1,1027.9,48.4,.02,0
108,2018-12-01 08:05,2.6,0,48.5,1.3,1017.1,1027.9,48.2,.02,0
108,2018-12-01 08:06,2.6,0,45.8,1.6,1017.2,1028,48.2,.02,0
108,2018-12-01 08:07,2.6,0,42,1.6,1017.2,1028,48.5,.03,0
108,2018-12-01 08:08,2.6,0,37,1.3,1017.2,1028,48.3,.03,0
108,2018-12-01 08:09,2.6,0,52.9,1.4,1017.2,1028,47.9,.03,0
108,2018-12-01 08:10,2.6,0,61,1.3,1017.2,1028,48,.03,0
108,2018-12-01 08:11,2.6,0,24.3,.7,1017.2,1028,48.1,.04,0
108,2018-12-01 08:12,2.6,0,47.8,1,1017.2,1028,48.6,.04,0
108,2018-12-01 08:13,2.6,0,54.1,1.1,1017.2,1028,47.9,.04,0
108,2018-12-01 08:14,2.6,0,42.5,1.2,1017.3,1028.1,47.6,.05,0
108,2018-12-01 08:15,2.6,0,37.5,1.8,1017.3,1028.1,47.9,.05,0
108,2018-12-01 08:16,2.6,0,54.9,1.3,1017.3,1028.1,47.6,.05,0
108,2018-12-01 08:17,2.6,0,46.7,1,1017.2,1028,47.5,.06,0
108,2018-12-01 08:18,2.6,0,62.9,1.1,1017.3,1028.1,47.3,.06,0
108,2018-12-01 08:19,2.6,0,53.9,1,1017.3,1028.1,47.2,.06,0
108,2018-12-01 08:20,2.6,0,50.2,1.5,1017.3,1028.1,47.4,.07,0
108,2018-12-01 08:21,2.6,0,44.6,1.8,1017.3,1028.1,47.3,.07,0
108,2018-12-01 08:22,2.6,0,58.2,.6,1017.3,1028.1,47.9,.07,0
108,2018-12-01 08:23,2.6,0,48.3,.5,1017.3,1028.1,48.5,.08,0
108,2018-12-01 08:24,2.5,0,53.8,.5,1017.3,1028.1,47.8,.08,0
108,2018-12-01 08:25,2.6,0,33.3,.8,1017.4,1028.2,48.2,.08,0
108,2018-12-01 08:26,2.5,0,46.7,1,1017.4,1028.2,47.5,.09,0
108,2018-12-01 08:27,2.6,0,58.8,.6,1017.4,1028.2,47.4,.09,0
108,2018-12-01 08:28,2.5,0,38.8,.5,1017.4,1028.2,47.3,.09,0
108,2018-12-01 08:29,2.5,0,22.4,.1,1017.5,1028.3,47.1,.1,0
108,2018-12-01 08:30,2.6,0,33.7,.6,1017.4,1028.2,47.5,.1,0
108,2018-12-01 08:31,2.5,0,136.7,.4,1017.4,1028.2,47.7,.1,0
108,2018-12-01 08:32,2.6,0,75.5,.4,1017.4,1028.2,47.2,.11,0
108,2018-12-01 08:33,2.5,0,29.5,.7,1017.4,1028.2,46.9,.11,0
108,2018-12-01 08:34,2.5,0,20.5,.8,1017.4,1028.2,46.9,.12,0
108,2018-12-01 08:35,2.5,0,24.7,1.1,1017.5,1028.3,47,.12,0
108,2018-12-01 08:36,2.5,0,356.1,.9,1017.5,1028.3,47.5,.13,0
108,2018-12-01 08:37,2.5,0,20.2,.8,1017.4,1028.2,47.8,.13,0
108,2018-12-01 08:38,2.5,0,67.2,.7,1017.4,1028.2,47.7,.13,0
108,2018-12-01 08:39,2.5,0,30.8,.5,1017.4,1028.2,47.7,.14,0
108,2018-12-01 08:40,2.5,0,35.8,1,1017.5,1028.3,47.5,.14,0
108,2018-12-01 08:41,2.5,0,43.5,1.2,1017.5,1028.3,47.7,.15,0
108,2018-12-01 08:42,2.5,0,34,1.1,1017.5,1028.3,48,.15,0
108,2018-12-01 08:43,2.5,0,18.6,.6,1017.5,1028.3,48.2,.16,0
108,2018-12-01 08:44,2.5,0,65.2,.2,1017.5,1028.3,48.4,.16,0
108,2018-12-01 08:45,2.5,0,34.4,1.1,1017.5,1028.3,48.1,.16,0
108,2018-12-01 08:46,2.5,0,30.9,.6,1017.6,1028.4,47.9,.17,0
108,2018-12-01 08:47,2.5,0,73.5,1,1017.6,1028.4,47.7,.17,0
108,2018-12-01 08:48,2.5,0,45.7,1.4,1017.6,1028.4,47.5,.18,0
108,2018-12-01 08:49,2.5,0,26.4,1.7,1017.6,1028.4,47.6,.18,0
108,2018-12-01 08:50,2.5,0,57.6,.6,1017.6,1028.4,48.1,.19,0
108,2018-12-01 08:51,2.5,0,306.4,.4,1017.6,1028.4,48.2,.19,0
108,2018-12-01 08:52,2.5,0,35,1.3,1017.6,1028.4,47.7,.2,0
108,2018-12-01 08:53,2.5,0,30.2,.8,1017.6,1028.4,47.2,.2,0
108,2018-12-01 08:54,2.5,0,58,1.1,1017.6,1028.4,47.5,.21,0
108,2018-12-01 08:55,2.5,0,33.8,.7,1017.6,1028.4,47.5,.21,0
108,2018-12-01 08:56,2.5,0,68,.9,1017.6,1028.4,47.3,.22,0
108,2018-12-01 08:57,2.5,0,325.2,.3,1017.6,1028.4,47.5,.23,0
108,2018-12-01 08:58,2.5,0,61.4,.8,1017.6,1028.4,47.2,.23,0
108,2018-12-01 08:59,2.5,0,60.6,.8,1017.6,1028.4,47.4,.24,0
108,2018-12-01 09:00,2.5,0,101.3,.5,1017.6,1028.4,46.6,.24,0
108,2018-12-01 09:01,2.5,0,175.1,.5,1017.6,1028.4,46.6,.25,0
108,2018-12-01 09:02,2.5,0,43,1,1017.7,1028.5,46.8,.26,60
108,2018-12-01 09:03,2.5,0,16.9,.9,1017.7,1028.5,46.6,.26,120
108,2018-12-01 09:04,2.5,0,45.4,1.4,1017.7,1028.5,46.7,.27,180
108,2018-12-01 09:05,2.5,0,41.2,1,1017.7,1028.5,46.7,.28,240
108,2018-12-01 09:06,2.5,0,47.7,.8,1017.7,1028.5,46.4,.28,300
108,2018-12-01 09:07,2.5,0,50.5,1,1017.7,1028.5,46.7,.29,360
108,2018-12-01 09:08,2.5,0,27.6,.7,1017.7,1028.5,46.3,.3,420
108,2018-12-01 09:09,2.5,0,12.4,.8,1017.7,1028.5,46.7,.31,480
108,2018-12-01 09:10,2.6,0,43.7,1.3,1017.7,1028.5,46.6,.32,540
108,2018-12-01 09:11,2.6,0,31.2,1.4,1017.8,1028.6,46.2,.33,600
108,2018-12-01 09:12,2.6,0,38.7,.8,1017.8,1028.6,45.8,.34,660
108,2018-12-01 09:13,2.6,0,33.5,1.1,1017.8,1028.6,45.7,.36,720
108,2018-12-01 09:14,2.6,0,38.7,1.1,1017.8,1028.6,45.8,.37,780
108,2018-12-01 09:15,2.7,0,39.7,1.1,1017.8,1028.6,45.3,.38,840
108,2018-12-01 09:16,2.7,0,37.3,1.8,1017.8,1028.6,44.9,.39,900
108,2018-12-01 09:17,2.7,0,24.9,1.4,1017.8,1028.6,45.2,.41,960
108,2018-12-01 09:18,2.8,0,37.2,2,1017.8,1028.6,45.5,.42,1020
108,2018-12-01 09:19,2.8,0,24.7,1.2,1017.8,1028.6,45.8,.44,1080
108,2018-12-01 09:20,2.8,0,21.2,1.1,1017.8,1028.6,46,.45,1140
108,2018-12-01 09:21,2.9,0,23.3,1.3,1017.8,1028.6,44.5,.47,1200
108,2018-12-01 09:22,2.9,0,44,2.2,1017.9,1028.7,43.7,.48,1260
108,2018-12-01 09:23,3,0,37.2,2.2,1017.9,1028.7,44.4,.49,1320
108,2018-12-01 09:24,3,0,24.6,1.9,1017.9,1028.7,44.5,.51,1380
108,2018-12-01 09:25,3,0,19.4,1,1017.9,1028.7,43.9,.52,1440
108,2018-12-01 09:26,3.1,0,5.5,1.2,1017.9,1028.7,43.7,.52,1500
108,2018-12-01 09:27,3.1,0,53.8,1.3,1017.9,1028.7,43.1,.55,1560
108,2018-12-01 09:28,3.1,0,30.5,.8,1017.9,1028.7,43.2,.56,1620
108,2018-12-01 09:29,3.2,0,23.8,1.2,1017.8,1028.6,43.1,.58,1680
108,2018-12-01 09:30,3.2,0,72.2,1.9,1017.8,1028.6,42.1,.58,1740
108,2018-12-01 09:31,3.3,0,19.1,.9,1017.8,1028.6,42.5,.61,1800
108,2018-12-01 09:32,3.3,0,10.8,1.1,1017.9,1028.7,42.3,.63,1860
108,2018-12-01 09:33,3.4,0,45.5,1.3,1017.9,1028.7,43.1,.65,1920
108,2018-12-01 09:34,3.4,0,31.1,.7,1017.8,1028.6,43.6,.66,1980
108,2018-12-01 09:35,3.5,0,26.2,.4,1017.8,1028.6,41.3,.68,2040
108,2018-12-01 09:36,3.5,0,173.2,.3,1017.9,1028.7,42.1,.69,2100
108,2018-12-01 09:37,3.6,0,335.2,.5,1017.9,1028.7,42.6,.71,2160
108,2018-12-01 09:38,3.6,0,31.1,1.2,1017.9,1028.7,41.1,.72,2220
108,2018-12-01 09:39,3.7,0,25,1.1,1017.9,1028.7,40.8,.74,2280
108,2018-12-01 09:40,3.7,0,20.9,.7,1017.9,1028.7,41.6,.75,2340
108,2018-12-01 09:41,3.8,0,34.5,.8,1017.9,1028.6,41.7,.77,2400
108,2018-12-01 09:42,3.8,0,18.6,.9,1017.9,1028.6,41.8,.78,2460
108,2018-12-01 09:43,3.8,0,4,.8,1017.9,1028.6,42.1,.8,2520
108,2018-12-01 09:44,3.8,0,29.2,1.6,1017.9,1028.6,41.7,.81,2580
108,2018-12-01 09:45,3.8,0,23.6,.7,1017.9,1028.6,41.9,.83,2640
108,2018-12-01 09:46,3.8,0,356.4,.9,1017.9,1028.6,41.5,.84,2700
108,2018-12-01 09:47,3.9,0,11.9,.9,1017.9,1028.6,42.3,.86,2760
108,2018-12-01 09:48,3.9,0,19.1,.8,1017.9,1028.6,42.4,.87,2820
108,2018-12-01 09:49,3.9,0,28.9,1.5,1017.9,1028.6,42.4,.89,2880
108,2018-12-01 09:50,4,0,21.3,1.4,1017.9,1028.6,41.6,.9,2940
108,2018-12-01 09:51,4,0,47,1.1,1017.9,1028.6,42.5,.92,3000
108,2018-12-01 09:52,4,0,24.7,.8,1017.9,1028.6,42.2,.94,3060
108,2018-12-01 09:53,4,0,48,1,1017.9,1028.6,42,.95,3120
108,2018-12-01 09:54,4.1,0,357.1,1,1017.9,1028.6,42.9,.97,3180
108,2018-12-01 09:55,4.1,0,8,1.2,1017.9,1028.6,41.3,.99,3240
108,2018-12-01 09:56,4.2,0,48.9,1.7,1017.9,1028.6,40.9,1.01,3300
108,2018-12-01 09:57,4.2,0,13.9,.9,1017.9,1028.6,41,1.03,3360
108,2018-12-01 09:58,4.3,0,26.2,1.3,1017.9,1028.6,40.9,1.04,3420
108,2018-12-01 09:59,4.3,0,19.8,1,1017.9,1028.6,40.8,1.07,3480
108,2018-12-01 10:00,4.4,0,13.8,.7,1017.9,1028.6,41.2,1.09,3540
108,2018-12-01 10:01,4.4,0,17.6,1.3,1017.9,1028.6,41.3,1.11,3600
108,2018-12-01 10:02,4.5,0,34,1.3,1017.9,1028.6,41.4,1.13,3660
108,2018-12-01 10:03,4.5,0,338.6,.8,1017.9,1028.6,40.2,1.15,3720
108,2018-12-01 10:04,4.6,0,14,.9,1017.8,1028.5,40.9,1.16,3780
108,2018-12-01 10:05,4.6,0,50.6,.7,1017.8,1028.5,40.6,1.19,3840
108,2018-12-01 10:06,4.6,0,51.1,1.4,1017.8,1028.5,41.1,1.21,3900
108,2018-12-01 10:07,4.6,0,18.1,1.1,1017.8,1028.5,41,1.23,3960
108,2018-12-01 10:08,4.7,0,26.3,.7,1017.8,1028.5,40.4,1.25,4020
108,2018-12-01 10:09,4.7,0,17.4,.6,1017.8,1028.5,39.8,1.27,4080
108,2018-12-01 10:10,4.7,0,345.8,.7,1017.8,1028.5,39.9,1.29,4140
108,2018-12-01 10:11,4.7,0,350.8,.7,1017.8,1028.5,40.4,1.31,4200
108,2018-12-01 10:12,4.7,0,354.4,.9,1017.8,1028.5,40,1.33,4260
108,2018-12-01 10:13,4.8,0,3.8,.6,1017.9,1028.6,40.3,1.35,4320
108,2018-12-01 10:14,4.8,0,352.1,.6,1017.8,1028.5,40,1.37,4380
108,2018-12-01 10:15,4.9,0,45,.6,1017.8,1028.5,40.4,1.4,4440
108,2018-12-01 10:16,4.9,0,16.5,.7,1017.8,1028.5,40.1,1.42,4500
108,2018-12-01 10:17,5,0,341.9,.5,1017.8,1028.5,39.5,1.44,4560
108,2018-12-01 10:18,5,0,72.1,.9,1017.8,1028.5,40.1,1.46,4620
108,2018-12-01 10:19,5.1,0,49.5,1,1017.9,1028.6,40.7,1.49,4680
108,2018-12-01 10:20,5.1,0,313.1,.8,1017.9,1028.6,40,1.51,4740
108,2018-12-01 10:21,5.2,0,42,1.1,1017.9,1028.6,39.4,1.54,4800
108,2018-12-01 10:22,5.4,0,111.1,.7,1017.9,1028.6,39.4,1.56,4860
108,2018-12-01 10:23,5.4,0,59.5,1,1017.9,1028.6,39.8,1.59,4920
108,2018-12-01 10:24,5.5,0,49.7,1.2,1017.9,1028.6,39.1,1.61,4980
108,2018-12-01 10:25,5.6,0,41.3,1.7,1017.9,1028.6,38.7,1.63,5040
108,2018-12-01 10:26,5.6,0,32.7,1.6,1017.9,1028.6,39.1,1.66,5100
108,2018-12-01 10:27,5.7,0,43.3,1.3,1017.9,1028.6,38.4,1.69,5160
108,2018-12-01 10:28,5.7,0,46.4,2.4,1017.9,1028.6,39.2,1.71,5220
108,2018-12-01 10:29,5.7,0,21.3,1,1017.9,1028.6,39.5,1.74,5280
108,2018-12-01 10:30,5.8,0,23.9,.8,1017.9,1028.6,39.8,1.76,5340
108,2018-12-01 10:31,5.8,0,23.6,1.3,1017.9,1028.6,38.8,1.79,5400
108,2018-12-01 10:32,5.8,0,41,2.1,1017.9,1028.6,38.4,1.81,5460
108,2018-12-01 10:33,5.9,0,40.5,2.1,1017.9,1028.6,39.5,1.84,5520
108,2018-12-01 10:34,6,0,27.7,1.8,1017.9,1028.6,39,1.86,5580
108,2018-12-01 10:35,6,0,35.7,2.3,1017.9,1028.6,38.9,1.89,5640
108,2018-12-01 10:36,6,0,40.3,2.6,1017.9,1028.6,39.2,1.91,5700
108,2018-12-01 10:37,6.1,0,49,1.6,1017.9,1028.6,39,1.94,5760
