지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-01 05:25,3.2,0,0,0,1014.9,1025.6,74.6,0,0
108,2018-11-01 05:26,3.2,0,0,0,1014.9,1025.6,74.5,0,0
108,2018-11-01 05:27,3.1,0,0,0,1014.9,1025.6,74.4,0,0
108,2018-11-01 05:28,3.3,0,0,0,1014.9,1025.6,74.6,0,0
108,2018-11-01 05:29,3.1,0,0,0,1014.9,1025.6,74.5,0,0
108,2018-11-01 05:30,3.2,0,0,0,1014.9,1025.6,74.7,0,0
108,2018-11-01 05:31,3.1,0,0,0,1014.9,1025.6,74.7,0,0
108,2018-11-01 05:32,3.1,0,0,0,1014.9,1025.6,74.9,0,0
108,2018-11-01 05:33,3.1,0,0,0,1014.9,1025.6,74.9,0,0
108,2018-11-01 05:34,3.3,0,0,0,1014.9,1025.6,74.8,0,0
108,2018-11-01 05:35,3.1,0,0,0,1014.9,1025.6,74.6,0,0
108,2018-11-01 05:36,3.3,0,0,0,1014.9,1025.6,74.3,0,0
108,2018-11-01 05:37,3.2,0,0,0,1014.9,1025.6,73.9,0,0
108,2018-11-01 05:38,3.1,0,0,0,1014.9,1025.6,73.6,0,0
108,2018-11-01 05:39,3.3,0,0,0,1014.9,1025.6,73.7,0,0
108,2018-11-01 05:40,3.1,0,0,0,1014.9,1025.6,73.5,0,0
108,2018-11-01 05:41,3.3,0,0,0,1014.9,1025.6,73.6,0,0
108,2018-11-01 05:42,3.1,0,0,0,1014.9,1025.6,73.4,0,0
108,2018-11-01 05:43,3.1,0,0,0,1015,1025.7,73.6,0,0
108,2018-11-01 05:44,3.3,0,0,0,1015,1025.7,73.8,0,0
108,2018-11-01 05:45,3.1,0,0,0,1015,1025.7,73.6,0,0
108,2018-11-01 05:46,3.2,0,0,0,1015,1025.7,73.1,0,0
108,2018-11-01 05:47,3.2,0,0,0,1015,1025.7,72.3,0,0
108,2018-11-01 05:48,3,0,0,0,1015.1,1025.9,71.6,0,0
108,2018-11-01 05:49,3.2,0,0,0,1015.1,1025.8,71.8,0,0
108,2018-11-01 05:50,3.1,0,0,0,1015,1025.7,72,0,0
108,2018-11-01 05:51,3,0,0,0,1015.1,1025.9,72.3,0,0
108,2018-11-01 05:52,3,0,0,0,1015.1,1025.9,72.6,0,0
108,2018-11-01 05:53,3.2,0,0,0,1015.1,1025.8,72.8,0,0
108,2018-11-01 05:54,3,0,0,.1,1015.1,1025.9,72.8,0,0
108,2018-11-01 05:55,3,0,23.8,.7,1015.1,1025.9,73.1,0,0
108,2018-11-01 05:56,3.1,0,21,.4,1015.1,1025.8,73.7,0,0
108,2018-11-01 05:57,2.9,0,0,.1,1015.1,1025.9,74,0,0
108,2018-11-01 05:58,3.1,0,0,0,1015.1,1025.8,74.5,0,0
108,2018-11-01 05:59,3,0,16.4,.4,1015.1,1025.9,74.5,0,0
108,2018-11-01 06:00,2.9,0,16.9,.2,1015.1,1025.9,74.7,0,0
108,2018-11-01 06:01,3.1,0,11.4,.5,1015.1,1025.8,75,0,0
108,2018-11-01 06:02,2.9,0,11,.4,1015.1,1025.9,75,0,0
108,2018-11-01 06:03,3,0,13.9,.5,1015,1025.8,75.2,0,0
108,2018-11-01 06:04,3,0,16.3,.5,1015,1025.8,75.4,0,0
108,2018-11-01 06:05,2.9,0,18.1,.4,1015,1025.8,75.4,0,0
108,2018-11-01 06:06,3,0,28,1.1,1015.1,1025.9,75.4,0,0
108,2018-11-01 06:07,2.9,0,23.1,1,1015.1,1025.9,75.5,0,0
108,2018-11-01 06:08,2.8,0,23.9,.6,1015.1,1025.9,75.5,0,0
108,2018-11-01 06:09,3,0,27.6,.3,1015.1,1025.9,75.9,0,0
108,2018-11-01 06:10,2.8,0,21.4,.7,1015.1,1025.9,76,0,0
108,2018-11-01 06:11,2.9,0,27.1,1.3,1015.1,1025.9,76.2,0,0
108,2018-11-01 06:12,2.9,0,38.1,1.5,1015.1,1025.9,75.9,0,0
108,2018-11-01 06:13,2.8,0,42.5,1.4,1015.1,1025.9,75.6,0,0
108,2018-11-01 06:14,3,0,36.9,1.1,1015.1,1025.9,74.9,0,0
108,2018-11-01 06:15,2.7,0,24.4,.7,1015.1,1025.9,74.2,0,0
108,2018-11-01 06:16,2.8,0,27.7,.9,1015.1,1025.9,73.9,0,0
108,2018-11-01 06:17,2.9,0,34.4,1,1015.1,1025.9,73.6,0,0
108,2018-11-01 06:18,2.8,0,30.7,1.4,1015.2,1026,73.2,0,0
108,2018-11-01 06:19,2.9,0,4.4,.5,1015.2,1026,73.2,0,0
108,2018-11-01 06:20,2.7,0,14.4,.6,1015.2,1026,73,0,0
108,2018-11-01 06:21,2.8,0,6.6,.5,1015.2,1026,73.1,0,0
108,2018-11-01 06:22,2.8,0,.2,.5,1015.1,1025.9,72.9,0,0
108,2018-11-01 06:23,2.7,0,3.1,.4,1015.1,1025.9,72.9,0,0
108,2018-11-01 06:24,2.9,0,359.2,.5,1015.1,1025.9,73.4,0,0
108,2018-11-01 06:25,2.7,0,26.2,.4,1015.1,1025.9,73.5,0,0
108,2018-11-01 06:26,2.8,0,2.7,.6,1015.1,1025.9,73.4,0,0
108,2018-11-01 06:27,2.9,0,11.5,.4,1015.1,1025.9,73.4,0,0
108,2018-11-01 06:28,2.7,0,12.9,.4,1015.2,1026,73.4,0,0
108,2018-11-01 06:29,2.9,0,6.9,.4,1015.2,1026,73.6,0,0
108,2018-11-01 06:30,2.8,0,11,.4,1015.2,1026,73.5,0,0
108,2018-11-01 06:31,2.7,0,2,.6,1015.2,1026,73.4,0,0
108,2018-11-01 06:32,2.9,0,1.8,.7,1015.2,1026,73.7,0,0
108,2018-11-01 06:33,2.7,0,1.5,.6,1015.2,1026,73.8,0,0
108,2018-11-01 06:34,2.9,0,15.1,.5,1015.2,1026,74.3,0,0
108,2018-11-01 06:35,2.7,0,24.5,.7,1015.1,1025.9,74.2,0,0
108,2018-11-01 06:36,2.7,0,19.1,.8,1015.1,1025.9,74.2,0,0
108,2018-11-01 06:37,2.8,0,3.8,.9,1015.1,1025.9,74.6,0,0
108,2018-11-01 06:38,2.7,0,20.3,.6,1015.1,1025.9,74.4,0,0
108,2018-11-01 06:39,2.9,0,24.2,.6,1015.1,1025.9,74.7,0,0
108,2018-11-01 06:40,2.7,0,1.6,.7,1015.1,1025.9,75,0,0
108,2018-11-01 06:41,2.7,0,359.5,.7,1015.1,1025.9,75.2,0,0
108,2018-11-01 06:42,2.8,0,10.1,.8,1015.1,1025.9,75.3,0,0
108,2018-11-01 06:43,2.6,0,11.5,.7,1015.1,1025.9,75.3,0,0
108,2018-11-01 06:44,2.8,0,19.9,.7,1015.1,1025.9,75.4,0,0
108,2018-11-01 06:45,2.6,0,16.7,.5,1015.1,1025.9,75.3,0,0
108,2018-11-01 06:46,2.6,0,15,.6,1015.1,1025.9,75.2,0,0
108,2018-11-01 06:47,2.8,0,28,1,1015.1,1025.9,75.1,0,0
108,2018-11-01 06:48,2.5,0,32.4,1.1,1015.1,1025.9,75.1,0,0
108,2018-11-01 06:49,2.7,0,24,1,1015.1,1025.9,75.4,0,0
108,2018-11-01 06:50,2.5,0,17.9,.7,1015.1,1025.9,75.4,0,0
108,2018-11-01 06:51,2.6,0,26.6,1.1,1015.1,1025.9,75.6,0,0
108,2018-11-01 06:52,2.7,0,21.6,.7,1015.1,1025.9,75.8,0,0
108,2018-11-01 06:53,2.6,0,16.1,.5,1015.1,1025.9,75.6,0,0
108,2018-11-01 06:54,2.8,0,25.1,.5,1015.1,1025.9,75.4,0,0
108,2018-11-01 06:55,2.6,0,25,.5,1015.1,1025.9,75,0,0
108,2018-11-01 06:56,2.7,0,15.3,.5,1015.1,1025.9,75,0,0
108,2018-11-01 06:57,2.6,0,12.5,.4,1015.1,1025.9,74.8,0,0
108,2018-11-01 06:58,2.5,0,15.2,.4,1015.2,1026,74.6,0,0
108,2018-11-01 06:59,2.8,0,13,.3,1015.2,1026,74.7,0,0
108,2018-11-01 07:00,2.5,0,13.1,.5,1015.2,1026,74.5,0,0
108,2018-11-01 07:01,2.7,0,12.4,.4,1015.2,1026,74.6,0,0
108,2018-11-01 07:02,2.6,0,20.6,.4,1015.2,1026,74.6,0,0
108,2018-11-01 07:03,2.5,0,19.5,.4,1015.2,1026,74.5,0,0
108,2018-11-01 07:04,2.7,0,19.8,.4,1015.2,1026,74.5,0,0
108,2018-11-01 07:05,2.6,0,21.6,.5,1015.2,1026,74.3,0,0
108,2018-11-01 07:06,2.5,0,21.4,.4,1015.2,1026,74.2,0,0
108,2018-11-01 07:07,2.7,0,22.5,.3,1015.2,1026,74.1,0,0
108,2018-11-01 07:08,2.6,0,23.2,.6,1015.3,1026.1,73.9,0,0
108,2018-11-01 07:09,2.6,0,33.5,.4,1015.3,1026.1,73.7,0,0
108,2018-11-01 07:10,2.8,0,12.1,.3,1015.3,1026.1,74,0,0
108,2018-11-01 07:11,2.5,0,16.5,.3,1015.3,1026.1,74.2,0,0
108,2018-11-01 07:12,2.6,0,18.5,.4,1015.3,1026.1,74.5,0,0
108,2018-11-01 07:13,2.7,0,25.4,.6,1015.3,1026.1,74.6,0,0
108,2018-11-01 07:14,2.5,0,23.9,.6,1015.3,1026.1,74.4,0,0
108,2018-11-01 07:15,2.7,0,21.2,.5,1015.3,1026.1,74.7,0,0
108,2018-11-01 07:16,2.6,0,16.8,.4,1015.3,1026.1,74.6,0,0
108,2018-11-01 07:17,2.5,0,22.5,.5,1015.3,1026.1,74.6,.01,0
108,2018-11-01 07:18,2.7,0,30.6,1.1,1015.3,1026.1,74.9,.01,0
108,2018-11-01 07:19,2.5,0,30.9,1.3,1015.3,1026.1,74.7,.01,0
108,2018-11-01 07:20,2.7,0,27.2,1,1015.3,1026.1,74.8,.01,0
108,2018-11-01 07:21,2.6,0,22,.4,1015.3,1026.1,74.8,.01,0
108,2018-11-01 07:22,2.5,0,22.4,.7,1015.4,1026.2,74.8,.01,0
108,2018-11-01 07:23,2.7,0,21.4,.4,1015.4,1026.2,75.1,.01,0
108,2018-11-01 07:24,2.5,0,27.2,.8,1015.4,1026.2,75.2,.01,0
108,2018-11-01 07:25,2.5,0,9.3,.8,1015.4,1026.2,75.4,.01,0
108,2018-11-01 07:26,2.7,0,13.4,.6,1015.5,1026.3,75.4,.01,0
108,2018-11-01 07:27,2.5,0,6.6,.6,1015.5,1026.3,75.5,.02,0
108,2018-11-01 07:28,2.7,0,19.9,.6,1015.5,1026.3,75.6,.02,0
108,2018-11-01 07:29,2.5,0,23.7,.8,1015.5,1026.3,75.7,.02,0
108,2018-11-01 07:30,2.5,0,13.6,1,1015.6,1026.4,76,.02,0
108,2018-11-01 07:31,2.7,0,35.8,1,1015.6,1026.4,76.1,.02,0
108,2018-11-01 07:32,2.5,0,29.3,.8,1015.6,1026.4,76.1,.02,0
108,2018-11-01 07:33,2.6,0,27.6,.8,1015.6,1026.4,76.4,.02,0
108,2018-11-01 07:34,2.5,0,36.8,1.1,1015.6,1026.4,76.3,.03,0
108,2018-11-01 07:35,2.6,0,33.4,1.1,1015.6,1026.4,76.2,.03,0
108,2018-11-01 07:36,2.6,0,51.2,.9,1015.6,1026.4,76.1,.03,0
108,2018-11-01 07:37,2.5,0,41.5,.7,1015.7,1026.5,75.9,.03,0
108,2018-11-01 07:38,2.5,0,35.6,.8,1015.7,1026.5,75.8,.03,0
108,2018-11-01 07:39,2.6,0,38,1,1015.7,1026.5,75.7,.04,0
108,2018-11-01 07:40,2.5,0,36.6,1,1015.7,1026.5,75.7,.04,0
108,2018-11-01 07:41,2.5,0,4.6,.6,1015.8,1026.6,75.7,.04,0
108,2018-11-01 07:42,2.6,0,15.2,.3,1015.8,1026.6,75.6,.04,0
108,2018-11-01 07:43,2.5,0,13.6,.4,1015.8,1026.6,75.3,.05,0
108,2018-11-01 07:44,2.6,0,12,.6,1015.8,1026.6,74.9,.05,0
108,2018-11-01 07:45,2.6,0,9,.2,1015.8,1026.6,74.7,.05,0
108,2018-11-01 07:46,2.6,0,25.8,.7,1015.8,1026.6,74.6,.06,0
108,2018-11-01 07:47,2.8,0,25.8,.4,1015.8,1026.6,74.6,.06,0
108,2018-11-01 07:48,2.6,0,33.3,.7,1015.9,1026.7,74.5,.06,0
108,2018-11-01 07:49,2.6,0,17.6,.3,1015.9,1026.7,74.3,.07,0
108,2018-11-01 07:50,2.8,0,14.5,.5,1015.9,1026.7,74.5,.07,0
108,2018-11-01 07:51,2.6,0,29.4,.8,1015.9,1026.7,74.3,.08,0
108,2018-11-01 07:52,2.6,0,15.5,.7,1015.9,1026.7,74.3,.08,0
108,2018-11-01 07:53,2.7,0,24.5,.8,1015.9,1026.7,74,.09,0
108,2018-11-01 07:54,2.8,0,26.4,.8,1015.9,1026.7,73.9,.09,60
108,2018-11-01 07:55,2.7,0,4.8,.8,1016,1026.8,74.1,.09,120
108,2018-11-01 07:56,2.7,0,26,1,1016,1026.8,74.3,.1,180
108,2018-11-01 07:57,2.9,0,28.3,1.1,1016,1026.8,74.2,.1,240
108,2018-11-01 07:58,2.7,0,29.8,1.4,1016,1026.8,73.8,.11,300
108,2018-11-01 07:59,2.9,0,30.1,.8,1016,1026.8,73.7,.12,360
108,2018-11-01 08:00,2.8,0,21.8,1,1016,1026.8,73.8,.13,420
108,2018-11-01 08:01,3,0,22.4,.7,1016,1026.8,73.6,.14,480
108,2018-11-01 08:02,2.8,0,28.1,.9,1016,1026.8,73.2,.15,540
108,2018-11-01 08:03,3,0,19.9,1,1016,1026.8,72.2,.15,600
108,2018-11-01 08:04,2.9,0,29.5,1,1016,1026.8,71.4,.16,660
108,2018-11-01 08:05,3,0,337.9,.6,1016,1026.8,70.8,.17,720
108,2018-11-01 08:06,2.9,0,13.6,1.3,1016.1,1026.9,70.4,.18,780
108,2018-11-01 08:07,3.1,0,31.2,1.5,1016.1,1026.9,70.6,.19,840
108,2018-11-01 08:08,3,0,29.2,1.1,1016.1,1026.9,70,.2,900
108,2018-11-01 08:09,2.9,0,13.9,1.1,1016.1,1026.9,69.1,.21,960
108,2018-11-01 08:10,3.1,0,39.5,1.2,1016.1,1026.9,69.3,.22,1020
108,2018-11-01 08:11,2.9,0,28.1,1.2,1016.1,1026.9,69.1,.23,1080
108,2018-11-01 08:12,3.1,0,34.8,1.7,1016.1,1026.9,68.5,.24,1140
108,2018-11-01 08:13,3.1,0,37.6,1.4,1016.2,1027,68.5,.25,1200
108,2018-11-01 08:14,3.1,0,33.2,1.1,1016.2,1027,68.6,.26,1260
108,2018-11-01 08:15,3.2,0,40.5,1.1,1016.2,1027,68.2,.27,1320
108,2018-11-01 08:16,3.1,0,25.6,1.1,1016.2,1027,68,.29,1380
108,2018-11-01 08:17,3.2,0,25.5,.8,1016.2,1027,67.9,.3,1440
108,2018-11-01 08:18,3.2,0,45,1.3,1016.2,1027,67.2,.31,1500
108,2018-11-01 08:19,3.3,0,25.9,1.1,1016.2,1027,66.6,.32,1560
108,2018-11-01 08:20,3.3,0,30.1,1.6,1016.2,1027,67.1,.33,1620
108,2018-11-01 08:21,3.3,0,19.5,1.4,1016.2,1027,66.6,.34,1680
108,2018-11-01 08:22,3.2,0,23.6,1.1,1016.2,1027,67,.36,1740
108,2018-11-01 08:23,3.4,0,20.7,1.1,1016.2,1026.9,67.2,.37,1800
108,2018-11-01 08:24,3.5,0,25.3,1.2,1016.2,1026.9,68.8,.38,1860
108,2018-11-01 08:25,3.3,0,1.3,1.1,1016.2,1027,67.3,.4,1920
108,2018-11-01 08:26,3.5,0,25.6,1.3,1016.2,1026.9,67,.41,1980
108,2018-11-01 08:27,3.6,0,17.6,1.6,1016.2,1026.9,66.1,.42,2040
108,2018-11-01 08:28,3.5,0,16,1,1016.2,1026.9,66.7,.44,2100
108,2018-11-01 08:29,3.6,0,22.6,1.1,1016.2,1026.9,67.1,.45,2160
108,2018-11-01 08:30,3.5,0,6.3,1,1016.3,1027,66.5,.46,2220
108,2018-11-01 08:31,3.6,0,33.3,1.9,1016.3,1027,66.1,.48,2280
108,2018-11-01 08:32,3.6,0,27.4,.6,1016.3,1027,65.7,.49,2340
108,2018-11-01 08:33,3.7,0,35.9,1.5,1016.3,1027,66,.51,2400
108,2018-11-01 08:34,3.6,0,44.2,1.3,1016.3,1027,65.4,.52,2460
108,2018-11-01 08:35,3.7,0,24,1.5,1016.3,1027,65.7,.52,2520
108,2018-11-01 08:36,3.7,0,34.7,1.1,1016.4,1027.1,65.6,.55,2580
108,2018-11-01 08:37,3.8,0,348.3,.8,1016.4,1027.1,65.7,.56,2640
108,2018-11-01 08:38,3.7,0,23.8,.7,1016.4,1027.1,63.9,.58,2700
108,2018-11-01 08:39,3.8,0,308.1,.3,1016.4,1027.1,63.5,.58,2760
108,2018-11-01 08:40,3.9,0,66.4,1.4,1016.4,1027.1,62.8,.61,2820
108,2018-11-01 08:41,3.9,0,48.4,1.4,1016.4,1027.1,62.2,.63,2880
108,2018-11-01 08:42,3.9,0,34.5,.9,1016.4,1027.1,62.4,.64,2940
108,2018-11-01 08:43,4,0,31.7,.7,1016.4,1027.1,62,.66,3000
108,2018-11-01 08:44,4,0,25.3,.7,1016.4,1027.1,61.8,.67,3060
108,2018-11-01 08:45,3.9,0,38.6,.9,1016.4,1027.1,62.8,.69,3120
108,2018-11-01 08:46,4.1,0,26,.8,1016.4,1027.1,62.7,.71,3180
108,2018-11-01 08:47,4.2,0,11.6,.7,1016.4,1027.1,62.4,.72,3240
108,2018-11-01 08:48,4.2,0,28.6,.3,1016.4,1027.1,61.6,.74,3300
108,2018-11-01 08:49,4.2,0,19.2,.7,1016.5,1027.2,61.9,.76,3360
108,2018-11-01 08:50,4.4,0,17,.9,1016.5,1027.2,61.1,.77,3420
108,2018-11-01 08:51,4.4,0,45.6,1.4,1016.5,1027.2,61.2,.79,3480
108,2018-11-01 08:52,4.4,0,21.9,1.4,1016.5,1027.2,61.1,.81,3540
108,2018-11-01 08:53,4.5,0,42.5,1.4,1016.5,1027.2,61.8,.83,3600
108,2018-11-01 08:54,4.5,0,357.1,.7,1016.5,1027.2,61.9,.84,3660
108,2018-11-01 08:55,4.6,0,5.4,.6,1016.5,1027.2,61.7,.86,3720
108,2018-11-01 08:56,4.7,0,65.2,.5,1016.5,1027.2,62.2,.88,3780
108,2018-11-01 08:57,4.7,0,319.8,.4,1016.5,1027.2,60.9,.9,3840
108,2018-11-01 08:58,4.8,0,36.8,.9,1016.5,1027.2,60.7,.91,3900
108,2018-11-01 08:59,4.9,0,23.2,1.1,1016.5,1027.2,60.4,.93,3960
108,2018-11-01 09:00,4.7,0,31.5,.8,1016.5,1027.2,59.5,.95,4020
108,2018-11-01 09:01,5,0,63.9,1.4,1016.6,1027.3,59.3,.97,4080
108,2018-11-01 09:02,5.1,0,29.5,1.9,1016.6,1027.3,58.6,.99,4140
108,2018-11-01 09:03,5.1,0,32.3,1.3,1016.5,1027.2,57.6,1.01,4200
108,2018-11-01 09:04,5.2,0,29.7,1.3,1016.5,1027.2,58.8,1.03,4260
108,2018-11-01 09:05,5.2,0,28.1,1.5,1016.5,1027.2,58.5,1.04,4320
108,2018-11-01 09:06,5.2,0,28.9,1.5,1016.5,1027.2,59.4,1.07,4380
108,2018-11-01 09:07,5.3,0,25.6,1.5,1016.5,1027.2,61.2,1.09,4440
108,2018-11-01 09:08,5.3,0,20.9,1.6,1016.5,1027.2,60.8,1.11,4500
108,2018-11-01 09:09,5.3,0,350.6,.9,1016.5,1027.2,59.9,1.13,4560
108,2018-11-01 09:10,5.4,0,30,1.3,1016.5,1027.2,60.9,1.15,4620
108,2018-11-01 09:11,5.5,0,16.4,1.3,1016.5,1027.2,60,1.16,4680
108,2018-11-01 09:12,5.4,0,26.3,1.5,1016.5,1027.2,57.7,1.19,4740
108,2018-11-01 09:13,5.6,0,18.3,1.1,1016.5,1027.2,58.8,1.21,4800
108,2018-11-01 09:14,5.6,0,18.1,1.1,1016.5,1027.2,58.3,1.23,4860
108,2018-11-01 09:15,5.6,0,30.1,1.5,1016.6,1027.3,57.7,1.25,4920
108,2018-11-01 09:16,5.6,0,16.5,1.1,1016.6,1027.3,56.3,1.27,4980
108,2018-11-01 09:17,5.7,0,13.6,1,1016.6,1027.3,57.2,1.29,5040
108,2018-11-01 09:18,5.8,0,13.4,.7,1016.6,1027.3,58.9,1.32,5100
108,2018-11-01 09:19,5.8,0,334.9,.7,1016.6,1027.3,57.1,1.34,5160
108,2018-11-01 09:20,5.8,0,352.4,.5,1016.6,1027.3,57,1.36,5220
108,2018-11-01 09:21,5.9,0,10.1,.7,1016.6,1027.3,57,1.38,5280
108,2018-11-01 09:22,5.9,0,8,.7,1016.6,1027.3,56.8,1.4,5340
108,2018-11-01 09:23,6,0,10.9,1,1016.6,1027.3,57.7,1.42,5400
108,2018-11-01 09:24,6,0,16.8,.9,1016.6,1027.3,58.2,1.45,5460
108,2018-11-01 09:25,6,0,358.8,.8,1016.6,1027.3,56.3,1.47,5520
108,2018-11-01 09:26,6.2,0,349.8,1,1016.6,1027.2,55.3,1.49,5580
108,2018-11-01 09:27,6.2,0,29.9,1.6,1016.6,1027.2,55,1.51,5640
108,2018-11-01 09:28,6.3,0,16,.7,1016.6,1027.2,55.6,1.54,5700
108,2018-11-01 09:29,6.3,0,13.8,1.2,1016.6,1027.2,56.3,1.56,5760
108,2018-11-01 09:30,6.4,0,19.6,.8,1016.6,1027.2,55.9,1.58,5820
108,2018-11-01 09:31,6.4,0,33.1,1.3,1016.6,1027.2,56.1,1.61,5880
108,2018-11-01 09:32,6.5,0,35.7,1.5,1016.6,1027.2,56,1.63,5940
108,2018-11-01 09:33,6.4,0,25.7,1.1,1016.6,1027.2,55.5,1.65,6000
108,2018-11-01 09:34,6.6,0,20.8,.9,1016.6,1027.2,55.9,1.68,6060
108,2018-11-01 09:35,6.7,0,351.5,.7,1016.6,1027.2,56.2,1.7,6120
108,2018-11-01 09:36,6.5,0,2.5,.9,1016.6,1027.2,55.9,1.73,6180
108,2018-11-01 09:37,6.8,0,10.8,.8,1016.6,1027.2,55.7,1.75,6240
108,2018-11-01 09:38,6.8,0,322.6,1.5,1016.6,1027.2,55.2,1.77,6300
108,2018-11-01 09:39,6.8,0,345.4,1.3,1016.6,1027.2,55,1.8,6360
108,2018-11-01 09:40,6.9,0,5.3,.7,1016.6,1027.2,55.1,1.82,6420
108,2018-11-01 09:41,6.8,0,18.9,.9,1016.6,1027.2,55.2,1.85,6480
108,2018-11-01 09:42,7,0,64.7,.8,1016.6,1027.2,54.1,1.87,6540
108,2018-11-01 09:43,6.9,0,145.5,.5,1016.6,1027.2,54.1,1.9,6600
108,2018-11-01 09:44,7.1,0,313.5,.3,1016.6,1027.2,55.6,1.92,6660
108,2018-11-01 09:45,7.3,0,304.5,.9,1016.6,1027.2,54.9,1.95,6720
108,2018-11-01 09:46,7.3,0,319,1,1016.6,1027.2,53.2,1.98,6780
108,2018-11-01 09:47,7.3,0,315.3,.6,1016.6,1027.2,54.2,2,6840
108,2018-11-01 09:48,7.3,0,68.4,.4,1016.7,1027.3,54.3,2.03,6900
108,2018-11-01 09:49,7.3,0,36.7,1.1,1016.7,1027.3,53.9,2.05,6960
108,2018-11-01 09:50,7.5,0,39.7,1.4,1016.7,1027.3,54.6,2.08,7020
108,2018-11-01 09:51,7.6,0,32.9,.6,1016.7,1027.3,53,2.09,7080
108,2018-11-01 09:52,7.6,0,28.6,.9,1016.7,1027.3,53.1,2.13,7140
108,2018-11-01 09:53,7.7,0,39.5,.6,1016.7,1027.3,53.3,2.16,7200
108,2018-11-01 09:54,7.6,0,42.5,.9,1016.7,1027.3,51.9,2.18,7260
108,2018-11-01 09:55,7.7,0,164.2,.4,1016.7,1027.3,52.3,2.21,7320
108,2018-11-01 09:56,7.8,0,31,.6,1016.7,1027.3,51.3,2.23,7380
108,2018-11-01 09:57,7.8,0,54.9,.9,1016.7,1027.3,51.8,2.26,7440
108,2018-11-01 09:58,7.7,0,93.8,1,1016.7,1027.3,51.6,2.29,7500
108,2018-11-01 09:59,8.1,0,104.6,.8,1016.7,1027.3,51.8,2.31,7560
108,2018-11-01 10:00,8.1,0,60.7,.5,1016.7,1027.3,51.4,2.33,7620
108,2018-11-01 10:01,8.3,0,178.3,.4,1016.7,1027.2,51.6,2.36,7680
108,2018-11-01 10:02,8.2,0,55.6,.2,1016.7,1027.3,51,2.39,7740
108,2018-11-01 10:03,8.4,0,358.3,.4,1016.7,1027.2,51.4,2.42,7800
108,2018-11-01 10:04,8.5,0,206.9,.3,1016.7,1027.2,52.7,2.45,7860
108,2018-11-01 10:05,8.6,0,224.7,.6,1016.7,1027.2,51.8,2.47,7920
108,2018-11-01 10:06,8.7,0,244.7,.8,1016.7,1027.2,50.2,2.5,7980
108,2018-11-01 10:07,8.8,0,224.1,1,1016.7,1027.2,52.1,2.53,8040
108,2018-11-01 10:08,8.8,0,210.6,1.5,1016.7,1027.2,51.4,2.56,8100
108,2018-11-01 10:09,8.8,0,183.8,1.5,1016.7,1027.2,52.6,2.59,8160
108,2018-11-01 10:10,9,0,179.1,1.6,1016.7,1027.2,52.7,2.61,8220
108,2018-11-01 10:11,8.9,0,188.7,2,1016.7,1027.2,52.7,2.64,8280
108,2018-11-01 10:12,9.3,0,188,1.9,1016.7,1027.2,52.6,2.67,8340
108,2018-11-01 10:13,9.3,0,213,1.7,1016.7,1027.2,53.2,2.7,8400
108,2018-11-01 10:14,9.4,0,240.5,.9,1016.6,1027.1,51.7,2.73,8460
108,2018-11-01 10:15,9.4,0,177.7,1.9,1016.6,1027.1,52.2,2.76,8520
108,2018-11-01 10:16,9.5,0,185.5,2.1,1016.6,1027.1,52,2.79,8580
108,2018-11-01 10:17,9.4,0,174.7,1.4,1016.7,1027.2,49.7,2.82,8640
108,2018-11-01 10:18,9.7,0,160.4,1.3,1016.6,1027.1,49.7,2.85,8700
108,2018-11-01 10:19,9.7,0,177.7,1.7,1016.6,1027.1,50.2,2.87,8760
108,2018-11-01 10:20,9.7,0,193.9,2.4,1016.7,1027.2,50,2.9,8820
108,2018-11-01 10:21,9.8,0,154.3,1.6,1016.7,1027.2,49.2,2.93,8880
108,2018-11-01 10:22,9.9,0,217.1,1.6,1016.7,1027.2,49.9,2.96,8940
108,2018-11-01 10:23,10,0,152.9,2.2,1016.6,1027.1,50.6,2.99,9000
108,2018-11-01 10:24,9.9,0,116.6,1.3,1016.6,1027.1,51.4,3.02,9060
108,2018-11-01 10:25,10,0,171.4,2.1,1016.6,1027.1,51.6,3.05,9120
108,2018-11-01 10:26,9.9,0,199,2.5,1016.7,1027.2,51.9,3.08,9180
108,2018-11-01 10:27,10.1,0,187.8,.5,1016.7,1027.2,50.2,3.11,9240
108,2018-11-01 10:28,10.1,0,204.3,.9,1016.7,1027.2,50.1,3.14,9300
108,2018-11-01 10:29,10.2,0,164.8,.7,1016.6,1027.1,50.3,3.18,9360
108,2018-11-01 10:30,10.2,0,241.3,1.7,1016.7,1027.2,51.5,3.21,9420
108,2018-11-01 10:31,10,0,243.3,2.3,1016.7,1027.2,50.4,3.24,9480
108,2018-11-01 10:32,10.3,0,219.9,1.5,1016.7,1027.2,50.1,3.27,9540
108,2018-11-01 10:33,10.3,0,224.9,1.4,1016.6,1027.1,50.1,3.3,9600
108,2018-11-01 10:34,10.2,0,172.8,2.7,1016.6,1027.1,51.3,3.33,9660
108,2018-11-01 10:35,10.2,0,181.9,2.4,1016.6,1027.1,50.7,3.36,9720
108,2018-11-01 10:36,10.5,0,161.8,1.7,1016.6,1027.1,49.3,3.39,9780
108,2018-11-01 10:37,10.5,0,182.7,1.9,1016.6,1027.1,50,3.42,9840
