지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-01 05:21,1.4,0,36.1,1.7,1016.9,1027.8,64.6,0,0
108,2015-11-01 05:22,1.4,0,36,1.7,1016.9,1027.8,64.6,0,0
108,2015-11-01 05:23,1.4,0,34.8,1.6,1016.9,1027.8,64.6,0,0
108,2015-11-01 05:24,1.4,0,35.1,1.6,1016.9,1027.8,64.7,0,0
108,2015-11-01 05:25,1.4,0,35.8,1.6,1016.9,1027.8,64.7,0,0
108,2015-11-01 05:26,1.3,0,36.3,1.6,1016.9,1027.8,64.6,0,0
108,2015-11-01 05:27,1.3,0,37,1.6,1016.9,1027.8,64.8,0,0
108,2015-11-01 05:28,1.3,0,37.8,1.6,1016.9,1027.8,64.9,0,0
108,2015-11-01 05:29,1.3,0,37.8,1.6,1016.9,1027.8,64.9,0,0
108,2015-11-01 05:30,1.3,0,37.4,1.6,1016.9,1027.8,64.9,0,0
108,2015-11-01 05:31,1.4,0,36.8,1.5,1016.9,1027.8,64.9,0,0
108,2015-11-01 05:32,1.3,0,36.4,1.5,1016.9,1027.8,64.8,0,0
108,2015-11-01 05:33,1.3,0,36.8,1.5,1016.9,1027.8,65,0,0
108,2015-11-01 05:34,1.3,0,36.3,1.5,1016.9,1027.8,65.1,0,0
108,2015-11-01 05:35,1.3,0,36.2,1.5,1016.9,1027.8,65.1,0,0
108,2015-11-01 05:36,1.3,0,38.4,1.5,1016.9,1027.8,65.3,0,0
108,2015-11-01 05:37,1.3,0,39,1.6,1016.9,1027.8,65.4,0,0
108,2015-11-01 05:38,1.3,0,39.7,1.6,1016.9,1027.8,65.5,0,0
108,2015-11-01 05:39,1.3,0,42.2,1.6,1016.9,1027.8,65.5,0,0
108,2015-11-01 05:40,1.3,0,44,1.7,1016.9,1027.8,65.7,0,0
108,2015-11-01 05:41,1.3,0,46.1,1.7,1016.9,1027.8,65.9,0,0
108,2015-11-01 05:42,1.4,0,47.7,1.8,1016.9,1027.8,65.9,0,0
108,2015-11-01 05:43,1.4,0,48.2,1.9,1016.8,1027.7,65.8,0,0
108,2015-11-01 05:44,1.4,0,49.6,1.9,1016.8,1027.7,65.9,0,0
108,2015-11-01 05:45,1.4,0,50.4,2,1016.8,1027.7,65.8,0,0
108,2015-11-01 05:46,1.3,0,49.8,2,1016.8,1027.7,65.7,0,0
108,2015-11-01 05:47,1.4,0,49.4,2,1016.8,1027.7,65.6,0,0
108,2015-11-01 05:48,1.4,0,48.5,2,1016.8,1027.7,65.8,0,0
108,2015-11-01 05:49,1.4,0,47,2.1,1016.8,1027.7,65.9,0,0
108,2015-11-01 05:50,1.4,0,45.9,2.1,1016.8,1027.7,66,0,0
108,2015-11-01 05:51,1.3,0,45.1,2.1,1016.8,1027.7,66,0,0
108,2015-11-01 05:52,1.4,0,44.3,2.1,1016.8,1027.7,65.9,0,0
108,2015-11-01 05:53,1.4,0,44.8,2.1,1016.8,1027.7,65.8,0,0
108,2015-11-01 05:54,1.4,0,43.5,2.1,1016.8,1027.7,66,0,0
108,2015-11-01 05:55,1.4,0,42.1,2.1,1016.8,1027.7,66,0,0
108,2015-11-01 05:56,1.4,0,40,2.1,1016.9,1027.8,66.3,0,0
108,2015-11-01 05:57,1.4,0,40,2,1016.9,1027.8,66.3,0,0
108,2015-11-01 05:58,1.4,0,39.6,2,1016.8,1027.7,66.2,0,0
108,2015-11-01 05:59,1.4,0,39.5,2,1016.8,1027.7,66,0,0
108,2015-11-01 06:00,1.4,0,39.6,1.9,1016.8,1027.7,65.9,0,0
108,2015-11-01 06:01,1.4,0,38.5,1.9,1016.8,1027.7,65.7,0,0
108,2015-11-01 06:02,1.4,0,37.4,1.9,1016.8,1027.7,65.8,0,0
108,2015-11-01 06:03,1.4,0,36.1,1.8,1016.8,1027.7,65.9,0,0
108,2015-11-01 06:04,1.4,0,35.6,1.8,1016.8,1027.7,65.9,0,0
108,2015-11-01 06:05,1.4,0,34.6,1.7,1016.8,1027.7,66,0,0
108,2015-11-01 06:06,1.4,0,35.1,1.8,1016.8,1027.7,65.9,0,0
108,2015-11-01 06:07,1.4,0,34.5,1.9,1016.8,1027.7,65.9,0,0
108,2015-11-01 06:08,1.4,0,35.6,1.9,1016.7,1027.6,66,0,0
108,2015-11-01 06:09,1.4,0,36.7,1.9,1016.7,1027.6,66,0,0
108,2015-11-01 06:10,1.4,0,36.8,2,1016.7,1027.6,65.9,0,0
108,2015-11-01 06:11,1.4,0,38.1,2,1016.8,1027.7,65.9,0,0
108,2015-11-01 06:12,1.4,0,39.8,2.1,1016.8,1027.7,65.9,0,0
108,2015-11-01 06:13,1.3,0,41,2.2,1016.8,1027.7,65.6,0,0
108,2015-11-01 06:14,1.3,0,43.1,2.2,1016.8,1027.7,65.4,0,0
108,2015-11-01 06:15,1.3,0,45.1,2.4,1016.8,1027.7,65.5,0,0
108,2015-11-01 06:16,1.3,0,48,2.4,1016.7,1027.6,65.5,0,0
108,2015-11-01 06:17,1.4,0,48.7,2.4,1016.7,1027.6,65.5,0,0
108,2015-11-01 06:18,1.4,0,49.4,2.3,1016.7,1027.6,65.4,0,0
108,2015-11-01 06:19,1.4,0,49.3,2.4,1016.6,1027.5,65.2,0,0
108,2015-11-01 06:20,1.4,0,50,2.4,1016.6,1027.5,65.1,0,0
108,2015-11-01 06:21,1.4,0,50.8,2.4,1016.6,1027.5,65.4,0,0
108,2015-11-01 06:22,1.4,0,51,2.5,1016.6,1027.5,65.5,0,0
108,2015-11-01 06:23,1.4,0,51.7,2.4,1016.6,1027.5,65.7,0,0
108,2015-11-01 06:24,1.4,0,51.4,2.4,1016.6,1027.5,66.1,0,0
108,2015-11-01 06:25,1.4,0,50.8,2.3,1016.6,1027.5,66.2,0,0
108,2015-11-01 06:26,1.4,0,47.7,2.3,1016.6,1027.5,66.3,0,0
108,2015-11-01 06:27,1.4,0,46.6,2.2,1016.6,1027.5,66.5,0,0
108,2015-11-01 06:28,1.4,0,44.6,2.3,1016.6,1027.5,66.5,0,0
108,2015-11-01 06:29,1.4,0,43.5,2.3,1016.6,1027.5,66.6,0,0
108,2015-11-01 06:30,1.4,0,42.9,2.2,1016.6,1027.5,66.8,0,0
108,2015-11-01 06:31,1.4,0,42.4,2.2,1016.6,1027.5,67,0,0
108,2015-11-01 06:32,1.4,0,42.7,2.2,1016.6,1027.5,67,0,0
108,2015-11-01 06:33,1.4,0,42.2,2.3,1016.6,1027.5,67,0,0
108,2015-11-01 06:34,1.4,0,41.5,2.3,1016.6,1027.5,66.8,0,0
108,2015-11-01 06:35,1.4,0,41.8,2.4,1016.6,1027.5,66.8,0,0
108,2015-11-01 06:36,1.4,0,41.6,2.4,1016.6,1027.5,66.8,0,0
108,2015-11-01 06:37,1.4,0,43.1,2.5,1016.6,1027.5,66.7,0,0
108,2015-11-01 06:38,1.4,0,44.3,2.6,1016.6,1027.5,66.6,0,0
108,2015-11-01 06:39,1.4,0,44.8,2.6,1016.6,1027.5,66.7,0,0
108,2015-11-01 06:40,1.4,0,44.6,2.6,1016.6,1027.5,66.7,0,0
108,2015-11-01 06:41,1.4,0,45.4,2.6,1016.6,1027.5,66.7,0,0
108,2015-11-01 06:42,1.4,0,44.9,2.5,1016.6,1027.5,66.3,0,0
108,2015-11-01 06:43,1.4,0,43.9,2.3,1016.6,1027.5,66.2,0,0
108,2015-11-01 06:44,1.4,0,44.4,2.2,1016.6,1027.5,66.1,0,0
108,2015-11-01 06:45,1.4,0,44,2.1,1016.6,1027.5,66,0,0
108,2015-11-01 06:46,1.3,0,44.4,2.1,1016.6,1027.5,65.9,0,0
108,2015-11-01 06:47,1.3,0,44.8,2,1016.6,1027.5,65.9,0,0
108,2015-11-01 06:48,1.3,0,44.8,1.8,1016.6,1027.5,65.9,0,0
108,2015-11-01 06:49,1.3,0,44.8,1.8,1016.6,1027.5,65.7,0,0
108,2015-11-01 06:50,1.3,0,44.9,1.8,1016.6,1027.5,65.8,0,0
108,2015-11-01 06:51,1.3,0,44.5,1.8,1016.6,1027.5,65.8,0,0
108,2015-11-01 06:52,1.3,0,45.6,1.8,1016.6,1027.5,65.8,0,0
108,2015-11-01 06:53,1.3,0,47,1.9,1016.7,1027.6,65.7,0,0
108,2015-11-01 06:54,1.3,0,48.1,1.9,1016.7,1027.6,65.7,0,0
108,2015-11-01 06:55,1.3,0,49.7,1.9,1016.7,1027.6,65.6,0,0
108,2015-11-01 06:56,1.3,0,51.2,2,1016.7,1027.6,65.7,0,0
108,2015-11-01 06:57,1.3,0,52.4,2,1016.7,1027.6,64.9,0,0
108,2015-11-01 06:58,1.3,0,52.6,2,1016.7,1027.6,64.5,0,0
108,2015-11-01 06:59,1.4,0,52.6,2,1016.7,1027.6,64.5,0,0
108,2015-11-01 07:00,1.4,0,52.5,1.8,1016.7,1027.6,64.7,0,0
108,2015-11-01 07:01,1.4,0,52.8,1.8,1016.7,1027.6,64.8,0,0
108,2015-11-01 07:02,1.4,0,52.7,1.8,1016.7,1027.6,64.8,0,0
108,2015-11-01 07:03,1.4,0,52.5,1.8,1016.7,1027.6,64.8,.01,0
108,2015-11-01 07:04,1.4,0,52.2,1.7,1016.8,1027.7,64.8,.01,0
108,2015-11-01 07:05,1.4,0,51.9,1.7,1016.8,1027.7,64.7,.01,0
108,2015-11-01 07:06,1.4,0,51.6,1.5,1016.8,1027.7,64.6,.01,0
108,2015-11-01 07:07,1.4,0,49.5,1.4,1016.8,1027.7,64.3,.01,0
108,2015-11-01 07:08,1.4,0,51,1.3,1016.9,1027.8,64.2,.01,0
108,2015-11-01 07:09,1.4,0,53,1.3,1016.8,1027.7,63.9,.01,0
108,2015-11-01 07:10,1.4,0,55.6,1.3,1016.8,1027.7,63.8,.01,0
108,2015-11-01 07:11,1.4,0,53.8,1.3,1016.8,1027.7,63.5,.01,0
108,2015-11-01 07:12,1.4,0,53.2,1.3,1016.8,1027.7,63.9,.01,0
108,2015-11-01 07:13,1.4,0,52.5,1.3,1016.8,1027.7,64,.01,0
108,2015-11-01 07:14,1.5,0,51.2,1.4,1016.8,1027.7,64.2,.02,0
108,2015-11-01 07:15,1.5,0,50.5,1.4,1016.8,1027.7,64.5,.02,0
108,2015-11-01 07:16,1.5,0,49.4,1.5,1016.8,1027.7,64.4,.02,0
108,2015-11-01 07:17,1.5,0,49.4,1.6,1016.8,1027.7,64.2,.02,0
108,2015-11-01 07:18,1.5,0,47,1.7,1016.8,1027.7,63.9,.02,0
108,2015-11-01 07:19,1.5,0,46.3,1.7,1016.8,1027.7,63.8,.02,0
108,2015-11-01 07:20,1.5,0,43.8,1.7,1016.8,1027.7,63.7,.02,0
108,2015-11-01 07:21,1.5,0,44.1,1.7,1016.8,1027.7,63.6,.02,0
108,2015-11-01 07:22,1.5,0,43.2,1.6,1016.8,1027.7,63.5,.03,0
108,2015-11-01 07:23,1.5,0,43.1,1.5,1016.8,1027.7,63.7,.03,0
108,2015-11-01 07:24,1.5,0,42.5,1.4,1016.9,1027.8,63.7,.03,0
108,2015-11-01 07:25,1.5,0,40.7,1.3,1016.9,1027.8,63.6,.03,0
108,2015-11-01 07:26,1.5,0,39.5,1.3,1016.9,1027.8,63.7,.03,0
108,2015-11-01 07:27,1.5,0,37.8,1.2,1016.9,1027.8,63.6,.03,0
108,2015-11-01 07:28,1.4,0,36.5,1.1,1016.9,1027.8,63.5,.04,0
108,2015-11-01 07:29,1.4,0,35.4,1.1,1016.9,1027.8,63.5,.04,0
108,2015-11-01 07:30,1.4,0,33.9,1,1016.9,1027.8,63.5,.04,0
108,2015-11-01 07:31,1.4,0,32.3,1,1016.9,1027.8,63.5,.04,0
108,2015-11-01 07:32,1.4,0,31.1,1,1016.9,1027.8,63.8,.05,0
108,2015-11-01 07:33,1.4,0,29.6,1,1017,1027.9,64,.05,0
108,2015-11-01 07:34,1.5,0,28.7,1,1017,1027.9,64.1,.05,0
108,2015-11-01 07:35,1.5,0,29.1,1,1017,1027.9,64.1,.05,0
108,2015-11-01 07:36,1.5,0,30.1,1,1017,1027.9,63.8,.05,0
108,2015-11-01 07:37,1.5,0,32.2,1.1,1017,1027.9,63.8,.06,0
108,2015-11-01 07:38,1.5,0,34.4,1.1,1017.1,1028,64,.06,0
108,2015-11-01 07:39,1.5,0,34.3,1.1,1017.1,1028,64.1,.06,0
108,2015-11-01 07:40,1.5,0,35,1,1017.1,1028,63.3,.06,0
108,2015-11-01 07:41,1.5,0,38.6,1.1,1017.1,1028,63.2,.06,0
108,2015-11-01 07:42,1.6,0,40,1.1,1017.1,1028,63,.07,0
108,2015-11-01 07:43,1.6,0,40.8,1.1,1017.2,1028.1,63,.07,0
108,2015-11-01 07:44,1.6,0,42.7,1.1,1017.2,1028.1,63.3,.07,0
108,2015-11-01 07:45,1.6,0,45.5,1.1,1017.2,1028.1,63.4,.07,0
108,2015-11-01 07:46,1.6,0,44.9,1.1,1017.2,1028.1,62.9,.08,0
108,2015-11-01 07:47,1.6,0,42.4,1.1,1017.2,1028.1,62.2,.08,0
108,2015-11-01 07:48,1.7,0,39.5,1,1017.2,1028.1,62.3,.08,0
108,2015-11-01 07:49,1.7,0,38.2,1,1017.2,1028.1,62.1,.08,0
108,2015-11-01 07:50,1.7,0,38.2,1,1017.3,1028.2,62,.09,0
108,2015-11-01 07:51,1.7,0,35.3,1,1017.3,1028.2,61.8,.09,0
108,2015-11-01 07:52,1.7,0,33.9,.9,1017.3,1028.2,61.9,.09,0
108,2015-11-01 07:53,1.7,0,32.7,.8,1017.3,1028.2,62,.1,0
108,2015-11-01 07:54,1.7,0,30.1,.7,1017.3,1028.2,61.8,.1,0
108,2015-11-01 07:55,1.7,0,26.1,.6,1017.3,1028.2,61.7,.1,0
108,2015-11-01 07:56,1.8,0,25.1,.6,1017.3,1028.2,61.3,.11,0
108,2015-11-01 07:57,1.8,0,25.4,.6,1017.3,1028.2,61.8,.11,0
108,2015-11-01 07:58,1.8,0,25.8,.6,1017.3,1028.2,61.9,.11,0
108,2015-11-01 07:59,1.9,0,25.2,.6,1017.3,1028.1,62.3,.12,0
108,2015-11-01 08:00,1.9,0,23.9,.6,1017.3,1028.1,62.1,.12,0
108,2015-11-01 08:01,1.9,0,23,.6,1017.3,1028.1,61.9,.12,0
108,2015-11-01 08:02,1.9,0,23.2,.7,1017.3,1028.1,61.6,.13,0
108,2015-11-01 08:03,1.9,0,24.9,.8,1017.3,1028.1,61.7,.13,0
108,2015-11-01 08:04,1.9,0,27.1,1,1017.4,1028.2,61.7,.13,0
108,2015-11-01 08:05,2,0,30.6,1.1,1017.4,1028.2,61.6,.14,0
108,2015-11-01 08:06,2,0,32.9,1.3,1017.4,1028.2,61.4,.14,0
108,2015-11-01 08:07,2,0,35.1,1.5,1017.4,1028.2,61.1,.14,0
108,2015-11-01 08:08,2,0,37.8,1.6,1017.4,1028.2,61,.15,0
108,2015-11-01 08:09,2.1,0,39.5,1.8,1017.4,1028.2,61.2,.15,0
108,2015-11-01 08:10,2.1,0,41.6,1.8,1017.4,1028.2,60.4,.16,0
108,2015-11-01 08:11,2.1,0,44.1,1.8,1017.5,1028.3,60.6,.16,0
108,2015-11-01 08:12,2.1,0,45.6,1.9,1017.5,1028.3,60.5,.16,0
108,2015-11-01 08:13,2.1,0,46.5,2.1,1017.5,1028.3,59.9,.17,0
108,2015-11-01 08:14,2.1,0,47,2.1,1017.5,1028.3,60.6,.17,0
108,2015-11-01 08:15,2.2,0,46.3,2.2,1017.5,1028.3,60.5,.18,0
108,2015-11-01 08:16,2.3,0,46.9,2.2,1017.5,1028.3,58.4,.18,0
108,2015-11-01 08:17,2.3,0,46.1,2.1,1017.5,1028.3,59.1,.18,0
108,2015-11-01 08:18,2.4,0,44.7,2.2,1017.5,1028.3,59.9,.19,0
108,2015-11-01 08:19,2.4,0,44.1,2.2,1017.5,1028.3,60.5,.19,0
108,2015-11-01 08:20,2.4,0,43.4,2.3,1017.5,1028.3,59.9,.2,0
108,2015-11-01 08:21,2.5,0,42,2.4,1017.5,1028.3,59.8,.2,0
108,2015-11-01 08:22,2.5,0,42.4,2.4,1017.5,1028.3,58.9,.21,0
108,2015-11-01 08:23,2.6,0,42.4,2.4,1017.5,1028.3,58.6,.22,0
108,2015-11-01 08:24,2.6,0,41,2.3,1017.5,1028.3,58.6,.22,0
108,2015-11-01 08:25,2.7,0,39.6,2.3,1017.5,1028.3,59,.23,0
108,2015-11-01 08:26,2.7,0,38.5,2.3,1017.5,1028.3,59.5,.23,0
108,2015-11-01 08:27,2.7,0,39.6,2.3,1017.5,1028.3,59.8,.24,0
108,2015-11-01 08:28,2.7,0,40.5,2.3,1017.5,1028.3,58.2,.25,0
108,2015-11-01 08:29,2.8,0,43.1,2.3,1017.5,1028.3,57.4,.25,0
108,2015-11-01 08:30,2.8,0,44.1,2.4,1017.4,1028.2,57.1,.26,0
108,2015-11-01 08:31,2.9,0,46.6,2.4,1017.4,1028.2,57.6,.27,0
108,2015-11-01 08:32,2.9,0,47.2,2.4,1017.4,1028.2,58.7,.27,0
108,2015-11-01 08:33,3,0,47.3,2.5,1017.3,1028.1,57.7,.28,0
108,2015-11-01 08:34,3,0,48.5,2.5,1017.3,1028.1,58.4,.29,0
108,2015-11-01 08:35,3,0,49.8,2.6,1017.3,1028.1,57.3,.29,0
108,2015-11-01 08:36,3.1,0,52,2.7,1017.3,1028.1,57.8,.3,0
108,2015-11-01 08:37,3.1,0,52.7,2.8,1017.4,1028.2,57,.31,0
108,2015-11-01 08:38,3.2,0,53.9,2.8,1017.4,1028.2,55.9,.32,0
108,2015-11-01 08:39,3.2,0,54.3,2.8,1017.4,1028.2,54.9,.33,0
108,2015-11-01 08:40,3.3,0,55.2,2.8,1017.4,1028.2,54.5,.33,0
108,2015-11-01 08:41,3.3,0,55.9,2.9,1017.4,1028.2,55.5,.34,0
108,2015-11-01 08:42,3.4,0,57.3,2.9,1017.4,1028.2,55.3,.35,0
108,2015-11-01 08:43,3.4,0,57.6,3,1017.3,1028.1,53.1,.36,0
108,2015-11-01 08:44,3.4,0,58.1,3,1017.3,1028.1,55.6,.37,0
108,2015-11-01 08:45,3.5,0,58.4,3,1017.2,1028,52.7,.38,0
108,2015-11-01 08:46,3.5,0,57.7,3,1017.2,1028,52.2,.39,0
108,2015-11-01 08:47,3.6,0,57.5,3.1,1017.2,1028,52.2,.4,0
108,2015-11-01 08:48,3.6,0,57,3.1,1017.2,1028,52.2,.4,0
108,2015-11-01 08:49,3.7,0,56.1,3.1,1017.2,1028,52.3,.41,0
108,2015-11-01 08:50,3.7,0,56.4,3.1,1017.3,1028.1,52.8,.42,0
108,2015-11-01 08:51,3.7,0,55.9,3,1017.3,1028.1,51.9,.43,0
108,2015-11-01 08:52,3.8,0,54.9,2.9,1017.3,1028.1,52.8,.44,0
108,2015-11-01 08:53,3.8,0,54.9,2.7,1017.3,1028.1,51.8,.45,0
108,2015-11-01 08:54,3.8,0,54.5,2.6,1017.3,1028.1,53,.46,0
108,2015-11-01 08:55,3.8,0,55.5,2.5,1017.2,1028,53.4,.47,0
108,2015-11-01 08:56,3.8,0,55.9,2.3,1017.2,1028,52.3,.48,0
108,2015-11-01 08:57,3.9,0,56.3,2.2,1017.2,1028,54.1,.48,0
108,2015-11-01 08:58,3.9,0,56.7,2.2,1017.2,1028,51.6,.49,0
108,2015-11-01 08:59,3.9,0,57.7,2.1,1017.2,1028,52.9,.5,0
108,2015-11-01 09:00,4,0,59.1,2.1,1017.2,1027.9,52.9,.5,0
108,2015-11-01 09:01,4,0,59.3,2.2,1017.2,1027.9,53.7,.51,0
108,2015-11-01 09:02,4,0,59.6,2.4,1017.2,1027.9,53.2,.52,0
108,2015-11-01 09:03,4,0,58.8,2.5,1017.1,1027.8,52.6,.52,0
108,2015-11-01 09:04,4.1,0,59.8,2.5,1017.1,1027.8,53.4,.52,0
108,2015-11-01 09:05,4.1,0,60,2.6,1017.2,1027.9,52.7,.54,0
108,2015-11-01 09:06,4.1,0,60.1,2.6,1017.2,1027.9,52.2,.55,0
108,2015-11-01 09:07,4.1,0,60.1,2.6,1017.2,1027.9,53.4,.55,0
108,2015-11-01 09:08,4.1,0,61.2,2.5,1017.3,1028,53.6,.56,0
108,2015-11-01 09:09,4.1,0,60.5,2.4,1017.3,1028,52.5,.57,0
108,2015-11-01 09:10,4.2,0,58.8,2.3,1017.4,1028.1,51.7,.57,0
108,2015-11-01 09:11,4.2,0,58.9,2.3,1017.4,1028.1,51.1,.58,0
108,2015-11-01 09:12,4.2,0,60.4,2.1,1017.4,1028.1,51.9,.58,0
108,2015-11-01 09:13,4.2,0,65.5,1.9,1017.4,1028.1,51.1,.6,0
108,2015-11-01 09:14,4.3,0,65.3,1.8,1017.4,1028.1,51,.61,0
108,2015-11-01 09:15,4.3,0,64.9,1.7,1017.4,1028.1,51.2,.61,0
108,2015-11-01 09:16,4.3,0,63.8,1.7,1017.4,1028.1,51.7,.62,0
108,2015-11-01 09:17,4.3,0,65.7,1.6,1017.4,1028.1,51.5,.63,0
108,2015-11-01 09:18,4.4,0,67.7,1.7,1017.4,1028.1,50.7,.64,0
108,2015-11-01 09:19,4.4,0,68.7,1.8,1017.4,1028.1,50.8,.65,0
108,2015-11-01 09:20,4.4,0,69.8,1.8,1017.4,1028.1,52.1,.66,0
108,2015-11-01 09:21,4.4,0,70,1.7,1017.4,1028.1,51,.67,0
108,2015-11-01 09:22,4.4,0,69.3,1.7,1017.4,1028.1,50.1,.68,0
108,2015-11-01 09:23,4.5,0,65.4,1.7,1017.4,1028.1,50,.69,0
108,2015-11-01 09:24,4.5,0,66.4,1.8,1017.4,1028.1,49.3,.7,0
108,2015-11-01 09:25,4.6,0,67.1,2,1017.4,1028.1,50,.71,0
108,2015-11-01 09:26,4.6,0,69.5,2.1,1017.4,1028.1,49.3,.72,0
108,2015-11-01 09:27,4.6,0,69.9,2.2,1017.4,1028.1,48.9,.73,0
108,2015-11-01 09:28,4.6,0,69,2.2,1017.4,1028.1,48.1,.74,0
108,2015-11-01 09:29,4.7,0,70.6,2.1,1017.4,1028.1,48.6,.75,0
108,2015-11-01 09:30,4.7,0,72.4,2.1,1017.4,1028.1,48.5,.76,0
108,2015-11-01 09:31,4.7,0,75.6,2,1017.4,1028.1,49.4,.77,0
108,2015-11-01 09:32,4.8,0,79,2,1017.5,1028.2,50.2,.79,0
108,2015-11-01 09:33,4.8,0,82.1,2,1017.5,1028.2,48,.8,0
108,2015-11-01 09:34,4.9,0,83.9,2,1017.5,1028.2,46.9,.81,0
108,2015-11-01 09:35,4.9,0,83,1.8,1017.5,1028.2,47.7,.82,0
108,2015-11-01 09:36,4.9,0,83.4,1.7,1017.5,1028.2,48.2,.83,0
108,2015-11-01 09:37,4.9,0,82.4,1.5,1017.5,1028.2,48.3,.85,0
108,2015-11-01 09:38,4.9,0,80.7,1.5,1017.5,1028.2,48.1,.86,0
108,2015-11-01 09:39,5,0,78.6,1.5,1017.5,1028.2,47.4,.87,0
108,2015-11-01 09:40,5,0,77.7,1.5,1017.4,1028.1,48.9,.88,0
108,2015-11-01 09:41,5,0,75.4,1.5,1017.4,1028.1,46.7,.89,0
108,2015-11-01 09:42,5.1,0,71.2,1.5,1017.4,1028.1,46.6,.9,0
108,2015-11-01 09:43,5.1,0,69.3,1.4,1017.4,1028.1,47.8,.91,0
108,2015-11-01 09:44,5.1,0,70.1,1.5,1017.4,1028.1,46.6,.93,0
108,2015-11-01 09:45,5.2,0,73.8,1.7,1017.4,1028.1,47.3,.94,0
108,2015-11-01 09:46,5.2,0,74.9,1.8,1017.4,1028.1,46.5,.95,0
108,2015-11-01 09:47,5.2,0,77,1.9,1017.4,1028.1,46.2,.96,0
108,2015-11-01 09:48,5.3,0,80.3,2,1017.4,1028.1,48.2,.98,0
108,2015-11-01 09:49,5.3,0,83.2,1.9,1017.4,1028.1,47,.99,60
108,2015-11-01 09:50,5.3,0,82.4,1.9,1017.4,1028.1,46,1.01,120
108,2015-11-01 09:51,5.3,0,79.1,1.9,1017.4,1028.1,46.7,1.03,180
108,2015-11-01 09:52,5.4,0,78.4,1.9,1017.3,1028,46.7,1.04,240
108,2015-11-01 09:53,5.5,0,77,2,1017.3,1028,46.2,1.05,300
108,2015-11-01 09:54,5.5,0,71.1,1.9,1017.4,1028.1,47.1,1.08,360
108,2015-11-01 09:55,5.6,0,66.9,1.9,1017.4,1028.1,46.6,1.09,420
108,2015-11-01 09:56,5.6,0,62.3,1.8,1017.4,1028.1,46,1.11,480
108,2015-11-01 09:57,5.7,0,59.5,1.8,1017.4,1028.1,47.2,1.12,540
108,2015-11-01 09:58,5.7,0,58.5,1.8,1017.3,1028,46.3,1.14,600
108,2015-11-01 09:59,5.7,0,55.9,1.9,1017.3,1028,46,1.15,660
108,2015-11-01 10:00,5.8,0,55.9,2.1,1017.4,1028.1,45.5,1.16,720
108,2015-11-01 10:01,5.8,0,58.6,2.2,1017.4,1028.1,45,1.17,780
108,2015-11-01 10:02,5.9,0,59,2.3,1017.4,1028.1,45.2,1.19,780
108,2015-11-01 10:03,5.9,0,59.2,2.2,1017.4,1028.1,44.8,1.21,780
108,2015-11-01 10:04,5.9,0,61.5,2.2,1017.4,1028.1,46.3,1.22,780
108,2015-11-01 10:05,6,0,61.6,2.1,1017.3,1028,45.8,1.23,780
108,2015-11-01 10:06,6,0,62.8,2.1,1017.4,1028.1,46.9,1.25,780
108,2015-11-01 10:07,6,0,63.6,2.1,1017.4,1028.1,45.8,1.26,780
108,2015-11-01 10:08,6,0,60.3,2.1,1017.4,1028.1,46,1.28,780
108,2015-11-01 10:09,6,0,60.8,2.2,1017.4,1028.1,45.3,1.29,780
108,2015-11-01 10:10,6.1,0,60.4,2.2,1017.4,1028.1,44.6,1.31,780
108,2015-11-01 10:11,6.1,0,60.6,2.2,1017.4,1028.1,44.5,1.32,780
108,2015-11-01 10:12,6.1,0,63.2,2.2,1017.4,1028.1,44.6,1.33,780
108,2015-11-01 10:13,6.1,0,64.4,2.2,1017.4,1028.1,44.4,1.35,780
108,2015-11-01 10:14,6.1,0,66.7,2.3,1017.4,1028.1,45.3,1.37,840
108,2015-11-01 10:15,6.1,0,70.7,2.3,1017.4,1028.1,45.3,1.38,900
108,2015-11-01 10:16,6.1,0,73,2.3,1017.3,1028,44.8,1.4,960
108,2015-11-01 10:17,6.2,0,74.5,2.3,1017.3,1028,44.6,1.42,1020
108,2015-11-01 10:18,6.2,0,78.4,2.3,1017.3,1028,45.5,1.43,1080
108,2015-11-01 10:19,6.3,0,81.6,2.3,1017.3,1028,44.9,1.45,1140
108,2015-11-01 10:20,6.3,0,83.5,2.1,1017.3,1028,44.4,1.47,1200
108,2015-11-01 10:21,6.4,0,83.6,2.1,1017.2,1027.9,42.9,1.48,1260
108,2015-11-01 10:22,6.4,0,83.1,2.1,1017.2,1027.9,43.2,1.5,1320
108,2015-11-01 10:23,6.4,0,83.1,2.1,1017.2,1027.9,42.3,1.51,1380
108,2015-11-01 10:24,6.5,0,82.6,2,1017.2,1027.9,41.9,1.53,1380
108,2015-11-01 10:25,6.5,0,79.6,2,1017.2,1027.9,40.8,1.54,1380
108,2015-11-01 10:26,6.5,0,76.4,2.1,1017.2,1027.9,41.9,1.56,1380
108,2015-11-01 10:27,6.5,0,73.1,2.1,1017.2,1027.9,42.3,1.57,1440
108,2015-11-01 10:28,6.5,0,68.3,2.1,1017.2,1027.9,42.5,1.59,1500
108,2015-11-01 10:29,6.6,0,64.3,2.1,1017.2,1027.9,43.3,1.61,1560
108,2015-11-01 10:30,6.6,0,62.7,2.2,1017.1,1027.7,42.7,1.63,1620
