지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-01 05:08,-8.7,0,317.1,2,1018.7,1030,47.3,0,0
108,2016-02-01 05:09,-8.7,0,314.2,2,1018.7,1030,47.3,0,0
108,2016-02-01 05:10,-8.7,0,313.4,2,1018.7,1030,47.3,0,0
108,2016-02-01 05:11,-8.7,0,314.8,2,1018.7,1030,47.3,0,0
108,2016-02-01 05:12,-8.7,0,317.4,2,1018.8,1030.1,47.3,0,0
108,2016-02-01 05:13,-8.7,0,317.2,1.9,1018.8,1030.1,47.7,0,0
108,2016-02-01 05:14,-8.7,0,314.4,2,1018.8,1030.1,47.7,0,0
108,2016-02-01 05:15,-8.8,0,311.8,2.1,1018.8,1030.1,47.7,0,0
108,2016-02-01 05:16,-8.8,0,313.2,2.1,1018.8,1030.1,47.4,0,0
108,2016-02-01 05:17,-8.8,0,313.4,2.1,1018.8,1030.1,47.6,0,0
108,2016-02-01 05:18,-8.8,0,313.3,2.1,1018.8,1030.1,47.5,0,0
108,2016-02-01 05:19,-8.8,0,313.6,2.1,1018.8,1030.1,47.9,0,0
108,2016-02-01 05:20,-8.8,0,313.4,2.3,1018.9,1030.2,47.8,0,0
108,2016-02-01 05:21,-8.8,0,312.4,2.3,1018.9,1030.2,47.8,0,0
108,2016-02-01 05:22,-8.8,0,309.5,2.5,1018.9,1030.2,47.6,0,0
108,2016-02-01 05:23,-8.8,0,307.2,2.7,1018.9,1030.2,47.4,0,0
108,2016-02-01 05:24,-8.8,0,307,2.8,1018.9,1030.2,47.4,0,0
108,2016-02-01 05:25,-8.8,0,307.2,2.8,1018.9,1030.2,46.9,0,0
108,2016-02-01 05:26,-8.9,0,307.8,2.8,1018.9,1030.2,47,0,0
108,2016-02-01 05:27,-8.9,0,307.2,2.8,1019,1030.3,47,0,0
108,2016-02-01 05:28,-8.9,0,308.5,2.8,1019,1030.3,46.2,0,0
108,2016-02-01 05:29,-8.9,0,309.6,2.9,1019,1030.3,46.1,0,0
108,2016-02-01 05:30,-8.9,0,310.4,2.8,1019,1030.3,46.1,0,0
108,2016-02-01 05:31,-8.8,0,312.8,2.8,1019,1030.3,46.1,0,0
108,2016-02-01 05:32,-8.8,0,313.1,2.7,1019,1030.3,45.8,0,0
108,2016-02-01 05:33,-8.8,0,315.6,2.6,1019,1030.3,46.1,0,0
108,2016-02-01 05:34,-8.8,0,318,2.5,1019,1030.3,46.1,0,0
108,2016-02-01 05:35,-8.8,0,320.5,2.5,1019,1030.3,46,0,0
108,2016-02-01 05:36,-8.8,0,320.2,2.6,1019,1030.3,45.9,0,0
108,2016-02-01 05:37,-8.8,0,322.9,2.5,1019,1030.3,46.1,0,0
108,2016-02-01 05:38,-8.8,0,324.6,2.5,1019,1030.3,46.1,0,0
108,2016-02-01 05:39,-8.8,0,325.3,2.4,1019,1030.3,46.1,0,0
108,2016-02-01 05:40,-8.8,0,325.9,2.3,1019.1,1030.4,46.2,0,0
108,2016-02-01 05:41,-8.8,0,326.6,2.3,1019.1,1030.4,46.3,0,0
108,2016-02-01 05:42,-8.8,0,326.6,2.3,1019.1,1030.4,46.6,0,0
108,2016-02-01 05:43,-8.8,0,326.3,2.2,1019.1,1030.4,46.6,0,0
108,2016-02-01 05:44,-8.8,0,324.3,2.2,1019.1,1030.4,46.7,0,0
108,2016-02-01 05:45,-8.8,0,322.8,2.1,1019.1,1030.4,46.8,0,0
108,2016-02-01 05:46,-8.8,0,321.8,2.1,1019,1030.3,47,0,0
108,2016-02-01 05:47,-8.9,0,320.1,2,1019.1,1030.4,47.3,0,0
108,2016-02-01 05:48,-8.9,0,319.2,2,1019.1,1030.4,47.5,0,0
108,2016-02-01 05:49,-8.9,0,316.7,2.1,1019,1030.3,47.5,0,0
108,2016-02-01 05:50,-8.9,0,317.4,2.1,1019.1,1030.4,47.4,0,0
108,2016-02-01 05:51,-8.9,0,316.9,2.2,1019.1,1030.4,47.6,0,0
108,2016-02-01 05:52,-8.9,0,316,2.2,1019.1,1030.4,47.6,0,0
108,2016-02-01 05:53,-8.9,0,313.6,2.1,1019.1,1030.4,47.7,0,0
108,2016-02-01 05:54,-8.9,0,314,2.1,1019.1,1030.4,47.4,0,0
108,2016-02-01 05:55,-8.9,0,312.9,2.1,1019.1,1030.4,47.4,0,0
108,2016-02-01 05:56,-8.9,0,312.3,2,1019.1,1030.4,47.6,0,0
108,2016-02-01 05:57,-8.9,0,310.4,1.8,1019.1,1030.4,48,0,0
108,2016-02-01 05:58,-8.9,0,307.5,1.7,1019.1,1030.4,48.5,0,0
108,2016-02-01 05:59,-9,0,305.5,1.5,1019.1,1030.4,48.5,0,0
108,2016-02-01 06:00,-9,0,299.6,1.5,1019.1,1030.4,48.8,0,0
108,2016-02-01 06:01,-9,0,293.9,1.3,1019.1,1030.4,48.8,0,0
108,2016-02-01 06:02,-9,0,290.4,1.2,1019.1,1030.4,48.7,0,0
108,2016-02-01 06:03,-9,0,286.8,1.2,1019.1,1030.4,49.1,0,0
108,2016-02-01 06:04,-9,0,281.8,1.1,1019.1,1030.4,49.4,0,0
108,2016-02-01 06:05,-9,0,277.8,1.1,1019.1,1030.4,49.8,0,0
108,2016-02-01 06:06,-9.1,0,274.8,1.1,1019.1,1030.4,50,0,0
108,2016-02-01 06:07,-9.1,0,273.4,1.2,1019.1,1030.4,50.2,0,0
108,2016-02-01 06:08,-9.1,0,273.1,1.3,1019.2,1030.5,50.2,0,0
108,2016-02-01 06:09,-9.1,0,274.5,1.3,1019.2,1030.5,50.3,0,0
108,2016-02-01 06:10,-9.1,0,276.9,1.4,1019.2,1030.5,50.2,0,0
108,2016-02-01 06:11,-9.1,0,281,1.4,1019.2,1030.5,50.5,0,0
108,2016-02-01 06:12,-9.1,0,283.7,1.5,1019.2,1030.5,50.7,0,0
108,2016-02-01 06:13,-9.1,0,289.1,1.5,1019.2,1030.5,50.8,0,0
108,2016-02-01 06:14,-9.1,0,294.9,1.6,1019.2,1030.5,50.7,0,0
108,2016-02-01 06:15,-9.1,0,299.6,1.7,1019.2,1030.5,50.6,0,0
108,2016-02-01 06:16,-9.1,0,305.2,1.8,1019.2,1030.5,50.6,0,0
108,2016-02-01 06:17,-9.1,0,307.8,1.9,1019.2,1030.5,50.3,0,0
108,2016-02-01 06:18,-9.1,0,309.8,2,1019.2,1030.5,50.3,0,0
108,2016-02-01 06:19,-9.1,0,311.2,2.1,1019.2,1030.5,50.5,0,0
108,2016-02-01 06:20,-9.1,0,312.5,2.2,1019.2,1030.5,50.5,0,0
108,2016-02-01 06:21,-9.1,0,312.3,2.3,1019.3,1030.6,50.4,0,0
108,2016-02-01 06:22,-9.1,0,315.1,2.4,1019.3,1030.6,50.2,0,0
108,2016-02-01 06:23,-9.1,0,315.6,2.5,1019.3,1030.6,50.2,0,0
108,2016-02-01 06:24,-9,0,314.7,2.6,1019.3,1030.6,50.1,0,0
108,2016-02-01 06:25,-9,0,315.9,2.5,1019.3,1030.6,50.4,0,0
108,2016-02-01 06:26,-9,0,314.4,2.6,1019.3,1030.6,50.5,0,0
108,2016-02-01 06:27,-9.1,0,314.1,2.7,1019.4,1030.7,50.5,0,0
108,2016-02-01 06:28,-9.1,0,314.6,2.6,1019.4,1030.7,50.5,0,0
108,2016-02-01 06:29,-9,0,315.1,2.7,1019.4,1030.7,50.4,0,0
108,2016-02-01 06:30,-9,0,315.2,2.8,1019.4,1030.7,50.4,0,0
108,2016-02-01 06:31,-9,0,315.8,2.7,1019.4,1030.7,50.4,0,0
108,2016-02-01 06:32,-9,0,315.2,2.7,1019.4,1030.7,50.7,0,0
108,2016-02-01 06:33,-9,0,313.1,2.7,1019.4,1030.7,50.4,0,0
108,2016-02-01 06:34,-9,0,315.2,2.7,1019.4,1030.7,50.4,0,0
108,2016-02-01 06:35,-9,0,314.3,2.8,1019.3,1030.6,50,0,0
108,2016-02-01 06:36,-9,0,315,2.7,1019.3,1030.6,50,0,0
108,2016-02-01 06:37,-9,0,318.1,2.5,1019.3,1030.6,49.5,0,0
108,2016-02-01 06:38,-9,0,317.4,2.5,1019.3,1030.6,49.3,0,0
108,2016-02-01 06:39,-9,0,317.7,2.4,1019.3,1030.6,49.5,0,0
108,2016-02-01 06:40,-9,0,318.5,2.4,1019.4,1030.7,49.1,0,0
108,2016-02-01 06:41,-9,0,317.7,2.4,1019.4,1030.7,48.5,0,0
108,2016-02-01 06:42,-9,0,318.8,2.4,1019.4,1030.7,48.3,0,0
108,2016-02-01 06:43,-9,0,321.1,2.4,1019.4,1030.7,48.3,0,0
108,2016-02-01 06:44,-9,0,319.8,2.5,1019.4,1030.7,48,0,0
108,2016-02-01 06:45,-9,0,319.2,2.5,1019.4,1030.7,47.6,0,0
108,2016-02-01 06:46,-9,0,319.5,2.6,1019.4,1030.7,48,0,0
108,2016-02-01 06:47,-9,0,315.6,2.7,1019.4,1030.7,48.1,0,0
108,2016-02-01 06:48,-9,0,315.3,2.9,1019.4,1030.7,47.9,0,0
108,2016-02-01 06:49,-9,0,314.3,2.9,1019.4,1030.7,47.9,0,0
108,2016-02-01 06:50,-9,0,313.4,2.9,1019.4,1030.7,47.9,0,0
108,2016-02-01 06:51,-9,0,313.2,2.9,1019.4,1030.7,47.8,0,0
108,2016-02-01 06:52,-9,0,310.3,3,1019.5,1030.8,48.1,0,0
108,2016-02-01 06:53,-9,0,308.8,3,1019.5,1030.8,48.1,0,0
108,2016-02-01 06:54,-9,0,307.1,2.9,1019.5,1030.8,48.2,0,0
108,2016-02-01 06:55,-9,0,308.8,2.9,1019.5,1030.8,48,0,0
108,2016-02-01 06:56,-9,0,308.2,3,1019.5,1030.8,48.1,0,0
108,2016-02-01 06:57,-9,0,308.9,2.9,1019.5,1030.8,47.7,0,0
108,2016-02-01 06:58,-9,0,309.1,2.9,1019.5,1030.8,47.6,0,0
108,2016-02-01 06:59,-9,0,308.5,3,1019.5,1030.8,47.4,0,0
108,2016-02-01 07:00,-9,0,308.3,3,1019.5,1030.8,47.4,0,0
108,2016-02-01 07:01,-9,0,308.8,3,1019.5,1030.8,47.5,0,0
108,2016-02-01 07:02,-9,0,310.7,3,1019.5,1030.8,47.6,0,0
108,2016-02-01 07:03,-9,0,311.4,3.1,1019.5,1030.8,47.8,0,0
108,2016-02-01 07:04,-9,0,312.6,3,1019.5,1030.8,47.9,0,0
108,2016-02-01 07:05,-9,0,311.8,3,1019.5,1030.8,48,0,0
108,2016-02-01 07:06,-9.1,0,313,3,1019.5,1030.8,48,0,0
108,2016-02-01 07:07,-9.1,0,313.7,3.1,1019.5,1030.8,48,0,0
108,2016-02-01 07:08,-9.1,0,314,3.1,1019.5,1030.8,48.1,0,0
108,2016-02-01 07:09,-9.1,0,315,3,1019.5,1030.8,48,0,0
108,2016-02-01 07:10,-9.1,0,315.4,3,1019.5,1030.8,47.9,0,0
108,2016-02-01 07:11,-9.1,0,317.3,2.9,1019.5,1030.8,47.9,0,0
108,2016-02-01 07:12,-9.1,0,317.2,2.9,1019.5,1030.8,47.7,0,0
108,2016-02-01 07:13,-9.1,0,317.1,2.9,1019.5,1030.8,47.6,0,0
108,2016-02-01 07:14,-9.1,0,317.4,3,1019.5,1030.8,47.5,0,0
108,2016-02-01 07:15,-9.1,0,317.1,3.1,1019.5,1030.8,47.3,0,0
108,2016-02-01 07:16,-9.1,0,317.7,3.2,1019.5,1030.8,46.9,0,0
108,2016-02-01 07:17,-9.1,0,318.7,3.2,1019.4,1030.7,46.7,0,0
108,2016-02-01 07:18,-9.1,0,320.2,3.3,1019.4,1030.7,46.6,0,0
108,2016-02-01 07:19,-9.1,0,321.8,3.3,1019.4,1030.7,46.6,0,0
108,2016-02-01 07:20,-9.1,0,323.2,3.3,1019.4,1030.7,46.6,0,0
108,2016-02-01 07:21,-9.1,0,322.9,3.3,1019.4,1030.7,46.6,0,0
108,2016-02-01 07:22,-9.1,0,323,3.2,1019.4,1030.7,46.7,0,0
108,2016-02-01 07:23,-9.1,0,324,3.2,1019.5,1030.8,46.9,0,0
108,2016-02-01 07:24,-9.1,0,325.4,3.1,1019.5,1030.8,46.9,0,0
108,2016-02-01 07:25,-9.1,0,328.1,3,1019.5,1030.8,46.8,0,0
108,2016-02-01 07:26,-9.1,0,328.5,2.8,1019.5,1030.8,46.8,0,0
108,2016-02-01 07:27,-9,0,327.9,2.6,1019.4,1030.7,46.9,0,0
108,2016-02-01 07:28,-9,0,327.5,2.5,1019.5,1030.8,47.2,0,0
108,2016-02-01 07:29,-9.1,0,327.8,2.4,1019.5,1030.8,47.4,0,0
108,2016-02-01 07:30,-9.1,0,327.7,2.3,1019.5,1030.8,47.5,0,0
108,2016-02-01 07:31,-9.1,0,330.3,2.2,1019.5,1030.8,47.4,0,0
108,2016-02-01 07:32,-9.1,0,333.1,2.1,1019.5,1030.8,47.4,0,0
108,2016-02-01 07:33,-9,0,333,1.9,1019.5,1030.8,47.6,0,0
108,2016-02-01 07:34,-9.1,0,332.5,1.9,1019.5,1030.8,47.9,0,0
108,2016-02-01 07:35,-9.1,0,334.4,1.9,1019.5,1030.8,47.6,0,0
108,2016-02-01 07:36,-9,0,340.6,1.9,1019.5,1030.8,47.8,0,0
108,2016-02-01 07:37,-9.1,0,343,1.9,1019.5,1030.8,47.8,0,0
108,2016-02-01 07:38,-9.1,0,341.8,1.8,1019.4,1030.7,47.6,0,0
108,2016-02-01 07:39,-9.1,0,339.7,1.8,1019.4,1030.7,47.7,0,0
108,2016-02-01 07:40,-9.1,0,342,1.8,1019.4,1030.7,47.8,0,0
108,2016-02-01 07:41,-9.1,0,344.3,1.8,1019.4,1030.7,47.9,0,0
108,2016-02-01 07:42,-9.1,0,345.1,1.8,1019.4,1030.7,48.1,0,0
108,2016-02-01 07:43,-9.1,0,342.3,1.8,1019.4,1030.7,48.1,0,0
108,2016-02-01 07:44,-9.1,0,342.7,1.8,1019.4,1030.7,48.3,.01,0
108,2016-02-01 07:45,-9.1,0,339.6,1.9,1019.4,1030.7,48.2,.01,0
108,2016-02-01 07:46,-9.1,0,333.1,2,1019.4,1030.7,48.1,.01,0
108,2016-02-01 07:47,-9.1,0,331.9,2,1019.4,1030.7,47.9,.01,0
108,2016-02-01 07:48,-9.1,0,335.4,1.9,1019.4,1030.7,47.8,.01,0
108,2016-02-01 07:49,-9.1,0,337.4,1.9,1019.4,1030.7,47.9,.01,0
108,2016-02-01 07:50,-9.1,0,334.8,2,1019.3,1030.6,47.4,.01,0
108,2016-02-01 07:51,-9.1,0,330.8,2.1,1019.3,1030.6,47.4,.01,0
108,2016-02-01 07:52,-9.1,0,327.3,2.4,1019.3,1030.6,47,.02,0
108,2016-02-01 07:53,-9.1,0,331,2.6,1019.3,1030.6,46.3,.02,0
108,2016-02-01 07:54,-9.1,0,331.6,2.5,1019.3,1030.6,46.6,.02,0
108,2016-02-01 07:55,-9.1,0,332.4,2.6,1019.3,1030.6,46.5,.02,0
108,2016-02-01 07:56,-9,0,330.4,2.6,1019.3,1030.6,45.7,.02,0
108,2016-02-01 07:57,-9,0,332,2.8,1019.3,1030.6,45.5,.03,0
108,2016-02-01 07:58,-9,0,330.7,2.9,1019.4,1030.7,45.5,.03,0
108,2016-02-01 07:59,-9,0,330.2,3,1019.4,1030.7,45.5,.03,0
108,2016-02-01 08:00,-9,0,331.8,3.1,1019.4,1030.7,45.3,.03,0
108,2016-02-01 08:01,-8.9,0,332.9,3.1,1019.4,1030.7,44.8,.04,60
108,2016-02-01 08:02,-8.9,0,335,3.1,1019.4,1030.7,44.7,.04,120
108,2016-02-01 08:03,-8.9,0,336.7,3,1019.4,1030.7,45,.04,180
108,2016-02-01 08:04,-8.9,0,337.6,2.9,1019.4,1030.7,45,.04,240
108,2016-02-01 08:05,-8.9,0,339.4,2.9,1019.4,1030.7,45,.05,300
108,2016-02-01 08:06,-8.9,0,345.2,2.8,1019.4,1030.7,44.8,.05,360
108,2016-02-01 08:07,-8.9,0,344.6,2.6,1019.4,1030.7,45,.05,420
108,2016-02-01 08:08,-8.9,0,346.9,2.6,1019.4,1030.7,45.1,.05,480
108,2016-02-01 08:09,-8.9,0,348.9,2.6,1019.3,1030.6,44.3,.06,540
108,2016-02-01 08:10,-8.9,0,353.5,2.5,1019.3,1030.6,44.1,.06,600
108,2016-02-01 08:11,-8.8,0,354.7,2.5,1019.3,1030.6,44.2,.06,660
108,2016-02-01 08:12,-8.8,0,356,2.5,1019.3,1030.6,43.5,.07,720
108,2016-02-01 08:13,-8.8,0,356,2.5,1019.4,1030.7,43.2,.07,780
108,2016-02-01 08:14,-8.8,0,358,2.9,1019.4,1030.7,43.4,.07,840
108,2016-02-01 08:15,-8.8,0,359,3.1,1019.4,1030.7,43,.08,900
108,2016-02-01 08:16,-8.8,0,357.1,3.4,1019.3,1030.6,43.3,.08,960
108,2016-02-01 08:17,-8.7,0,359.8,3.8,1019.3,1030.6,43.1,.08,1020
108,2016-02-01 08:18,-8.7,0,.6,4.1,1019.3,1030.6,43.4,.09,1080
108,2016-02-01 08:19,-8.7,0,1.6,4.3,1019.3,1030.6,43.8,.09,1140
108,2016-02-01 08:20,-8.7,0,357.9,4.3,1019.3,1030.6,43.8,.09,1200
108,2016-02-01 08:21,-8.7,0,359.4,4.4,1019.3,1030.6,44,.1,1260
108,2016-02-01 08:22,-8.7,0,1.3,4.5,1019.3,1030.6,44.1,.1,1320
108,2016-02-01 08:23,-8.7,0,2.6,4.6,1019.3,1030.6,44.3,.1,1380
108,2016-02-01 08:24,-8.7,0,2.8,4.5,1019.3,1030.6,43.8,.1,1440
108,2016-02-01 08:25,-8.7,0,3.8,4.3,1019.3,1030.6,43.9,.11,1440
108,2016-02-01 08:26,-8.7,0,7.1,4.1,1019.3,1030.6,44.2,.11,1500
108,2016-02-01 08:27,-8.7,0,5.4,3.9,1019.3,1030.6,43.6,.11,1560
108,2016-02-01 08:28,-8.7,0,6.2,3.6,1019.3,1030.6,43.5,.12,1620
108,2016-02-01 08:29,-8.7,0,8.9,3.5,1019.3,1030.6,43.5,.12,1680
108,2016-02-01 08:30,-8.7,0,9.8,3.4,1019.3,1030.6,42.9,.12,1740
108,2016-02-01 08:31,-8.7,0,7.4,3.4,1019.3,1030.6,42.1,.13,1800
108,2016-02-01 08:32,-8.7,0,5.2,3.3,1019.3,1030.6,42.1,.13,1860
108,2016-02-01 08:33,-8.7,0,3.6,3.1,1019.3,1030.6,41.9,.13,1920
108,2016-02-01 08:34,-8.7,0,3.8,3.1,1019.3,1030.6,41.9,.14,1980
108,2016-02-01 08:35,-8.7,0,4.8,3,1019.3,1030.6,41.5,.14,2040
108,2016-02-01 08:36,-8.7,0,4.5,3.1,1019.3,1030.6,41.4,.15,2100
108,2016-02-01 08:37,-8.7,0,8.5,3.1,1019.3,1030.6,40.7,.15,2160
108,2016-02-01 08:38,-8.7,0,9,3.2,1019.3,1030.6,40.8,.16,2220
108,2016-02-01 08:39,-8.7,0,7.8,3.2,1019.3,1030.6,40.9,.17,2280
108,2016-02-01 08:40,-8.7,0,6.4,3,1019.3,1030.6,40.9,.17,2340
108,2016-02-01 08:41,-8.7,0,8.6,2.8,1019.3,1030.6,41,.18,2400
108,2016-02-01 08:42,-8.7,0,10.9,2.8,1019.3,1030.6,40.8,.18,2460
108,2016-02-01 08:43,-8.7,0,13.9,2.9,1019.3,1030.6,40.6,.19,2520
108,2016-02-01 08:44,-8.7,0,13.6,2.9,1019.3,1030.6,41.1,.19,2580
108,2016-02-01 08:45,-8.6,0,11,3.1,1019.3,1030.6,41.8,.2,2640
108,2016-02-01 08:46,-8.6,0,8.1,3.1,1019.3,1030.6,42.4,.21,2700
108,2016-02-01 08:47,-8.6,0,7.6,2.9,1019.3,1030.6,42.6,.21,2760
108,2016-02-01 08:48,-8.6,0,6.8,2.8,1019.3,1030.6,42.8,.22,2820
108,2016-02-01 08:49,-8.6,0,6.5,2.7,1019.3,1030.6,43.1,.23,2880
108,2016-02-01 08:50,-8.6,0,5.6,2.8,1019.4,1030.7,43.2,.24,2940
108,2016-02-01 08:51,-8.6,0,3.6,3.2,1019.4,1030.7,43.3,.25,3000
108,2016-02-01 08:52,-8.6,0,2,3.2,1019.4,1030.7,43.6,.26,3060
108,2016-02-01 08:53,-8.5,0,2.7,3.2,1019.5,1030.8,43.8,.27,3120
108,2016-02-01 08:54,-8.5,0,.7,3.3,1019.5,1030.8,43.7,.28,3180
108,2016-02-01 08:55,-8.5,0,359.6,3.3,1019.5,1030.8,42.3,.29,3240
108,2016-02-01 08:56,-8.5,0,1.3,3.4,1019.5,1030.8,41,.3,3300
108,2016-02-01 08:57,-8.5,0,1.4,3.5,1019.5,1030.8,41.6,.31,3360
108,2016-02-01 08:58,-8.5,0,358.6,3.6,1019.5,1030.8,41.4,.32,3420
108,2016-02-01 08:59,-8.4,0,354.4,3.5,1019.4,1030.7,41.2,.34,3480
108,2016-02-01 09:00,-8.4,0,357.1,3.6,1019.4,1030.7,41,.35,3540
108,2016-02-01 09:01,-8.4,0,358.4,3.3,1019.4,1030.7,40.4,.36,3600
108,2016-02-01 09:02,-8.4,0,357,3.4,1019.4,1030.7,38.7,.37,3660
108,2016-02-01 09:03,-8.4,0,352.3,3.4,1019.4,1030.7,38.9,.38,3720
108,2016-02-01 09:04,-8.3,0,355.5,3.4,1019.4,1030.7,38.7,.4,3780
108,2016-02-01 09:05,-8.3,0,354.7,3.2,1019.5,1030.8,37.5,.41,3840
108,2016-02-01 09:06,-8.3,0,352.4,2.9,1019.5,1030.8,37,.42,3900
108,2016-02-01 09:07,-8.2,0,348.2,2.9,1019.5,1030.8,36.4,.43,3960
108,2016-02-01 09:08,-8.2,0,347.3,3.1,1019.5,1030.8,36.7,.45,4020
108,2016-02-01 09:09,-8.2,0,350.9,3.2,1019.5,1030.8,36.7,.46,4080
108,2016-02-01 09:10,-8.2,0,352.3,3.1,1019.5,1030.8,37.4,.47,4140
108,2016-02-01 09:11,-8.2,0,352.1,3.4,1019.5,1030.8,36.4,.49,4200
108,2016-02-01 09:12,-8.2,0,352.8,3.4,1019.5,1030.8,36.1,.5,4260
108,2016-02-01 09:13,-8.1,0,356.9,3.7,1019.6,1030.9,35.5,.51,4320
108,2016-02-01 09:14,-8.1,0,355.6,3.8,1019.5,1030.8,36.2,.52,4380
108,2016-02-01 09:15,-8.1,0,357.7,3.8,1019.5,1030.8,36.9,.54,4440
108,2016-02-01 09:16,-8,0,359.4,3.9,1019.5,1030.8,35.5,.56,4500
108,2016-02-01 09:17,-8,0,5,3.7,1019.5,1030.8,35.4,.57,4560
108,2016-02-01 09:18,-8,0,5.8,3.5,1019.6,1030.9,35.7,.58,4620
108,2016-02-01 09:19,-7.9,0,4.9,3.8,1019.6,1030.9,34.5,.6,4680
108,2016-02-01 09:20,-7.9,0,3.4,3.9,1019.6,1030.9,34.6,.62,4740
108,2016-02-01 09:21,-7.9,0,4,3.6,1019.6,1030.9,34.7,.63,4800
108,2016-02-01 09:22,-7.8,0,6.5,3.6,1019.7,1031,34.1,.65,4860
108,2016-02-01 09:23,-7.8,0,3.6,3.5,1019.7,1031,33.8,.66,4920
108,2016-02-01 09:24,-7.8,0,3.4,3.6,1019.7,1031,34,.68,4980
108,2016-02-01 09:25,-7.8,0,1.7,3.6,1019.7,1031,34.1,.69,5040
108,2016-02-01 09:26,-7.7,0,359.3,3.9,1019.7,1031,33.7,.71,5100
108,2016-02-01 09:27,-7.7,0,354.6,4.1,1019.7,1031,33.6,.73,5160
108,2016-02-01 09:28,-7.7,0,358.1,4.3,1019.7,1031,33.7,.74,5220
108,2016-02-01 09:29,-7.7,0,356.1,4.4,1019.7,1031,33.4,.76,5280
108,2016-02-01 09:30,-7.7,0,357.5,4.3,1019.7,1031,33.5,.78,5340
108,2016-02-01 09:31,-7.7,0,357.3,4.4,1019.7,1031,33.8,.79,5400
108,2016-02-01 09:32,-7.7,0,357,4.4,1019.7,1031,33.4,.81,5460
108,2016-02-01 09:33,-7.7,0,359.3,4.5,1019.7,1031,33.1,.83,5520
108,2016-02-01 09:34,-7.7,0,358.7,4.6,1019.7,1031,33.3,.84,5580
108,2016-02-01 09:35,-7.7,0,358.9,4.8,1019.7,1031,33.6,.86,5640
108,2016-02-01 09:36,-7.7,0,.2,4.8,1019.7,1031,33.6,.88,5700
108,2016-02-01 09:37,-7.7,0,2.2,4.9,1019.7,1031,33.7,.9,5760
108,2016-02-01 09:38,-7.7,0,1.3,5,1019.7,1031,33.7,.91,5820
108,2016-02-01 09:39,-7.6,0,5,4.8,1019.8,1031.1,33.6,.93,5880
108,2016-02-01 09:40,-7.6,0,1.3,4.8,1019.8,1031.1,33.7,.95,5940
108,2016-02-01 09:41,-7.6,0,1,4.9,1019.8,1031.1,33.4,.97,6000
108,2016-02-01 09:42,-7.6,0,357.9,4.9,1019.8,1031.1,33.2,.99,6060
108,2016-02-01 09:43,-7.6,0,355.9,4.8,1019.8,1031.1,33.3,1.01,6120
108,2016-02-01 09:44,-7.6,0,356.1,4.7,1019.8,1031.1,33.4,1.02,6180
108,2016-02-01 09:45,-7.6,0,357.8,4.7,1019.8,1031.1,33.5,1.04,6240
108,2016-02-01 09:46,-7.6,0,359.6,4.6,1019.9,1031.2,33.8,1.05,6300
108,2016-02-01 09:47,-7.6,0,2.3,4.3,1019.9,1031.2,33.9,1.08,6360
108,2016-02-01 09:48,-7.5,0,1.4,4.3,1019.9,1031.2,33.6,1.1,6420
108,2016-02-01 09:49,-7.5,0,359.9,4.2,1019.9,1031.2,33.6,1.12,6480
108,2016-02-01 09:50,-7.4,0,3.4,4.1,1019.9,1031.2,33.8,1.14,6540
108,2016-02-01 09:51,-7.3,0,358.7,3.9,1019.9,1031.2,34.1,1.16,6600
108,2016-02-01 09:52,-7.2,0,358.4,3.7,1020,1031.3,33.3,1.17,6660
108,2016-02-01 09:53,-7.2,0,356.1,3.6,1020,1031.3,33.5,1.2,6720
108,2016-02-01 09:54,-7.1,0,356.8,3.3,1020,1031.3,33.4,1.22,6780
108,2016-02-01 09:55,-7.2,0,357.7,3.2,1020,1031.3,33.1,1.24,6840
108,2016-02-01 09:56,-7.2,0,356.9,3.1,1020,1031.3,33.4,1.26,6900
108,2016-02-01 09:57,-7.1,0,351.2,3,1020,1031.3,33.7,1.28,6960
108,2016-02-01 09:58,-7.1,0,349.3,2.9,1020,1031.3,34,1.3,7020
108,2016-02-01 09:59,-7,0,344.8,2.9,1020,1031.3,33.6,1.32,7080
108,2016-02-01 10:00,-6.9,0,341.5,2.9,1020,1031.2,33.7,1.34,7140
108,2016-02-01 10:01,-6.9,0,347.7,2.8,1020,1031.2,33.8,1.36,7200
108,2016-02-01 10:02,-6.9,0,348.4,2.6,1020,1031.2,34.1,1.38,7260
108,2016-02-01 10:03,-6.8,0,349.1,2.6,1020,1031.2,33.5,1.4,7320
108,2016-02-01 10:04,-6.8,0,345.5,2.7,1020.1,1031.3,32.8,1.42,7380
108,2016-02-01 10:05,-6.7,0,341.5,2.7,1020.1,1031.3,32.8,1.45,7440
108,2016-02-01 10:06,-6.8,0,339,2.8,1020.1,1031.3,33,1.47,7500
108,2016-02-01 10:07,-6.8,0,340.4,2.9,1020.1,1031.3,33.6,1.49,7560
108,2016-02-01 10:08,-6.8,0,338.3,2.8,1020.1,1031.3,34,1.51,7620
108,2016-02-01 10:09,-6.8,0,339.7,3,1020.1,1031.3,33.5,1.53,7680
108,2016-02-01 10:10,-6.8,0,336.6,3,1020,1031.2,34.7,1.55,7740
108,2016-02-01 10:11,-6.7,0,332.2,3,1020,1031.2,34.4,1.58,7800
108,2016-02-01 10:12,-6.7,0,331.5,3,1020,1031.2,34,1.6,7860
