지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-01 05:23,12.3,0,70,.7,1007.1,1017.4,63.5,0,0
108,2018-04-01 05:24,12.3,0,9.9,.6,1007.1,1017.4,63.4,0,0
108,2018-04-01 05:25,12.3,0,61,1.9,1007.1,1017.4,63.4,0,0
108,2018-04-01 05:26,12.3,0,77,.8,1007.1,1017.4,63.3,0,0
108,2018-04-01 05:27,12.3,0,60,.6,1007,1017.3,63.4,0,0
108,2018-04-01 05:28,12.3,0,3.6,.2,1007,1017.3,63.4,0,0
108,2018-04-01 05:29,12.3,0,30.2,.5,1007,1017.3,63,0,0
108,2018-04-01 05:30,12.3,0,67.7,.5,1007,1017.3,63,0,0
108,2018-04-01 05:31,12.3,0,40.2,1.1,1007,1017.3,63,0,0
108,2018-04-01 05:32,12.3,0,197.2,.8,1007,1017.3,63.1,0,0
108,2018-04-01 05:33,12.3,0,2.6,.7,1007,1017.3,63.1,0,0
108,2018-04-01 05:34,12.3,0,344.5,.5,1006.9,1017.2,62.7,0,0
108,2018-04-01 05:35,12.3,0,354.1,1,1006.9,1017.2,62.7,0,0
108,2018-04-01 05:36,12.3,0,53.2,.9,1006.9,1017.2,62.6,0,0
108,2018-04-01 05:37,12.3,0,104.8,1,1006.9,1017.2,62.6,0,0
108,2018-04-01 05:38,12.3,0,30.7,.7,1006.9,1017.2,62.5,0,0
108,2018-04-01 05:39,12.3,0,35.9,.8,1006.9,1017.2,62.4,0,0
108,2018-04-01 05:40,12.3,0,38.2,1.1,1007,1017.3,61.7,0,0
108,2018-04-01 05:41,12.3,0,93.4,.6,1007,1017.3,61.6,0,0
108,2018-04-01 05:42,12.3,0,122,.6,1007,1017.3,61.5,0,0
108,2018-04-01 05:43,12.4,0,78.5,.5,1007,1017.3,61.3,0,0
108,2018-04-01 05:44,12.4,0,351.8,1,1007.1,1017.4,61.2,0,0
108,2018-04-01 05:45,12.4,0,51.8,.8,1007.1,1017.4,61.5,0,0
108,2018-04-01 05:46,12.4,0,27.3,1.5,1007.1,1017.4,61.7,0,0
108,2018-04-01 05:47,12.4,0,49.1,.6,1007.1,1017.4,61.6,0,0
108,2018-04-01 05:48,12.4,0,17,.5,1007.1,1017.4,61.4,0,0
108,2018-04-01 05:49,12.3,0,30.6,.6,1007.1,1017.4,61.7,0,0
108,2018-04-01 05:50,12.3,0,66.6,.7,1007.1,1017.4,61.5,0,0
108,2018-04-01 05:51,12.3,0,132.4,.4,1007.1,1017.4,61.5,0,0
108,2018-04-01 05:52,12.3,0,302.9,.3,1007.2,1017.5,61.4,0,0
108,2018-04-01 05:53,12.3,0,17.5,.9,1007.2,1017.5,61.4,0,0
108,2018-04-01 05:54,12.3,0,71.1,.6,1007.2,1017.5,61.2,0,0
108,2018-04-01 05:55,12.3,0,8.7,.3,1007.2,1017.5,61.1,0,0
108,2018-04-01 05:56,12.3,0,180.3,.3,1007.2,1017.5,61.5,0,0
108,2018-04-01 05:57,12.3,0,25.5,.3,1007.2,1017.5,61.3,0,0
108,2018-04-01 05:58,12.3,0,329.3,.3,1007.2,1017.5,61.6,0,0
108,2018-04-01 05:59,12.3,0,341.3,.4,1007.1,1017.4,61.3,0,0
108,2018-04-01 06:00,12.4,0,319.9,.5,1007.2,1017.5,61.2,0,0
108,2018-04-01 06:01,12.4,0,25.5,.8,1007.2,1017.5,61.3,0,0
108,2018-04-01 06:02,12.4,0,61.1,.8,1007.2,1017.5,61.2,0,0
108,2018-04-01 06:03,12.4,0,34,.8,1007.2,1017.5,61.2,0,0
108,2018-04-01 06:04,12.4,0,45.2,.7,1007.2,1017.5,61.3,0,0
108,2018-04-01 06:05,12.4,0,43.9,.7,1007.2,1017.5,61.1,0,0
108,2018-04-01 06:06,12.4,0,37.9,.6,1007.2,1017.5,61.3,0,0
108,2018-04-01 06:07,12.4,0,16.7,.2,1007.2,1017.5,61.5,0,0
108,2018-04-01 06:08,12.4,0,357.6,.2,1007.3,1017.6,61.6,0,0
108,2018-04-01 06:09,12.4,0,34.2,.8,1007.2,1017.5,61.5,0,0
108,2018-04-01 06:10,12.4,0,88.1,.7,1007.2,1017.5,61.2,0,0
108,2018-04-01 06:11,12.4,0,87.2,.5,1007.2,1017.5,61,0,0
108,2018-04-01 06:12,12.4,0,10.6,.7,1007.2,1017.5,61.1,0,0
108,2018-04-01 06:13,12.4,0,76.5,.4,1007.2,1017.5,61.2,0,0
108,2018-04-01 06:14,12.4,0,356.3,.1,1007.3,1017.6,61.5,0,0
108,2018-04-01 06:15,12.4,0,324.7,.1,1007.3,1017.6,61.4,0,0
108,2018-04-01 06:16,12.4,0,34.5,.6,1007.3,1017.6,61,0,0
108,2018-04-01 06:17,12.4,0,272.2,.2,1007.2,1017.5,60.9,0,0
108,2018-04-01 06:18,12.4,0,119.1,.1,1007.2,1017.5,61.1,0,0
108,2018-04-01 06:19,12.4,0,87.2,.1,1007.3,1017.6,61,0,0
108,2018-04-01 06:20,12.4,0,66.7,.6,1007.3,1017.6,60.9,0,0
108,2018-04-01 06:21,12.4,0,94.4,.6,1007.3,1017.6,60.7,0,0
108,2018-04-01 06:22,12.4,0,311.5,.4,1007.3,1017.6,60.7,0,0
108,2018-04-01 06:23,12.4,0,76.8,.2,1007.3,1017.6,60.7,0,0
108,2018-04-01 06:24,12.4,0,50.8,.2,1007.3,1017.6,60.8,0,0
108,2018-04-01 06:25,12.4,0,44.5,.1,1007.4,1017.7,60.8,0,0
108,2018-04-01 06:26,12.4,0,0,0,1007.4,1017.7,60.9,0,0
108,2018-04-01 06:27,12.4,0,345.2,.1,1007.4,1017.7,60.8,0,0
108,2018-04-01 06:28,12.4,0,318.6,.3,1007.4,1017.7,60.7,0,0
108,2018-04-01 06:29,12.4,0,337.9,.9,1007.5,1017.8,60.7,0,0
108,2018-04-01 06:30,12.4,0,15.2,.8,1007.5,1017.8,60.6,0,0
108,2018-04-01 06:31,12.4,0,109.9,.9,1007.5,1017.8,60.6,0,0
108,2018-04-01 06:32,12.4,0,38,.7,1007.5,1017.8,60.8,0,0
108,2018-04-01 06:33,12.4,0,12.5,1,1007.5,1017.8,60.7,0,0
108,2018-04-01 06:34,12.4,0,44.1,.8,1007.5,1017.8,61,0,0
108,2018-04-01 06:35,12.4,0,18.8,.5,1007.5,1017.8,61,0,0
108,2018-04-01 06:36,12.4,0,19,1.8,1007.5,1017.8,61.1,0,0
108,2018-04-01 06:37,12.4,0,25.3,.9,1007.5,1017.8,61.2,0,0
108,2018-04-01 06:38,12.4,0,15.7,.5,1007.5,1017.8,61,0,0
108,2018-04-01 06:39,12.4,0,51.5,.9,1007.5,1017.8,61.1,0,0
108,2018-04-01 06:40,12.4,0,43.2,1,1007.5,1017.8,61.2,0,0
108,2018-04-01 06:41,12.4,0,35,1.3,1007.6,1017.9,61.4,0,0
108,2018-04-01 06:42,12.4,0,11.1,1,1007.6,1017.9,61.4,0,0
108,2018-04-01 06:43,12.4,0,359.7,.7,1007.6,1017.9,61.9,0,0
108,2018-04-01 06:44,12.4,0,9.9,1.2,1007.6,1017.9,61.8,0,0
108,2018-04-01 06:45,12.4,0,35.5,1.1,1007.6,1017.9,61.6,0,0
108,2018-04-01 06:46,12.4,0,93.3,.5,1007.6,1017.9,61.4,0,0
108,2018-04-01 06:47,12.4,0,51.2,.9,1007.5,1017.8,61.4,0,0
108,2018-04-01 06:48,12.4,0,175.1,.4,1007.5,1017.8,61.5,0,0
108,2018-04-01 06:49,12.4,0,252.3,.4,1007.5,1017.8,61.2,0,0
108,2018-04-01 06:50,12.4,0,49.3,1.2,1007.6,1017.9,61.3,0,0
108,2018-04-01 06:51,12.4,0,25.8,.8,1007.6,1017.9,61.2,0,0
108,2018-04-01 06:52,12.4,0,24.6,.4,1007.6,1017.9,61.2,0,0
108,2018-04-01 06:53,12.4,0,1.3,.6,1007.6,1017.9,61.1,0,0
108,2018-04-01 06:54,12.4,0,27,.2,1007.6,1017.9,61.1,0,0
108,2018-04-01 06:55,12.5,0,232.7,.3,1007.6,1017.9,61.1,0,0
108,2018-04-01 06:56,12.5,0,335,.8,1007.6,1017.9,61.4,0,0
108,2018-04-01 06:57,12.5,0,32.4,.6,1007.6,1017.9,60.9,0,0
108,2018-04-01 06:58,12.5,0,346.4,.2,1007.6,1017.9,60.8,0,0
108,2018-04-01 06:59,12.5,0,0,0,1007.6,1017.9,61.2,0,0
108,2018-04-01 07:00,12.5,0,305.2,.2,1007.6,1017.9,61.5,0,0
108,2018-04-01 07:01,12.5,0,0,0,1007.6,1017.9,61.6,0,0
108,2018-04-01 07:02,12.5,0,295.1,.1,1007.6,1017.9,61.2,0,0
108,2018-04-01 07:03,12.4,0,127.6,.5,1007.6,1017.9,61,0,0
108,2018-04-01 07:04,12.4,0,119.2,.5,1007.5,1017.8,61,0,0
108,2018-04-01 07:05,12.4,0,147.4,.5,1007.5,1017.8,60.8,0,0
108,2018-04-01 07:06,12.4,0,169.9,.5,1007.5,1017.8,60.8,0,0
108,2018-04-01 07:07,12.4,0,151.8,.3,1007.5,1017.8,60.9,0,0
108,2018-04-01 07:08,12.4,0,118.3,.3,1007.5,1017.8,60.9,0,0
108,2018-04-01 07:09,12.4,0,105.6,.4,1007.5,1017.8,61.3,0,0
108,2018-04-01 07:10,12.4,0,92.2,.4,1007.5,1017.8,60.9,0,0
108,2018-04-01 07:11,12.4,0,89.6,.9,1007.5,1017.8,60.6,0,0
108,2018-04-01 07:12,12.5,0,99.2,.8,1007.5,1017.8,59.9,0,0
108,2018-04-01 07:13,12.5,0,115.4,.8,1007.5,1017.8,59.7,0,0
108,2018-04-01 07:14,12.5,0,99.1,1.1,1007.5,1017.8,59.4,0,0
108,2018-04-01 07:15,12.5,0,101.9,1.3,1007.5,1017.8,59.4,.01,0
108,2018-04-01 07:16,12.5,0,116,1.3,1007.4,1017.7,59.1,.01,0
108,2018-04-01 07:17,12.5,0,113.9,1.5,1007.4,1017.7,58.4,.01,0
108,2018-04-01 07:18,12.5,0,106.8,1,1007.4,1017.7,58.3,.01,0
108,2018-04-01 07:19,12.5,0,96,1.1,1007.4,1017.7,58,.01,0
108,2018-04-01 07:20,12.5,0,120.8,1.2,1007.4,1017.7,58.1,.01,0
108,2018-04-01 07:21,12.6,0,101,1.7,1007.4,1017.7,57.8,.01,0
108,2018-04-01 07:22,12.6,0,95.7,1.3,1007.3,1017.6,57.6,.01,0
108,2018-04-01 07:23,12.6,0,112.7,.9,1007.3,1017.6,58,.01,0
108,2018-04-01 07:24,12.6,0,104,1.1,1007.3,1017.6,58.4,.01,0
108,2018-04-01 07:25,12.6,0,135.1,1,1007.3,1017.6,58,.02,0
108,2018-04-01 07:26,12.6,0,106.6,1.2,1007.3,1017.6,58.4,.02,0
108,2018-04-01 07:27,12.6,0,124.8,.6,1007.3,1017.6,58.4,.02,0
108,2018-04-01 07:28,12.6,0,121.4,1.1,1007.3,1017.6,58.4,.02,0
108,2018-04-01 07:29,12.6,0,97,.9,1007.3,1017.6,58.2,.02,0
108,2018-04-01 07:30,12.6,0,167.5,.4,1007.3,1017.6,58.5,.02,0
108,2018-04-01 07:31,12.6,0,143.8,.6,1007.3,1017.6,59.4,.02,0
108,2018-04-01 07:32,12.6,0,123.5,1.3,1007.3,1017.6,59.8,.02,0
108,2018-04-01 07:33,12.7,0,111.2,.8,1007.4,1017.7,59.8,.02,0
108,2018-04-01 07:34,12.7,0,132.2,.2,1007.4,1017.7,60.5,.02,0
108,2018-04-01 07:35,12.7,0,109.6,1.1,1007.4,1017.7,60.2,.03,0
108,2018-04-01 07:36,12.7,0,118.6,1.1,1007.4,1017.7,61.1,.03,0
108,2018-04-01 07:37,12.7,0,107.6,1.2,1007.4,1017.7,61.6,.03,0
108,2018-04-01 07:38,12.7,0,135.8,1.5,1007.4,1017.7,61.9,.03,0
108,2018-04-01 07:39,12.7,0,146.1,1.3,1007.4,1017.7,61.8,.03,0
108,2018-04-01 07:40,12.7,0,132.5,.3,1007.4,1017.7,61.9,.03,0
108,2018-04-01 07:41,12.7,0,148,.3,1007.4,1017.7,62.1,.03,0
108,2018-04-01 07:42,12.7,0,163.7,.5,1007.4,1017.7,62.2,.03,0
108,2018-04-01 07:43,12.7,0,162.9,.9,1007.4,1017.7,62.2,.03,0
108,2018-04-01 07:44,12.7,0,162.6,1,1007.4,1017.7,62.3,.03,0
108,2018-04-01 07:45,12.7,0,143.6,.9,1007.4,1017.7,62.6,.04,0
108,2018-04-01 07:46,12.7,0,123.3,1.1,1007.4,1017.7,62.6,.04,0
108,2018-04-01 07:47,12.7,0,136,.5,1007.4,1017.7,62.3,.04,0
108,2018-04-01 07:48,12.7,0,93,.9,1007.3,1017.6,62.4,.04,0
108,2018-04-01 07:49,12.7,0,105.1,1.4,1007.3,1017.6,62.7,.04,0
108,2018-04-01 07:50,12.8,0,158.4,2.1,1007.4,1017.7,63.2,.04,0
108,2018-04-01 07:51,12.8,0,180.2,2.4,1007.3,1017.6,63.5,.04,0
108,2018-04-01 07:52,12.8,0,168.9,1.9,1007.3,1017.6,63.3,.04,0
108,2018-04-01 07:53,12.8,0,134.3,1.8,1007.3,1017.6,63.4,.05,0
108,2018-04-01 07:54,12.8,0,119.2,1.9,1007.3,1017.6,63.4,.05,0
108,2018-04-01 07:55,12.8,0,143.8,1,1007.2,1017.5,63.5,.05,0
108,2018-04-01 07:56,12.8,0,140,1.5,1007.2,1017.5,63.5,.05,0
108,2018-04-01 07:57,12.8,0,158.5,1.2,1007.2,1017.5,63.6,.05,0
108,2018-04-01 07:58,12.9,0,144.2,1,1007.2,1017.5,63.7,.06,0
108,2018-04-01 07:59,12.9,0,178.4,1.1,1007.1,1017.4,63.9,.06,0
108,2018-04-01 08:00,12.9,0,143.9,1.4,1007.1,1017.4,64.3,.06,0
108,2018-04-01 08:01,12.9,0,125.6,1.5,1007.1,1017.4,64.9,.06,0
108,2018-04-01 08:02,12.9,0,118.4,.7,1007.1,1017.4,65.2,.07,0
108,2018-04-01 08:03,12.9,0,128,.5,1007,1017.3,65.4,.07,0
108,2018-04-01 08:04,12.9,0,126.5,1.3,1007,1017.3,65.8,.07,0
108,2018-04-01 08:05,12.9,0,145.8,1.5,1007,1017.3,67.2,.07,0
108,2018-04-01 08:06,12.9,0,120.6,2.3,1007,1017.3,68.4,.08,0
108,2018-04-01 08:07,12.9,0,198.9,2,1007,1017.3,68.5,.08,0
108,2018-04-01 08:08,12.9,0,168.7,2.8,1007,1017.3,68.8,.08,0
108,2018-04-01 08:09,12.9,0,182.2,2.9,1007,1017.3,69,.08,0
108,2018-04-01 08:10,12.9,0,175,1.8,1007,1017.3,69,.08,0
108,2018-04-01 08:11,12.9,0,176.9,1.1,1007.1,1017.4,69.2,.09,0
108,2018-04-01 08:12,13,0,199.7,1.1,1007.1,1017.4,69.2,.09,0
108,2018-04-01 08:13,13,0,166,1.8,1007.1,1017.4,69.3,.09,0
108,2018-04-01 08:14,13,0,160.8,1.6,1007.1,1017.4,69.5,.09,0
108,2018-04-01 08:15,13,0,123,1.1,1007.2,1017.5,69.5,.09,0
108,2018-04-01 08:16,13,0,157.8,1,1007.2,1017.5,69.5,.09,0
108,2018-04-01 08:17,13,0,156.3,.8,1007.2,1017.5,69.6,.09,0
108,2018-04-01 08:18,13,0,147.4,1.2,1007.2,1017.5,69.6,.1,0
108,2018-04-01 08:19,13,0,140.8,1,1007.2,1017.5,69.6,.1,0
108,2018-04-01 08:20,13,0,204.7,.3,1007.2,1017.5,69.8,.1,0
108,2018-04-01 08:21,13,0,182.6,.8,1007.2,1017.5,70,.1,0
108,2018-04-01 08:22,13,0,129.8,2.1,1007.2,1017.5,70,.1,0
108,2018-04-01 08:23,13,0,141.5,1.9,1007.2,1017.5,69.9,.1,0
108,2018-04-01 08:24,13,0,129.1,1.5,1007.3,1017.6,69.9,.11,0
108,2018-04-01 08:25,13,0,138.6,.7,1007.3,1017.6,69.9,.11,0
108,2018-04-01 08:26,13.1,0,108.6,.8,1007.2,1017.5,70,.11,0
108,2018-04-01 08:27,13.1,0,93,.5,1007.2,1017.5,69.7,.11,0
108,2018-04-01 08:28,13.1,0,79.6,.5,1007.3,1017.6,69.6,.11,0
108,2018-04-01 08:29,13.1,0,95.3,.2,1007.3,1017.6,69.6,.12,0
108,2018-04-01 08:30,13.1,0,88.3,.6,1007.3,1017.6,69.6,.12,0
108,2018-04-01 08:31,13.1,0,86.2,.7,1007.3,1017.6,69.5,.12,0
108,2018-04-01 08:32,13.1,0,70.5,.5,1007.3,1017.6,69.3,.12,0
108,2018-04-01 08:33,13.1,0,86.7,1.2,1007.3,1017.6,69.4,.12,0
108,2018-04-01 08:34,13.1,0,80,.9,1007.2,1017.5,69.5,.13,0
108,2018-04-01 08:35,13.1,0,88.4,.9,1007.2,1017.5,69.4,.13,0
108,2018-04-01 08:36,13.1,0,107.4,.4,1007.2,1017.5,69.7,.13,0
108,2018-04-01 08:37,13.1,0,115.3,.7,1007.2,1017.5,69.4,.14,0
108,2018-04-01 08:38,13.1,0,5.2,.3,1007.2,1017.5,69.1,.14,0
108,2018-04-01 08:39,13.1,0,128,.9,1007.2,1017.5,69.2,.14,0
108,2018-04-01 08:40,13.1,0,153.9,1.1,1007.2,1017.5,68.8,.14,0
108,2018-04-01 08:41,13.2,0,116.9,.9,1007.3,1017.5,68.4,.15,0
108,2018-04-01 08:42,13.2,0,94.4,1.1,1007.3,1017.5,68.1,.15,0
108,2018-04-01 08:43,13.2,0,163.4,1.3,1007.3,1017.5,68,.15,0
108,2018-04-01 08:44,13.2,0,186.5,1.9,1007.3,1017.5,68.3,.16,0
108,2018-04-01 08:45,13.2,0,156.4,2.3,1007.3,1017.5,67.7,.16,0
108,2018-04-01 08:46,13.2,0,163.8,2,1007.3,1017.5,67.3,.16,0
108,2018-04-01 08:47,13.3,0,173.5,3.5,1007.3,1017.5,67.2,.17,0
108,2018-04-01 08:48,13.3,0,154.3,3,1007.3,1017.5,66.9,.17,0
108,2018-04-01 08:49,13.3,0,148.4,2,1007.3,1017.5,66.9,.18,0
108,2018-04-01 08:50,13.3,0,172.2,1.7,1007.3,1017.5,67.1,.18,0
108,2018-04-01 08:51,13.3,0,165.5,2.2,1007.3,1017.5,67.3,.18,0
108,2018-04-01 08:52,13.4,0,139.5,2.1,1007.3,1017.5,66.8,.19,0
108,2018-04-01 08:53,13.4,0,136.3,1.4,1007.3,1017.5,66.5,.19,0
108,2018-04-01 08:54,13.4,0,123.8,1.5,1007.3,1017.5,66.4,.19,0
108,2018-04-01 08:55,13.4,0,171.9,2.5,1007.3,1017.5,66.3,.2,0
108,2018-04-01 08:56,13.4,0,182.3,2.3,1007.3,1017.5,66.2,.2,0
108,2018-04-01 08:57,13.4,0,143.7,1.5,1007.3,1017.5,66.3,.2,0
108,2018-04-01 08:58,13.4,0,120,1.2,1007.3,1017.5,66.4,.21,0
108,2018-04-01 08:59,13.5,0,105.5,1.2,1007.3,1017.5,66.6,.21,0
108,2018-04-01 09:00,13.5,0,134.5,1.9,1007.3,1017.5,66.1,.22,0
108,2018-04-01 09:01,13.5,0,165.5,2.1,1007.3,1017.5,65.9,.22,0
108,2018-04-01 09:02,13.5,0,146,3.3,1007.4,1017.6,66.3,.23,0
108,2018-04-01 09:03,13.5,0,141.2,3.5,1007.4,1017.6,66.4,.23,0
108,2018-04-01 09:04,13.5,0,148.5,3.1,1007.4,1017.6,66.7,.24,0
108,2018-04-01 09:05,13.5,0,141.7,3.8,1007.4,1017.6,67,.24,0
108,2018-04-01 09:06,13.5,0,153.2,3.9,1007.3,1017.5,67.2,.25,0
108,2018-04-01 09:07,13.5,0,138.4,2.7,1007.3,1017.5,67.5,.26,0
108,2018-04-01 09:08,13.5,0,162.8,2.4,1007.3,1017.5,67.7,.27,0
108,2018-04-01 09:09,13.6,0,179.4,3,1007.3,1017.5,67.4,.28,0
108,2018-04-01 09:10,13.6,0,143,2.3,1007.4,1017.6,67.5,.29,0
108,2018-04-01 09:11,13.6,0,154.3,2.2,1007.4,1017.6,67.1,.3,0
108,2018-04-01 09:12,13.6,0,171.1,2.4,1007.4,1017.6,67,.31,0
108,2018-04-01 09:13,13.6,0,170.9,2.7,1007.4,1017.6,67,.32,0
108,2018-04-01 09:14,13.7,0,135.8,2,1007.4,1017.6,66.8,.33,0
108,2018-04-01 09:15,13.7,0,144.1,3,1007.3,1017.5,66.7,.34,0
108,2018-04-01 09:16,13.7,0,158.9,3,1007.3,1017.5,66.8,.35,0
108,2018-04-01 09:17,13.8,0,141.2,3.2,1007.3,1017.5,66.3,.36,0
108,2018-04-01 09:18,13.8,0,149.4,3.6,1007.3,1017.5,66.3,.37,0
108,2018-04-01 09:19,13.8,0,152.4,4.1,1007.3,1017.5,66.2,.38,0
108,2018-04-01 09:20,13.8,0,151.9,3.7,1007.3,1017.5,66.3,.4,0
108,2018-04-01 09:21,13.8,0,160.9,2.8,1007.4,1017.6,66.1,.41,0
108,2018-04-01 09:22,13.9,0,173.2,1.4,1007.4,1017.6,66.3,.42,0
108,2018-04-01 09:23,13.9,0,185,1.4,1007.4,1017.6,66,.43,0
108,2018-04-01 09:24,13.9,0,159.8,3.3,1007.4,1017.6,66,.44,0
108,2018-04-01 09:25,13.9,0,148.6,3.3,1007.4,1017.6,64.9,.45,0
108,2018-04-01 09:26,13.9,0,154.3,4.4,1007.4,1017.6,64.7,.46,0
108,2018-04-01 09:27,14,0,153.8,3.2,1007.4,1017.6,64.4,.47,0
108,2018-04-01 09:28,14,0,150.8,2.4,1007.4,1017.6,64.4,.49,0
108,2018-04-01 09:29,14,0,151.5,2.3,1007.4,1017.6,64.3,.5,0
108,2018-04-01 09:30,14,0,138.4,2.3,1007.4,1017.6,64.4,.51,0
108,2018-04-01 09:31,14,0,140,2.7,1007.4,1017.6,64.3,.52,0
108,2018-04-01 09:32,14,0,150.7,3.7,1007.4,1017.6,64,.52,0
108,2018-04-01 09:33,14,0,151.6,3.6,1007.4,1017.6,63.7,.54,0
108,2018-04-01 09:34,14.1,0,132.6,3.4,1007.4,1017.6,63.8,.55,0
108,2018-04-01 09:35,14.1,0,145.7,2.8,1007.4,1017.6,63.7,.56,0
108,2018-04-01 09:36,14.1,0,163.9,2,1007.4,1017.6,63.7,.57,0
108,2018-04-01 09:37,14.1,0,154.7,1.2,1007.4,1017.6,63.6,.58,0
108,2018-04-01 09:38,14.1,0,177.6,1.4,1007.4,1017.6,63.7,.58,0
108,2018-04-01 09:39,14.1,0,166.5,1.8,1007.5,1017.7,63.6,.58,0
108,2018-04-01 09:40,14.1,0,196.8,1.3,1007.5,1017.7,64.1,.6,0
108,2018-04-01 09:41,14.2,0,168.7,1.8,1007.5,1017.7,63.5,.61,0
108,2018-04-01 09:42,14.2,0,165.6,3,1007.5,1017.7,62.4,.62,0
108,2018-04-01 09:43,14.2,0,184.4,2.8,1007.5,1017.7,62.4,.63,0
108,2018-04-01 09:44,14.2,0,187.4,2.7,1007.5,1017.7,62.9,.64,0
108,2018-04-01 09:45,14.3,0,143.1,2,1007.5,1017.7,62.9,.65,0
108,2018-04-01 09:46,14.3,0,164.3,3.3,1007.5,1017.7,62.5,.67,0
108,2018-04-01 09:47,14.3,0,180.7,2.5,1007.4,1017.6,62.3,.68,0
108,2018-04-01 09:48,14.4,0,164.1,1.4,1007.4,1017.6,62.6,.69,0
108,2018-04-01 09:49,14.4,0,107.8,.7,1007.4,1017.6,62.5,.71,0
108,2018-04-01 09:50,14.4,0,128.7,1.3,1007.4,1017.6,62.1,.72,0
108,2018-04-01 09:51,14.4,0,187.7,2.8,1007.4,1017.6,61.5,.74,0
108,2018-04-01 09:52,14.5,0,211.8,2.1,1007.4,1017.6,60.7,.75,0
108,2018-04-01 09:53,14.5,0,251.4,1.5,1007.5,1017.7,60.9,.77,0
108,2018-04-01 09:54,14.5,0,193.1,2.2,1007.5,1017.7,60.9,.78,0
108,2018-04-01 09:55,14.6,0,179.3,2.2,1007.5,1017.7,60.3,.79,0
108,2018-04-01 09:56,14.6,0,172.7,1.5,1007.5,1017.7,60.9,.81,0
108,2018-04-01 09:57,14.6,0,179.2,.8,1007.5,1017.7,61,.82,0
108,2018-04-01 09:58,14.6,0,182,2.1,1007.5,1017.7,60.6,.83,0
108,2018-04-01 09:59,14.6,0,188,2.3,1007.5,1017.7,60.4,.84,0
108,2018-04-01 10:00,14.7,0,184.2,2.9,1007.5,1017.7,60.8,.86,0
108,2018-04-01 10:01,14.7,0,174.1,2.5,1007.5,1017.7,60.7,.87,0
108,2018-04-01 10:02,14.7,0,161.1,3.2,1007.5,1017.7,60.8,.89,0
108,2018-04-01 10:03,14.7,0,143.6,2.5,1007.5,1017.7,60.8,.91,0
108,2018-04-01 10:04,14.8,0,182.9,1.9,1007.5,1017.7,60.8,.93,0
108,2018-04-01 10:05,14.8,0,175.9,1.4,1007.5,1017.7,61.1,.95,0
108,2018-04-01 10:06,14.8,0,181.1,1.6,1007.5,1017.7,60.9,.96,0
108,2018-04-01 10:07,14.8,0,145.3,2,1007.5,1017.7,60,.98,0
108,2018-04-01 10:08,14.9,0,152.4,1.5,1007.5,1017.7,59.6,.99,0
108,2018-04-01 10:09,14.9,0,148.6,1,1007.5,1017.7,59.9,1.01,0
108,2018-04-01 10:10,14.9,0,144.5,1.3,1007.5,1017.7,59.9,1.03,0
108,2018-04-01 10:11,15,0,136,1.2,1007.5,1017.7,59.5,1.04,0
108,2018-04-01 10:12,15,0,108.1,1.4,1007.5,1017.7,59.1,1.05,0
108,2018-04-01 10:13,15,0,138,1.5,1007.5,1017.7,59,1.08,0
108,2018-04-01 10:14,15.1,0,166.2,1.3,1007.4,1017.6,58.8,1.1,0
108,2018-04-01 10:15,15.1,0,192.6,1.7,1007.4,1017.6,58.2,1.12,0
108,2018-04-01 10:16,15.1,0,162.9,.9,1007.4,1017.6,58.6,1.14,0
108,2018-04-01 10:17,15.2,0,161.7,.9,1007.4,1017.6,59.2,1.16,0
108,2018-04-01 10:18,15.2,0,179.9,.7,1007.4,1017.6,58.8,1.19,0
108,2018-04-01 10:19,15.2,0,174.8,1,1007.4,1017.6,58.5,1.21,0
108,2018-04-01 10:20,15.3,0,68.1,.4,1007.4,1017.6,58.7,1.24,60
108,2018-04-01 10:21,15.3,0,261.2,.9,1007.5,1017.7,57.6,1.27,120
108,2018-04-01 10:22,15.4,0,165.2,1.5,1007.5,1017.7,54.5,1.3,180
108,2018-04-01 10:23,15.5,0,179.6,1.4,1007.5,1017.7,53.7,1.32,240
108,2018-04-01 10:24,15.5,0,221.2,2.1,1007.5,1017.7,55.2,1.35,300
108,2018-04-01 10:25,15.6,0,267.9,1.5,1007.6,1017.8,55.2,1.37,360
108,2018-04-01 10:26,15.7,0,182.5,2.1,1007.6,1017.8,54.7,1.39,360
108,2018-04-01 10:27,15.7,0,221,2.3,1007.5,1017.7,54.5,1.42,360
108,2018-04-01 10:28,15.8,0,212.9,2.2,1007.5,1017.7,54.6,1.45,360
108,2018-04-01 10:29,15.8,0,192.3,1.1,1007.5,1017.7,54.9,1.48,420
108,2018-04-01 10:30,15.8,0,172.5,1,1007.5,1017.7,55.4,1.51,480
108,2018-04-01 10:31,15.9,0,184.1,1,1007.5,1017.7,54.9,1.54,540
108,2018-04-01 10:32,15.9,0,170.5,1.6,1007.4,1017.6,54.9,1.57,600
108,2018-04-01 10:33,15.9,0,164.6,1.8,1007.4,1017.6,54,1.6,660
108,2018-04-01 10:34,16,0,191,2.3,1007.4,1017.6,53.8,1.63,720
108,2018-04-01 10:35,16,0,190,1,1007.4,1017.6,53.9,1.66,780
108,2018-04-01 10:36,16.1,0,262.8,1,1007.4,1017.5,54.3,1.69,840
