지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-01 05:34,28,0,36.9,1.7,994,1003.6,71.5,0,0
108,2018-08-01 05:35,28,0,32.1,.9,994.1,1003.7,71.4,0,0
108,2018-08-01 05:36,28,0,6.7,.4,994.1,1003.7,71.2,0,0
108,2018-08-01 05:37,28,0,16,.3,994.1,1003.7,71,0,0
108,2018-08-01 05:38,28,0,46.3,.3,994.1,1003.7,70.9,0,0
108,2018-08-01 05:39,28,0,28.2,.4,994.1,1003.7,70.9,0,0
108,2018-08-01 05:40,27.9,0,39.1,1.9,994.1,1003.7,70.9,0,0
108,2018-08-01 05:41,28,0,25,1.1,994.1,1003.7,70.9,0,0
108,2018-08-01 05:42,27.9,0,33.7,.3,994.1,1003.7,71,0,0
108,2018-08-01 05:43,27.9,0,37.4,1.3,994.1,1003.7,71.1,0,0
108,2018-08-01 05:44,27.9,0,36.3,1,994.1,1003.7,71.1,0,0
108,2018-08-01 05:45,27.9,0,37.8,1.1,994.2,1003.8,71,0,0
108,2018-08-01 05:46,27.9,0,30,1.4,994.2,1003.8,71.2,0,0
108,2018-08-01 05:47,27.9,0,52.5,.4,994.2,1003.8,71.4,0,0
108,2018-08-01 05:48,27.9,0,73,.6,994.2,1003.8,71.7,0,0
108,2018-08-01 05:49,27.9,0,41.1,.8,994.2,1003.8,71.9,0,0
108,2018-08-01 05:50,27.9,0,15,1.1,994.2,1003.8,72,0,0
108,2018-08-01 05:51,27.9,0,37.6,.9,994.2,1003.8,72.3,0,0
108,2018-08-01 05:52,27.9,0,54.4,.2,994.3,1003.9,72.3,0,0
108,2018-08-01 05:53,27.9,0,52.1,.6,994.3,1003.9,72.5,0,0
108,2018-08-01 05:54,27.9,0,42.3,1,994.3,1003.9,72.7,0,0
108,2018-08-01 05:55,27.9,0,33,1.4,994.3,1003.9,72.7,0,0
108,2018-08-01 05:56,27.8,0,37.7,.8,994.3,1003.9,72.9,0,0
108,2018-08-01 05:57,27.8,0,31,1.3,994.2,1003.8,72.8,.01,0
108,2018-08-01 05:58,27.8,0,54.1,.9,994.2,1003.8,72.8,.01,0
108,2018-08-01 05:59,27.8,0,38.2,.6,994.2,1003.8,73,.01,0
108,2018-08-01 06:00,27.8,0,41.5,1,994.2,1003.8,72.9,.01,0
108,2018-08-01 06:01,27.8,0,37.8,1.2,994.2,1003.8,72.8,.01,0
108,2018-08-01 06:02,27.8,0,29.2,1,994.2,1003.8,72.7,.01,0
108,2018-08-01 06:03,27.8,0,9.5,1,994.2,1003.8,72.7,.01,0
108,2018-08-01 06:04,27.8,0,23.7,.1,994.2,1003.8,72.7,.01,0
108,2018-08-01 06:05,27.8,0,19.7,.8,994.2,1003.8,72.6,.01,0
108,2018-08-01 06:06,27.8,0,46.3,.7,994.2,1003.8,72.6,.02,0
108,2018-08-01 06:07,27.8,0,350.2,.6,994.2,1003.8,72.7,.02,0
108,2018-08-01 06:08,27.8,0,16.9,.9,994.2,1003.8,72.9,.02,0
108,2018-08-01 06:09,27.8,0,30.8,1.3,994.3,1003.9,72.9,.02,0
108,2018-08-01 06:10,27.8,0,36.6,2.2,994.3,1003.9,72.8,.02,0
108,2018-08-01 06:11,27.8,0,27.4,1.3,994.3,1003.9,72.6,.02,0
108,2018-08-01 06:12,27.8,0,28.5,1.3,994.3,1003.9,72.5,.02,0
108,2018-08-01 06:13,27.8,0,36.4,1.6,994.3,1003.9,72.7,.02,0
108,2018-08-01 06:14,27.8,0,40.5,1.7,994.3,1003.9,72.6,.03,0
108,2018-08-01 06:15,27.8,0,24.2,1.7,994.3,1003.9,72.6,.03,0
108,2018-08-01 06:16,27.8,0,38.3,1.1,994.3,1003.9,72.4,.03,0
108,2018-08-01 06:17,27.8,0,33.9,1.2,994.3,1003.9,72.4,.03,0
108,2018-08-01 06:18,27.9,0,31.9,1.5,994.3,1003.9,72.4,.03,0
108,2018-08-01 06:19,27.9,0,34.9,1.3,994.3,1003.9,72.4,.03,0
108,2018-08-01 06:20,27.9,0,18.2,.5,994.3,1003.9,72.4,.04,0
108,2018-08-01 06:21,27.9,0,30.6,1.3,994.3,1003.9,72.8,.04,0
108,2018-08-01 06:22,27.9,0,42.8,2.4,994.3,1003.9,72.6,.04,0
108,2018-08-01 06:23,27.9,0,38.8,.9,994.3,1003.9,72.7,.04,0
108,2018-08-01 06:24,27.9,0,55.8,1,994.3,1003.9,73.1,.04,0
108,2018-08-01 06:25,27.9,0,31.6,.7,994.3,1003.9,73.1,.05,0
108,2018-08-01 06:26,27.9,0,86,.4,994.3,1003.9,73.2,.05,0
108,2018-08-01 06:27,27.9,0,55,.6,994.3,1003.9,73,.05,0
108,2018-08-01 06:28,27.9,0,30.9,.5,994.3,1003.9,72.9,.05,0
108,2018-08-01 06:29,27.9,0,71.1,.2,994.3,1003.9,72.9,.05,0
108,2018-08-01 06:30,27.9,0,0,0,994.3,1003.9,73,.06,0
108,2018-08-01 06:31,27.9,0,0,.1,994.3,1003.9,72.9,.06,0
108,2018-08-01 06:32,27.9,0,0,.1,994.3,1003.9,72.9,.06,0
108,2018-08-01 06:33,27.9,0,49.9,.4,994.3,1003.9,72.8,.06,0
108,2018-08-01 06:34,27.9,0,157,.5,994.3,1003.9,72.8,.06,0
108,2018-08-01 06:35,28,0,55.4,.6,994.3,1003.9,73.1,.07,0
108,2018-08-01 06:36,28,0,124.5,.4,994.3,1003.9,73.1,.07,0
108,2018-08-01 06:37,28,0,27.8,.7,994.3,1003.9,72.9,.07,60
108,2018-08-01 06:38,28,0,56.6,.7,994.3,1003.9,73.1,.08,120
108,2018-08-01 06:39,28,0,14,.6,994.3,1003.9,72.9,.09,180
108,2018-08-01 06:40,28.1,0,103.5,.9,994.3,1003.9,73,.09,240
108,2018-08-01 06:41,28.1,0,42.6,1.3,994.4,1004,72.8,.1,300
108,2018-08-01 06:42,28.1,0,30.6,1.4,994.3,1003.9,72.3,.11,360
108,2018-08-01 06:43,28.1,0,27.2,1.5,994.3,1003.9,72.5,.12,420
108,2018-08-01 06:44,28.1,0,47.8,.7,994.3,1003.9,72.5,.13,480
108,2018-08-01 06:45,28.1,0,47.3,.9,994.3,1003.9,72.5,.13,540
108,2018-08-01 06:46,28.1,0,100.4,.2,994.3,1003.9,72.7,.14,600
108,2018-08-01 06:47,28.1,0,47.9,1.1,994.4,1004,72.5,.15,660
108,2018-08-01 06:48,28.1,0,52,.5,994.4,1004,72.2,.16,720
108,2018-08-01 06:49,28.1,0,46.3,.9,994.4,1004,72.5,.17,780
108,2018-08-01 06:50,28.1,0,32.8,1.2,994.4,1004,72.2,.18,840
108,2018-08-01 06:51,28.1,0,33.9,.7,994.4,1004,72.1,.19,900
108,2018-08-01 06:52,28.1,0,57.9,1.2,994.4,1004,71.9,.2,960
108,2018-08-01 06:53,28.1,0,36.9,.7,994.4,1004,71.2,.21,1020
108,2018-08-01 06:54,28.1,0,35.7,.2,994.4,1004,70.7,.22,1080
108,2018-08-01 06:55,28.2,0,4,.1,994.4,1004,70,.23,1140
108,2018-08-01 06:56,28.2,0,0,.1,994.4,1004,69.4,.24,1200
108,2018-08-01 06:57,28.2,0,49.4,.4,994.4,1004,69.2,.25,1260
108,2018-08-01 06:58,28.2,0,0,.1,994.4,1004,68.6,.26,1320
108,2018-08-01 06:59,28.2,0,359.4,.6,994.4,1004,68.3,.27,1380
108,2018-08-01 07:00,28.2,0,28.6,.7,994.3,1003.9,68,.28,1440
108,2018-08-01 07:01,28.2,0,49.8,.3,994.3,1003.9,67.5,.29,1500
108,2018-08-01 07:02,28.2,0,63.4,.5,994.4,1004,67.4,.31,1560
108,2018-08-01 07:03,28.2,0,59.9,1.3,994.4,1004,67.5,.32,1620
108,2018-08-01 07:04,28.2,0,40.7,1.3,994.4,1004,67.5,.33,1680
108,2018-08-01 07:05,28.2,0,50.3,.9,994.4,1004,67,.34,1740
108,2018-08-01 07:06,28.3,0,35.5,.6,994.4,1004,66.6,.35,1800
108,2018-08-01 07:07,28.3,0,79,.2,994.4,1004,66.1,.37,1860
108,2018-08-01 07:08,28.4,0,42.6,1.2,994.4,1003.9,66.3,.38,1920
108,2018-08-01 07:09,28.4,0,37.9,1,994.4,1003.9,66.2,.39,1980
108,2018-08-01 07:10,28.4,0,46.6,1,994.4,1003.9,66,.4,2040
108,2018-08-01 07:11,28.4,0,37.7,.8,994.4,1003.9,65.9,.42,2100
108,2018-08-01 07:12,28.4,0,36.2,2,994.4,1003.9,65,.43,2160
108,2018-08-01 07:13,28.4,0,38.8,.9,994.4,1003.9,65.4,.44,2220
108,2018-08-01 07:14,28.4,0,48.8,1.3,994.4,1003.9,64.9,.46,2280
108,2018-08-01 07:15,28.5,0,41.1,1.2,994.4,1003.9,64.2,.47,2340
108,2018-08-01 07:16,28.5,0,40.2,1.4,994.4,1003.9,64.8,.49,2400
108,2018-08-01 07:17,28.5,0,31.1,1.6,994.4,1003.9,64.5,.5,2460
108,2018-08-01 07:18,28.5,0,31.8,1.5,994.3,1003.8,65.1,.51,2520
108,2018-08-01 07:19,28.5,0,26.7,1,994.3,1003.8,65,.52,2580
108,2018-08-01 07:20,28.5,0,28.2,1.4,994.3,1003.8,64.3,.54,2640
108,2018-08-01 07:21,28.5,0,43.9,1.7,994.3,1003.8,63.8,.56,2700
108,2018-08-01 07:22,28.6,0,19.3,1,994.3,1003.8,64.6,.57,2760
108,2018-08-01 07:23,28.6,0,35.8,1.6,994.3,1003.8,64.2,.58,2820
108,2018-08-01 07:24,28.6,0,357.4,.4,994.3,1003.8,63.3,.61,2880
108,2018-08-01 07:25,28.6,0,176.3,.3,994.3,1003.8,63.6,.62,2940
108,2018-08-01 07:26,28.6,0,355.5,.3,994.4,1003.9,62.7,.64,3000
108,2018-08-01 07:27,28.6,0,22.4,.2,994.4,1003.9,62.3,.65,3060
108,2018-08-01 07:28,28.7,0,8.6,1.1,994.4,1003.9,63,.67,3120
108,2018-08-01 07:29,28.7,0,64.2,1.2,994.4,1003.9,62.3,.69,3180
108,2018-08-01 07:30,28.7,0,85,.6,994.4,1003.9,62,.7,3240
108,2018-08-01 07:31,28.8,0,38.5,1.1,994.4,1003.9,62.4,.72,3300
108,2018-08-01 07:32,28.8,0,24.1,1.3,994.5,1004,62,.74,3360
108,2018-08-01 07:33,28.8,0,48.9,1.6,994.5,1004,61.8,.76,3420
108,2018-08-01 07:34,28.9,0,31.9,1.5,994.5,1004,62.4,.77,3480
108,2018-08-01 07:35,28.9,0,38.6,.9,994.4,1003.9,61.3,.79,3540
108,2018-08-01 07:36,29,0,30.8,2.1,994.5,1004,61,.81,3600
108,2018-08-01 07:37,29,0,56.4,1.5,994.5,1004,60.8,.83,3660
108,2018-08-01 07:38,29.1,0,96.7,.9,994.5,1004,61.2,.85,3720
108,2018-08-01 07:39,29.1,0,34.6,.7,994.5,1004,61.8,.87,3780
108,2018-08-01 07:40,29.1,0,121.2,.7,994.4,1003.9,60.6,.88,3840
108,2018-08-01 07:41,29.2,0,113.8,.5,994.4,1003.9,60.1,.9,3900
108,2018-08-01 07:42,29.2,0,52.9,1.2,994.4,1003.9,61,.92,3960
108,2018-08-01 07:43,29.3,0,15,.8,994.4,1003.9,60.2,.94,4020
108,2018-08-01 07:44,29.4,0,47.2,.4,994.4,1003.9,61.4,.96,4080
108,2018-08-01 07:45,29.4,0,27.8,1.2,994.5,1004,59.6,.98,4140
108,2018-08-01 07:46,29.5,0,33.9,1.7,994.5,1004,60,1,4200
108,2018-08-01 07:47,29.6,0,199,.3,994.5,1004,60,1.02,4260
108,2018-08-01 07:48,29.6,0,59.6,.4,994.5,1004,60,1.04,4320
108,2018-08-01 07:49,29.7,0,50.2,.8,994.5,1004,59.4,1.05,4380
108,2018-08-01 07:50,29.7,0,144.7,.8,994.5,1004,59.5,1.08,4440
108,2018-08-01 07:51,29.9,0,36.7,.7,994.5,1004,59.8,1.1,4500
108,2018-08-01 07:52,29.9,0,23.6,.4,994.5,1004,58.7,1.12,4560
108,2018-08-01 07:53,29.9,0,104,.3,994.5,1004,58.6,1.15,4620
108,2018-08-01 07:54,30,0,131.9,.5,994.5,1004,58.7,1.16,4680
108,2018-08-01 07:55,30,0,70.5,.3,994.5,1004,59.1,1.19,4740
108,2018-08-01 07:56,30.1,0,44.8,1.1,994.5,1004,59,1.21,4800
108,2018-08-01 07:57,30.1,0,32.3,1.4,994.5,1004,59.2,1.23,4860
108,2018-08-01 07:58,30.2,0,25.8,1.2,994.5,1004,61.1,1.25,4920
108,2018-08-01 07:59,30.2,0,46.6,.5,994.5,1004,59,1.28,4980
108,2018-08-01 08:00,30.3,0,62.8,1.5,994.5,1004,59,1.3,5040
108,2018-08-01 08:01,30.3,0,50.4,1.1,994.5,1004,58.7,1.32,5100
108,2018-08-01 08:02,30.3,0,50.9,.7,994.5,1004,57.9,1.34,5160
108,2018-08-01 08:03,30.4,0,31.8,.7,994.5,1004,57.5,1.37,5220
108,2018-08-01 08:04,30.4,0,25.8,1.3,994.5,1004,57.4,1.39,5280
108,2018-08-01 08:05,30.5,0,45.8,1.7,994.5,1004,58,1.41,5340
108,2018-08-01 08:06,30.5,0,62.3,.7,994.5,1004,57.5,1.44,5400
108,2018-08-01 08:07,30.5,0,322.3,1.4,994.5,1004,57.5,1.46,5460
108,2018-08-01 08:08,30.5,0,31.8,1.9,994.5,1004,58,1.48,5520
108,2018-08-01 08:09,30.6,0,10.8,1.3,994.5,1004,57.7,1.51,5580
108,2018-08-01 08:10,30.6,0,357.2,.9,994.5,1004,57.4,1.53,5640
108,2018-08-01 08:11,30.6,0,38.5,1.4,994.5,1004,57.2,1.56,5700
108,2018-08-01 08:12,30.7,0,100,.7,994.6,1004.1,57,1.58,5760
108,2018-08-01 08:13,30.7,0,98.5,.7,994.6,1004.1,56.8,1.61,5820
108,2018-08-01 08:14,30.7,0,40.2,1.5,994.6,1004.1,57,1.63,5880
108,2018-08-01 08:15,30.7,0,41.7,1,994.6,1004.1,56.7,1.66,5940
108,2018-08-01 08:16,30.8,0,307,.7,994.6,1004.1,55.9,1.68,6000
108,2018-08-01 08:17,30.8,0,38.3,1.4,994.6,1004.1,56.6,1.71,6060
108,2018-08-01 08:18,30.8,0,24.6,.8,994.6,1004.1,56.5,1.73,6120
108,2018-08-01 08:19,30.9,0,74.8,1.5,994.6,1004.1,56.7,1.76,6180
108,2018-08-01 08:20,31,0,82.8,.7,994.6,1004.1,56.5,1.79,6240
108,2018-08-01 08:21,31.1,0,17.5,1.7,994.6,1004.1,57.8,1.81,6300
108,2018-08-01 08:22,31.1,0,1.9,.6,994.6,1004.1,57.1,1.84,6360
108,2018-08-01 08:23,31.2,0,335.3,.3,994.6,1004.1,56.9,1.87,6420
108,2018-08-01 08:24,31.2,0,82.2,1.2,994.6,1004.1,57.2,1.9,6480
108,2018-08-01 08:25,31.2,0,119.7,1.1,994.6,1004.1,56.4,1.92,6540
108,2018-08-01 08:26,31.3,0,142.4,1.4,994.5,1004,55.4,1.95,6600
108,2018-08-01 08:27,31.3,0,72.1,.6,994.5,1004,56.1,1.98,6660
108,2018-08-01 08:28,31.3,0,99.3,.5,994.5,1004,56.2,2.01,6720
108,2018-08-01 08:29,31.3,0,157.8,.6,994.5,1004,55.6,2.03,6780
108,2018-08-01 08:30,31.3,0,82.9,.8,994.5,1004,55.7,2.06,6840
108,2018-08-01 08:31,31.3,0,23.2,.3,994.5,1004,55.7,2.08,6900
108,2018-08-01 08:32,31.4,0,255.8,.8,994.4,1003.9,55.1,2.11,6960
108,2018-08-01 08:33,31.4,0,118.6,.4,994.4,1003.9,54.4,2.15,7020
108,2018-08-01 08:34,31.5,0,39.6,1.3,994.4,1003.9,53.9,2.18,7080
108,2018-08-01 08:35,31.6,0,37.6,1.3,994.4,1003.9,54.1,2.21,7140
108,2018-08-01 08:36,31.6,0,49.2,1.6,994.4,1003.9,55.4,2.24,7200
108,2018-08-01 08:37,31.7,0,38.1,1.5,994.4,1003.9,54,2.27,7260
108,2018-08-01 08:38,31.7,0,33.7,1.3,994.4,1003.9,54,2.3,7320
108,2018-08-01 08:39,31.7,0,38.4,1.8,994.4,1003.9,54.8,2.33,7380
108,2018-08-01 08:40,31.7,0,23.6,.4,994.4,1003.9,54,2.35,7440
108,2018-08-01 08:41,31.7,0,99.2,1.2,994.4,1003.9,53.7,2.39,7500
108,2018-08-01 08:42,31.7,0,1.2,.7,994.4,1003.9,53.9,2.42,7560
108,2018-08-01 08:43,31.8,0,41.6,1.1,994.4,1003.9,53.8,2.45,7620
108,2018-08-01 08:44,31.8,0,27.2,.9,994.4,1003.9,54,2.48,7680
108,2018-08-01 08:45,31.8,0,33.4,1.2,994.4,1003.9,53.9,2.51,7740
108,2018-08-01 08:46,31.8,0,33.5,1.1,994.4,1003.9,54.6,2.54,7800
108,2018-08-01 08:47,31.8,0,80.2,.6,994.4,1003.9,55.1,2.57,7860
108,2018-08-01 08:48,31.9,0,85.8,1.2,994.4,1003.9,54.4,2.6,7920
108,2018-08-01 08:49,31.9,0,287.4,.2,994.4,1003.9,53.8,2.63,7980
108,2018-08-01 08:50,32,0,98.6,.7,994.4,1003.9,53.7,2.67,8040
108,2018-08-01 08:51,32,0,186.9,.4,994.4,1003.9,52.5,2.7,8100
108,2018-08-01 08:52,32.1,0,183.4,.4,994.4,1003.9,52.6,2.73,8160
108,2018-08-01 08:53,32.1,0,3.3,.5,994.4,1003.9,53.8,2.76,8220
108,2018-08-01 08:54,32.1,0,48.1,.4,994.4,1003.9,52.8,2.79,8280
108,2018-08-01 08:55,32.2,0,75.6,.5,994.4,1003.9,52.9,2.83,8340
108,2018-08-01 08:56,32.2,0,0,0,994.4,1003.9,53.1,2.86,8400
108,2018-08-01 08:57,32.3,0,169.2,1.1,994.4,1003.9,52.8,2.89,8460
108,2018-08-01 08:58,32.3,0,80.2,1,994.4,1003.9,52.3,2.93,8520
108,2018-08-01 08:59,32.4,0,153.6,1.1,994.3,1003.7,51.8,2.96,8580
108,2018-08-01 09:00,32.4,0,124,1.4,994.3,1003.7,52.8,2.99,8640
108,2018-08-01 09:01,32.4,0,100.9,.9,994.3,1003.7,52.6,3.03,8700
108,2018-08-01 09:02,32.4,0,54.6,.6,994.3,1003.7,53.5,3.06,8760
108,2018-08-01 09:03,32.4,0,33.5,2,994.3,1003.7,53.2,3.09,8820
108,2018-08-01 09:04,32.4,0,48.3,.7,994.3,1003.7,52.9,3.13,8880
108,2018-08-01 09:05,32.5,0,26.5,.7,994.3,1003.7,51.9,3.16,8940
108,2018-08-01 09:06,32.4,0,61.8,.7,994.3,1003.7,51.9,3.2,9000
108,2018-08-01 09:07,32.4,0,200.6,1.1,994.3,1003.7,52.9,3.23,9060
108,2018-08-01 09:08,32.4,0,118.2,1.6,994.3,1003.7,52.1,3.27,9120
108,2018-08-01 09:09,32.5,0,131.4,1.3,994.3,1003.7,52.5,3.3,9180
108,2018-08-01 09:10,32.5,0,151.2,2.3,994.3,1003.7,51.5,3.34,9240
108,2018-08-01 09:11,32.6,0,145.3,1.4,994.3,1003.7,52.4,3.38,9300
108,2018-08-01 09:12,32.6,0,178.6,.8,994.3,1003.7,53.3,3.41,9360
108,2018-08-01 09:13,32.7,0,45,.5,994.3,1003.7,53.1,3.45,9420
108,2018-08-01 09:14,32.7,0,141.7,.7,994.3,1003.7,50.8,3.48,9480
108,2018-08-01 09:15,32.7,0,197.7,.8,994.3,1003.7,50.7,3.52,9540
108,2018-08-01 09:16,32.7,0,283.2,.6,994.2,1003.6,50.6,3.56,9600
108,2018-08-01 09:17,32.7,0,111.2,.7,994.2,1003.6,50.6,3.59,9660
108,2018-08-01 09:18,32.8,0,203.5,.6,994.2,1003.6,50.3,3.63,9720
108,2018-08-01 09:19,32.8,0,80.7,1.4,994.2,1003.6,50.3,3.67,9780
108,2018-08-01 09:20,32.9,0,127.2,1,994.2,1003.6,48.9,3.7,9840
108,2018-08-01 09:21,32.9,0,134.4,.7,994.2,1003.6,49,3.74,9900
108,2018-08-01 09:22,32.9,0,95.7,.8,994.2,1003.6,50.7,3.78,9960
108,2018-08-01 09:23,33,0,84.4,.6,994.2,1003.6,48.6,3.81,10020
108,2018-08-01 09:24,33,0,82.1,1.1,994.2,1003.6,49.4,3.85,10080
108,2018-08-01 09:25,33.1,0,53.5,1.9,994.2,1003.6,51.4,3.89,10140
108,2018-08-01 09:26,33.2,0,24.4,1.6,994.2,1003.6,50.6,3.92,10200
108,2018-08-01 09:27,33.2,0,16,.5,994.2,1003.6,47.4,3.96,10260
108,2018-08-01 09:28,33.2,0,8.2,.5,994.2,1003.6,48.2,4,10320
108,2018-08-01 09:29,33.2,0,326.8,.4,994.1,1003.5,48,4.04,10380
108,2018-08-01 09:30,33.2,0,328.7,.7,994.1,1003.5,48.1,4.08,10440
108,2018-08-01 09:31,33.2,0,29.4,.8,994.1,1003.5,50.3,4.12,10500
108,2018-08-01 09:32,33.2,0,178.9,.5,994.1,1003.5,47.8,4.15,10560
108,2018-08-01 09:33,33.3,0,168.4,.7,994.1,1003.5,48.8,4.19,10620
108,2018-08-01 09:34,33.4,0,14.4,1.9,994.1,1003.5,48.6,4.23,10680
108,2018-08-01 09:35,33.5,0,37,2.6,994.1,1003.5,48.7,4.27,10740
108,2018-08-01 09:36,33.5,0,42.6,2.2,994.1,1003.5,47.1,4.31,10800
108,2018-08-01 09:37,33.6,0,33.7,.8,994.1,1003.5,47.5,4.35,10860
108,2018-08-01 09:38,33.6,0,346.9,.6,994.1,1003.5,47,4.39,10920
108,2018-08-01 09:39,33.6,0,30,1.6,994.2,1003.6,47.2,4.42,10980
108,2018-08-01 09:40,33.7,0,23,.8,994.2,1003.6,46.9,4.46,11040
108,2018-08-01 09:41,33.7,0,355.2,.4,994.2,1003.6,45.7,4.51,11100
108,2018-08-01 09:42,33.7,0,305.2,.7,994.2,1003.6,46,4.55,11160
108,2018-08-01 09:43,33.7,0,3.2,.7,994.2,1003.6,47.2,4.59,11220
108,2018-08-01 09:44,33.7,0,237.1,.6,994.2,1003.6,46.3,4.63,11280
108,2018-08-01 09:45,33.8,0,217.6,1.1,994.2,1003.6,46.5,4.67,11340
108,2018-08-01 09:46,33.8,0,229.8,1,994.2,1003.6,44.5,4.71,11400
108,2018-08-01 09:47,33.8,0,168,.9,994.2,1003.6,45.7,4.76,11460
108,2018-08-01 09:48,33.8,0,115.5,1.4,994.2,1003.6,45.1,4.8,11520
108,2018-08-01 09:49,33.8,0,161.7,.8,994.2,1003.6,45.7,4.84,11580
108,2018-08-01 09:50,33.9,0,87,1.1,994.2,1003.6,46,4.88,11640
108,2018-08-01 09:51,33.9,0,118.1,1,994.2,1003.6,46.5,4.92,11700
108,2018-08-01 09:52,34,0,103.3,1.1,994.2,1003.6,46.2,4.96,11760
108,2018-08-01 09:53,34.1,0,116.4,1.3,994.2,1003.6,45.2,5,11820
108,2018-08-01 09:54,34.1,0,51.4,.5,994.2,1003.6,44.9,5.05,11880
108,2018-08-01 09:55,34.2,0,345.8,.3,994.2,1003.6,45.7,5.09,11940
108,2018-08-01 09:56,34.2,0,69.9,.5,994.2,1003.6,45.6,5.13,12000
108,2018-08-01 09:57,34.2,0,161.9,.9,994.2,1003.6,47.7,5.17,12060
108,2018-08-01 09:58,34.3,0,158,1.2,994.2,1003.6,46.3,5.22,12120
108,2018-08-01 09:59,34.3,0,220.2,1.6,994.1,1003.5,45.1,5.26,12180
108,2018-08-01 10:00,34.3,0,194.2,1.4,994.1,1003.5,44.7,5.3,12240
108,2018-08-01 10:01,34.3,0,170.8,1,994.1,1003.5,46.2,5.34,12300
108,2018-08-01 10:02,34.3,0,220.1,1.4,994.1,1003.5,45.7,5.39,12360
108,2018-08-01 10:03,34.4,0,226.1,.9,994.1,1003.5,46.6,5.43,12420
108,2018-08-01 10:04,34.4,0,224,.5,994.1,1003.5,45.9,5.47,12480
108,2018-08-01 10:05,34.4,0,65.4,.4,994.1,1003.5,45,5.52,12540
108,2018-08-01 10:06,34.4,0,40,.3,994.1,1003.5,44.7,5.56,12600
108,2018-08-01 10:07,34.4,0,161.7,.7,994.1,1003.5,44.8,5.6,12660
108,2018-08-01 10:08,34.5,0,261.8,.4,994.1,1003.5,44.3,5.65,12720
108,2018-08-01 10:09,34.5,0,113.2,.6,994.1,1003.5,44.7,5.69,12780
108,2018-08-01 10:10,34.5,0,69.7,.9,994.1,1003.5,44.7,5.74,12840
108,2018-08-01 10:11,34.6,0,100.3,1,994.1,1003.5,45.5,5.78,12900
108,2018-08-01 10:12,34.6,0,70.1,1.1,994.1,1003.5,44.7,5.82,12960
108,2018-08-01 10:13,34.6,0,290.5,.9,994.1,1003.5,45.2,5.87,13020
108,2018-08-01 10:14,34.6,0,266.1,1.3,994.1,1003.5,47.3,5.91,13080
108,2018-08-01 10:15,34.6,0,266.8,.6,994.1,1003.5,47.8,5.96,13140
108,2018-08-01 10:16,34.6,0,216,1.3,994.1,1003.5,45.1,6,13200
108,2018-08-01 10:17,34.7,0,169.8,1,994.1,1003.5,45,6.05,13260
108,2018-08-01 10:18,34.7,0,199.5,.8,994.1,1003.5,44.7,6.09,13320
108,2018-08-01 10:19,34.8,0,34.2,1.3,994.1,1003.5,44.8,6.14,13380
108,2018-08-01 10:20,34.9,0,24.2,1.2,994.1,1003.5,45,6.18,13440
108,2018-08-01 10:21,34.9,0,17.1,.9,994.1,1003.5,43.6,6.23,13500
108,2018-08-01 10:22,34.9,0,199.3,.6,994.1,1003.5,44.2,6.27,13560
108,2018-08-01 10:23,35,0,37.2,.5,994,1003.4,44.1,6.32,13620
108,2018-08-01 10:24,35,0,188,.8,994,1003.4,43.3,6.36,13680
108,2018-08-01 10:25,35,0,106.8,.6,994,1003.4,42.9,6.41,13740
108,2018-08-01 10:26,35,0,11.1,.6,994,1003.4,43.2,6.45,13800
108,2018-08-01 10:27,35.1,0,249.6,1.1,994,1003.4,44.5,6.5,13860
108,2018-08-01 10:28,35.1,0,236.9,1.4,994,1003.4,41.6,6.54,13920
108,2018-08-01 10:29,35.2,0,231.4,1.3,994,1003.4,42.2,6.59,13980
108,2018-08-01 10:30,35.2,0,259,.9,994,1003.4,41.5,6.64,14040
108,2018-08-01 10:31,35.2,0,289.8,1.3,994,1003.4,42,6.68,14100
108,2018-08-01 10:32,35.2,0,286.7,1.3,994,1003.4,41.5,6.73,14160
108,2018-08-01 10:33,35.2,0,263.5,.6,994,1003.4,42.5,6.77,14220
108,2018-08-01 10:34,35.2,0,356.1,1.5,994,1003.4,43,6.82,14280
108,2018-08-01 10:35,35.2,0,307.7,2.3,993.9,1003.3,42.4,6.87,14340
108,2018-08-01 10:36,35.2,0,310.2,2.5,994,1003.4,41.5,6.91,14400
108,2018-08-01 10:37,35.2,0,307.2,1.6,993.9,1003.3,42.5,6.96,14460
108,2018-08-01 10:38,35.2,0,301.4,.9,993.9,1003.3,40.4,7.01,14520
108,2018-08-01 10:39,35.3,0,315.3,1.3,993.9,1003.3,41.9,7.05,14580
108,2018-08-01 10:40,35.3,0,270.5,1.1,993.9,1003.3,40.8,7.1,14640
108,2018-08-01 10:41,35.3,0,293.4,1.2,993.9,1003.3,40.9,7.15,14700
108,2018-08-01 10:42,35.3,0,276.8,1.2,993.9,1003.3,41.5,7.2,14760
108,2018-08-01 10:43,35.4,0,251.4,1,993.9,1003.3,40.8,7.24,14820
108,2018-08-01 10:44,35.4,0,253,1.5,993.8,1003.2,42.8,7.29,14880
108,2018-08-01 10:45,35.4,0,268.4,1.5,993.8,1003.2,42.5,7.34,14940
108,2018-08-01 10:46,35.4,0,302.5,1.1,993.8,1003.2,41.6,7.39,15000
