지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-01 05:16,-5.3,0,347.6,.9,1015.7,1026.8,53.4,0,0
108,2017-02-01 05:17,-5.3,0,344,1.2,1015.7,1026.8,53.4,0,0
108,2017-02-01 05:18,-5.2,0,346.2,.9,1015.7,1026.8,53.4,0,0
108,2017-02-01 05:19,-5.2,0,6.5,.3,1015.7,1026.8,53.4,0,0
108,2017-02-01 05:20,-5.2,0,0,.1,1015.7,1026.8,53.4,0,0
108,2017-02-01 05:21,-5.3,0,356.5,.4,1015.7,1026.8,53.4,0,0
108,2017-02-01 05:22,-5.2,0,339.5,.6,1015.7,1026.8,53.3,0,0
108,2017-02-01 05:23,-5.2,0,329.2,.5,1015.7,1026.8,53.5,0,0
108,2017-02-01 05:24,-5.2,0,351.5,.2,1015.7,1026.8,53.6,0,0
108,2017-02-01 05:25,-5.2,0,352,.2,1015.7,1026.8,53.8,0,0
108,2017-02-01 05:26,-5.2,0,355.2,.4,1015.7,1026.8,53.7,0,0
108,2017-02-01 05:27,-5.2,0,327.1,.7,1015.8,1026.9,53.6,0,0
108,2017-02-01 05:28,-5.2,0,312.2,.9,1015.8,1026.9,53.6,0,0
108,2017-02-01 05:29,-5.2,0,315.2,.6,1015.8,1026.9,53.8,0,0
108,2017-02-01 05:30,-5.2,0,317.9,.3,1015.7,1026.8,54.3,0,0
108,2017-02-01 05:31,-5.2,0,320.2,.4,1015.7,1026.8,54.3,0,0
108,2017-02-01 05:32,-5.1,0,319.8,.4,1015.7,1026.8,54.5,0,0
108,2017-02-01 05:33,-5.1,0,347.7,.2,1015.7,1026.8,54.5,0,0
108,2017-02-01 05:34,-5.1,0,323.3,.2,1015.7,1026.8,54.2,0,0
108,2017-02-01 05:35,-5.1,0,304.4,.3,1015.8,1026.9,54.1,0,0
108,2017-02-01 05:36,-5.1,0,308.8,.4,1015.7,1026.8,54.2,0,0
108,2017-02-01 05:37,-5.1,0,310.3,.3,1015.7,1026.8,54.5,0,0
108,2017-02-01 05:38,-5.1,0,0,.1,1015.7,1026.8,54.7,0,0
108,2017-02-01 05:39,-5.2,0,0,0,1015.7,1026.8,55.3,0,0
108,2017-02-01 05:40,-5.1,0,0,0,1015.7,1026.8,55.5,0,0
108,2017-02-01 05:41,-5.1,0,0,0,1015.7,1026.8,55.1,0,0
108,2017-02-01 05:42,-5.1,0,0,0,1015.7,1026.8,54.5,0,0
108,2017-02-01 05:43,-5.1,0,287.6,.4,1015.7,1026.8,54.5,0,0
108,2017-02-01 05:44,-5.1,0,307.8,.7,1015.7,1026.8,54.5,0,0
108,2017-02-01 05:45,-5.1,0,324.7,.5,1015.7,1026.8,54.8,0,0
108,2017-02-01 05:46,-5.1,0,308.5,.5,1015.7,1026.8,55,0,0
108,2017-02-01 05:47,-5.1,0,296,.4,1015.7,1026.8,55.1,0,0
108,2017-02-01 05:48,-5.1,0,294,.4,1015.7,1026.8,55.5,0,0
108,2017-02-01 05:49,-5.1,0,300.1,.4,1015.8,1026.9,56.1,0,0
108,2017-02-01 05:50,-5.1,0,303,.5,1015.8,1026.9,56.8,0,0
108,2017-02-01 05:51,-5.1,0,298.2,.6,1015.8,1026.9,56.9,0,0
108,2017-02-01 05:52,-5,0,294.5,.5,1015.8,1026.9,56.9,0,0
108,2017-02-01 05:53,-5,0,294.7,.3,1015.8,1026.9,57.1,0,0
108,2017-02-01 05:54,-5,0,284.8,.3,1015.7,1026.8,57.2,0,0
108,2017-02-01 05:55,-5,0,280.3,.5,1015.8,1026.9,57.5,0,0
108,2017-02-01 05:56,-5,0,280.4,.8,1015.8,1026.9,57.3,0,0
108,2017-02-01 05:57,-5,0,269.7,.6,1015.7,1026.8,57.5,0,0
108,2017-02-01 05:58,-5,0,249.9,.3,1015.7,1026.8,57.3,0,0
108,2017-02-01 05:59,-5,0,0,0,1015.7,1026.8,57.4,0,0
108,2017-02-01 06:00,-5,0,0,0,1015.7,1026.8,57.5,0,0
108,2017-02-01 06:01,-5,0,0,0,1015.7,1026.8,57.4,0,0
108,2017-02-01 06:02,-5,0,284.9,.7,1015.7,1026.8,57.7,0,0
108,2017-02-01 06:03,-5,0,295.1,.6,1015.7,1026.8,57.8,0,0
108,2017-02-01 06:04,-5,0,290.9,.3,1015.8,1026.9,58.3,0,0
108,2017-02-01 06:05,-5,0,0,0,1015.8,1026.9,58.8,0,0
108,2017-02-01 06:06,-5,0,0,0,1015.8,1026.9,58.7,0,0
108,2017-02-01 06:07,-5,0,301.9,.4,1015.8,1026.9,58.3,0,0
108,2017-02-01 06:08,-5,0,288.8,.6,1015.9,1027,57.7,0,0
108,2017-02-01 06:09,-4.9,0,285,.8,1015.9,1027,57.6,0,0
108,2017-02-01 06:10,-4.9,0,279.9,.5,1015.9,1027,58,0,0
108,2017-02-01 06:11,-4.9,0,267.3,.4,1015.9,1027,57.5,0,0
108,2017-02-01 06:12,-4.9,0,277.8,.6,1015.9,1027,57.3,0,0
108,2017-02-01 06:13,-4.9,0,276.3,.8,1015.9,1027,57.3,0,0
108,2017-02-01 06:14,-4.9,0,274.6,.9,1016,1027.1,56.7,0,0
108,2017-02-01 06:15,-4.9,0,277.5,.7,1016,1027.1,56.7,0,0
108,2017-02-01 06:16,-4.9,0,253.5,.7,1016,1027.1,57,0,0
108,2017-02-01 06:17,-4.9,0,251.5,1.1,1015.9,1027,56.8,0,0
108,2017-02-01 06:18,-5,0,262.1,1.1,1015.9,1027,56.9,0,0
108,2017-02-01 06:19,-5,0,285.9,1,1015.9,1027,57.3,0,0
108,2017-02-01 06:20,-5,0,296.1,.8,1015.9,1027,57.8,0,0
108,2017-02-01 06:21,-5,0,293.7,.8,1015.9,1027,58.2,0,0
108,2017-02-01 06:22,-5,0,287.4,.6,1015.9,1027,58.3,0,0
108,2017-02-01 06:23,-5,0,284.9,.3,1015.9,1027,58.5,0,0
108,2017-02-01 06:24,-5,0,258.6,.2,1015.9,1027,58.5,0,0
108,2017-02-01 06:25,-5,0,246.1,.5,1015.9,1027,58.4,0,0
108,2017-02-01 06:26,-5,0,245.6,.5,1015.9,1027,58.3,0,0
108,2017-02-01 06:27,-5,0,239.9,.4,1015.9,1027,58.4,0,0
108,2017-02-01 06:28,-5,0,270.2,.7,1015.9,1027,58.4,0,0
108,2017-02-01 06:29,-5,0,291.8,1.1,1015.9,1027,58.5,0,0
108,2017-02-01 06:30,-5,0,297.9,1,1015.9,1027,58.5,0,0
108,2017-02-01 06:31,-5,0,278.9,1,1015.9,1027,58.3,0,0
108,2017-02-01 06:32,-5,0,228.9,.7,1015.9,1027,57.8,0,0
108,2017-02-01 06:33,-5,0,216.5,.5,1015.9,1027,57.7,0,0
108,2017-02-01 06:34,-5,0,225.7,.4,1015.9,1027,57.8,0,0
108,2017-02-01 06:35,-5,0,251.2,.4,1015.9,1027,58.1,0,0
108,2017-02-01 06:36,-5,0,297.9,.3,1015.9,1027,58.3,0,0
108,2017-02-01 06:37,-5,0,319.8,.3,1015.9,1027,58.5,0,0
108,2017-02-01 06:38,-5,0,314.2,.6,1015.9,1027,59.1,0,0
108,2017-02-01 06:39,-5,0,315.4,.9,1015.9,1027,59.6,0,0
108,2017-02-01 06:40,-5,0,318.4,.9,1015.9,1027,59.9,0,0
108,2017-02-01 06:41,-5,0,343.1,.6,1015.9,1027,59.9,0,0
108,2017-02-01 06:42,-5,0,14.4,.2,1015.9,1027,60.4,0,0
108,2017-02-01 06:43,-5,0,351.3,.6,1015.9,1027,60.3,0,0
108,2017-02-01 06:44,-5,0,317.9,.9,1015.9,1027,60.3,0,0
108,2017-02-01 06:45,-5,0,296.1,.7,1015.9,1027,60.6,0,0
108,2017-02-01 06:46,-5,0,279.2,.5,1015.9,1027,60.5,0,0
108,2017-02-01 06:47,-5,0,285.9,.6,1015.9,1027,60.7,0,0
108,2017-02-01 06:48,-5,0,262.8,1.1,1015.9,1027,60.7,0,0
108,2017-02-01 06:49,-5,0,267.1,1,1015.9,1027,60.6,0,0
108,2017-02-01 06:50,-5,0,269.9,1.1,1016,1027.1,60.7,0,0
108,2017-02-01 06:51,-5,0,283,1.2,1016,1027.1,60.9,0,0
108,2017-02-01 06:52,-5,0,283.3,1.2,1016,1027.1,60.6,0,0
108,2017-02-01 06:53,-5,0,288.7,1.1,1016,1027.1,60.6,0,0
108,2017-02-01 06:54,-5,0,293.6,1,1016,1027.1,61,0,0
108,2017-02-01 06:55,-5,0,276,1.1,1016,1027.1,60.8,0,0
108,2017-02-01 06:56,-5,0,272.4,.9,1016,1027.1,60.8,0,0
108,2017-02-01 06:57,-5,0,263.7,1.2,1016,1027.1,60.8,0,0
108,2017-02-01 06:58,-5,0,268.3,1.1,1016.1,1027.2,60.6,0,0
108,2017-02-01 06:59,-5,0,263.5,.8,1016.1,1027.2,61,0,0
108,2017-02-01 07:00,-5,0,282.6,1,1016.1,1027.2,61.3,0,0
108,2017-02-01 07:01,-5,0,286,.8,1016.1,1027.2,61.4,0,0
108,2017-02-01 07:02,-5,0,292.7,1,1016.1,1027.2,61.9,0,0
108,2017-02-01 07:03,-5,0,281.3,1.3,1016.1,1027.2,61.7,0,0
108,2017-02-01 07:04,-5,0,287.3,1.3,1016.1,1027.2,61.8,0,0
108,2017-02-01 07:05,-5,0,295.3,1.3,1016.1,1027.2,61.5,0,0
108,2017-02-01 07:06,-5,0,297.5,1.2,1016.1,1027.2,61.7,0,0
108,2017-02-01 07:07,-5,0,295.8,1.1,1016.1,1027.2,61.9,0,0
108,2017-02-01 07:08,-5,0,298.8,1.1,1016.1,1027.2,62.2,0,0
108,2017-02-01 07:09,-5,0,291.8,.7,1016.1,1027.2,62.5,0,0
108,2017-02-01 07:10,-5,0,294.3,.8,1016.1,1027.2,62.4,0,0
108,2017-02-01 07:11,-5,0,304.6,.9,1016.2,1027.3,62.5,0,0
108,2017-02-01 07:12,-5,0,300.6,.9,1016.2,1027.3,62.4,0,0
108,2017-02-01 07:13,-5,0,300.1,1.3,1016.2,1027.3,62.8,0,0
108,2017-02-01 07:14,-5.1,0,287.3,1,1016.2,1027.3,62.9,0,0
108,2017-02-01 07:15,-5.1,0,278.5,1,1016.3,1027.4,63,0,0
108,2017-02-01 07:16,-5.1,0,286.1,.8,1016.3,1027.4,62.8,0,0
108,2017-02-01 07:17,-5,0,303.8,1.1,1016.3,1027.4,62.4,0,0
108,2017-02-01 07:18,-5,0,293.3,1.2,1016.4,1027.5,62.5,0,0
108,2017-02-01 07:19,-5,0,310.1,.7,1016.4,1027.5,62.6,0,0
108,2017-02-01 07:20,-5,0,264.6,.7,1016.4,1027.5,63.2,0,0
108,2017-02-01 07:21,-5,0,277.1,1,1016.4,1027.5,62.7,0,0
108,2017-02-01 07:22,-5,0,268.5,.9,1016.4,1027.5,62.8,0,0
108,2017-02-01 07:23,-5,0,284.7,1,1016.5,1027.6,63.2,0,0
108,2017-02-01 07:24,-5,0,286.6,1.2,1016.5,1027.6,63.5,0,0
108,2017-02-01 07:25,-5,0,292.9,1,1016.5,1027.6,63.6,0,0
108,2017-02-01 07:26,-5.1,0,303.6,.5,1016.5,1027.6,63.6,0,0
108,2017-02-01 07:27,-5.1,0,297.3,1.4,1016.5,1027.6,64.2,0,0
108,2017-02-01 07:28,-5.1,0,294.5,1.3,1016.5,1027.6,64.4,0,0
108,2017-02-01 07:29,-5,0,286,.9,1016.5,1027.6,64.4,0,0
108,2017-02-01 07:30,-5,0,279.5,1.2,1016.5,1027.6,64.3,0,0
108,2017-02-01 07:31,-5,0,254.6,1.6,1016.5,1027.6,63.9,0,0
108,2017-02-01 07:32,-5.1,0,278,1.4,1016.5,1027.6,64.1,0,0
108,2017-02-01 07:33,-5.1,0,285.9,1.1,1016.6,1027.7,64.1,0,0
108,2017-02-01 07:34,-5,0,277.9,1.5,1016.6,1027.7,64.4,0,0
108,2017-02-01 07:35,-5,0,279.5,1.2,1016.6,1027.7,64.4,0,0
108,2017-02-01 07:36,-5.1,0,262.6,1,1016.5,1027.6,64.2,0,0
108,2017-02-01 07:37,-5.1,0,251.8,.5,1016.5,1027.6,64.1,0,0
108,2017-02-01 07:38,-5.1,0,275.2,1.2,1016.6,1027.7,64.4,0,0
108,2017-02-01 07:39,-5.1,0,299.6,1.9,1016.7,1027.8,65,0,0
108,2017-02-01 07:40,-5.1,0,308.7,1.9,1016.7,1027.8,65.3,0,0
108,2017-02-01 07:41,-5.1,0,291.1,1,1016.7,1027.8,65.5,0,0
108,2017-02-01 07:42,-5.1,0,273.5,1.6,1016.7,1027.8,65.5,0,0
108,2017-02-01 07:43,-5,0,288.6,2.7,1016.8,1027.9,65.2,0,0
108,2017-02-01 07:44,-5,0,270.5,1.5,1016.8,1027.9,65.1,0,0
108,2017-02-01 07:45,-5,0,253.7,1.1,1016.9,1028,64.8,0,0
108,2017-02-01 07:46,-5,0,311.9,.5,1016.9,1028,65.1,.01,0
108,2017-02-01 07:47,-5,0,246.7,1.3,1016.9,1028,65.2,.01,0
108,2017-02-01 07:48,-5,0,285.1,1,1016.9,1028,64.9,.01,0
108,2017-02-01 07:49,-5,0,244.7,.3,1016.9,1028,64.8,.01,0
108,2017-02-01 07:50,-5,0,259.7,.5,1017,1028.1,65,.01,0
108,2017-02-01 07:51,-5,0,287.3,1.3,1017,1028.1,65.5,.01,0
108,2017-02-01 07:52,-5,0,286,.6,1017,1028.1,65.2,.01,0
108,2017-02-01 07:53,-5,0,235.6,.8,1016.9,1028,65.1,.01,0
108,2017-02-01 07:54,-5,0,254.2,1.6,1016.9,1028,65.1,.01,0
108,2017-02-01 07:55,-5,0,277.3,2.3,1017,1028.1,64.9,.01,0
108,2017-02-01 07:56,-5,0,322.2,1.5,1017.1,1028.2,64.3,.01,0
108,2017-02-01 07:57,-4.9,0,9,.7,1017.1,1028.2,64,.02,0
108,2017-02-01 07:58,-4.9,0,247,2,1017,1028.1,64.3,.02,0
108,2017-02-01 07:59,-4.9,0,284.8,2.9,1017.1,1028.2,64.2,.02,0
108,2017-02-01 08:00,-4.8,0,287.9,2.2,1017.1,1028.2,63.8,.02,0
108,2017-02-01 08:01,-4.8,0,302.9,2.4,1017.1,1028.2,63.3,.02,0
108,2017-02-01 08:02,-4.7,0,338.3,2.9,1017.2,1028.3,62.6,.02,0
108,2017-02-01 08:03,-4.7,0,351.9,2.5,1017.2,1028.3,62.5,.03,0
108,2017-02-01 08:04,-4.6,0,315,1.3,1017.1,1028.2,62.6,.03,0
108,2017-02-01 08:05,-4.6,0,311.7,1.7,1017.2,1028.3,63.1,.03,60
108,2017-02-01 08:06,-4.6,0,319.3,1.3,1017.2,1028.3,63,.03,120
108,2017-02-01 08:07,-4.6,0,8.2,2,1017.2,1028.3,62.6,.04,180
108,2017-02-01 08:08,-4.6,0,354.7,2.2,1017.2,1028.3,62.5,.04,240
108,2017-02-01 08:09,-4.6,0,323.5,2,1017.2,1028.3,62.5,.04,300
108,2017-02-01 08:10,-4.6,0,289.3,.8,1017.2,1028.3,62.4,.04,360
108,2017-02-01 08:11,-4.6,0,301.4,1.8,1017.3,1028.4,62,.05,420
108,2017-02-01 08:12,-4.6,0,266.4,2.1,1017.3,1028.4,61.9,.05,480
108,2017-02-01 08:13,-4.6,0,306.3,3.6,1017.4,1028.5,61.7,.05,540
108,2017-02-01 08:14,-4.6,0,332.5,5,1017.3,1028.4,61.6,.06,600
108,2017-02-01 08:15,-4.5,0,331.1,5.1,1017.3,1028.4,61.2,.06,660
108,2017-02-01 08:16,-4.4,0,302.9,4.8,1017.3,1028.4,61.1,.06,720
108,2017-02-01 08:17,-4.4,0,354.9,5.5,1017.4,1028.5,61,.07,780
108,2017-02-01 08:18,-4.3,0,10.6,3.7,1017.3,1028.4,61.2,.07,840
108,2017-02-01 08:19,-4.3,0,14.9,1.9,1017.3,1028.4,61.4,.08,900
108,2017-02-01 08:20,-4.3,0,352.3,2.1,1017.4,1028.5,61.7,.08,960
108,2017-02-01 08:21,-4.3,0,332.7,2.7,1017.4,1028.5,61.5,.09,1020
108,2017-02-01 08:22,-4.3,0,318.2,4.6,1017.4,1028.5,61.4,.09,1080
108,2017-02-01 08:23,-4.3,0,329.7,3.4,1017.4,1028.5,61.3,.1,1140
108,2017-02-01 08:24,-4.3,0,313.4,3.7,1017.4,1028.5,61.2,.1,1200
108,2017-02-01 08:25,-4.3,0,341.7,3.4,1017.5,1028.6,61.2,.11,1260
108,2017-02-01 08:26,-4.3,0,311,5.6,1017.5,1028.6,61.3,.11,1320
108,2017-02-01 08:27,-4.2,0,312.1,6,1017.4,1028.5,61.1,.12,1380
108,2017-02-01 08:28,-4.2,0,299.5,5,1017.5,1028.6,61.2,.12,1440
108,2017-02-01 08:29,-4.2,0,357.6,4.5,1017.5,1028.6,61.2,.13,1500
108,2017-02-01 08:30,-4.2,0,355.2,2.6,1017.5,1028.6,61,.14,1560
108,2017-02-01 08:31,-4.2,0,325.9,2.4,1017.5,1028.6,61.4,.14,1620
108,2017-02-01 08:32,-4.2,0,317.8,3.5,1017.5,1028.6,61.2,.15,1680
108,2017-02-01 08:33,-4.2,0,316.8,4.5,1017.5,1028.6,61.3,.15,1740
108,2017-02-01 08:34,-4.2,0,294.3,4.3,1017.5,1028.6,61.3,.16,1800
108,2017-02-01 08:35,-4.2,0,286.7,5,1017.4,1028.5,61.5,.17,1860
108,2017-02-01 08:36,-4.2,0,338.9,4.8,1017.5,1028.6,61.4,.17,1920
108,2017-02-01 08:37,-4.2,0,344.5,3.6,1017.5,1028.6,61,.18,1980
108,2017-02-01 08:38,-4.2,0,310,5.6,1017.6,1028.7,61.1,.19,2040
108,2017-02-01 08:39,-4.2,0,324.3,4.5,1017.5,1028.6,61.2,.2,2100
108,2017-02-01 08:40,-4.2,0,297.1,4.9,1017.5,1028.6,61.2,.2,2160
108,2017-02-01 08:41,-4.2,0,309.2,5.3,1017.6,1028.7,61.4,.21,2220
108,2017-02-01 08:42,-4.2,0,339,4.6,1017.5,1028.6,61.4,.22,2280
108,2017-02-01 08:43,-4.2,0,312.6,4.6,1017.5,1028.6,61.5,.23,2340
108,2017-02-01 08:44,-4.2,0,321.9,4.4,1017.5,1028.6,61.4,.23,2400
108,2017-02-01 08:45,-4.2,0,303.9,4.8,1017.6,1028.7,61.3,.24,2460
108,2017-02-01 08:46,-4.2,0,288.4,4.2,1017.5,1028.6,61.2,.25,2520
108,2017-02-01 08:47,-4.2,0,279.1,4.3,1017.5,1028.6,61.2,.26,2580
108,2017-02-01 08:48,-4.2,0,306.1,2.9,1017.5,1028.6,61.6,.27,2640
108,2017-02-01 08:49,-4.2,0,330,4.5,1017.6,1028.7,61.4,.28,2700
108,2017-02-01 08:50,-4.2,0,308.7,3.2,1017.7,1028.8,61.5,.29,2760
108,2017-02-01 08:51,-4.2,0,325.6,3.3,1017.6,1028.7,61.6,.29,2820
108,2017-02-01 08:52,-4.2,0,317,4.2,1017.6,1028.7,61.4,.3,2880
108,2017-02-01 08:53,-4.2,0,302.4,3.1,1017.7,1028.8,61.2,.31,2940
108,2017-02-01 08:54,-4.2,0,315,3.6,1017.6,1028.7,61.1,.32,3000
108,2017-02-01 08:55,-4.1,0,312.7,4.6,1017.7,1028.8,61.3,.33,3060
108,2017-02-01 08:56,-4.1,0,327.5,3.3,1017.8,1028.9,60.8,.34,3120
108,2017-02-01 08:57,-4.1,0,324,2.4,1017.7,1028.8,60.9,.35,3180
108,2017-02-01 08:58,-4.1,0,309.8,4.1,1017.7,1028.8,60.9,.36,3240
108,2017-02-01 08:59,-4.1,0,307.1,3.9,1017.7,1028.8,60.6,.37,3300
108,2017-02-01 09:00,-4.1,0,314.7,3.8,1017.8,1028.9,60.9,.38,3360
108,2017-02-01 09:01,-4.1,0,311.2,3.5,1017.8,1028.9,61,.39,3420
108,2017-02-01 09:02,-4.1,0,298.9,3.8,1017.8,1028.9,60.6,.41,3480
108,2017-02-01 09:03,-4.1,0,328.7,3,1017.8,1028.9,61,.42,3540
108,2017-02-01 09:04,-4.1,0,332.5,2.1,1017.8,1028.9,61,.43,3600
108,2017-02-01 09:05,-4.1,0,325.1,3.1,1017.8,1028.9,60.9,.44,3660
108,2017-02-01 09:06,-4.1,0,318.7,3.5,1017.8,1028.9,60,.45,3720
108,2017-02-01 09:07,-4.1,0,338.4,3.2,1017.8,1028.9,60,.46,3780
108,2017-02-01 09:08,-4,0,301.1,2.7,1017.8,1028.9,60.1,.47,3840
108,2017-02-01 09:09,-4,0,290.2,2.9,1017.8,1028.9,59.8,.49,3900
108,2017-02-01 09:10,-4,0,333.4,3.2,1017.8,1028.9,59.4,.5,3960
108,2017-02-01 09:11,-4,0,308.9,3.5,1017.8,1028.9,59.3,.51,4020
108,2017-02-01 09:12,-4,0,309.9,3.4,1017.8,1028.9,59.9,.52,4080
108,2017-02-01 09:13,-4,0,306.5,2.5,1017.8,1028.9,60,.54,4140
108,2017-02-01 09:14,-4,0,323.6,3.3,1017.8,1028.9,59.4,.55,4200
108,2017-02-01 09:15,-4,0,334.8,2.6,1017.8,1028.9,59.7,.56,4260
108,2017-02-01 09:16,-4,0,299.6,1.9,1017.8,1028.9,59.8,.58,4320
108,2017-02-01 09:17,-3.9,0,324.9,1.7,1017.9,1029,60,.58,4380
108,2017-02-01 09:18,-3.9,0,338.8,2.4,1017.9,1029,60.1,.6,4440
108,2017-02-01 09:19,-3.9,0,315.5,4.3,1017.9,1029,59.1,.62,4500
108,2017-02-01 09:20,-3.9,0,311.9,4.3,1017.9,1029,58.7,.63,4560
108,2017-02-01 09:21,-3.8,0,315.9,4.5,1017.9,1029,59.3,.64,4620
108,2017-02-01 09:22,-3.8,0,340.2,3,1018,1029.1,59.1,.66,4680
108,2017-02-01 09:23,-3.8,0,323.8,3,1017.9,1029,58.4,.67,4740
108,2017-02-01 09:24,-3.8,0,330.5,3.4,1018,1029.1,58.3,.69,4800
108,2017-02-01 09:25,-3.8,0,315.8,4.4,1018,1029.1,58.6,.7,4860
108,2017-02-01 09:26,-3.8,0,327.5,3.9,1018,1029.1,59.1,.72,4920
108,2017-02-01 09:27,-3.8,0,310.5,4.7,1018.1,1029.2,59.5,.73,4980
108,2017-02-01 09:28,-3.8,0,315.4,4,1018.1,1029.2,59.4,.75,5040
108,2017-02-01 09:29,-3.8,0,299.4,3,1018.1,1029.2,59.9,.76,5100
108,2017-02-01 09:30,-3.8,0,315,1.9,1018,1029.1,60.7,.78,5160
108,2017-02-01 09:31,-3.7,0,309.3,2.6,1018,1029.1,59.3,.79,5220
108,2017-02-01 09:32,-3.7,0,342.2,2.8,1018,1029.1,58.8,.81,5280
108,2017-02-01 09:33,-3.7,0,354.5,2.5,1018,1029.1,58.7,.83,5340
108,2017-02-01 09:34,-3.7,0,331.8,3.1,1018.1,1029.2,58.5,.84,5400
108,2017-02-01 09:35,-3.6,0,301,2,1018.1,1029.2,58.5,.86,5460
108,2017-02-01 09:36,-3.6,0,288.7,2.6,1018.1,1029.2,57.7,.87,5520
108,2017-02-01 09:37,-3.6,0,271.4,2.3,1018.1,1029.2,58.5,.89,5580
108,2017-02-01 09:38,-3.6,0,263.5,1.5,1018,1029.1,59.2,.91,5640
108,2017-02-01 09:39,-3.5,0,288.4,2.3,1018.1,1029.2,57.4,.92,5700
108,2017-02-01 09:40,-3.5,0,300.8,2,1018.1,1029.2,57.5,.94,5760
108,2017-02-01 09:41,-3.5,0,269.8,1.5,1018.1,1029.2,58.2,.96,5820
108,2017-02-01 09:42,-3.5,0,283.1,1.1,1018.1,1029.2,58.1,.98,5880
108,2017-02-01 09:43,-3.5,0,282.1,2.9,1018,1029.1,58,.99,5940
108,2017-02-01 09:44,-3.5,0,278.7,2.3,1018,1029.1,58.2,1.01,6000
108,2017-02-01 09:45,-3.4,0,292.2,2.2,1018.1,1029.2,57.8,1.03,6060
108,2017-02-01 09:46,-3.4,0,293.6,2.9,1018.2,1029.3,57.9,1.04,6120
108,2017-02-01 09:47,-3.4,0,256.3,1.4,1018.1,1029.2,58.5,1.05,6180
108,2017-02-01 09:48,-3.3,0,262.3,2.4,1018.1,1029.2,57.1,1.08,6240
108,2017-02-01 09:49,-3.2,0,274.8,1.5,1018.1,1029.2,57.3,1.1,6300
108,2017-02-01 09:50,-3.2,0,340.1,1.9,1018.2,1029.3,56.3,1.12,6360
108,2017-02-01 09:51,-3.1,0,343.1,2.1,1018.2,1029.3,57.3,1.14,6420
108,2017-02-01 09:52,-3.1,0,294.4,1.9,1018.2,1029.3,56.4,1.16,6480
108,2017-02-01 09:53,-3.1,0,284.7,1.9,1018.2,1029.3,56.3,1.16,6540
108,2017-02-01 09:54,-3.1,0,312.4,.9,1018.2,1029.3,56.5,1.19,6600
108,2017-02-01 09:55,-3,0,338.2,2,1018.2,1029.3,56.3,1.21,6660
108,2017-02-01 09:56,-3,0,307.3,2.4,1018.2,1029.3,56.8,1.23,6720
108,2017-02-01 09:57,-2.9,0,301,2.1,1018.2,1029.3,56.2,1.25,6780
108,2017-02-01 09:58,-2.9,0,283.9,4.8,1018.2,1029.3,55,1.27,6840
108,2017-02-01 09:59,-3,0,291.5,5.2,1018.2,1029.3,55.1,1.29,6900
108,2017-02-01 10:00,-3,0,277.3,4.4,1018.2,1029.3,56.5,1.31,6960
108,2017-02-01 10:01,-3.1,0,292.8,4,1018.2,1029.3,56.5,1.33,7020
108,2017-02-01 10:02,-3.1,0,284.5,3.9,1018.2,1029.3,56.7,1.35,7080
108,2017-02-01 10:03,-3.1,0,282.7,4.8,1018.2,1029.3,56.8,1.37,7140
108,2017-02-01 10:04,-3,0,265.6,2.5,1018.2,1029.3,56.3,1.39,7200
108,2017-02-01 10:05,-3,0,278.6,2.5,1018.2,1029.3,57.6,1.41,7260
108,2017-02-01 10:06,-2.9,0,273.2,2.5,1018.2,1029.3,57.1,1.43,7320
108,2017-02-01 10:07,-2.9,0,286.5,5.1,1018.2,1029.3,55.4,1.45,7380
108,2017-02-01 10:08,-2.9,0,284.5,4.9,1018.2,1029.3,55.3,1.47,7440
108,2017-02-01 10:09,-3,0,290.5,4.7,1018.2,1029.3,55.5,1.49,7500
108,2017-02-01 10:10,-3,0,293.6,4.1,1018.2,1029.3,56,1.52,7560
108,2017-02-01 10:11,-3,0,298.2,4.4,1018.2,1029.3,56.1,1.54,7620
108,2017-02-01 10:12,-3.1,0,298.4,4.1,1018.2,1029.3,55.7,1.56,7680
108,2017-02-01 10:13,-3.1,0,287,5.6,1018.1,1029.2,55.4,1.58,7740
108,2017-02-01 10:14,-3.1,0,292.6,4.5,1018.1,1029.2,56.1,1.6,7800
108,2017-02-01 10:15,-3.1,0,291.3,4.7,1018.1,1029.2,56.1,1.62,7860
108,2017-02-01 10:16,-3.1,0,293.5,4.2,1018.1,1029.2,55.6,1.65,7920
108,2017-02-01 10:17,-3.1,0,291.6,4.7,1018.1,1029.2,55.1,1.67,7980
108,2017-02-01 10:18,-3.1,0,285.7,4.4,1018.1,1029.2,55.5,1.69,8040
108,2017-02-01 10:19,-3,0,304,4.4,1018.1,1029.2,55,1.71,8100
108,2017-02-01 10:20,-3,0,301.4,2.9,1018.1,1029.2,54.7,1.74,8160
108,2017-02-01 10:21,-3,0,317.5,3.2,1018.1,1029.2,54.7,1.76,8220
108,2017-02-01 10:22,-3,0,293.2,4.8,1018.1,1029.2,54.9,1.78,8280
108,2017-02-01 10:23,-3,0,285.5,4.2,1018.1,1029.2,54.8,1.8,8340
108,2017-02-01 10:24,-3,0,270.4,4,1018.1,1029.2,55.4,1.83,8400
108,2017-02-01 10:25,-2.9,0,282.9,5.6,1018.1,1029.2,54.4,1.85,8460
108,2017-02-01 10:26,-2.9,0,275.3,4,1018.1,1029.2,55.2,1.87,8520
