지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-01 05:20,17.7,0,49.9,1,1007.2,1017.3,83.1,0,0
108,2016-10-01 05:21,17.7,0,48.2,.8,1007.2,1017.3,83.3,0,0
108,2016-10-01 05:22,17.7,0,43,1.2,1007.2,1017.3,83.4,0,0
108,2016-10-01 05:23,17.7,0,34.8,1.6,1007.3,1017.4,83.4,0,0
108,2016-10-01 05:24,17.7,0,47.8,1,1007.3,1017.4,83.4,0,0
108,2016-10-01 05:25,17.7,0,32.4,.9,1007.3,1017.4,83.3,0,0
108,2016-10-01 05:26,17.7,0,17.1,.9,1007.3,1017.4,83.4,0,0
108,2016-10-01 05:27,17.7,0,30,1.6,1007.3,1017.4,83.5,0,0
108,2016-10-01 05:28,17.7,0,28.5,1.7,1007.2,1017.3,83.5,0,0
108,2016-10-01 05:29,17.7,0,35.4,1.6,1007.2,1017.3,83.5,0,0
108,2016-10-01 05:30,17.7,0,45.9,1.6,1007.2,1017.3,83.7,0,0
108,2016-10-01 05:31,17.7,0,60.7,1.3,1007.2,1017.3,83.7,0,0
108,2016-10-01 05:32,17.7,0,48.9,1.8,1007.2,1017.3,83.8,0,0
108,2016-10-01 05:33,17.7,0,40.7,1.3,1007.2,1017.3,84.1,0,0
108,2016-10-01 05:34,17.7,0,51,.7,1007.3,1017.4,84.2,0,0
108,2016-10-01 05:35,17.7,0,58.2,1.6,1007.2,1017.3,84.4,0,0
108,2016-10-01 05:36,17.7,0,57.4,1.2,1007.2,1017.3,84.5,0,0
108,2016-10-01 05:37,17.6,0,58.1,1.2,1007.2,1017.3,84.4,0,0
108,2016-10-01 05:38,17.7,0,54.3,.8,1007.1,1017.2,84.2,0,0
108,2016-10-01 05:39,17.7,0,61.1,1.8,1007.1,1017.2,84.1,0,0
108,2016-10-01 05:40,17.7,0,60.3,2.1,1007.2,1017.3,84.2,0,0
108,2016-10-01 05:41,17.6,0,55.8,2.2,1007.2,1017.3,84.3,0,0
108,2016-10-01 05:42,17.6,0,42.7,2.1,1007.2,1017.3,84.2,0,0
108,2016-10-01 05:43,17.6,0,47.9,1.8,1007.2,1017.3,84.1,0,0
108,2016-10-01 05:44,17.6,0,55.3,1.8,1007.3,1017.4,84,0,0
108,2016-10-01 05:45,17.6,0,49.9,1.6,1007.3,1017.4,83.7,0,0
108,2016-10-01 05:46,17.6,0,55.2,1.7,1007.3,1017.4,83.8,0,0
108,2016-10-01 05:47,17.6,0,49.2,1.6,1007.3,1017.4,83.7,0,0
108,2016-10-01 05:48,17.6,0,39.5,1.2,1007.3,1017.4,83.5,0,0
108,2016-10-01 05:49,17.7,0,48.2,1.5,1007.2,1017.3,83.6,0,0
108,2016-10-01 05:50,17.7,0,39.4,1.8,1007.2,1017.3,83.6,0,0
108,2016-10-01 05:51,17.6,0,31.6,1.4,1007.2,1017.3,83.6,0,0
108,2016-10-01 05:52,17.6,0,46.5,1.9,1007.2,1017.3,83.8,0,0
108,2016-10-01 05:53,17.6,0,40.4,2.2,1007.2,1017.3,84,0,0
108,2016-10-01 05:54,17.6,0,50.3,2.1,1007.2,1017.3,83.9,0,0
108,2016-10-01 05:55,17.6,0,40.2,1.7,1007.3,1017.4,84.1,0,0
108,2016-10-01 05:56,17.6,0,43.2,1.6,1007.3,1017.4,84.5,0,0
108,2016-10-01 05:57,17.6,0,40.5,2.6,1007.3,1017.4,84.8,0,0
108,2016-10-01 05:58,17.6,0,46.7,2.5,1007.3,1017.4,84.9,0,0
108,2016-10-01 05:59,17.6,0,47.9,1.8,1007.3,1017.4,84.9,0,0
108,2016-10-01 06:00,17.6,0,42.2,1.2,1007.3,1017.4,85.1,0,0
108,2016-10-01 06:01,17.6,0,50.1,1.5,1007.3,1017.4,85.1,0,0
108,2016-10-01 06:02,17.6,0,29.6,1.4,1007.3,1017.4,85,0,0
108,2016-10-01 06:03,17.6,0,47.5,1.3,1007.3,1017.4,84.9,0,0
108,2016-10-01 06:04,17.6,0,39.8,1.6,1007.3,1017.4,85.2,0,0
108,2016-10-01 06:05,17.6,0,37,1.4,1007.3,1017.4,85.1,0,0
108,2016-10-01 06:06,17.6,0,41,1.9,1007.3,1017.4,85.3,0,0
108,2016-10-01 06:07,17.6,0,49.3,1.8,1007.3,1017.4,85.5,0,0
108,2016-10-01 06:08,17.6,0,49,1.9,1007.2,1017.3,85.5,0,0
108,2016-10-01 06:09,17.6,0,42,1.5,1007.3,1017.4,85.7,0,0
108,2016-10-01 06:10,17.6,0,43.9,1.3,1007.3,1017.4,85.7,0,0
108,2016-10-01 06:11,17.6,0,45.2,1.2,1007.3,1017.4,85.5,0,0
108,2016-10-01 06:12,17.6,0,38.8,1.3,1007.3,1017.4,85.8,0,0
108,2016-10-01 06:13,17.6,0,25.3,1.5,1007.3,1017.4,85.6,0,0
108,2016-10-01 06:14,17.6,0,44.1,1.4,1007.3,1017.4,85.7,0,0
108,2016-10-01 06:15,17.6,0,46.5,1.7,1007.2,1017.3,85.8,0,0
108,2016-10-01 06:16,17.6,0,43.6,2.9,1007.2,1017.3,85.7,0,0
108,2016-10-01 06:17,17.5,0,47.4,2.5,1007.2,1017.3,85.9,0,0
108,2016-10-01 06:18,17.5,0,40.8,2.6,1007.2,1017.3,85.7,0,0
108,2016-10-01 06:19,17.5,0,44.5,1.7,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:20,17.5,0,41.3,1,1007.2,1017.3,85.5,0,0
108,2016-10-01 06:21,17.5,0,47.6,1.5,1007.2,1017.3,85.5,0,0
108,2016-10-01 06:22,17.5,0,47.6,1.5,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:23,17.5,0,53.2,1.1,1007.2,1017.3,85.7,0,0
108,2016-10-01 06:24,17.5,0,35.8,1.8,1007.2,1017.3,85.7,0,0
108,2016-10-01 06:25,17.5,0,43.8,1.8,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:26,17.5,0,49.4,2,1007.2,1017.3,85.4,0,0
108,2016-10-01 06:27,17.5,0,38.8,1.4,1007.2,1017.3,85.3,0,0
108,2016-10-01 06:28,17.5,0,47.2,2.5,1007.2,1017.3,85.3,0,0
108,2016-10-01 06:29,17.5,0,46.5,1.8,1007.2,1017.3,85.3,0,0
108,2016-10-01 06:30,17.5,0,41,2.1,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:31,17.5,0,44.2,1.7,1007.2,1017.3,85.5,0,0
108,2016-10-01 06:32,17.5,0,51.6,1.4,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:33,17.5,0,45,1.5,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:34,17.5,0,46.2,2.1,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:35,17.5,0,46.6,1.5,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:36,17.5,0,59.7,1.8,1007.2,1017.3,85.5,0,0
108,2016-10-01 06:37,17.5,0,53.1,1.8,1007.2,1017.3,85.6,0,0
108,2016-10-01 06:38,17.5,0,54.6,3,1007.2,1017.3,85.5,0,0
108,2016-10-01 06:39,17.5,0,62.4,2.1,1007.2,1017.3,85.5,.01,0
108,2016-10-01 06:40,17.5,0,58.6,1.6,1007.1,1017.2,85.4,.01,0
108,2016-10-01 06:41,17.5,0,44.2,1.6,1007.1,1017.2,85.3,.01,0
108,2016-10-01 06:42,17.5,0,48.2,2.2,1007.1,1017.2,85.2,.01,0
108,2016-10-01 06:43,17.5,0,59.1,1.5,1007.1,1017.2,85.4,.01,0
108,2016-10-01 06:44,17.5,0,48,1.6,1007.1,1017.2,85.4,.01,0
108,2016-10-01 06:45,17.5,0,50.7,3.2,1007.1,1017.2,85.4,.01,0
108,2016-10-01 06:46,17.5,0,56.6,2,1007.2,1017.3,85.3,.01,0
108,2016-10-01 06:47,17.5,0,52.2,2.2,1007.2,1017.3,85.2,.01,0
108,2016-10-01 06:48,17.5,0,61.9,2.2,1007.2,1017.3,85.1,.02,0
108,2016-10-01 06:49,17.5,0,46.9,2,1007.2,1017.3,85.1,.02,0
108,2016-10-01 06:50,17.5,0,51.3,1.3,1007.2,1017.3,85.2,.02,0
108,2016-10-01 06:51,17.5,0,42.8,1.7,1007.2,1017.3,85.2,.02,0
108,2016-10-01 06:52,17.5,0,43.2,1.3,1007.1,1017.2,85.1,.02,0
108,2016-10-01 06:53,17.5,0,43.8,1.7,1007.1,1017.2,85.3,.02,0
108,2016-10-01 06:54,17.5,0,38.4,2.3,1007.1,1017.2,85.3,.02,0
108,2016-10-01 06:55,17.5,0,36,2.1,1007.2,1017.3,85.2,.02,0
108,2016-10-01 06:56,17.5,0,28.4,1.4,1007.2,1017.3,85.4,.03,0
108,2016-10-01 06:57,17.5,0,32.2,1.5,1007.2,1017.3,85.5,.03,0
108,2016-10-01 06:58,17.5,0,31.7,1.9,1007.2,1017.3,85.5,.03,0
108,2016-10-01 06:59,17.5,0,38.7,1.5,1007.2,1017.3,85.5,.03,0
108,2016-10-01 07:00,17.5,0,35.1,1.4,1007.2,1017.3,85.6,.03,0
108,2016-10-01 07:01,17.5,0,37.3,1.3,1007.2,1017.3,85.5,.03,0
108,2016-10-01 07:02,17.5,0,43.9,2,1007.2,1017.3,85.5,.04,0
108,2016-10-01 07:03,17.5,0,46.4,1.3,1007.2,1017.3,85.5,.04,0
108,2016-10-01 07:04,17.5,0,47.8,1.3,1007.1,1017.2,85.4,.04,0
108,2016-10-01 07:05,17.5,0,52.8,1.1,1007.1,1017.2,85.4,.04,0
108,2016-10-01 07:06,17.5,0,54.9,2,1007.2,1017.3,85.4,.04,0
108,2016-10-01 07:07,17.5,0,48.4,1.5,1007.2,1017.3,85.4,.04,0
108,2016-10-01 07:08,17.5,0,45.3,1.7,1007.2,1017.3,85.3,.05,0
108,2016-10-01 07:09,17.5,0,45.7,2,1007.2,1017.3,85.3,.05,0
108,2016-10-01 07:10,17.5,0,50.3,2.1,1007.3,1017.4,85.3,.05,0
108,2016-10-01 07:11,17.5,0,47.9,1.8,1007.3,1017.4,85.2,.05,0
108,2016-10-01 07:12,17.5,0,42.1,2,1007.3,1017.4,85.2,.06,0
108,2016-10-01 07:13,17.5,0,41.9,2.8,1007.4,1017.5,85.2,.06,0
108,2016-10-01 07:14,17.5,0,38.7,1.7,1007.4,1017.5,85.2,.06,0
108,2016-10-01 07:15,17.5,0,39.1,2.4,1007.4,1017.5,85.2,.06,0
108,2016-10-01 07:16,17.5,0,42.7,2.3,1007.4,1017.5,85,.07,0
108,2016-10-01 07:17,17.5,0,46.8,1.5,1007.4,1017.5,85,.07,0
108,2016-10-01 07:18,17.5,0,45.4,2,1007.3,1017.4,84.9,.07,0
108,2016-10-01 07:19,17.5,0,46.7,2,1007.3,1017.4,84.7,.08,0
108,2016-10-01 07:20,17.5,0,58.1,1.6,1007.3,1017.4,84.6,.08,0
108,2016-10-01 07:21,17.6,0,48.4,1.6,1007.3,1017.4,84.5,.08,0
108,2016-10-01 07:22,17.6,0,53.8,1.7,1007.4,1017.5,84.4,.08,0
108,2016-10-01 07:23,17.6,0,46.7,1.7,1007.4,1017.5,84.5,.09,0
108,2016-10-01 07:24,17.6,0,38.4,1.4,1007.5,1017.6,84.4,.09,0
108,2016-10-01 07:25,17.6,0,43,.7,1007.5,1017.6,84.3,.09,0
108,2016-10-01 07:26,17.6,0,39.3,1.5,1007.5,1017.6,84.3,.1,0
108,2016-10-01 07:27,17.6,0,54.6,1.2,1007.5,1017.6,84.2,.1,0
108,2016-10-01 07:28,17.6,0,48.9,1.8,1007.5,1017.6,84.1,.1,0
108,2016-10-01 07:29,17.6,0,58.9,1.4,1007.4,1017.5,84,.11,0
108,2016-10-01 07:30,17.6,0,52.5,1,1007.4,1017.5,83.7,.11,0
108,2016-10-01 07:31,17.6,0,51.6,1.3,1007.5,1017.6,83.4,.11,0
108,2016-10-01 07:32,17.6,0,53,1.7,1007.5,1017.6,83.3,.12,0
108,2016-10-01 07:33,17.7,0,61.6,1.7,1007.5,1017.6,83.3,.12,0
108,2016-10-01 07:34,17.7,0,60.7,2.1,1007.5,1017.6,83,.12,0
108,2016-10-01 07:35,17.7,0,69.6,1.8,1007.5,1017.6,82.8,.13,0
108,2016-10-01 07:36,17.7,0,62.4,1,1007.5,1017.6,83,.13,0
108,2016-10-01 07:37,17.7,0,57.7,1.7,1007.5,1017.6,82.7,.13,0
108,2016-10-01 07:38,17.7,0,62.1,1.9,1007.5,1017.6,82.6,.14,0
108,2016-10-01 07:39,17.7,0,49.6,1.5,1007.5,1017.6,82.4,.14,0
108,2016-10-01 07:40,17.7,0,51.1,2,1007.4,1017.5,82.5,.15,0
108,2016-10-01 07:41,17.7,0,53.6,1.6,1007.4,1017.5,82.5,.15,0
108,2016-10-01 07:42,17.8,0,59.5,2.1,1007.4,1017.5,82.4,.15,0
108,2016-10-01 07:43,17.8,0,50.1,1,1007.5,1017.6,82.4,.16,0
108,2016-10-01 07:44,17.8,0,56.4,1,1007.5,1017.6,82.2,.16,0
108,2016-10-01 07:45,17.8,0,41.6,1.2,1007.5,1017.6,82.4,.16,0
108,2016-10-01 07:46,17.8,0,52,1.3,1007.5,1017.6,82.3,.17,0
108,2016-10-01 07:47,17.8,0,44.4,1.1,1007.6,1017.7,82.2,.17,0
108,2016-10-01 07:48,17.8,0,54.7,.6,1007.6,1017.7,82.2,.17,0
108,2016-10-01 07:49,17.8,0,58.4,.9,1007.6,1017.7,82.2,.18,0
108,2016-10-01 07:50,17.8,0,50.2,1.2,1007.6,1017.7,82,.18,0
108,2016-10-01 07:51,17.9,0,52.8,1.2,1007.7,1017.8,82.2,.19,0
108,2016-10-01 07:52,17.9,0,70.7,1.1,1007.7,1017.8,82.1,.19,0
108,2016-10-01 07:53,17.9,0,58,1,1007.7,1017.8,82.2,.19,0
108,2016-10-01 07:54,17.9,0,47.3,.6,1007.8,1017.9,82.3,.2,0
108,2016-10-01 07:55,17.9,0,51.3,.6,1007.8,1017.9,82.1,.2,0
108,2016-10-01 07:56,17.9,0,42.9,.9,1007.8,1017.9,82.1,.21,0
108,2016-10-01 07:57,17.9,0,38.4,1.2,1007.8,1017.9,82.1,.21,0
108,2016-10-01 07:58,17.9,0,57.7,1.2,1007.8,1017.9,82.2,.22,0
108,2016-10-01 07:59,17.9,0,54.8,1.6,1007.8,1017.9,82.5,.22,0
108,2016-10-01 08:00,17.9,0,57,1.5,1007.8,1017.9,82.3,.23,0
108,2016-10-01 08:01,18,0,52.1,1.6,1007.8,1017.9,82.2,.23,0
108,2016-10-01 08:02,18,0,52.8,1.2,1007.8,1017.9,81.9,.24,0
108,2016-10-01 08:03,18,0,46,1.1,1007.8,1017.9,82,.24,0
108,2016-10-01 08:04,18,0,49.6,1.1,1007.8,1017.9,81.6,.25,0
108,2016-10-01 08:05,18,0,48,.6,1007.9,1018,81.5,.25,0
108,2016-10-01 08:06,18.1,0,49.2,.9,1007.9,1018,81.3,.26,0
108,2016-10-01 08:07,18.1,0,46.3,.5,1007.9,1018,81.4,.26,0
108,2016-10-01 08:08,18.1,0,40.8,.4,1008,1018.1,81,.27,0
108,2016-10-01 08:09,18.1,0,54.5,.6,1008,1018.1,81.2,.27,0
108,2016-10-01 08:10,18.1,0,37.7,1.4,1008,1018.1,81.4,.28,0
108,2016-10-01 08:11,18.1,0,32.7,.6,1008,1018.1,81.4,.28,0
108,2016-10-01 08:12,18.1,0,50.1,.9,1008,1018.1,81.1,.29,0
108,2016-10-01 08:13,18.1,0,38.9,1.1,1008.1,1018.2,80.6,.29,0
108,2016-10-01 08:14,18.1,0,51.7,1.1,1008.1,1018.2,80.2,.3,0
108,2016-10-01 08:15,18.2,0,48.4,1.3,1008.2,1018.2,80.1,.31,0
108,2016-10-01 08:16,18.2,0,43.9,1.1,1008.2,1018.2,80.1,.31,0
108,2016-10-01 08:17,18.2,0,35.2,.7,1008.2,1018.2,79.7,.32,0
108,2016-10-01 08:18,18.2,0,72.6,.9,1008.2,1018.2,79.3,.33,0
108,2016-10-01 08:19,18.2,0,104.2,.7,1008.3,1018.3,79.1,.33,0
108,2016-10-01 08:20,18.2,0,102.4,.3,1008.3,1018.3,79.4,.34,0
108,2016-10-01 08:21,18.3,0,33.7,.9,1008.3,1018.3,79.1,.35,0
108,2016-10-01 08:22,18.3,0,27.5,1.2,1008.3,1018.3,78.5,.35,0
108,2016-10-01 08:23,18.3,0,39.5,1.2,1008.3,1018.3,78.8,.36,0
108,2016-10-01 08:24,18.3,0,41.1,1.2,1008.3,1018.3,79,.37,0
108,2016-10-01 08:25,18.3,0,68.1,.6,1008.3,1018.3,78.9,.38,0
108,2016-10-01 08:26,18.3,0,46.4,.6,1008.3,1018.3,78.9,.38,0
108,2016-10-01 08:27,18.4,0,32.2,.6,1008.3,1018.3,79.2,.39,0
108,2016-10-01 08:28,18.4,0,39.4,1.1,1008.3,1018.3,78.8,.4,0
108,2016-10-01 08:29,18.4,0,55.3,.7,1008.3,1018.3,78.9,.41,0
108,2016-10-01 08:30,18.4,0,67.3,.9,1008.3,1018.3,78.5,.41,0
108,2016-10-01 08:31,18.5,0,59.3,.6,1008.3,1018.3,77.9,.42,0
108,2016-10-01 08:32,18.5,0,59.3,.8,1008.3,1018.3,78.1,.43,0
108,2016-10-01 08:33,18.5,0,95.2,.9,1008.4,1018.4,77.7,.44,0
108,2016-10-01 08:34,18.5,0,75.3,.6,1008.3,1018.3,78,.44,0
108,2016-10-01 08:35,18.6,0,61.7,.2,1008.3,1018.3,77.4,.45,0
108,2016-10-01 08:36,18.6,0,46.6,.1,1008.3,1018.3,77.2,.46,0
108,2016-10-01 08:37,18.6,0,20.2,.3,1008.3,1018.3,77.2,.47,0
108,2016-10-01 08:38,18.6,0,40.2,.7,1008.3,1018.3,77.9,.48,0
108,2016-10-01 08:39,18.7,0,27.5,.8,1008.3,1018.3,78.2,.49,0
108,2016-10-01 08:40,18.7,0,49.9,1.3,1008.3,1018.3,77.9,.5,0
108,2016-10-01 08:41,18.7,0,53.7,1.4,1008.3,1018.3,76.8,.51,0
108,2016-10-01 08:42,18.7,0,51.4,1.4,1008.3,1018.3,76.8,.52,0
108,2016-10-01 08:43,18.8,0,37.1,1.9,1008.3,1018.3,76.6,.52,0
108,2016-10-01 08:44,18.8,0,38.8,1.8,1008.3,1018.3,77.1,.54,0
108,2016-10-01 08:45,18.8,0,34.8,2.2,1008.3,1018.3,75.9,.56,0
108,2016-10-01 08:46,18.9,0,42.9,1.1,1008.3,1018.3,75.7,.57,60
108,2016-10-01 08:47,18.9,0,57.5,1.8,1008.3,1018.3,75.1,.58,120
108,2016-10-01 08:48,19,0,54.3,1.6,1008.3,1018.3,74.5,.58,180
108,2016-10-01 08:49,19,0,64.1,1.7,1008.3,1018.3,74.8,.6,240
108,2016-10-01 08:50,19,0,52.6,1.2,1008.3,1018.3,73.9,.61,300
108,2016-10-01 08:51,19.1,0,75.4,.7,1008.3,1018.3,74.1,.63,360
108,2016-10-01 08:52,19.1,0,73,.7,1008.3,1018.3,73.6,.64,420
108,2016-10-01 08:53,19.1,0,61.8,1.1,1008.2,1018.2,74.1,.65,420
108,2016-10-01 08:54,19.2,0,56.9,1.6,1008.2,1018.2,74.5,.66,420
108,2016-10-01 08:55,19.2,0,53.8,2,1008.2,1018.2,73.9,.68,420
108,2016-10-01 08:56,19.2,0,47.5,1.2,1008.2,1018.2,75.5,.69,420
108,2016-10-01 08:57,19.3,0,80,.9,1008.2,1018.2,74.1,.7,420
108,2016-10-01 08:58,19.3,0,70.3,.7,1008.3,1018.3,73.5,.71,420
108,2016-10-01 08:59,19.3,0,52.7,.7,1008.3,1018.3,73.2,.72,420
108,2016-10-01 09:00,19.4,0,44.3,1.2,1008.3,1018.3,73.7,.73,420
108,2016-10-01 09:01,19.4,0,48.9,.8,1008.3,1018.3,73.8,.74,420
108,2016-10-01 09:02,19.4,0,32.2,.4,1008.3,1018.3,74.9,.74,420
108,2016-10-01 09:03,19.5,0,57.8,.5,1008.3,1018.3,74.5,.75,420
108,2016-10-01 09:04,19.5,0,53.6,.7,1008.2,1018.2,73.7,.76,420
108,2016-10-01 09:05,19.5,0,43.5,1.7,1008.2,1018.2,73.2,.77,420
108,2016-10-01 09:06,19.5,0,55.5,1.5,1008.2,1018.2,73.2,.77,420
108,2016-10-01 09:07,19.5,0,50.1,1.7,1008.1,1018.1,73.4,.78,420
108,2016-10-01 09:08,19.5,0,44.9,1.2,1008.1,1018.1,74.4,.79,420
108,2016-10-01 09:09,19.5,0,38.5,1.4,1008.2,1018.2,75,.8,420
108,2016-10-01 09:10,19.5,0,43,1.1,1008.2,1018.2,75.3,.8,420
108,2016-10-01 09:11,19.6,0,49.1,1.2,1008.3,1018.3,75.8,.81,420
108,2016-10-01 09:12,19.6,0,44.1,1.8,1008.4,1018.4,75.9,.82,420
108,2016-10-01 09:13,19.6,0,41.9,1.4,1008.4,1018.4,75,.83,420
108,2016-10-01 09:14,19.6,0,34.9,1.4,1008.4,1018.4,74.3,.84,420
108,2016-10-01 09:15,19.6,0,45.7,1.7,1008.4,1018.4,75.5,.85,420
108,2016-10-01 09:16,19.6,0,42.7,1.6,1008.5,1018.5,74.5,.86,420
108,2016-10-01 09:17,19.6,0,47.5,1.8,1008.5,1018.5,74.1,.87,420
108,2016-10-01 09:18,19.6,0,58.5,.7,1008.6,1018.6,73.4,.88,420
108,2016-10-01 09:19,19.7,0,354.9,1,1008.6,1018.6,75,.89,420
108,2016-10-01 09:20,19.7,0,336.5,.7,1008.7,1018.7,74.3,.9,420
108,2016-10-01 09:21,19.7,0,6.6,.7,1008.7,1018.7,74.7,.91,420
108,2016-10-01 09:22,19.7,0,11.1,.5,1008.6,1018.6,75,.93,420
108,2016-10-01 09:23,19.7,0,67.3,1,1008.6,1018.6,73.8,.95,480
108,2016-10-01 09:24,19.7,0,96.8,1,1008.6,1018.6,73.6,.97,540
108,2016-10-01 09:25,19.8,0,88.8,.9,1008.5,1018.6,72.2,.99,600
108,2016-10-01 09:26,19.8,0,87.2,1.3,1008.6,1018.7,72.3,1.01,660
108,2016-10-01 09:27,19.9,0,74.8,1.5,1008.6,1018.6,72.2,1.02,720
108,2016-10-01 09:28,19.9,0,45,1,1008.6,1018.6,71.5,1.04,780
108,2016-10-01 09:29,19.9,0,15.1,.8,1008.7,1018.8,71,1.05,840
108,2016-10-01 09:30,20,0,26.7,1.7,1008.7,1018.7,72.4,1.07,900
108,2016-10-01 09:31,20,0,21.2,.6,1008.7,1018.7,71.9,1.09,960
108,2016-10-01 09:32,20,0,23.8,.6,1008.7,1018.7,71.9,1.1,1020
108,2016-10-01 09:33,20,0,37.5,.7,1008.7,1018.7,71.4,1.12,1020
108,2016-10-01 09:34,20.1,0,77.7,.7,1008.6,1018.6,70.4,1.13,1020
108,2016-10-01 09:35,20.1,0,48.4,.7,1008.6,1018.6,70.7,1.15,1020
108,2016-10-01 09:36,20.1,0,21,1.1,1008.7,1018.7,72.2,1.16,1020
108,2016-10-01 09:37,20.2,0,13.6,1.1,1008.7,1018.7,71.8,1.17,1020
108,2016-10-01 09:38,20.2,0,32.2,1,1008.7,1018.7,71.4,1.2,1020
108,2016-10-01 09:39,20.3,0,56.9,1.7,1008.7,1018.7,70.7,1.21,1020
108,2016-10-01 09:40,20.3,0,45.5,1.8,1008.7,1018.7,70.3,1.23,1020
108,2016-10-01 09:41,20.4,0,35.9,.9,1008.7,1018.7,71,1.24,1020
108,2016-10-01 09:42,20.4,0,20.1,1.1,1008.7,1018.7,71.4,1.26,1020
108,2016-10-01 09:43,20.5,0,22.7,1.2,1008.7,1018.7,70.8,1.27,1020
108,2016-10-01 09:44,20.5,0,58.2,1.5,1008.7,1018.7,69.9,1.28,1020
108,2016-10-01 09:45,20.5,0,42.2,1.9,1008.7,1018.7,70.4,1.3,1020
108,2016-10-01 09:46,20.5,0,29.4,1.4,1008.7,1018.7,71.4,1.31,1020
108,2016-10-01 09:47,20.6,0,34,1.2,1008.7,1018.7,71,1.32,1020
108,2016-10-01 09:48,20.6,0,27.5,1.3,1008.6,1018.6,71.3,1.33,1020
108,2016-10-01 09:49,20.6,0,41.6,1,1008.6,1018.6,71.7,1.34,1020
108,2016-10-01 09:50,20.6,0,60,1.7,1008.6,1018.6,70.9,1.36,1020
108,2016-10-01 09:51,20.6,0,57.9,2.1,1008.6,1018.6,70.7,1.37,1020
108,2016-10-01 09:52,20.6,0,55.3,2,1008.6,1018.6,70.2,1.38,1020
108,2016-10-01 09:53,20.6,0,41.4,1.7,1008.6,1018.6,71.4,1.39,1020
108,2016-10-01 09:54,20.6,0,45.6,1.7,1008.6,1018.6,72.1,1.4,1020
108,2016-10-01 09:55,20.7,0,52.8,2.2,1008.6,1018.6,71.2,1.41,1020
108,2016-10-01 09:56,20.7,0,54.8,2.2,1008.6,1018.6,70.6,1.42,1020
108,2016-10-01 09:57,20.7,0,45.4,1.5,1008.6,1018.6,71.4,1.43,1020
108,2016-10-01 09:58,20.7,0,66.9,1.9,1008.6,1018.6,71.5,1.44,1020
108,2016-10-01 09:59,20.7,0,41.6,1.4,1008.6,1018.6,71.8,1.46,1020
108,2016-10-01 10:00,20.7,0,49.2,1.5,1008.6,1018.6,72.1,1.47,1020
108,2016-10-01 10:01,20.7,0,56.4,1.7,1008.6,1018.6,71.9,1.48,1020
108,2016-10-01 10:02,20.7,0,58.1,1.4,1008.6,1018.6,71.8,1.5,1020
108,2016-10-01 10:03,20.7,0,51.5,1.5,1008.6,1018.6,71.5,1.51,1020
108,2016-10-01 10:04,20.7,0,45.1,2.6,1008.6,1018.6,71.4,1.52,1020
108,2016-10-01 10:05,20.7,0,62.4,1.7,1008.6,1018.6,70.7,1.54,1020
108,2016-10-01 10:06,20.7,0,67.8,2.1,1008.6,1018.6,70.8,1.55,1020
108,2016-10-01 10:07,20.8,0,47.1,1.8,1008.6,1018.6,70.2,1.57,1020
108,2016-10-01 10:08,20.8,0,56.9,1,1008.7,1018.7,71,1.58,1020
108,2016-10-01 10:09,20.8,0,72.8,.6,1008.7,1018.7,69.9,1.59,1020
108,2016-10-01 10:10,20.8,0,68.7,.5,1008.7,1018.7,70.3,1.6,1020
108,2016-10-01 10:11,20.8,0,75.8,.8,1008.7,1018.7,70.1,1.62,1020
108,2016-10-01 10:12,20.8,0,96.2,.8,1008.6,1018.6,69.7,1.63,1020
108,2016-10-01 10:13,20.8,0,60.7,.7,1008.6,1018.6,69.5,1.64,1020
108,2016-10-01 10:14,20.8,0,56.1,1,1008.6,1018.6,70.4,1.66,1020
108,2016-10-01 10:15,20.8,0,69.4,.8,1008.5,1018.5,70.2,1.67,1020
108,2016-10-01 10:16,20.9,0,68.3,2,1008.5,1018.5,69.4,1.68,1020
108,2016-10-01 10:17,20.9,0,77.7,1.6,1008.5,1018.5,69,1.7,1020
108,2016-10-01 10:18,20.9,0,81.7,1.5,1008.5,1018.5,69.2,1.71,1020
108,2016-10-01 10:19,20.9,0,86.9,2.7,1008.5,1018.5,69.6,1.72,1020
108,2016-10-01 10:20,20.9,0,93.2,2,1008.5,1018.5,68.5,1.73,1020
108,2016-10-01 10:21,20.9,0,85.4,1.6,1008.5,1018.5,69.8,1.75,1020
108,2016-10-01 10:22,20.9,0,84.7,1.2,1008.5,1018.5,70.2,1.76,1020
108,2016-10-01 10:23,21,0,86.5,1.8,1008.6,1018.6,68.8,1.77,1020
108,2016-10-01 10:24,21,0,87.1,2,1008.6,1018.6,68.8,1.79,1020
108,2016-10-01 10:25,21,0,87.4,2.2,1008.6,1018.6,68.5,1.8,1020
108,2016-10-01 10:26,21,0,87.4,2.6,1008.6,1018.6,68.7,1.81,1020
