지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-01 05:06,-7.7,0,308.5,2.9,1017.4,1028.7,61.5,0,0
108,2018-02-01 05:07,-7.7,0,307.6,2.8,1017.4,1028.7,60.3,0,0
108,2018-02-01 05:08,-7.6,0,322.2,2.3,1017.4,1028.7,59.8,0,0
108,2018-02-01 05:09,-7.6,0,294.7,2.1,1017.4,1028.7,59.3,0,0
108,2018-02-01 05:10,-7.6,0,315.1,2.7,1017.4,1028.7,59.1,0,0
108,2018-02-01 05:11,-7.6,0,313.1,1.4,1017.4,1028.7,58.8,0,0
108,2018-02-01 05:12,-7.5,0,312.9,1.4,1017.4,1028.6,58.8,0,0
108,2018-02-01 05:13,-7.5,0,286.5,2.1,1017.4,1028.6,58.5,0,0
108,2018-02-01 05:14,-7.5,0,317.2,1.6,1017.4,1028.6,58.2,0,0
108,2018-02-01 05:15,-7.5,0,312,2.2,1017.4,1028.6,58.8,0,0
108,2018-02-01 05:16,-7.5,0,305.6,1.4,1017.4,1028.6,58.9,0,0
108,2018-02-01 05:17,-7.5,0,290.7,1,1017.4,1028.6,58.9,0,0
108,2018-02-01 05:18,-7.5,0,281.8,1.4,1017.4,1028.6,59.4,0,0
108,2018-02-01 05:19,-7.5,0,311,2.2,1017.4,1028.6,59.6,0,0
108,2018-02-01 05:20,-7.6,0,302.2,2.2,1017.4,1028.7,59.1,0,0
108,2018-02-01 05:21,-7.6,0,312.7,1.7,1017.4,1028.7,59,0,0
108,2018-02-01 05:22,-7.6,0,289,1.9,1017.4,1028.7,59.5,0,0
108,2018-02-01 05:23,-7.6,0,291,1.7,1017.4,1028.7,59.8,0,0
108,2018-02-01 05:24,-7.6,0,277.9,1.8,1017.4,1028.7,60.1,0,0
108,2018-02-01 05:25,-7.7,0,309.7,1.6,1017.4,1028.7,60.4,0,0
108,2018-02-01 05:26,-7.7,0,292.4,1.7,1017.4,1028.7,60.8,0,0
108,2018-02-01 05:27,-7.7,0,287.1,1.2,1017.4,1028.7,60.4,0,0
108,2018-02-01 05:28,-7.7,0,286,1.8,1017.4,1028.7,60.4,0,0
108,2018-02-01 05:29,-7.7,0,298.8,1.5,1017.5,1028.8,60.6,0,0
108,2018-02-01 05:30,-7.7,0,284.2,1.1,1017.5,1028.8,60.6,0,0
108,2018-02-01 05:31,-7.8,0,286.5,1.4,1017.5,1028.8,60.8,0,0
108,2018-02-01 05:32,-7.8,0,306.3,1.4,1017.5,1028.8,61.1,0,0
108,2018-02-01 05:33,-7.8,0,311.1,1.1,1017.5,1028.8,60.4,0,0
108,2018-02-01 05:34,-7.8,0,304.9,1.5,1017.5,1028.8,59.6,0,0
108,2018-02-01 05:35,-7.8,0,305.3,1.4,1017.5,1028.8,59.2,0,0
108,2018-02-01 05:36,-7.8,0,285.6,2.1,1017.5,1028.8,59.3,0,0
108,2018-02-01 05:37,-7.8,0,297.6,2.2,1017.5,1028.8,59.2,0,0
108,2018-02-01 05:38,-7.8,0,283.2,1.7,1017.5,1028.8,59,0,0
108,2018-02-01 05:39,-7.8,0,281.5,2,1017.5,1028.8,59.1,0,0
108,2018-02-01 05:40,-7.9,0,298.5,1.1,1017.5,1028.8,59.2,0,0
108,2018-02-01 05:41,-7.9,0,292.7,1.6,1017.5,1028.8,59.7,0,0
108,2018-02-01 05:42,-7.9,0,283.6,1.6,1017.5,1028.8,59.9,0,0
108,2018-02-01 05:43,-7.9,0,315,2.1,1017.5,1028.8,59.4,0,0
108,2018-02-01 05:44,-8,0,300.2,1.2,1017.5,1028.8,58.8,0,0
108,2018-02-01 05:45,-7.9,0,295.3,1.7,1017.5,1028.8,58.5,0,0
108,2018-02-01 05:46,-7.9,0,299.5,1.2,1017.5,1028.8,58.6,0,0
108,2018-02-01 05:47,-8,0,305,1.1,1017.5,1028.8,59.1,0,0
108,2018-02-01 05:48,-8,0,315.6,1.4,1017.5,1028.8,59.1,0,0
108,2018-02-01 05:49,-8,0,333.1,1.1,1017.5,1028.8,58.7,0,0
108,2018-02-01 05:50,-8,0,322,1,1017.5,1028.8,58.6,0,0
108,2018-02-01 05:51,-8,0,332.9,1.1,1017.4,1028.7,58.6,0,0
108,2018-02-01 05:52,-8,0,346.6,1,1017.4,1028.7,58.9,0,0
108,2018-02-01 05:53,-8,0,347.3,.5,1017.4,1028.7,59.2,0,0
108,2018-02-01 05:54,-8,0,310.4,.3,1017.4,1028.7,59.2,0,0
108,2018-02-01 05:55,-8,0,300.2,.4,1017.4,1028.7,59.5,0,0
108,2018-02-01 05:56,-8,0,283.7,.3,1017.5,1028.8,59.3,0,0
108,2018-02-01 05:57,-8,0,257.8,.6,1017.5,1028.8,59.5,0,0
108,2018-02-01 05:58,-8.1,0,271.7,.8,1017.5,1028.8,59.6,0,0
108,2018-02-01 05:59,-8.1,0,286.6,1.2,1017.5,1028.8,59.4,0,0
108,2018-02-01 06:00,-8.1,0,300.7,1.1,1017.5,1028.8,59.4,0,0
108,2018-02-01 06:01,-8.1,0,303.4,.7,1017.5,1028.8,59.3,0,0
108,2018-02-01 06:02,-8.1,0,347,.4,1017.5,1028.8,59.5,0,0
108,2018-02-01 06:03,-8.1,0,6.3,.5,1017.5,1028.8,59.7,0,0
108,2018-02-01 06:04,-8.1,0,342.7,.7,1017.5,1028.8,59.7,0,0
108,2018-02-01 06:05,-8.1,0,324,.8,1017.5,1028.8,59.6,0,0
108,2018-02-01 06:06,-8.1,0,316,.5,1017.5,1028.8,59.5,0,0
108,2018-02-01 06:07,-8.2,0,298.2,.4,1017.5,1028.8,59.8,0,0
108,2018-02-01 06:08,-8.2,0,294.5,.5,1017.5,1028.8,60,0,0
108,2018-02-01 06:09,-8.2,0,299.4,.7,1017.5,1028.8,60.1,0,0
108,2018-02-01 06:10,-8.2,0,309.1,.9,1017.5,1028.8,60.7,0,0
108,2018-02-01 06:11,-8.2,0,300.8,1,1017.5,1028.8,61,0,0
108,2018-02-01 06:12,-8.3,0,301.8,1.1,1017.5,1028.8,60.5,0,0
108,2018-02-01 06:13,-8.3,0,292.7,1.1,1017.5,1028.8,60.7,0,0
108,2018-02-01 06:14,-8.3,0,278.1,1,1017.5,1028.8,60.7,0,0
108,2018-02-01 06:15,-8.3,0,286.3,.9,1017.5,1028.8,60.7,0,0
108,2018-02-01 06:16,-8.3,0,291.1,.6,1017.5,1028.8,61,0,0
108,2018-02-01 06:17,-8.3,0,298.2,.7,1017.5,1028.8,61,0,0
108,2018-02-01 06:18,-8.4,0,280.6,1.2,1017.6,1028.9,61.1,0,0
108,2018-02-01 06:19,-8.4,0,277,1.1,1017.6,1028.9,61.3,0,0
108,2018-02-01 06:20,-8.4,0,271.9,.9,1017.6,1028.9,61.1,0,0
108,2018-02-01 06:21,-8.4,0,268.2,1,1017.6,1028.9,61.4,0,0
108,2018-02-01 06:22,-8.4,0,279.5,1.2,1017.6,1028.9,61.8,0,0
108,2018-02-01 06:23,-8.5,0,280.3,1.6,1017.6,1028.9,61.5,0,0
108,2018-02-01 06:24,-8.5,0,280.1,1.4,1017.6,1028.9,60.9,0,0
108,2018-02-01 06:25,-8.5,0,289.4,1.6,1017.6,1028.9,61,0,0
108,2018-02-01 06:26,-8.5,0,283.7,1.9,1017.6,1028.9,61,0,0
108,2018-02-01 06:27,-8.5,0,296.6,1.5,1017.6,1028.9,61.2,0,0
108,2018-02-01 06:28,-8.6,0,303.1,1.5,1017.7,1029,61.7,0,0
108,2018-02-01 06:29,-8.6,0,296.8,1.3,1017.7,1029,61.8,0,0
108,2018-02-01 06:30,-8.6,0,305.1,1.1,1017.7,1029,62,0,0
108,2018-02-01 06:31,-8.6,0,300.1,1.1,1017.7,1029,62.1,0,0
108,2018-02-01 06:32,-8.6,0,300.5,1.4,1017.7,1029,61.9,0,0
108,2018-02-01 06:33,-8.6,0,305.1,.8,1017.7,1029,61.7,0,0
108,2018-02-01 06:34,-8.6,0,320.9,.6,1017.7,1029,61.7,0,0
108,2018-02-01 06:35,-8.6,0,314.4,.5,1017.7,1029,61.7,0,0
108,2018-02-01 06:36,-8.7,0,295.4,.5,1017.7,1029,61.5,0,0
108,2018-02-01 06:37,-8.7,0,295.2,.8,1017.7,1029,62,0,0
108,2018-02-01 06:38,-8.6,0,286.9,.8,1017.7,1029,61.6,0,0
108,2018-02-01 06:39,-8.7,0,288.6,.8,1017.7,1029,61.3,0,0
108,2018-02-01 06:40,-8.7,0,292,.8,1017.8,1029.1,61.3,0,0
108,2018-02-01 06:41,-8.7,0,287.4,.8,1017.7,1029,61.3,0,0
108,2018-02-01 06:42,-8.7,0,288.4,.8,1017.7,1029,61.5,0,0
108,2018-02-01 06:43,-8.7,0,286.5,1,1017.7,1029,61.6,0,0
108,2018-02-01 06:44,-8.8,0,289.6,1.2,1017.8,1029.1,61.7,0,0
108,2018-02-01 06:45,-8.8,0,297.8,1.2,1017.8,1029.1,61.4,0,0
108,2018-02-01 06:46,-8.7,0,312.9,.9,1017.8,1029.1,61.8,0,0
108,2018-02-01 06:47,-8.7,0,316.2,.7,1017.8,1029.1,62,0,0
108,2018-02-01 06:48,-8.7,0,336,.7,1017.8,1029.1,62.5,0,0
108,2018-02-01 06:49,-8.7,0,315.1,.8,1017.8,1029.1,62.6,0,0
108,2018-02-01 06:50,-8.7,0,309.9,.6,1017.8,1029.1,62.6,0,0
108,2018-02-01 06:51,-8.7,0,297.5,.4,1017.8,1029.1,62.5,0,0
108,2018-02-01 06:52,-8.7,0,312.1,.5,1017.8,1029.1,62.6,0,0
108,2018-02-01 06:53,-8.7,0,298.3,.7,1017.8,1029.1,62.4,0,0
108,2018-02-01 06:54,-8.7,0,299.3,.7,1017.8,1029.1,62.5,0,0
108,2018-02-01 06:55,-8.7,0,305.3,.6,1017.8,1029.1,62.8,0,0
108,2018-02-01 06:56,-8.8,0,304.8,.6,1017.8,1029.1,63.3,0,0
108,2018-02-01 06:57,-8.8,0,308,.6,1017.8,1029.1,63.5,0,0
108,2018-02-01 06:58,-8.8,0,333.9,.3,1017.8,1029.1,63.9,0,0
108,2018-02-01 06:59,-8.8,0,332.6,.5,1017.8,1029.1,64,0,0
108,2018-02-01 07:00,-8.7,0,336.3,.5,1017.8,1029.1,63.9,0,0
108,2018-02-01 07:01,-8.8,0,4.4,.4,1017.9,1029.2,63.9,0,0
108,2018-02-01 07:02,-8.8,0,.4,.4,1017.9,1029.2,64.1,0,0
108,2018-02-01 07:03,-8.7,0,4.1,.4,1017.9,1029.2,64.2,0,0
108,2018-02-01 07:04,-8.8,0,17.5,.2,1017.9,1029.2,64.4,0,0
108,2018-02-01 07:05,-8.8,0,38.2,.9,1017.9,1029.2,64.2,0,0
108,2018-02-01 07:06,-8.8,0,32.8,.8,1017.9,1029.2,64.2,0,0
108,2018-02-01 07:07,-8.8,0,26.3,1,1017.9,1029.2,64,0,0
108,2018-02-01 07:08,-8.7,0,26.4,.6,1017.9,1029.2,64.1,0,0
108,2018-02-01 07:09,-8.7,0,26.9,.6,1017.9,1029.2,64.3,0,0
108,2018-02-01 07:10,-8.7,0,24.5,.6,1017.9,1029.2,64.7,0,0
108,2018-02-01 07:11,-8.7,0,33.7,.7,1017.9,1029.2,64.8,0,0
108,2018-02-01 07:12,-8.7,0,42,.8,1017.9,1029.2,64.8,0,0
108,2018-02-01 07:13,-8.7,0,12.6,.5,1017.9,1029.2,65.2,0,0
108,2018-02-01 07:14,-8.7,0,1.3,.5,1017.9,1029.2,65.1,0,0
108,2018-02-01 07:15,-8.7,0,12.9,.5,1017.9,1029.2,65.1,0,0
108,2018-02-01 07:16,-8.7,0,12.2,.5,1017.9,1029.2,65,0,0
108,2018-02-01 07:17,-8.7,0,0,.6,1017.9,1029.2,64.9,0,0
108,2018-02-01 07:18,-8.7,0,356.6,.7,1017.9,1029.2,64.8,0,0
108,2018-02-01 07:19,-8.8,0,347.9,.6,1017.9,1029.2,64.2,0,0
108,2018-02-01 07:20,-8.8,0,348.9,.7,1017.9,1029.2,64.2,0,0
108,2018-02-01 07:21,-8.8,0,340.8,1,1017.9,1029.2,64.4,0,0
108,2018-02-01 07:22,-8.8,0,346.8,.8,1017.9,1029.2,64.6,0,0
108,2018-02-01 07:23,-8.8,0,338.7,1,1017.9,1029.2,64.5,0,0
108,2018-02-01 07:24,-8.8,0,330.2,1.2,1017.9,1029.2,64.3,0,0
108,2018-02-01 07:25,-8.8,0,339.1,1.2,1017.9,1029.2,64.5,0,0
108,2018-02-01 07:26,-8.8,0,341,1,1017.9,1029.2,64,0,0
108,2018-02-01 07:27,-8.8,0,337.5,.9,1017.9,1029.2,63.8,0,0
108,2018-02-01 07:28,-8.8,0,346.6,1,1017.9,1029.2,63.2,0,0
108,2018-02-01 07:29,-8.8,0,348.3,1,1017.9,1029.2,63.2,0,0
108,2018-02-01 07:30,-8.8,0,344.2,.7,1017.9,1029.2,62.9,0,0
108,2018-02-01 07:31,-8.8,0,8.2,.6,1017.9,1029.2,62.3,0,0
108,2018-02-01 07:32,-8.8,0,356.7,.6,1018,1029.3,62.1,0,0
108,2018-02-01 07:33,-8.7,0,11.3,.6,1018,1029.3,61.5,0,0
108,2018-02-01 07:34,-8.7,0,6.2,.5,1018,1029.3,61.3,0,0
108,2018-02-01 07:35,-8.7,0,357.4,.7,1018,1029.3,60.6,0,0
108,2018-02-01 07:36,-8.7,0,355.1,.7,1018.1,1029.4,60.3,0,0
108,2018-02-01 07:37,-8.7,0,359.7,.6,1018.1,1029.4,60.4,0,0
108,2018-02-01 07:38,-8.7,0,4.4,.5,1018.1,1029.4,60.2,0,0
108,2018-02-01 07:39,-8.7,0,354.9,.6,1018.2,1029.5,59.9,0,0
108,2018-02-01 07:40,-8.7,0,354.6,.6,1018.2,1029.5,60,0,0
108,2018-02-01 07:41,-8.7,0,358.6,.5,1018.2,1029.5,59.4,0,0
108,2018-02-01 07:42,-8.7,0,9.5,.7,1018.2,1029.5,59.1,0,0
108,2018-02-01 07:43,-8.7,0,11.9,.7,1018.2,1029.5,59.3,0,0
108,2018-02-01 07:44,-8.7,0,35.1,.4,1018.2,1029.5,59.6,0,0
108,2018-02-01 07:45,-8.7,0,62.8,.4,1018.2,1029.5,59.9,0,0
108,2018-02-01 07:46,-8.7,0,344.9,.2,1018.2,1029.5,60.7,0,0
108,2018-02-01 07:47,-8.7,0,0,.1,1018.2,1029.5,61,0,0
108,2018-02-01 07:48,-8.7,0,0,0,1018.2,1029.5,61.2,0,0
108,2018-02-01 07:49,-8.7,0,335.1,.5,1018.3,1029.6,61.1,0,0
108,2018-02-01 07:50,-8.7,0,347.9,.5,1018.3,1029.6,61.6,0,0
108,2018-02-01 07:51,-8.7,0,324.1,1.1,1018.3,1029.6,61.8,0,0
108,2018-02-01 07:52,-8.7,0,326.5,.9,1018.3,1029.6,61.7,0,0
108,2018-02-01 07:53,-8.7,0,348.6,.8,1018.3,1029.6,61.2,0,0
108,2018-02-01 07:54,-8.7,0,332.6,1,1018.3,1029.6,61.5,0,0
108,2018-02-01 07:55,-8.7,0,343.6,1.2,1018.4,1029.7,61.5,0,0
108,2018-02-01 07:56,-8.7,0,350.1,1.2,1018.4,1029.7,60.5,0,0
108,2018-02-01 07:57,-8.7,0,.4,1,1018.4,1029.7,59.1,0,0
108,2018-02-01 07:58,-8.7,0,333.7,1.2,1018.4,1029.7,58.9,.01,0
108,2018-02-01 07:59,-8.7,0,339.2,1,1018.4,1029.7,58.8,.01,0
108,2018-02-01 08:00,-8.6,0,352.4,.9,1018.4,1029.7,58.5,.01,0
108,2018-02-01 08:01,-8.6,0,341.2,.7,1018.4,1029.7,58.2,.01,0
108,2018-02-01 08:02,-8.6,0,348.6,.7,1018.4,1029.7,58.1,.01,0
108,2018-02-01 08:03,-8.6,0,352.9,.9,1018.5,1029.8,58.1,.01,0
108,2018-02-01 08:04,-8.6,0,1,.9,1018.5,1029.8,57.7,.01,0
108,2018-02-01 08:05,-8.7,0,11.4,.7,1018.5,1029.8,57.3,.01,0
108,2018-02-01 08:06,-8.6,0,16.1,.6,1018.5,1029.8,57.2,.01,0
108,2018-02-01 08:07,-8.6,0,19.7,.6,1018.5,1029.8,57.3,.01,0
108,2018-02-01 08:08,-8.6,0,18,.5,1018.5,1029.8,57.2,.01,0
108,2018-02-01 08:09,-8.6,0,3.5,.6,1018.5,1029.8,57.2,.01,0
108,2018-02-01 08:10,-8.6,0,9.6,.5,1018.5,1029.8,57.4,.02,0
108,2018-02-01 08:11,-8.6,0,14.5,.4,1018.5,1029.8,57.6,.02,0
108,2018-02-01 08:12,-8.6,0,2.8,.3,1018.5,1029.8,57.7,.02,0
108,2018-02-01 08:13,-8.6,0,18.6,.3,1018.5,1029.8,57.8,.02,0
108,2018-02-01 08:14,-8.6,0,345.2,.9,1018.5,1029.8,57.8,.02,0
108,2018-02-01 08:15,-8.6,0,334.8,.9,1018.5,1029.8,57.8,.02,0
108,2018-02-01 08:16,-8.6,0,320.7,1,1018.5,1029.8,57.5,.02,0
108,2018-02-01 08:17,-8.6,0,330.4,1.1,1018.5,1029.8,57.5,.02,0
108,2018-02-01 08:18,-8.6,0,336.1,1.1,1018.5,1029.8,57.9,.03,0
108,2018-02-01 08:19,-8.6,0,353.2,1,1018.5,1029.8,57.9,.03,0
108,2018-02-01 08:20,-8.6,0,2.2,.9,1018.5,1029.8,58.5,.03,0
108,2018-02-01 08:21,-8.5,0,359.7,.8,1018.5,1029.8,58.5,.03,0
108,2018-02-01 08:22,-8.5,0,6.7,.6,1018.5,1029.8,58,.03,0
108,2018-02-01 08:23,-8.5,0,359.3,.9,1018.5,1029.8,57.7,.04,60
108,2018-02-01 08:24,-8.5,0,357.5,.8,1018.5,1029.8,57.4,.04,120
108,2018-02-01 08:25,-8.5,0,12.4,.6,1018.5,1029.8,57.2,.04,180
108,2018-02-01 08:26,-8.4,0,9.7,.5,1018.5,1029.8,56.9,.04,240
108,2018-02-01 08:27,-8.4,0,19.9,.5,1018.5,1029.8,56.6,.05,300
108,2018-02-01 08:28,-8.4,0,20.3,.3,1018.5,1029.8,56.4,.05,360
108,2018-02-01 08:29,-8.4,0,13.6,.5,1018.5,1029.8,56.2,.06,420
108,2018-02-01 08:30,-8.4,0,351.8,.9,1018.5,1029.8,56,.06,480
108,2018-02-01 08:31,-8.4,0,359.5,.7,1018.5,1029.8,55.8,.06,540
108,2018-02-01 08:32,-8.4,0,336.9,.7,1018.5,1029.8,55.5,.07,600
108,2018-02-01 08:33,-8.4,0,7.2,.3,1018.5,1029.8,55.2,.07,660
108,2018-02-01 08:34,-8.3,0,34.8,1,1018.5,1029.8,55.5,.08,720
108,2018-02-01 08:35,-8.4,0,25.9,.8,1018.5,1029.8,55.4,.08,780
108,2018-02-01 08:36,-8.4,0,3.6,.4,1018.5,1029.8,55.4,.09,840
108,2018-02-01 08:37,-8.4,0,343.9,.4,1018.5,1029.8,55.1,.09,900
108,2018-02-01 08:38,-8.4,0,355.8,.3,1018.5,1029.8,55,.1,960
108,2018-02-01 08:39,-8.3,0,359,.5,1018.5,1029.8,54.9,.1,1020
108,2018-02-01 08:40,-8.3,0,4,.4,1018.5,1029.8,54.6,.11,1080
108,2018-02-01 08:41,-8.3,0,17.2,.2,1018.5,1029.8,54.5,.12,1140
108,2018-02-01 08:42,-8.3,0,14.4,.3,1018.5,1029.8,54.5,.12,1200
108,2018-02-01 08:43,-8.3,0,10.9,.5,1018.5,1029.8,54.7,.13,1260
108,2018-02-01 08:44,-8.2,0,14.4,.6,1018.5,1029.8,54.5,.13,1320
108,2018-02-01 08:45,-8.2,0,18.4,.6,1018.5,1029.8,54.5,.14,1380
108,2018-02-01 08:46,-8.2,0,13.9,.5,1018.5,1029.8,54.4,.14,1440
108,2018-02-01 08:47,-8.2,0,3.1,.6,1018.5,1029.8,54,.15,1500
108,2018-02-01 08:48,-8.1,0,359.1,.5,1018.5,1029.8,53.9,.16,1560
108,2018-02-01 08:49,-8.1,0,15.2,.3,1018.6,1029.9,53.9,.16,1620
108,2018-02-01 08:50,-8.1,0,13.7,.2,1018.6,1029.9,53.9,.17,1680
108,2018-02-01 08:51,-8.1,0,12.5,.2,1018.6,1029.9,54,.18,1740
108,2018-02-01 08:52,-8.1,0,8.2,.3,1018.6,1029.9,54.1,.18,1800
108,2018-02-01 08:53,-8.1,0,1.7,.2,1018.6,1029.9,53.7,.19,1860
108,2018-02-01 08:54,-8,0,346,.3,1018.6,1029.9,53.4,.2,1920
108,2018-02-01 08:55,-8,0,354.8,.3,1018.6,1029.9,53,.2,1980
108,2018-02-01 08:56,-7.9,0,49.2,.8,1018.6,1029.9,52.3,.21,2040
108,2018-02-01 08:57,-7.9,0,42.6,.7,1018.6,1029.9,51.7,.22,2100
108,2018-02-01 08:58,-7.9,0,39.4,1.1,1018.6,1029.9,51.4,.23,2160
108,2018-02-01 08:59,-7.9,0,45.4,1.1,1018.6,1029.9,50.7,.23,2220
108,2018-02-01 09:00,-7.9,0,46.3,1.1,1018.6,1029.9,49.9,.24,2280
108,2018-02-01 09:01,-7.8,0,32.5,1.3,1018.6,1029.9,49.6,.25,2340
108,2018-02-01 09:02,-7.9,0,26.4,.9,1018.6,1029.9,48.8,.26,2400
108,2018-02-01 09:03,-7.8,0,355.8,.9,1018.6,1029.9,48,.26,2460
108,2018-02-01 09:04,-7.8,0,2.8,.8,1018.6,1029.9,47.5,.27,2520
108,2018-02-01 09:05,-7.8,0,10.2,.6,1018.6,1029.9,46.8,.28,2580
108,2018-02-01 09:06,-7.7,0,11,.6,1018.6,1029.9,46.3,.29,2640
108,2018-02-01 09:07,-7.7,0,26,1,1018.7,1030,45.7,.3,2700
108,2018-02-01 09:08,-7.7,0,31.4,.8,1018.7,1030,45.1,.3,2760
108,2018-02-01 09:09,-7.7,0,332.5,.8,1018.7,1030,44.2,.31,2820
108,2018-02-01 09:10,-7.7,0,8.8,.5,1018.7,1030,43.6,.32,2880
108,2018-02-01 09:11,-7.7,0,11.5,.7,1018.7,1030,43,.33,2940
108,2018-02-01 09:12,-7.7,0,345.1,.5,1018.7,1030,42.6,.34,3000
108,2018-02-01 09:13,-7.7,0,21.5,.8,1018.7,1030,42.1,.35,3060
108,2018-02-01 09:14,-7.6,0,19.2,.6,1018.7,1030,42.6,.36,3120
108,2018-02-01 09:15,-7.6,0,19.3,.8,1018.7,1030,42.5,.37,3180
108,2018-02-01 09:16,-7.5,0,14.2,.8,1018.7,1030,42.3,.37,3240
108,2018-02-01 09:17,-7.5,0,17.2,.7,1018.7,1030,42.2,.38,3300
108,2018-02-01 09:18,-7.5,0,22.3,.9,1018.7,1030,42.5,.39,3360
108,2018-02-01 09:19,-7.4,0,19.9,.7,1018.7,1030,41.9,.4,3420
108,2018-02-01 09:20,-7.4,0,28.9,1.3,1018.7,1030,42.1,.41,3480
108,2018-02-01 09:21,-7.3,0,13.5,1,1018.7,1030,41.5,.42,3540
108,2018-02-01 09:22,-7.2,0,19.8,.7,1018.7,1029.9,40.9,.43,3600
108,2018-02-01 09:23,-7.2,0,358.9,1.2,1018.7,1029.9,41.8,.44,3660
108,2018-02-01 09:24,-7.2,0,1.5,.8,1018.7,1029.9,40.4,.45,3720
108,2018-02-01 09:25,-7.1,0,10.1,.9,1018.7,1029.9,40.3,.46,3780
108,2018-02-01 09:26,-7,0,355.9,.9,1018.7,1029.9,40.5,.47,3840
108,2018-02-01 09:27,-7,0,320.3,1.1,1018.7,1029.9,39.6,.48,3900
108,2018-02-01 09:28,-6.9,0,12.6,.5,1018.7,1029.9,40.4,.49,3960
108,2018-02-01 09:29,-6.9,0,22.7,.9,1018.7,1029.9,40,.5,4020
108,2018-02-01 09:30,-6.8,0,25.4,1,1018.7,1029.9,39.7,.51,4080
108,2018-02-01 09:31,-6.8,0,18,.7,1018.7,1029.9,38.6,.52,4140
108,2018-02-01 09:32,-6.7,0,9.4,.5,1018.7,1029.9,38.7,.54,4200
108,2018-02-01 09:33,-6.7,0,4.9,.6,1018.7,1029.9,38.9,.55,4260
108,2018-02-01 09:34,-6.7,0,18.4,.7,1018.7,1029.9,39.3,.56,4320
108,2018-02-01 09:35,-6.6,0,17.7,1.1,1018.7,1029.9,39.1,.57,4380
108,2018-02-01 09:36,-6.6,0,34.8,1,1018.7,1029.9,38.4,.58,4440
108,2018-02-01 09:37,-6.5,0,32.9,1.1,1018.7,1029.9,38.2,.58,4500
108,2018-02-01 09:38,-6.5,0,20,.6,1018.7,1029.9,37.8,.6,4560
108,2018-02-01 09:39,-6.4,0,26.1,.8,1018.7,1029.9,38.2,.61,4620
108,2018-02-01 09:40,-6.3,0,21.2,.4,1018.7,1029.9,38.4,.63,4680
108,2018-02-01 09:41,-6.3,0,29.1,.4,1018.7,1029.9,37.9,.64,4740
108,2018-02-01 09:42,-6.2,0,35.5,1.5,1018.7,1029.9,38.2,.65,4800
108,2018-02-01 09:43,-6.1,0,43.8,.9,1018.7,1029.9,38.5,.66,4860
108,2018-02-01 09:44,-6.1,0,45.7,.9,1018.7,1029.9,38.7,.67,4920
108,2018-02-01 09:45,-6,0,17.1,.5,1018.8,1030,38.4,.68,4980
108,2018-02-01 09:46,-6,0,59.1,.4,1018.8,1030,38.3,.7,5040
108,2018-02-01 09:47,-5.9,0,285,.6,1018.8,1030,38.1,.71,5100
108,2018-02-01 09:48,-5.9,0,291.9,.4,1018.8,1030,37.8,.72,5160
108,2018-02-01 09:49,-5.8,0,236,.1,1018.8,1030,37.8,.73,5220
108,2018-02-01 09:50,-5.7,0,0,0,1018.8,1030,38.1,.75,5280
108,2018-02-01 09:51,-5.6,0,0,.1,1018.8,1030,38.1,.76,5340
108,2018-02-01 09:52,-5.6,0,84.9,.7,1018.8,1030,38.5,.77,5400
108,2018-02-01 09:53,-5.5,0,60.5,.6,1018.8,1030,39.5,.78,5460
108,2018-02-01 09:54,-5.5,0,312.2,.6,1018.8,1030,39.7,.8,5520
108,2018-02-01 09:55,-5.4,0,251.4,.1,1018.8,1030,38.7,.81,5580
108,2018-02-01 09:56,-5.4,0,218.1,.2,1018.8,1030,38.3,.82,5640
108,2018-02-01 09:57,-5.3,0,41.6,.5,1018.8,1030,38.1,.84,5700
108,2018-02-01 09:58,-5.3,0,228.2,1.3,1018.9,1030.1,39.2,.85,5760
108,2018-02-01 09:59,-5.2,0,214,.9,1018.9,1030.1,40,.86,5820
108,2018-02-01 10:00,-5,0,243.8,.4,1018.9,1030.1,40.8,.88,5880
108,2018-02-01 10:01,-4.9,0,227.8,1,1018.9,1030.1,41.5,.89,5940
108,2018-02-01 10:02,-4.8,0,191.7,1.2,1018.9,1030.1,43.4,.9,6000
108,2018-02-01 10:03,-4.7,0,198.9,1.2,1018.9,1030.1,42.3,.92,6060
108,2018-02-01 10:04,-4.7,0,287.3,1.6,1018.9,1030.1,41.2,.93,6120
108,2018-02-01 10:05,-4.6,0,267.4,2,1018.9,1030,41.4,.94,6180
108,2018-02-01 10:06,-4.6,0,242.5,1.4,1018.9,1030,41.1,.96,6240
108,2018-02-01 10:07,-4.5,0,273.6,1.9,1018.9,1030,41.5,.97,6300
108,2018-02-01 10:08,-4.4,0,261.2,2,1019,1030.1,41,.98,6360
108,2018-02-01 10:09,-4.3,0,278.5,1.5,1019,1030.1,41.2,1,6420
108,2018-02-01 10:10,-4.3,0,287.5,1.3,1019,1030.1,41.7,1.01,6480
108,2018-02-01 10:11,-4.3,0,325.8,1.7,1019,1030.1,40.9,1.03,6540
108,2018-02-01 10:12,-4.3,0,283.8,1.2,1019,1030.1,40.9,1.04,6600
108,2018-02-01 10:13,-4.3,0,297.5,2,1019,1030.1,40,1.05,6660
