지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-01 05:17,12.3,0,95.1,1.1,1002.6,1012.9,47.6,0,0
108,2016-05-01 05:18,12.3,0,95.7,1,1002.6,1012.9,47.2,0,0
108,2016-05-01 05:19,12.3,0,94.8,.9,1002.6,1012.9,47.2,0,0
108,2016-05-01 05:20,12.2,0,94.3,1,1002.5,1012.8,47.1,0,0
108,2016-05-01 05:21,12.3,0,94.4,1.1,1002.5,1012.8,46.9,0,0
108,2016-05-01 05:22,12.2,0,95.3,1.2,1002.4,1012.7,46.7,0,0
108,2016-05-01 05:23,12.2,0,96.5,1.2,1002.4,1012.7,46.4,0,0
108,2016-05-01 05:24,12.2,0,99.2,1.2,1002.4,1012.7,46.6,0,0
108,2016-05-01 05:25,12.2,0,102.4,1.2,1002.4,1012.7,46.5,0,0
108,2016-05-01 05:26,12.2,0,105.3,1.1,1002.4,1012.7,46.6,0,0
108,2016-05-01 05:27,12.2,0,108.1,1.1,1002.4,1012.7,46.4,0,0
108,2016-05-01 05:28,12.2,0,110.4,1.1,1002.4,1012.7,46.6,0,0
108,2016-05-01 05:29,12.2,0,111.8,1.2,1002.4,1012.7,46.9,0,0
108,2016-05-01 05:30,12.3,0,111.2,1.2,1002.4,1012.7,47.5,0,0
108,2016-05-01 05:31,12.3,0,108.9,1.2,1002.4,1012.7,47.7,0,0
108,2016-05-01 05:32,12.3,0,105.2,1.2,1002.5,1012.8,48.3,0,0
108,2016-05-01 05:33,12.3,0,101.3,1.2,1002.5,1012.8,48.5,0,0
108,2016-05-01 05:34,12.2,0,96.9,1.3,1002.6,1012.9,48.9,0,0
108,2016-05-01 05:35,12.2,0,92.3,1.3,1002.6,1012.9,48.7,0,0
108,2016-05-01 05:36,12.2,0,86.6,1.4,1002.6,1012.9,48.7,0,0
108,2016-05-01 05:37,12.2,0,81.5,1.5,1002.6,1012.9,49.5,0,0
108,2016-05-01 05:38,12.3,0,77.4,1.8,1002.6,1012.9,48.9,0,0
108,2016-05-01 05:39,12.2,0,74.7,1.8,1002.6,1012.9,48.9,0,0
108,2016-05-01 05:40,12.2,0,73,1.8,1002.6,1012.9,49.2,0,0
108,2016-05-01 05:41,12.2,0,73.1,1.8,1002.6,1012.9,49,.01,0
108,2016-05-01 05:42,12.2,0,74.2,1.9,1002.6,1012.9,48.8,.01,0
108,2016-05-01 05:43,12.2,0,75.3,1.9,1002.6,1012.9,48.8,.01,0
108,2016-05-01 05:44,12.2,0,75.2,1.9,1002.7,1013,48.9,.01,0
108,2016-05-01 05:45,12.2,0,74.6,1.8,1002.7,1013,49.2,.01,0
108,2016-05-01 05:46,12.2,0,74.9,1.9,1002.7,1013,49.1,.01,0
108,2016-05-01 05:47,12.2,0,76.7,1.9,1002.7,1013,48.9,.01,0
108,2016-05-01 05:48,12.2,0,77.5,1.7,1002.7,1013,48.8,.01,0
108,2016-05-01 05:49,12.2,0,77.3,1.6,1002.8,1013.1,48.8,.01,0
108,2016-05-01 05:50,12.2,0,76.3,1.4,1002.8,1013.1,48.8,.02,0
108,2016-05-01 05:51,12.2,0,75.1,1.4,1002.8,1013.1,49.1,.02,0
108,2016-05-01 05:52,12.2,0,73.8,1.3,1002.8,1013.1,49.3,.02,0
108,2016-05-01 05:53,12.2,0,72.4,1.2,1002.8,1013.1,49.2,.02,0
108,2016-05-01 05:54,12.2,0,71.5,1.3,1002.8,1013.1,48.6,.02,0
108,2016-05-01 05:55,12.2,0,71.7,1.4,1002.8,1013.1,48.4,.03,0
108,2016-05-01 05:56,12.2,0,73.4,1.6,1002.8,1013.1,48.5,.03,0
108,2016-05-01 05:57,12.2,0,73.3,1.6,1002.8,1013.1,48.5,.03,0
108,2016-05-01 05:58,12.2,0,73.8,1.6,1002.8,1013.1,48.6,.03,0
108,2016-05-01 05:59,12.2,0,74.3,1.7,1002.8,1013.1,48.2,.03,0
108,2016-05-01 06:00,12.2,0,76.2,1.8,1002.8,1013.1,48,.04,0
108,2016-05-01 06:01,12.2,0,77.6,1.8,1002.8,1013.1,47.6,.04,0
108,2016-05-01 06:02,12.2,0,79,1.9,1002.8,1013.1,47.1,.04,0
108,2016-05-01 06:03,12.2,0,80.5,1.9,1002.8,1013.1,47,.05,0
108,2016-05-01 06:04,12.2,0,82.6,1.9,1002.8,1013.1,47.2,.05,0
108,2016-05-01 06:05,12.2,0,84.5,1.8,1002.8,1013.1,46.9,.05,0
108,2016-05-01 06:06,12.2,0,86.1,1.6,1002.8,1013.1,46.6,.05,0
108,2016-05-01 06:07,12.2,0,87,1.5,1002.8,1013.1,46.3,.06,0
108,2016-05-01 06:08,12.2,0,87.4,1.4,1002.8,1013.1,46.7,.06,0
108,2016-05-01 06:09,12.2,0,88.1,1.3,1002.8,1013.1,46.6,.06,0
108,2016-05-01 06:10,12.2,0,88.7,1.2,1002.8,1013.1,46.4,.07,0
108,2016-05-01 06:11,12.2,0,89.1,1.3,1002.8,1013.1,46.4,.07,0
108,2016-05-01 06:12,12.2,0,88.8,1.3,1002.8,1013.1,46.3,.08,0
108,2016-05-01 06:13,12.3,0,87.9,1.3,1002.7,1013,46.3,.08,0
108,2016-05-01 06:14,12.3,0,87.1,1.4,1002.7,1013,46.2,.08,0
108,2016-05-01 06:15,12.3,0,85.8,1.4,1002.7,1013,46.1,.09,0
108,2016-05-01 06:16,12.3,0,84.5,1.4,1002.7,1013,46.4,.09,0
108,2016-05-01 06:17,12.3,0,84.3,1.4,1002.8,1013.1,46.4,.09,0
108,2016-05-01 06:18,12.3,0,85.2,1.4,1002.8,1013.1,46.5,.1,0
108,2016-05-01 06:19,12.3,0,85.9,1.4,1002.8,1013.1,46.7,.1,0
108,2016-05-01 06:20,12.3,0,86.3,1.4,1002.8,1013.1,47.4,.1,0
108,2016-05-01 06:21,12.4,0,85.1,1.3,1002.8,1013.1,47.5,.1,0
108,2016-05-01 06:22,12.4,0,84.7,1.3,1002.8,1013.1,47.8,.11,0
108,2016-05-01 06:23,12.4,0,84.2,1.2,1002.8,1013.1,47.3,.11,0
108,2016-05-01 06:24,12.4,0,83.6,1.2,1002.8,1013.1,47.8,.11,0
108,2016-05-01 06:25,12.4,0,83.7,1.3,1002.8,1013.1,47.5,.12,0
108,2016-05-01 06:26,12.4,0,83.8,1.3,1002.8,1013.1,47.6,.12,0
108,2016-05-01 06:27,12.4,0,82.8,1.4,1002.8,1013.1,47.5,.12,0
108,2016-05-01 06:28,12.5,0,80.6,1.5,1002.8,1013.1,48.3,.12,0
108,2016-05-01 06:29,12.5,0,79,1.6,1002.8,1013.1,47.8,.13,0
108,2016-05-01 06:30,12.5,0,78.2,1.7,1002.8,1013.1,48.2,.13,0
108,2016-05-01 06:31,12.5,0,80.2,1.8,1002.8,1013.1,48.3,.13,0
108,2016-05-01 06:32,12.5,0,82.1,1.8,1002.8,1013.1,48.7,.14,0
108,2016-05-01 06:33,12.5,0,84,1.8,1002.8,1013.1,48.8,.14,0
108,2016-05-01 06:34,12.5,0,86.4,1.8,1002.8,1013.1,49,.14,0
108,2016-05-01 06:35,12.5,0,88.1,1.7,1002.8,1013.1,48.7,.15,0
108,2016-05-01 06:36,12.5,0,88.6,1.7,1002.8,1013.1,48.7,.15,0
108,2016-05-01 06:37,12.5,0,90.6,1.7,1002.8,1013.1,48.6,.15,0
108,2016-05-01 06:38,12.5,0,93,1.7,1002.8,1013.1,48.5,.15,0
108,2016-05-01 06:39,12.5,0,95.8,1.8,1002.8,1013.1,48.7,.16,0
108,2016-05-01 06:40,12.6,0,97.9,1.7,1002.7,1012.9,48.9,.16,0
108,2016-05-01 06:41,12.6,0,98.4,1.8,1002.7,1012.9,48.2,.16,0
108,2016-05-01 06:42,12.6,0,98.1,1.7,1002.7,1012.9,48.8,.17,0
108,2016-05-01 06:43,12.6,0,99.1,1.7,1002.7,1012.9,49.5,.17,0
108,2016-05-01 06:44,12.6,0,98.5,1.6,1002.7,1012.9,48.5,.18,0
108,2016-05-01 06:45,12.6,0,98.2,1.6,1002.7,1012.9,48.9,.18,0
108,2016-05-01 06:46,12.6,0,100.9,1.6,1002.7,1012.9,47.9,.18,0
108,2016-05-01 06:47,12.6,0,101.6,1.7,1002.7,1012.9,47.6,.19,0
108,2016-05-01 06:48,12.6,0,102.2,1.6,1002.7,1012.9,47.6,.19,0
108,2016-05-01 06:49,12.7,0,100.3,1.5,1002.7,1012.9,47.5,.19,0
108,2016-05-01 06:50,12.7,0,100.6,1.5,1002.6,1012.8,47.7,.2,0
108,2016-05-01 06:51,12.7,0,99.6,1.5,1002.6,1012.8,47.7,.2,0
108,2016-05-01 06:52,12.7,0,101.7,1.5,1002.7,1012.9,47.6,.21,0
108,2016-05-01 06:53,12.7,0,100.9,1.4,1002.7,1012.9,47.3,.21,0
108,2016-05-01 06:54,12.7,0,99.5,1.4,1002.7,1012.9,47.8,.21,0
108,2016-05-01 06:55,12.7,0,100.2,1.5,1002.7,1012.9,47.6,.22,0
108,2016-05-01 06:56,12.8,0,97.2,1.5,1002.7,1012.9,47.7,.22,0
108,2016-05-01 06:57,12.8,0,95.1,1.5,1002.7,1012.9,48.2,.23,0
108,2016-05-01 06:58,12.8,0,93.4,1.5,1002.7,1012.9,48.7,.23,0
108,2016-05-01 06:59,12.8,0,92.9,1.5,1002.7,1012.9,48.1,.24,0
108,2016-05-01 07:00,12.9,0,91.6,1.5,1002.7,1012.9,48.2,.24,0
108,2016-05-01 07:01,12.9,0,91.4,1.5,1002.7,1012.9,49.2,.24,0
108,2016-05-01 07:02,12.9,0,89.4,1.6,1002.7,1012.9,48.8,.25,0
108,2016-05-01 07:03,12.9,0,89.3,1.6,1002.7,1012.9,49.9,.25,0
108,2016-05-01 07:04,12.9,0,92.3,1.7,1002.7,1012.9,48.5,.26,0
108,2016-05-01 07:05,12.9,0,91.1,1.7,1002.7,1012.9,49.1,.26,0
108,2016-05-01 07:06,13,0,92.3,1.6,1002.8,1013,50.8,.27,0
108,2016-05-01 07:07,13,0,93.5,1.6,1002.8,1013,49.9,.27,0
108,2016-05-01 07:08,13,0,94.5,1.6,1002.8,1013,48.5,.28,0
108,2016-05-01 07:09,13,0,95,1.6,1002.8,1013,48.5,.28,0
108,2016-05-01 07:10,13,0,94.7,1.6,1002.8,1013,48.1,.29,0
108,2016-05-01 07:11,13,0,96,1.6,1002.9,1013.1,47.8,.29,0
108,2016-05-01 07:12,13.1,0,96.6,1.6,1002.9,1013.1,47.6,.3,0
108,2016-05-01 07:13,13.1,0,96.7,1.6,1002.9,1013.1,48.6,.3,0
108,2016-05-01 07:14,13.1,0,96.8,1.6,1002.9,1013.1,48.2,.3,0
108,2016-05-01 07:15,13.2,0,98,1.7,1002.9,1013.1,49,.31,0
108,2016-05-01 07:16,13.2,0,97.7,1.7,1003,1013.2,49.4,.31,0
108,2016-05-01 07:17,13.2,0,98,1.7,1003,1013.2,48,.32,0
108,2016-05-01 07:18,13.2,0,97.4,1.6,1003,1013.2,48.6,.32,0
108,2016-05-01 07:19,13.3,0,98,1.6,1003,1013.2,47.7,.33,0
108,2016-05-01 07:20,13.3,0,97.4,1.5,1003,1013.2,47.9,.33,0
108,2016-05-01 07:21,13.3,0,98.8,1.4,1003.1,1013.3,47.9,.34,0
108,2016-05-01 07:22,13.3,0,100.9,1.3,1003.1,1013.3,47.2,.34,0
108,2016-05-01 07:23,13.3,0,103.1,1.3,1003.1,1013.3,47.1,.35,0
108,2016-05-01 07:24,13.3,0,102.9,1.2,1003.1,1013.3,48.3,.35,0
108,2016-05-01 07:25,13.3,0,105,1.2,1003.1,1013.3,49.2,.36,0
108,2016-05-01 07:26,13.4,0,106.7,1.1,1003.1,1013.3,48.4,.36,0
108,2016-05-01 07:27,13.4,0,106.6,1.1,1003.1,1013.3,48.4,.37,0
108,2016-05-01 07:28,13.4,0,108.1,1.1,1003.1,1013.3,49,.37,0
108,2016-05-01 07:29,13.4,0,107.8,1.1,1003.2,1013.4,48.2,.38,0
108,2016-05-01 07:30,13.5,0,107.5,1.1,1003.2,1013.4,49.4,.39,0
108,2016-05-01 07:31,13.5,0,105.6,1.2,1003.2,1013.4,47.1,.39,0
108,2016-05-01 07:32,13.5,0,104.3,1.2,1003.2,1013.4,47,.4,0
108,2016-05-01 07:33,13.6,0,104.2,1.3,1003.2,1013.4,46.4,.4,0
108,2016-05-01 07:34,13.6,0,105.2,1.4,1003.2,1013.4,47,.41,0
108,2016-05-01 07:35,13.6,0,103.6,1.5,1003.2,1013.4,47.3,.42,0
108,2016-05-01 07:36,13.7,0,102.2,1.6,1003.2,1013.4,47.8,.42,0
108,2016-05-01 07:37,13.7,0,103.1,1.7,1003.2,1013.4,46.8,.43,0
108,2016-05-01 07:38,13.7,0,102.5,1.7,1003.2,1013.4,46.9,.44,0
108,2016-05-01 07:39,13.8,0,102.5,1.7,1003.3,1013.5,46.8,.44,0
108,2016-05-01 07:40,13.8,0,103.6,1.7,1003.3,1013.5,46.9,.45,0
108,2016-05-01 07:41,13.8,0,104.1,1.7,1003.3,1013.5,46.2,.46,0
108,2016-05-01 07:42,13.9,0,102.5,1.7,1003.3,1013.5,46.6,.46,0
108,2016-05-01 07:43,13.9,0,100.5,1.7,1003.3,1013.5,47.1,.47,0
108,2016-05-01 07:44,13.9,0,98.2,1.6,1003.3,1013.5,47.3,.48,0
108,2016-05-01 07:45,13.9,0,97.4,1.5,1003.3,1013.5,46.6,.48,0
108,2016-05-01 07:46,13.9,0,98.2,1.5,1003.4,1013.6,46.3,.49,0
108,2016-05-01 07:47,14,0,98.7,1.4,1003.4,1013.6,47.4,.5,0
108,2016-05-01 07:48,14,0,97.5,1.5,1003.3,1013.5,46.3,.5,0
108,2016-05-01 07:49,14,0,99.1,1.6,1003.3,1013.5,47.6,.51,0
108,2016-05-01 07:50,14.1,0,100.5,1.6,1003.3,1013.5,48.1,.52,0
108,2016-05-01 07:51,14.1,0,102.9,1.6,1003.3,1013.5,47.9,.52,0
108,2016-05-01 07:52,14.1,0,105.1,1.5,1003.4,1013.6,46.5,.52,0
108,2016-05-01 07:53,14.1,0,108.5,1.4,1003.4,1013.6,46.7,.54,0
108,2016-05-01 07:54,14.2,0,109.2,1.5,1003.4,1013.6,46.3,.55,0
108,2016-05-01 07:55,14.2,0,110.6,1.5,1003.4,1013.6,46.6,.56,0
108,2016-05-01 07:56,14.3,0,112.8,1.4,1003.4,1013.6,46.5,.57,0
108,2016-05-01 07:57,14.3,0,112.6,1.4,1003.4,1013.6,45.3,.58,0
108,2016-05-01 07:58,14.3,0,113.6,1.4,1003.4,1013.6,46.7,.58,0
108,2016-05-01 07:59,14.3,0,112.2,1.3,1003.4,1013.6,45.9,.6,0
108,2016-05-01 08:00,14.4,0,110.5,1.3,1003.4,1013.6,46.7,.61,0
108,2016-05-01 08:01,14.4,0,107.6,1.4,1003.3,1013.5,46.6,.62,0
108,2016-05-01 08:02,14.5,0,106.7,1.5,1003.3,1013.5,46.4,.64,0
108,2016-05-01 08:03,14.5,0,105.2,1.5,1003.4,1013.6,45.6,.65,0
108,2016-05-01 08:04,14.6,0,104.7,1.4,1003.4,1013.6,46.1,.66,0
108,2016-05-01 08:05,14.6,0,103.3,1.4,1003.4,1013.6,45.3,.67,0
108,2016-05-01 08:06,14.7,0,99.9,1.4,1003.4,1013.5,45.7,.68,0
108,2016-05-01 08:07,14.7,0,97.8,1.4,1003.4,1013.5,46,.7,0
108,2016-05-01 08:08,14.8,0,99.4,1.4,1003.4,1013.6,47.9,.71,0
108,2016-05-01 08:09,14.8,0,101.4,1.4,1003.4,1013.6,47.8,.72,0
108,2016-05-01 08:10,14.9,0,102.4,1.4,1003.4,1013.6,45,.73,0
108,2016-05-01 08:11,14.9,0,102.5,1.4,1003.4,1013.6,45,.74,0
108,2016-05-01 08:12,14.9,0,103.2,1.4,1003.5,1013.7,45.4,.75,0
108,2016-05-01 08:13,15,0,103.3,1.5,1003.5,1013.7,45.6,.76,0
108,2016-05-01 08:14,15,0,103.3,1.5,1003.5,1013.7,43.7,.77,0
108,2016-05-01 08:15,15.1,0,102.5,1.7,1003.5,1013.7,47,.78,0
108,2016-05-01 08:16,15.1,0,102.2,1.8,1003.5,1013.7,47.8,.79,0
108,2016-05-01 08:17,15.2,0,102.2,1.9,1003.6,1013.8,45.2,.8,0
108,2016-05-01 08:18,15.2,0,100.5,2,1003.6,1013.8,45.2,.81,0
108,2016-05-01 08:19,15.2,0,99.5,2,1003.6,1013.8,44.2,.82,0
108,2016-05-01 08:20,15.2,0,99.5,2,1003.6,1013.8,45.1,.83,0
108,2016-05-01 08:21,15.2,0,100.4,2,1003.6,1013.8,45.6,.84,0
108,2016-05-01 08:22,15.2,0,99.7,2,1003.6,1013.8,46,.86,0
108,2016-05-01 08:23,15.3,0,97.1,2,1003.6,1013.8,47.8,.87,0
108,2016-05-01 08:24,15.3,0,98.6,2,1003.6,1013.8,44.3,.88,0
108,2016-05-01 08:25,15.3,0,100.4,1.9,1003.6,1013.8,44,.89,0
108,2016-05-01 08:26,15.4,0,103.3,1.8,1003.6,1013.8,43.8,.9,0
108,2016-05-01 08:27,15.4,0,107.4,1.7,1003.6,1013.8,44.7,.91,0
108,2016-05-01 08:28,15.4,0,107.1,1.6,1003.6,1013.8,44.5,.92,0
108,2016-05-01 08:29,15.4,0,106.2,1.6,1003.7,1013.9,45.2,.93,0
108,2016-05-01 08:30,15.5,0,106,1.6,1003.7,1013.9,46.5,.94,0
108,2016-05-01 08:31,15.5,0,105.5,1.6,1003.7,1013.9,47.6,.95,0
108,2016-05-01 08:32,15.5,0,104.8,1.6,1003.7,1013.9,43.2,.96,0
108,2016-05-01 08:33,15.6,0,103.9,1.5,1003.7,1013.9,43.9,.97,0
108,2016-05-01 08:34,15.6,0,102.5,1.5,1003.7,1013.9,44.6,.98,0
108,2016-05-01 08:35,15.6,0,100.9,1.5,1003.7,1013.9,43.4,.99,0
108,2016-05-01 08:36,15.7,0,100.4,1.6,1003.7,1013.9,45.2,1,0
108,2016-05-01 08:37,15.7,0,98.3,1.6,1003.7,1013.9,44.1,1,0
108,2016-05-01 08:38,15.7,0,98.4,1.6,1003.7,1013.9,44.2,1.01,0
108,2016-05-01 08:39,15.7,0,97.6,1.6,1003.7,1013.9,46.6,1.02,0
108,2016-05-01 08:40,15.7,0,95.8,1.6,1003.7,1013.9,46.1,1.03,0
108,2016-05-01 08:41,15.7,0,94.7,1.6,1003.7,1013.9,47.1,1.04,0
108,2016-05-01 08:42,15.7,0,95.6,1.6,1003.7,1013.9,44.1,1.04,0
108,2016-05-01 08:43,15.8,0,98.1,1.7,1003.8,1013.9,44.6,1.05,0
108,2016-05-01 08:44,15.8,0,98.3,1.6,1003.8,1013.9,43.6,1.07,0
108,2016-05-01 08:45,15.8,0,99.8,1.5,1003.8,1013.9,43.3,1.08,0
108,2016-05-01 08:46,15.8,0,100.4,1.4,1003.7,1013.8,43.9,1.09,0
108,2016-05-01 08:47,15.8,0,100.4,1.4,1003.7,1013.8,45,1.1,0
108,2016-05-01 08:48,15.8,0,100,1.4,1003.7,1013.8,45.4,1.11,0
108,2016-05-01 08:49,15.9,0,101.3,1.4,1003.7,1013.8,45.2,1.12,0
108,2016-05-01 08:50,15.9,0,103.5,1.4,1003.7,1013.8,43.7,1.13,0
108,2016-05-01 08:51,15.9,0,106,1.4,1003.8,1013.9,43.9,1.13,0
108,2016-05-01 08:52,15.9,0,106.3,1.4,1003.8,1013.9,45.2,1.14,0
108,2016-05-01 08:53,16,0,106.3,1.5,1003.8,1013.9,43.9,1.15,0
108,2016-05-01 08:54,16,0,106.9,1.5,1003.8,1013.9,44.5,1.16,0
108,2016-05-01 08:55,16,0,106,1.6,1003.8,1013.9,42.3,1.16,0
108,2016-05-01 08:56,16,0,103.9,1.6,1003.8,1013.9,42.2,1.17,0
108,2016-05-01 08:57,16.1,0,101.4,1.6,1003.8,1013.9,43,1.19,0
108,2016-05-01 08:58,16.1,0,101.4,1.7,1003.8,1013.9,43,1.2,0
108,2016-05-01 08:59,16.1,0,101.2,1.6,1003.8,1013.9,43.6,1.22,0
108,2016-05-01 09:00,16.1,0,100.4,1.6,1003.8,1013.9,42.8,1.23,0
108,2016-05-01 09:01,16.1,0,100.5,1.6,1003.8,1013.9,42.8,1.24,0
108,2016-05-01 09:02,16.1,0,99.3,1.6,1003.8,1013.9,41.9,1.25,0
108,2016-05-01 09:03,16.2,0,98.9,1.6,1003.8,1013.9,42.2,1.26,0
108,2016-05-01 09:04,16.2,0,97.7,1.5,1003.8,1013.9,42.5,1.27,0
108,2016-05-01 09:05,16.2,0,98.3,1.6,1003.9,1014,43.1,1.28,0
108,2016-05-01 09:06,16.2,0,99.3,1.6,1003.9,1014,42.5,1.3,0
108,2016-05-01 09:07,16.2,0,100.6,1.5,1003.9,1014,43.1,1.31,0
108,2016-05-01 09:08,16.3,0,97.6,1.4,1003.9,1014,42.6,1.32,0
108,2016-05-01 09:09,16.3,0,95.3,1.4,1003.9,1014,42.3,1.33,0
108,2016-05-01 09:10,16.3,0,95.3,1.4,1003.9,1014,45.6,1.35,0
108,2016-05-01 09:11,16.4,0,93.1,1.3,1003.9,1014,41.8,1.36,0
108,2016-05-01 09:12,16.4,0,91.2,1.3,1003.9,1014,41.4,1.37,0
108,2016-05-01 09:13,16.4,0,91.5,1.2,1003.9,1014,42.6,1.39,0
108,2016-05-01 09:14,16.4,0,93,1.2,1003.9,1014,41.7,1.4,0
108,2016-05-01 09:15,16.5,0,94,1.2,1003.9,1014,42.2,1.42,0
108,2016-05-01 09:16,16.5,0,90.3,1.2,1003.9,1014,43,1.43,0
108,2016-05-01 09:17,16.5,0,90.1,1.2,1003.9,1014,42.7,1.45,0
108,2016-05-01 09:18,16.6,0,92.9,1.3,1003.9,1014,41.8,1.46,0
108,2016-05-01 09:19,16.6,0,93.1,1.3,1003.9,1014,41.4,1.48,0
108,2016-05-01 09:20,16.6,0,91.9,1.3,1003.9,1014,41,1.49,0
108,2016-05-01 09:21,16.7,0,90.2,1.3,1003.9,1014,40.6,1.51,0
108,2016-05-01 09:22,16.7,0,91.1,1.4,1003.9,1014,40.5,1.52,0
108,2016-05-01 09:23,16.7,0,88.9,1.5,1004,1014.1,40.6,1.54,0
108,2016-05-01 09:24,16.8,0,85.9,1.5,1004,1014.1,42.2,1.56,0
108,2016-05-01 09:25,16.8,0,83.2,1.5,1004,1014.1,41,1.58,0
108,2016-05-01 09:26,16.9,0,85,1.5,1004,1014.1,39.4,1.59,0
108,2016-05-01 09:27,16.9,0,84.3,1.5,1004,1014.1,39.2,1.61,0
108,2016-05-01 09:28,17,0,84.8,1.4,1004,1014.1,39.7,1.63,0
108,2016-05-01 09:29,17,0,84,1.3,1004,1014.1,40.1,1.65,0
108,2016-05-01 09:30,17,0,84.1,1.3,1004,1014.1,39.4,1.67,0
108,2016-05-01 09:31,17.1,0,90.6,1.2,1004,1014.1,40,1.69,0
108,2016-05-01 09:32,17.1,0,97.6,1.2,1004,1014.1,33.9,1.71,0
108,2016-05-01 09:33,17.1,0,104.8,1,1004.1,1014.2,33.9,1.73,0
108,2016-05-01 09:34,17.1,0,117.9,.9,1004.1,1014.2,33.9,1.74,0
108,2016-05-01 09:35,17.2,0,122.3,.9,1004.1,1014.2,35.7,1.76,0
108,2016-05-01 09:36,17.2,0,126.4,.9,1004.1,1014.2,37.4,1.77,0
108,2016-05-01 09:37,17.2,0,130.6,.9,1004.1,1014.2,38,1.79,0
108,2016-05-01 09:38,17.3,0,132.9,.9,1004.1,1014.2,37.4,1.8,0
108,2016-05-01 09:39,17.3,0,139.3,1,1004.1,1014.2,36.4,1.82,0
108,2016-05-01 09:40,17.3,0,145.6,.9,1004.1,1014.2,36,1.83,0
108,2016-05-01 09:41,17.3,0,143.5,.9,1004.1,1014.2,37,1.85,0
108,2016-05-01 09:42,17.4,0,136.8,.9,1004.2,1014.3,37,1.86,0
108,2016-05-01 09:43,17.4,0,134.2,1.1,1004.2,1014.3,34.8,1.88,0
108,2016-05-01 09:44,17.4,0,132.1,1.2,1004.2,1014.3,34.4,1.89,0
108,2016-05-01 09:45,17.4,0,136.9,1.2,1004.2,1014.3,34.3,1.91,0
108,2016-05-01 09:46,17.4,0,144.2,1.1,1004.2,1014.3,36.5,1.92,0
108,2016-05-01 09:47,17.4,0,154,1.1,1004.2,1014.3,35.5,1.94,0
108,2016-05-01 09:48,17.4,0,159.1,1.2,1004.2,1014.3,33.9,1.95,0
108,2016-05-01 09:49,17.4,0,160,1.2,1004.2,1014.3,34.9,1.96,0
108,2016-05-01 09:50,17.4,0,162.2,1.3,1004.2,1014.3,35,1.97,0
108,2016-05-01 09:51,17.5,0,164.8,1.5,1004.1,1014.1,35.5,1.98,0
108,2016-05-01 09:52,17.5,0,166,1.6,1004.1,1014.1,35.9,1.99,0
108,2016-05-01 09:53,17.5,0,163.2,1.5,1004.1,1014.1,35.1,2.01,0
108,2016-05-01 09:54,17.5,0,159.1,1.5,1004.2,1014.2,34.9,2.03,0
108,2016-05-01 09:55,17.5,0,161.1,1.6,1004.2,1014.2,35.3,2.05,0
108,2016-05-01 09:56,17.6,0,157.4,1.7,1004.2,1014.2,38.2,2.07,0
108,2016-05-01 09:57,17.6,0,149.9,1.8,1004.1,1014.1,35.1,2.09,0
108,2016-05-01 09:58,17.7,0,147.1,1.8,1004.1,1014.1,34.6,2.11,0
108,2016-05-01 09:59,17.8,0,147.6,1.8,1004.1,1014.1,34,2.15,0
108,2016-05-01 10:00,17.8,0,146.2,1.8,1004.1,1014.1,34.8,2.17,0
108,2016-05-01 10:01,17.9,0,144.1,1.6,1004.1,1014.1,33.2,2.2,0
108,2016-05-01 10:02,17.9,0,141.8,1.6,1004.1,1014.1,33.3,2.23,60
108,2016-05-01 10:03,18,0,140,1.6,1004.2,1014.2,34.2,2.26,120
108,2016-05-01 10:04,18,0,141.1,1.6,1004.2,1014.2,34.6,2.28,180
108,2016-05-01 10:05,18.1,0,138.8,1.7,1004.1,1014.1,35,2.31,240
108,2016-05-01 10:06,18.2,0,138.8,1.8,1004.1,1014.1,33.6,2.33,300
108,2016-05-01 10:07,18.3,0,141,1.8,1004.1,1014.1,34.2,2.35,360
108,2016-05-01 10:08,18.3,0,144.1,1.8,1004.1,1014.1,35.4,2.4,420
108,2016-05-01 10:09,18.4,0,145.3,1.7,1004.1,1014.1,34.2,2.43,480
108,2016-05-01 10:10,18.5,0,147.1,1.6,1004.1,1014.1,32.6,2.45,540
108,2016-05-01 10:11,18.6,0,148.3,1.6,1004.1,1014.1,30.9,2.48,600
108,2016-05-01 10:12,18.6,0,149.4,1.5,1004.1,1014.1,30.9,2.51,660
108,2016-05-01 10:13,18.7,0,152.5,1.5,1004.1,1014.1,30.7,2.55,720
108,2016-05-01 10:14,18.7,0,155.2,1.4,1004.1,1014.1,31.4,2.59,780
108,2016-05-01 10:15,18.8,0,153.6,1.3,1004.1,1014.1,34.2,2.63,840
108,2016-05-01 10:16,18.9,0,152.3,1.2,1004.1,1014.1,33,2.67,900
108,2016-05-01 10:17,19,0,150.8,1.1,1004.1,1014.1,33.2,2.7,960
108,2016-05-01 10:18,19.1,0,154.8,1.2,1004.1,1014.1,29.5,2.74,1020
108,2016-05-01 10:19,19.2,0,162.3,1.2,1004.1,1014,28.8,2.78,1080
108,2016-05-01 10:20,19.1,0,169.2,1.3,1004.1,1014.1,28.9,2.81,1140
108,2016-05-01 10:21,19.2,0,179.3,1.3,1004.1,1014,30.6,2.85,1200
108,2016-05-01 10:22,19.2,0,200.9,1.4,1004.1,1014,30.2,2.89,1260
