지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-01 05:24,23.6,0,182.1,2.3,998.2,1007.9,81.9,0,0
108,2016-07-01 05:25,23.6,0,179.1,2.3,998.2,1007.9,81.7,0,0
108,2016-07-01 05:26,23.6,0,180.3,2.4,998.1,1007.8,81.6,0,0
108,2016-07-01 05:27,23.6,0,185.2,2.4,998.1,1007.8,81.5,0,0
108,2016-07-01 05:28,23.6,0,183.4,2.3,998.1,1007.8,81.6,0,0
108,2016-07-01 05:29,23.6,0,177.1,2.4,998.1,1007.8,81.7,0,0
108,2016-07-01 05:30,23.6,0,168.8,2.4,998.1,1007.8,81.7,0,0
108,2016-07-01 05:31,23.6,0,167.4,2.3,998.1,1007.8,81.7,0,0
108,2016-07-01 05:32,23.6,0,171.6,2.4,998.1,1007.8,81.4,0,0
108,2016-07-01 05:33,23.6,0,168.2,2.3,998,1007.7,81.3,.01,0
108,2016-07-01 05:34,23.6,0,165.9,2.4,998,1007.7,81.5,.01,0
108,2016-07-01 05:35,23.6,0,164.7,2.4,998,1007.7,81.3,.01,0
108,2016-07-01 05:36,23.6,0,162,2.4,998,1007.7,81.3,.01,0
108,2016-07-01 05:37,23.6,0,158.4,2.5,998,1007.7,81.2,.01,0
108,2016-07-01 05:38,23.6,0,158.7,2.6,998,1007.7,80.9,.01,0
108,2016-07-01 05:39,23.6,0,161,2.6,998,1007.7,80.7,.01,0
108,2016-07-01 05:40,23.7,0,164,2.5,998,1007.7,80.6,.01,0
108,2016-07-01 05:41,23.7,0,159,2.5,998,1007.7,80.8,.01,0
108,2016-07-01 05:42,23.7,0,154.7,2.4,998,1007.7,81,.01,0
108,2016-07-01 05:43,23.7,0,160.4,2.4,998,1007.7,80.9,.01,0
108,2016-07-01 05:44,23.7,0,164.3,2.1,998,1007.7,80.9,.01,0
108,2016-07-01 05:45,23.7,0,166.1,1.9,998.1,1007.8,81,.01,0
108,2016-07-01 05:46,23.7,0,164.8,1.6,998.1,1007.8,80.9,.01,0
108,2016-07-01 05:47,23.7,0,164.3,1.5,998.1,1007.8,81.2,.01,0
108,2016-07-01 05:48,23.7,0,162.1,1.4,998.1,1007.8,81.3,.02,0
108,2016-07-01 05:49,23.7,0,162.4,1.4,998.1,1007.8,81.4,.02,0
108,2016-07-01 05:50,23.7,0,163.6,1.4,998.2,1007.9,81.4,.02,0
108,2016-07-01 05:51,23.7,0,164.9,1.5,998.2,1007.9,81.2,.02,0
108,2016-07-01 05:52,23.7,0,164.5,1.5,998.2,1007.9,81.2,.02,0
108,2016-07-01 05:53,23.7,0,160.6,1.6,998.2,1007.9,81.1,.02,0
108,2016-07-01 05:54,23.7,0,154.4,1.7,998.2,1007.9,81,.02,0
108,2016-07-01 05:55,23.7,0,152.9,1.8,998.2,1007.9,81,.02,0
108,2016-07-01 05:56,23.7,0,153.4,2.1,998.2,1007.9,81.1,.02,0
108,2016-07-01 05:57,23.7,0,152.5,2.1,998.2,1007.9,81.2,.02,0
108,2016-07-01 05:58,23.7,0,150.5,2.2,998.2,1007.9,81.1,.02,0
108,2016-07-01 05:59,23.7,0,145,2.2,998.3,1008,81.2,.02,0
108,2016-07-01 06:00,23.7,0,143.3,2.1,998.3,1008,81.3,.02,0
108,2016-07-01 06:01,23.7,0,145.3,2,998.3,1008,81.2,.02,0
108,2016-07-01 06:02,23.7,0,144.9,2,998.3,1008,81.1,.02,0
108,2016-07-01 06:03,23.7,0,144,1.9,998.3,1008,81.1,.03,0
108,2016-07-01 06:04,23.7,0,145.9,2,998.3,1008,81,.03,0
108,2016-07-01 06:05,23.7,0,147.8,2,998.2,1007.9,81,.03,0
108,2016-07-01 06:06,23.7,0,149.3,1.9,998.2,1007.9,81,.03,0
108,2016-07-01 06:07,23.7,0,148.7,1.9,998.2,1007.9,81,.03,0
108,2016-07-01 06:08,23.7,0,149.6,1.9,998.2,1007.9,81,.03,0
108,2016-07-01 06:09,23.7,0,150.6,1.8,998.2,1007.9,81.1,.03,0
108,2016-07-01 06:10,23.7,0,152.7,1.9,998.3,1008,80.9,.03,0
108,2016-07-01 06:11,23.7,0,153.9,2,998.3,1008,81.1,.03,0
108,2016-07-01 06:12,23.7,0,154.7,1.9,998.3,1008,81.2,.03,0
108,2016-07-01 06:13,23.7,0,150.5,1.8,998.3,1008,81,.03,0
108,2016-07-01 06:14,23.7,0,154.7,1.6,998.3,1008,80.9,.03,0
108,2016-07-01 06:15,23.7,0,156.1,1.6,998.3,1008,80.9,.04,0
108,2016-07-01 06:16,23.7,0,155.5,1.6,998.3,1008,81.1,.04,0
108,2016-07-01 06:17,23.7,0,155.6,1.5,998.3,1008,81,.04,0
108,2016-07-01 06:18,23.7,0,157.9,1.6,998.3,1008,81.1,.04,0
108,2016-07-01 06:19,23.7,0,157.8,1.7,998.3,1008,81,.04,0
108,2016-07-01 06:20,23.7,0,155.5,1.7,998.3,1008,81.1,.04,0
108,2016-07-01 06:21,23.7,0,152.2,1.7,998.3,1008,80.8,.04,0
108,2016-07-01 06:22,23.7,0,150.3,1.9,998.3,1008,80.6,.04,0
108,2016-07-01 06:23,23.7,0,154.8,2,998.3,1008,80.7,.04,0
108,2016-07-01 06:24,23.8,0,148.1,2.2,998.2,1007.9,80.5,.05,0
108,2016-07-01 06:25,23.8,0,143.1,2.2,998.2,1007.9,80.4,.05,0
108,2016-07-01 06:26,23.8,0,140.1,2.4,998.2,1007.9,80.5,.05,0
108,2016-07-01 06:27,23.8,0,138.3,2.5,998.1,1007.8,80.5,.05,0
108,2016-07-01 06:28,23.8,0,136.7,2.6,998.1,1007.8,80.6,.05,0
108,2016-07-01 06:29,23.8,0,139.1,2.6,998.1,1007.8,80.6,.06,0
108,2016-07-01 06:30,23.8,0,139.8,2.5,998.1,1007.8,80.6,.06,0
108,2016-07-01 06:31,23.8,0,137.5,2.5,998.1,1007.8,80.6,.06,0
108,2016-07-01 06:32,23.8,0,134.4,2.4,998,1007.7,80.5,.06,0
108,2016-07-01 06:33,23.8,0,139.4,2.3,998,1007.7,80.4,.07,0
108,2016-07-01 06:34,23.8,0,143,2.3,998,1007.7,80.2,.07,0
108,2016-07-01 06:35,23.8,0,147.9,2.3,998,1007.7,80.1,.07,0
108,2016-07-01 06:36,23.8,0,150.7,2.2,998,1007.7,80,.07,0
108,2016-07-01 06:37,23.9,0,156.5,2.3,998,1007.7,79.7,.08,0
108,2016-07-01 06:38,23.9,0,159.2,2.3,998,1007.7,79.4,.08,0
108,2016-07-01 06:39,23.9,0,160,2.4,998.1,1007.8,79.2,.08,0
108,2016-07-01 06:40,23.9,0,161.1,2.6,998,1007.7,79.3,.08,0
108,2016-07-01 06:41,23.9,0,164.9,2.9,998.1,1007.8,79.3,.09,0
108,2016-07-01 06:42,23.9,0,169.1,3,998.1,1007.8,79.2,.09,0
108,2016-07-01 06:43,23.9,0,162.2,3.2,998.1,1007.8,79.3,.09,0
108,2016-07-01 06:44,23.9,0,161.7,3.2,998.1,1007.8,79.3,.09,0
108,2016-07-01 06:45,23.9,0,158,3.2,998.1,1007.8,79.4,.1,0
108,2016-07-01 06:46,23.9,0,155.2,3.2,998.1,1007.8,79.5,.1,0
108,2016-07-01 06:47,23.9,0,152.8,3,998.1,1007.8,79.5,.1,0
108,2016-07-01 06:48,24,0,153.3,2.8,998.1,1007.8,79.6,.11,0
108,2016-07-01 06:49,24,0,157.7,2.5,998.1,1007.8,79.9,.11,0
108,2016-07-01 06:50,24,0,161.5,2.1,998.2,1007.9,79.5,.11,0
108,2016-07-01 06:51,24,0,160.2,1.7,998.2,1007.9,79.5,.11,0
108,2016-07-01 06:52,24,0,156.2,1.3,998.3,1008,79.3,.12,0
108,2016-07-01 06:53,24,0,155.8,1.1,998.3,1008,79.1,.12,0
108,2016-07-01 06:54,24,0,149.1,1,998.3,1008,79,.12,0
108,2016-07-01 06:55,24,0,144.5,.7,998.3,1008,79.1,.12,0
108,2016-07-01 06:56,24,0,147.4,.5,998.4,1008.1,79.1,.12,0
108,2016-07-01 06:57,24,0,135.9,.4,998.4,1008.1,79.2,.13,0
108,2016-07-01 06:58,24,0,118.7,.3,998.4,1008.1,79.4,.13,0
108,2016-07-01 06:59,24,0,106.4,.3,998.4,1008.1,79.3,.13,0
108,2016-07-01 07:00,24,0,91.4,.3,998.4,1008.1,79.4,.13,0
108,2016-07-01 07:01,24,0,78.1,.3,998.5,1008.2,79.7,.14,0
108,2016-07-01 07:02,24,0,77.4,.4,998.5,1008.2,79.6,.14,0
108,2016-07-01 07:03,24,0,76.4,.5,998.5,1008.2,79.3,.14,0
108,2016-07-01 07:04,24,0,82.1,.5,998.6,1008.3,79.1,.14,0
108,2016-07-01 07:05,24,0,91,.6,998.6,1008.3,79.1,.14,0
108,2016-07-01 07:06,24,0,98.6,.6,998.6,1008.3,79,.15,0
108,2016-07-01 07:07,24,0,102.1,.6,998.6,1008.3,78.8,.15,0
108,2016-07-01 07:08,24,0,107.5,.6,998.6,1008.3,78.6,.15,0
108,2016-07-01 07:09,24,0,98.1,.5,998.6,1008.3,78.4,.15,0
108,2016-07-01 07:10,24,0,102.4,.6,998.6,1008.3,78.5,.15,0
108,2016-07-01 07:11,24,0,111.1,.7,998.6,1008.3,78.6,.15,0
108,2016-07-01 07:12,24,0,113.6,.7,998.6,1008.3,78.5,.16,0
108,2016-07-01 07:13,24,0,121.3,.8,998.5,1008.2,78.2,.16,0
108,2016-07-01 07:14,24,0,132,.9,998.5,1008.2,78.2,.16,0
108,2016-07-01 07:15,24,0,138.6,.9,998.6,1008.3,78.4,.16,0
108,2016-07-01 07:16,24.1,0,134.8,1.2,998.6,1008.3,78.2,.16,0
108,2016-07-01 07:17,24.1,0,139.5,1.4,998.6,1008.3,78.1,.17,0
108,2016-07-01 07:18,24.1,0,141.5,1.6,998.6,1008.3,78,.17,0
108,2016-07-01 07:19,24.1,0,150.5,1.7,998.6,1008.3,77.7,.17,0
108,2016-07-01 07:20,24.1,0,156.8,1.9,998.6,1008.3,77.7,.17,0
108,2016-07-01 07:21,24.1,0,161.4,1.9,998.6,1008.3,77.6,.17,0
108,2016-07-01 07:22,24.2,0,164.8,2,998.6,1008.3,77.8,.17,0
108,2016-07-01 07:23,24.2,0,163.3,2,998.6,1008.3,77.6,.18,0
108,2016-07-01 07:24,24.2,0,165.7,2,998.6,1008.3,77.9,.18,0
108,2016-07-01 07:25,24.2,0,168.9,2.1,998.6,1008.3,77.9,.18,0
108,2016-07-01 07:26,24.2,0,170.2,2.1,998.6,1008.3,77.4,.18,0
108,2016-07-01 07:27,24.2,0,170.3,2,998.6,1008.3,77.2,.18,0
108,2016-07-01 07:28,24.2,0,171.1,2,998.6,1008.3,77.3,.18,0
108,2016-07-01 07:29,24.2,0,168.3,2,998.6,1008.3,77.3,.18,0
108,2016-07-01 07:30,24.2,0,168.7,1.9,998.6,1008.3,77.7,.19,0
108,2016-07-01 07:31,24.2,0,169.6,2,998.6,1008.3,77.6,.19,0
108,2016-07-01 07:32,24.2,0,169.6,2.1,998.6,1008.3,77.5,.19,0
108,2016-07-01 07:33,24.2,0,167,2.2,998.7,1008.4,77.3,.19,0
108,2016-07-01 07:34,24.2,0,164.2,2.4,998.7,1008.4,77.2,.19,0
108,2016-07-01 07:35,24.3,0,162.5,2.3,998.6,1008.3,77.2,.19,0
108,2016-07-01 07:36,24.3,0,156.8,2.2,998.6,1008.3,77.2,.2,0
108,2016-07-01 07:37,24.3,0,152.3,2.1,998.7,1008.4,76.9,.2,0
108,2016-07-01 07:38,24.3,0,155.5,2.1,998.7,1008.4,77,.2,0
108,2016-07-01 07:39,24.3,0,162.2,2,998.7,1008.4,77.6,.2,0
108,2016-07-01 07:40,24.3,0,164.7,2,998.7,1008.4,77.6,.2,0
108,2016-07-01 07:41,24.3,0,166.9,1.9,998.7,1008.4,77.8,.2,0
108,2016-07-01 07:42,24.3,0,169.6,1.9,998.7,1008.4,77.5,.2,0
108,2016-07-01 07:43,24.3,0,173.4,1.6,998.7,1008.4,77.4,.2,0
108,2016-07-01 07:44,24.3,0,176.6,1.4,998.7,1008.4,77.4,.21,0
108,2016-07-01 07:45,24.3,0,181.2,1.3,998.7,1008.4,77.4,.21,0
108,2016-07-01 07:46,24.3,0,187.7,1.3,998.7,1008.4,77.2,.21,0
108,2016-07-01 07:47,24.3,0,190.1,1.3,998.7,1008.4,77.2,.21,0
108,2016-07-01 07:48,24.3,0,185.3,1.2,998.7,1008.4,77.4,.21,0
108,2016-07-01 07:49,24.3,0,179.4,1.2,998.7,1008.4,77.8,.22,0
108,2016-07-01 07:50,24.3,0,179.7,1.2,998.8,1008.5,77.8,.22,0
108,2016-07-01 07:51,24.3,0,179.7,1.1,998.8,1008.5,77.8,.22,0
108,2016-07-01 07:52,24.3,0,178.4,1,998.7,1008.4,78,.22,0
108,2016-07-01 07:53,24.3,0,174.9,1.2,998.8,1008.5,77.8,.23,0
108,2016-07-01 07:54,24.3,0,168.5,1.3,998.7,1008.4,77.5,.23,0
108,2016-07-01 07:55,24.3,0,162.1,1.5,998.7,1008.4,77.4,.23,0
108,2016-07-01 07:56,24.3,0,157.2,1.7,998.7,1008.4,77.2,.23,0
108,2016-07-01 07:57,24.4,0,154.9,1.8,998.7,1008.4,76.8,.24,0
108,2016-07-01 07:58,24.4,0,154.3,2,998.7,1008.4,76.8,.24,0
108,2016-07-01 07:59,24.4,0,154.1,2.1,998.7,1008.4,76.8,.24,0
108,2016-07-01 08:00,24.4,0,152.5,2.1,998.7,1008.4,77.1,.25,0
108,2016-07-01 08:01,24.4,0,149.4,2.1,998.7,1008.4,76.8,.25,0
108,2016-07-01 08:02,24.4,0,149.5,2.1,998.7,1008.4,76.9,.25,0
108,2016-07-01 08:03,24.4,0,148.6,2,998.7,1008.4,77.2,.26,0
108,2016-07-01 08:04,24.4,0,150.6,1.9,998.7,1008.4,76.9,.26,0
108,2016-07-01 08:05,24.4,0,153,1.9,998.7,1008.4,76.8,.26,0
108,2016-07-01 08:06,24.4,0,155.7,1.8,998.6,1008.3,76.4,.26,0
108,2016-07-01 08:07,24.4,0,159.2,1.9,998.7,1008.4,76.2,.27,0
108,2016-07-01 08:08,24.4,0,162.6,2,998.7,1008.4,76.3,.27,0
108,2016-07-01 08:09,24.5,0,165.2,2.2,998.6,1008.3,76.1,.27,0
108,2016-07-01 08:10,24.5,0,165.5,2.3,998.6,1008.3,76.1,.28,0
108,2016-07-01 08:11,24.5,0,165.8,2.5,998.6,1008.3,76.1,.28,0
108,2016-07-01 08:12,24.5,0,163.2,2.6,998.5,1008.2,76.2,.28,0
108,2016-07-01 08:13,24.5,0,162.4,2.6,998.5,1008.2,76.3,.29,0
108,2016-07-01 08:14,24.5,0,158.2,2.4,998.5,1008.2,76.5,.29,0
108,2016-07-01 08:15,24.5,0,157.5,2.4,998.5,1008.2,76.7,.3,0
108,2016-07-01 08:16,24.5,0,158.4,2.4,998.5,1008.2,77,.3,0
108,2016-07-01 08:17,24.5,0,156.1,2.2,998.5,1008.2,76.6,.31,0
108,2016-07-01 08:18,24.5,0,153,2,998.5,1008.2,76.4,.31,0
108,2016-07-01 08:19,24.6,0,151.6,1.9,998.5,1008.2,76.5,.32,0
108,2016-07-01 08:20,24.6,0,149.9,2.1,998.4,1008.1,76.3,.32,0
108,2016-07-01 08:21,24.6,0,150.8,2,998.4,1008.1,76.3,.33,0
108,2016-07-01 08:22,24.6,0,147.1,2.2,998.3,1008,75.8,.34,0
108,2016-07-01 08:23,24.6,0,145.4,2.3,998.3,1008,76.4,.34,0
108,2016-07-01 08:24,24.6,0,145.8,2.5,998.2,1007.9,76.1,.35,0
108,2016-07-01 08:25,24.7,0,142.8,2.7,998.2,1007.9,76,.35,0
108,2016-07-01 08:26,24.7,0,137,3,998.2,1007.9,75.7,.36,0
108,2016-07-01 08:27,24.7,0,133.6,3.3,998.2,1007.9,75.7,.36,0
108,2016-07-01 08:28,24.7,0,134.6,3.4,998.2,1007.9,75.6,.37,0
108,2016-07-01 08:29,24.7,0,135.7,3.5,998.2,1007.9,75.6,.37,0
108,2016-07-01 08:30,24.7,0,134.5,3.6,998.3,1008,75.7,.37,0
108,2016-07-01 08:31,24.7,0,133.9,3.8,998.3,1008,75.6,.38,0
108,2016-07-01 08:32,24.7,0,138.7,3.7,998.3,1008,75.4,.38,0
108,2016-07-01 08:33,24.8,0,139,3.6,998.3,1008.1,75.6,.39,0
108,2016-07-01 08:34,24.8,0,140.2,3.6,998.3,1008.1,75.7,.39,0
108,2016-07-01 08:35,24.8,0,141.1,3.4,998.3,1008.1,75.6,.4,0
108,2016-07-01 08:36,24.8,0,144.3,3.3,998.3,1008.1,75.3,.4,0
108,2016-07-01 08:37,24.8,0,147.2,3.1,998.4,1008.2,75.5,.41,0
108,2016-07-01 08:38,24.8,0,150.6,3,998.4,1008.2,75.3,.41,0
108,2016-07-01 08:39,24.8,0,151.2,3.1,998.4,1008.2,75,.41,0
108,2016-07-01 08:40,24.8,0,152.7,2.8,998.4,1008.2,75,.42,0
108,2016-07-01 08:41,24.8,0,152.9,2.6,998.3,1008.1,75.1,.42,0
108,2016-07-01 08:42,24.8,0,152,2.5,998.3,1008.1,74.9,.43,0
108,2016-07-01 08:43,24.8,0,156.2,2.5,998.3,1008.1,75.2,.43,0
108,2016-07-01 08:44,24.8,0,161,2.5,998.3,1008.1,75.8,.44,0
108,2016-07-01 08:45,24.8,0,163.6,2.5,998.3,1008.1,75.4,.44,0
108,2016-07-01 08:46,24.8,0,163.1,2.3,998.3,1008.1,75.1,.45,0
108,2016-07-01 08:47,24.8,0,167,2.1,998.3,1008.1,74.9,.45,0
108,2016-07-01 08:48,24.9,0,167.3,2.1,998.3,1008.1,75.1,.46,0
108,2016-07-01 08:49,24.9,0,169.8,2.1,998.3,1008.1,75.2,.46,0
108,2016-07-01 08:50,24.9,0,171.2,2.2,998.3,1008.1,74.9,.47,0
108,2016-07-01 08:51,24.9,0,171.1,2.4,998.3,1008.1,75,.48,0
108,2016-07-01 08:52,24.9,0,173.3,2.7,998.3,1008.1,74.8,.49,0
108,2016-07-01 08:53,24.9,0,173.5,2.7,998.3,1008.1,74.2,.49,0
108,2016-07-01 08:54,24.9,0,172.8,2.8,998.2,1008,74.3,.5,0
108,2016-07-01 08:55,24.9,0,175.2,2.8,998.3,1008.1,74.6,.51,0
108,2016-07-01 08:56,24.9,0,179.3,2.8,998.3,1008.1,74.9,.52,0
108,2016-07-01 08:57,24.9,0,179.3,2.8,998.3,1008.1,74.6,.52,0
108,2016-07-01 08:58,24.9,0,174.4,2.8,998.3,1008.1,74.2,.52,0
108,2016-07-01 08:59,25,0,172,2.6,998.3,1008.1,74.5,.54,0
108,2016-07-01 09:00,25,0,171.1,2.2,998.3,1008.1,75.2,.54,0
108,2016-07-01 09:01,25,0,171.6,2,998.3,1008.1,74.7,.55,0
108,2016-07-01 09:02,25,0,174.8,1.7,998.4,1008.2,74.7,.55,0
108,2016-07-01 09:03,25,0,174.3,1.5,998.4,1008.2,74.3,.56,0
108,2016-07-01 09:04,25,0,174.5,1.5,998.3,1008.1,73.9,.56,0
108,2016-07-01 09:05,25,0,166.2,1.3,998.3,1008.1,73.9,.56,0
108,2016-07-01 09:06,25,0,160.4,1.4,998.3,1008.1,74.5,.57,0
108,2016-07-01 09:07,25,0,161.9,1.5,998.3,1008.1,74.1,.57,0
108,2016-07-01 09:08,25,0,163.1,1.7,998.3,1008.1,74.2,.57,0
108,2016-07-01 09:09,25,0,160.3,1.9,998.3,1008.1,74.5,.58,0
108,2016-07-01 09:10,25,0,156.3,2.1,998.3,1008.1,74.6,.58,0
108,2016-07-01 09:11,25,0,153.3,2.3,998.3,1008.1,74.7,.58,0
108,2016-07-01 09:12,25.1,0,148.5,2.4,998.3,1008,74.6,.6,0
108,2016-07-01 09:13,25.1,0,144.5,2.6,998.3,1008,74.5,.6,0
108,2016-07-01 09:14,25.1,0,140.3,2.8,998.3,1008,74.3,.61,0
108,2016-07-01 09:15,25.1,0,147.3,2.9,998.2,1007.9,74.2,.62,0
108,2016-07-01 09:16,25.1,0,150.5,2.9,998.3,1008,73.8,.63,0
108,2016-07-01 09:17,25.1,0,140.1,2.8,998.3,1008,73.9,.63,0
108,2016-07-01 09:18,25.1,0,134.6,2.7,998.3,1008,74,.64,0
108,2016-07-01 09:19,25.1,0,133.7,2.6,998.3,1008,73.9,.65,0
108,2016-07-01 09:20,25.1,0,134.5,2.6,998.4,1008.2,74.4,.65,0
108,2016-07-01 09:21,25.2,0,137.7,2.5,998.4,1008.1,74.8,.66,0
108,2016-07-01 09:22,25.2,0,142.1,2.5,998.4,1008.1,73.8,.67,0
108,2016-07-01 09:23,25.2,0,147.2,2.5,998.4,1008.1,73.5,.67,0
108,2016-07-01 09:24,25.2,0,151.6,2.5,998.4,1008.1,73.8,.68,0
108,2016-07-01 09:25,25.2,0,152.1,2.5,998.4,1008.1,73.4,.68,0
108,2016-07-01 09:26,25.2,0,151.6,2.5,998.4,1008.1,73.6,.69,0
108,2016-07-01 09:27,25.2,0,161.1,2.5,998.4,1008.1,73.6,.69,0
108,2016-07-01 09:28,25.2,0,169.1,2.3,998.4,1008.1,73.6,.7,0
108,2016-07-01 09:29,25.2,0,174.8,2.3,998.4,1008.1,73.1,.7,0
108,2016-07-01 09:30,25.2,0,176.4,2.1,998.3,1008,73,.71,0
108,2016-07-01 09:31,25.3,0,176.5,1.9,998.3,1008,73.1,.71,0
108,2016-07-01 09:32,25.3,0,174.6,1.9,998.3,1008,73.3,.71,0
108,2016-07-01 09:33,25.3,0,170.2,1.9,998.2,1007.9,73.7,.72,0
108,2016-07-01 09:34,25.3,0,164.9,1.7,998.2,1007.9,74.1,.72,0
108,2016-07-01 09:35,25.3,0,164.1,1.8,998.2,1007.9,73.8,.73,0
108,2016-07-01 09:36,25.3,0,162.9,1.9,998.2,1007.9,73.6,.73,0
108,2016-07-01 09:37,25.3,0,160.9,2.2,998.2,1007.9,73.4,.74,0
108,2016-07-01 09:38,25.3,0,155.9,2.4,998.2,1007.9,73.7,.74,0
108,2016-07-01 09:39,25.3,0,151.2,2.6,998.2,1007.9,73.5,.75,0
108,2016-07-01 09:40,25.3,0,150.1,3,998.2,1007.9,73.4,.75,0
108,2016-07-01 09:41,25.3,0,148.1,3.2,998.2,1007.9,73.6,.75,0
108,2016-07-01 09:42,25.3,0,144.9,3.4,998.2,1007.9,73.7,.76,0
108,2016-07-01 09:43,25.3,0,148.7,3.4,998.1,1007.8,73.5,.77,0
108,2016-07-01 09:44,25.3,0,152.1,3.3,998.1,1007.8,74,.77,0
108,2016-07-01 09:45,25.3,0,149.5,3.1,998.1,1007.8,73.5,.78,0
108,2016-07-01 09:46,25.3,0,147.5,3.1,998,1007.7,73.9,.79,0
108,2016-07-01 09:47,25.3,0,148.7,2.9,998,1007.7,74.1,.8,0
108,2016-07-01 09:48,25.3,0,151.8,2.8,998,1007.7,73.1,.81,0
108,2016-07-01 09:49,25.4,0,152.4,2.7,997.9,1007.6,73,.82,0
108,2016-07-01 09:50,25.4,0,154.9,2.7,997.9,1007.6,72.7,.83,0
108,2016-07-01 09:51,25.3,0,153.9,2.6,997.8,1007.5,72.7,.84,0
108,2016-07-01 09:52,25.3,0,153.2,2.6,997.8,1007.5,72.9,.85,0
108,2016-07-01 09:53,25.3,0,151.8,2.7,997.8,1007.5,72.6,.86,0
108,2016-07-01 09:54,25.3,0,151.1,3.1,997.8,1007.5,72.5,.87,0
108,2016-07-01 09:55,25.3,0,153.1,3.1,997.7,1007.4,72.2,.88,0
108,2016-07-01 09:56,25.4,0,156.5,3,997.6,1007.3,72.6,.9,0
108,2016-07-01 09:57,25.4,0,155.5,2.9,997.6,1007.3,72.5,.91,0
108,2016-07-01 09:58,25.4,0,152.3,2.8,997.5,1007.2,72.6,.92,0
108,2016-07-01 09:59,25.4,0,153.7,2.7,997.5,1007.2,72.3,.93,0
108,2016-07-01 10:00,25.4,0,150.1,2.4,997.4,1007.1,72.6,.95,0
108,2016-07-01 10:01,25.5,0,147.6,2.2,997.4,1007.1,73,.96,0
108,2016-07-01 10:02,25.5,0,144.4,2,997.3,1007,72.4,.98,0
108,2016-07-01 10:03,25.5,0,139.5,1.8,997.3,1007,70.9,1,0
108,2016-07-01 10:04,25.6,0,135.6,1.7,997.3,1007,71.4,1.01,0
108,2016-07-01 10:05,25.6,0,130.7,1.6,997.3,1007,71.2,1.03,0
108,2016-07-01 10:06,25.6,0,128.7,1.6,997.3,1007,71.6,1.04,0
108,2016-07-01 10:07,25.7,0,123.4,1.7,997.2,1006.9,70.7,1.04,0
108,2016-07-01 10:08,25.7,0,123.4,1.8,997.2,1006.9,70.9,1.05,0
108,2016-07-01 10:09,25.7,0,117,1.9,997.2,1006.9,71.4,1.07,0
108,2016-07-01 10:10,25.7,0,113.3,2,997.2,1006.9,71.8,1.08,0
108,2016-07-01 10:11,25.7,0,118.6,2.1,997.2,1006.9,71.5,1.09,0
108,2016-07-01 10:12,25.7,0,125.4,2.2,997.2,1006.9,70.7,1.1,0
108,2016-07-01 10:13,25.7,0,125.5,2.1,997.2,1006.9,70.4,1.11,0
108,2016-07-01 10:14,25.8,0,126.9,2,997.2,1006.9,71.8,1.12,0
108,2016-07-01 10:15,25.8,0,127.4,1.9,997.2,1006.9,70.8,1.13,0
108,2016-07-01 10:16,25.8,0,124.9,1.9,997.2,1006.9,71.1,1.14,0
108,2016-07-01 10:17,25.8,0,125.7,2,997.2,1006.9,71.3,1.15,0
108,2016-07-01 10:18,25.9,0,127.1,2.1,997.2,1006.9,71.8,1.16,0
108,2016-07-01 10:19,25.9,0,135.2,2.1,997.2,1006.9,70.6,1.16,0
108,2016-07-01 10:20,25.9,0,141.5,2,997.2,1006.9,70.6,1.17,0
108,2016-07-01 10:21,25.9,0,140.9,2,997.1,1006.8,70.6,1.19,0
108,2016-07-01 10:22,25.9,0,140.8,1.9,997.1,1006.8,71.4,1.19,0
108,2016-07-01 10:23,25.9,0,146.2,2,997.1,1006.8,71.2,1.21,0
108,2016-07-01 10:24,25.9,0,149,1.9,997.1,1006.8,70.4,1.22,0
108,2016-07-01 10:25,26,0,157.3,2,997.2,1006.9,71.5,1.24,0
108,2016-07-01 10:26,26,0,163.9,2.1,997.2,1006.9,70,1.25,0
108,2016-07-01 10:27,26,0,170.6,2.1,997.2,1006.9,70.4,1.27,0
108,2016-07-01 10:28,26,0,176.9,2.1,997.3,1007,69.8,1.28,0
108,2016-07-01 10:29,26,0,179.5,2.2,997.3,1007,69.8,1.29,0
108,2016-07-01 10:30,26,0,183.7,2.3,997.3,1007,69.7,1.3,0
108,2016-07-01 10:31,26,0,187.8,2.4,997.3,1007,69.6,1.31,0
108,2016-07-01 10:32,26.1,0,185.6,2.6,997.3,1007,69.9,1.32,0
108,2016-07-01 10:33,26.1,0,184.8,2.7,997.3,1007,70.1,1.32,0
108,2016-07-01 10:34,26.1,0,183.5,2.8,997.3,1007,70.3,1.33,0
108,2016-07-01 10:35,26.1,0,176.8,2.7,997.3,1007,70.3,1.34,0
108,2016-07-01 10:36,26.1,0,171.2,2.6,997.2,1006.9,71.3,1.34,0
108,2016-07-01 10:37,26.1,0,167,2.4,997.2,1006.9,70.7,1.35,0
108,2016-07-01 10:38,26.1,0,161,2.3,997.2,1006.9,70.2,1.36,0
108,2016-07-01 10:39,26.1,0,158,2.2,997.2,1006.9,70,1.36,0
108,2016-07-01 10:40,26.1,0,155.3,2.1,997.2,1006.9,70.1,1.37,0
108,2016-07-01 10:41,26.1,0,149.5,2.1,997.2,1006.9,70.3,1.37,0
