지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-01 05:19,22.5,.5,0,.1,1000.4,1010.2,91.5,0,0
108,2018-07-01 05:20,22.5,.5,35,.3,1000.4,1010.2,92.3,0,0
108,2018-07-01 05:21,22.5,.5,14.8,.4,1000.4,1010.2,92.7,0,0
108,2018-07-01 05:22,22.5,.5,54.6,.5,1000.3,1010.1,92.8,0,0
108,2018-07-01 05:23,22.5,.5,36.7,1.2,1000.3,1010.1,93,0,0
108,2018-07-01 05:24,22.5,.5,356.7,.7,1000.3,1010.1,93.2,0,0
108,2018-07-01 05:25,22.5,.5,49.5,1.7,1000.3,1010.1,93.4,0,0
108,2018-07-01 05:26,22.5,.5,41.6,1.3,1000.3,1010.1,93.5,0,0
108,2018-07-01 05:27,22.4,.5,24.3,.9,1000.2,1010,93.7,0,0
108,2018-07-01 05:28,22.4,.5,25.3,1,1000.2,1010,93.8,0,0
108,2018-07-01 05:29,22.4,.5,56.9,1.6,1000.2,1010,93.9,0,0
108,2018-07-01 05:30,22.4,.5,40,1.5,1000.2,1010,94.1,0,0
108,2018-07-01 05:31,22.4,.5,34.1,1.2,1000.2,1010,94.2,0,0
108,2018-07-01 05:32,22.4,.5,51.3,.9,1000.1,1009.9,94.3,0,0
108,2018-07-01 05:33,22.4,.5,64.3,.6,1000.1,1009.9,94.4,0,0
108,2018-07-01 05:34,22.4,.5,72.3,.3,1000.1,1009.9,94.4,0,0
108,2018-07-01 05:35,22.4,.5,16.4,.4,1000.1,1009.9,94.5,0,0
108,2018-07-01 05:36,22.4,.5,77.5,.4,1000.1,1009.9,94.5,0,0
108,2018-07-01 05:37,22.4,.5,42.4,.5,1000.1,1009.9,94.6,0,0
108,2018-07-01 05:38,22.3,.5,66.4,1.1,1000.1,1009.9,94.6,0,0
108,2018-07-01 05:39,22.3,.5,65.7,1,1000.1,1009.9,94.5,0,0
108,2018-07-01 05:40,22.3,.5,197.7,.8,1000.2,1010,94.5,0,0
108,2018-07-01 05:41,22.3,.5,94.7,.8,1000.2,1010,94.4,0,0
108,2018-07-01 05:42,22.3,.5,15.2,.8,1000.2,1010,94.3,0,0
108,2018-07-01 05:43,22.3,.5,150.2,.6,1000.3,1010.1,94.2,0,0
108,2018-07-01 05:44,22.3,.5,83.3,1.2,1000.3,1010.1,94.1,0,0
108,2018-07-01 05:45,22.3,.5,210.6,1.3,1000.3,1010.1,94.1,0,0
108,2018-07-01 05:46,22.3,.5,122.2,.6,1000.3,1010.1,94,0,0
108,2018-07-01 05:47,22.3,.5,0,.1,1000.4,1010.2,93.9,0,0
108,2018-07-01 05:48,22.3,.5,154.1,.5,1000.4,1010.2,93.8,0,0
108,2018-07-01 05:49,22.3,.5,127.2,1.3,1000.4,1010.2,93.8,0,0
108,2018-07-01 05:50,22.3,.5,111.9,.7,1000.4,1010.2,93.7,0,0
108,2018-07-01 05:51,22.3,.5,145.7,.7,1000.3,1010.1,93.7,0,0
108,2018-07-01 05:52,22.3,.5,349.7,.5,1000.3,1010.1,93.6,0,0
108,2018-07-01 05:53,22.3,.5,0,.1,1000.3,1010.1,93.5,0,0
108,2018-07-01 05:54,22.3,.5,127.7,.6,1000.3,1010.1,93.5,0,0
108,2018-07-01 05:55,22.3,.5,98.9,.8,1000.3,1010.1,93.5,0,0
108,2018-07-01 05:56,22.3,.5,100,1,1000.2,1010,93.5,0,0
108,2018-07-01 05:57,22.3,.5,181.3,1,1000.2,1010,93.4,0,0
108,2018-07-01 05:58,22.3,.5,191.3,.4,1000.2,1010,93.4,0,0
108,2018-07-01 05:59,22.3,.5,167.8,.2,1000.2,1010,93.3,0,0
108,2018-07-01 06:00,22.3,.5,125.8,1,1000.2,1010,93.4,.01,0
108,2018-07-01 06:01,22.2,.5,98.7,1.3,1000.2,1010,93.4,.01,0
108,2018-07-01 06:02,22.2,.5,95.6,1.2,1000.1,1009.9,93.4,.01,0
108,2018-07-01 06:03,22.2,.5,185.7,.8,1000.1,1009.9,93.4,.01,0
108,2018-07-01 06:04,22.2,1,58.8,1.1,1000.1,1009.9,93.4,.01,0
108,2018-07-01 06:05,22.2,1,134.7,1.1,1000.1,1009.9,93.4,.01,0
108,2018-07-01 06:06,22.2,1,116,1.2,1000.1,1009.9,93.4,.01,0
108,2018-07-01 06:07,22.2,1,61,1,1000.1,1009.9,93.2,.01,0
108,2018-07-01 06:08,22.2,1,54.8,.6,1000.1,1009.9,93.2,.01,0
108,2018-07-01 06:09,22.2,1,82.2,.3,1000.1,1009.9,93.1,.01,0
108,2018-07-01 06:10,22.2,1,62.7,1.1,1000.1,1009.9,92.9,.01,0
108,2018-07-01 06:11,22.2,1,106,.4,1000.1,1009.9,92.8,.01,0
108,2018-07-01 06:12,22.2,1,145.4,1.1,1000.1,1009.9,92.8,.01,0
108,2018-07-01 06:13,22.2,1,91.8,1.3,1000.1,1009.9,92.8,.01,0
108,2018-07-01 06:14,22.2,1,65.3,.6,1000.1,1009.9,92.7,.01,0
108,2018-07-01 06:15,22.2,1,182,.4,1000.1,1009.9,92.7,.01,0
108,2018-07-01 06:16,22.2,1,14,.6,1000.1,1009.9,92.7,.02,0
108,2018-07-01 06:17,22.2,1,144.9,.7,1000.1,1009.9,92.6,.02,0
108,2018-07-01 06:18,22.2,1,13.6,.4,1000.1,1009.9,92.4,.02,0
108,2018-07-01 06:19,22.2,1,48.3,.4,1000.1,1009.9,92.3,.02,0
108,2018-07-01 06:20,22.2,1,86.7,.5,1000.1,1009.9,92.2,.02,0
108,2018-07-01 06:21,22.2,1,59.1,1.8,1000.1,1009.9,92.1,.02,0
108,2018-07-01 06:22,22.2,1,100.2,.8,1000.1,1009.9,91.9,.02,0
108,2018-07-01 06:23,22.2,1,86.5,.5,1000.1,1009.9,92,.02,0
108,2018-07-01 06:24,22.2,1,355.3,.2,1000.1,1009.9,91.9,.02,0
108,2018-07-01 06:25,22.2,1,31.3,.9,1000.1,1009.9,91.9,.02,0
108,2018-07-01 06:26,22.2,1,127.2,.5,1000.1,1009.9,92,.02,0
108,2018-07-01 06:27,22.2,1,154.8,.2,1000.1,1009.9,92.1,.02,0
108,2018-07-01 06:28,22.1,1,67.6,1.4,1000.1,1009.9,92.1,.03,0
108,2018-07-01 06:29,22.1,1,85.1,1,1000.2,1010,91.9,.03,0
108,2018-07-01 06:30,22.1,1,116.9,1,1000.2,1010,91.6,.03,0
108,2018-07-01 06:31,22.1,1,117.6,1.4,1000.2,1010,89.5,.03,0
108,2018-07-01 06:32,22.1,1,124.2,1,1000.3,1010.1,89.2,.03,0
108,2018-07-01 06:33,22.1,1,137.2,1.1,1000.3,1010.1,88.7,.03,0
108,2018-07-01 06:34,22.1,1,52.4,.7,1000.2,1010,88.3,.03,0
108,2018-07-01 06:35,22.1,1,149.1,.6,1000.3,1010.1,88.2,.03,0
108,2018-07-01 06:36,22.1,1,167.7,.2,1000.2,1010,88,.04,0
108,2018-07-01 06:37,22.1,1,38.9,.3,1000.2,1010,88,.04,0
108,2018-07-01 06:38,22.1,1,0,0,1000.2,1010,87.9,.04,0
108,2018-07-01 06:39,22.1,1,67.9,1,1000.2,1010,87.8,.04,0
108,2018-07-01 06:40,22.1,1,253,.5,1000.3,1010.1,87.6,.05,0
108,2018-07-01 06:41,22.1,1,106.1,.8,1000.3,1010.1,87.8,.05,0
108,2018-07-01 06:42,22.1,1,25.5,.5,1000.3,1010.1,87.7,.05,0
108,2018-07-01 06:43,22.1,1,94.5,.2,1000.3,1010.1,88,.06,0
108,2018-07-01 06:44,22.1,1,138.9,.9,1000.3,1010.1,87.9,.06,0
108,2018-07-01 06:45,22.1,1,118.8,.9,1000.3,1010.1,87.8,.06,0
108,2018-07-01 06:46,22.1,1,32.8,.5,1000.3,1010.1,87.7,.07,0
108,2018-07-01 06:47,22.2,1,104.7,.9,1000.3,1010.1,87.5,.07,0
108,2018-07-01 06:48,22.2,1,59.4,.2,1000.3,1010.1,87.3,.07,0
108,2018-07-01 06:49,22.2,1,75.2,1.4,1000.3,1010.1,87.4,.08,0
108,2018-07-01 06:50,22.2,1,50.1,.4,1000.3,1010.1,87.3,.08,0
108,2018-07-01 06:51,22.2,1,347.8,.5,1000.3,1010.1,87.4,.08,0
108,2018-07-01 06:52,22.2,1,64.6,1.1,1000.3,1010.1,87.4,.08,0
108,2018-07-01 06:53,22.2,1,81.5,.6,1000.3,1010.1,87.4,.08,0
108,2018-07-01 06:54,22.2,1,132.3,.2,1000.3,1010.1,87.6,.08,0
108,2018-07-01 06:55,22.2,1,135.5,.9,1000.3,1010.1,88,.09,0
108,2018-07-01 06:56,22.2,1,112.6,.3,1000.3,1010.1,88.3,.09,0
108,2018-07-01 06:57,22.2,1,70,.3,1000.3,1010.1,88.4,.09,0
108,2018-07-01 06:58,22.2,1,156.2,.3,1000.3,1010.1,88.5,.09,0
108,2018-07-01 06:59,22.2,1,132.2,.2,1000.3,1010.1,88.5,.09,0
108,2018-07-01 07:00,22.1,1,0,.1,1000.3,1010.1,88.7,.09,0
108,2018-07-01 07:01,22.1,1,126.6,.6,1000.3,1010.1,88.7,.09,0
108,2018-07-01 07:02,22.1,1,76.9,.8,1000.3,1010.1,88.7,.09,0
108,2018-07-01 07:03,22.1,1,102.7,.9,1000.4,1010.2,88.9,.1,0
108,2018-07-01 07:04,22.1,1,299,.2,1000.4,1010.2,88.9,.1,0
108,2018-07-01 07:05,22.1,1,141.9,.1,1000.3,1010.1,88.8,.1,0
108,2018-07-01 07:06,22.1,1,44.9,1,1000.3,1010.1,88.8,.1,0
108,2018-07-01 07:07,22.1,1,101.5,1.7,1000.3,1010.1,88.4,.1,0
108,2018-07-01 07:08,22.1,1,115.7,1.3,1000.3,1010.1,87.9,.1,0
108,2018-07-01 07:09,22.1,1,114.5,.6,1000.2,1010,87.7,.1,0
108,2018-07-01 07:10,22.1,1,97.9,.7,1000.2,1010,87.5,.11,0
108,2018-07-01 07:11,22.1,1,69.3,.8,1000.2,1010,87.4,.11,0
108,2018-07-01 07:12,22.1,1,119.8,1.6,1000.2,1010,86.9,.11,0
108,2018-07-01 07:13,22.1,1,131.1,.7,1000.2,1010,86.7,.11,0
108,2018-07-01 07:14,22.1,1,32.9,.7,1000.2,1010,86.6,.11,0
108,2018-07-01 07:15,22.1,1,58.7,.6,1000.2,1010,86.5,.11,0
108,2018-07-01 07:16,22.1,1,141.9,.6,1000.2,1010,86.4,.11,0
108,2018-07-01 07:17,22.1,1,33,1.1,1000.2,1010,86.5,.11,0
108,2018-07-01 07:18,22.1,1,124.4,1.1,1000.3,1010.1,86.4,.12,0
108,2018-07-01 07:19,22.1,1,34.9,.3,1000.3,1010.1,86.6,.12,0
108,2018-07-01 07:20,22.1,1,38.3,1.1,1000.3,1010.1,86.7,.12,0
108,2018-07-01 07:21,22.1,1,123.7,1,1000.4,1010.2,86.9,.12,0
108,2018-07-01 07:22,22.1,1,142.9,.5,1000.4,1010.2,87.2,.12,0
108,2018-07-01 07:23,22.1,1,160.9,.4,1000.4,1010.2,87.3,.12,0
108,2018-07-01 07:24,22.1,1,146.4,.5,1000.4,1010.2,87.3,.13,0
108,2018-07-01 07:25,22.1,1,109.5,.7,1000.5,1010.3,87.6,.13,0
108,2018-07-01 07:26,22.1,1.5,81.6,.6,1000.5,1010.3,87.7,.13,0
108,2018-07-01 07:27,22.1,1.5,146.8,.4,1000.5,1010.3,87.8,.13,0
108,2018-07-01 07:28,22.1,1.5,180.3,.7,1000.5,1010.3,88,.13,0
108,2018-07-01 07:29,22.1,1.5,354.9,.2,1000.5,1010.3,88.1,.14,0
108,2018-07-01 07:30,22.1,1.5,135.6,.6,1000.5,1010.3,88.3,.14,0
108,2018-07-01 07:31,22.1,1.5,25.1,.3,1000.6,1010.4,88.6,.14,0
108,2018-07-01 07:32,22.1,1.5,92.4,.2,1000.5,1010.3,88.5,.14,0
108,2018-07-01 07:33,22.1,1.5,85.9,.2,1000.5,1010.3,88.3,.15,0
108,2018-07-01 07:34,22.1,1.5,0,0,1000.5,1010.3,88.6,.15,0
108,2018-07-01 07:35,22.1,1.5,0,.1,1000.5,1010.3,88.5,.15,0
108,2018-07-01 07:36,22.1,1.5,135.1,.3,1000.5,1010.3,88.4,.15,0
108,2018-07-01 07:37,22.1,1.5,79.3,.6,1000.6,1010.4,88.2,.16,0
108,2018-07-01 07:38,22.1,1.5,65.8,.7,1000.6,1010.4,88.4,.16,0
108,2018-07-01 07:39,22.1,1.5,107.1,1.3,1000.6,1010.4,88.1,.16,0
108,2018-07-01 07:40,22.1,1.5,90.2,.8,1000.6,1010.4,87.9,.16,0
108,2018-07-01 07:41,22.1,1.5,109.3,1.4,1000.6,1010.4,87.9,.16,0
108,2018-07-01 07:42,22.1,1.5,16.7,.7,1000.5,1010.3,87.9,.17,0
108,2018-07-01 07:43,22.1,1.5,96.1,1,1000.5,1010.3,87.9,.17,0
108,2018-07-01 07:44,22.1,1.5,40.7,.6,1000.4,1010.2,88.1,.17,0
108,2018-07-01 07:45,22.1,1.5,75.1,1.1,1000.4,1010.2,88.4,.18,0
108,2018-07-01 07:46,22.1,1.5,85.7,.8,1000.5,1010.3,88.3,.18,0
108,2018-07-01 07:47,22.1,1.5,223.2,.1,1000.4,1010.2,88.7,.18,0
108,2018-07-01 07:48,22.1,1.5,38.5,.5,1000.4,1010.2,89.6,.18,0
108,2018-07-01 07:49,22.1,2,60.1,.4,1000.4,1010.2,90.2,.19,0
108,2018-07-01 07:50,22.1,2,80.2,.8,1000.3,1010.1,90.2,.19,0
108,2018-07-01 07:51,22.1,2,94.2,.8,1000.3,1010.1,90.6,.19,0
108,2018-07-01 07:52,22.1,2,0,0,1000.3,1010.1,91,.19,0
108,2018-07-01 07:53,22.1,2,291.1,.2,1000.3,1010.1,91.2,.2,0
108,2018-07-01 07:54,22.1,2,144.6,.6,1000.4,1010.2,92.2,.2,0
108,2018-07-01 07:55,22.1,2,170.2,.6,1000.4,1010.2,92.5,.2,0
108,2018-07-01 07:56,22.1,2,160.9,.1,1000.4,1010.2,92.5,.21,0
108,2018-07-01 07:57,22.1,2,31.5,1,1000.3,1010.1,92.5,.21,0
108,2018-07-01 07:58,22.1,2,104.1,.7,1000.3,1010.1,92.5,.22,0
108,2018-07-01 07:59,22.1,2,77.5,.4,1000.2,1010,92.7,.22,0
108,2018-07-01 08:00,22.1,2,113.7,.3,1000.2,1010,92.9,.23,0
108,2018-07-01 08:01,22.1,2,22.3,.1,1000.2,1010,93,.23,0
108,2018-07-01 08:02,22.1,2,96.4,.9,1000.2,1010,93.1,.24,0
108,2018-07-01 08:03,22.1,2,9.1,.3,1000.2,1010,93.3,.24,0
108,2018-07-01 08:04,22.1,2,131.5,.7,1000.3,1010.1,93.5,.25,0
108,2018-07-01 08:05,22.1,2,162.9,.5,1000.3,1010.1,93.6,.26,0
108,2018-07-01 08:06,22.2,2,160.4,.1,1000.3,1010.1,93.8,.26,0
108,2018-07-01 08:07,22.2,2,68.6,.8,1000.4,1010.2,93.8,.27,0
108,2018-07-01 08:08,22.2,2.5,84.1,.4,1000.3,1010.1,93.7,.27,0
108,2018-07-01 08:09,22.2,2.5,97.3,.2,1000.3,1010.1,93.7,.28,0
108,2018-07-01 08:10,22.2,2.5,40.4,.1,1000.3,1010.1,93.7,.28,0
108,2018-07-01 08:11,22.2,2.5,48.1,.8,1000.3,1010.1,93.8,.29,0
108,2018-07-01 08:12,22.2,2.5,87,.3,1000.3,1010.1,93.8,.29,0
108,2018-07-01 08:13,22.2,2.5,82,.3,1000.3,1010.1,94,.29,0
108,2018-07-01 08:14,22.2,2.5,85.8,.9,1000.3,1010.1,94,.3,0
108,2018-07-01 08:15,22.2,2.5,91.5,.4,1000.3,1010.1,93.9,.3,0
108,2018-07-01 08:16,22.2,2.5,87.4,.6,1000.3,1010.1,94,.3,0
108,2018-07-01 08:17,22.2,2.5,220.6,.2,1000.3,1010.1,94,.3,0
108,2018-07-01 08:18,22.2,2.5,0,.1,1000.3,1010.1,94.1,.31,0
108,2018-07-01 08:19,22.2,2.5,96.2,.5,1000.2,1010,94.1,.31,0
108,2018-07-01 08:20,22.2,2.5,43.6,.4,1000.2,1010,94.2,.31,0
108,2018-07-01 08:21,22.2,2.5,50.1,1.2,1000.2,1010,94.2,.31,0
108,2018-07-01 08:22,22.2,2.5,19,2.2,1000.2,1010,94.3,.32,0
108,2018-07-01 08:23,22.2,2.5,91.1,.7,1000.1,1009.9,94.3,.32,0
108,2018-07-01 08:24,22.2,2.5,31.3,1.1,1000.1,1009.9,94.3,.32,0
108,2018-07-01 08:25,22.2,2.5,28.6,1.2,1000,1009.8,94.3,.33,0
108,2018-07-01 08:26,22.2,2.5,32.5,.8,1000,1009.8,94.4,.33,0
108,2018-07-01 08:27,22.2,2.5,100.1,.4,1000,1009.8,94.4,.33,0
108,2018-07-01 08:28,22.2,2.5,19.8,.2,999.9,1009.7,94.5,.33,0
108,2018-07-01 08:29,22.2,2.5,35.1,1.4,999.9,1009.7,94.5,.34,0
108,2018-07-01 08:30,22.2,2.5,142.2,.8,999.9,1009.7,94.4,.34,0
108,2018-07-01 08:31,22.1,2.5,40.4,1.5,999.8,1009.6,94.4,.34,0
108,2018-07-01 08:32,22.1,2.5,43.3,1.9,999.8,1009.6,94.5,.35,0
108,2018-07-01 08:33,22.1,2.5,74.7,.7,999.8,1009.6,94.6,.35,0
108,2018-07-01 08:34,22.1,2.5,29.9,.4,999.8,1009.6,94.6,.35,0
108,2018-07-01 08:35,22.1,2.5,31.9,1.5,999.9,1009.7,94.6,.36,0
108,2018-07-01 08:36,22.1,2.5,41.8,.3,999.9,1009.7,94.6,.36,0
108,2018-07-01 08:37,22.1,3,274.2,.9,1000,1009.8,94.5,.36,0
108,2018-07-01 08:38,22.1,3,65,.6,1000,1009.8,94.5,.37,0
108,2018-07-01 08:39,22.1,3,96.9,.3,1000,1009.8,94.4,.37,0
108,2018-07-01 08:40,22.1,3,128,.1,1000,1009.8,94.4,.37,0
108,2018-07-01 08:41,22.1,3,66.1,.9,1000.1,1009.9,94.4,.38,0
108,2018-07-01 08:42,22.1,3,95.3,.5,1000.1,1009.9,94.3,.38,0
108,2018-07-01 08:43,22.1,3,106.7,.8,1000.1,1009.9,94.2,.38,0
108,2018-07-01 08:44,22.1,3,94.9,.6,1000,1009.8,94.1,.39,0
108,2018-07-01 08:45,22.1,3,31.4,1.1,1000,1009.8,94.1,.39,0
108,2018-07-01 08:46,22.1,3,58.2,1.4,1000,1009.8,94,.4,0
108,2018-07-01 08:47,22.1,3,32.8,.7,1000,1009.8,93.8,.4,0
108,2018-07-01 08:48,22.1,3,42.5,.6,1000,1009.8,93.9,.4,0
108,2018-07-01 08:49,22.1,3,77.6,1.1,1000,1009.8,94,.41,0
108,2018-07-01 08:50,22.1,3,45.8,1.2,1000,1009.8,94,.41,0
108,2018-07-01 08:51,22.1,3,24,.9,999.9,1009.7,94,.42,0
108,2018-07-01 08:52,22.1,3,37,.8,999.9,1009.7,94.1,.42,0
108,2018-07-01 08:53,22.1,3,352.8,.8,999.9,1009.7,94.2,.42,0
108,2018-07-01 08:54,22.1,3.5,94.2,.7,999.9,1009.7,94,.43,0
108,2018-07-01 08:55,22.1,3.5,26.8,1.6,999.9,1009.7,94.2,.43,0
108,2018-07-01 08:56,22.1,3.5,24.2,1.2,999.8,1009.6,94.2,.43,0
108,2018-07-01 08:57,22.1,3.5,19,.4,999.8,1009.6,94.3,.44,0
108,2018-07-01 08:58,22.1,3.5,14.1,1,999.8,1009.6,94.4,.44,0
108,2018-07-01 08:59,22.1,3.5,98,.8,999.9,1009.7,94.4,.44,0
108,2018-07-01 09:00,22.1,3.5,107.6,.7,999.9,1009.7,94.4,.45,0
108,2018-07-01 09:01,22.1,3.5,110.3,.4,1000,1009.8,94.5,.45,0
108,2018-07-01 09:02,22.1,3.5,103.3,.5,1000.1,1009.9,94.5,.45,0
108,2018-07-01 09:03,22,3.5,146.5,.9,1000.2,1010,94.4,.45,0
108,2018-07-01 09:04,22,3.5,144.5,.3,1000.2,1010,94.3,.46,0
108,2018-07-01 09:05,22,3.5,113.8,1.1,1000.3,1010.1,94.3,.46,0
108,2018-07-01 09:06,22,4,188.9,.7,1000.3,1010.1,94.3,.46,0
108,2018-07-01 09:07,22,4,202.3,.7,1000.4,1010.2,94.3,.46,0
108,2018-07-01 09:08,22,4,56.8,1,1000.3,1010.1,94.4,.46,0
108,2018-07-01 09:09,22,4,48.9,1.2,1000.3,1010.1,94.4,.47,0
108,2018-07-01 09:10,22,4,44.3,1.4,1000.3,1010.1,94.4,.47,0
108,2018-07-01 09:11,22,4,93.7,1.1,1000.2,1010,94.4,.47,0
108,2018-07-01 09:12,22,4.5,51.3,.9,1000.2,1010,94.5,.47,0
108,2018-07-01 09:13,22,4.5,63.9,.3,1000.2,1010,94.6,.47,0
108,2018-07-01 09:14,22,4.5,140.4,.5,1000.2,1010,94.7,.48,0
108,2018-07-01 09:15,22,4.5,347.5,.2,1000.2,1010,94.7,.48,0
108,2018-07-01 09:16,22,4.5,33.6,1.3,1000,1009.8,94.8,.48,0
108,2018-07-01 09:17,22,5,39.9,1.6,999.8,1009.6,94.9,.48,0
108,2018-07-01 09:18,22,5,27.1,1.6,999.7,1009.5,95,.49,0
108,2018-07-01 09:19,21.9,5.5,98.5,.5,999.8,1009.6,95,.49,0
108,2018-07-01 09:20,21.9,6,0,0,999.9,1009.7,95.1,.49,0
108,2018-07-01 09:21,21.9,6,279.4,.3,1000,1009.8,95.2,.49,0
108,2018-07-01 09:22,21.9,6,260.8,.7,1000.1,1009.9,95.3,.49,0
108,2018-07-01 09:23,21.9,6.5,265,1.7,1000.2,1010,95.4,.49,0
108,2018-07-01 09:24,21.9,6.5,258.6,1.9,1000.3,1010.1,95.5,.49,0
108,2018-07-01 09:25,21.9,6.5,245.1,2.3,1000.4,1010.2,95.5,.49,0
108,2018-07-01 09:26,21.9,7,252.4,2.8,1000.5,1010.3,95.6,.5,0
108,2018-07-01 09:27,21.9,7,285.3,2.9,1000.5,1010.3,95.6,.5,0
108,2018-07-01 09:28,21.9,7.5,282.6,3.2,1000.6,1010.4,95.7,.5,0
108,2018-07-01 09:29,21.9,8,282.2,3.1,1000.6,1010.4,95.7,.5,0
108,2018-07-01 09:30,21.9,8.5,272.1,2.4,1000.6,1010.4,95.8,.5,0
108,2018-07-01 09:31,21.8,9,272.4,1.6,1000.6,1010.4,95.8,.5,0
108,2018-07-01 09:32,21.8,9,19.1,.2,1000.5,1010.3,95.8,.5,0
108,2018-07-01 09:33,21.8,9.5,97.3,1.4,1000.4,1010.2,95.9,.51,0
108,2018-07-01 09:34,21.8,10.5,94.4,1.2,1000.2,1010,95.9,.51,0
108,2018-07-01 09:35,21.8,11,123.5,.5,999.9,1009.7,96,.51,0
108,2018-07-01 09:36,21.8,11.5,188.6,.2,999.7,1009.5,96.1,.51,0
108,2018-07-01 09:37,21.8,12,234.7,.2,999.7,1009.5,96.2,.52,0
108,2018-07-01 09:38,21.8,12.5,221.3,.6,999.8,1009.6,96.2,.52,0
108,2018-07-01 09:39,21.7,12.5,121,.5,999.9,1009.7,96.2,.52,0
108,2018-07-01 09:40,21.7,12.5,244.7,.6,1000,1009.8,96.3,.52,0
108,2018-07-01 09:41,21.7,12.5,0,0,1000.1,1009.9,96.3,.52,0
108,2018-07-01 09:42,21.7,13,0,.1,1000.2,1010,96.4,.52,0
108,2018-07-01 09:43,21.7,13,31,.8,1000.3,1010.1,96.4,.52,0
108,2018-07-01 09:44,21.7,13,13.7,.8,1000.4,1010.2,96.5,.52,0
108,2018-07-01 09:45,21.7,13,41.8,1.9,1000.4,1010.2,96.5,.54,0
108,2018-07-01 09:46,21.7,13.5,45.1,1.7,1000.3,1010.1,96.5,.54,0
108,2018-07-01 09:47,21.7,13.5,42.1,1,1000.2,1010,96.5,.54,0
108,2018-07-01 09:48,21.7,14,34.7,.5,1000.2,1010,96.5,.54,0
108,2018-07-01 09:49,21.7,14,141.1,.2,1000.2,1010,96.6,.54,0
108,2018-07-01 09:50,21.7,14.5,92.8,.4,1000.2,1010,96.6,.54,0
108,2018-07-01 09:51,21.7,14.5,88.8,.6,1000.2,1010,96.6,.55,0
108,2018-07-01 09:52,21.7,14.5,128.7,.1,1000.1,1009.9,96.6,.55,0
108,2018-07-01 09:53,21.6,14.5,0,.1,999.9,1009.8,96.7,.55,0
108,2018-07-01 09:54,21.6,14.5,0,.1,999.7,1009.5,96.7,.56,0
108,2018-07-01 09:55,21.6,15,91.4,.5,999.6,1009.4,96.7,.56,0
108,2018-07-01 09:56,21.6,15,148.9,.4,999.6,1009.4,96.8,.56,0
108,2018-07-01 09:57,21.6,15,153.1,.5,999.5,1009.3,96.8,.57,0
108,2018-07-01 09:58,21.6,15,142.5,.6,999.5,1009.3,96.8,.57,0
108,2018-07-01 09:59,21.6,15.5,150.7,.9,999.6,1009.4,96.8,.57,0
108,2018-07-01 10:00,21.6,15.5,143.9,1,999.6,1009.4,96.9,.58,0
108,2018-07-01 10:01,21.6,15.5,233.2,.7,999.6,1009.4,96.9,.58,0
108,2018-07-01 10:02,21.6,15.5,0,.1,999.6,1009.4,96.9,.58,0
108,2018-07-01 10:03,21.6,15.5,93,.4,999.6,1009.4,96.9,.58,0
108,2018-07-01 10:04,21.7,16,57.2,.8,999.6,1009.4,97,.58,0
108,2018-07-01 10:05,21.7,16,61.7,1,999.6,1009.4,97,.58,0
108,2018-07-01 10:06,21.7,16,45.8,1.1,999.5,1009.3,97,.6,0
108,2018-07-01 10:07,21.7,16,57.9,.8,999.4,1009.2,97,.6,0
108,2018-07-01 10:08,21.7,16,124.3,.7,999.4,1009.2,97,.61,0
108,2018-07-01 10:09,21.7,16.5,38.9,.7,999.3,1009.1,97,.61,0
108,2018-07-01 10:10,21.7,16.5,91,1.6,999.4,1009.2,97,.62,0
108,2018-07-01 10:11,21.7,16.5,128.7,.7,999.5,1009.3,97,.62,0
108,2018-07-01 10:12,21.7,16.5,105.8,1.4,999.5,1009.3,97,.62,0
108,2018-07-01 10:13,21.7,16.5,79.9,.6,999.6,1009.4,97,.62,0
108,2018-07-01 10:14,21.7,16.5,70.1,1.1,999.6,1009.4,97,.63,0
108,2018-07-01 10:15,21.7,16.5,36.1,1.5,999.5,1009.3,97,.63,0
108,2018-07-01 10:16,21.6,17,92.3,1.9,999.4,1009.2,97,.63,0
108,2018-07-01 10:17,21.6,17,116.5,.6,999.4,1009.2,97,.63,0
108,2018-07-01 10:18,21.6,17.5,96,1.2,999.4,1009.2,97,.63,0
108,2018-07-01 10:19,21.6,17.5,87.1,1.5,999.4,1009.2,97,.64,0
108,2018-07-01 10:20,21.6,17.5,105,1.1,999.3,1009.1,97,.64,0
108,2018-07-01 10:21,21.6,18,136.3,1.9,999.3,1009.1,97,.64,0
108,2018-07-01 10:22,21.6,18.5,62.6,1.3,999.3,1009.1,97,.64,0
108,2018-07-01 10:23,21.6,19,38.9,1.5,999.2,1009,97,.65,0
108,2018-07-01 10:24,21.6,19,47.2,1.5,999.2,1009,97,.65,0
108,2018-07-01 10:25,21.6,19,96.7,.7,999.2,1009,97,.65,0
108,2018-07-01 10:26,21.6,19.5,104,.9,999.2,1009,97,.65,0
108,2018-07-01 10:27,21.6,19.5,29.3,1.3,999.2,1009,97,.66,0
108,2018-07-01 10:28,21.6,19.5,128.4,1.6,999.2,1009,97.1,.66,0
108,2018-07-01 10:29,21.6,19.5,105.8,1.4,999.2,1009,97.1,.66,0
108,2018-07-01 10:30,21.6,20,157.6,1.1,999.2,1009,97.1,.66,0
